Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,6901.595207,8196.412958,0.655261946,1.660668896
1/14/2021 8:00,6877.523853,8125.287161,0.653358307,1.655844392
1/14/2021 9:00,6868.503647,8074.909684,0.6508466,1.649478824
1/14/2021 10:00,6867.24444,8097.777391,0.652817857,1.654474698
1/14/2021 11:00,6888.473139,8125.167101,0.653842351,1.657071133
1/14/2021 12:00,6886.600227,8113.359717,0.653506598,1.656220214
1/14/2021 13:00,6886.595207,8104.15494,0.652756815,1.654319994
1/14/2021 14:00,6868.601148,8059.549071,0.651384124,1.650841103
1/14/2021 15:00,6852.973302,8005.837199,0.649190212,1.645280945
1/14/2021 16:00,6848.186444,7997.151661,0.650484016,1.648559907
1/14/2021 17:00,6841.777573,7980.710507,0.649382056,1.645767145
1/14/2021 18:00,6814.499997,7914.418545,0.647109863,1.640008593
1/14/2021 19:00,6833.83704,7929.05103,0.647099016,1.639981101
1/14/2021 20:00,6823.826263,7908.081374,0.647158466,1.640131769
1/14/2021 21:00,6809.60744,7874.21938,0.646257601,1.637848655
1/14/2021 22:00,6819.965627,7860.753937,0.645870464,1.63686751
1/14/2021 23:00,6827.525987,7879.741657,0.645866953,1.636858613
1/15/2021 0:00,6799.59415,7792.431308,0.643074763,1.629782201
1/15/2021 1:00,6788.75281,7766.383582,0.642508244,1.628346439
1/15/2021 2:00,6766.626543,7735.189944,0.641587874,1.626013891
1/15/2021 3:00,6754.158011,7667.721393,0.639365089,1.620380557
1/15/2021 4:00,6757.424557,7689.667797,0.640078271,1.622188015
1/15/2021 5:00,6754.001786,7643.806053,0.638369249,1.617856741
1/15/2021 6:00,6760.793204,7654.026968,0.638861101,1.619103271
1/15/2021 7:00,6778.511596,7715.779757,0.642148842,1.627435584
1/15/2021 8:00,6798.320986,7719.80095,0.642105919,1.627326804
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,10000,15938.39387,0.915277938,2.31964272
1/20/2021 17:00,10000,15920.08332,0.913936432,2.316242864
1/20/2021 18:00,9981.600688,15815.32977,0.911028226,2.308872425
1/20/2021 19:00,10000,15895.39849,0.915086207,2.319156805
1/20/2021 20:00,10000,15826.52243,0.912225682,2.311907207
1/20/2021 21:00,9996.043755,15849.00283,0.91291788,2.313661486
1/20/2021 22:00,9987.34199,15771.49942,0.911562501,2.310226471
1/20/2021 23:00,9992.104957,15815.46814,0.913768539,2.315817361
1/21/2021 0:00,9989.830546,15757.38116,0.910561038,2.307688404
1/21/2021 1:00,9987.984001,15722.29482,0.910432369,2.30736231
1/21/2021 2:00,9992.462381,15754.71303,0.913355622,2.314770882
1/21/2021 3:00,10000,15764.84134,0.913719577,2.315693275
1/21/2021 4:00,9994.9571,15725.03024,0.9120539,2.311471851
1/21/2021 5:00,9998.660938,15730.83028,0.912538963,2.312701174
1/21/2021 6:00,9985.116816,15687.87393,0.911909677,2.311106339
1/21/2021 7:00,9977.710756,15615.25618,0.910301861,2.307031556
1/21/2021 8:00,9945.592862,15545.08693,0.908638245,2.302815356
1/21/2021 9:00,9948.586818,15504.23594,0.907766343,2.300605644
1/21/2021 10:00,9947.359645,15500.35207,0.908404432,2.302222789
1/21/2021 11:00,9938.331766,15455.33693,0.906843044,2.298265673
1/21/2021 12:00,9956.435117,15520.91118,0.908574359,2.302653446
1/21/2021 13:00,9963.975081,15514.10592,0.908702818,2.302979007
1/21/2021 14:00,9960.076515,15470.74311,0.908565129,2.302630053
1/21/2021 15:00,9955.927227,15461.83142,0.90856708,2.302634998
1/21/2021 16:00,9939.666237,15409.03328,0.90745195,2.299808858
1/21/2021 17:00,9940.932521,15384.42998,0.906248524,2.296758945
1/21/2021 18:00,9931.673837,15376.08017,0.905959679,2.296026908
1/21/2021 19:00,9936.975065,15351.15454,0.906217679,2.296680774
1/21/2021 20:00,9964.419146,15460.8778,0.909878611,2.305958888
1/21/2021 21:00,9953.082505,15390.82412,0.906797782,2.298150961
1/21/2021 22:00,9968.047883,15432.09071,0.909387381,2.304713935
1/21/2021 23:00,9975.746813,15447.4966,0.909817545,2.305804126
1/22/2021 0:00,9975.561877,15420.53728,0.909221529,2.304293607
1/22/2021 1:00,10000,15456.14717,0.910139873,2.30662102
1/22/2021 2:00,10000,15499.79,0.913009693,2.313894173
1/22/2021 3:00,9994.100749,15442.80475,0.910144176,2.306631926
1/22/2021 4:00,10000,15498.33209,0.913458088,2.315030567
1/22/2021 5:00,9996.459592,15434.10287,0.910275441,2.306964598
1/22/2021 6:00,10000,15438.3647,0.910265258,2.30693879
1/22/2021 7:00,10000,15416.68239,0.91036642,2.307195172
1/22/2021 8:00,9998.098636,15409.632,0.910050754,2.306395159
1/22/2021 9:00,9986.21678,15403.78025,0.910451502,2.307410799
1/22/2021 10:00,9976.326149,15399.34251,0.910384604,2.307241257
1/22/2021 11:00,9978.541447,15368.7009,0.909952722,2.306146713
1/22/2021 12:00,9986.106233,15424.21802,0.912310076,2.312121093
1/22/2021 13:00,9975.730561,15386.36293,0.910265766,2.306940079
1/22/2021 14:00,9981.22216,15411.21389,0.911581856,2.310275522
1/22/2021 15:00,9996.987054,15409.26556,0.910726833,2.308108586
1/22/2021 16:00,10000,15452.47053,0.912152806,2.311722515
1/22/2021 17:00,10000,15429.02758,0.910616199,2.3078282
1/22/2021 18:00,10000,15425.73897,0.910156795,2.306663906
1/22/2021 19:00,9984.437967,15389.54626,0.909270101,2.304416705
1/22/2021 20:00,9995.326433,15444.19522,0.910746888,2.308159415
1/22/2021 21:00,10000,15437.20543,0.911558189,2.310215543
1/22/2021 22:00,10000,15449.54171,0.911050735,2.308929472
1/22/2021 23:00,9999.598217,15449.59957,0.911198245,2.309303314
1/23/2021 0:00,9982.310015,15422.27215,0.910531776,2.307614244
1/23/2021 1:00,9976.667615,15384.23917,0.9088683,2.303398396
1/23/2021 2:00,9983.893466,15482.45273,0.913066592,2.314038375
1/23/2021 3:00,9975.572616,15424.25031,0.909958445,2.306161215
1/23/2021 4:00,9969.56075,15431.10838,0.910052883,2.306400556
1/23/2021 5:00,9975.566175,15446.13212,0.910952259,2.308679898
1/23/2021 6:00,9990.640206,15519.78054,0.912706912,2.313126817
1/23/2021 7:00,10000,15526.38266,0.912034011,2.311421444
1/23/2021 8:00,9997.031035,15551.41152,0.913601026,2.315392823
1/23/2021 9:00,9987.356273,15569.09798,0.914491349,2.317649222
1/23/2021 10:00,9993.88365,15565.49241,0.913072752,2.314053987
1/23/2021 11:00,9984.522006,15571.50764,0.9129811,2.313821708
1/23/2021 12:00,9975.605964,15543.02026,0.91151761,2.310112699
1/23/2021 13:00,9969.881846,15542.45529,0.911424445,2.309876586
1/23/2021 14:00,9954.487533,15516.46981,0.911940748,2.311185083
1/23/2021 15:00,9957.156412,15526.60472,0.911261235,2.309462954
1/23/2021 16:00,9972.546949,15588.96486,0.913394397,2.314869151
1/23/2021 17:00,9988.03143,15684.58469,0.915460671,2.320105832
1/23/2021 18:00,9983.668837,15626.06818,0.912732766,2.31319234
1/23/2021 19:00,9999.815155,15711.89818,0.914900515,2.318686195
1/23/2021 20:00,9993.972168,15738.6858,0.917084175,2.324220372
1/23/2021 21:00,10000,15715.67496,0.915067151,2.31910851
1/23/2021 22:00,9987.934255,15720.01881,0.915635167,2.320548066
1/23/2021 23:00,9989.016832,15745.91003,0.91633054,2.322310391
1/24/2021 0:00,10000,15802.67611,0.916306104,2.322248462
1/24/2021 1:00,10000,15761.51721,0.914426431,2.317484696
1/24/2021 2:00,10000,15818.62725,0.916730119,2.323323067
1/24/2021 3:00,10000,15831.45594,0.915903835,2.321228968
1/24/2021 4:00,10000,15882.22968,0.918626276,2.32812861
1/24/2021 5:00,10000,15889.09981,0.917560595,2.325427792
1/24/2021 6:00,10000,15883.34743,0.916768659,2.323420743
1/24/2021 7:00,9991.690002,15856.63967,0.916505527,2.322753871
1/24/2021 8:00,9994.639686,15926.73365,0.918155296,2.326934978
1/24/2021 9:00,10000,15929.96263,0.917483013,2.325231171
1/24/2021 10:00,9984.686381,15905.56076,0.916086249,2.32169127
1/24/2021 11:00,10000,15935.0004,0.917486049,2.325238865
1/24/2021 12:00,10000,15977.92987,0.9186272,2.328130952
1/24/2021 13:00,9999.072684,15988.75447,0.917975899,2.326480323
1/24/2021 14:00,9997.190125,15977.37719,0.918038778,2.32663968
1/24/2021 15:00,10000,16049.30142,0.920016732,2.331652526
1/24/2021 16:00,9992.734221,16018.06637,0.918653497,2.328197597
1/24/2021 17:00,9993.67645,16060.53495,0.920378742,2.332569987
1/24/2021 18:00,10000,16017.12142,0.917559853,2.325425911
1/24/2021 19:00,9983.210476,16028.52418,0.917850175,2.326161692
1/24/2021 20:00,9989.570316,16087.94299,0.919617051,2.33063959
1/24/2021 21:00,9970.28988,16015.10968,0.917802994,2.326042118
1/24/2021 22:00,9971.364361,16042.76393,0.91849406,2.327793527
1/24/2021 23:00,9954.375091,15970.089,0.914370666,2.317343367
1/25/2021 0:00,9943.046298,15988.82164,0.915516763,2.320247987
1/25/2021 1:00,9931.819144,15948.62271,0.914190665,2.31688718
1/25/2021 2:00,9944.420548,15989.121,0.914880149,2.318634581
1/25/2021 3:00,9954.197776,16056.93297,0.918392998,2.327537401
1/25/2021 4:00,9955.773267,16055.50652,0.917460979,2.325175331
1/25/2021 5:00,9939.211589,16035.35131,0.917940591,2.326390838
1/25/2021 6:00,9934.805395,15977.99935,0.914828852,2.318504574
1/25/2021 7:00,9952.066725,16057.98042,0.918235467,2.327138161
1/25/2021 8:00,9934.664313,15988.60118,0.914367607,2.317335616
1/25/2021 9:00,9957.789122,16042.71642,0.916524472,2.322801885
1/25/2021 10:00,9958.379448,16104.65632,0.918531146,2.327887517
1/25/2021 11:00,9957.906494,16088.69712,0.918326434,2.327368702
1/25/2021 12:00,9978.750473,16110.03765,0.917822912,2.326092599
1/25/2021 13:00,9993.390964,16195.40891,0.92190223,2.336431053
1/25/2021 14:00,9989.531395,16114.35095,0.918294743,2.327288388
1/25/2021 15:00,9989.183556,16209.59317,0.921821751,2.33622709
1/25/2021 16:00,9996.657322,16201.67102,0.921141326,2.33450265
1/25/2021 17:00,10000,16197.24105,0.920986556,2.334110407
1/25/2021 18:00,9991.805611,16181.31768,0.922068412,2.336852219
1/25/2021 19:00,9980.566071,16104.85524,0.917989884,2.326515765
1/25/2021 20:00,9980.616228,16097.06532,0.918045509,2.326656738
1/25/2021 21:00,9968.640038,16067.55568,0.917108292,2.324281495
1/25/2021 22:00,9934.267317,15982.86504,0.915015567,2.318977777
1/25/2021 23:00,9900.605138,15875.28322,0.911675848,2.310513732
1/26/2021 0:00,9923.070242,15906.78562,0.912859374,2.313513212
1/26/2021 1:00,9928.527179,15950.83988,0.914995981,2.318928141
1/26/2021 2:00,0,,,
1/26/2021 3:00,0,,,
1/26/2021 4:00,0,,,
1/26/2021 5:00,0,,,
1/26/2021 6:00,0,,,
1/26/2021 7:00,0,,,
1/26/2021 8:00,0,,,
1/26/2021 9:00,0,,,
1/26/2021 10:00,0,,,
1/26/2021 11:00,0,,,
1/26/2021 12:00,0,,,
1/26/2021 13:00,0,,,
1/26/2021 14:00,0,,,
1/26/2021 15:00,0,,,
1/26/2021 16:00,0,,,
1/26/2021 17:00,0,,,
1/26/2021 18:00,0,,,
1/26/2021 19:00,10000,15933.42593,0.919957355,2.331502042
1/26/2021 20:00,10000,15877.60972,0.917735066,2.325869963
1/26/2021 21:00,9984.569151,15820.20129,0.916693748,2.323230892
1/26/2021 22:00,9973.038127,15813.68596,0.917936563,2.32638063
1/26/2021 23:00,9959.480029,15765.32645,0.91603279,2.321555786
1/27/2021 0:00,9978.797823,15790.17308,0.91725928,2.324664152
1/27/2021 1:00,9971.801131,15738.07928,0.914408853,2.317440147
1/27/2021 2:00,9965.000733,15743.28881,0.916637384,2.323088044
1/27/2021 3:00,9975.352824,15735.55811,0.915536543,2.320298119
1/27/2021 4:00,9972.355482,15726.60399,0.916493696,2.322723888
1/27/2021 5:00,9976.039773,15697.29163,0.916023301,2.321531737
1/27/2021 6:00,9942.530496,15566.37825,0.912170571,2.311767538
1/27/2021 7:00,9943.053252,15617.48717,0.914622416,2.317981393
1/27/2021 8:00,9920.194508,15510.28236,0.911811942,2.310858644
1/27/2021 9:00,9933.840708,15494.38547,0.910271992,2.306955856
1/27/2021 10:00,9931.95987,15518.41751,0.911823257,2.310887319
1/27/2021 11:00,9923.936262,15431.27686,0.909407736,2.304765523
1/27/2021 12:00,9938.732851,15472.92606,0.91099189,2.308780336
1/27/2021 13:00,9960.679218,15517.36108,0.911784894,2.310790093
1/27/2021 14:00,9948.881367,15516.00492,0.913298911,2.314627155
1/27/2021 15:00,9955.183299,15498.58836,0.911847015,2.310947531
1/27/2021 16:00,9922.632472,15376.09566,0.909218359,2.304285573
1/27/2021 17:00,9939.354016,15421.21758,0.909672236,2.30543586
1/27/2021 18:00,9946.744719,15429.97927,0.911308153,2.30958186
1/27/2021 19:00,9956.649636,15464.47628,0.913572569,2.315320703
1/27/2021 20:00,9947.977887,15440.13634,0.911682562,2.310530747
1/27/2021 21:00,9941.053765,15427.17833,0.912493885,2.312586932
1/27/2021 22:00,9927.590368,15360.00767,0.911199165,2.309305645
1/27/2021 23:00,9941.084696,15347.66433,0.909373381,2.304678454
1/28/2021 0:00,9928.555998,15366.97547,0.911464633,2.309978436
1/28/2021 1:00,9897.504453,15207.06207,0.905858715,2.295771029
1/28/2021 2:00,9890.652834,15240.90714,0.907846656,2.300809186
1/28/2021 3:00,9878.062978,15181.05258,0.906518207,2.297442419
