,CMP_SPEED,POWER,FUEL_FLOW,CO2
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,10000,15070.32748,0.862744672,2.360354667
09/01/2021 06:00,10000,15084.50927,0.863084715,2.361284979
09/01/2021 07:00,9992.362945,15038.49268,0.862293104,2.359119237
09/01/2021 08:00,9994.440049,15052.10163,0.863384256,2.362104484
09/01/2021 09:00,10000,15050.35348,0.862558736,2.359845971
09/01/2021 10:00,9999.870035,14988.84827,0.861131149,2.355940281
09/01/2021 11:00,9872.772415,14708.38796,0.854277928,2.33719078
09/01/2021 12:00,9893.672516,14761.12945,0.855802019,2.341360492
09/01/2021 13:00,9905.450285,14783.3246,0.85707458,2.344842049
09/01/2021 14:00,9887.32516,14679.48002,0.853685798,2.335570791
09/01/2021 15:00,9877.142667,14646.42926,0.85329555,2.334503124
09/01/2021 16:00,9863.436238,14594.49202,0.851744783,2.330260432
09/01/2021 17:00,9857.603383,14613.69439,0.852816393,2.333192216
09/01/2021 18:00,9862.916328,14611.24577,0.853309451,2.334541157
09/01/2021 19:00,9878.008811,14606.44892,0.851925909,2.33075597
09/01/2021 20:00,9884.605639,14608.98095,0.85222605,2.331577117
09/01/2021 21:00,9878.153573,14612.12088,0.852679187,2.332816837
09/01/2021 22:00,9902.442714,14673.87178,0.855249642,2.339849261
09/01/2021 23:00,9907.672311,14669.0434,0.854975376,2.339098906
10/01/2021 00:00,9884.584447,14585.17616,0.852596887,2.332591675
10/01/2021 01:00,9902.918487,14636.79351,0.855691485,2.341058085
10/01/2021 02:00,9913.788191,14650.87164,0.854760002,2.338509671
10/01/2021 03:00,9889.329733,14573.78251,0.8526351,2.332696222
10/01/2021 04:00,9914.306094,14641.02616,0.855599827,2.34080732
10/01/2021 05:00,9908.599744,14577.64156,0.852904852,2.333434227
10/01/2021 06:00,9911.348134,14588.07997,0.853805983,2.335899603
10/01/2021 07:00,9916.447614,14618.72809,0.855469817,2.34045163
10/01/2021 08:00,9929.22758,14622.11442,0.854899799,2.338892138
10/01/2021 09:00,9929.336109,14682.58831,0.857456782,2.345887703
10/01/2021 10:00,9935.675441,14626.35138,0.855075039,2.33937157
10/01/2021 11:00,9896.766121,14548.22078,0.852615022,2.332641291
10/01/2021 12:00,9874.519152,14490.58964,0.851345,2.329166679
10/01/2021 13:00,9863.101677,14458.37373,0.850517933,2.326903933
10/01/2021 14:00,9870.542235,14467.22423,0.851842551,2.330527914
10/01/2021 15:00,9849.060729,14441.70258,0.85071168,2.327434
10/01/2021 16:00,9842.157461,14425.89862,0.851267212,2.328953862
10/01/2021 17:00,9816.371747,14309.36259,0.846349585,2.315499888
10/01/2021 18:00,9821.739793,14363.67542,0.848788637,2.32217281
10/01/2021 19:00,9803.80534,14347.38848,0.84859914,2.321654373
10/01/2021 20:00,9800.5576,14311.01026,0.848094335,2.320273294
10/01/2021 21:00,9777.131492,14262.67224,0.845609291,2.313474543
10/01/2021 22:00,9770.840741,14255.02541,0.845875434,2.314202674
10/01/2021 23:00,9764.253167,14221.46722,0.844638263,2.310817938
11/01/2021 00:00,9758.413476,14183.02647,0.842792376,2.305767839
11/01/2021 01:00,9770.668419,14201.35707,0.842779536,2.305732708
11/01/2021 02:00,9789.524136,14262.94755,0.844830218,2.311343103
11/01/2021 03:00,9790.788073,14279.02631,0.8444826,2.310392067
11/01/2021 04:00,9774.001491,14259.58745,0.845027238,2.311882124
11/01/2021 05:00,9771.933806,14241.79058,0.843974388,2.309001666
11/01/2021 06:00,9796.845088,14285.51698,0.844544936,2.310562609
11/01/2021 07:00,9804.138677,14360.67609,0.848069553,2.320205492
11/01/2021 08:00,9799.278004,14333.51858,0.846944902,2.317128597
11/01/2021 09:00,9816.798787,14369.91252,0.846734114,2.31655191
11/01/2021 10:00,9788.850591,14304.70566,0.84513016,2.312163705
11/01/2021 11:00,9785.59892,14288.62507,0.844664082,2.310888577
11/01/2021 12:00,9804.481699,14381.48584,0.846803597,2.316742006
11/01/2021 13:00,9800.068452,14349.57997,0.846077338,2.314755058
11/01/2021 14:00,9801.155334,14372.96196,0.846325927,2.315435162
11/01/2021 15:00,9829.146368,14430.27951,0.846822193,2.316792881
11/01/2021 16:00,9844.569245,14531.85484,0.850749293,2.327536904
11/01/2021 17:00,9831.617341,14490.97314,0.849457308,2.324002205
11/01/2021 18:00,9816.444664,14459.05455,0.848395648,2.321097646
11/01/2021 19:00,9814.815896,14442.33292,0.847030374,2.317362437
11/01/2021 20:00,9820.978706,14447.45126,0.846949245,2.317140478
11/01/2021 21:00,9810.117033,14469.51377,0.847778013,2.319407876
11/01/2021 22:00,9803.399726,14480.69834,0.847818957,2.319519896
11/01/2021 23:00,9788.716398,14436.48222,0.846853615,2.316878848
12/01/2021 00:00,9794.196223,14449.42021,0.846930223,2.317088436
12/01/2021 01:00,9793.565177,14481.21167,0.847742049,2.319309485
12/01/2021 02:00,9788.891868,14436.47303,0.845215623,2.312397518
12/01/2021 03:00,9786.722762,14483.98033,0.846972872,2.317205118
12/01/2021 04:00,9778.907984,14471.21257,0.846379599,2.315582002
12/01/2021 05:00,9758.901443,14442.21049,0.845937908,2.314373596
12/01/2021 06:00,9762.023771,14424.00408,0.844197889,2.309613136
12/01/2021 07:00,9779.02542,14500.5,0.846677069,2.316395841
12/01/2021 08:00,9760.565177,14438.79758,0.844461138,2.31033335
12/01/2021 09:00,9750.306138,14444.54616,0.844681826,2.310937121
12/01/2021 10:00,9752.480862,14479.52427,0.845355046,2.312778963
12/01/2021 11:00,9760.94825,14523.36362,0.846806796,2.316750756
12/01/2021 12:00,9750.089679,14491.04291,0.846174081,2.315019732
12/01/2021 13:00,9755.20309,14479.27905,0.844133145,2.309436003
12/01/2021 14:00,9746.391087,14517.44701,0.846867356,2.31691644
12/01/2021 15:00,9740.069875,14498.74332,0.844519393,2.310492728
12/01/2021 16:00,9747.159313,14546.47891,0.846780974,2.316680111
12/01/2021 17:00,9739.271669,14541.7327,0.846222578,2.315152416
12/01/2021 18:00,9728.517653,14469.56362,0.842768156,2.305701575
12/01/2021 19:00,9727.167504,14511.99619,0.845081912,2.312031703
12/01/2021 20:00,9754.168805,14571.05877,0.845054595,2.311956968
12/01/2021 21:00,9753.127393,14599.16777,0.846742427,2.316574651
12/01/2021 22:00,9734.041717,14529.32442,0.844060552,2.3092374
12/01/2021 23:00,9737.418197,14547.15712,0.84470992,2.311013982
13/01/2021 00:00,9716.40805,14498.52002,0.842198235,2.304142346
13/01/2021 01:00,9713.686625,14551.11903,0.844500126,2.310440016
13/01/2021 02:00,9694.285777,14504.77489,0.843380149,2.307375906
13/01/2021 03:00,9714.894094,14535.9672,0.84368589,2.308212373
13/01/2021 04:00,9719.999648,14585.8753,0.84532698,2.312702178
13/01/2021 05:00,9732.705211,14564.26392,0.843752809,2.308395454
13/01/2021 06:00,9730.82052,14577.01306,0.843934742,2.3088932
13/01/2021 07:00,9758.683816,14706.20822,0.848449166,2.321244063
13/01/2021 08:00,9766.784138,14727.28446,0.848376169,2.321044352
13/01/2021 09:00,9756.028406,14716.58323,0.84815188,2.320430729
13/01/2021 10:00,9763.875294,14680.2294,0.846694138,2.316442541
13/01/2021 11:00,9743.937141,14672.71147,0.846147834,2.314947924
13/01/2021 12:00,9755.214847,14665.90399,0.845957302,2.314426655
13/01/2021 13:00,9758.859173,14711.4779,0.84709379,2.317535934
13/01/2021 14:00,9765.391173,14715.11024,0.846821141,2.316790003
13/01/2021 15:00,9766.731479,14730.46237,0.847069416,2.317469251
13/01/2021 16:00,9786.599193,14805.20726,0.850791038,2.327651113
13/01/2021 17:00,9768.033179,14732.68211,0.847870751,2.319661597
13/01/2021 18:00,9781.126412,14774.30612,0.848813585,2.322241065
13/01/2021 19:00,9798.154545,14843.98756,0.852120814,2.331289204
13/01/2021 20:00,9803.72678,14856.9767,0.852786668,2.333110893
13/01/2021 21:00,9820.69705,14885.12786,0.853233172,2.334332467
13/01/2021 22:00,9798.815547,14830.51554,0.851519397,2.329643807
13/01/2021 23:00,9791.101156,14790.25412,0.849719171,2.324718627
14/01/2021 00:00,9793.812692,14779.99371,0.849178413,2.323239186
14/01/2021 01:00,9760.86124,14711.55551,0.847100248,2.317553602
14/01/2021 02:00,9771.043801,14762.0223,0.849012388,2.322784963
14/01/2021 03:00,9770.170526,14761.25127,0.850252237,2.326177026
14/01/2021 04:00,9746.021502,14690.86532,0.847745165,2.319318009
14/01/2021 05:00,9727.551852,14657.69934,0.847011134,2.317309798
14/01/2021 06:00,9746.897176,14640.34576,0.846214962,2.315131577
14/01/2021 07:00,9736.885283,14626.13307,0.845200924,2.312357304
14/01/2021 08:00,9734.030066,14632.96904,0.84710843,2.317575988
14/01/2021 09:00,9730.607736,14595.73752,0.845716424,2.313767643
14/01/2021 10:00,9745.258337,14645.88548,0.84754945,2.318782559
14/01/2021 11:00,9728.031381,14584.07662,0.845447727,2.313032527
14/01/2021 12:00,9728.776564,14572.29176,0.845539309,2.313283082
14/01/2021 13:00,9736.923502,14616.5541,0.84766105,2.319087882
14/01/2021 14:00,9745.52335,14630.34352,0.847964399,2.319917804
14/01/2021 15:00,9749.648365,14619.72483,0.847874803,2.319672681
14/01/2021 16:00,9745.442586,14567.28617,0.846132403,2.314905708
14/01/2021 17:00,9751.113695,14576.77624,0.846287614,2.315330344
14/01/2021 18:00,9737.399899,14560.79673,0.847297278,2.318092651
14/01/2021 19:00,9739.709118,14516.45347,0.845220763,2.312411581
14/01/2021 20:00,9733.585373,14483.20605,0.844345993,2.310018327
14/01/2021 21:00,9714.225615,14470.93873,0.845579013,2.313391706
14/01/2021 22:00,9693.559362,14423.42954,0.844320772,2.309949326
14/01/2021 23:00,9691.27556,14374.53496,0.84197754,2.303538554
15/01/2021 00:00,9688.323441,14344.99164,0.840733927,2.300136197
15/01/2021 01:00,9708.26127,14380.32718,0.842935324,2.306158925
15/01/2021 02:00,9731.730316,14418.79024,0.84427334,2.309819559
15/01/2021 03:00,9770.539333,14545.02461,0.848863263,2.322376976
15/01/2021 04:00,9775.777632,14525.69786,0.847070642,2.317472604
15/01/2021 05:00,9805.684785,14581.80755,0.849475811,2.324052828
15/01/2021 06:00,9843.29158,14708.21993,0.853957933,2.336315316
15/01/2021 07:00,9825.052438,14642.81482,0.852456957,2.332208845
15/01/2021 08:00,9825.12583,14614.17939,0.850394831,2.326567144
15/01/2021 09:00,9819.993061,14585.01019,0.850987082,2.328187463
15/01/2021 10:00,9829.89299,14589.99633,0.850848569,2.327808509
15/01/2021 11:00,9809.104173,14553.66541,0.850919581,2.328002789
15/01/2021 12:00,9772.399539,14477.75778,0.848934291,2.322571301
15/01/2021 13:00,9775.539112,14430.43158,0.846982517,2.317231506
15/01/2021 14:00,9499.88791,13747.02948,0.827922509,2.26508586
15/01/2021 15:00,9475.961402,13655.29283,0.824870683,2.256736471
15/01/2021 16:00,9475.367657,13637.20051,0.824351753,2.255316746
15/01/2021 17:00,9468.133142,13611.22098,0.823841003,2.253919402
15/01/2021 18:00,9471.118849,13602.57023,0.823892619,2.254060618
15/01/2021 19:00,9488.419795,13634.2662,0.824905375,2.256831383
15/01/2021 20:00,9471.779884,13605.0137,0.824638417,2.25610102
15/01/2021 21:00,9463.365841,13572.82395,0.824948633,2.256949731
15/01/2021 22:00,9456.852846,13574.54999,0.824534212,2.255815929
15/01/2021 23:00,9449.058882,13472.95359,0.820853228,2.245745246
16/01/2021 00:00,9452.554436,13531.23464,0.824233881,2.254994265
16/01/2021 01:00,9446.294576,13501.16667,0.823571204,2.253181268
16/01/2021 02:00,9432.667435,13478.83601,0.822797277,2.251063907
16/01/2021 03:00,9425.718553,13462.23156,0.822206368,2.249447258
16/01/2021 04:00,9174.900163,12789.20787,0.801331806,2.192337233
16/01/2021 05:00,9152.30457,12730.81957,0.800197459,2.18923381
16/01/2021 06:00,9171.080197,12750.16908,0.800365857,2.189694524
16/01/2021 07:00,9176.011868,12738.90317,0.79981889,2.188198096
16/01/2021 08:00,9184.640761,12801.3578,0.801916648,2.193937284
16/01/2021 09:00,9203.575134,12825.15514,0.80305544,2.197052867
16/01/2021 10:00,9230.95704,12922.04221,0.806602086,2.206756017
16/01/2021 11:00,9246.683912,12918.27693,0.805308418,2.203216716
16/01/2021 12:00,9226.951529,12918.7618,0.806697121,2.20701602
16/01/2021 13:00,9201.846528,12802.1274,0.802716224,2.196124816
16/01/2021 14:00,9223.382684,12890.68015,0.805929824,2.204916798
16/01/2021 15:00,9206.025371,12831.09171,0.804611414,2.201309805
16/01/2021 16:00,9218.97575,12843.60443,0.804095234,2.199897606
16/01/2021 17:00,9183.367567,12781.98635,0.802057509,2.19432266
16/01/2021 18:00,9179.770243,12766.0275,0.801510745,2.192826788
16/01/2021 19:00,9183.878136,12759.00536,0.801274976,2.192181753
16/01/2021 20:00,9205.919849,12816.26625,0.802396234,2.195249366
16/01/2021 21:00,9179.537301,12770.84391,0.801834921,2.193713688
16/01/2021 22:00,9205.878247,12818.34304,0.803268041,2.197634514
16/01/2021 23:00,9210.313094,12801.63619,0.802087016,2.194403388
17/01/2021 00:00,9232.996762,12853.44539,0.803555461,2.198420857
17/01/2021 01:00,9222.684196,12872.38155,0.804398202,2.200726485
17/01/2021 02:00,9229.21449,12907.57902,0.805774231,2.204491118
17/01/2021 03:00,9235.727307,12916.22898,0.805746929,2.204416423
17/01/2021 04:00,9240.305698,12948.58255,0.807545241,2.209336365
17/01/2021 05:00,9271.034674,12986.96993,0.807365092,2.208843502
17/01/2021 06:00,9263.809296,12993.54556,0.808638146,2.212326409
17/01/2021 07:00,9250.938224,12982.8254,0.808082456,2.210806115
17/01/2021 08:00,9244.046112,12987.13608,0.807893787,2.210289942
17/01/2021 09:00,9244.070048,12968.53383,0.806591064,2.206725864
17/01/2021 10:00,9273.940365,13037.30802,0.808612172,2.212255346
17/01/2021 11:00,9246.284604,12940.78381,0.805412477,2.203501408
17/01/2021 12:00,9237.811329,12947.0373,0.805964653,2.205012087
17/01/2021 13:00,9224.405942,12952.75565,0.806292723,2.205909641
17/01/2021 14:00,9210.98735,12918.04542,0.805423891,2.203532634
17/01/2021 15:00,9216.298634,12904.30632,0.803892526,2.199343023
17/01/2021 16:00,9203.618652,12930.98764,0.805103,2.202654718
17/01/2021 17:00,9194.151756,12903.15838,0.804455818,2.200884116
17/01/2021 18:00,9164.026214,12843.22621,0.80151089,2.192827182
17/01/2021 19:00,9155.375424,12834.18733,0.801316926,2.192296523
17/01/2021 20:00,9151.448006,12814.56719,0.800587619,2.190301237
17/01/2021 21:00,9136.319526,12792.134,0.79905372,2.186104694
17/01/2021 22:00,9114.836552,12745.99545,0.797014944,2.180526872
17/01/2021 23:00,9122.893001,12754.21475,0.797965686,2.183127976
18/01/2021 00:00,9138.92921,12827.96534,0.800388743,2.189757139
18/01/2021 01:00,9157.850315,12897.46253,0.80210864,2.194462547
18/01/2021 02:00,9139.430219,12831.66975,0.799126345,2.186303386
18/01/2021 03:00,9146.175846,12868.4074,0.800201794,2.189245669
18/01/2021 04:00,9164.443198,12962.72674,0.80363611,2.198641504
18/01/2021 05:00,9191.477558,13027.1934,0.8057253,2.204357248
18/01/2021 06:00,9163.613111,12946.59098,0.802059775,2.194328859
18/01/2021 07:00,9164.825472,12970.43597,0.803702248,2.198822448
18/01/2021 08:00,9150.749711,12930.33702,0.801588575,2.19303972
18/01/2021 09:00,9154.241745,12955.57176,0.801461456,2.192691939
18/01/2021 10:00,9134.46168,12954.78783,0.802012617,2.194199842
18/01/2021 11:00,9155.090427,12976.47202,0.802785008,2.196313001
18/01/2021 12:00,9150.3422,13005.72166,0.803180348,2.197394599
18/01/2021 13:00,9154.070538,12972.88988,0.801653903,2.193218448
18/01/2021 14:00,9158.373977,12994.89132,0.801781054,2.193566315
18/01/2021 15:00,9186.935832,13134.56665,0.806490617,2.206451053
18/01/2021 16:00,9192.147329,13165.87063,0.807274673,2.208596126
18/01/2021 17:00,9206.378579,13186.59057,0.807488445,2.209180978
18/01/2021 18:00,9226.99183,13257.92808,0.809852723,2.215649329
18/01/2021 19:00,9211.411734,13196.08558,0.806320105,2.205984556
18/01/2021 20:00,9194.340709,13176.77199,0.806568467,2.20666404
18/01/2021 21:00,9206.87491,13219.79207,0.807029153,2.207924417
18/01/2021 22:00,9207.918852,13248.72097,0.808671289,2.212417082
18/01/2021 23:00,9185.32147,13149.00835,0.804542287,2.201120682
19/01/2021 00:00,9156.433248,13114.61049,0.803250734,2.197587165
19/01/2021 01:00,9140.253085,13057.84411,0.801179634,2.19192091
19/01/2021 02:00,9144.276116,13096.47854,0.802687322,2.196045746
19/01/2021 03:00,9148.838269,13097.16927,0.802355181,2.19513705
19/01/2021 04:00,9125.475009,13084.54876,0.802183157,2.194666417
19/01/2021 05:00,9134.947722,13089.96922,0.802068549,2.194352864
19/01/2021 06:00,9158.577223,13169.59942,0.804911482,2.202130751
19/01/2021 07:00,9125.556812,13082.90695,0.802334159,2.195079538
19/01/2021 08:00,9128.358771,13086.08601,0.800714616,2.190648683
19/01/2021 09:00,9134.442419,13114.26083,0.80196357,2.194065657
19/01/2021 10:00,9141.137551,13139.69077,0.803899019,2.199360785
19/01/2021 11:00,9151.111361,13187.07778,0.804726423,2.201624455
19/01/2021 12:00,9179.105318,13227.92661,0.805428862,2.203546232
19/01/2021 13:00,9185.278525,13267.14071,0.807458035,2.209097782
19/01/2021 14:00,9195.269802,13301.98545,0.807919528,2.210360364
19/01/2021 15:00,9155.680799,13169.92899,0.804018536,2.199687768
19/01/2021 16:00,9156.860924,13177.60108,0.803366914,2.197905018
19/01/2021 17:00,9113.725185,13084.82147,0.801519067,2.192849554
19/01/2021 18:00,9131.410358,13139.51473,0.803717502,2.198864182
19/01/2021 19:00,9117.770655,13129.68524,0.803202771,2.197455943
19/01/2021 20:00,9128.485361,13153.60257,0.803822163,2.199150518
19/01/2021 21:00,9122.624692,13094.7959,0.801701268,2.193348031
19/01/2021 22:00,9125.848171,13093.76375,0.801544908,2.192920251
19/01/2021 23:00,9121.229586,13088.62954,0.801308717,2.192274064
20/01/2021 00:00,9114.892426,13062.81682,0.800762342,2.190779255
20/01/2021 01:00,9106.44335,13077.64882,0.801915855,2.193935115
20/01/2021 02:00,9145.396036,13143.52984,0.803800045,2.199090007
20/01/2021 03:00,9163.981636,13176.85545,0.804714288,2.201591254
20/01/2021 04:00,9155.071687,13146.0514,0.803560803,2.198435472
20/01/2021 05:00,9138.543377,13127.46001,0.804310856,2.200487517
20/01/2021 06:00,9154.82008,13161.72732,0.804409843,2.200758334
20/01/2021 07:00,9165.889534,13161.87675,0.804890654,2.202073768
20/01/2021 08:00,9130.844905,13065.08011,0.801246983,2.192105169
20/01/2021 09:00,9106.088357,12990.17904,0.799757107,2.188029066
20/01/2021 10:00,9117.986605,13058.07907,0.801575122,2.193002913
20/01/2021 11:00,9106.052474,13000.95037,0.800303885,2.189524978
20/01/2021 12:00,9109.527005,13032.40489,0.80153546,2.192894403
20/01/2021 13:00,9105.51547,12965.4334,0.798953844,2.185831444
20/01/2021 14:00,9090.854798,12969.47295,0.800068481,2.188880944
20/01/2021 15:00,9090.419859,12941.25535,0.798735788,2.185234873
20/01/2021 16:00,9108.861692,12964.67091,0.799429813,2.187133633
20/01/2021 17:00,9148.927585,13071.37076,0.804250618,2.200322716
20/01/2021 18:00,9151.0709,13039.23953,0.802239161,2.194819635
20/01/2021 19:00,9134.321146,12997.46418,0.801845068,2.19374145
20/01/2021 20:00,9120.869338,12957.24131,0.800669045,2.190524007
20/01/2021 21:00,9112.392624,12940.75988,0.800026584,2.188766319
20/01/2021 22:00,9128.709111,12970.42719,0.801749921,2.193481142
20/01/2021 23:00,9114.80526,12901.05188,0.799430976,2.187136817
21/01/2021 00:00,9116.033859,12934.96343,0.801432875,2.192613744
21/01/2021 01:00,9101.438882,12891.40952,0.799730796,2.187957082
21/01/2021 02:00,9140.430925,12928.64208,0.800724559,2.190675885
21/01/2021 03:00,9127.60577,12940.43088,0.801823381,2.193682118
21/01/2021 04:00,9117.307848,12852.26958,0.798579511,2.18480732
21/01/2021 05:00,9118.115286,12881.79332,0.800874711,2.191086682
21/01/2021 06:00,9109.470211,12857.62444,0.800536922,2.190162535
21/01/2021 07:00,9095.16208,12817.74683,0.79936467,2.186955411
21/01/2021 08:00,9105.138774,12799.82523,0.797912369,2.182982109
21/01/2021 09:00,9140.506689,12874.71881,0.800878299,2.191096497
21/01/2021 10:00,9164.646018,12928.29737,0.803280771,2.197669342
21/01/2021 11:00,9170.077234,12902.39512,0.802197904,2.194706761
21/01/2021 12:00,9175.672289,12943.87744,0.804382307,2.200682998
21/01/2021 13:00,9169.681174,12882.19264,0.801622387,2.193132225
21/01/2021 14:00,9167.434129,12915.67946,0.804377541,2.200669958
21/01/2021 15:00,9187.446313,12945.48628,0.804539235,2.201112333
21/01/2021 16:00,9195.239062,12906.75722,0.802890547,2.196601741
21/01/2021 17:00,9210.282419,12982.53747,0.805653778,2.204161574
21/01/2021 18:00,9215.495945,13002.36742,0.807128477,2.208196155
21/01/2021 19:00,9205.208832,12951.94163,0.805599767,2.204013806
21/01/2021 20:00,9196.115665,12931.37082,0.804918042,2.202148699
21/01/2021 21:00,9178.999716,12874.07665,0.803387687,2.197961851
21/01/2021 22:00,9187.264326,12858.21964,0.802649217,2.195941496
