Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,9023.470729,12036.47981,0.767691407,2.091707738
1/11/2021 16:00,9022.859063,12028.92126,0.76670931,2.089031845
1/11/2021 17:00,9028.575314,12035.11565,0.767198278,2.090364124
1/11/2021 18:00,9030.976144,12085.44233,0.76991909,2.097777446
1/11/2021 19:00,9028.317098,12081.62031,0.768112213,2.092854299
1/11/2021 20:00,9025.493301,12099.95405,0.769606054,2.096924524
1/11/2021 21:00,9024.542268,12088.39987,0.768756908,2.094610881
1/11/2021 22:00,9019.054556,12092.77893,0.769496997,2.096627381
1/11/2021 23:00,9015.295431,12107.90098,0.76967601,2.097115132
1/12/2021 0:00,9011.133594,12080.77925,0.767554696,2.091335245
1/12/2021 1:00,9011.189965,12123.01783,0.76939359,2.096345632
1/12/2021 2:00,9012.035742,12077.50621,0.767141132,2.090208421
1/12/2021 3:00,9011.627274,12139.13089,0.769191323,2.095794518
1/12/2021 4:00,9011.949518,12125.09328,0.768564098,2.094085537
1/12/2021 5:00,9010.26497,12143.27971,0.769435127,2.096458805
1/12/2021 6:00,9013.996244,12125.59045,0.76691001,2.089578689
1/12/2021 7:00,9017.217374,12160.0332,0.769313446,2.096127265
1/12/2021 8:00,9019.656208,12209.38816,0.770400102,2.099088047
1/12/2021 9:00,9018.580233,12218.80275,0.770660642,2.099797931
1/12/2021 10:00,9021.921363,12231.05848,0.770544095,2.099480379
1/12/2021 11:00,9020.42943,12239.73977,0.771259071,2.101428455
1/12/2021 12:00,9022.36431,12255.72637,0.771251594,2.101408083
1/12/2021 13:00,9023.239583,12232.37113,0.769556753,2.096790196
1/12/2021 14:00,9023.718488,12248.13028,0.769530541,2.096718778
1/12/2021 15:00,9024.74259,12240.73107,0.769374628,2.096293965
1/12/2021 16:00,9023.943018,12301.66202,0.772549758,2.104945155
1/12/2021 17:00,9024.072634,12296.0065,0.771261787,2.101435856
1/12/2021 18:00,9022.115669,12306.64785,0.772122591,2.103781264
1/12/2021 19:00,9021.733813,12280.09726,0.770035031,2.098093347
1/12/2021 20:00,9020.395853,12297.92186,0.770767762,2.100089799
1/12/2021 21:00,9023.775828,12312.58011,0.772097385,2.103712588
1/12/2021 22:00,9025.413534,12321.73009,0.77209879,2.103716414
1/12/2021 23:00,9022.696553,12307.06189,0.770311169,2.098845733
1/13/2021 0:00,9015.639898,12340.29495,0.772528739,2.104887885
1/13/2021 1:00,9013.984153,12306.2767,0.770286145,2.09877755
1/13/2021 2:00,9005.502091,12298.91357,0.76898826,2.095241239
1/13/2021 3:00,8999.835845,12292.21113,0.770135161,2.098366169
1/13/2021 4:00,9002.067901,12338.14052,0.770907685,2.100471043
1/13/2021 5:00,9003.263799,12349.0559,0.771475535,2.10201825
1/13/2021 6:00,8999.877311,12327.27743,0.769827196,2.097527064
1/13/2021 7:00,8998.758931,12332.0607,0.770714773,2.099945422
1/13/2021 8:00,8994.12786,12300.25127,0.769589413,2.096879183
1/13/2021 9:00,8995.251869,12299.05502,0.768957457,2.09515731
1/13/2021 10:00,8994.32722,12323.14585,0.769548191,2.096766868
1/13/2021 11:00,9002.444803,12341.35476,0.769328635,2.09616865
1/13/2021 12:00,9005.727137,12372.42076,0.772153637,2.103865856
1/13/2021 13:00,9003.676728,12376.12722,0.771782847,2.102855574
1/13/2021 14:00,9006.662734,12366.12313,0.770216182,2.098586924
1/13/2021 15:00,9007.182013,12381.49786,0.772267413,2.104175857
1/13/2021 16:00,9009.006098,12425.36861,0.77335967,2.107151901
1/13/2021 17:00,9010.234758,12404.28935,0.773041497,2.106284984
1/13/2021 18:00,9015.411519,12380.08238,0.771086788,2.10095904
1/13/2021 19:00,9018.621019,12403.74759,0.772731552,2.105440483
1/13/2021 20:00,9011.489123,12349.1324,0.769964948,2.097902393
1/13/2021 21:00,9012.176744,12419.58662,0.773067337,2.106355388
1/13/2021 22:00,9009.197875,12379.48286,0.771754751,2.10277902
1/13/2021 23:00,9004.483897,12344.19576,0.769799571,2.097451797
1/14/2021 0:00,9007.380246,12376.80781,0.771871166,2.103096214
1/14/2021 1:00,9005.634333,12391.08118,0.77180581,2.10291814
1/14/2021 2:00,8997.862362,12320.55462,0.769071441,2.095467881
1/14/2021 3:00,9000.715655,12362.57075,0.771187208,2.101232652
1/14/2021 4:00,9002.900351,12352.00236,0.771476916,2.10202201
1/14/2021 5:00,8997.485568,12338.97839,0.769882373,2.097677405
1/14/2021 6:00,8995.674224,12314.72991,0.769476782,2.096572301
1/14/2021 7:00,8994.54815,12329.85006,0.770502017,2.099365731
1/14/2021 8:00,8998.613027,12311.74479,0.76917676,2.095754841
1/14/2021 9:00,8996.992081,12353.99566,0.772190335,2.103965845
1/14/2021 10:00,9007.450122,12350.82838,0.772527565,2.104884687
1/14/2021 11:00,9008.919606,12307.11433,0.769767394,2.097364125
1/14/2021 12:00,9012.49557,12349.01679,0.772254804,2.104141503
1/14/2021 13:00,9019.940356,12344.72293,0.771772588,2.102827622
1/14/2021 14:00,9028.065903,12368.72893,0.772567763,2.104994212
1/14/2021 15:00,9028.918561,12351.53112,0.773234927,2.106812017
1/14/2021 16:00,9021.762581,12350.92612,0.773888806,2.108593621
1/14/2021 17:00,9016.214588,12323.8396,0.772853468,2.105772665
1/14/2021 18:00,9014.622443,12300.52311,0.77260236,2.105088479
1/14/2021 19:00,9012.118102,12279.05657,0.770809475,2.100203454
1/14/2021 20:00,9003.390063,12242.93756,0.769232934,2.095907896
1/14/2021 21:00,8998.534654,12218.88419,0.769747717,2.097310511
1/14/2021 22:00,8995.688179,12229.20212,0.770603053,2.09964102
1/14/2021 23:00,8995.57912,12224.16974,0.770978295,2.100663434
1/15/2021 0:00,9001.012015,12229.9422,0.771331683,2.1016263
1/15/2021 1:00,9002.104827,12212.0555,0.77020183,2.09854782
1/15/2021 2:00,9008.841947,12172.41494,0.7685696,2.094100528
1/15/2021 3:00,9007.089199,12196.64789,0.771003561,2.100732274
1/15/2021 4:00,9008.361487,12185.84496,0.770399769,2.09908714
1/15/2021 5:00,9008.521488,12170.11421,0.770226736,2.098615681
1/15/2021 6:00,9002.402274,12139.10805,0.768662028,2.094352363
1/15/2021 7:00,9003.339965,12157.60352,0.770131216,2.098355418
1/15/2021 8:00,9004.840451,12150.7929,0.770546302,2.099486394
1/15/2021 9:00,9021.578376,12174.72151,0.771123361,2.101058689
1/15/2021 10:00,9020.924537,12162.21096,0.77146531,2.10199039
1/15/2021 11:00,9015.595342,12149.95426,0.770586739,2.09959657
1/15/2021 12:00,9015.04499,12103.00457,0.768287171,2.093331
1/15/2021 13:00,9017.606532,12086.87739,0.768018411,2.092598717
1/15/2021 14:00,9018.705221,12103.06245,0.768729604,2.094536485
1/15/2021 15:00,9025.41903,12140.11111,0.770708193,2.099927494
1/15/2021 16:00,9028.631055,12103.21619,0.769826593,2.097525422
1/15/2021 17:00,9029.777424,12129.1608,0.77088957,2.100421685
1/15/2021 18:00,9036.565503,12111.60163,0.769803187,2.097461649
1/15/2021 19:00,9038.172093,12119.70242,0.771300028,2.10154005
1/15/2021 20:00,9044.903183,12140.20039,0.772213331,2.104028502
1/15/2021 21:00,9045.52925,12094.89014,0.769787664,2.097419354
1/15/2021 22:00,9043.819462,12127.30768,0.771490562,2.102059192
1/15/2021 23:00,9040.192709,12081.57746,0.769691177,2.097156456
1/16/2021 0:00,9041.679828,12086.93952,0.770892453,2.100429541
1/16/2021 1:00,9042.809731,12043.18524,0.76836334,2.093538537
1/16/2021 2:00,9040.876151,12067.67524,0.769906054,2.097741927
1/16/2021 3:00,9034.484195,12031.40449,0.769014287,2.095312154
1/16/2021 4:00,9043.229017,12061.17206,0.770713279,2.099941352
1/16/2021 5:00,9039.138279,12061.60323,0.770142197,2.098385339
1/16/2021 6:00,9038.176913,12036.75561,0.769854201,2.097600645
1/16/2021 7:00,9036.377931,12026.2465,0.769081123,2.095494259
1/16/2021 8:00,9038.709299,12044.29386,0.770293272,2.098796968
1/16/2021 9:00,9037.880815,12032.2465,0.769655251,2.09705857
1/16/2021 10:00,9037.217988,11997.72371,0.767358373,2.09080033
1/16/2021 11:00,9041.675634,12000.36247,0.768921585,2.095059572
1/16/2021 12:00,9040.487404,11998.87191,0.768781129,2.094676874
1/16/2021 13:00,9041.029794,12017.41842,0.769986595,2.097961376
1/16/2021 14:00,9042.325665,11998.62823,0.767602894,2.09146657
1/16/2021 15:00,9045.00709,11993.30586,0.768329243,2.093445633
1/16/2021 16:00,9048.079396,12018.92803,0.770135764,2.098367811
1/16/2021 17:00,9041.774466,12004.96855,0.769962352,2.097895319
1/16/2021 18:00,9043.866239,12009.62219,0.769518396,2.096685687
1/16/2021 19:00,9044.223376,12039.72743,0.770455186,2.099238133
1/16/2021 20:00,9043.932544,12017.41454,0.769311069,2.096120786
1/16/2021 21:00,9041.88836,12024.00864,0.769611088,2.09693824
1/16/2021 22:00,9046.638109,12024.92036,0.769455294,2.096513753
1/16/2021 23:00,9040.878159,11997.08553,0.769082367,2.095497649
1/17/2021 0:00,9040.708067,11990.1377,0.767543069,2.091303568
1/17/2021 1:00,9036.622076,12013.8712,0.769796447,2.097443282
1/17/2021 2:00,9033.674386,11994.39291,0.768008783,2.092572485
1/17/2021 3:00,9038.058927,12035.9844,0.770444001,2.099207656
1/17/2021 4:00,9034.967288,11979.21254,0.767679032,2.091674022
1/17/2021 5:00,9038.231397,12005.72382,0.768906553,2.095018614
1/17/2021 6:00,9034.543641,11973.69133,0.767491926,2.091164217
1/17/2021 7:00,9033.309942,12007.97102,0.768908516,2.095023963
1/17/2021 8:00,9039.174556,12063.32468,0.771127211,2.101069181
1/17/2021 9:00,9034.110415,12009.07161,0.768388583,2.093607316
1/17/2021 10:00,9035.397645,12026.64923,0.768622415,2.094244431
1/17/2021 11:00,9033.587803,12008.79543,0.767717972,2.091780121
1/17/2021 12:00,9040.151005,12042.74227,0.76966116,2.097074672
1/17/2021 13:00,9038.453394,12081.87142,0.770605157,2.099646753
1/17/2021 14:00,9043.101282,12096.3901,0.771634271,2.102450753
1/17/2021 15:00,9035.998934,12039.56637,0.768109421,2.092846691
1/17/2021 16:00,9033.713137,12047.49468,0.768276016,2.093300608
1/17/2021 17:00,9030.732634,12035.30141,0.767865696,2.092182619
1/17/2021 18:00,9031.243265,12060.50253,0.768317478,2.093413578
1/17/2021 19:00,9029.896085,12082.44046,0.769641249,2.09702042
1/17/2021 20:00,9027.76515,12100.115,0.770114003,2.09830852
1/17/2021 21:00,9027.454833,12091.96156,0.769239613,2.095926094
1/17/2021 22:00,9029.020781,12129.00614,0.770368226,2.099001195
1/17/2021 23:00,9024.543128,12098.38539,0.768188969,2.093063432
1/18/2021 0:00,9022.856723,12110.72282,0.769755982,2.097333031
1/18/2021 1:00,9023.940055,12153.99701,0.771066353,2.100903361
1/18/2021 2:00,9021.684276,12127.38317,0.770058849,2.098158243
1/18/2021 3:00,9017.258825,12139.80099,0.770453452,2.099233407
1/18/2021 4:00,9013.661618,12115.80225,0.767734383,2.091824835
1/18/2021 5:00,9016.856125,12139.66075,0.769653953,2.097055035
1/18/2021 6:00,9021.896835,12163.27363,0.770412008,2.099120487
1/18/2021 7:00,9011.561375,12124.11286,0.767543218,2.091303973
1/18/2021 8:00,9013.435275,12160.49237,0.769662113,2.097077267
1/18/2021 9:00,9009.949302,12188.50226,0.77071584,2.099948328
1/18/2021 10:00,9007.26301,12175.42203,0.769144583,2.095667168
1/18/2021 11:00,9001.573616,12136.84601,0.767246499,2.090495511
1/18/2021 12:00,9007.480588,12186.72108,0.768695394,2.094443275
1/18/2021 13:00,9009.456814,12204.43801,0.77000791,2.098019451
1/18/2021 14:00,9008.596526,12201.08159,0.769021794,2.095332608
1/18/2021 15:00,9009.566848,12234.58062,0.770561864,2.099528794
1/18/2021 16:00,8999.210081,12209.62103,0.76933715,2.096191851
1/18/2021 17:00,8998.954942,12207.51301,0.767865054,2.092180869
1/18/2021 18:00,8998.539605,12206.6878,0.768675317,2.094388571
1/18/2021 19:00,8994.152056,12195.56848,0.767214868,2.090409325
1/18/2021 20:00,8998.670116,12280.74121,0.770873075,2.100376743
1/18/2021 21:00,8993.492485,12216.3716,0.76760026,2.091459393
1/18/2021 22:00,8991.733877,12234.8158,0.768022644,2.092610252
1/18/2021 23:00,8988.868424,12233.28572,0.767588273,2.091426732
1/19/2021 0:00,8988.758908,12282.61312,0.770142808,2.098387005
1/19/2021 1:00,8994.1212,12303.04069,0.77069146,2.0998819
1/19/2021 2:00,8984.012936,12238.01549,0.767839316,2.092110744
1/19/2021 3:00,8980.921041,12260.29889,0.768672873,2.094381914
1/19/2021 4:00,8984.026876,12304.27692,0.770420268,2.099142991
1/19/2021 5:00,8987.798818,12280.81755,0.769038243,2.095377426
1/19/2021 6:00,8989.745792,12268.91483,0.767970438,2.092468006
1/19/2021 7:00,8988.066111,12295.31684,0.770218082,2.0985921
1/19/2021 8:00,8993.622183,12284.69665,0.768559374,2.094072664
1/19/2021 9:00,9002.097702,12328.54805,0.770493605,2.099342811
1/19/2021 10:00,8998.812999,12324.49619,0.769468662,2.096550177
1/19/2021 11:00,8993.474247,12331.20756,0.770547477,2.099489594
1/19/2021 12:00,8993.785768,12348.96653,0.770544163,2.099480565
1/19/2021 13:00,8997.859661,12382.6238,0.772440463,2.104647363
1/19/2021 14:00,8999.82713,12342.81258,0.771166234,2.101175505
1/19/2021 15:00,9002.990952,12362.71425,0.772237836,2.104095269
1/19/2021 16:00,9004.526022,12374.77606,0.771653448,2.102503003
1/19/2021 17:00,9006.384266,12382.25836,0.771778081,2.102842588
1/19/2021 18:00,9003.681301,12397.31274,0.773180688,2.106664232
1/19/2021 19:00,9005.503204,12386.47849,0.773184132,2.106673617
1/19/2021 20:00,9001.313165,12382.418,0.773039589,2.106279785
1/19/2021 21:00,9001.470046,12373.00865,0.771287356,2.101505522
1/19/2021 22:00,9004.14111,12384.35117,0.772933896,2.105991804
1/19/2021 23:00,9003.735724,12378.24991,0.771540655,2.102195681
1/20/2021 0:00,9007.532658,12355.74969,0.770728293,2.099982259
1/20/2021 1:00,9009.693845,12354.10175,0.770941787,2.100563959
1/20/2021 2:00,9014.422295,12412.61618,0.773548151,2.107665448
1/20/2021 3:00,9010.30885,12411.47833,0.773930133,2.108706225
1/20/2021 4:00,9012.961846,12366.14343,0.770792674,2.100157675
1/20/2021 5:00,9012.476744,12366.24282,0.771009239,2.100747744
1/20/2021 6:00,9008.964449,12348.75256,0.771616158,2.102401399
1/20/2021 7:00,9005.785324,12317.5317,0.769852536,2.097596108
1/20/2021 8:00,8999.769283,12341.2074,0.771794112,2.102886266
1/20/2021 9:00,9002.948997,12302.19265,0.769705915,2.097196614
1/20/2021 10:00,9003.151964,12300.31888,0.769699157,2.097178199
1/20/2021 11:00,9005.396915,12311.77424,0.769822069,2.097513094
1/20/2021 12:00,9013.076172,12357.40462,0.772685864,2.105315998
1/20/2021 13:00,9015.088826,12315.04675,0.771127666,2.10107042
1/20/2021 14:00,9017.678452,12356.63489,0.772951508,2.106039791
1/20/2021 15:00,9020.960496,12340.5175,0.772851948,2.105768524
1/20/2021 16:00,9010.495221,12333.86498,0.773517234,2.10758121
1/20/2021 17:00,9005.37104,12269.97515,0.7708314,2.100263191
1/20/2021 18:00,9013.229759,12320.2559,0.77338219,2.107213259
1/20/2021 19:00,9013.890349,12290.58508,0.770925243,2.100518883
1/20/2021 20:00,9020.226944,12310.08792,0.773036957,2.106272613
1/20/2021 21:00,9014.866346,12280.29335,0.771015172,2.10076391
1/20/2021 22:00,9008.208635,12247.94006,0.77050006,2.099360399
1/20/2021 23:00,9008.398119,12249.09614,0.770736021,2.100003315
1/21/2021 0:00,9007.92376,12228.06635,0.771075442,2.100928126
1/21/2021 1:00,9007.690835,12246.63146,0.772048173,2.1035785
1/21/2021 2:00,9012.409086,12228.86371,0.771062935,2.100894049
1/21/2021 3:00,9016.564908,12260.70414,0.772464126,2.104711836
1/21/2021 4:00,9014.600002,12207.64976,0.770376375,2.099023397
1/21/2021 5:00,9017.609714,12196.5279,0.769908614,2.097748902
1/21/2021 6:00,9015.766349,12209.73738,0.770603009,2.099640901
1/21/2021 7:00,9012.416724,12188.85092,0.771171339,2.101189414
1/21/2021 8:00,9012.891162,12201.29221,0.771331726,2.101626416
1/21/2021 9:00,9006.129583,12117.21885,0.767940475,2.092386368
1/21/2021 10:00,9012.33508,12124.07041,0.768340992,2.093477646
1/21/2021 11:00,9007.553839,12143.83521,0.770104535,2.098282722
1/21/2021 12:00,9006.400193,12125.07394,0.769728785,2.097258928
1/21/2021 13:00,9004.397963,12065.92748,0.76722049,2.090424646
1/21/2021 14:00,9002.264667,12085.68639,0.767899518,2.092274774
1/21/2021 15:00,9001.910915,12054.77364,0.767511456,2.091217431
1/21/2021 16:00,8897.128495,11842.15735,0.76148871,2.074807419
1/21/2021 17:00,8896.060565,11816.8575,0.761067481,2.07365971
1/21/2021 18:00,8895.290976,11800.28455,0.759952098,2.070620657
1/21/2021 19:00,8895.437972,11758.7756,0.758473427,2.066591762
1/21/2021 20:00,8898.599626,11807.80515,0.761770091,2.075574093
1/21/2021 21:00,8897.49753,11746.479,0.758851409,2.067621637
1/21/2021 22:00,8893.238092,11754.789,0.759174348,2.068501541
1/21/2021 23:00,8890.853459,11762.44838,0.76000234,2.07075755
1/22/2021 0:00,8891.386758,11723.79139,0.758606601,2.066954617
1/22/2021 1:00,8891.483276,11740.89832,0.760383152,2.071795138
1/22/2021 2:00,8891.302864,11729.39619,0.75931407,2.068882238
1/22/2021 3:00,8894.298616,11700.8529,0.758109398,2.065599902
1/22/2021 4:00,8895.332754,11687.74027,0.757872414,2.064954198
1/22/2021 5:00,8888.942956,11691.17799,0.758028836,2.065380396
1/22/2021 6:00,8892.986865,11700.27184,0.757931706,2.065115749
1/22/2021 7:00,8889.257996,11648.75075,0.756434636,2.061036724
1/22/2021 8:00,8876.667187,11629.2591,0.756121964,2.060184795
1/22/2021 9:00,8877.138235,11667.33087,0.758343071,2.066236585
1/22/2021 10:00,8882.523348,11625.08148,0.756174856,2.060328907
1/22/2021 11:00,8879.827589,11646.82593,0.756887016,2.06226931
1/22/2021 12:00,8879.506249,11642.08921,0.757183258,2.063076473
1/22/2021 13:00,8881.011498,11658.29099,0.757691824,2.06446215
1/22/2021 14:00,8877.152236,11629.31399,0.757244561,2.063243503
1/22/2021 15:00,8873.097931,11605.9725,0.755678729,2.058977124
1/22/2021 16:00,8870.378918,11635.00813,0.757410002,2.063694277
1/22/2021 17:00,8867.338564,11609.75357,0.757104627,2.062862229
1/22/2021 18:00,8861.366864,11585.94412,0.756157019,2.060280308
1/22/2021 19:00,8869.25008,11596.06994,0.755646404,2.05888905
1/22/2021 20:00,8866.238156,11597.79475,0.755780862,2.059255404
1/22/2021 21:00,8870.165686,11574.25699,0.754329594,2.055301172
1/22/2021 22:00,8872.202934,11627.04615,0.757557867,2.064097159
1/22/2021 23:00,8870.468464,11640.10559,0.757626067,2.064282984
1/23/2021 0:00,8870.046537,11597.17983,0.754837164,2.056684137
1/23/2021 1:00,8870.599347,11592.29835,0.754833747,2.056674826
1/23/2021 2:00,8869.521051,11606.29433,0.755163209,2.057572501
1/23/2021 3:00,8864.502818,11579.31199,0.754584047,2.055994474
1/23/2021 4:00,8871.402862,11585.54788,0.754400598,2.055494637
1/23/2021 5:00,8865.484774,11581.52104,0.754305507,2.055235543
1/23/2021 6:00,8860.719868,11589.18738,0.754134607,2.054769898
1/23/2021 7:00,8863.617478,11591.28978,0.753962948,2.054302183
