,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,10000,14520.32145,0.77820306,1.973317194
20/01/2021 12:00,10000,14528.51638,0.779292827,1.976080557
20/01/2021 13:00,9994.728558,14520.56484,0.77893016,1.975160928
20/01/2021 14:00,9995.759945,14491.21741,0.777905647,1.972563034
20/01/2021 15:00,9993.546794,14517.1036,0.778577437,1.974266516
20/01/2021 16:00,9996.424312,14522.05704,0.779225632,1.975910166
20/01/2021 17:00,10000,14527.93657,0.780629723,1.979470571
20/01/2021 18:00,9997.707026,14516.75259,0.77900494,1.97535055
20/01/2021 19:00,10000,14530.01431,0.780146434,1.978245078
20/01/2021 20:00,10000,14476.57957,0.777983646,1.972760818
20/01/2021 21:00,9999.327488,14476.33999,0.778696065,1.974567326
20/01/2021 22:00,10000,14471.67108,0.778329614,1.973638103
20/01/2021 23:00,9998.181781,14478.03415,0.779487112,1.97657321
21/01/2021 00:00,10000,14485.59106,0.779331985,1.976179849
21/01/2021 01:00,9997.550861,14477.06773,0.778655237,1.974463797
21/01/2021 02:00,10000,14464.42264,0.777986102,1.972767046
21/01/2021 03:00,9998.060765,14451.9056,0.777830142,1.972371573
21/01/2021 04:00,9998.41319,14473.0536,0.778935492,1.975174449
21/01/2021 05:00,9997.955707,14476.71838,0.779567561,1.976777207
21/01/2021 06:00,10000,14410.10139,0.77699667,1.97025811
21/01/2021 07:00,10000,14417.76393,0.777257471,1.970919432
21/01/2021 08:00,10000,14413.01141,0.77692979,1.970088518
21/01/2021 09:00,9997.628324,14428.24045,0.77838509,1.973778774
21/01/2021 10:00,9996.912363,14450.53518,0.779493546,1.976589527
21/01/2021 11:00,9995.264497,14405.19859,0.778230953,1.973387923
21/01/2021 12:00,9995.301035,14410.81047,0.778955866,1.975226112
21/01/2021 13:00,9992.874303,14385.94149,0.777694832,1.972028463
21/01/2021 14:00,9992.14147,14378.50894,0.777607776,1.971807712
21/01/2021 15:00,9993.051367,14401.95556,0.778955059,1.975224066
21/01/2021 16:00,9989.487928,14341.26556,0.776537681,1.969094233
21/01/2021 17:00,9995.723317,14401.82865,0.778252546,1.973442679
21/01/2021 18:00,9990.196846,14372.7844,0.777588638,1.971759183
21/01/2021 19:00,9987.161283,14377.65338,0.778216259,1.973350665
21/01/2021 20:00,9983.331315,14346.99227,0.777146475,1.970637975
21/01/2021 21:00,9981.543058,14292.25599,0.775092764,1.965430308
21/01/2021 22:00,9983.122297,14292.99202,0.775153514,1.965584353
21/01/2021 23:00,9983.485234,14297.0984,0.775662258,1.966874392
22/01/2021 00:00,9745.189287,13774.63718,0.762270202,1.93291568
22/01/2021 01:00,9749.498172,13764.53983,0.76164518,1.931330789
22/01/2021 02:00,9755.777533,13786.77184,0.762891847,1.934492006
22/01/2021 03:00,9752.991787,13773.96938,0.762450016,1.93337164
22/01/2021 04:00,9752.854271,13733.77364,0.761026383,1.929761682
22/01/2021 05:00,9755.00933,13729.9558,0.761195205,1.930189772
22/01/2021 06:00,9754.742806,13737.46094,0.761558167,1.931110147
22/01/2021 07:00,9755.789467,13734.57256,0.761659416,1.931366889
22/01/2021 08:00,9758.690624,13751.17554,0.761292941,1.930437604
22/01/2021 09:00,9757.585455,13758.75995,0.763081745,1.934973539
22/01/2021 10:00,9759.327471,13760.92324,0.762655385,1.933892402
22/01/2021 11:00,9761.713373,13742.97872,0.762030807,1.932308638
22/01/2021 12:00,9761.432461,13764.59442,0.762020531,1.93228258
22/01/2021 13:00,9763.972824,13733.86531,0.761160622,1.930102078
22/01/2021 14:00,9760.469168,13722.38911,0.761176531,1.93014242
22/01/2021 15:00,9759.260725,13779.99654,0.763399931,1.935780373
22/01/2021 16:00,9764.774281,13728.87601,0.761135522,1.930038431
22/01/2021 17:00,9765.927325,13788.485,0.763998033,1.937297001
22/01/2021 18:00,9763.739547,13784.87313,0.764293237,1.938045562
22/01/2021 19:00,9762.533779,13809.44037,0.764574377,1.938758459
22/01/2021 20:00,9765.879606,13759.58066,0.762901675,1.934516927
22/01/2021 21:00,9765.775119,13796.40363,0.764410451,1.938342786
22/01/2021 22:00,9769.720608,13782.07261,0.76315423,1.93515734
22/01/2021 23:00,9766.793562,13746.02322,0.761761419,1.931625541
23/01/2021 00:00,9763.762575,13760.61175,0.761714029,1.931505371
23/01/2021 01:00,9761.147678,13775.34139,0.762732378,1.934087637
23/01/2021 02:00,9762.912589,13820.26308,0.764466178,1.938484095
23/01/2021 03:00,9759.940131,13813.10959,0.764375158,1.938253291
23/01/2021 04:00,9755.02985,13777.10143,0.762479868,1.933447338
23/01/2021 05:00,9757.739741,13741.90625,0.761266682,1.930371018
23/01/2021 06:00,9760.853793,13775.95996,0.763209781,1.935298204
23/01/2021 07:00,9761.300002,13783.44461,0.763433179,1.935864682
23/01/2021 08:00,9761.104707,13815.44496,0.764128738,1.937628436
23/01/2021 09:00,9760.633859,13832.33175,0.764592897,1.938805421
23/01/2021 10:00,9761.916558,13776.36316,0.761971098,1.932157231
23/01/2021 11:00,9771.369295,13809.33955,0.762918091,1.934558554
23/01/2021 12:00,9771.804306,13806.62376,0.76293877,1.93461099
23/01/2021 13:00,9766.071948,13817.93428,0.76324016,1.935375237
23/01/2021 14:00,9770.189426,13813.60701,0.762687876,1.933974789
23/01/2021 15:00,9575.505797,13360.26764,0.749842234,1.901401638
23/01/2021 16:00,9579.349287,13384.92464,0.751245572,1.904960133
23/01/2021 17:00,9576.71932,13367.2375,0.750828357,1.903902186
23/01/2021 18:00,9579.108597,13435.66736,0.752914115,1.909191117
23/01/2021 19:00,9578.902628,13446.80847,0.753322486,1.910226639
23/01/2021 20:00,9580.87862,13442.10607,0.753643888,1.911041628
23/01/2021 21:00,9578.902127,13414.20222,0.751788752,1.906337493
23/01/2021 22:00,9580.466523,13408.92696,0.751175448,1.904782317
23/01/2021 23:00,9577.805693,13435.39747,0.752164081,1.90728923
24/01/2021 00:00,9574.009537,13466.13546,0.753710174,1.911209713
24/01/2021 01:00,9582.361496,13426.85371,0.752144024,1.907238371
24/01/2021 02:00,9587.133434,13432.91748,0.751649161,1.905983527
24/01/2021 03:00,9592.764001,13478.50814,0.753173009,1.909847603
24/01/2021 04:00,9593.696908,13502.27614,0.75435121,1.912835211
24/01/2021 05:00,9595.773278,13492.98276,0.752647147,1.908514158
24/01/2021 06:00,9598.383745,13501.54679,0.753311309,1.910198295
24/01/2021 07:00,9598.226248,13505.7066,0.752612474,1.908426235
24/01/2021 08:00,9601.467703,13519.98081,0.753385453,1.910386306
24/01/2021 09:00,9600.830169,13543.55082,0.755451982,1.915626475
24/01/2021 10:00,9598.302422,13507.67081,0.752817889,1.908947112
24/01/2021 11:00,9601.362125,13554.88029,0.755116663,1.914776195
24/01/2021 12:00,9607.915825,13571.14097,0.755810892,1.916536578
24/01/2021 13:00,9601.506786,13539.03727,0.754271464,1.912632995
24/01/2021 14:00,9600.177121,13565.95845,0.754108257,1.912219146
24/01/2021 15:00,9601.82446,13537.77284,0.753227383,1.909985481
24/01/2021 16:00,9605.508486,13571.40015,0.755252277,1.915120078
24/01/2021 17:00,9609.147792,13557.68416,0.754020352,1.911996241
24/01/2021 18:00,9608.796791,13594.32091,0.755310088,1.915266672
24/01/2021 19:00,9606.219226,13554.68798,0.753529586,1.910751788
24/01/2021 20:00,9606.310755,13608.59521,0.75639891,1.918027636
24/01/2021 21:00,9604.316679,13620.68169,0.756892489,1.91927922
24/01/2021 22:00,9605.344636,13636.71627,0.756408047,1.918050804
24/01/2021 23:00,9605.968263,13635.33729,0.756962013,1.919455515
25/01/2021 00:00,9601.363706,13591.4149,0.755473457,1.915680931
25/01/2021 01:00,9603.283788,13638.51702,0.756657127,1.918682406
25/01/2021 02:00,9606.646437,13638.07703,0.756969677,1.919474949
25/01/2021 03:00,9607.030179,13611.03674,0.754618719,1.913513542
25/01/2021 04:00,9611.214896,13662.84738,0.756830029,1.91912084
25/01/2021 05:00,9607.230479,13676.2013,0.757233415,1.920143719
25/01/2021 06:00,9605.758831,13661.05051,0.757194391,1.920044764
25/01/2021 07:00,9606.901028,13594.18972,0.753939505,1.911791234
25/01/2021 08:00,9600.06808,13646.96448,0.756586743,1.91850393
25/01/2021 09:00,9604.115129,13670.41822,0.756913138,1.91933158
25/01/2021 10:00,9606.984221,13620.01672,0.755102406,1.914740044
25/01/2021 11:00,9606.677161,13644.17727,0.755721745,1.916310523
25/01/2021 12:00,9611.738056,13673.73106,0.756793481,1.919028164
25/01/2021 13:00,9607.236447,13619.96139,0.755172214,1.914917059
25/01/2021 14:00,9607.538228,13671.42157,0.756861269,1.919200055
25/01/2021 15:00,9607.292135,13657.11306,0.756832076,1.91912603
25/01/2021 16:00,9609.734497,13652.26406,0.756323434,1.917836249
25/01/2021 17:00,9610.640561,13660.76016,0.757353352,1.920447847
25/01/2021 18:00,9606.618174,13645.43243,0.756387412,1.91799848
25/01/2021 19:00,9604.874251,13604.94846,0.754681847,1.913673618
25/01/2021 20:00,9598.522717,13649.79857,0.756688817,1.918762763
25/01/2021 21:00,9599.117252,13640.43005,0.757256035,1.920201077
25/01/2021 22:00,9595.427947,13565.81771,0.753759392,1.911334517
25/01/2021 23:00,9594.473225,13641.07377,0.75644546,1.918145674
26/01/2021 00:00,9590.648648,13618.57362,0.75574525,1.916370127
26/01/2021 01:00,9589.691357,13551.31867,0.753591945,1.910909914
26/01/2021 02:00,9585.713894,13612.49129,0.756058936,1.917165551
26/01/2021 03:00,9583.030747,13578.24343,0.754339839,1.912806376
26/01/2021 04:00,9581.577806,13587.80356,0.75520787,1.915007473
26/01/2021 05:00,9581.024867,13593.92352,0.756458192,1.918177959
26/01/2021 06:00,9585.939841,13606.9624,0.756712065,1.918821714
26/01/2021 07:00,9584.564886,13602.13868,0.75622217,1.91757947
26/01/2021 08:00,9583.068294,13530.08811,0.753887608,1.911659637
26/01/2021 09:00,9577.297328,13528.98122,0.75384276,1.911545916
26/01/2021 10:00,9576.78809,13527.05623,0.753850283,1.911564992
26/01/2021 11:00,9569.883536,13492.81788,0.753022681,1.909466412
26/01/2021 12:00,9569.516165,13497.8835,0.753136408,1.909754794
26/01/2021 13:00,9570.629021,13497.33293,0.752676364,1.908588243
26/01/2021 14:00,9567.87035,13535.73875,0.755399264,1.915492798
26/01/2021 15:00,9568.204901,13502.11636,0.754872148,1.91415617
26/01/2021 16:00,9567.328284,13487.86528,0.753271889,1.910098338
26/01/2021 17:00,9561.953327,13478.12497,0.753136775,1.909755724
26/01/2021 18:00,9562.182213,13465.489,0.753323032,1.910228023
26/01/2021 19:00,9562.919696,13452.13204,0.752577902,1.90833857
26/01/2021 20:00,9562.64025,13461.55593,0.753039826,1.909509886
26/01/2021 21:00,9562.417469,13490.30603,0.755136232,1.914825818
26/01/2021 22:00,9564.755698,13460.5681,0.753266533,1.910084755
26/01/2021 23:00,9566.827531,13435.19348,0.753147624,1.909783235
27/01/2021 00:00,9570.302055,13483.76559,0.755170272,1.914912135
27/01/2021 01:00,9570.444339,13473.05817,0.754414446,1.912995559
27/01/2021 02:00,9570.75941,13434.12837,0.753629701,1.911005653
27/01/2021 03:00,9570.190379,13461.47924,0.75487082,1.914152802
27/01/2021 04:00,9568.536784,13418.11813,0.75272722,1.9087172
27/01/2021 05:00,9573.984784,13432.32287,0.754079354,1.912145855
27/01/2021 06:00,9568.760599,13421.53284,0.753206837,1.909933382
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
28/01/2021 02:00,0,,,
28/01/2021 03:00,0,,,
28/01/2021 04:00,0,,,
28/01/2021 05:00,0,,,
28/01/2021 06:00,0,,,
28/01/2021 07:00,0,,,
28/01/2021 08:00,0,,,
28/01/2021 09:00,0,,,
28/01/2021 10:00,0,,,
28/01/2021 11:00,0,,,
28/01/2021 12:00,0,,,
28/01/2021 13:00,0,,,
28/01/2021 14:00,0,,,
28/01/2021 15:00,0,,,
28/01/2021 16:00,0,,,
28/01/2021 17:00,0,,,
28/01/2021 18:00,0,,,
28/01/2021 19:00,0,,,
28/01/2021 20:00,0,,,
28/01/2021 21:00,0,,,
28/01/2021 22:00,0,,,
28/01/2021 23:00,0,,,
29/01/2021 00:00,0,,,
29/01/2021 01:00,0,,,
29/01/2021 02:00,0,,,
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
