Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 4:00,5340.498833,5195.66171,0.499670472,1.370787461
1/2/2021 5:00,5354.421949,5220.856476,0.500735336,1.37370879
1/2/2021 6:00,5359.042249,5239.623957,0.501473079,1.375732703
1/2/2021 7:00,5356.070441,5230.060826,0.501360443,1.3754237
1/2/2021 8:00,5371.727861,5260.048431,0.502530268,1.378632977
1/2/2021 9:00,5377.551317,5285.911902,0.503926801,1.382464202
1/2/2021 10:00,5375.486978,5276.239401,0.503721994,1.381902338
1/2/2021 11:00,5363.46097,5247.23847,0.502897974,1.379641734
1/2/2021 12:00,5364.832916,5240.026542,0.501962936,1.377076567
1/2/2021 13:00,5349.056091,5216.150167,0.500595393,1.373324873
1/2/2021 14:00,5357.296661,5236.614069,0.502598296,1.378819603
1/2/2021 15:00,5361.454265,5245.529639,0.502842156,1.379488603
1/2/2021 16:00,5357.663195,5232.46187,0.502697608,1.379092055
1/2/2021 17:00,5355.357514,5224.167103,0.5020576,1.377336266
1/2/2021 18:00,5378.573521,5268.671738,0.503560949,1.381460529
1/2/2021 19:00,5362.653791,5246.777221,0.503327531,1.380820173
1/2/2021 20:00,5358.139785,5213.851015,0.501591822,1.376058459
1/2/2021 21:00,5362.806539,5229.726805,0.502237279,1.377829196
1/2/2021 22:00,5368.076535,5248.889549,0.503352365,1.380888304
1/2/2021 23:00,5379.950846,5271.171789,0.504242046,1.383329038
1/3/2021 0:00,5372.722075,5252.096022,0.503419332,1.381072018
1/3/2021 1:00,5367.597624,5228.571837,0.502638474,1.378929826
1/3/2021 2:00,5374.439276,5253.621703,0.503891217,1.38236658
1/3/2021 3:00,5367.96382,5217.245201,0.50172434,1.376422007
1/3/2021 4:00,5354.715466,5199.541845,0.50052287,1.373125914
1/3/2021 5:00,5349.744075,5202.884944,0.501339532,1.375366332
1/3/2021 6:00,5327.827651,5136.416058,0.498278221,1.366967984
1/3/2021 7:00,5314.929775,5105.902138,0.496578884,1.362306051
1/3/2021 8:00,5297.383725,5072.866602,0.495519349,1.359399341
1/3/2021 9:00,5167.453534,4828.679233,0.483886381,1.327485655
1/3/2021 10:00,5168.752983,4823.827416,0.484184795,1.328304317
1/3/2021 11:00,5179.115001,4853.664906,0.485531905,1.331999957
1/3/2021 12:00,5177.216163,4842.919209,0.484545075,1.329292704
1/3/2021 13:00,5172.874322,4818.240142,0.483862035,1.327418863
1/3/2021 14:00,5171.907306,4810.084166,0.483369563,1.326067824
1/3/2021 15:00,5171.027967,4823.962692,0.484253802,1.328493631
1/3/2021 16:00,5161.604438,4790.57239,0.482295358,1.32312087
1/3/2021 17:00,5164.522423,4805.577539,0.483399093,1.326148836
1/3/2021 18:00,5164.03108,4801.035667,0.483280109,1.325822418
1/3/2021 19:00,5153.970395,4781.121018,0.481790898,1.321736942
1/3/2021 20:00,5142.048679,4738.625161,0.479837346,1.3163776
1/3/2021 21:00,5143.583777,4756.373149,0.481363938,1.320565627
1/3/2021 22:00,5154.379495,4781.977032,0.482305905,1.323149803
1/3/2021 23:00,5175.803822,4826.541732,0.484938306,1.330371486
1/4/2021 0:00,5173.938714,4825.766268,0.484430279,1.328977775
1/4/2021 1:00,5181.142609,4826.944255,0.483882899,1.327476101
1/4/2021 2:00,5204.347354,4863.785073,0.486251149,1.333973118
1/4/2021 3:00,5214.930474,4878.090426,0.486575638,1.334863316
1/4/2021 4:00,5220.817892,4885.497794,0.48711076,1.336331359
1/4/2021 5:00,5215.258448,4893.252967,0.488333517,1.339685851
1/4/2021 6:00,5215.967943,4895.481009,0.488295609,1.339581857
1/4/2021 7:00,5210.06194,4871.125181,0.486796954,1.335470472
1/4/2021 8:00,5211.706905,4879.963049,0.486893012,1.335733993
1/4/2021 9:00,5208.223729,4871.176083,0.487126655,1.336374966
1/4/2021 10:00,5199.624488,4846.813417,0.485139546,1.330923567
1/4/2021 11:00,5188.054518,4821.799195,0.483986638,1.327760697
1/4/2021 12:00,5195.918471,4850.163976,0.485500769,1.33191454
1/4/2021 13:00,5206.067497,4864.164392,0.486613155,1.334966239
1/4/2021 14:00,5213.606235,4892.025616,0.487473446,1.337326347
1/4/2021 15:00,5213.941665,4889.101656,0.487629467,1.337754373
1/4/2021 16:00,5206.081939,4871.177295,0.486250321,1.333970847
1/4/2021 17:00,5212.015007,4880.075383,0.487430928,1.337209704
1/4/2021 18:00,5203.206019,4861.895229,0.486961821,1.335922765
1/4/2021 19:00,5212.835552,4886.46956,0.487355377,1.337002439
1/4/2021 20:00,5223.683056,4887.517912,0.487129008,1.336381423
1/4/2021 21:00,5211.062843,4877.858022,0.487238905,1.336682911
1/4/2021 22:00,5196.820009,4836.807288,0.485022618,1.330602788
1/4/2021 23:00,5187.365493,4818.808753,0.484135874,1.328170109
1/5/2021 0:00,5199.21081,4853.523247,0.486300769,1.334109245
1/5/2021 1:00,5192.819739,4843.50742,0.48545787,1.33179685
1/5/2021 2:00,5192.271314,4856.473898,0.486226082,1.33390435
1/5/2021 3:00,5195.250406,4858.042976,0.486498626,1.334652044
1/5/2021 4:00,5198.58796,4862.264348,0.486564938,1.334833962
1/5/2021 5:00,5210.324193,4872.376038,0.486611574,1.334961902
1/5/2021 6:00,5216.437992,4893.231602,0.488199633,1.339318557
1/5/2021 7:00,5196.259459,4865.108016,0.486508743,1.334679797
1/5/2021 8:00,5196.21337,4850.489869,0.485286209,1.331325918
1/5/2021 9:00,5184.276277,4844.346176,0.485149372,1.330950523
1/5/2021 10:00,5202.849187,4866.79232,0.486758545,1.335365101
1/5/2021 11:00,5200.548636,4870.158892,0.48632862,1.334185651
1/5/2021 12:00,5212.660656,4891.225698,0.487020703,1.336084301
1/5/2021 13:00,5197.646236,4863.990066,0.486505874,1.334671927
1/5/2021 14:00,5200.799586,4870.653375,0.486336929,1.334208445
1/5/2021 15:00,5203.522478,4860.686363,0.485527552,1.331988015
1/5/2021 16:00,5192.442713,4853.878889,0.484973212,1.330467249
1/5/2021 17:00,5186.702365,4854.911636,0.485308493,1.331387053
1/5/2021 18:00,5182.502697,4833.195853,0.483760673,1.327140788
1/5/2021 19:00,5186.794609,4836.741841,0.483946054,1.327649359
1/5/2021 20:00,5191.836426,4866.112,0.48560613,1.332203584
1/5/2021 21:00,5181.440371,4852.4761,0.485060784,1.330707492
1/5/2021 22:00,5184.541656,4843.18385,0.484661829,1.329613006
1/5/2021 23:00,5181.257639,4836.192429,0.484294096,1.328604172
1/6/2021 0:00,5159.03286,4796.570692,0.481996847,1.322301939
1/6/2021 1:00,5139.845196,4764.585975,0.480227371,1.317447589
1/6/2021 2:00,5130.499307,4740.826891,0.479267382,1.314813972
1/6/2021 3:00,5132.211638,4759.794305,0.480389426,1.317892167
1/6/2021 4:00,5128.663939,4741.785132,0.479541577,1.315566192
1/6/2021 5:00,5128.060424,4745.508306,0.479913634,1.316586889
1/6/2021 6:00,5128.962222,4752.253652,0.479853568,1.316422104
1/6/2021 7:00,5130.466382,4757.176352,0.479968657,1.316737838
1/6/2021 8:00,5134.654452,4764.454143,0.479758126,1.31616027
1/6/2021 9:00,5146.297911,4800.156178,0.481634324,1.3213074
1/6/2021 10:00,5146.856487,4790.559583,0.481176358,1.320051023
1/6/2021 11:00,5134.845425,4776.883871,0.480686034,1.318705877
1/6/2021 12:00,5119.195752,4753.983201,0.479707204,1.316020571
1/6/2021 13:00,5100.806666,4725.82077,0.478488151,1.312676242
1/6/2021 14:00,5097.120162,4705.469363,0.477130469,1.3089516
1/6/2021 15:00,5089.894595,4683.907879,0.476084505,1.30608212
1/6/2021 16:00,5083.553971,4680.925298,0.475659281,1.304915569
1/6/2021 17:00,5093.107456,4696.186439,0.476065459,1.306029869
1/6/2021 18:00,5089.09687,4705.195439,0.477320307,1.3094724
1/6/2021 19:00,5096.409872,4711.191222,0.476860783,1.308211748
1/6/2021 20:00,5096.986273,4719.435653,0.478119574,1.311665095
1/6/2021 21:00,5090.09793,4699.691283,0.477331693,1.309503636
1/6/2021 22:00,5090.380559,4697.949856,0.477122144,1.308928763
1/6/2021 23:00,5096.670604,4725.244269,0.478138417,1.311716789
1/7/2021 0:00,5093.911671,4714.356673,0.47674768,1.307901464
1/7/2021 1:00,5098.013887,4722.188661,0.47744548,1.309815797
1/7/2021 2:00,5104.186125,4742.562875,0.478739688,1.313366306
1/7/2021 3:00,5120.651122,4776.637557,0.48050657,1.318213539
1/7/2021 4:00,5122.693681,4786.02406,0.480792839,1.318998885
1/7/2021 5:00,5119.889364,4763.733837,0.478951156,1.313946441
1/7/2021 6:00,5111.392999,4748.986062,0.479307626,1.314924376
1/7/2021 7:00,5113.305722,4758.427471,0.479066608,1.314263172
1/7/2021 8:00,5121.832892,4780.274971,0.480691235,1.318720145
1/7/2021 9:00,5126.7819,4773.670602,0.479990653,1.316798182
1/7/2021 10:00,5115.619894,4744.643852,0.478258678,1.31204671
1/7/2021 11:00,5117.451587,4757.490417,0.479247226,1.314758675
1/7/2021 12:00,5134.499179,4791.313012,0.480173628,1.31730015
1/7/2021 13:00,5134.709614,4803.48847,0.481645476,1.321337994
1/7/2021 14:00,5119.864594,4758.355653,0.478909971,1.313833456
1/7/2021 15:00,5105.011999,4741.159892,0.478676574,1.313193158
1/7/2021 16:00,5088.061422,4710.075733,0.476894552,1.308304389
1/7/2021 17:00,5094.455602,4719.938291,0.476515238,1.307263785
1/7/2021 18:00,5107.248846,4752.007087,0.47871953,1.313311004
1/7/2021 19:00,5108.154113,4756.566094,0.479006594,1.31409853
1/7/2021 20:00,5106.736602,4755.63125,0.478949432,1.313941714
1/7/2021 21:00,5102.177405,4739.711051,0.47801647,1.311382241
1/7/2021 22:00,5112.557238,4748.929414,0.477951617,1.311204325
1/7/2021 23:00,5098.27067,4735.075544,0.477644238,1.310361066
1/8/2021 0:00,5117.060086,4761.793538,0.478879598,1.313750131
1/8/2021 1:00,5115.779729,4757.606104,0.478900358,1.313807085
1/8/2021 2:00,5097.445571,4722.649335,0.476969555,1.308510151
1/8/2021 3:00,5094.608819,4713.746529,0.476802001,1.308050488
1/8/2021 4:00,5110.801527,4763.365356,0.479660477,1.315892381
1/8/2021 5:00,5098.579827,4732.346874,0.477979842,1.311281756
1/8/2021 6:00,5102.205901,4725.368989,0.477023353,1.30865774
1/8/2021 7:00,5112.745098,4752.233792,0.478817465,1.313579676
1/8/2021 8:00,5109.100509,4752.709397,0.478823767,1.313596966
1/8/2021 9:00,5110.330321,4743.912528,0.478072223,1.311535191
1/8/2021 10:00,5123.45234,4759.903794,0.478935783,1.313904269
1/8/2021 11:00,5107.604897,4745.320773,0.478436259,1.312533884
1/8/2021 12:00,5090.31166,4701.63452,0.476401268,1.306951122
1/8/2021 13:00,5103.630184,4735.921,0.478138188,1.311716159
1/8/2021 14:00,5080.029793,4692.316806,0.476371743,1.306870124
1/8/2021 15:00,5050.799938,4619.5797,0.473189146,1.298139043
1/8/2021 16:00,5043.538494,4591.797504,0.471336824,1.293057414
1/8/2021 17:00,5047.919845,4614.189003,0.473343073,1.298561324
1/8/2021 18:00,5069.042159,4647.117916,0.474538326,1.301840359
1/8/2021 19:00,5069.465108,4640.057589,0.473816342,1.299859682
1/8/2021 20:00,5067.122115,4651.287093,0.474781807,1.30250832
1/8/2021 21:00,5070.532468,4649.266401,0.474185452,1.300872292
1/8/2021 22:00,5077.837716,4662.774332,0.475011035,1.30313718
1/8/2021 23:00,5074.72215,4670.468529,0.475845716,1.305427031
1/9/2021 0:00,5084.433856,4684.606775,0.476503424,1.307231376
1/9/2021 1:00,5069.046176,4636.45353,0.474401155,1.301464047
1/9/2021 2:00,5079.280881,4659.684883,0.475569085,1.304668126
1/9/2021 3:00,5062.867313,4633.472255,0.474599055,1.302006962
1/9/2021 4:00,5055.716005,4618.57186,0.473232236,1.298257254
1/9/2021 5:00,5050.855916,4599.464114,0.473227036,1.298242989
1/9/2021 6:00,5042.083247,4589.355076,0.472698826,1.296793905
1/9/2021 7:00,5030.835164,4576.047012,0.471856911,1.29448421
1/9/2021 8:00,5024.477284,4561.876511,0.471171475,1.292603797
1/9/2021 9:00,5021.598205,4529.772681,0.469547536,1.288148711
1/9/2021 10:00,5000.581189,4497.736962,0.468455765,1.285153566
1/9/2021 11:00,5016.843288,4529.717993,0.469961018,1.28928305
1/9/2021 12:00,5015.753864,4538.202203,0.47064865,1.291169487
1/9/2021 13:00,5018.86252,4540.857275,0.470599331,1.291034187
1/9/2021 14:00,5009.799392,4496.020953,0.468100238,1.284178219
1/9/2021 15:00,4998.294365,4480.033811,0.467318391,1.282033313
1/9/2021 16:00,4990.789193,4470.914558,0.466953044,1.281031027
1/9/2021 17:00,4987.865151,4465.001888,0.466366374,1.279421566
1/9/2021 18:00,4973.336803,4450.399123,0.46661864,1.280113629
1/9/2021 19:00,4984.604412,4454.153245,0.466925163,1.280954538
1/9/2021 20:00,4989.090265,4476.283255,0.467749955,1.283217258
1/9/2021 21:00,4989.644556,4468.191605,0.467473611,1.282459141
1/9/2021 22:00,4983.005766,4446.487545,0.466531764,1.279875293
1/9/2021 23:00,5002.815314,4479.990927,0.467600752,1.282807938
1/10/2021 0:00,5011.663034,4495.997309,0.468574557,1.285479456
1/10/2021 1:00,5018.916184,4522.854924,0.470173469,1.289865884
1/10/2021 2:00,5025.841345,4536.957009,0.470585668,1.290996704
1/10/2021 3:00,5022.905132,4530.410028,0.470892703,1.29183902
1/10/2021 4:00,5016.379138,4496.023739,0.468651924,1.285691704
1/10/2021 5:00,5009.180667,4487.210327,0.46811706,1.284224368
1/10/2021 6:00,5017.288542,4517.412683,0.470164248,1.289840589
1/10/2021 7:00,5006.449076,4492.140054,0.468563261,1.285448467
1/10/2021 8:00,4995.198975,4476.404081,0.46845254,1.285144718
1/10/2021 9:00,4980.067172,4438.39087,0.465532594,1.277134187
1/10/2021 10:00,4994.183637,4454.141953,0.466555564,1.279940585
1/10/2021 11:00,4979.853585,4435.076876,0.466480272,1.279734031
1/10/2021 12:00,5003.871836,4480.10317,0.468740543,1.28593482
1/10/2021 13:00,5029.337003,4528.012279,0.470827479,1.291660085
1/10/2021 14:00,5022.43401,4525.194583,0.470294478,1.290197859
1/10/2021 15:00,5027.52793,4533.663751,0.471035198,1.292229939
1/10/2021 16:00,5028.534314,4528.0248,0.470772645,1.291509655
1/10/2021 17:00,5014.2202,4493.119912,0.468701337,1.285827263
1/10/2021 18:00,5018.887679,4514.876935,0.470289532,1.29018429
1/10/2021 19:00,5033.818131,4521.21328,0.470102673,1.289671665
1/10/2021 20:00,5030.079057,4536.374796,0.471502138,1.293510933
1/10/2021 21:00,5043.7387,4548.035272,0.471269761,1.292873435
1/10/2021 22:00,5040.257137,4547.895777,0.470909555,1.29188525
1/10/2021 23:00,5047.814011,4547.675232,0.471241129,1.292794885
1/11/2021 0:00,5030.950083,4536.782981,0.470976657,1.292069337
1/11/2021 1:00,5023.188386,4518.423094,0.470819643,1.291638589
1/11/2021 2:00,5020.984724,4519.682472,0.469928445,1.289193689
1/11/2021 3:00,5012.683548,4504.710049,0.469600322,1.288293523
1/11/2021 4:00,5001.917148,4477.894159,0.468569036,1.285464312
1/11/2021 5:00,4999.253382,4471.688418,0.467151065,1.281574274
1/11/2021 6:00,5008.408288,4492.163651,0.468665907,1.285730065
1/11/2021 7:00,5005.378003,4488.011883,0.468021593,1.283962464
1/11/2021 8:00,5005.703747,4490.726229,0.469029153,1.286726589
1/11/2021 9:00,4997.056102,4480.842865,0.468412348,1.285034455
1/11/2021 10:00,4992.778403,4454.623928,0.466851109,1.280751381
1/11/2021 11:00,4993.932313,4481.32922,0.468222993,1.284514983
1/11/2021 12:00,5019.8507,4519.709349,0.470298902,1.290209996
1/11/2021 13:00,5016.244256,4515.573879,0.469108724,1.286944882
1/11/2021 14:00,5010.573544,4509.408878,0.470053514,1.289536803
1/11/2021 15:00,5024.951311,4537.811459,0.471435443,1.293327964
1/11/2021 16:00,5040.961808,4574.489758,0.472731332,1.296883083
1/11/2021 17:00,5041.799136,4585.714102,0.473329199,1.29852326
1/11/2021 18:00,5047.160208,4575.668649,0.47226266,1.295597338
1/11/2021 19:00,5038.471027,4576.636832,0.472708446,1.296820297
1/11/2021 20:00,5044.112527,4579.107549,0.47320501,1.298182564
1/11/2021 21:00,5046.895912,4589.287988,0.472782076,1.297022294
1/11/2021 22:00,5046.66256,4595.528133,0.473477862,1.298931101
1/11/2021 23:00,5074.409553,4639.358186,0.474921375,1.302891211
1/12/2021 0:00,5080.507677,4670.39846,0.477006632,1.308611869
1/12/2021 1:00,5067.994323,4640.862672,0.475243751,1.30377561
1/12/2021 2:00,5044.987549,4588.920177,0.473239471,1.298277102
1/12/2021 3:00,5020.079175,4545.886053,0.471098542,1.292403714
1/12/2021 4:00,5011.389997,4509.275281,0.468463373,1.285174437
1/12/2021 5:00,5005.229602,4518.905676,0.468778281,1.286038351
1/12/2021 6:00,4985.894825,4468.521511,0.466215822,1.279008544
1/12/2021 7:00,4983.970494,4470.858925,0.466842791,1.28072856
1/12/2021 8:00,4989.587029,4496.354534,0.467917777,1.283677659
1/12/2021 9:00,4987.195757,4495.180006,0.467621723,1.282865467
1/12/2021 10:00,4985.346546,4485.913936,0.467568128,1.282718438
1/12/2021 11:00,4986.444554,4487.918144,0.467398766,1.282253813
1/12/2021 12:00,4987.237607,4504.748133,0.468287009,1.284690602
1/12/2021 13:00,4983.836261,4493.617258,0.467509348,1.282557182
1/12/2021 14:00,4982.871744,4485.04095,0.466977216,1.28109734
1/12/2021 15:00,4976.217253,4481.78404,0.467139226,1.281541795
1/12/2021 16:00,4966.110835,4460.03076,0.465824761,1.277935713
1/12/2021 17:00,4964.831543,4464.806533,0.466515088,1.279829544
1/12/2021 18:00,4954.198467,4425.432282,0.463874871,1.27258642
1/12/2021 19:00,4957.162832,4446.290996,0.465543509,1.277164133
1/12/2021 20:00,4970.444401,4467.974998,0.466299794,1.279238912
1/12/2021 21:00,4943.919309,4418.719065,0.463587741,1.27179871
1/12/2021 22:00,4932.72359,4408.32866,0.4631088,1.270484793
1/12/2021 23:00,4934.080333,4402.844388,0.46289045,1.269885776
1/13/2021 0:00,4922.546361,4380.552829,0.461970256,1.26736133
1/13/2021 1:00,4926.068651,4387.119593,0.461874075,1.26709747
1/13/2021 2:00,4924.806736,4386.762184,0.462054236,1.26759172
1/13/2021 3:00,4913.760766,4372.335426,0.461717227,1.266667176
1/13/2021 4:00,4919.80852,4398.045688,0.462619678,1.269142945
1/13/2021 5:00,4925.963903,4395.286847,0.46286297,1.269810388
1/13/2021 6:00,4912.29586,4371.551672,0.461030567,1.264783405
1/13/2021 7:00,4912.255148,4385.221962,0.462084351,1.267674336
1/13/2021 8:00,4917.124469,4387.319753,0.461749098,1.26675461
1/13/2021 9:00,4918.830378,4396.093403,0.462587359,1.269054279
1/13/2021 10:00,4907.248875,4376.593937,0.46140554,1.265812099
1/13/2021 11:00,4909.61089,4367.142158,0.460182289,1.262456253
1/13/2021 12:00,4913.78657,4378.360052,0.461881457,1.267117722
1/13/2021 13:00,4900.326699,4356.905647,0.45980266,1.261414785
1/13/2021 14:00,4894.121734,4330.175867,0.458624229,1.258181897
1/13/2021 15:00,4906.855323,4365.539879,0.461223475,1.265312623
1/13/2021 16:00,4906.711713,4357.09442,0.460529947,1.263410011
1/13/2021 17:00,4892.535601,4331.524644,0.459380922,1.260257797
1/13/2021 18:00,4896.197935,4349.333214,0.460524304,1.263394529
1/13/2021 19:00,4899.304398,4346.174952,0.460241925,1.262619856
1/13/2021 20:00,4889.3957,4340.168556,0.459731883,1.261220617
1/13/2021 21:00,4879.690169,4299.214526,0.457289516,1.254520268
1/13/2021 22:00,4880.467553,4307.085426,0.457788154,1.255888223
1/13/2021 23:00,4888.79259,4339.978961,0.459550564,1.26072319
1/14/2021 0:00,4881.568983,4317.347768,0.458443111,1.257685021
1/14/2021 1:00,4892.427394,4352.231675,0.460335693,1.262877098
1/14/2021 2:00,4863.927685,4284.794071,0.457424215,1.254889798
1/14/2021 3:00,4869.517982,4290.087703,0.457249519,1.254410541
1/14/2021 4:00,4856.486531,4265.836339,0.455989115,1.250952769
1/14/2021 5:00,4858.56068,4266.027434,0.455369163,1.249252004
1/14/2021 6:00,4853.035605,4253.492186,0.455482438,1.249562762
1/14/2021 7:00,4842.597673,4230.992124,0.453687664,1.24463901
1/14/2021 8:00,4837.174151,4230.566726,0.454340848,1.246430943
1/14/2021 9:00,4827.523783,4197.343596,0.452316901,1.240878482
1/14/2021 10:00,4831.904677,4219.895747,0.453630166,1.24448127
1/14/2021 11:00,4822.714216,4193.644454,0.451820504,1.239516673
1/14/2021 12:00,4817.348977,4187.727742,0.45157351,1.238839073
1/14/2021 13:00,4805.716075,4164.601579,0.451282215,1.238039942
1/14/2021 14:00,4812.510629,4172.194647,0.451067381,1.23745057
1/14/2021 15:00,4785.780094,4119.446238,0.448480915,1.230354903
1/14/2021 16:00,4793.339761,4133.515536,0.449029986,1.231861215
1/14/2021 17:00,4779.722342,4099.810994,0.447505283,1.227678371
1/14/2021 18:00,4783.802063,4121.937104,0.449067583,1.231964358
1/14/2021 19:00,4769.317222,4084.452353,0.447604402,1.227950292
1/14/2021 20:00,4773.011826,4091.472801,0.446874512,1.225947925
1/14/2021 21:00,4797.990708,4132.39387,0.449223814,1.232392959
1/14/2021 22:00,4799.371152,4145.331747,0.45025792,1.235229907
1/14/2021 23:00,4797.523003,4141.384148,0.450432508,1.235708869
1/15/2021 0:00,4815.180892,4162.413283,0.451746444,1.239313499
1/15/2021 1:00,4816.902722,4171.547257,0.451774232,1.239389732
1/15/2021 2:00,4834.923033,4198.823757,0.453306005,1.243591971
1/15/2021 3:00,4859.715014,4260.787882,0.456541887,1.252469236
1/15/2021 4:00,4855.087381,4246.26808,0.455777467,1.25037214
1/15/2021 5:00,4867.030817,4261.171815,0.456844611,1.253299723
1/15/2021 6:00,4871.848817,4267.585775,0.457096975,1.253992053
1/15/2021 7:00,4876.408249,4284.144256,0.457987516,1.256435151
1/15/2021 8:00,4881.343913,4282.830387,0.457537228,1.255199836
1/15/2021 9:00,4904.400487,4313.38845,0.459056578,1.259367997
1/15/2021 10:00,4885.485768,4292.932675,0.458708744,1.258413755
1/15/2021 11:00,4877.498425,4262.22565,0.457269059,1.254464147
1/15/2021 12:00,4875.975945,4255.047486,0.456666978,1.252812407
1/15/2021 13:00,4894.326695,4289.423278,0.458719645,1.25844366
1/15/2021 14:00,4892.793071,4281.132875,0.45794904,1.256329596
1/15/2021 15:00,4888.027969,4280.600781,0.458355226,1.257443919
1/15/2021 16:00,4875.965467,4261.272655,0.457098089,1.253995112
1/15/2021 17:00,4872.241593,4256.96197,0.457292767,1.254529187
1/15/2021 18:00,4884.230463,4260.233982,0.457150621,1.254139227
1/15/2021 19:00,4895.584275,4276.769989,0.457708199,1.255668875
1/15/2021 20:00,4899.648356,4293.750916,0.458582873,1.258068442
1/15/2021 21:00,4879.417698,4257.187415,0.457010038,1.253753554
1/15/2021 22:00,4872.380504,4236.865563,0.455385764,1.249297547
1/15/2021 23:00,4870.001654,4246.615334,0.45649056,1.252328427
1/16/2021 0:00,4850.915711,4204.381478,0.454326845,1.246392527
1/16/2021 1:00,4845.251466,4185.010286,0.453262793,1.243473426
1/16/2021 2:00,4850.315137,4196.395779,0.454337794,1.246422563
1/16/2021 3:00,4857.2423,4213.500221,0.454690552,1.247390315
1/16/2021 4:00,4866.189735,4233.057986,0.456327728,1.251881714
1/16/2021 5:00,4874.085014,4243.112117,0.456280248,1.251751461
1/16/2021 6:00,4859.775633,4219.280169,0.455710443,1.250188266
1/16/2021 7:00,4879.009861,4246.357098,0.457250883,1.254414284
1/16/2021 8:00,4874.261297,4242.028492,0.456705626,1.252918435
1/16/2021 9:00,4868.173076,4220.202192,0.455914039,1.250746807
1/16/2021 10:00,4886.171075,4256.627757,0.457570445,1.255290964
1/16/2021 11:00,4886.711137,4257.514537,0.458065642,1.25664948
1/16/2021 12:00,4873.677035,4245.989625,0.457030487,1.253809651
1/16/2021 13:00,4860.667349,4212.717194,0.455750808,1.250299002
1/16/2021 14:00,4855.166375,4205.929366,0.455024301,1.248305916
1/16/2021 15:00,4853.950147,4193.937071,0.453657245,1.244555557
1/16/2021 16:00,4849.056088,4196.196186,0.454703661,1.247426278
1/16/2021 17:00,4859.044507,4201.45755,0.454152406,1.245913975
1/16/2021 18:00,4852.168798,4182.13368,0.453503707,1.244134345
1/16/2021 19:00,4840.484336,4168.925134,0.452848949,1.242338092
1/16/2021 20:00,4834.01124,4151.99224,0.452477732,1.241319701
1/16/2021 21:00,4826.56576,4152.06785,0.452551969,1.241523361
1/16/2021 22:00,4819.181276,4137.63727,0.451515083,1.238678786
1/16/2021 23:00,4806.125619,4109.225791,0.450512224,1.235927559
1/17/2021 0:00,4804.671884,4110.700657,0.450451405,1.235760711
1/17/2021 1:00,4804.108634,4113.302989,0.450480471,1.235840449
1/17/2021 2:00,4796.651641,4093.613449,0.449167182,1.232237595
1/17/2021 3:00,4793.238791,4084.206958,0.44829354,1.229840862
1/17/2021 4:00,4774.419039,4043.546548,0.446257071,1.224254045
1/17/2021 5:00,4767.606364,4027.285841,0.445184581,1.221311795
1/17/2021 6:00,4771.715542,4051.583421,0.447346438,1.227242598
1/17/2021 7:00,4760.497871,4034.513878,0.446365741,1.224552171
1/17/2021 8:00,4768.710775,4039.020534,0.446451141,1.224786455
1/17/2021 9:00,4778.321329,4048.683551,0.44640658,1.224664206
1/17/2021 10:00,4780.434732,4064.937281,0.447897778,1.228755134
1/17/2021 11:00,4783.440962,4065.599054,0.447576754,1.227874441
1/17/2021 12:00,4773.627233,4064.486257,0.447466009,1.227570626
1/17/2021 13:00,4774.062849,4070.729237,0.447977953,1.228975085
