Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,10000,12992.22359,0.732411011,1.949365474
1/13/2021 11:00,9991.794007,13034.41863,0.734209899,1.954153345
1/13/2021 12:00,9990.338394,12994.77592,0.732495853,1.949591286
1/13/2021 13:00,9997.948216,13010.81089,0.733301112,1.951734543
1/13/2021 14:00,9975.79966,12967.29743,0.73110284,1.945883682
1/13/2021 15:00,10000,13018.31844,0.733523628,1.952326785
1/13/2021 16:00,10000,13019.22441,0.73257908,1.949812802
1/13/2021 17:00,9978.25839,12964.57619,0.730643516,1.944661157
1/13/2021 18:00,9988.042421,12986.88979,0.731653867,1.94735028
1/13/2021 19:00,9992.496975,13024.02286,0.733737567,1.952896198
1/13/2021 20:00,9993.048821,13011.65178,0.73236965,1.949255389
1/13/2021 21:00,9989.531127,12982.05681,0.731280419,1.94635632
1/13/2021 22:00,9980.207583,12986.16111,0.732203457,1.948813054
1/13/2021 23:00,9986.367565,12987.64976,0.73239161,1.949313835
1/14/2021 0:00,9983.885035,12992.04347,0.732222283,1.948863161
1/14/2021 1:00,9978.528675,12977.8502,0.731445232,1.946794982
1/14/2021 2:00,9984.558941,12942.50643,0.729939773,1.942788092
1/14/2021 3:00,9971.017519,12924.6873,0.730280296,1.94369442
1/14/2021 4:00,9981.937524,12972.57897,0.732517498,1.949648896
1/14/2021 5:00,9985.178382,12987.18413,0.732946097,1.950789645
1/14/2021 6:00,9973.660001,12953.51406,0.732306163,1.949086413
1/14/2021 7:00,9962.257697,12902.64509,0.730081888,1.943166343
1/14/2021 8:00,9965.797745,12907.07826,0.730126273,1.943284478
1/14/2021 9:00,9962.056244,12882.46285,0.729465593,1.941526028
1/14/2021 10:00,9977.060134,12911.38276,0.730135472,1.943308961
1/14/2021 11:00,9987.740977,12934.52403,0.72970857,1.942172729
1/14/2021 12:00,9989.561396,12949.10786,0.731667095,1.947385488
1/14/2021 13:00,9995.707697,12936.18266,0.731169025,1.946059838
1/14/2021 14:00,10000,12966.00893,0.732337977,1.949171089
1/14/2021 15:00,10000,12961.58804,0.732291034,1.949046146
1/14/2021 16:00,9985.750194,12909.31847,0.730778937,1.945021588
1/14/2021 17:00,9971.969049,12860.607,0.72905757,1.940440044
1/14/2021 18:00,9969.056711,12842.64661,0.728189377,1.938129286
1/14/2021 19:00,9983.282684,12875.01676,0.729355072,1.94123187
1/14/2021 20:00,9959.197202,12852.38467,0.730158405,1.943369999
1/14/2021 21:00,9957.746174,12843.49278,0.730289111,1.943717883
1/14/2021 22:00,9930.928735,12762.329,0.728016731,1.937669776
1/14/2021 23:00,9921.555811,12765.62557,0.727726718,1.936897886
1/15/2021 0:00,9934.693025,12774.60906,0.728806756,1.939772484
1/15/2021 1:00,9939.043469,12734.75099,0.726298535,1.933096671
1/15/2021 2:00,9921.865452,12687.77878,0.724985345,1.92960152
1/15/2021 3:00,9924.018932,12741.32703,0.727597964,1.936555196
1/15/2021 4:00,9918.440484,12728.96161,0.727716801,1.936871489
1/15/2021 5:00,9906.996421,12629.30439,0.723860845,1.926608582
1/15/2021 6:00,9907.353399,12625.05785,0.723651906,1.926052475
1/15/2021 7:00,9903.917081,12659.05926,0.726282241,1.933053305
1/15/2021 8:00,9891.633668,12623.79194,0.724575286,1.928510119
1/15/2021 9:00,9883.963321,12576.81032,0.72324825,1.924978116
1/15/2021 10:00,9851.538218,12517.4106,0.722103997,1.921932602
1/15/2021 11:00,9857.316215,12488.4189,0.721087098,1.919226051
1/15/2021 12:00,9871.162419,12495.79257,0.721096248,1.919250404
1/15/2021 13:00,9877.176496,12512.29381,0.721374589,1.919991229
1/15/2021 14:00,9869.934663,12535.16512,0.723387945,1.925349922
1/15/2021 15:00,9879.301914,12548.56503,0.724018628,1.927028532
1/15/2021 16:00,9863.245316,12445.65688,0.720111311,1.916628924
1/15/2021 17:00,9877.176776,12495.53153,0.722308541,1.922477011
1/15/2021 18:00,9868.829046,12444.68619,0.720222946,1.916926047
1/15/2021 19:00,9891.542795,12525.47651,0.72377011,1.926367084
1/15/2021 20:00,9905.625732,12560.49396,0.725302623,1.930445979
1/15/2021 21:00,9915.747453,12573.87698,0.725231726,1.930257281
1/15/2021 22:00,9913.62698,12523.95839,0.723482165,1.925600697
1/15/2021 23:00,9922.344572,12529.28718,0.72345175,1.925519744
1/16/2021 0:00,9879.095224,12473.69857,0.722820922,1.92384075
1/16/2021 1:00,9889.34817,12519.12039,0.724300502,1.927778761
1/16/2021 2:00,9918.072276,12510.47837,0.723297511,1.925109226
1/16/2021 3:00,9921.742833,12511.84216,0.722837668,1.92388532
1/16/2021 4:00,9922.20428,12553.05879,0.725560577,1.931132544
1/16/2021 5:00,9923.508817,12536.71048,0.724203381,1.927520267
1/16/2021 6:00,9940.764279,12542.63575,0.724133141,1.927333318
1/16/2021 7:00,9958.272886,12614.34586,0.726950438,1.934831758
1/16/2021 8:00,9959.078448,12583.80003,0.725845358,1.931890507
1/16/2021 9:00,9976.578473,12639.54744,0.727581149,1.936510444
1/16/2021 10:00,9978.314321,12646.05623,0.728533108,1.939044152
1/16/2021 11:00,9998.997212,12659.46458,0.728491517,1.938933453
1/16/2021 12:00,9992.514743,12667.18673,0.729020835,1.940342273
1/16/2021 13:00,9983.34571,12598.24338,0.726047464,1.932428427
1/16/2021 14:00,9996.650412,12686.28193,0.729591746,1.941861792
1/16/2021 15:00,10000,12679.00869,0.729625624,1.941951961
1/16/2021 16:00,10000,12655.68011,0.728710263,1.939515662
1/16/2021 17:00,9989.470632,12594.9805,0.72588394,1.931993197
1/16/2021 18:00,9988.716444,12625.69175,0.727373119,1.935956757
1/16/2021 19:00,9973.769221,12610.01747,0.728005107,1.937638837
1/16/2021 20:00,9991.699019,12636.36128,0.727628216,1.936635715
1/16/2021 21:00,9982.043043,12612.34512,0.727256783,1.935647119
1/16/2021 22:00,9994.491028,12639.28886,0.727753834,1.936970058
1/16/2021 23:00,9973.521569,12576.67135,0.725672309,1.931429925
1/17/2021 0:00,9956.796385,12544.85782,0.724132919,1.927332727
1/17/2021 1:00,9962.904933,12555.48577,0.724467459,1.928223129
1/17/2021 2:00,9952.470626,12554.24787,0.724922244,1.929433574
1/17/2021 3:00,9949.729612,12539.35538,0.724804742,1.929120832
1/17/2021 4:00,9919.301984,12496.35281,0.723946659,1.926836983
1/17/2021 5:00,9911.296611,12462.99825,0.721808604,1.921146392
1/17/2021 6:00,9920.111238,12489.58858,0.722356008,1.922603349
1/17/2021 7:00,9913.295387,12462.11758,0.722368665,1.922637036
1/17/2021 8:00,9896.474516,12439.66194,0.721615918,1.920633545
1/17/2021 9:00,9900.742945,12478.7345,0.722824245,1.923849596
1/17/2021 10:00,9920.623153,12527.51733,0.724834149,1.929199102
1/17/2021 11:00,9938.874744,12533.80758,0.723573783,1.925844546
1/17/2021 12:00,9931.045154,12512.93991,0.72315575,1.92473192
1/17/2021 13:00,9949.041284,12588.81108,0.725434889,1.930798014
1/17/2021 14:00,9966.121653,12646.76679,0.727435893,1.936123832
1/17/2021 15:00,9955.208096,12575.56668,0.724475334,1.928244088
1/17/2021 16:00,9958.845201,12643.55494,0.727013716,1.935000178
1/17/2021 17:00,9913.569592,12551.02777,0.724412719,1.928077434
1/17/2021 18:00,9917.115354,12575.98094,0.724813208,1.929143366
1/17/2021 19:00,9920.881031,12563.88854,0.7246755,1.928776846
1/17/2021 20:00,9925.206462,12608.2793,0.725507805,1.930992085
1/17/2021 21:00,9923.086015,12595.84793,0.724947534,1.929500883
1/17/2021 22:00,9940.390737,12631.14975,0.726440279,1.933473934
1/17/2021 23:00,9934.522668,12636.58413,0.726280094,1.933047589
1/18/2021 0:00,9935.272658,12628.66839,0.724982061,1.92959278
1/18/2021 1:00,9936.575842,12634.95143,0.725666535,1.931414559
1/18/2021 2:00,9944.401713,12649.00871,0.724825658,1.929176502
1/18/2021 3:00,9914.695742,12617.2847,0.725305782,1.930454386
1/18/2021 4:00,9924.044524,12667.01292,0.726694742,1.934151205
1/18/2021 5:00,9900.207171,12577.62581,0.72241532,1.922761211
1/18/2021 6:00,9897.728672,12593.80732,0.7231998,1.924849161
1/18/2021 7:00,9900.561266,12605.7172,0.723233496,1.924938847
1/18/2021 8:00,9909.985359,12646.01142,0.725228703,1.930249234
1/18/2021 9:00,9891.40815,12589.52866,0.722408927,1.922744196
1/18/2021 10:00,9896.269289,12581.83064,0.722113073,1.921956758
1/18/2021 11:00,9903.249307,12655.42295,0.724886587,1.929338669
1/18/2021 12:00,9925.311676,12684.19481,0.724061046,1.927141432
1/18/2021 13:00,9933.608212,12713.14812,0.725681332,1.931453941
1/18/2021 14:00,9932.39423,12760.60886,0.72740553,1.93604302
1/18/2021 15:00,9943.145064,12739.21094,0.726286443,1.933064487
1/18/2021 16:00,9955.545571,12764.67863,0.726394324,1.933351621
1/18/2021 17:00,9991.79764,12898.85698,0.730845564,1.945198922
1/18/2021 18:00,9989.743711,12899.43039,0.730828418,1.945153287
1/18/2021 19:00,9980.816071,12897.63609,0.730782438,1.945030906
1/18/2021 20:00,9981.925854,12869.44007,0.729668105,1.94206503
1/18/2021 21:00,9973.507779,12859.05491,0.72840982,1.938716012
1/18/2021 22:00,9971.672874,12858.94179,0.729009013,1.940310806
1/18/2021 23:00,9953.625707,12814.87659,0.726820087,1.934484821
1/19/2021 0:00,9952.789708,12856.49678,0.729252267,1.940958245
1/19/2021 1:00,9977.371832,12899.04648,0.729086309,1.940516535
1/19/2021 2:00,9965.150941,12876.41024,0.728922507,1.940080565
1/19/2021 3:00,9953.842375,12832.60977,0.727269681,1.935681448
1/19/2021 4:00,9953.183898,12846.17024,0.727716406,1.93687044
1/19/2021 5:00,9936.883241,12817.305,0.726435406,1.933460964
1/19/2021 6:00,9953.765969,12861.97731,0.728566075,1.939131895
1/19/2021 7:00,9943.296432,12867.68189,0.729301228,1.94108856
1/19/2021 8:00,9949.219219,12895.62716,0.729321091,1.941141424
1/19/2021 9:00,9964.302722,12919.90593,0.729195564,1.940807325
1/19/2021 10:00,9950.116427,12873.39183,0.72810829,1.937913466
1/19/2021 11:00,9943.711632,12850.08687,0.726904923,1.934710619
1/19/2021 12:00,9953.272829,12890.9436,0.729247223,1.940944821
1/19/2021 13:00,9959.989315,12872.87698,0.727439621,1.936133754
1/19/2021 14:00,9957.907109,12945.97026,0.730705794,1.944826914
1/19/2021 15:00,9965.819253,12885.74305,0.727690921,1.93680261
1/19/2021 16:00,9957.42117,12926.20326,0.729432105,1.941436897
1/19/2021 17:00,9961.399612,12917.31186,0.729668995,1.942067398
1/19/2021 18:00,9954.294085,12893.14247,0.729047843,1.940414155
1/19/2021 19:00,9947.217313,12910.00812,0.728892913,1.940001799
1/19/2021 20:00,9953.777492,12901.29195,0.729167878,1.940733637
1/19/2021 21:00,9958.335369,12919.60649,0.72973793,1.942250873
1/19/2021 22:00,9963.196821,12893.06551,0.728510509,1.938984001
1/19/2021 23:00,9973.65734,12914.60409,0.728905387,1.940034999
1/20/2021 0:00,9950.370268,12888.01075,0.728103862,1.937901681
1/20/2021 1:00,9934.190508,12855.45482,0.728292334,1.938403313
1/20/2021 2:00,9903.738612,12786.14785,0.726181785,1.932785933
1/20/2021 3:00,9892.303018,12786.49445,0.725889674,1.932008458
1/20/2021 4:00,9893.180281,12758.63201,0.724888264,1.929343133
1/20/2021 5:00,9867.174623,12713.91913,0.724122117,1.927303976
1/20/2021 6:00,9861.896521,12686.03517,0.722991657,1.924295173
1/20/2021 7:00,9855.831413,12673.5917,0.722696565,1.923509766
1/20/2021 8:00,9838.497321,12656.87013,0.722677671,1.923459477
1/20/2021 9:00,9831.389083,12584.31278,0.719837748,1.915900816
1/20/2021 10:00,9840.450308,12620.51954,0.721225589,1.919594656
1/20/2021 11:00,9829.325471,12617.44053,0.722088801,1.921892156
1/20/2021 12:00,9820.771304,12598.62198,0.721536567,1.920422346
1/20/2021 13:00,9824.51604,12559.49778,0.719178281,1.914145596
1/20/2021 14:00,9839.080504,12589.06737,0.720055766,1.916481085
1/20/2021 15:00,9837.564047,12579.58539,0.720202127,1.916870636
1/20/2021 16:00,9828.550263,12541.58222,0.719254272,1.91434785
1/20/2021 17:00,9823.054702,12543.99311,0.719328272,1.914544808
1/20/2021 18:00,9810.678395,12507.92279,0.719135147,1.91403079
1/20/2021 19:00,9816.531597,12510.00606,0.71837152,1.91199834
1/20/2021 20:00,9822.353344,12540.49804,0.720979002,1.918938345
1/20/2021 21:00,9823.117205,12518.1659,0.718670166,1.912793209
1/20/2021 22:00,9807.308782,12490.30128,0.718615544,1.91264783
1/20/2021 23:00,9805.80756,12470.00858,0.718636084,1.912702499
1/21/2021 0:00,9812.888554,12492.66595,0.718605868,1.912622077
1/21/2021 1:00,9828.728198,12501.20595,0.719825682,1.915868701
1/21/2021 2:00,9826.427015,12465.97849,0.717701456,1.910214918
1/21/2021 3:00,9819.068253,12485.32045,0.719695024,1.915520945
1/21/2021 4:00,9825.5029,12469.39759,0.71818251,1.911495277
1/21/2021 5:00,9828.960757,12448.03931,0.717864988,1.91065017
1/21/2021 6:00,9827.664024,12474.81265,0.719227751,1.914277262
1/21/2021 7:00,9839.297787,12463.09898,0.718248581,1.911671131
1/21/2021 8:00,9826.187794,12433.00408,0.718589029,1.912577257
1/21/2021 9:00,9840.745497,12486.35294,0.720219392,1.916916589
1/21/2021 10:00,9843.314737,12499.39975,0.720738442,1.918298078
1/21/2021 11:00,9850.450453,12448.25405,0.718533338,1.912429031
1/21/2021 12:00,9851.5468,12474.06719,0.72053,1.917743293
1/21/2021 13:00,9836.908719,12420.84577,0.718158736,1.911432
1/21/2021 14:00,9832.491936,12414.35539,0.71904658,1.913795063
1/21/2021 15:00,9832.845002,12399.93597,0.718530191,1.912420655
1/21/2021 16:00,9824.763568,12396.61015,0.718218581,1.911591283
1/21/2021 17:00,9814.806081,12384.14157,0.718278856,1.91175171
1/21/2021 18:00,9832.456437,12374.42476,0.717030799,1.908429916
1/21/2021 19:00,9848.329433,12437.54912,0.720715091,1.918235926
1/21/2021 20:00,9851.321218,12383.9197,0.718005684,1.911024643
1/21/2021 21:00,9835.609084,12391.64006,0.719255112,1.914350087
1/21/2021 22:00,9831.42945,12366.83419,0.718964206,1.913575819
1/21/2021 23:00,9833.599451,12354.21708,0.7178161,1.910520051
1/22/2021 0:00,9833.058935,12337.08637,0.717077048,1.908553009
1/22/2021 1:00,9825.376467,12332.28215,0.717372298,1.909338838
1/22/2021 2:00,9826.342013,12331.55855,0.717877027,1.910682213
1/22/2021 3:00,9845.972598,12360.67072,0.718464254,1.912245159
1/22/2021 4:00,9877.53545,12431.9766,0.720498245,1.917658776
1/22/2021 5:00,9877.520867,12429.56461,0.720523085,1.917724889
1/22/2021 6:00,9870.422439,12410.56237,0.720852977,1.918602921
1/22/2021 7:00,9877.383557,12393.44031,0.720024605,1.916398149
1/22/2021 8:00,9871.761518,12395.50156,0.719556316,1.915151763
1/22/2021 9:00,9882.669414,12428.4305,0.722247682,1.922315031
1/22/2021 10:00,9868.519335,12380.33901,0.719847066,1.915925615
1/22/2021 11:00,9848.280894,12339.12231,0.719597584,1.915261601
1/22/2021 12:00,9849.722969,12346.86582,0.718696298,1.912862762
1/22/2021 13:00,9864.793954,12357.89537,0.71887293,1.913332881
1/22/2021 14:00,9860.138517,12355.21302,0.718857218,1.913291061
1/22/2021 15:00,9848.183619,12318.20848,0.717648264,1.910073344
1/22/2021 16:00,9848.764961,12317.4584,0.718821301,1.913195466
1/22/2021 17:00,9853.349308,12321.52855,0.71756213,1.909844092
1/22/2021 18:00,9855.288021,12339.70494,0.718388771,1.912044257
1/22/2021 19:00,9853.70236,12303.60906,0.717724131,1.910275268
1/22/2021 20:00,9865.2246,12379.94843,0.72081949,1.918513794
1/22/2021 21:00,9865.869118,12366.59293,0.72032713,1.91720334
1/22/2021 22:00,9903.280573,12420.00535,0.721581275,1.920541339
1/22/2021 23:00,9901.702689,12466.63965,0.723471002,1.925570986
1/23/2021 0:00,9901.078362,12443.5574,0.722959141,1.92420863
1/23/2021 1:00,9901.79945,12439.29391,0.722080291,1.921869507
1/23/2021 2:00,9899.881305,12431.41596,0.721291075,1.919768951
1/23/2021 3:00,9908.804273,12449.1435,0.722160443,1.922082836
1/23/2021 4:00,9924.258259,12471.28048,0.722142672,1.922035538
1/23/2021 5:00,9937.948731,12536.08816,0.724084348,1.92720345
1/23/2021 6:00,9932.587817,12567.09144,0.725996155,1.932291865
1/23/2021 7:00,9941.808874,12558.93641,0.725920627,1.932090841
1/23/2021 8:00,9944.419933,12542.4233,0.724202929,1.927519063
1/23/2021 9:00,9939.333202,12549.41647,0.724839434,1.929213167
1/23/2021 10:00,9921.06982,12513.13733,0.72332275,1.925176403
1/23/2021 11:00,9923.562082,12540.42487,0.725497752,1.930965329
1/23/2021 12:00,9938.463318,12536.283,0.724369859,1.927963359
1/23/2021 13:00,9941.777774,12591.88148,0.725793043,1.931751267
