,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,10000,14686.26411,0.857381983,2.304727401
16/01/2021 04:00,9998.806066,14717.36618,0.859269995,2.309802565
16/01/2021 05:00,9998.63722,14656.3466,0.856687862,2.302861537
16/01/2021 06:00,9999.558722,14723.60254,0.859711913,2.310990484
16/01/2021 07:00,10000,14722.76552,0.859956492,2.311647937
16/01/2021 08:00,9999.076011,14666.37364,0.858517465,2.30777969
16/01/2021 09:00,9997.603747,14662.68632,0.85835005,2.30732966
16/01/2021 10:00,9998.443146,14656.77443,0.857468091,2.304958868
16/01/2021 11:00,9995.076775,14676.865,0.859983073,2.311719389
16/01/2021 12:00,9998.734548,14643.03582,0.857255531,2.304387486
16/01/2021 13:00,10000,14634.80039,0.857006205,2.303717272
16/01/2021 14:00,10000,14655.63273,0.858831778,2.308624593
16/01/2021 15:00,9998.150747,14629.42784,0.857354947,2.304654725
16/01/2021 16:00,10000,14615.40298,0.857047806,2.3038291
16/01/2021 17:00,9998.519001,14638.77537,0.858082136,2.306609481
16/01/2021 18:00,10000,14631.27693,0.858012768,2.306423014
16/01/2021 19:00,9997.726567,14623.03457,0.858863517,2.308709912
16/01/2021 20:00,9999.130399,14620.30597,0.857620736,2.305369194
16/01/2021 21:00,10000,14617.94595,0.857802218,2.305857036
16/01/2021 22:00,9998.510832,14602.39253,0.857096121,2.303958976
16/01/2021 23:00,9998.751059,14613.68047,0.858026362,2.306459557
17/01/2021 00:00,10000,14599.74601,0.857165518,2.304145522
17/01/2021 01:00,10000,14617.71647,0.858325944,2.307264863
17/01/2021 02:00,10000,14613.23923,0.856958704,2.303589586
17/01/2021 03:00,9998.670721,14592.86633,0.857081022,2.303918387
17/01/2021 04:00,10000,14649.32401,0.858976277,2.309013021
17/01/2021 05:00,10000,14630.38914,0.857794331,2.305835832
17/01/2021 06:00,10000,14639.4795,0.858388527,2.307433091
17/01/2021 07:00,10000,14609.96204,0.857351067,2.304644297
17/01/2021 08:00,9999.634347,14663.23813,0.858959915,2.308969039
17/01/2021 09:00,9999.465982,14653.91974,0.859579657,2.310634965
17/01/2021 10:00,9997.589226,14660.33896,0.860039329,2.311870611
17/01/2021 11:00,10000,14657.70349,0.857728783,2.305659633
17/01/2021 12:00,10000,14654.78179,0.858840009,2.308646721
17/01/2021 13:00,10000,14634.28853,0.857592827,2.305294172
17/01/2021 14:00,9999.141726,14700.48785,0.860852329,2.314056033
17/01/2021 15:00,10000,14715.6508,0.861010336,2.314480772
17/01/2021 16:00,9999.851564,14683.03437,0.858614773,2.308041263
17/01/2021 17:00,10000,14711.075,0.86022093,2.312358772
17/01/2021 18:00,10000,14696.68594,0.858806269,2.308556024
17/01/2021 19:00,9998.539913,14744.34723,0.861587696,2.316032774
17/01/2021 20:00,10000,14741.16966,0.860857274,2.314069326
17/01/2021 21:00,9996.204149,14732.45351,0.859285406,2.309843989
17/01/2021 22:00,9995.298209,14738.8751,0.860225227,2.312370323
17/01/2021 23:00,9994.61147,14732.63799,0.859501762,2.310425577
18/01/2021 00:00,9994.387905,14778.75878,0.861910315,2.316900005
18/01/2021 01:00,9997.651921,14751.75464,0.859216685,2.309659262
18/01/2021 02:00,9999.388655,14808.13147,0.861284099,2.315216676
18/01/2021 03:00,9999.522951,14789.76363,0.860319966,2.312624989
18/01/2021 04:00,9998.981137,14801.05213,0.860846506,2.31404038
18/01/2021 05:00,10000,14829.21432,0.860490686,2.313083902
18/01/2021 06:00,9996.832435,14838.77901,0.860855724,2.314065161
18/01/2021 07:00,9993.802535,14803.16332,0.859241106,2.309724908
18/01/2021 08:00,9991.068663,14848.25414,0.860715399,2.313687954
18/01/2021 09:00,9992.172841,14866.07683,0.862414079,2.318254172
18/01/2021 10:00,9993.768965,14872.99115,0.861617669,2.316113343
18/01/2021 11:00,9988.954517,14867.29989,0.860449934,2.312974358
18/01/2021 12:00,9988.782009,14873.78757,0.86017636,2.312238963
18/01/2021 13:00,9989.561305,14912.16799,0.862429178,2.31829476
18/01/2021 14:00,9990.550445,14918.03286,0.861550492,2.315932766
18/01/2021 15:00,9990.653558,14891.71058,0.860363394,2.312741728
18/01/2021 16:00,9991.652116,14954.61824,0.862424329,2.318281726
18/01/2021 17:00,9998.244864,14975.58094,0.863647175,2.321568856
18/01/2021 18:00,9996.174191,14960.52119,0.86216261,2.3175782
18/01/2021 19:00,9991.348278,14949.6407,0.86082859,2.313992222
18/01/2021 20:00,9993.370116,14982.23425,0.86134761,2.315387399
18/01/2021 21:00,9996.595701,15018.23568,0.862834744,2.31938496
18/01/2021 22:00,10000,15058.70384,0.863857402,2.322133967
18/01/2021 23:00,9999.485986,15057.64517,0.86407009,2.322705692
19/01/2021 00:00,10000,15083.82295,0.864770415,2.324588235
19/01/2021 01:00,9999.620442,15027.44234,0.861790794,2.31657872
19/01/2021 02:00,10000,15102.08397,0.864549361,2.323994022
19/01/2021 03:00,9999.595385,15057.49591,0.862719478,2.319075116
19/01/2021 04:00,9994.673915,15073.73112,0.863734653,2.321804006
19/01/2021 05:00,9996.128319,15096.41847,0.86369522,2.321698007
19/01/2021 06:00,9997.607171,15091.05047,0.86309599,2.320087216
19/01/2021 07:00,9997.916488,15112.45808,0.864167365,2.322967179
19/01/2021 08:00,9999.104507,15128.83296,0.863432433,2.320991609
19/01/2021 09:00,9998.783588,15112.91872,0.863797571,2.321973134
19/01/2021 10:00,10000,15155.36411,0.864339652,2.323430303
19/01/2021 11:00,10000,15140.86647,0.864042537,2.322631628
19/01/2021 12:00,9997.642209,15164.33661,0.865053881,2.325350222
19/01/2021 13:00,10000,15146.88553,0.863293689,2.320618651
19/01/2021 14:00,9998.252375,15170.7604,0.864491328,2.323838022
19/01/2021 15:00,9996.929975,15167.56223,0.865375504,2.326214775
19/01/2021 16:00,9997.59226,15130.91042,0.862620258,2.318808403
19/01/2021 17:00,9992.97928,15175.09629,0.865107655,2.325494772
19/01/2021 18:00,9993.738487,15175.87399,0.865432076,2.326366845
19/01/2021 19:00,9989.458671,15148.80092,0.86452384,2.323925418
19/01/2021 20:00,9989.40452,15190.7926,0.86528348,2.325967406
19/01/2021 21:00,9991.394404,15175.96257,0.864277024,2.323261953
19/01/2021 22:00,9992.54521,15148.96328,0.863689551,2.321682767
19/01/2021 23:00,9993.72543,15164.86121,0.86480067,2.324669563
20/01/2021 00:00,9994.372865,15141.78788,0.863154263,2.32024386
20/01/2021 01:00,9995.35287,15189.106,0.864896386,2.324926859
20/01/2021 02:00,9998.604122,15137.80827,0.862770661,2.319212701
20/01/2021 03:00,9996.185574,15142.00246,0.862452851,2.318358394
20/01/2021 04:00,9990.998725,15123.86035,0.862668332,2.318937629
20/01/2021 05:00,9986.497926,15131.13916,0.862215506,2.317720389
20/01/2021 06:00,9987.022665,15105.37715,0.861443131,2.315644168
20/01/2021 07:00,9985.214759,15143.85674,0.864119367,2.322838155
20/01/2021 08:00,9984.782771,15102.46723,0.861390561,2.315502855
20/01/2021 09:00,9981.341605,15090.64944,0.862315744,2.317989839
20/01/2021 10:00,9977.945372,15106.50138,0.86314337,2.320214579
20/01/2021 11:00,9976.10689,15102.94488,0.862712284,2.319055776
20/01/2021 12:00,9974.609913,15086.62433,0.862138577,2.317513596
20/01/2021 13:00,9972.756992,15045.63317,0.860440687,2.312949499
20/01/2021 14:00,9974.961688,15025.47185,0.859724796,2.311025113
20/01/2021 15:00,9971.261853,15020.62213,0.859552147,2.310561018
20/01/2021 16:00,9969.822275,15049.72069,0.862236564,2.317776994
20/01/2021 17:00,9975.469079,15057.47244,0.862676607,2.318959873
20/01/2021 18:00,9973.08115,15021.8106,0.861118315,2.314771031
20/01/2021 19:00,9977.029281,14982.34024,0.859133849,2.309436592
20/01/2021 20:00,9975.068739,14984.9253,0.859857632,2.311382191
20/01/2021 21:00,9970.05797,14970.80334,0.859994224,2.311749363
20/01/2021 22:00,9971.067246,14960.76789,0.860410011,2.31286704
20/01/2021 23:00,9972.359441,14923.94966,0.858667852,2.308183944
21/01/2021 00:00,9969.257846,14949.62952,0.860574308,2.313308687
21/01/2021 01:00,9967.635185,14924.85594,0.860220414,2.312357385
21/01/2021 02:00,9966.431014,14886.70667,0.858653847,2.308146297
21/01/2021 03:00,9968.203866,14875.24929,0.858590905,2.307977104
21/01/2021 04:00,9970.472962,14872.88284,0.858565791,2.307909595
21/01/2021 05:00,9972.710197,14886.25819,0.8593624,2.310050958
21/01/2021 06:00,9971.453376,14882.15232,0.859886678,2.31146027
21/01/2021 07:00,9965.66076,14872.08964,0.859981691,2.311715674
21/01/2021 08:00,9960.514071,14836.547,0.85920868,2.309637745
21/01/2021 09:00,9967.05296,14821.50306,0.85788264,2.306073218
21/01/2021 10:00,9965.17218,14842.91977,0.859685482,2.310919434
21/01/2021 11:00,9970.962248,14802.58662,0.8580953,2.306644868
21/01/2021 12:00,9976.779017,14832.32618,0.859191113,2.309590522
21/01/2021 13:00,9974.047191,14775.43502,0.857370909,2.304697635
21/01/2021 14:00,9969.883941,14785.75389,0.858924702,2.308874381
21/01/2021 15:00,9968.505051,14747.43009,0.85762789,2.305388424
21/01/2021 16:00,9971.393022,14748.07369,0.857742343,2.305696084
21/01/2021 17:00,9968.375752,14736.46708,0.858155929,2.306807845
21/01/2021 18:00,9971.229042,14747.40497,0.857795792,2.305839762
21/01/2021 19:00,9974.819649,14743.70887,0.858337435,2.30729575
21/01/2021 20:00,9976.291968,14712.55286,0.856803809,2.303173212
21/01/2021 21:00,9978.837651,14704.08526,0.857216844,2.304283493
21/01/2021 22:00,9982.144854,14687.89906,0.857105506,2.303984203
21/01/2021 23:00,9981.43227,14702.03184,0.858843501,2.308656107
22/01/2021 00:00,9979.98117,14664.48163,0.857427396,2.304849476
22/01/2021 01:00,9976.062275,14679.56534,0.858977945,2.309017506
22/01/2021 02:00,9981.211569,14645.135,0.856853509,2.303306812
22/01/2021 03:00,9979.793185,14634.05818,0.856646764,2.302751061
22/01/2021 04:00,9980.99653,14643.62029,0.856753822,2.303038843
22/01/2021 05:00,9980.522053,14658.75904,0.857753328,2.305725613
22/01/2021 06:00,9976.730205,14642.10049,0.857551108,2.305182025
22/01/2021 07:00,9976.31215,14631.28938,0.858188729,2.306896014
22/01/2021 08:00,9978.072317,14644.29626,0.859040764,2.30918637
22/01/2021 09:00,9975.093861,14589.94573,0.857047005,2.303826948
22/01/2021 10:00,9975.291714,14608.91769,0.857693814,2.305565635
22/01/2021 11:00,9974.093589,14604.07608,0.858519947,2.30778636
22/01/2021 12:00,9975.769333,14614.73458,0.858509569,2.307758465
22/01/2021 13:00,9979.606942,14581.88,0.857061811,2.303866748
22/01/2021 14:00,9978.729951,14565.92757,0.856651111,2.302762746
22/01/2021 15:00,9984.69501,14580.88005,0.857664887,2.305487874
22/01/2021 16:00,9982.834807,14574.88373,0.857906743,2.306138008
22/01/2021 17:00,9981.690906,14565.48657,0.856160352,2.301443538
22/01/2021 18:00,9989.318341,14571.39226,0.857282958,2.304461212
22/01/2021 19:00,9988.494491,14592.57812,0.858642614,2.308116103
22/01/2021 20:00,9989.160755,14551.67031,0.856631015,2.302708724
22/01/2021 21:00,9991.751692,14616.41533,0.858634705,2.308094843
22/01/2021 22:00,9990.928335,14619.72796,0.85940587,2.31016781
22/01/2021 23:00,9991.225421,14584.2189,0.858014606,2.306427955
23/01/2021 00:00,9997.523628,14576.1601,0.857017301,2.303747101
23/01/2021 01:00,9997.761547,14602.10289,0.857448059,2.304905021
23/01/2021 02:00,9994.08372,14627.36592,0.859519512,2.310473291
23/01/2021 03:00,9996.918402,14582.70111,0.85672014,2.302948303
23/01/2021 04:00,9997.541856,14591.43689,0.857639953,2.30542085
23/01/2021 05:00,9999.326769,14587.69881,0.85681715,2.303209076
23/01/2021 06:00,9995.796302,14639.11575,0.85983055,2.31130939
23/01/2021 07:00,9999.256208,14621.73054,0.857896017,2.306109175
23/01/2021 08:00,9999.878517,14649.68144,0.860144804,2.312154136
23/01/2021 09:00,10000,14665.89357,0.85998188,2.311716182
23/01/2021 10:00,9992.525863,14603.99547,0.857666879,2.305493231
23/01/2021 11:00,9987.56882,14630.86449,0.85908038,2.309292859
23/01/2021 12:00,9987.388088,14616.05353,0.858836201,2.308636483
23/01/2021 13:00,9987.24559,14618.20852,0.857640205,2.305421527
23/01/2021 14:00,9986.654251,14652.64316,0.85986871,2.311411969
23/01/2021 15:00,9984.306556,14625.57122,0.857571707,2.305237398
23/01/2021 16:00,9984.895143,14640.53393,0.858964714,2.308981939
23/01/2021 17:00,9987.714995,14669.10434,0.859378798,2.310095038
23/01/2021 18:00,9987.633132,14682.49955,0.859659408,2.310849344
23/01/2021 19:00,9984.3591,14679.57807,0.858940877,2.308917863
23/01/2021 20:00,9986.157165,14682.17379,0.858259934,2.30708742
23/01/2021 21:00,9982.020033,14657.4234,0.857715457,2.305623814
23/01/2021 22:00,9988.472296,14737.80271,0.861063254,2.314623021
23/01/2021 23:00,9989.156713,14716.39298,0.85988287,2.311450031
24/01/2021 00:00,9987.210717,14695.01292,0.858326505,2.307266369
24/01/2021 01:00,9987.481177,14739.36135,0.859326642,2.309954838
24/01/2021 02:00,9985.96805,14725.64895,0.859081866,2.309296856
24/01/2021 03:00,9987.142946,14793.91173,0.862360607,2.318110434
24/01/2021 04:00,9982.693715,14769.55202,0.861798476,2.316599372
24/01/2021 05:00,9976.540401,14782.32213,0.86095982,2.314344981
24/01/2021 06:00,9973.716598,14755.9895,0.860518283,2.313158086
24/01/2021 07:00,9976.283569,14796.85741,0.860579125,2.313321634
24/01/2021 08:00,9976.75424,14838.46825,0.862486332,2.318448395
24/01/2021 09:00,9974.150538,14823.98277,0.862326219,2.318017996
24/01/2021 10:00,9970.77657,14806.17827,0.861664051,2.316238022
24/01/2021 11:00,9972.896209,14797.52324,0.860040919,2.311874884
24/01/2021 12:00,9973.906735,14797.6364,0.859728748,2.311035737
24/01/2021 13:00,9974.148599,14851.28811,0.861655396,2.316214758
24/01/2021 14:00,9973.838877,14864.53868,0.862791592,2.319268965
24/01/2021 15:00,9972.597731,14882.47923,0.861704208,2.316345968
24/01/2021 16:00,9972.470465,14899.60443,0.863377601,2.320844215
24/01/2021 17:00,9970.734332,14896.80004,0.862882148,2.319512387
24/01/2021 18:00,9969.585893,14900.13137,0.861085365,2.314682458
24/01/2021 19:00,9972.454877,14945.98783,0.863695506,2.321698775
24/01/2021 20:00,9975.179441,14940.09541,0.862939026,2.319665283
24/01/2021 21:00,9978.557753,14955.62337,0.862475547,2.318419405
24/01/2021 22:00,9979.06454,14954.42411,0.862753401,2.319166305
24/01/2021 23:00,9971.323179,14940.75259,0.862378283,2.318157948
25/01/2021 00:00,9971.86699,14992.22587,0.863175863,2.320301922
25/01/2021 01:00,9973.874564,14972.77843,0.862224765,2.317745279
25/01/2021 02:00,9973.492737,15027.38814,0.864331463,2.323408289
25/01/2021 03:00,9971.603577,14979.2838,0.862261698,2.317844558
25/01/2021 04:00,9967.096835,14984.67958,0.86307701,2.320036196
25/01/2021 05:00,9964.225291,14973.83275,0.861401809,2.31553309
25/01/2021 06:00,9966.090157,15030.76595,0.863490692,2.321148213
25/01/2021 07:00,9968.056846,15017.81234,0.863396495,2.320895003
25/01/2021 08:00,9966.809056,14990.48815,0.861923032,2.31693419
25/01/2021 09:00,9971.677662,15005.97277,0.862000477,2.31714237
25/01/2021 10:00,9968.562682,15065.91519,0.863618262,2.321491135
25/01/2021 11:00,9969.569981,15037.83763,0.863258363,2.32052369
25/01/2021 12:00,9968.014924,15027.37611,0.861552888,2.315939206
25/01/2021 13:00,9967.967683,15064.07554,0.863103243,2.320106714
25/01/2021 14:00,9970.994743,15080.05118,0.864724292,2.324464252
25/01/2021 15:00,9970.691804,15105.49695,0.864677122,2.324337455
25/01/2021 16:00,9968.784917,15053.06768,0.86244493,2.318337102
25/01/2021 17:00,9971.302839,15092.667,0.86449031,2.323835287
25/01/2021 18:00,9976.664027,15120.04033,0.864994308,2.325190082
25/01/2021 19:00,9976.599017,15120.22811,0.864872438,2.324862484
25/01/2021 20:00,9972.263656,15079.59565,0.862960072,2.319721856
25/01/2021 21:00,9972.254362,15079.4996,0.863720495,2.321765949
