,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 16:00,7257.582513,8705.337185,0.619779414,1.680065171
03/01/2021 17:00,7261.506452,8713.448977,0.619928692,1.680469824
03/01/2021 18:00,7258.769987,8698.183113,0.619241821,1.678607891
03/01/2021 19:00,7260.339736,8680.622858,0.619210468,1.678522902
03/01/2021 20:00,7270.242141,8706.395781,0.620248949,1.68133796
03/01/2021 21:00,7307.617298,8820.451124,0.624309632,1.692345446
03/01/2021 22:00,7285.509801,8750.918606,0.622228316,1.686703524
03/01/2021 23:00,7276.450264,8732.666828,0.621386646,1.684421971
04/01/2021 00:00,7275.576752,8717.235069,0.620683728,1.682516536
04/01/2021 01:00,7249.701412,8655.798305,0.617839082,1.674805421
04/01/2021 02:00,7268.012019,8693.85528,0.619274874,1.67869749
04/01/2021 03:00,7269.31962,8708.649722,0.620228016,1.681281217
04/01/2021 04:00,7293.921621,8757.269487,0.622415467,1.687210842
04/01/2021 05:00,7270.026387,8726.019323,0.621189636,1.683887926
04/01/2021 06:00,7292.384094,8773.302925,0.622817865,1.688301643
04/01/2021 07:00,7288.32473,8754.207509,0.622289772,1.686870116
04/01/2021 08:00,7275.567091,8731.508167,0.622174429,1.686557451
04/01/2021 09:00,7254.863959,8649.445632,0.618176566,1.675720254
04/01/2021 10:00,7257.823079,8680.894784,0.61974381,1.679968658
04/01/2021 11:00,7250.840806,8646.748303,0.618046852,1.675368633
04/01/2021 12:00,7202.207023,8569.030855,0.615837025,1.669378351
04/01/2021 13:00,7203.530242,8554.860584,0.614759282,1.666456864
04/01/2021 14:00,7234.883959,8635.050709,0.61744295,1.673731607
04/01/2021 15:00,7225.819285,8583.074712,0.615615853,1.66877881
04/01/2021 16:00,7203.315683,8553.362152,0.614369595,1.66540052
04/01/2021 17:00,7205.299281,8540.355247,0.614303162,1.665220438
04/01/2021 18:00,7202.025804,8560.344586,0.615581427,1.668685489
04/01/2021 19:00,7203.367999,8559.019683,0.615128121,1.667456692
04/01/2021 20:00,7189.577872,8550.559025,0.615470399,1.668384522
04/01/2021 21:00,7177.643499,8497.169263,0.612446002,1.660186147
04/01/2021 22:00,7204.440301,8560.3896,0.615194804,1.667637453
04/01/2021 23:00,7199.581211,8532.363856,0.613741816,1.66369877
05/01/2021 00:00,7209.07104,8568.651987,0.614859214,1.666727753
05/01/2021 01:00,7162.300143,8485.113582,0.613360165,1.66266421
05/01/2021 02:00,7181.380266,8500.532324,0.612263908,1.659692536
05/01/2021 03:00,7164.222506,8464.395206,0.611911247,1.65873656
05/01/2021 04:00,7165.597871,8507.442253,0.61371116,1.663615668
05/01/2021 05:00,7201.661275,8581.005896,0.616450857,1.671042294
05/01/2021 06:00,7205.195912,8553.394045,0.614172927,1.664867403
05/01/2021 07:00,7214.410917,8602.452039,0.617029631,1.672611205
05/01/2021 08:00,7228.421811,8633.81587,0.618415363,1.676367572
05/01/2021 09:00,7218.903309,8585.77484,0.615340846,1.668033336
05/01/2021 10:00,7210.396507,8617.294546,0.617068997,1.672717916
05/01/2021 11:00,7221.356198,8615.200475,0.616453392,1.671049166
05/01/2021 12:00,7227.500417,8609.01984,0.616045169,1.669942576
05/01/2021 13:00,7223.158974,8625.435626,0.616029505,1.669900117
05/01/2021 14:00,7191.399148,8560.33895,0.614164414,1.664844325
05/01/2021 15:00,7178.199046,8509.991785,0.611793034,1.658416114
05/01/2021 16:00,7180.170714,8530.225186,0.612275917,1.659725088
05/01/2021 17:00,7213.939559,8603.396091,0.61495571,1.666989329
05/01/2021 18:00,7236.10355,8654.829026,0.617277325,1.673282641
05/01/2021 19:00,7246.898321,8673.264812,0.618093633,1.675495443
05/01/2021 20:00,7268.292958,8742.735284,0.620702282,1.682566832
05/01/2021 21:00,7298.392245,8822.983871,0.62397203,1.691430293
05/01/2021 22:00,7292.558436,8817.328782,0.623854127,1.691110687
05/01/2021 23:00,7305.18859,8840.240813,0.624230601,1.692131213
06/01/2021 00:00,7316.808987,8854.810192,0.624604072,1.693143597
06/01/2021 01:00,7327.814707,8866.956106,0.624147616,1.691906261
06/01/2021 02:00,7339.55725,8922.749148,0.627580973,1.701213223
06/01/2021 03:00,7319.310679,8881.302088,0.624717062,1.693449886
06/01/2021 04:00,7328.504672,8877.687357,0.624638088,1.693235807
06/01/2021 05:00,7330.653604,8925.334163,0.627097518,1.699902698
06/01/2021 06:00,7325.96196,8887.255629,0.624657084,1.693287299
06/01/2021 07:00,7312.497983,8860.382014,0.624071924,1.69170108
06/01/2021 08:00,7341.345546,8949.609275,0.627712372,1.701569411
06/01/2021 09:00,7363.568257,9005.072168,0.629044416,1.705180246
06/01/2021 10:00,7372.00993,9011.750185,0.628683468,1.704201807
06/01/2021 11:00,7409.475919,9080.851581,0.630772635,1.709865011
06/01/2021 12:00,7415.628634,9115.192747,0.633362324,1.716885002
06/01/2021 13:00,7426.660926,9137.874842,0.633697478,1.71779352
06/01/2021 14:00,7443.497519,9193.976735,0.635860379,1.723656596
06/01/2021 15:00,7445.093379,9199.614644,0.635750815,1.723359597
06/01/2021 16:00,7452.632346,9192.316868,0.635067555,1.721507452
06/01/2021 17:00,7437.01786,9179.839345,0.634778462,1.720723794
06/01/2021 18:00,7453.422351,9210.155493,0.635583986,1.722907366
06/01/2021 19:00,7424.179349,9153.99457,0.633727114,1.717873855
06/01/2021 20:00,7400.751774,9105.918314,0.632924035,1.715696911
06/01/2021 21:00,7381.466313,9036.745056,0.629447924,1.706274054
06/01/2021 22:00,7385.117749,9056.018597,0.630611417,1.709427991
06/01/2021 23:00,7384.661524,9043.895606,0.629768272,1.707142436
07/01/2021 00:00,7395.735365,9082.016146,0.631347459,1.711423214
07/01/2021 01:00,7406.202731,9095.7962,0.631133229,1.710842491
07/01/2021 02:00,7413.504275,9148.265831,0.634175291,1.71908875
07/01/2021 03:00,7398.534529,9100.026302,0.631483133,1.711790991
07/01/2021 04:00,7418.057946,9140.895333,0.63351857,1.717308546
07/01/2021 05:00,7419.216127,9179.369716,0.634959738,1.721215187
07/01/2021 06:00,7403.961472,9100.806252,0.631845741,1.712773929
07/01/2021 07:00,7427.888714,9187.838084,0.634660779,1.720404785
07/01/2021 08:00,7426.268714,9187.878548,0.635142666,1.72171106
07/01/2021 09:00,7439.721646,9208.282857,0.635810051,1.72352017
07/01/2021 10:00,7452.955937,9231.258355,0.637014093,1.726784025
07/01/2021 11:00,7465.354855,9257.957263,0.637921398,1.729243499
07/01/2021 12:00,7467.389324,9262.910595,0.63813515,1.729822925
07/01/2021 13:00,7483.601165,9315.48455,0.639335967,1.733078036
07/01/2021 14:00,7545.008645,9439.146932,0.643600579,1.744638322
07/01/2021 15:00,7518.624024,9384.140634,0.642056745,1.740453378
07/01/2021 16:00,7507.578118,9357.899632,0.63996865,1.73479308
07/01/2021 17:00,7496.240981,9338.116076,0.640224786,1.7354874
07/01/2021 18:00,7507.444022,9357.208464,0.641451601,1.738812985
07/01/2021 19:00,7489.611976,9304.736276,0.638338121,1.73037313
07/01/2021 20:00,7472.165851,9257.291114,0.637497003,1.72809307
07/01/2021 21:00,7480.448449,9288.336622,0.638244216,1.730118576
07/01/2021 22:00,7476.623929,9282.117865,0.638562551,1.730981502
07/01/2021 23:00,7468.755831,9257.950171,0.637509311,1.728126433
08/01/2021 00:00,7468.610721,9252.573449,0.637018948,1.726797185
08/01/2021 01:00,7453.244528,9228.740584,0.636180633,1.724524725
08/01/2021 02:00,7453.766993,9249.509288,0.637953428,1.729330325
08/01/2021 03:00,7481.62453,9293.075721,0.638600217,1.731083605
08/01/2021 04:00,7502.438708,9325.102572,0.6395097,1.733548984
08/01/2021 05:00,7491.908214,9335.23113,0.640693758,1.736758664
08/01/2021 06:00,7514.860936,9355.95165,0.640724604,1.736842282
08/01/2021 07:00,7512.628724,9380.821654,0.642336699,1.741212262
08/01/2021 08:00,7521.309814,9352.938513,0.640767866,1.736959554
08/01/2021 09:00,7521.234526,9334.675171,0.640370462,1.735882291
08/01/2021 10:00,7526.913705,9377.66551,0.643007315,1.743030131
08/01/2021 11:00,7544.784127,9421.242195,0.64334331,1.74394093
08/01/2021 12:00,7558.602196,9459.018891,0.645875287,1.750804478
08/01/2021 13:00,7561.420309,9444.70768,0.644495146,1.747063267
08/01/2021 14:00,7563.842297,9478.976817,0.646597665,1.752762664
08/01/2021 15:00,7554.833649,9417.256131,0.643700399,1.744908907
08/01/2021 16:00,7559.507212,9413.943279,0.643632502,1.744724856
08/01/2021 17:00,7566.318133,9438.453241,0.644069199,1.745908631
08/01/2021 18:00,7550.376207,9394.757602,0.643390314,1.744068346
08/01/2021 19:00,7514.225372,9312.448818,0.640737743,1.736877897
08/01/2021 20:00,7495.506192,9307.509541,0.640620123,1.73655906
08/01/2021 21:00,7517.727417,9307.512568,0.639915017,1.734647696
08/01/2021 22:00,7521.527957,9323.506032,0.640208798,1.73544406
08/01/2021 23:00,7517.045253,9329.668818,0.640691284,1.73675196
09/01/2021 00:00,7534.074763,9337.824,0.641500363,1.738945166
09/01/2021 01:00,7522.439697,9361.045368,0.643102621,1.743288484
09/01/2021 02:00,7517.733559,9314.314824,0.640820728,1.737102848
09/01/2021 03:00,7544.706147,9386.956136,0.644111415,1.746023067
09/01/2021 04:00,7590.848262,9487.537092,0.647604276,1.755491331
09/01/2021 05:00,7577.670968,9474.473704,0.646809935,1.753338074
09/01/2021 06:00,7553.24734,9410.517093,0.644842192,1.748004019
09/01/2021 07:00,7586.246123,9435.825869,0.645319508,1.749297904
09/01/2021 08:00,7594.022157,9466.053016,0.645802967,1.750608437
09/01/2021 09:00,7550.660406,9390.238258,0.643935287,1.745545631
09/01/2021 10:00,7521.797089,9330.002377,0.642469985,1.741573568
09/01/2021 11:00,7509.418802,9274.717074,0.640396099,1.735951786
09/01/2021 12:00,7523.169708,9294.510891,0.640570844,1.736425476
09/01/2021 13:00,7555.265605,9383.408394,0.644954896,1.748309531
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
