,CMP_SPEED,POWER,FUEL_FLOW,CO2
05/01/2021 20:00,7748.398886,9929.641221,0.710667809,1.929370543
05/01/2021 21:00,7751.163991,9966.229608,0.712766031,1.93506694
05/01/2021 22:00,7746.330812,9920.083791,0.710703923,1.929468588
05/01/2021 23:00,7752.326483,9946.052571,0.711584196,1.931858414
06/01/2021 00:00,7753.558336,9982.174836,0.71286878,1.935345892
06/01/2021 01:00,7752.590904,9954.109383,0.710444747,1.928764958
06/01/2021 02:00,7750.004829,9974.746742,0.711886157,1.932678198
06/01/2021 03:00,7753.063417,9995.808927,0.712822536,1.935220345
06/01/2021 04:00,7753.309216,9972.702416,0.711424763,1.931425573
06/01/2021 05:00,7749.866539,9981.997776,0.71106471,1.930448077
06/01/2021 06:00,7758.475912,10026.25408,0.71284371,1.935277829
06/01/2021 07:00,7764.25796,10009.1743,0.712097864,1.933252955
06/01/2021 08:00,7773.858566,10036.91429,0.713073219,1.935900916
06/01/2021 09:00,7779.463955,10048.35241,0.71267305,1.93481451
06/01/2021 10:00,7777.461109,10089.26252,0.71445796,1.939660309
06/01/2021 11:00,7773.824614,10071.53965,0.713681225,1.937551572
06/01/2021 12:00,7777.24989,10067.12566,0.713285898,1.936478312
06/01/2021 13:00,7786.450775,10090.06524,0.713486478,1.93702286
06/01/2021 14:00,7783.919514,10124.33791,0.714908987,1.940884787
06/01/2021 15:00,7769.263174,10095.3366,0.714279318,1.939175318
06/01/2021 16:00,7767.344015,10097.62969,0.714154541,1.938836566
06/01/2021 17:00,7773.706405,10107.66889,0.713682392,1.937554741
06/01/2021 18:00,7794.251796,10178.74525,0.716724949,1.945814887
06/01/2021 19:00,7785.921148,10143.03191,0.715999229,1.943844654
06/01/2021 20:00,7773.79251,10140.64432,0.715277266,1.941884617
06/01/2021 21:00,7764.773882,10110.20825,0.71410914,1.938713308
06/01/2021 22:00,7770.542269,10133.91557,0.714968753,1.941047044
06/01/2021 23:00,7776.10965,10155.94073,0.715296799,1.941937646
07/01/2021 00:00,7762.343663,10103.57357,0.713430018,1.936869581
07/01/2021 01:00,7766.668416,10104.77984,0.713177211,1.936183242
07/01/2021 02:00,7763.32209,10134.35682,0.71464751,1.940174913
07/01/2021 03:00,7774.099987,10182.59819,0.716186808,1.944353905
07/01/2021 04:00,7790.163405,10204.77017,0.716309508,1.944687019
07/01/2021 05:00,7792.197984,10210.59268,0.716672961,1.945673748
07/01/2021 06:00,7791.361497,10199.0724,0.715721741,1.94309131
07/01/2021 07:00,7780.782213,10177.24934,0.715460483,1.942382028
07/01/2021 08:00,7787.917918,10221.79133,0.717189956,1.947077322
07/01/2021 09:00,7771.799162,10178.05396,0.715612345,1.942794312
07/01/2021 10:00,7776.49021,10195.41483,0.715503202,1.942498004
07/01/2021 11:00,7757.429433,10125.58139,0.712794607,1.935144521
07/01/2021 12:00,7760.911586,10156.56041,0.714654651,1.940194299
07/01/2021 13:00,7771.104365,10197.95946,0.7164528,1.945076039
07/01/2021 14:00,7777.893325,10194.23184,0.715318393,1.941996272
07/01/2021 15:00,7785.912189,10223.67903,0.716815536,1.94606082
07/01/2021 16:00,7775.435696,10180.50546,0.715049153,1.941265321
07/01/2021 17:00,7779.560328,10196.62737,0.715173662,1.941603345
07/01/2021 18:00,7781.645866,10193.52089,0.715454617,1.942366101
07/01/2021 19:00,7775.234252,10182.0606,0.714849123,1.940722264
07/01/2021 20:00,7758.522268,10186.76168,0.715450835,1.942355835
07/01/2021 21:00,7756.325215,10158.20805,0.713286192,1.936479111
07/01/2021 22:00,7758.27036,10145.39279,0.712971489,1.935624732
07/01/2021 23:00,7755.21534,10153.5825,0.714007412,1.938437128
08/01/2021 00:00,7758.4053,10157.3995,0.71336674,1.936697788
08/01/2021 01:00,7757.692473,10145.35489,0.713929067,1.938224432
08/01/2021 02:00,7761.007082,10168.25752,0.714902007,1.940865838
08/01/2021 03:00,7772.719365,10212.90016,0.716217251,1.944436554
08/01/2021 04:00,7772.541736,10196.95734,0.715687997,1.942999698
08/01/2021 05:00,7754.090311,10118.61673,0.712883423,1.935385646
08/01/2021 06:00,7744.994631,10117.91775,0.71201271,1.933021772
08/01/2021 07:00,7759.053905,10140.25555,0.713320427,1.936572053
08/01/2021 08:00,7762.076767,10174.63274,0.715273419,1.941874173
08/01/2021 09:00,7745.694246,10126.94984,0.712913088,1.935466181
08/01/2021 10:00,7756.760532,10158.9041,0.71464922,1.940179553
08/01/2021 11:00,7765.526014,10158.07412,0.713588233,1.937299112
08/01/2021 12:00,7768.168081,10185.46376,0.715426833,1.942290672
08/01/2021 13:00,7767.527323,10149.39513,0.714206552,1.938977769
08/01/2021 14:00,7758.990803,10131.51697,0.714237185,1.939060934
08/01/2021 15:00,7761.267484,10145.87371,0.714403644,1.939512847
08/01/2021 16:00,7756.676026,10123.74421,0.713854981,1.938023299
08/01/2021 17:00,7755.384133,10092.19487,0.71217774,1.933469807
08/01/2021 18:00,7758.987735,10092.9088,0.712575344,1.934549252
08/01/2021 19:00,7757.854489,10128.86028,0.714494551,1.939759647
08/01/2021 20:00,7755.152109,10104.90776,0.714073859,1.938617524
08/01/2021 21:00,7748.184508,10080.33007,0.713114573,1.936013187
08/01/2021 22:00,7738.642822,10024.39321,0.710318051,1.928420995
08/01/2021 23:00,7740.527313,10076.69897,0.713113745,1.936010941
09/01/2021 00:00,7737.203502,10056.71002,0.712170803,1.933450973
09/01/2021 01:00,7727.797665,9988.007278,0.709474123,1.92612984
09/01/2021 02:00,7717.870876,9983.591636,0.709712354,1.926776606
09/01/2021 03:00,7719.674049,9985.572084,0.71000112,1.927560567
09/01/2021 04:00,7729.439411,9981.013682,0.709558941,1.92636011
09/01/2021 05:00,7732.648367,9966.223248,0.708975436,1.924775968
09/01/2021 06:00,7748.668498,10023.85286,0.711524079,1.931695203
09/01/2021 07:00,7751.922769,10037.66419,0.712856053,1.93531134
09/01/2021 08:00,7758.30855,10047.46215,0.712719597,1.93494088
09/01/2021 09:00,7749.18812,9996.188877,0.710450349,1.928780165
09/01/2021 10:00,7737.190236,9988.18411,0.711745954,1.932297565
09/01/2021 11:00,7735.476444,9984.769721,0.711110193,1.930571557
09/01/2021 12:00,7735.528504,9976.79391,0.710288683,1.928341264
09/01/2021 13:00,7728.92171,9928.512427,0.708740007,1.924136812
09/01/2021 14:00,7731.860799,9962.237609,0.71006061,1.927722076
09/01/2021 15:00,7746.456359,9985.52907,0.711606931,1.931920136
09/01/2021 16:00,7740.942619,9951.45984,0.710037249,1.927658653
09/01/2021 17:00,7749.042349,9976.873143,0.711673916,1.932101991
09/01/2021 18:00,7734.890779,9913.590205,0.708737426,1.924129803
09/01/2021 19:00,7742.847332,9938.672834,0.709703104,1.926751493
09/01/2021 20:00,7744.291259,9939.739074,0.709194028,1.925369419
09/01/2021 21:00,7738.346633,9926.983839,0.710470149,1.92883392
09/01/2021 22:00,7728.891954,9900.290906,0.708301151,1.922945373
09/01/2021 23:00,7732.206223,9902.065499,0.708448825,1.923346289
10/01/2021 00:00,7737.921629,9927.190285,0.71003179,1.927643834
10/01/2021 01:00,7753.439587,9922.437194,0.709892277,1.927265074
10/01/2021 02:00,7745.840645,9921.155192,0.710768079,1.929642762
10/01/2021 03:00,7754.407445,9945.298812,0.711058541,1.930431329
10/01/2021 04:00,7757.754651,9944.39329,0.711138441,1.930648245
10/01/2021 05:00,7685.49296,9756.077014,0.703935254,1.911092531
10/01/2021 06:00,7704.308233,9802.811927,0.705431705,1.9151552
10/01/2021 07:00,7691.938255,9743.857654,0.703638598,1.91028715
10/01/2021 08:00,7678.101903,9734.036411,0.704418265,1.912403843
10/01/2021 09:00,7674.909659,9747.176735,0.704482033,1.912576966
10/01/2021 10:00,7662.282681,9690.649673,0.701713701,1.905061305
10/01/2021 11:00,7653.739362,9667.448743,0.702149159,1.906243516
10/01/2021 12:00,7652.816149,9652.133341,0.701197672,1.903660353
10/01/2021 13:00,7648.008513,9647.534622,0.700137963,1.900783382
10/01/2021 14:00,7640.415734,9629.773769,0.701261095,1.903832537
10/01/2021 15:00,7631.208026,9584.999692,0.698219786,1.89557578
10/01/2021 16:00,7399.563539,9064.252856,0.681032218,1.848913772
10/01/2021 17:00,7389.494925,9041.347318,0.67997803,1.846051788
10/01/2021 18:00,7392.238191,9029.063933,0.678736673,1.842681666
10/01/2021 19:00,7389.733139,9047.810534,0.67942363,1.844546664
10/01/2021 20:00,7386.342697,9016.506445,0.678238681,1.841329683
10/01/2021 21:00,7381.992586,9009.211205,0.678709469,1.842607812
10/01/2021 22:00,7375.179705,9026.285295,0.679026649,1.843468913
10/01/2021 23:00,7373.395705,9007.288796,0.67892008,1.843179592
11/01/2021 00:00,7382.407805,9017.917611,0.678908565,1.84314833
11/01/2021 01:00,7382.190949,9014.336192,0.678291914,1.841474204
11/01/2021 02:00,7392.276482,9060.871708,0.680224051,1.846719702
11/01/2021 03:00,7392.197185,9055.801391,0.67974349,1.845415043
11/01/2021 04:00,7398.979004,9080.792021,0.680901495,1.848558875
11/01/2021 05:00,7413.749804,9127.080249,0.683068369,1.854441657
11/01/2021 06:00,7418.293473,9112.442218,0.682683395,1.853396503
11/01/2021 07:00,7419.101933,9107.791662,0.681985938,1.851502998
11/01/2021 08:00,7412.909733,9110.554635,0.681939508,1.851376946
11/01/2021 09:00,7410.338745,9103.305741,0.68206067,1.851705885
11/01/2021 10:00,7407.224148,9088.267273,0.681402291,1.849918471
11/01/2021 11:00,7399.339262,9088.200597,0.681096922,1.849089435
11/01/2021 12:00,7391.026023,9073.94316,0.680620225,1.847795265
11/01/2021 13:00,7403.14249,9075.615818,0.679863795,1.845741657
11/01/2021 14:00,7401.111835,9082.408955,0.680262407,1.846823835
11/01/2021 15:00,7404.467259,9077.034235,0.679694635,1.845282407
11/01/2021 16:00,7394.256472,9107.802274,0.681236684,1.84946887
11/01/2021 17:00,7391.649398,9055.920785,0.67881281,1.842888369
11/01/2021 18:00,7398.329274,9085.311002,0.679294283,1.844195504
11/01/2021 19:00,7385.713363,9060.072137,0.678572604,1.84223624
11/01/2021 20:00,7395.78624,9120.82778,0.68139338,1.849894279
11/01/2021 21:00,7390.798888,9098.14011,0.679724752,1.845364173
11/01/2021 22:00,7389.66212,9093.821515,0.68054983,1.847604151
11/01/2021 23:00,7404.257543,9129.836293,0.68098394,1.848782704
12/01/2021 00:00,7420.258321,9168.582495,0.682832083,1.853800171
12/01/2021 01:00,7428.053821,9206.263451,0.683547957,1.855743676
12/01/2021 02:00,7421.736635,9187.158283,0.68338957,1.855313677
12/01/2021 03:00,7426.990065,9215.7795,0.684587435,1.858565722
12/01/2021 04:00,7428.281008,9209.32536,0.684070737,1.857162955
12/01/2021 05:00,7441.506641,9250.232317,0.685210204,1.86025646
12/01/2021 06:00,7443.361568,9254.759304,0.685368694,1.860686741
12/01/2021 07:00,7436.234919,9268.323759,0.685284929,1.860459328
12/01/2021 08:00,7437.383652,9250.439841,0.684307111,1.85780468
12/01/2021 09:00,7434.952618,9257.466083,0.684471774,1.858251719
12/01/2021 10:00,7444.724135,9295.702028,0.685232856,1.860317958
12/01/2021 11:00,7440.068931,9276.938482,0.684660427,1.858763886
12/01/2021 12:00,7458.305366,9339.418833,0.687280637,1.865877415
12/01/2021 13:00,7444.454428,9311.658444,0.687174367,1.865588906
12/01/2021 14:00,7462.328082,9362.919798,0.688632412,1.869547309
12/01/2021 15:00,7456.3323,9330.822933,0.686411349,1.863517412
12/01/2021 16:00,7459.94118,9358.776143,0.687480882,1.866421055
12/01/2021 17:00,7459.260069,9361.298904,0.688325964,1.868715343
12/01/2021 18:00,7480.191935,9411.587351,0.68887842,1.870215188
12/01/2021 19:00,7472.418843,9422.008973,0.689632719,1.872263011
12/01/2021 20:00,7462.525911,9389.874759,0.688762331,1.869900021
12/01/2021 21:00,7453.595691,9385.84036,0.688736686,1.869830398
12/01/2021 22:00,7455.563359,9403.559471,0.688816029,1.870045805
12/01/2021 23:00,7461.765915,9413.512905,0.689510048,1.871929976
13/01/2021 00:00,7454.213794,9381.512342,0.687564373,1.866647723
13/01/2021 01:00,7453.739823,9385.405279,0.687005105,1.865129382
13/01/2021 02:00,7464.95001,9424.914745,0.689373708,1.871559831
13/01/2021 03:00,7460.629803,9425.662301,0.689863046,1.872888321
13/01/2021 04:00,7458.656923,9405.882059,0.688533128,1.869277767
13/01/2021 05:00,7466.11257,9421.016687,0.688162241,1.868270855
13/01/2021 06:00,7474.688612,9484.440068,0.691313608,1.876826406
13/01/2021 07:00,7466.198071,9429.462312,0.688750347,1.869867486
13/01/2021 08:00,7462.827157,9439.490977,0.688642946,1.869575906
13/01/2021 09:00,7468.502979,9450.219212,0.689990273,1.873233724
13/01/2021 10:00,7489.540853,9494.038535,0.691114546,1.876285978
13/01/2021 11:00,7499.577901,9556.073479,0.693853712,1.88372246
13/01/2021 12:00,7496.369228,9522.169765,0.691907572,1.87843894
13/01/2021 13:00,7497.050174,9523.992676,0.692550399,1.880184132
13/01/2021 14:00,7494.343314,9553.010734,0.693219176,1.881999776
13/01/2021 15:00,7503.248337,9539.523264,0.692595047,1.880305347
13/01/2021 16:00,7492.124288,9517.739938,0.691714121,1.877913748
13/01/2021 17:00,7479.92475,9516.682647,0.692476468,1.87998342
13/01/2021 18:00,7482.458482,9512.115365,0.690919433,1.875756274
13/01/2021 19:00,7491.889907,9537.79458,0.692307163,1.879523779
13/01/2021 20:00,7496.38553,9542.072735,0.692899038,1.881130642
13/01/2021 21:00,7494.968969,9570.802671,0.693927682,1.883923277
13/01/2021 22:00,7490.97238,9530.97056,0.692196065,1.879222164
13/01/2021 23:00,7323.732807,9141.909354,0.678693322,1.842563973
14/01/2021 00:00,7312.659273,9096.947339,0.676892416,1.837674747
14/01/2021 01:00,7063.683918,8522.020741,0.655868627,1.780597898
14/01/2021 02:00,7058.384993,8522.589071,0.655685845,1.780101671
14/01/2021 03:00,7066.409182,8529.635776,0.655330758,1.779137655
14/01/2021 04:00,7066.663185,8538.406639,0.656345923,1.781893695
14/01/2021 05:00,7069.11804,8519.650309,0.655529768,1.779677943
14/01/2021 06:00,7081.639151,8549.455241,0.656913786,1.783435371
14/01/2021 07:00,7070.240001,8545.825393,0.656241265,1.781609563
14/01/2021 08:00,7076.602634,8562.807985,0.657156891,1.784095369
14/01/2021 09:00,7081.76176,8572.206651,0.658203748,1.78693745
14/01/2021 10:00,7091.85407,8577.67187,0.658649482,1.788147558
14/01/2021 11:00,7094.936817,8589.592476,0.659112283,1.789404003
14/01/2021 12:00,7099.088137,8583.05539,0.658866728,1.788737353
14/01/2021 13:00,6948.37222,8274.537119,0.647382909,1.75756028
14/01/2021 14:00,6943.330517,8246.857517,0.645909039,1.753558916
14/01/2021 15:00,6921.520208,8163.587905,0.642694786,1.744832637
14/01/2021 16:00,6917.399977,8178.129813,0.643579703,1.747235072
14/01/2021 17:00,6927.422381,8164.598204,0.64255891,1.744463751
14/01/2021 18:00,6928.17489,8178.683031,0.643320767,1.746532094
14/01/2021 19:00,6926.712566,8171.435308,0.642793979,1.745101934
14/01/2021 20:00,6929.250889,8175.794312,0.643310709,1.746504788
14/01/2021 21:00,6943.44071,8210.291163,0.645709968,1.753018464
14/01/2021 22:00,6954.502765,8243.476274,0.646634425,1.755528245
14/01/2021 23:00,6941.3585,8195.515157,0.644467438,1.749645156
15/01/2021 00:00,6933.160379,8187.882482,0.644778146,1.750488689
15/01/2021 01:00,6942.187067,8173.224017,0.644400292,1.749462863
15/01/2021 02:00,6949.622178,8216.357277,0.646805315,1.755992189
15/01/2021 03:00,6944.603012,8181.280574,0.644198584,1.748915253
15/01/2021 04:00,6931.252968,8158.036637,0.644006809,1.748394609
15/01/2021 05:00,6937.076196,8154.431777,0.644195042,1.748905637
15/01/2021 06:00,6935.287212,8164.357641,0.644444752,1.749583567
15/01/2021 07:00,6929.452667,8134.298694,0.642897204,1.745382177
15/01/2021 08:00,6934.296918,8153.326669,0.644971537,1.75101372
15/01/2021 09:00,6950.953918,8163.454977,0.644569995,1.749923585
15/01/2021 10:00,6955.167592,8161.267597,0.644422909,1.749524267
15/01/2021 11:00,6945.899951,8146.039952,0.643630677,1.747373459
15/01/2021 12:00,6953.219826,8149.962648,0.644621714,1.750063995
15/01/2021 13:00,6950.571135,8168.740205,0.645938198,1.753638079
15/01/2021 14:00,6944.3188,8146.803758,0.644635553,1.750101566
15/01/2021 15:00,6949.485987,8152.663997,0.644972249,1.751015653
15/01/2021 16:00,6951.691387,8158.065769,0.645652123,1.752861423
15/01/2021 17:00,6943.304273,8121.406755,0.644932421,1.750907526
15/01/2021 18:00,6950.224151,8138.489755,0.644745316,1.750399558
15/01/2021 19:00,6950.452872,8126.694792,0.644744319,1.750396853
15/01/2021 20:00,6953.651892,8118.30517,0.644090966,1.748623085
15/01/2021 21:00,6945.469285,8103.418551,0.643965046,1.748281227
15/01/2021 22:00,6948.865521,8104.372838,0.644539676,1.749841272
15/01/2021 23:00,6943.521327,8113.266646,0.645075639,1.751296343
16/01/2021 00:00,6943.704921,8079.556352,0.642868231,1.745303518
16/01/2021 01:00,6944.421257,8080.427414,0.644213858,1.748956721
16/01/2021 02:00,6952.877813,8092.377497,0.643506761,1.747037045
16/01/2021 03:00,6960.374522,8130.783512,0.646337933,1.754723307
16/01/2021 04:00,6957.926375,8099.817671,0.644906037,1.750835896
16/01/2021 05:00,6960.456752,8108.102553,0.644523956,1.749798596
16/01/2021 06:00,6953.44345,8097.24747,0.645433532,1.752267976
16/01/2021 07:00,6949.862879,8069.986454,0.643869686,1.748022337
16/01/2021 08:00,6938.450419,8053.088589,0.643699023,1.747559011
16/01/2021 09:00,6939.48949,8045.952694,0.643562756,1.747189061
16/01/2021 10:00,6943.985255,8038.687385,0.642182753,1.743442534
16/01/2021 11:00,6943.559955,8031.117561,0.642003987,1.742957207
16/01/2021 12:00,6945.503788,8059.454207,0.643273846,1.746404709
16/01/2021 13:00,6949.321183,8069.900421,0.643991707,1.748353608
16/01/2021 14:00,6939.153405,8034.303283,0.642554865,1.744452771
16/01/2021 15:00,6930.636381,8022.959836,0.6425114,1.744334769
16/01/2021 16:00,6940.070068,8027.723457,0.642398431,1.744028072
16/01/2021 17:00,6943.920074,8062.184596,0.644268754,1.749105754
16/01/2021 18:00,6941.021186,8064.082055,0.644403101,1.749470491
16/01/2021 19:00,6932.47369,8038.333786,0.643317365,1.746522858
16/01/2021 20:00,6942.235064,8024.427829,0.64193558,1.742771493
16/01/2021 21:00,6929.134842,8008.198597,0.642254201,1.743636505
16/01/2021 22:00,6930.983089,8018.298632,0.641926421,1.742746626
16/01/2021 23:00,6934.029291,8009.770916,0.642095598,1.74320592
17/01/2021 00:00,6931.909752,8014.208633,0.641971295,1.742868453
17/01/2021 01:00,6938.576185,8054.092845,0.644017163,1.748422718
17/01/2021 02:00,6937.227095,8042.891051,0.642973288,1.745588734
17/01/2021 03:00,6942.07551,8035.961321,0.64274011,1.744955687
17/01/2021 04:00,6947.715117,8030.459547,0.64233499,1.743855838
17/01/2021 05:00,6952.419958,8070.843989,0.644357727,1.749347305
17/01/2021 06:00,6952.320406,8070.162381,0.644837641,1.750650211
17/01/2021 07:00,6950.591454,8064.343801,0.643761821,1.747729499
17/01/2021 08:00,6963.052593,8113.693644,0.646381447,1.754841441
17/01/2021 09:00,6969.142201,8102.831106,0.645425677,1.752246652
17/01/2021 10:00,6977.033565,8145.49824,0.646794039,1.755961575
17/01/2021 11:00,6982.943205,8160.509351,0.647742542,1.758536638
17/01/2021 12:00,6984.435682,8151.541837,0.646185913,1.754310593
17/01/2021 13:00,6990.726534,8170.673722,0.647497712,1.757871955
