,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 04:00,7772.050938,9506.125095,0.688087912,1.875784753
02/01/2021 05:00,7758.726444,9463.421373,0.686438371,1.871287967
02/01/2021 06:00,7751.853505,9484.075077,0.688455621,1.876787158
02/01/2021 07:00,7750.951648,9484.403177,0.688317238,1.876409917
02/01/2021 08:00,7759.293019,9478.219647,0.686918403,1.872596576
02/01/2021 09:00,7757.542792,9472.175512,0.68786415,1.875174761
02/01/2021 10:00,7759.73932,9467.284263,0.687054628,1.872967936
02/01/2021 11:00,7761.307977,9496.684671,0.688815937,1.87776941
02/01/2021 12:00,7763.744653,9463.423821,0.686867131,1.872456804
02/01/2021 13:00,7758.712048,9436.659959,0.68606162,1.870260915
02/01/2021 14:00,7750.647596,9436.276016,0.686736915,1.872101823
02/01/2021 15:00,7754.897132,9444.75791,0.686869706,1.872463823
02/01/2021 16:00,7753.44648,9454.553648,0.687131142,1.873176521
02/01/2021 17:00,7759.748133,9458.57937,0.688555529,1.877059517
02/01/2021 18:00,7755.916111,9452.381999,0.688165115,1.875995216
02/01/2021 19:00,7749.797657,9404.918322,0.685981158,1.870041569
02/01/2021 20:00,7751.363494,9398.107496,0.685495756,1.868718322
02/01/2021 21:00,7751.077364,9396.50854,0.686027138,1.870166913
02/01/2021 22:00,7747.35737,9399.892166,0.685814246,1.869586551
02/01/2021 23:00,7751.488683,9378.201971,0.684964539,1.867270179
03/01/2021 00:00,7753.12094,9405.984569,0.686793256,1.872255415
03/01/2021 01:00,7749.303248,9363.196644,0.684637845,1.866379585
03/01/2021 02:00,7743.930964,9385.468512,0.686291897,1.870888667
03/01/2021 03:00,7733.872443,9325.838733,0.683536841,1.863378157
03/01/2021 04:00,7724.421712,9313.935051,0.683687397,1.863788586
03/01/2021 05:00,7726.704152,9323.276373,0.684810695,1.866850788
03/01/2021 06:00,7725.848754,9311.579081,0.684419041,1.865783108
03/01/2021 07:00,7723.400217,9289.422017,0.683403983,1.863015976
03/01/2021 08:00,7719.517546,9289.614329,0.683534339,1.863371335
03/01/2021 09:00,7719.715069,9266.76926,0.682929226,1.861721746
03/01/2021 10:00,7718.633964,9258.106617,0.681741339,1.85848347
03/01/2021 11:00,7719.604345,9247.586406,0.681476448,1.857761354
03/01/2021 12:00,7713.467763,9241.47399,0.682276618,1.859942684
03/01/2021 13:00,7718.375283,9244.601446,0.68249556,1.860539538
03/01/2021 14:00,7722.107541,9242.321232,0.681535677,1.857922816
03/01/2021 15:00,7715.50071,9238.703637,0.682228215,1.859810733
03/01/2021 16:00,7719.930376,9226.826746,0.682301495,1.860010502
03/01/2021 17:00,7718.939366,9227.919566,0.683059573,1.862077086
03/01/2021 18:00,7717.371321,9207.717926,0.681275879,1.857214587
03/01/2021 19:00,7710.000793,9194.180046,0.680917435,1.856237439
03/01/2021 20:00,7717.160026,9227.773508,0.683102416,1.862193878
03/01/2021 21:00,7716.577282,9201.46835,0.682480761,1.860499196
03/01/2021 22:00,7715.458798,9177.396685,0.681268394,1.857194182
03/01/2021 23:00,7719.545104,9199.688948,0.681839364,1.858750694
04/01/2021 00:00,7722.966296,9221.035118,0.683252889,1.86260408
04/01/2021 01:00,7724.85752,9225.929708,0.68367982,1.863767928
04/01/2021 02:00,7721.282907,9190.581805,0.682211151,1.859764216
04/01/2021 03:00,7719.891991,9189.859459,0.681866747,1.858825341
04/01/2021 04:00,7722.452872,9199.989094,0.682992569,1.861894426
04/01/2021 05:00,7731.549139,9219.283719,0.683870037,1.864286478
04/01/2021 06:00,7732.188197,9194.171628,0.681531433,1.857911247
04/01/2021 07:00,7732.775679,9205.933468,0.683196784,1.862451133
04/01/2021 08:00,7732.711659,9187.128952,0.681710821,1.858400275
04/01/2021 09:00,7740.210535,9220.677924,0.683627311,1.863624786
04/01/2021 10:00,7737.562978,9186.594486,0.681369092,1.857468692
04/01/2021 11:00,7743.010184,9233.817994,0.683624178,1.863616245
04/01/2021 12:00,7750.52077,9244.550793,0.683798975,1.864092756
04/01/2021 13:00,7750.335612,9222.625737,0.682994459,1.861899578
04/01/2021 14:00,7749.346352,9229.276422,0.68403244,1.8647292
04/01/2021 15:00,7747.077795,9224.991407,0.683045839,1.862039644
04/01/2021 16:00,7746.474685,9199.851178,0.682598165,1.860819248
04/01/2021 17:00,7740.143438,9197.485712,0.682179464,1.859677834
04/01/2021 18:00,7740.389559,9207.604776,0.68316985,1.86237771
04/01/2021 19:00,7741.711238,9191.077874,0.68141909,1.857604992
04/01/2021 20:00,7741.990597,9211.90205,0.683644403,1.86367138
04/01/2021 21:00,7739.981219,9225.82039,0.683650896,1.86368908
04/01/2021 22:00,7732.56774,9195.290134,0.682990888,1.861889843
04/01/2021 23:00,7725.464924,9180.472338,0.681651876,1.858239585
05/01/2021 00:00,7729.548971,9191.365627,0.681827333,1.858717897
05/01/2021 01:00,7732.493437,9214.580827,0.683540217,1.86338736
05/01/2021 02:00,7732.651128,9184.281683,0.681546138,1.857951334
05/01/2021 03:00,7726.330945,9177.999531,0.682301283,1.860009922
05/01/2021 04:00,7724.226241,9182.279478,0.681645012,1.858220875
05/01/2021 05:00,7729.357164,9211.795867,0.683270304,1.862651554
05/01/2021 06:00,7720.402807,9164.75927,0.680302561,1.85456124
05/01/2021 07:00,7715.871396,9162.801643,0.680636436,1.855471412
05/01/2021 08:00,7711.114399,9159.308237,0.681337703,1.857383125
05/01/2021 09:00,7710.18333,9154.834844,0.680121717,1.854068246
05/01/2021 10:00,7714.233416,9180.080346,0.681421953,1.857612798
05/01/2021 11:00,7709.768674,9168.414323,0.681255059,1.857157828
05/01/2021 12:00,7720.151595,9193.057368,0.681655146,1.8582485
05/01/2021 13:00,7722.79741,9201.890414,0.682335574,1.860103402
05/01/2021 14:00,7726.680205,9191.061643,0.681008744,1.856486354
05/01/2021 15:00,7721.197083,9197.86913,0.681660338,1.858262654
05/01/2021 16:00,7726.247755,9214.304475,0.681789064,1.858613572
05/01/2021 17:00,7728.419549,9219.328089,0.681658065,1.858256458
05/01/2021 18:00,7721.459205,9232.144825,0.683063921,1.862088937
05/01/2021 19:00,7720.325594,9203.018156,0.680765082,1.855822112
05/01/2021 20:00,7720.331828,9261.616701,0.683644397,1.863671363
05/01/2021 21:00,7734.400026,9259.479022,0.682536923,1.860652296
05/01/2021 22:00,7734.96741,9255.590064,0.682118657,1.85951207
05/01/2021 23:00,7734.245745,9277.080344,0.683822193,1.864156049
06/01/2021 00:00,7740.914305,9294.730324,0.684423203,1.865794453
06/01/2021 01:00,7747.937246,9331.07271,0.685743934,1.869394875
06/01/2021 02:00,7754.629435,9353.826553,0.686727529,1.872076237
06/01/2021 03:00,7764.008753,9357.728963,0.685546056,1.868855443
06/01/2021 04:00,7771.488195,9382.78798,0.687086953,1.873056058
06/01/2021 05:00,7769.114019,9373.617343,0.685915407,1.869862324
06/01/2021 06:00,7763.738733,9378.700773,0.685919262,1.869872833
06/01/2021 07:00,7762.0813,9397.388987,0.68777138,1.874921861
06/01/2021 08:00,7762.815481,9406.943284,0.687320233,1.873691998
06/01/2021 09:00,7773.149258,9412.388479,0.686691722,1.871978625
06/01/2021 10:00,7783.245597,9435.980995,0.687790958,1.874975232
06/01/2021 11:00,7786.754469,9462.968588,0.688056583,1.875699349
06/01/2021 12:00,7785.993087,9462.967708,0.68857642,1.877116467
06/01/2021 13:00,7787.885375,9489.080356,0.690138028,1.881373542
06/01/2021 14:00,7793.716617,9516.991668,0.690404458,1.882099852
06/01/2021 15:00,7792.944943,9483.209838,0.689076763,1.878480443
06/01/2021 16:00,7794.917454,9523.741765,0.690746365,1.883031917
06/01/2021 17:00,7797.444154,9516.898553,0.690170024,1.881460764
06/01/2021 18:00,7795.096065,9531.700315,0.690337689,1.881917832
06/01/2021 19:00,7786.058542,9495.529138,0.689358379,1.879248151
06/01/2021 20:00,7785.850735,9539.43619,0.691216566,1.884313725
06/01/2021 21:00,7794.207795,9537.188547,0.690288737,1.881784385
06/01/2021 22:00,7797.632124,9561.648139,0.690900766,1.883452828
06/01/2021 23:00,7793.958656,9522.74316,0.689185413,1.878776634
07/01/2021 00:00,7796.629921,9547.935156,0.690260361,1.881707031
07/01/2021 01:00,7800.897599,9566.180805,0.690637667,1.882735598
07/01/2021 02:00,7798.966289,9571.380449,0.690906283,1.883467867
07/01/2021 03:00,7800.637228,9585.792788,0.690994705,1.883708914
07/01/2021 04:00,7800.293517,9592.549243,0.692401547,1.88754408
07/01/2021 05:00,7796.415315,9567.622204,0.691138737,1.884101555
07/01/2021 06:00,7798.009181,9596.140145,0.691923569,1.886241072
07/01/2021 07:00,7790.687752,9567.15821,0.689754585,1.880328243
07/01/2021 08:00,7797.467045,9587.29303,0.691982575,1.886401927
07/01/2021 09:00,7798.577055,9598.123291,0.692032767,1.886538755
07/01/2021 10:00,7800.881913,9604.799684,0.692690426,1.888331589
07/01/2021 11:00,7790.525829,9569.375823,0.690768839,1.883093183
07/01/2021 12:00,7797.127809,9590.094136,0.691147679,1.884125932
07/01/2021 13:00,7799.142428,9602.539884,0.691544332,1.88520724
07/01/2021 14:00,7801.127223,9593.596431,0.690576918,1.882569992
07/01/2021 15:00,7799.011546,9624.385674,0.692749544,1.888492749
07/01/2021 16:00,7793.345043,9609.850969,0.692200558,1.886996168
07/01/2021 17:00,7796.685755,9610.799002,0.692583924,1.888041256
07/01/2021 18:00,7801.071995,9601.424728,0.691449529,1.884948802
07/01/2021 19:00,7807.444838,9632.993852,0.692442284,1.887655133
07/01/2021 20:00,7810.713666,9624.788775,0.691771388,1.885826215
07/01/2021 21:00,7816.75076,9624.159615,0.691613276,1.885395188
07/01/2021 22:00,7814.647544,9656.969553,0.693948352,1.891760799
07/01/2021 23:00,7819.550113,9655.766999,0.694266365,1.892627731
08/01/2021 00:00,7820.104682,9642.321906,0.692543219,1.887930291
08/01/2021 01:00,7820.662745,9635.350136,0.692590611,1.888059486
08/01/2021 02:00,7816.64739,9643.783281,0.693238847,1.88982663
08/01/2021 03:00,7813.176029,9634.153467,0.69318302,1.88967444
08/01/2021 04:00,7807.36296,9605.743531,0.691533644,1.885178105
08/01/2021 05:00,7805.656663,9605.223983,0.691150979,1.884134928
08/01/2021 06:00,7808.809021,9586.437961,0.690905939,1.88346693
08/01/2021 07:00,7812.303097,9589.411427,0.691206744,1.884286949
08/01/2021 08:00,7819.36973,9636.124313,0.693520155,1.890593499
08/01/2021 09:00,7814.797818,9604.978422,0.691818151,1.885953694
08/01/2021 10:00,7821.341701,9614.886866,0.692325794,1.887337571
08/01/2021 11:00,7833.982951,9663.84142,0.694892003,1.89433327
08/01/2021 12:00,7830.438581,9642.661681,0.693522343,1.890599465
08/01/2021 13:00,7834.970691,9643.77943,0.694029379,1.891981685
08/01/2021 14:00,7841.802616,9642.595971,0.69409801,1.892168779
08/01/2021 15:00,7844.982083,9670.341891,0.695236656,1.895272825
08/01/2021 16:00,7834.130762,9617.460378,0.693236894,1.889821307
08/01/2021 17:00,7839.388404,9637.926854,0.693395062,1.890252486
08/01/2021 18:00,7829.625962,9600.447965,0.692120619,1.886778248
08/01/2021 19:00,7833.609412,9624.582921,0.69381313,1.891392173
08/01/2021 20:00,7832.61846,9600.579702,0.69309361,1.889430702
08/01/2021 21:00,7829.258704,9601.897075,0.692882887,1.888856255
08/01/2021 22:00,7830.074489,9582.271301,0.692495828,1.887801099
08/01/2021 23:00,7825.883711,9574.189312,0.692416907,1.887585952
09/01/2021 00:00,7824.925797,9548.50154,0.691654922,1.88550872
09/01/2021 01:00,7821.450155,9567.01827,0.69271655,1.888402805
09/01/2021 02:00,7827.436202,9548.619474,0.691273228,1.88446819
09/01/2021 03:00,7825.738031,9558.040826,0.691996955,1.886441131
09/01/2021 04:00,7836.46861,9572.671582,0.692864111,1.88880507
09/01/2021 05:00,7841.039026,9569.659078,0.692262212,1.887164242
09/01/2021 06:00,7847.369089,9594.089654,0.694659591,1.893699697
09/01/2021 07:00,7856.135603,9604.823851,0.694583566,1.893492447
09/01/2021 08:00,7856.247959,9580.140245,0.693258867,1.889881207
09/01/2021 09:00,7856.093837,9560.094731,0.693036031,1.889273736
09/01/2021 10:00,7858.223792,9606.832078,0.695330909,1.895529764
09/01/2021 11:00,7853.344903,9582.898044,0.694061727,1.89206987
09/01/2021 12:00,7847.786018,9540.300457,0.692447373,1.887669006
09/01/2021 13:00,7844.035328,9527.31926,0.691847772,1.886034444
09/01/2021 14:00,7849.173262,9527.924412,0.692246513,1.887121445
09/01/2021 15:00,7842.446997,9526.253125,0.6926709,1.888278359
09/01/2021 16:00,7836.689136,9497.838712,0.691532225,1.885174238
09/01/2021 17:00,7836.07567,9499.4785,0.692387502,1.887505792
09/01/2021 18:00,7825.33488,9455.134822,0.689857333,1.880608344
09/01/2021 19:00,7824.681278,9451.511387,0.690520828,1.882417085
09/01/2021 20:00,7827.82909,9465.990468,0.691360931,1.884707274
09/01/2021 21:00,7835.195345,9477.352326,0.691072553,1.883921132
09/01/2021 22:00,7828.6272,9423.292015,0.688960931,1.878164677
09/01/2021 23:00,7829.086259,9468.929025,0.691529281,1.885166211
10/01/2021 00:00,7825.361221,9424.820992,0.68889603,1.877987751
10/01/2021 01:00,7824.410295,9427.025311,0.689914388,1.880763879
10/01/2021 02:00,7830.346935,9460.666731,0.691518827,1.885137713
10/01/2021 03:00,7828.903456,9409.347964,0.689003869,1.878281728
10/01/2021 04:00,7834.965328,9442.870627,0.691230742,1.884352369
10/01/2021 05:00,7844.164656,9483.336761,0.692538,1.887916064
10/01/2021 06:00,7844.783913,9442.326812,0.690625488,1.882702396
10/01/2021 07:00,7843.998456,9468.434923,0.692117144,1.886768774
10/01/2021 08:00,7845.469674,9438.930795,0.69079046,1.883152123
10/01/2021 09:00,7843.65292,9458.436167,0.692013791,1.886487025
10/01/2021 10:00,7842.616175,9456.182369,0.691857796,1.88606177
10/01/2021 11:00,7587.574878,8842.744301,0.669088651,1.823991192
10/01/2021 12:00,7588.900433,8889.202538,0.671439299,1.830399252
10/01/2021 13:00,7593.548794,8862.484298,0.669645414,1.825508974
10/01/2021 14:00,7601.010148,8903.661102,0.671723816,1.831174871
10/01/2021 15:00,7601.813932,8881.585305,0.671031594,1.829287816
10/01/2021 16:00,7606.091504,8902.705894,0.671399137,1.830289769
10/01/2021 17:00,7598.426817,8895.216566,0.671528388,1.830642117
10/01/2021 18:00,7601.650935,8886.299405,0.671658232,1.830996082
10/01/2021 19:00,7601.962287,8901.628789,0.672539151,1.833397541
10/01/2021 20:00,7488.271527,8654.819699,0.6630013,1.807396568
10/01/2021 21:00,7485.807346,8611.864328,0.660718881,1.801174505
10/01/2021 22:00,7486.036329,8636.259988,0.661754354,1.80399729
10/01/2021 23:00,7659.635497,9003.032786,0.675268293,1.840837409
11/01/2021 00:00,7660.420673,9027.513706,0.675919204,1.842611845
11/01/2021 01:00,7665.875385,9039.374388,0.676509073,1.844219879
11/01/2021 02:00,7679.221493,9074.940384,0.678300157,1.84910252
11/01/2021 03:00,7676.903393,9059.318759,0.676628679,1.844545933
11/01/2021 04:00,7672.305307,9074.486828,0.677653763,1.847340397
11/01/2021 05:00,7672.407149,9072.671691,0.677246351,1.846229758
11/01/2021 06:00,7668.708037,9049.969711,0.676254203,1.843525081
11/01/2021 07:00,7663.532851,9046.435704,0.677268543,1.846290255
11/01/2021 08:00,7663.798546,9068.849875,0.677768619,1.847653506
11/01/2021 09:00,7659.59566,9057.016345,0.676948717,1.845418383
11/01/2021 10:00,7660.513308,9026.346734,0.675365227,1.841101658
11/01/2021 11:00,7654.088805,9057.303817,0.677381737,1.846598833
11/01/2021 12:00,7656.378874,9052.140755,0.676896407,1.845275784
11/01/2021 13:00,7658.385232,9081.54046,0.677824331,1.84780538
11/01/2021 14:00,7654.776402,9037.813847,0.674995678,1.840094237
11/01/2021 15:00,7657.899068,9065.348366,0.676992302,1.845537201
11/01/2021 16:00,7657.700841,9041.232691,0.675388417,1.841164876
11/01/2021 17:00,7654.657778,9075.80185,0.677663259,1.847366286
11/01/2021 18:00,7655.90363,9077.57838,0.676689683,1.844712236
11/01/2021 19:00,7659.480377,9103.542264,0.677718559,1.847517037
11/01/2021 20:00,7667.325767,9114.820557,0.677807876,1.847760523
11/01/2021 21:00,7660.108383,9124.811809,0.678573909,1.849848793
11/01/2021 22:00,7670.115654,9129.173162,0.678352528,1.849245289
11/01/2021 23:00,7663.012512,9100.207641,0.676587287,1.844433095
12/01/2021 00:00,7665.232871,9141.134313,0.678543515,1.849765937
12/01/2021 01:00,7665.550627,9121.685331,0.677356763,1.846530751
12/01/2021 02:00,7662.429953,9142.125346,0.678766936,1.850375001
12/01/2021 03:00,7664.569161,9140.324672,0.677635876,1.847291638
12/01/2021 04:00,7663.922458,9157.228044,0.678814694,1.850505193
12/01/2021 05:00,7672.194707,9163.889492,0.678714939,1.850233252
12/01/2021 06:00,7665.325944,9154.771775,0.678173008,1.848755903
12/01/2021 07:00,7682.171511,9179.26474,0.679114661,1.851322927
12/01/2021 08:00,7681.211587,9221.669495,0.680767598,1.855828971
12/01/2021 09:00,7685.283096,9228.321522,0.681404215,1.85756444
12/01/2021 10:00,7684.534407,9231.417503,0.680830716,1.856001036
12/01/2021 11:00,7681.914646,9224.320663,0.679607949,1.85266767
12/01/2021 12:00,7685.339362,9227.105892,0.680462114,1.854996197
12/01/2021 13:00,7683.522973,9244.530847,0.681743278,1.858488755
12/01/2021 14:00,7682.772258,9263.377074,0.68157211,1.858022138
12/01/2021 15:00,7682.575177,9246.195062,0.680631544,1.855458077
12/01/2021 16:00,7947.587634,9852.418028,0.701341421,1.911914921
12/01/2021 17:00,7952.690481,9872.889233,0.70243028,1.914883239
12/01/2021 18:00,7950.210659,9880.077388,0.702718421,1.915668736
12/01/2021 19:00,7953.518671,9885.748598,0.703034681,1.916530887
12/01/2021 20:00,7955.991533,9917.85653,0.704474034,1.920454682
12/01/2021 21:00,7949.664919,9909.873443,0.703646684,1.918199259
12/01/2021 22:00,7954.239303,9898.441089,0.702652702,1.91548958
12/01/2021 23:00,7959.954473,9935.627906,0.704476926,1.920462567
13/01/2021 00:00,7954.371992,9893.802687,0.702550158,1.915210036
13/01/2021 01:00,7945.041073,9901.996071,0.703196078,1.916970867
13/01/2021 02:00,7945.601763,9910.5992,0.703428109,1.917603405
13/01/2021 03:00,7946.046335,9880.807522,0.702129561,1.914063453
13/01/2021 04:00,7939.717853,9907.307493,0.703720158,1.918399553
13/01/2021 05:00,7934.595389,9899.187515,0.703144253,1.916829589
13/01/2021 06:00,7929.17732,9849.003406,0.700617997,1.909942806
13/01/2021 07:00,7926.079401,9848.274022,0.700614897,1.909934354
13/01/2021 08:00,7670.530071,9288.64889,0.681712723,1.858405459
13/01/2021 09:00,7669.126731,9309.809245,0.682467681,1.860463537
13/01/2021 10:00,7670.558777,9303.906155,0.681604009,1.858109097
13/01/2021 11:00,7665.819808,9299.558542,0.681519272,1.857878096
13/01/2021 12:00,7660.937097,9265.634435,0.679176773,1.851492249
13/01/2021 13:00,7658.420594,9277.034859,0.680777981,1.855857275
13/01/2021 14:00,7648.383335,9226.802035,0.677882422,1.847963742
13/01/2021 15:00,7643.773686,9239.171297,0.679344005,1.851948138
13/01/2021 16:00,7644.557554,9236.534808,0.678401997,1.849380145
13/01/2021 17:00,7639.771492,9245.625621,0.679243286,1.851673569
13/01/2021 18:00,7631.111366,9224.183783,0.678509653,1.849673624
13/01/2021 19:00,7629.055996,9224.433457,0.678851821,1.850606403
13/01/2021 20:00,7634.267796,9201.929468,0.677641896,1.847308048
13/01/2021 21:00,7634.20695,9219.989212,0.678936424,1.850837038
13/01/2021 22:00,7630.027883,9186.99712,0.676579649,1.844412275
13/01/2021 23:00,7634.078379,9211.76405,0.67754437,1.847042184
14/01/2021 00:00,7626.950164,9213.649644,0.678164739,1.848733361
14/01/2021 01:00,7629.324527,9212.328363,0.678031824,1.848371023
14/01/2021 02:00,7625.655867,9179.590012,0.677337408,1.846477987
14/01/2021 03:00,7634.208594,9215.504415,0.678160647,1.848722206
14/01/2021 04:00,7635.445585,9206.950085,0.67887453,1.850668309
14/01/2021 05:00,7634.116448,9216.37186,0.678401465,1.849378696
14/01/2021 06:00,7626.237586,9158.902482,0.676547395,1.844324348
14/01/2021 07:00,7630.402237,9167.707737,0.676409393,1.843948143
14/01/2021 08:00,7633.006448,9177.789272,0.67625382,1.843524037
14/01/2021 09:00,7627.180254,9159.129249,0.676764559,1.844916354
14/01/2021 10:00,7635.221123,9173.201521,0.677258054,1.846261662
14/01/2021 11:00,7632.319749,9153.291674,0.675836528,1.842386463
14/01/2021 12:00,7634.178143,9155.835775,0.676630219,1.844550131
14/01/2021 13:00,7634.034298,9156.805492,0.676116789,1.843150478
14/01/2021 14:00,7632.139497,9157.638609,0.677648922,1.847327202
14/01/2021 15:00,7629.460425,9149.451262,0.677079559,1.845775069
14/01/2021 16:00,7625.792077,9128.807913,0.676282805,1.843603053
14/01/2021 17:00,7634.869738,9134.504677,0.675822528,1.842348299
14/01/2021 18:00,7625.728377,9124.762249,0.675822939,1.84234942
14/01/2021 19:00,7627.303429,9114.781386,0.675677136,1.841951949
14/01/2021 20:00,7631.33318,9103.416429,0.675491254,1.841445219
14/01/2021 21:00,7627.086195,9103.421905,0.675737076,1.842115351
14/01/2021 22:00,7621.205105,9080.540567,0.675453884,1.841343345
14/01/2021 23:00,7619.570499,9076.629448,0.674723869,1.839353264
15/01/2021 00:00,7620.462928,9093.792586,0.676150077,1.843241224
15/01/2021 01:00,7631.588029,9097.821131,0.676267866,1.843562326
15/01/2021 02:00,7635.362224,9121.7577,0.677510757,1.846950552
15/01/2021 03:00,7637.234215,9123.55666,0.678170029,1.848747782
15/01/2021 04:00,7632.185998,9080.031252,0.675330817,1.841007855
15/01/2021 05:00,7635.423153,9088.771048,0.676817391,1.845060377
15/01/2021 06:00,7634.539617,9093.254754,0.676688792,1.844709806
15/01/2021 07:00,7633.003906,9072.195301,0.675917323,1.842606719
15/01/2021 08:00,7636.858374,9078.449773,0.676593574,1.844450234
15/01/2021 09:00,7699.566715,9216.125589,0.681474448,1.857755901
15/01/2021 10:00,7699.221695,9208.279088,0.682225545,1.859803455
15/01/2021 11:00,7697.521725,9194.631842,0.681076952,1.856672295
15/01/2021 12:00,7693.966279,9175.570334,0.681066358,1.856643416
15/01/2021 13:00,7689.823794,9164.923275,0.679699678,1.852917731
15/01/2021 14:00,7687.929554,9145.655005,0.67915539,1.851433957
15/01/2021 15:00,7682.147791,9163.626207,0.680536967,1.85520025
15/01/2021 16:00,7695.745752,9169.668672,0.680433359,1.854917806
15/01/2021 17:00,7700.425135,9184.3716,0.681870036,1.858834308
15/01/2021 18:00,7700.899194,9171.972087,0.681671365,1.858292716
15/01/2021 19:00,7699.428446,9135.684035,0.679834832,1.853286173
15/01/2021 20:00,7701.706892,9172.125081,0.681772652,1.85856883
15/01/2021 21:00,7698.116483,9123.116075,0.679029705,1.85109133
15/01/2021 22:00,7694.616268,9143.328321,0.680927147,1.856263915
15/01/2021 23:00,7695.361791,9146.03623,0.68054299,1.855216669
16/01/2021 00:00,7685.898569,9120.120447,0.679691356,1.852895044
16/01/2021 01:00,7680.187193,9093.928051,0.679209427,1.851581266
16/01/2021 02:00,7683.60625,9118.693486,0.680467658,1.855011309
16/01/2021 03:00,7681.163737,9055.303084,0.677069748,1.845748323
16/01/2021 04:00,7678.265045,9069.46585,0.678166745,1.848738828
16/01/2021 05:00,7682.960724,9101.782808,0.679579933,1.852591297
16/01/2021 06:00,7680.968956,9085.539544,0.679172383,1.851480283
16/01/2021 07:00,7686.9183,9076.329349,0.678814776,1.850505415
16/01/2021 08:00,7687.491424,9081.410997,0.678072444,1.848481757
16/01/2021 09:00,7694.116702,9076.359905,0.67861991,1.849974195
16/01/2021 10:00,7696.639697,9097.392579,0.680243908,1.854401347
16/01/2021 11:00,7707.350296,9114.844882,0.680361641,1.854722298
16/01/2021 12:00,7716.47972,9143.951873,0.68147997,1.857770956
16/01/2021 13:00,7720.224791,9142.905452,0.680374631,1.85475771
16/01/2021 14:00,7620.939574,8926.364924,0.673632869,1.836379107
16/01/2021 15:00,7625.012977,8946.114126,0.673955582,1.83725885
16/01/2021 16:00,7624.25674,8937.179557,0.67362688,1.836362781
16/01/2021 17:00,7617.934285,8912.210333,0.672931521,1.834467174
16/01/2021 18:00,7619.326175,8937.257388,0.673732211,1.83664992
16/01/2021 19:00,7614.236015,8920.684913,0.673549884,1.836152883
16/01/2021 20:00,7614.997779,8901.380829,0.672844446,1.8342298
16/01/2021 21:00,7615.535205,8879.436341,0.670704519,1.828396182
16/01/2021 22:00,7621.942923,8909.333747,0.672379265,1.832961678
16/01/2021 23:00,7624.531804,8924.60464,0.67301217,1.83468703
17/01/2021 00:00,7630.483729,8943.267604,0.673356759,1.835626409
17/01/2021 01:00,7628.559076,8925.669529,0.673025627,1.834723714
17/01/2021 02:00,7629.460109,8920.685967,0.672663803,1.833737353
17/01/2021 03:00,7484.790751,8641.366918,0.663035944,1.80749101
17/01/2021 04:00,7485.919663,8636.005375,0.662409194,1.805782436
17/01/2021 05:00,7630.907211,8974.695416,0.675139294,1.840485746
17/01/2021 06:00,7627.779636,8942.74169,0.672966741,1.834563188
17/01/2021 07:00,7628.646327,8941.684405,0.67346835,1.835930614
17/01/2021 08:00,7624.627147,8946.054612,0.672842585,1.834224727
17/01/2021 09:00,7633.39762,8970.967196,0.674124505,1.837719349
17/01/2021 10:00,7621.578227,8959.493536,0.674263746,1.838098931
17/01/2021 11:00,7618.350841,8929.194594,0.671597695,1.830831053
17/01/2021 12:00,7619.696311,8948.850367,0.673503763,1.836027153
17/01/2021 13:00,7617.71043,8936.434974,0.6723255,1.83281511
