,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,4594.754664,3257.504821,0.429020877,1.010243243
1/4/2021 10:00,4579.683709,3229.294211,0.427422755,1.006480042
1/4/2021 11:00,4582.837769,3241.898041,0.428594025,1.009238108
1/4/2021 12:00,4573.011343,3230.309224,0.427876217,1.007547838
1/4/2021 13:00,4579.99343,3229.465098,0.427917043,1.007643974
1/4/2021 14:00,4588.341285,3247.239241,0.428526086,1.009078127
1/4/2021 15:00,4591.498951,3255.887253,0.429623028,1.011661168
1/4/2021 16:00,4593.944461,3265.240191,0.430327979,1.013321162
1/4/2021 17:00,4586.623648,3231.278631,0.427834216,1.007448937
1/4/2021 18:00,4587.901383,3244.985451,0.428587116,1.009221838
1/4/2021 19:00,4579.450033,3229.786201,0.428078347,1.008023807
1/4/2021 20:00,4578.15381,3222.258045,0.427643753,1.007000442
1/4/2021 21:00,4570.641982,3218.886507,0.427054808,1.005613614
1/4/2021 22:00,4571.639643,3218.007274,0.427282993,1.006150937
1/4/2021 23:00,4580.461525,3231.755233,0.428330285,1.008617063
1/5/2021 0:00,4594.851605,3246.874239,0.428691799,1.009468343
1/5/2021 1:00,4593.144539,3243.019945,0.428524521,1.009074443
1/5/2021 2:00,4590.526984,3247.305209,0.42925165,1.01078666
1/5/2021 3:00,4590.154706,3256.598876,0.429754331,1.011970357
1/5/2021 4:00,4599.486201,3259.272263,0.429200899,1.010667154
1/5/2021 5:00,4597.915711,3253.140324,0.428914548,1.009992865
1/5/2021 6:00,4610.29579,3277.446421,0.430872917,1.014604362
1/5/2021 7:00,4610.44955,3293.219197,0.431666387,1.016472797
1/5/2021 8:00,4614.209511,3292.63772,0.431143938,1.015242553
1/5/2021 9:00,4616.656036,3296.727324,0.432011829,1.017286233
1/5/2021 10:00,4612.296733,3292.482862,0.431978156,1.017206941
1/5/2021 11:00,4611.458397,3289.026122,0.431192481,1.015356861
1/5/2021 12:00,4612.638486,3297.877168,0.431557037,1.016215304
1/5/2021 13:00,4614.436174,3305.922483,0.432687668,1.018877675
1/5/2021 14:00,4623.17464,3317.850044,0.433047473,1.019724931
1/5/2021 15:00,4626.478036,3318.709628,0.43260571,1.018684682
1/5/2021 16:00,4630.859196,3330.395695,0.433959692,1.021872992
1/5/2021 17:00,4625.572005,3318.639156,0.432435577,1.018284059
1/5/2021 18:00,4626.62488,3327.860496,0.433288587,1.020292697
1/5/2021 19:00,4624.888202,3321.942065,0.432498106,1.0184313
1/5/2021 20:00,4615.537747,3314.508417,0.431849503,1.016903992
1/5/2021 21:00,4620.063398,3323.473348,0.432769275,1.019069839
1/5/2021 22:00,4620.740426,3333.118057,0.433322604,1.020372799
1/5/2021 23:00,4614.361555,3326.458264,0.433115253,1.019884537
1/6/2021 0:00,4616.04045,3321.602414,0.432358534,1.018102641
1/6/2021 1:00,4612.760337,3324.566233,0.432475049,1.018377007
1/6/2021 2:00,4616.882546,3344.112058,0.43389247,1.0217147
1/6/2021 3:00,4613.738783,3330.358825,0.432535472,1.018519287
1/6/2021 4:00,4605.346274,3327.164748,0.432274798,1.017905462
1/6/2021 5:00,4609.297982,3326.634047,0.432067315,1.01741689
1/6/2021 6:00,4600.511949,3315.261085,0.431240954,1.015471002
1/6/2021 7:00,4608.532846,3336.127804,0.433048567,1.019727506
1/6/2021 8:00,4605.135235,3333.432852,0.432588143,1.018643316
1/6/2021 9:00,4608.583568,3338.58176,0.432824389,1.01919962
1/6/2021 10:00,4602.661972,3336.251151,0.432104574,1.017504624
1/6/2021 11:00,4600.001792,3336.25746,0.43173577,1.016636178
1/6/2021 12:00,4591.816352,3325.470669,0.431005766,1.01491719
1/6/2021 13:00,4603.894659,3342.849563,0.432548608,1.01855022
1/6/2021 14:00,4611.261712,3370.372129,0.433838728,1.021588149
1/6/2021 15:00,4614.106228,3376.456069,0.43407535,1.02214534
1/6/2021 16:00,4610.108464,3366.444619,0.433802391,1.021502585
1/6/2021 17:00,4618.597029,3385.397323,0.43386049,1.021639393
1/6/2021 18:00,4612.908313,3379.254672,0.433889876,1.021708591
1/6/2021 19:00,4604.650737,3369.257423,0.432949575,1.019494403
1/6/2021 20:00,4597.26058,3365.187735,0.433158392,1.019986119
1/6/2021 21:00,4587.506914,3343.225214,0.431738834,1.016643393
1/6/2021 22:00,4586.543189,3344.988278,0.431249992,1.015492285
1/6/2021 23:00,4577.609125,3336.47724,0.43087273,1.014603922
1/7/2021 0:00,4586.891723,3360.775171,0.432529526,1.018505286
1/7/2021 1:00,4590.204076,3358.054224,0.431440466,1.015940808
1/7/2021 2:00,4589.631257,3366.319227,0.432677236,1.018853109
1/7/2021 3:00,4587.3229,3357.754303,0.431285146,1.015575065
1/7/2021 4:00,4579.832661,3355.190872,0.431337987,1.015699493
1/7/2021 5:00,4567.161796,3329.066321,0.43004441,1.012653423
1/7/2021 6:00,4559.418986,3329.93904,0.43030457,1.013266038
1/7/2021 7:00,4559.912716,3326.785049,0.429355454,1.011031095
1/7/2021 8:00,4556.520663,3312.529808,0.428686761,1.00945648
1/7/2021 9:00,4553.932993,3314.30701,0.428615437,1.009288528
1/7/2021 10:00,4556.582157,3338.57962,0.430767042,1.014355051
1/7/2021 11:00,4561.420379,3338.678931,0.430148795,1.012899225
1/7/2021 12:00,4557.576966,3325.773671,0.429232536,1.010741651
1/7/2021 13:00,4571.457317,3349.876008,0.430663157,1.014110427
1/7/2021 14:00,4572.453991,3367.439781,0.432285666,1.017931055
1/7/2021 15:00,4567.082777,3361.045357,0.432019744,1.01730487
1/7/2021 16:00,4566.497645,3352.08153,0.431412029,1.015873845
1/7/2021 17:00,4573.596489,3363.789293,0.432204763,1.017740548
1/7/2021 18:00,4558.785064,3345.754977,0.430296664,1.013247422
1/7/2021 19:00,4553.223933,3339.28247,0.430323767,1.013311244
1/7/2021 20:00,4550.951482,3328.353508,0.429015722,1.010231105
1/7/2021 21:00,4542.984268,3317.112574,0.428896272,1.009949829
1/7/2021 22:00,4542.506175,3321.235993,0.429054589,1.010322628
1/7/2021 23:00,4553.839608,3331.197818,0.430018329,1.01259201
1/8/2021 0:00,4557.618593,3332.577489,0.429903371,1.012321309
1/8/2021 1:00,4560.608625,3341.869985,0.430256225,1.013152199
1/8/2021 2:00,4565.484766,3349.136998,0.43101724,1.014944209
1/8/2021 3:00,4570.259297,3358.766484,0.431494147,1.016067213
1/8/2021 4:00,4574.756528,3370.604658,0.431914156,1.017056235
1/8/2021 5:00,4558.622799,3339.252994,0.430093817,1.012769767
1/8/2021 6:00,4562.719138,3350.893257,0.431469093,1.016008216
1/8/2021 7:00,4570.677684,3357.743355,0.431651328,1.016437337
1/8/2021 8:00,4561.625124,3349.272803,0.431291995,1.015591193
1/8/2021 9:00,4574.370122,3357.853232,0.431697013,1.016544915
1/8/2021 10:00,4582.593274,3378.149974,0.432722191,1.018958967
1/8/2021 11:00,4574.464635,3369.305908,0.432679203,1.018857741
1/8/2021 12:00,4573.167665,3356.871718,0.432288152,1.017936909
1/8/2021 13:00,4569.894586,3351.150417,0.431820798,1.0168364
1/8/2021 14:00,4560.984988,3320.914352,0.429390058,1.011112579
1/8/2021 15:00,4565.866103,3338.133697,0.430606413,1.013976809
1/8/2021 16:00,4564.819081,3323.903253,0.430068925,1.01271115
1/8/2021 17:00,4576.787669,3349.866778,0.432121759,1.017545093
1/8/2021 18:00,4567.275443,3321.22771,0.430015346,1.012584983
1/8/2021 19:00,4565.024034,3328.129672,0.430804895,1.014444188
1/8/2021 20:00,4571.392256,3332.599987,0.430988818,1.014877282
1/8/2021 21:00,4562.025923,3313.175227,0.430398965,1.013488317
1/8/2021 22:00,4569.14048,3320.918321,0.430562939,1.013874436
1/8/2021 23:00,4558.943695,3307.028661,0.429301335,1.010903657
1/9/2021 0:00,4557.162003,3291.61071,0.428472393,1.008951694
1/9/2021 1:00,4564.740982,3304.668468,0.429391646,1.011116317
1/9/2021 2:00,4557.806159,3290.443016,0.429202435,1.01067077
1/9/2021 3:00,4556.672519,3281.939708,0.428559749,1.009157396
1/9/2021 4:00,4559.147384,3289.787735,0.428961149,1.010102598
1/9/2021 5:00,4553.372354,3269.681618,0.42815389,1.008201693
1/9/2021 6:00,4553.521858,3279.051749,0.428513401,1.009048257
1/9/2021 7:00,4554.760589,3277.714368,0.428572722,1.009187943
1/9/2021 8:00,4541.727594,3253.703485,0.42756683,1.006819305
1/9/2021 9:00,4545.888453,3259.150336,0.428073211,1.008011713
1/9/2021 10:00,4543.465718,3239.509731,0.426757329,1.00491312
1/9/2021 11:00,4553.232764,3257.5037,0.427529823,1.006732163
1/9/2021 12:00,4551.003023,3259.795955,0.428574863,1.009192986
1/9/2021 13:00,4558.207933,3259.751344,0.427881256,1.007559705
1/9/2021 14:00,4559.630825,3252.630964,0.42799258,1.007821848
1/9/2021 15:00,4566.741839,3274.403553,0.429578969,1.011557419
1/9/2021 16:00,4568.793917,3268.24009,0.429623859,1.011663126
1/9/2021 17:00,4568.397579,3258.294411,0.428874262,1.009898001
1/9/2021 18:00,4571.716527,3269.276248,0.429426735,1.011198945
1/9/2021 19:00,4585.993135,3293.759511,0.431149224,1.015255001
1/9/2021 20:00,4586.999061,3279.314346,0.430337456,1.013343478
1/9/2021 21:00,4589.584501,3289.952724,0.430788568,1.014405741
1/9/2021 22:00,4584.160156,3267.898298,0.429724873,1.011900988
1/9/2021 23:00,4586.812759,3266.730196,0.42947094,1.011303037
1/10/2021 0:00,4592.337909,3288.554334,0.431566759,1.016238198
1/10/2021 1:00,4598.210727,3297.4791,0.432015443,1.017294743
1/10/2021 2:00,4596.976891,3275.727902,0.430445035,1.0135968
1/10/2021 3:00,4595.885962,3273.993546,0.430511685,1.013753747
1/10/2021 4:00,4591.584191,3262.26357,0.429590738,1.011585133
1/10/2021 5:00,4582.738894,3254.988126,0.429581757,1.011563984
1/10/2021 6:00,4584.433144,3253.287162,0.429950071,1.012431277
1/10/2021 7:00,4580.661385,3252.286145,0.429753581,1.011968589
1/10/2021 8:00,4583.802974,3249.358304,0.429591807,1.01158765
1/10/2021 9:00,4576.151674,3229.073205,0.427947863,1.007716549
1/10/2021 10:00,4579.70894,3235.509067,0.428816563,1.009762132
1/10/2021 11:00,4592.563838,3265.494426,0.430970687,1.014834588
1/10/2021 12:00,4602.967142,3272.01282,0.430879018,1.01461873
1/10/2021 13:00,4598.861288,3268.628849,0.431439207,1.015937841
1/10/2021 14:00,4598.481625,3264.693904,0.430414588,1.013525106
1/10/2021 15:00,4590.557868,3257.701955,0.430200049,1.013019918
1/10/2021 16:00,4587.954097,3239.429288,0.428785957,1.009690062
1/10/2021 17:00,4585.256201,3244.073315,0.429228119,1.010731251
1/10/2021 18:00,4580.715753,3242.853231,0.429806437,1.012093053
1/10/2021 19:00,4568.081517,3211.386868,0.427061894,1.005630299
1/10/2021 20:00,4570.734761,3215.153063,0.427277926,1.006139005
1/10/2021 21:00,4576.068852,3225.797603,0.42851157,1.009043947
1/10/2021 22:00,4589.165405,3246.06333,0.429475363,1.011313451
1/10/2021 23:00,4602.057839,3274.471067,0.431368637,1.015771666
1/11/2021 0:00,4614.963022,3295.713776,0.432953727,1.01950418
1/11/2021 1:00,4616.431874,3289.660481,0.431617862,1.016358533
1/11/2021 2:00,4603.245913,3267.405516,0.430890342,1.014645394
1/11/2021 3:00,4601.88927,3266.097972,0.430106967,1.01280073
1/11/2021 4:00,4586.020712,3249.938484,0.429846922,1.012188386
1/11/2021 5:00,4579.80965,3229.650125,0.428826835,1.009786322
1/11/2021 6:00,4571.303991,3221.300467,0.427568221,1.006822582
1/11/2021 7:00,4567.64588,3225.208842,0.428575187,1.009193748
1/11/2021 8:00,4569.757429,3212.908324,0.427356032,1.006322925
1/11/2021 9:00,4569.879734,3218.288316,0.427568537,1.006823326
1/11/2021 10:00,4573.778126,3232.049862,0.428385891,1.008748001
1/11/2021 11:00,4574.155788,3239.324754,0.42938047,1.011090001
1/11/2021 12:00,4574.644848,3229.848513,0.428697965,1.009482863
1/11/2021 13:00,4584.220035,3242.064254,0.428915574,1.00999528
1/11/2021 14:00,4590.583073,3264.537187,0.430650849,1.014081444
1/11/2021 15:00,4590.058609,3262.50205,0.430086998,1.012753708
1/11/2021 16:00,4592.348802,3268.462599,0.430938326,1.014758386
1/11/2021 17:00,4593.200262,3273.961628,0.43140541,1.015858259
1/11/2021 18:00,4597.72121,3277.685327,0.431231675,1.015449152
1/11/2021 19:00,4600.66725,3285.889838,0.431380279,1.01579908
1/11/2021 20:00,4607.190624,3306.916487,0.432418384,1.018243575
1/11/2021 21:00,4604.664166,3306.86091,0.432223715,1.017785173
1/11/2021 22:00,4610.219414,3322.451826,0.433441549,1.020652886
1/11/2021 23:00,4619.05679,3321.41365,0.432967501,1.019536616
1/12/2021 0:00,4610.410034,3320.336576,0.432601843,1.018675577
1/12/2021 1:00,4616.070766,3328.546503,0.43293975,1.019471267
1/12/2021 2:00,4612.275458,3324.813226,0.433143012,1.019949902
1/12/2021 3:00,4611.054055,3335.844395,0.433863328,1.021646076
1/12/2021 4:00,4599.706202,3308.417274,0.432180578,1.017683597
1/12/2021 5:00,4599.629729,3318.987416,0.432369317,1.018128033
1/12/2021 6:00,4595.469879,3302.88272,0.431502817,1.016087628
1/12/2021 7:00,4602.618347,3323.03278,0.43236672,1.018121918
1/12/2021 8:00,4594.452262,3321.519145,0.432297001,1.017957746
1/12/2021 9:00,4593.909179,3322.183155,0.432578624,1.018620902
1/12/2021 10:00,4590.842486,3311.444162,0.431550999,1.016201087
1/12/2021 11:00,4582.560504,3309.292567,0.431157422,1.015274306
1/12/2021 12:00,4582.618442,3315.014697,0.431664476,1.016468298
1/12/2021 13:00,4589.911417,3324.274995,0.432578077,1.018619613
1/12/2021 14:00,4607.532646,3359.087421,0.433929691,1.021802346
1/12/2021 15:00,4615.341437,3364.59541,0.434190127,1.022415611
1/12/2021 16:00,4620.382066,3389.493097,0.435375761,1.025207502
1/12/2021 17:00,4609.147394,3367.078068,0.43406882,1.022129962
1/12/2021 18:00,4614.777998,3377.979954,0.434798376,1.023847895
1/12/2021 19:00,4609.436416,3368.201926,0.433841536,1.021594761
1/12/2021 20:00,4608.54674,3371.09635,0.434235663,1.022522838
1/12/2021 21:00,4605.465169,3363.878097,0.433502754,1.020797011
1/12/2021 22:00,4593.853408,3362.988353,0.433654382,1.021154058
1/12/2021 23:00,4595.970145,3368.402307,0.43358219,1.020984064
1/13/2021 0:00,4586.15853,3345.918954,0.431975333,1.017200293
1/13/2021 1:00,4577.763067,3339.166929,0.431780393,1.016741254
1/13/2021 2:00,4564.158083,3332.270437,0.431589792,1.016292435
1/13/2021 3:00,4558.052877,3313.590179,0.430645329,1.014068445
1/13/2021 4:00,4544.904132,3287.967201,0.428525789,1.009077428
1/13/2021 5:00,4542.655025,3288.681382,0.428499235,1.0090149
1/13/2021 6:00,4542.983588,3302.332668,0.429134017,1.010509661
1/13/2021 7:00,4535.987972,3284.962192,0.428526902,1.00908005
1/13/2021 8:00,4527.406009,3276.677419,0.428090319,1.008051999
1/13/2021 9:00,4531.475186,3285.852115,0.428573489,1.009189751
1/13/2021 10:00,4532.770016,3287.941435,0.428594668,1.009239623
1/13/2021 11:00,4534.434633,3295.831884,0.428899653,1.00995779
1/13/2021 12:00,4523.942675,3271.007644,0.427010588,1.005509487
1/13/2021 13:00,4535.49788,3299.120578,0.428803839,1.00973217
1/13/2021 14:00,4538.269425,3303.893984,0.428359477,1.008685803
1/13/2021 15:00,4531.533042,3291.051612,0.427510225,1.006686014
1/13/2021 16:00,4522.491271,3267.901754,0.426523785,1.00436318
1/13/2021 17:00,4514.182566,3267.463575,0.426905951,1.00526309
1/13/2021 18:00,4513.884273,3257.013357,0.42548479,1.00191659
1/13/2021 19:00,4512.533709,3265.851662,0.426682328,1.004736511
1/13/2021 20:00,4511.944796,3260.078465,0.426037518,1.003218136
1/13/2021 21:00,4513.229847,3255.518977,0.425572406,1.002122906
1/13/2021 22:00,4513.255309,3261.388828,0.42642521,1.004131058
1/13/2021 23:00,4514.485897,3265.838925,0.426823069,1.005067923
1/14/2021 0:00,4519.958207,3270.605988,0.426334363,1.003917136
1/14/2021 1:00,4512.982397,3263.550841,0.426147203,1.003476417
1/14/2021 2:00,4501.023905,3248.599969,0.425908555,1.002914457
1/14/2021 3:00,4500.281663,3251.758693,0.425778478,1.002608158
1/14/2021 4:00,4502.530181,3243.780099,0.4252807,1.001436007
1/14/2021 5:00,4508.750643,3251.936435,0.425911967,1.002922493
1/14/2021 6:00,4502.15558,3242.351472,0.424964194,1.000690711
1/14/2021 7:00,4497.660539,3238.482523,0.42505545,1.000905597
1/14/2021 8:00,4497.660539,3225.100371,0.424283335,0.999087446
1/14/2021 9:00,4497.660539,3235.491016,0.425442242,1.0018164
1/14/2021 10:00,4497.660539,3235.93478,0.425075761,1.000953423
1/14/2021 11:00,4497.660539,3235.616089,0.424891925,1.000520534
1/14/2021 12:00,4497.660539,3235.081703,0.425127842,1.001076063
1/14/2021 13:00,4497.660539,3216.232024,0.423702512,0.997719746
1/14/2021 14:00,4497.660539,3230.433164,0.424882458,1.000498242
1/14/2021 15:00,4497.660539,3217.323135,0.42402789,0.998485933
1/14/2021 16:00,4497.660539,3217.921968,0.423775295,0.997891132
1/14/2021 17:00,4497.660539,3213.029468,0.423798745,0.997946352
1/14/2021 18:00,4497.660539,3210.403578,0.424201759,0.998895354
1/14/2021 19:00,4497.660539,3208.284237,0.423713181,0.997744868
1/14/2021 20:00,4497.660539,3206.674104,0.424231337,0.998965004
1/14/2021 21:00,4497.660539,3201.406073,0.423667261,0.997636737
1/14/2021 22:00,4497.660539,3213.695454,0.424659998,0.9999744
1/14/2021 23:00,4497.660539,3202.229303,0.424198863,0.998888536
1/15/2021 0:00,4497.660539,3211.661238,0.424967675,1.000698906
1/15/2021 1:00,4497.660539,3196.096811,0.423803625,0.997957844
1/15/2021 2:00,4497.660539,3195.060462,0.424003018,0.998427366
1/15/2021 3:00,4497.660539,3200.541286,0.424817346,1.000344917
1/15/2021 4:00,4497.660539,3190.090706,0.423576823,0.997423777
1/15/2021 5:00,4497.660539,3179.18445,0.423243998,0.996640053
1/15/2021 6:00,4497.660539,3184.669299,0.423832113,0.998024926
1/15/2021 7:00,4497.660539,3186.817343,0.424169788,0.998820071
1/15/2021 8:00,4497.660539,3166.735096,0.422641853,0.995222144
1/15/2021 9:00,4497.660539,3177.299277,0.424009886,0.998443538
1/15/2021 10:00,4497.660539,3162.633853,0.422547989,0.995001114
1/15/2021 11:00,4497.660539,3166.611565,0.423486515,0.997211124
1/15/2021 12:00,4497.660539,3169.237951,0.423281597,0.996728589
1/15/2021 13:00,4497.660539,3161.918061,0.423074608,0.99624118
1/15/2021 14:00,4497.660539,3168.320448,0.42405421,0.998547912
1/15/2021 15:00,4497.660539,3155.06393,0.423048179,0.996178945
1/15/2021 16:00,4497.660539,3160.99924,0.423713431,0.997745458
1/15/2021 17:00,7327.023664,8755.265141,0.684998392,1.613010076
1/15/2021 18:00,7329.798763,8778.859281,0.686926877,1.617551205
1/15/2021 19:00,7318.571018,8753.574994,0.686444452,1.616415208
1/15/2021 20:00,7320.992634,8749.651944,0.6866268,1.616844594
1/15/2021 21:00,7323.89589,8737.977398,0.685629135,1.614495329
1/15/2021 22:00,7322.771914,8703.849023,0.684650551,1.612190993
1/15/2021 23:00,7326.039971,8727.936739,0.686459352,1.616450293
1/16/2021 0:00,7322.856122,8719.663259,0.685467085,1.614113737
1/16/2021 1:00,7316.494982,8701.151397,0.685309462,1.613742573
1/16/2021 2:00,7301.93821,8658.885936,0.68295826,1.608206046
1/16/2021 3:00,7309.659526,8637.43642,0.682377673,1.6068389
1/16/2021 4:00,7311.538805,8664.523861,0.68432385,1.611421689
1/16/2021 5:00,7304.623637,8638.913589,0.683090011,1.608516289
1/16/2021 6:00,7300.596865,8629.313726,0.682302707,1.606662372
1/16/2021 7:00,7294.244278,8630.757934,0.682983674,1.608265889
1/16/2021 8:00,7301.942081,8607.392769,0.68201556,1.605986208
1/16/2021 9:00,7314.126255,8661.593574,0.684687802,1.612278711
1/16/2021 10:00,7313.704891,8633.749352,0.683233549,1.608854287
1/16/2021 11:00,7326.62426,8663.042608,0.683957818,1.610559769
1/16/2021 12:00,7328.088169,8664.749356,0.684490502,1.611814116
1/16/2021 13:00,7332.460014,8677.544626,0.684381665,1.61155783
1/16/2021 14:00,7328.97653,8695.561972,0.68626818,1.616000128
1/16/2021 15:00,7337.25434,8671.779692,0.684466933,1.611758617
1/16/2021 16:00,7329.266986,8655.758662,0.684474973,1.611777547
1/16/2021 17:00,7320.579683,8649.192997,0.684009644,1.610681808
1/16/2021 18:00,7321.060722,8642.565974,0.683787392,1.610158457
1/16/2021 19:00,7318.334809,8644.389613,0.684062283,1.61080576
1/16/2021 20:00,7321.26791,8654.763192,0.684696918,1.612300176
1/16/2021 21:00,7324.29068,8642.483747,0.683859608,1.610328508
1/16/2021 22:00,7324.485622,8640.426344,0.683692389,1.609934746
1/16/2021 23:00,7325.115946,8636.44308,0.683185432,1.608740983
1/17/2021 0:00,7329.026801,8635.924045,0.683218685,1.608819285
1/17/2021 1:00,7333.620652,8678.474871,0.685626398,1.614488883
1/17/2021 2:00,7335.035492,8693.106643,0.68606596,1.615523948
1/17/2021 3:00,7334.824583,8675.72485,0.685347792,1.613832831
1/17/2021 4:00,7332.769426,8652.864964,0.683661626,1.609862307
1/17/2021 5:00,7326.395971,8649.022827,0.683696508,1.609944446
1/17/2021 6:00,7330.081139,8670.880076,0.68419903,1.611127767
1/17/2021 7:00,7322.61937,8644.661214,0.683213881,1.608807972
1/17/2021 8:00,7317.238213,8646.608511,0.683310682,1.609035916
1/17/2021 9:00,7318.45982,8647.040896,0.683565782,1.609636618
1/17/2021 10:00,7310.208991,8643.973855,0.683614717,1.609751847
1/17/2021 11:00,7312.339969,8624.081688,0.682225095,1.606479615
1/17/2021 12:00,7309.140722,8645.218575,0.683736856,1.610039455
1/17/2021 13:00,7295.174831,8629.475263,0.683237937,1.60886462
1/17/2021 14:00,7287.432717,8610.083586,0.682532331,1.607203083
1/17/2021 15:00,7296.777213,8633.566432,0.683117308,1.608580565
1/17/2021 16:00,7295.096617,8634.987497,0.682477134,1.607073108
1/17/2021 17:00,7287.047863,8597.325462,0.681161682,1.603975528
1/17/2021 18:00,7291.450754,8641.320173,0.683603215,1.609724763
1/17/2021 19:00,7291.405374,8636.617248,0.683046989,1.608414981
1/17/2021 20:00,7295.835788,8629.182194,0.681903166,1.605721547
1/17/2021 21:00,7295.21541,8646.467518,0.682342077,1.606755081
1/17/2021 22:00,7299.138743,8679.796752,0.684011613,1.610686444
1/17/2021 23:00,7307.814646,8706.717223,0.685549088,1.614306837
1/18/2021 0:00,7304.278628,8672.818456,0.683137325,1.608627702
1/18/2021 1:00,7308.339259,8681.756678,0.683148629,1.608654319
1/18/2021 2:00,7320.599465,8723.108657,0.685000359,1.613014709
1/18/2021 3:00,7310.378463,8734.215577,0.685591333,1.614406313
1/18/2021 4:00,7325.858232,8775.358517,0.687571758,1.619069748
1/18/2021 5:00,7332.335478,8788.762613,0.687711702,1.619399284
1/18/2021 6:00,7329.566064,8802.634048,0.687531711,1.618975447
1/18/2021 7:00,7335.16119,8818.448851,0.688020973,1.620127543
1/18/2021 8:00,7333.473331,8789.056126,0.686684536,1.61698055
1/18/2021 9:00,7329.49834,8813.717062,0.688157721,1.620449552
1/18/2021 10:00,7318.242359,8761.148823,0.68508962,1.613224898
1/18/2021 11:00,7319.33361,8783.582143,0.685964799,1.615285739
1/18/2021 12:00,7314.743314,8785.175231,0.685378311,1.613904696
1/18/2021 13:00,7322.03647,8788.345564,0.685413035,1.613986463
1/18/2021 14:00,7311.513019,8812.422111,0.686979514,1.617675154
1/18/2021 15:00,7300.370696,8783.724589,0.685560436,1.614333558
1/18/2021 16:00,7299.114358,8760.46275,0.683440015,1.609340465
1/18/2021 17:00,7292.180624,8761.044696,0.683755565,1.610083511
1/18/2021 18:00,7283.805951,8745.131587,0.683614459,1.60975124
1/18/2021 19:00,7289.293028,8799.064865,0.685561339,1.614335684
1/18/2021 20:00,7292.157467,8795.325601,0.685675226,1.614603862
1/18/2021 21:00,7310.795735,8817.084333,0.685406057,1.613970032
1/18/2021 22:00,7320.289546,8889.756066,0.688777295,1.621908505
1/18/2021 23:00,7309.45605,8854.149264,0.687208086,1.618213386
1/19/2021 0:00,7315.213061,8867.541266,0.68779511,1.619595691
1/19/2021 1:00,7319.923493,8881.33277,0.688547188,1.621366655
1/19/2021 2:00,7324.046895,8883.895816,0.687034805,1.617805351
1/19/2021 3:00,7318.999238,8901.354394,0.688350774,1.620904149
1/19/2021 4:00,7331.919656,8894.33384,0.687463176,1.618814064
1/19/2021 5:00,7329.587669,8895.399179,0.687427271,1.618729515
1/19/2021 6:00,7334.564283,8930.198768,0.688246225,1.620657959
1/19/2021 7:00,7334.52512,8923.243381,0.687925986,1.619903872
1/19/2021 8:00,7334.929853,8948.059337,0.690447712,1.625841943
1/19/2021 9:00,7333.142807,8947.728724,0.690024424,1.624845199
