,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/5/2021 3:00,6781.267739,8432.445773,0.630544504,1.535016063
1/5/2021 4:00,6773.079528,8387.112575,0.628072148,1.528997287
1/5/2021 5:00,6780.179523,8433.743139,0.630629653,1.535223351
1/5/2021 6:00,6787.709004,8447.785813,0.630982351,1.53608197
1/5/2021 7:00,6788.217313,8445.951118,0.630751672,1.535520398
1/5/2021 8:00,6786.80944,8439.783282,0.630718383,1.535439357
1/5/2021 9:00,6786.376153,8423.442961,0.629433055,1.532310319
1/5/2021 10:00,6780.328325,8404.141752,0.628695152,1.530513946
1/5/2021 11:00,6781.221828,8432.99726,0.631014634,1.536160561
1/5/2021 12:00,6784.888177,8445.934822,0.631158128,1.536509887
1/5/2021 13:00,6785.112096,8452.962722,0.630536737,1.534997154
1/5/2021 14:00,6786.974045,8450.754279,0.631060173,1.536271421
1/5/2021 15:00,6788.324265,8447.12834,0.630004909,1.533702455
1/5/2021 16:00,6791.48039,8452.795759,0.630696998,1.535387299
1/5/2021 17:00,6788.665574,8432.028591,0.629460862,1.532378013
1/5/2021 18:00,6787.425506,8431.275324,0.62972243,1.533014782
1/5/2021 19:00,6796.24882,8502.922148,0.632946141,1.540862678
1/5/2021 20:00,6791.624122,8463.824418,0.630925818,1.535944344
1/5/2021 21:00,6783.823558,8436.587037,0.630085707,1.533899153
1/5/2021 22:00,6783.199609,8456.653592,0.631338691,1.536949455
1/5/2021 23:00,6784.353312,8482.12606,0.632172356,1.538978954
1/6/2021 0:00,6792.704938,8457.124578,0.630684057,1.535355794
1/6/2021 1:00,6792.466694,8459.826073,0.630386341,1.534631026
1/6/2021 2:00,6793.472914,8468.56453,0.630732462,1.535473634
1/6/2021 3:00,6795.129557,8486.102526,0.632123152,1.53885917
1/6/2021 4:00,6789.965897,8462.759111,0.630890336,1.535857967
1/6/2021 5:00,6788.973605,8477.63319,0.631185801,1.536577254
1/6/2021 6:00,6787.190456,8486.043753,0.631458274,1.537240572
1/6/2021 7:00,6789.261939,8457.116061,0.63008576,1.533899283
1/6/2021 8:00,6789.39982,8470.411749,0.630243197,1.534282552
1/6/2021 9:00,6788.227648,8471.677331,0.630533575,1.534989456
1/6/2021 10:00,6791.221382,8518.397709,0.632671376,1.540193781
1/6/2021 11:00,6787.784555,8475.185828,0.630612596,1.535181829
1/6/2021 12:00,6795.71409,8522.044043,0.632658229,1.540161776
1/6/2021 13:00,6794.698288,8521.89,0.633324112,1.541782821
1/6/2021 14:00,6796.970323,8530.545249,0.63262762,1.540087261
1/6/2021 15:00,6802.492846,8555.241787,0.633828445,1.543010584
1/6/2021 16:00,6800.864442,8528.335598,0.63228679,1.539257534
1/6/2021 17:00,6804.667878,8547.206277,0.632603197,1.540027805
1/6/2021 18:00,6800.773184,8526.976598,0.63229648,1.539281123
1/6/2021 19:00,6806.246056,8554.764302,0.632713878,1.54029725
1/6/2021 20:00,6804.06804,8538.359177,0.632483507,1.539736428
1/6/2021 21:00,6801.154386,8540.07572,0.632955317,1.540885017
1/6/2021 22:00,6796.924932,8527.651195,0.631898725,1.538312818
1/6/2021 23:00,6798.098436,8537.626443,0.631841708,1.538174014
1/7/2021 0:00,6801.418754,8562.396094,0.634081389,1.543626358
1/7/2021 1:00,6805.005639,8561.10178,0.633089135,1.541210787
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,10000,16909.03572,0.884689895,2.153715066
1/12/2021 19:00,10000,16931.58305,0.886408978,2.157900052
1/12/2021 20:00,9997.776463,16916.78006,0.885222719,2.155012189
1/12/2021 21:00,9997.178807,16887.86078,0.884069486,2.152204725
1/12/2021 22:00,9993.946267,16887.01425,0.883426675,2.150639847
1/12/2021 23:00,9982.71944,16891.19762,0.88464797,2.153613005
1/13/2021 0:00,9983.790276,16935.18825,0.885549803,2.155808453
1/13/2021 1:00,9981.829411,16882.24592,0.882834105,2.149197279
1/13/2021 2:00,9979.368576,16889.83589,0.884080223,2.152230865
1/13/2021 3:00,9976.463001,16898.11752,0.885029716,2.154542337
1/13/2021 4:00,9977.025256,16916.3461,0.884154715,2.15241221
1/13/2021 5:00,9980.056832,16897.90987,0.883007812,2.149620155
1/13/2021 6:00,9978.737181,16892.55187,0.882881036,2.149311528
1/13/2021 7:00,9979.518868,16894.98974,0.882736227,2.148959001
1/13/2021 8:00,9976.317501,16879.75941,0.88204593,2.147278522
1/13/2021 9:00,9979.541588,16863.8341,0.881920653,2.146973543
1/13/2021 10:00,9982.254677,16929.11665,0.884241481,2.152623435
1/13/2021 11:00,9985.414106,16895.32792,0.883078322,2.149791807
1/13/2021 12:00,9993.030862,16926.22705,0.883665138,2.151220369
1/13/2021 13:00,9996.246027,16980.24431,0.885503598,2.15569597
1/13/2021 14:00,10000,17004.20691,0.886612082,2.158394496
1/13/2021 15:00,10000,17020.14569,0.886485849,2.158087191
1/13/2021 16:00,10000,16961.0603,0.88402304,2.152091656
1/13/2021 17:00,9995.185007,16979.93212,0.885343461,2.155306127
1/13/2021 18:00,9995.884357,16966.04357,0.88399023,2.152011781
1/13/2021 19:00,9994.199385,16981.83576,0.886421148,2.15792968
1/13/2021 20:00,9994.327045,16948.69616,0.883712038,2.151334544
1/13/2021 21:00,9993.860654,16964.89482,0.884267948,2.152687867
1/13/2021 22:00,9987.424009,16942.11919,0.884216306,2.152562148
1/13/2021 23:00,9984.468974,16995.70172,0.885978579,2.156852277
1/14/2021 0:00,9986.686605,16944.70101,0.883305668,2.150345264
1/14/2021 1:00,9989.892655,16966.71308,0.884456111,2.153145938
1/14/2021 2:00,9991.444435,16925.64074,0.882410237,2.1481654
1/14/2021 3:00,9991.08081,16953.39545,0.883674004,2.151241952
1/14/2021 4:00,9994.787051,16966.78994,0.885309531,2.155223528
1/14/2021 5:00,9989.609076,16904.7032,0.882457077,2.148279429
1/14/2021 6:00,9991.735941,16938.42505,0.883302276,2.150337007
1/14/2021 7:00,9989.202729,16959.91158,0.883464884,2.150732864
1/14/2021 8:00,9990.347677,16962.48773,0.884085989,2.152244902
1/14/2021 9:00,9988.814036,16912.2261,0.882915491,2.149395406
1/14/2021 10:00,9988.538925,16978.04649,0.884972516,2.154403088
1/14/2021 11:00,9984.943651,16955.5087,0.884130237,2.152352619
1/14/2021 12:00,9985.237569,16935.34309,0.884108534,2.152299784
1/14/2021 13:00,9986.823462,16941.8167,0.884574585,2.153434354
1/14/2021 14:00,9983.642299,16904.08452,0.882146223,2.147522677
1/14/2021 15:00,9979.342785,16888.17971,0.881229274,2.145290431
1/14/2021 16:00,9973.265367,16875.34964,0.881829619,2.146751928
1/14/2021 17:00,9973.091363,16895.36043,0.883948698,2.151910675
1/14/2021 18:00,9978.132907,16875.97784,0.882367535,2.148061446
1/14/2021 19:00,9980.442667,16855.5325,0.881797824,2.146674526
1/14/2021 20:00,9986.07661,16928.59892,0.884175669,2.15246322
1/14/2021 21:00,9982.261422,16910.8234,0.883202774,2.150094776
1/14/2021 22:00,9984.073579,16896.14411,0.882575307,2.148567252
1/14/2021 23:00,9979.793483,16898.97578,0.883108122,2.149864352
1/15/2021 0:00,9981.97776,16844.99982,0.881617966,2.146236674
1/15/2021 1:00,9987.554071,16911.75494,0.883058095,2.149742564
1/15/2021 2:00,9988.003509,16897.00936,0.882854196,2.149246189
1/15/2021 3:00,9986.343878,16870.31214,0.882284998,2.147860516
1/15/2021 4:00,9984.961506,16844.6819,0.881482855,2.145907754
1/15/2021 5:00,9979.855437,16811.23464,0.880677674,2.143947599
1/15/2021 6:00,9977.21023,16825.89131,0.88114845,2.14509367
1/15/2021 7:00,9981.534492,16891.50791,0.883757298,2.151444726
1/15/2021 8:00,9982.453495,16860.15816,0.882517882,2.148427454
1/15/2021 9:00,9985.234819,16807.93267,0.881057338,2.144871864
1/15/2021 10:00,9982.745608,16885.87888,0.884038735,2.152129865
1/15/2021 11:00,9986.296205,16860.1067,0.882659068,2.148771162
1/15/2021 12:00,9985.106834,16867.70637,0.88470731,2.153757464
1/15/2021 13:00,9975.760847,16807.5755,0.88141805,2.145749991
1/15/2021 14:00,9975.730734,16853.35164,0.8841374,2.152370058
1/15/2021 15:00,9978.265751,16798.75194,0.881856877,2.146818284
1/15/2021 16:00,9984.023344,16839.99146,0.883603474,2.151070251
1/15/2021 17:00,9980.078157,16818.48374,0.882257583,2.147793776
1/15/2021 18:00,9981.141813,16834.19788,0.883665865,2.151222138
1/15/2021 19:00,9979.841124,16791.43266,0.880946124,2.14460112
1/15/2021 20:00,9971.90745,16735.61357,0.880285016,2.1429917
1/15/2021 21:00,9976.011124,16750.05982,0.880593875,2.143743596
1/15/2021 22:00,9974.151866,16779.83837,0.881342876,2.145566986
1/15/2021 23:00,9973.265097,16786.83015,0.882300592,2.147898478
1/16/2021 0:00,9976.088678,16788.34822,0.882388483,2.148112443
1/16/2021 1:00,9978.804614,16814.87999,0.883364831,2.150489293
1/16/2021 2:00,9977.419209,16763.0038,0.881677929,2.146382648
1/16/2021 3:00,9981.281504,16832.80702,0.883819495,2.151596141
1/16/2021 4:00,9976.937376,16756.95087,0.882263313,2.147807725
1/16/2021 5:00,9968.654427,16709.67111,0.880562838,2.143668038
1/16/2021 6:00,9967.280559,16756.9237,0.88332745,2.150398291
1/16/2021 7:00,9964.245087,16726.34724,0.881794997,2.146667642
1/16/2021 8:00,9963.171498,16709.00157,0.880097111,2.142534259
1/16/2021 9:00,9962.331797,16742.0621,0.881857404,2.146819568
1/16/2021 10:00,9958.026879,16675.49363,0.879619886,2.141372489
1/16/2021 11:00,9954.05256,16741.69397,0.882360317,2.148043875
1/16/2021 12:00,9957.182572,16679.86034,0.879535141,2.141166182
1/16/2021 13:00,9953.254866,16688.04631,0.88135035,2.145585182
1/16/2021 14:00,9956.572122,16684.40021,0.879838467,2.141904609
1/16/2021 15:00,9959.419905,16699.81534,0.881036693,2.144821604
1/16/2021 16:00,9964.584194,16710.28866,0.879910524,2.142080027
1/16/2021 17:00,9960.431795,16680.83743,0.879492398,2.141062127
1/16/2021 18:00,9962.594566,16693.67698,0.879780661,2.141763883
1/16/2021 19:00,9967.968125,16693.52741,0.880439896,2.143368744
1/16/2021 20:00,9969.550856,16735.99741,0.88285952,2.14925915
1/16/2021 21:00,9965.766487,16665.9657,0.879843251,2.141916254
1/16/2021 22:00,9965.363805,16697.30558,0.880534004,2.143597845
1/16/2021 23:00,9967.821366,16730.62942,0.882762997,2.149024169
1/17/2021 0:00,9971.910815,16757.37975,0.882329372,2.14796854
1/17/2021 1:00,9974.159216,16790.93151,0.883859455,2.151693419
1/17/2021 2:00,9973.193971,16775.89782,0.883430318,2.150648716
1/17/2021 3:00,9971.4815,16729.18726,0.882480586,2.14833666
1/17/2021 4:00,9970.532798,16688.41909,0.880151813,2.142667427
1/17/2021 5:00,9975.494523,16720.51106,0.881483214,2.14590863
1/17/2021 6:00,9980.909578,16785.69909,0.883401803,2.150579299
1/17/2021 7:00,9986.721985,16791.13063,0.882903214,2.149365518
1/17/2021 8:00,9990.743405,16817.32069,0.883788658,2.151521071
1/17/2021 9:00,9984.187783,16798.34379,0.884326309,2.152829944
1/17/2021 10:00,9979.837329,16770.75063,0.883420928,2.150625856
1/17/2021 11:00,9977.91128,16795.76643,0.883355186,2.150465812
1/17/2021 12:00,9978.107841,16781.5987,0.882958796,2.149500829
1/17/2021 13:00,9972.803988,16732.93659,0.881063417,2.144886663
1/17/2021 14:00,9976.023219,16768.66214,0.881675865,2.146377625
1/17/2021 15:00,9976.605842,16766.21638,0.882223236,2.14771016
1/17/2021 16:00,9977.121841,16734.4107,0.880544033,2.143622259
1/17/2021 17:00,9972.481832,16766.57392,0.882867078,2.149277548
1/17/2021 18:00,9974.788382,16768.73826,0.881541375,2.146050219
1/17/2021 19:00,9977.776094,16773.07111,0.882082552,2.147367676
1/17/2021 20:00,9977.903906,16755.87677,0.881154446,2.145108266
1/17/2021 21:00,9971.950709,16774.22732,0.881888193,2.146894522
1/17/2021 22:00,9967.130244,16734.96499,0.8810252,2.144793626
1/17/2021 23:00,9964.026222,16760.40428,0.881064549,2.144889419
1/18/2021 0:00,9968.858464,16811.40476,0.883215034,2.150124623
1/18/2021 1:00,9967.973882,16771.67354,0.882417541,2.148183181
1/18/2021 2:00,9966.037068,16750.13821,0.881112266,2.145005583
1/18/2021 3:00,9966.937537,16780.38461,0.881041274,2.144832757
1/18/2021 4:00,9962.404663,16775.96795,0.882064168,2.14732292
1/18/2021 5:00,9960.324025,16777.04193,0.883018173,2.149645379
1/18/2021 6:00,9962.256764,16806.82474,0.882562788,2.148536775
1/18/2021 7:00,9962.011482,16766.19412,0.880594761,2.143745753
1/18/2021 8:00,9956.105656,16764.09978,0.880566358,2.143676607
1/18/2021 9:00,9959.48676,16796.77246,0.881897548,2.146917297
1/18/2021 10:00,9961.018703,16770.53272,0.881525583,2.146011774
1/18/2021 11:00,9962.673826,16806.3996,0.882881098,2.149311678
1/18/2021 12:00,9956.24543,16809.09568,0.882541341,2.148484565
1/18/2021 13:00,9954.009851,16781.57609,0.881131623,2.145052706
1/18/2021 14:00,9949.167195,16805.43213,0.883084816,2.149807615
1/18/2021 15:00,9949.133675,16783.16787,0.880899295,2.144487118
1/18/2021 16:00,9954.285043,16790.92362,0.881731019,2.146511894
1/18/2021 17:00,9949.200107,16814.33178,0.882244129,2.147761022
1/18/2021 18:00,9950.821911,16797.18884,0.881032416,2.144811192
1/18/2021 19:00,9951.31596,16849.80589,0.883721818,2.151358352
1/18/2021 20:00,9947.39598,16787.30749,0.88206677,2.147329256
1/18/2021 21:00,9947.024638,16775.70696,0.881362085,2.145613748
1/18/2021 22:00,9947.435464,16793.45,0.882140432,2.147508579
1/18/2021 23:00,9947.95096,16803.74351,0.882202895,2.147660641
1/19/2021 0:00,9944.00603,16788.05031,0.880680754,2.143955097
1/19/2021 1:00,9945.213251,16791.30217,0.881193306,2.145202869
1/19/2021 2:00,9949.365405,16858.92926,0.883867933,2.15171406
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
