,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,8100.660085,10665.58043,0.734019718,1.992767933
04/01/2021 07:00,8102.337467,10648.20099,0.733887917,1.99241011
04/01/2021 08:00,8100.329384,10639.22594,0.732795238,1.989443628
04/01/2021 09:00,8103.715196,10679.0618,0.735200721,1.995974202
04/01/2021 10:00,8107.995636,10671.26218,0.735352034,1.996384996
04/01/2021 11:00,8120.635329,10725.34616,0.737131754,2.001216706
04/01/2021 12:00,8120.074434,10675.08609,0.734957762,1.995314601
04/01/2021 13:00,8137.071836,10738.46208,0.73794375,2.003421169
04/01/2021 14:00,8135.172534,10712.69524,0.736287695,1.998925195
04/01/2021 15:00,8137.746985,10750.60184,0.737936093,2.00340038
04/01/2021 16:00,8141.060102,10722.21303,0.736311643,1.99899021
04/01/2021 17:00,8142.877382,10718.10744,0.736059524,1.99830574
04/01/2021 18:00,8148.537874,10735.51732,0.736572715,1.999698988
04/01/2021 19:00,8162.663919,10802.00483,0.739697665,2.008182819
04/01/2021 20:00,8167.049964,10801.06977,0.739251135,2.00697055
04/01/2021 21:00,8169.734503,10831.1483,0.740853773,2.011321503
04/01/2021 22:00,8171.967657,10792.7189,0.73934502,2.007225434
04/01/2021 23:00,8168.225418,10793.44864,0.738952628,2.006160141
05/01/2021 00:00,8167.864285,10769.23907,0.738122477,2.00390639
05/01/2021 01:00,8162.943222,10802.12055,0.739648013,2.008048022
05/01/2021 02:00,8165.046499,10817.17788,0.740065073,2.009180285
05/01/2021 03:00,8168.023743,10790.98969,0.738499797,2.004930765
05/01/2021 04:00,8177.629056,10823.02339,0.739532631,2.007734774
05/01/2021 05:00,8183.178166,10844.93502,0.740536034,2.010458884
05/01/2021 06:00,8185.438279,10839.56376,0.740582136,2.010584042
05/01/2021 07:00,8180.319737,10849.51444,0.741300288,2.012533731
05/01/2021 08:00,8182.510212,10836.36272,0.740152189,2.009416793
05/01/2021 09:00,8195.066227,10898.24636,0.742130145,2.014786686
05/01/2021 10:00,8080.312361,10616.84479,0.733360508,1.990978264
05/01/2021 11:00,8087.269414,10616.50792,0.733161603,1.990438262
05/01/2021 12:00,8074.858333,10604.9239,0.732036223,1.987383002
05/01/2021 13:00,8077.72843,10590.14296,0.731696657,1.986461124
05/01/2021 14:00,8076.066421,10613.89822,0.732780608,1.989403912
05/01/2021 15:00,8075.851168,10632.06525,0.733115587,1.990313334
05/01/2021 16:00,8078.751038,10636.52702,0.733507701,1.991377874
05/01/2021 17:00,8075.610956,10627.71532,0.733418199,1.991134887
05/01/2021 18:00,8083.216455,10629.62846,0.732607531,1.988934028
05/01/2021 19:00,8080.162766,10651.65433,0.733611444,1.991659522
05/01/2021 20:00,8086.014429,10651.97334,0.732622173,1.988973781
05/01/2021 21:00,8077.094924,10663.01774,0.733786551,1.992134915
05/01/2021 22:00,8090.683579,10659.89977,0.733285363,1.990774254
05/01/2021 23:00,8083.521881,10654.72317,0.733217842,1.990590944
06/01/2021 00:00,8079.979099,10682.87656,0.734145695,1.993109945
06/01/2021 01:00,8078.393625,10650.56026,0.731672795,1.986396343
06/01/2021 02:00,8071.027623,10659.62731,0.732791489,1.989433451
06/01/2021 03:00,8078.327261,10692.05473,0.734163609,1.993158579
06/01/2021 04:00,8073.235556,10654.36834,0.732360747,1.988264043
06/01/2021 05:00,8082.482128,10694.71307,0.733109259,1.990296156
06/01/2021 06:00,8086.51355,10729.78873,0.734572141,1.99426769
06/01/2021 07:00,8097.083122,10720.28986,0.733990031,1.992687337
06/01/2021 08:00,8098.193846,10728.13766,0.73435716,1.993684045
06/01/2021 09:00,8104.267535,10740.3932,0.733905037,1.992456589
06/01/2021 10:00,8105.074562,10789.40317,0.735770771,1.997521815
06/01/2021 11:00,8100.62641,10768.55944,0.734833995,1.99497859
06/01/2021 12:00,8119.596267,10801.6978,0.735718085,1.997378777
06/01/2021 13:00,8126.658753,10821.53856,0.735895513,1.997860473
06/01/2021 14:00,8118.567522,10844.87794,0.736920033,2.00064191
06/01/2021 15:00,8117.48555,10848.48906,0.737444567,2.002065952
06/01/2021 16:00,8072.390021,10745.47725,0.73373829,1.992003892
06/01/2021 17:00,8078.533004,10755.14661,0.733228796,1.990620684
06/01/2021 18:00,8087.01173,10799.18363,0.735235243,1.996067924
06/01/2021 19:00,8086.600206,10783.21177,0.73514813,1.995831425
06/01/2021 20:00,8085.534355,10810.00903,0.735341233,1.996355675
06/01/2021 21:00,8091.285445,10815.9843,0.735306388,1.996261074
06/01/2021 22:00,8081.011593,10799.78957,0.734842711,1.995002253
06/01/2021 23:00,8067.529618,10776.14656,0.733670878,1.991820878
07/01/2021 00:00,8066.789032,10756.36468,0.732991309,1.989975936
07/01/2021 01:00,8076.409627,10770.63531,0.733200607,1.990544153
07/01/2021 02:00,8081.786326,10826.14162,0.735520968,1.99684363
07/01/2021 03:00,8079.627691,10844.97871,0.736077948,1.99835576
07/01/2021 04:00,8077.914237,10823.84073,0.7347632,1.99478639
07/01/2021 05:00,8085.121004,10840.93509,0.735481919,1.996737618
07/01/2021 06:00,8083.281626,10827.98605,0.734481233,1.994020886
07/01/2021 07:00,8080.202335,10825.49638,0.734899979,1.995157727
07/01/2021 08:00,8072.542149,10834.58142,0.735401781,1.996520055
07/01/2021 09:00,8070.493052,10824.61715,0.735014583,1.995468862
07/01/2021 10:00,8074.787506,10839.50935,0.73468519,1.994574604
07/01/2021 11:00,8072.198651,10810.13518,0.733390993,1.991061028
07/01/2021 12:00,8067.216826,10822.12766,0.734630999,1.994427482
07/01/2021 13:00,8070.410155,10846.29255,0.735800872,1.997603534
07/01/2021 14:00,8068.605613,10819.97868,0.733908735,1.992466628
07/01/2021 15:00,8073.978519,10845.38645,0.735259842,1.996134708
07/01/2021 16:00,8070.334624,10817.72196,0.73402628,1.992785747
07/01/2021 17:00,8076.293917,10837.8628,0.734024499,1.992780914
07/01/2021 18:00,8073.354536,10824.23366,0.733958307,1.992601211
07/01/2021 19:00,8064.78393,10806.13067,0.733098874,1.990267961
07/01/2021 20:00,8062.190298,10847.68909,0.735008233,1.995451622
07/01/2021 21:00,8068.553025,10841.25781,0.733616141,1.991672273
07/01/2021 22:00,8069.037164,10824.93217,0.733197538,1.990535821
07/01/2021 23:00,8070.867759,10846.4698,0.734631672,1.994429308
08/01/2021 00:00,8075.135552,10851.40118,0.733985603,1.992675314
08/01/2021 01:00,8074.98954,10841.24877,0.734706752,1.994633141
08/01/2021 02:00,8079.765,10868.50027,0.735794798,1.997587045
08/01/2021 03:00,8072.58592,10866.45896,0.735281969,1.996194779
08/01/2021 04:00,8075.11247,10857.53965,0.734992006,1.995407569
08/01/2021 05:00,8070.399248,10810.86322,0.733342895,1.990930446
08/01/2021 06:00,8080.345733,10859.2657,0.734290891,1.993504133
08/01/2021 07:00,8077.094077,10839.92418,0.734228903,1.993335843
08/01/2021 08:00,8077.058793,10868.20291,0.735950769,1.998010485
08/01/2021 09:00,8085.090224,10878.88125,0.735521677,1.996845557
08/01/2021 10:00,8086.516533,10889.34598,0.736643073,1.99989
08/01/2021 11:00,8079.578751,10848.59572,0.734225498,1.993326599
08/01/2021 12:00,8085.640641,10885.84934,0.736340345,1.999068133
08/01/2021 13:00,8081.944048,10840.22648,0.73487473,1.99508918
08/01/2021 14:00,8077.400552,10831.08304,0.735384689,1.996473652
08/01/2021 15:00,8077.461609,10840.84729,0.735446279,1.99664086
08/01/2021 16:00,8081.037735,10838.85349,0.735704195,1.997341068
08/01/2021 17:00,8087.528462,10825.8438,0.734651378,1.994482807
08/01/2021 18:00,8089.498506,10823.14021,0.735060953,1.99559475
08/01/2021 19:00,8081.617453,10841.84629,0.736266889,1.998868711
08/01/2021 20:00,8081.546978,10823.17167,0.735948866,1.998005318
08/01/2021 21:00,8073.563436,10796.84916,0.735093137,1.995682126
08/01/2021 22:00,8071.720957,10757.22239,0.732796699,1.989447595
08/01/2021 23:00,8079.649294,10828.8865,0.736170234,1.998606303
09/01/2021 00:00,8089.68801,10838.71708,0.736020101,1.998198712
09/01/2021 01:00,8083.581026,10774.67539,0.733529766,1.991437777
09/01/2021 02:00,8074.122912,10772.79457,0.733857207,1.992326737
09/01/2021 03:00,8072.808613,10768.21449,0.734072104,1.992910154
09/01/2021 04:00,8062.964049,10716.37704,0.732251006,1.98796611
09/01/2021 05:00,8069.231412,10709.79265,0.731983515,1.987239907
09/01/2021 06:00,8062.803387,10713.75536,0.732809473,1.989482276
09/01/2021 07:00,8059.79899,10711.20883,0.73348773,1.991323655
09/01/2021 08:00,8051.252606,10684.13521,0.732058065,1.987442302
09/01/2021 09:00,8047.605211,10641.93129,0.730073266,1.982053831
09/01/2021 10:00,8046.474574,10660.00565,0.732242424,1.987942812
09/01/2021 11:00,8043.717177,10652.56781,0.731362063,1.985552745
09/01/2021 12:00,8052.24511,10668.13173,0.731504646,1.98593984
09/01/2021 13:00,8065.259085,10664.2557,0.731330018,1.985465747
09/01/2021 14:00,8064.59354,10692.57864,0.732556964,1.988796746
09/01/2021 15:00,8067.324164,10687.21155,0.733188535,1.99051138
09/01/2021 16:00,8072.497525,10677.3056,0.732529232,1.988721458
09/01/2021 17:00,8071.564199,10683.81911,0.733700315,1.991900795
09/01/2021 18:00,8094.875674,10708.20977,0.733747491,1.992028873
09/01/2021 19:00,8099.376299,10724.9843,0.734334054,1.993621313
09/01/2021 20:00,8101.023688,10724.80459,0.733742501,1.992015326
09/01/2021 21:00,8100.415275,10726.06735,0.735665851,1.997236969
09/01/2021 22:00,8096.066876,10710.01344,0.733968149,1.99262793
09/01/2021 23:00,8092.809325,10696.28818,0.733642942,1.991745037
10/01/2021 00:00,8105.160079,10737.43151,0.735638115,1.997161671
10/01/2021 01:00,8106.663226,10697.66109,0.734382333,1.993752387
10/01/2021 02:00,8095.735212,10689.36339,0.735158069,1.995858409
10/01/2021 03:00,8092.504574,10685.2443,0.734467522,1.993983662
10/01/2021 04:00,8088.944453,10669.64679,0.734216882,1.993303208
10/01/2021 05:00,8090.470907,10655.32798,0.73312056,1.990326837
10/01/2021 06:00,8085.676936,10645.57822,0.732615233,1.988954939
10/01/2021 07:00,8099.874373,10649.1643,0.73305485,1.990148441
10/01/2021 08:00,8101.41875,10676.62571,0.734988685,1.995398553
10/01/2021 09:00,8097.107781,10686.26879,0.734802602,1.994893361
10/01/2021 10:00,8089.557905,10638.37456,0.732442815,1.988486847
10/01/2021 11:00,8090.132051,10638.32531,0.733860002,1.992334324
10/01/2021 12:00,8085.966946,10613.79791,0.732593615,1.988896249
10/01/2021 13:00,8097.879691,10650.7418,0.733032397,1.990087486
10/01/2021 14:00,8083.44929,10618.18913,0.733810881,1.992200968
10/01/2021 15:00,8081.548966,10584.96559,0.730970848,1.984490648
10/01/2021 16:00,8090.222219,10630.68812,0.734153715,1.993131716
10/01/2021 17:00,8084.202621,10616.02056,0.733452601,1.991228283
10/01/2021 18:00,8084.899155,10594.21081,0.73173715,1.986571058
10/01/2021 19:00,8087.189133,10626.38483,0.732862291,1.98962567
10/01/2021 20:00,8089.519361,10604.96293,0.732031947,1.987371394
10/01/2021 21:00,8094.629468,10621.17195,0.733411128,1.99111569
10/01/2021 22:00,8093.315302,10655.3197,0.734262702,1.993427603
10/01/2021 23:00,8094.318153,10640.10449,0.734252783,1.993400675
11/01/2021 00:00,8091.034219,10620.4082,0.733148926,1.990403845
11/01/2021 01:00,8076.333262,10581.51737,0.731356529,1.985537721
11/01/2021 02:00,8077.099962,10608.95107,0.732479166,1.988585536
11/01/2021 03:00,8081.048695,10613.26088,0.732171105,1.98774919
11/01/2021 04:00,8075.30171,10609.37749,0.732255944,1.987979517
11/01/2021 05:00,8076.474175,10624.59772,0.733217807,1.990590849
11/01/2021 06:00,8082.177102,10611.38089,0.73308571,1.990232224
11/01/2021 07:00,8076.220304,10588.28367,0.731612756,1.986233343
11/01/2021 08:00,8065.642801,10581.91386,0.731272827,1.985310481
11/01/2021 09:00,8068.953563,10587.766,0.731885357,1.986973421
11/01/2021 10:00,8065.323522,10568.37596,0.731131517,1.984926843
11/01/2021 11:00,8057.922623,10574.24392,0.731198462,1.985108591
11/01/2021 12:00,8059.611572,10585.38211,0.731760895,1.986635522
11/01/2021 13:00,8049.836936,10531.55953,0.729102362,1.979417953
11/01/2021 14:00,8054.010339,10553.64222,0.729789512,1.981283476
11/01/2021 15:00,8068.127302,10573.77405,0.730121387,1.982184471
11/01/2021 16:00,8079.617744,10663.31895,0.733564129,1.99153107
11/01/2021 17:00,8077.973076,10605.9368,0.730977181,1.984507842
11/01/2021 18:00,8075.714509,10616.44805,0.73068085,1.983703342
11/01/2021 19:00,8080.989001,10632.30472,0.73129019,1.98535762
11/01/2021 20:00,8083.922602,10680.6474,0.733516686,1.991402267
11/01/2021 21:00,8075.407473,10646.10549,0.731296099,1.985373662
11/01/2021 22:00,8075.844763,10644.47552,0.732135691,1.987653045
11/01/2021 23:00,8074.874448,10643.98849,0.731191833,1.985090594
12/01/2021 00:00,8075.242443,10646.40736,0.731738548,1.986574854
12/01/2021 01:00,8073.626787,10663.29599,0.731592469,1.986178269
12/01/2021 02:00,8078.474571,10669.97075,0.732406244,1.988387561
12/01/2021 03:00,8077.303419,10685.53604,0.733054876,1.990148514
12/01/2021 04:00,8085.046228,10693.15353,0.733054663,1.990147935
12/01/2021 05:00,8082.473866,10696.72185,0.732769386,1.989373444
12/01/2021 06:00,8092.638889,10722.09169,0.733528736,1.99143498
12/01/2021 07:00,8079.720625,10725.02206,0.733117293,1.990317968
12/01/2021 08:00,8080.832381,10704.30267,0.732172513,1.987753011
12/01/2021 09:00,8081.594679,10719.50079,0.732568191,1.988827227
12/01/2021 10:00,8072.755547,10713.56473,0.731815617,1.986784087
12/01/2021 11:00,8067.346251,10692.39587,0.731126699,1.984913764
12/01/2021 12:00,8066.192478,10710.54542,0.732035317,1.987380543
12/01/2021 13:00,8072.939361,10733.51598,0.733790861,1.992146617
12/01/2021 14:00,8068.734687,10734.05662,0.733303665,1.990823942
12/01/2021 15:00,8067.566287,10710.251,0.731287986,1.985351636
12/01/2021 16:00,8069.972381,10735.83301,0.732000903,1.987287114
12/01/2021 17:00,8067.290994,10734.21659,0.73273667,1.989284625
12/01/2021 18:00,8066.464037,10729.90895,0.731118679,1.98489199
12/01/2021 19:00,8071.694045,10773.39898,0.732904655,1.989740682
12/01/2021 20:00,8076.506067,10775.15978,0.733181414,1.990492047
12/01/2021 21:00,8085.535005,10814.11434,0.734550823,1.994209815
12/01/2021 22:00,8081.696254,10820.35412,0.734276315,1.993464559
12/01/2021 23:00,8080.07196,10810.46587,0.734341351,1.993641126
13/01/2021 00:00,8085.548822,10806.6306,0.733339436,1.990921056
13/01/2021 01:00,8087.604501,10817.2908,0.733008067,1.990021433
13/01/2021 02:00,8081.952755,10817.74596,0.734024321,1.992780429
13/01/2021 03:00,8082.41935,10832.26525,0.735147953,1.995830943
13/01/2021 04:00,8085.349174,10823.65302,0.734095581,1.992973891
13/01/2021 05:00,8093.334859,10836.20374,0.733311611,1.990845514
13/01/2021 06:00,8102.167025,10905.60213,0.736365603,1.999136705
13/01/2021 07:00,8106.942618,10878.1001,0.734822021,1.994946081
13/01/2021 08:00,8100.885169,10882.40323,0.734434826,1.993894896
13/01/2021 09:00,8096.882868,10868.94624,0.734877389,1.995096397
13/01/2021 10:00,8079.645558,10819.07241,0.732806448,1.989474063
13/01/2021 11:00,8084.638349,10874.7615,0.735088637,1.995669908
13/01/2021 12:00,8091.718209,10861.04456,0.733803892,1.992181994
13/01/2021 13:00,8081.55952,10837.0341,0.733692209,1.99187879
13/01/2021 14:00,8069.543474,10844.99306,0.733513162,1.991392699
13/01/2021 15:00,8070.143522,10808.49647,0.732235129,1.987923007
13/01/2021 16:00,8066.277016,10802.99458,0.731812802,1.986776444
13/01/2021 17:00,8075.919714,10858.18923,0.734443801,1.993919262
13/01/2021 18:00,8073.789644,10836.80581,0.732045739,1.987408838
13/01/2021 19:00,8072.521133,10833.89765,0.732315631,1.98814156
13/01/2021 20:00,8068.56483,10819.18666,0.732447773,1.988500308
13/01/2021 21:00,8075.662643,10874.13094,0.734467225,1.993982857
13/01/2021 22:00,8072.908551,10833.93614,0.73275275,1.98932828
13/01/2021 23:00,8082.049736,10866.40362,0.73420044,1.993258571
14/01/2021 00:00,8081.68101,10844.4736,0.733376431,1.991021494
14/01/2021 01:00,8080.545921,10847.30019,0.733554885,1.991505971
14/01/2021 02:00,8080.380119,10863.94742,0.733921243,1.992500586
14/01/2021 03:00,8087.377048,10864.21046,0.733129462,1.990351003
14/01/2021 04:00,8084.332155,10864.41666,0.733780458,1.992118374
14/01/2021 05:00,8088.07891,10844.62068,0.733024972,1.990067328
14/01/2021 06:00,8089.410352,10850.42357,0.733592871,1.9916091
14/01/2021 07:00,8094.585833,10891.75668,0.734528309,1.994148692
14/01/2021 08:00,8089.962523,10882.82486,0.734377389,1.993738962
14/01/2021 09:00,8094.142111,10889.54908,0.735202174,1.995978148
14/01/2021 10:00,8086.780226,10850.92612,0.734186946,1.993221936
14/01/2021 11:00,8078.387502,10836.32334,0.733714032,1.991938034
14/01/2021 12:00,8075.782323,10808.62624,0.732589937,1.988886265
14/01/2021 13:00,8080.304391,10867.14862,0.73471565,1.994657298
14/01/2021 14:00,8064.257017,10809.51447,0.732550561,1.988779363
14/01/2021 15:00,8057.190889,10751.34893,0.730724606,1.983822133
14/01/2021 16:00,8050.860714,10766.58999,0.731685203,1.986430029
14/01/2021 17:00,8045.017781,10706.05007,0.729109894,1.9794384
14/01/2021 18:00,8048.213899,10729.29494,0.730153499,1.982271651
14/01/2021 19:00,8046.24628,10717.24151,0.729365206,1.980131538
14/01/2021 20:00,8048.367107,10716.75123,0.729472153,1.980421888
14/01/2021 21:00,8050.036689,10722.31592,0.730719647,1.98380867
14/01/2021 22:00,8050.961431,10731.21835,0.730449212,1.983074475
14/01/2021 23:00,8063.349502,10736.57734,0.7301904,1.982371834
15/01/2021 00:00,8065.253725,10755.64162,0.731322174,1.985444452
15/01/2021 01:00,8055.456302,10688.14894,0.729480226,1.980443803
15/01/2021 02:00,8063.494726,10741.95687,0.732206253,1.987844612
15/01/2021 03:00,8054.011462,10687.8908,0.728913973,1.978906501
15/01/2021 04:00,8062.919065,10718.40893,0.730636086,1.983581812
15/01/2021 05:00,8048.214702,10664.3769,0.729222602,1.979744389
15/01/2021 06:00,8049.365702,10684.80823,0.729873664,1.981511937
15/01/2021 07:00,8053.663805,10671.9961,0.728924206,1.978934282
15/01/2021 08:00,8064.290582,10712.28122,0.731894363,1.986997871
15/01/2021 09:00,8082.501563,10721.35898,0.731323097,1.985446958
15/01/2021 10:00,8092.682895,10733.34022,0.73176433,1.986644849
15/01/2021 11:00,8095.71459,10748.6399,0.732085619,1.987517105
15/01/2021 12:00,8088.718189,10717.28111,0.732118205,1.987605573
15/01/2021 13:00,8092.388607,10753.66417,0.733703393,1.991909151
15/01/2021 14:00,8075.037529,10701.5756,0.731469475,1.985844356
15/01/2021 15:00,8082.763222,10712.07344,0.731934136,1.98710585
15/01/2021 16:00,8090.33484,10730.5657,0.73307751,1.990209962
15/01/2021 17:00,8093.488158,10716.83642,0.733410463,1.991113886
15/01/2021 18:00,8099.497151,10733.67297,0.733158473,1.990429764
15/01/2021 19:00,8090.085083,10695.17959,0.732367798,1.988283186
15/01/2021 20:00,8090.634815,10678.57836,0.731558984,1.986087362
15/01/2021 21:00,8086.125691,10671.66949,0.731717849,1.986518658
15/01/2021 22:00,8086.607893,10665.07979,0.732140078,1.987664956
15/01/2021 23:00,8095.381335,10712.97668,0.733962664,1.992613038
16/01/2021 00:00,8096.764053,10673.15089,0.731651013,1.986337209
16/01/2021 01:00,8082.280049,10637.99916,0.731923204,1.987076169
16/01/2021 02:00,8089.580278,10643.65683,0.730752402,1.983897596
16/01/2021 03:00,8092.381957,10681.47464,0.733587413,1.991594282
16/01/2021 04:00,8107.029342,10683.96733,0.733283499,1.990769195
16/01/2021 05:00,8114.209938,10704.35191,0.733204754,1.990555411
16/01/2021 06:00,8117.632429,10722.091,0.735301736,1.996248445
16/01/2021 07:00,8114.538137,10688.44476,0.73363225,1.991716008
16/01/2021 08:00,8119.318232,10712.2935,0.734995881,1.995418088
16/01/2021 09:00,8123.159586,10710.6441,0.735069387,1.995617647
16/01/2021 10:00,8120.667782,10680.35399,0.732895799,1.98971664
16/01/2021 11:00,8124.35708,10680.27376,0.733082211,1.990222724
16/01/2021 12:00,8123.577593,10708.43853,0.73421264,1.993291692
16/01/2021 13:00,8119.548398,10701.64497,0.734484481,1.994029704
16/01/2021 14:00,8119.458386,10684.99242,0.733952541,1.992585557
16/01/2021 15:00,8132.185116,10725.7106,0.73572489,1.997397254
16/01/2021 16:00,8124.405968,10685.23868,0.733926583,1.992515084
16/01/2021 17:00,8133.43262,10737.9007,0.736078429,1.998357065
16/01/2021 18:00,8133.048051,10747.23489,0.73638774,1.999196804
16/01/2021 19:00,8145.083605,10769.64273,0.737036635,2.000958469
16/01/2021 20:00,8143.933188,10719.12697,0.734315657,1.993571368
16/01/2021 21:00,8144.0005,10740.61555,0.736318556,1.999008979
16/01/2021 22:00,8139.098735,10736.07076,0.735287314,1.996209292
16/01/2021 23:00,8138.51906,10714.23951,0.735010232,1.995457048
17/01/2021 00:00,8133.69449,10713.83276,0.734599465,1.994341871
17/01/2021 01:00,8137.709249,10757.66122,0.73675738,2.000200329
17/01/2021 02:00,8142.797577,10757.33829,0.735946805,1.997999724
17/01/2021 03:00,8143.624012,10733.74637,0.734966001,1.995336968
17/01/2021 04:00,8142.628917,10709.47578,0.733893058,1.992424067
17/01/2021 05:00,8124.692428,10704.06059,0.73419684,1.993248797
17/01/2021 06:00,8120.801732,10696.59936,0.734753555,1.994760205
17/01/2021 07:00,8111.406554,10671.46088,0.732955481,1.989878667
17/01/2021 08:00,8111.539668,10700.01292,0.734666398,1.994523585
17/01/2021 09:00,8126.69011,10705.25876,0.734333377,1.993619475
17/01/2021 10:00,8130.081387,10743.61335,0.735355839,1.996395328
17/01/2021 11:00,8119.289914,10719.45634,0.73491418,1.995196281
17/01/2021 12:00,8113.201133,10687.75197,0.73255202,1.988783324
17/01/2021 13:00,8116.14352,10701.74867,0.733713581,1.991936811
17/01/2021 14:00,8118.909363,10707.7733,0.733009734,1.990025959
17/01/2021 15:00,8116.975926,10682.77732,0.732678373,1.989126356
17/01/2021 16:00,8130.432582,10745.49446,0.734083477,1.99294103
17/01/2021 17:00,8126.918566,10732.92486,0.734176207,1.993192781
17/01/2021 18:00,8128.629042,10735.9596,0.733950343,1.992579588
17/01/2021 19:00,8130.234806,10754.84116,0.734112692,1.993020346
17/01/2021 20:00,8125.889973,10770.86509,0.735686078,1.997291883
17/01/2021 21:00,8123.68272,10760.3484,0.734547638,1.994201166
17/01/2021 22:00,8124.638766,10743.19644,0.734249014,1.993390441
17/01/2021 23:00,8133.673621,10800.13209,0.736276918,1.998895938
18/01/2021 00:00,8129.206657,10790.6415,0.735172029,1.995896308
18/01/2021 01:00,8132.676324,10763.15555,0.734380605,1.993747694
18/01/2021 02:00,8127.188834,10789.47043,0.735398085,1.996510019
18/01/2021 03:00,8133.787309,10806.99948,0.735983855,1.998100309
18/01/2021 04:00,8140.961164,10836.71327,0.736133163,1.998505661
18/01/2021 05:00,8143.377565,10862.36426,0.738291606,2.004365553
18/01/2021 06:00,8140.007795,10856.88119,0.737532513,2.002304714
18/01/2021 07:00,8135.996936,10853.85687,0.737573426,2.002415787
18/01/2021 08:00,8128.526372,10833.75415,0.735521172,1.996844186
18/01/2021 09:00,8136.3797,10851.32654,0.735989946,1.998116845
18/01/2021 10:00,8134.666952,10837.53618,0.736039156,1.998250445
18/01/2021 11:00,8135.490004,10842.88147,0.735172345,1.995897167
18/01/2021 12:00,8134.290697,10877.1656,0.737538453,2.002320841
18/01/2021 13:00,8138.952366,10903.69087,0.737534135,2.002309117
18/01/2021 14:00,8131.797084,10879.34547,0.736965658,2.000765777
18/01/2021 15:00,8134.955079,10891.77167,0.737741715,2.00287267
18/01/2021 16:00,8141.496429,10918.27837,0.737739511,2.002866686
18/01/2021 17:00,8129.30888,10873.61253,0.735637436,1.997159828
18/01/2021 18:00,8126.120703,10876.64201,0.736412768,1.999264751
18/01/2021 19:00,8118.883188,10848.7068,0.735110241,1.99572856
18/01/2021 20:00,8112.260684,10862.78572,0.735162971,1.995871717
18/01/2021 21:00,8112.284409,10876.08291,0.735746563,1.997456093
18/01/2021 22:00,8116.78236,10901.06034,0.737053541,2.001004366
18/01/2021 23:00,8114.171635,10862.43116,0.73447862,1.994013791
19/01/2021 00:00,8129.782651,10939.52422,0.737370278,2.001864268
19/01/2021 01:00,8120.270389,10918.94334,0.737470352,2.002135954
19/01/2021 02:00,8102.827304,10872.82261,0.734612641,1.994377641
19/01/2021 03:00,8087.283375,10812.43377,0.733162651,1.990441107
19/01/2021 04:00,8088.763963,10856.5481,0.734774242,1.994816369
19/01/2021 05:00,8084.899355,10849.12013,0.734824583,1.994953037
19/01/2021 06:00,8085.758588,10839.20328,0.73409776,1.992979808
19/01/2021 07:00,8087.467287,10879.89682,0.735221187,1.996029764
