,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,10000,15053.60292,0.837176831,1.961553555
19/01/2021 07:00,10000,14995.23335,0.834692784,1.95573329
19/01/2021 08:00,9998.69989,15003.85389,0.834456852,1.955180488
19/01/2021 09:00,9991.86466,15023.37846,0.835953089,1.958686257
19/01/2021 10:00,9984.529178,14999.87169,0.835018004,1.956495299
19/01/2021 11:00,9986.4558,14994.66204,0.833127032,1.952064643
19/01/2021 12:00,9984.428589,15007.93505,0.83433042,1.954884249
19/01/2021 13:00,9983.232253,15029.24791,0.835546453,1.957733486
19/01/2021 14:00,9987.029096,15030.2342,0.835738683,1.958183891
19/01/2021 15:00,9990.513362,14982.68295,0.833551105,1.953058271
19/01/2021 16:00,9979.956519,15011.01215,0.834542298,1.955380693
19/01/2021 17:00,9973.934068,15017.20686,0.835443694,1.957492717
19/01/2021 18:00,9972.710539,14974.95161,0.833811089,1.953667427
19/01/2021 19:00,9972.975583,14979.92843,0.834319575,1.954858841
19/01/2021 20:00,9984.745465,15016.21971,0.835240288,1.957016123
19/01/2021 21:00,9986.460246,15026.10598,0.835360103,1.957296857
19/01/2021 22:00,9972.19755,14992.05869,0.833847127,1.953751868
19/01/2021 23:00,9979.022143,14986.09848,0.833875689,1.953818789
20/01/2021 00:00,9972.74177,14964.18209,0.833700402,1.953408081
20/01/2021 01:00,9962.605489,14954.61204,0.833029569,1.951836283
20/01/2021 02:00,9962.742243,14901.15071,0.831565465,1.948405801
20/01/2021 03:00,9961.804985,14954.86631,0.834645002,1.955621335
20/01/2021 04:00,9954.047359,14945.83237,0.834269845,1.954742319
20/01/2021 05:00,9956.763825,14910.33073,0.832444514,1.950465465
20/01/2021 06:00,9954.686171,14897.25654,0.832439348,1.95045336
20/01/2021 07:00,9953.045784,14929.74688,0.833906818,1.953891726
20/01/2021 08:00,9952.31156,14897.71065,0.832658625,1.950967138
20/01/2021 09:00,9966.021082,14904.72908,0.832722579,1.951116987
20/01/2021 10:00,9957.537565,14887.13571,0.832244221,1.949996165
20/01/2021 11:00,9947.277855,14871.43884,0.833642863,1.953273264
20/01/2021 12:00,9950.211533,14830.32859,0.830858142,1.946748504
20/01/2021 13:00,9951.677017,14857.44604,0.83377366,1.953579729
20/01/2021 14:00,9963.672188,14866.46381,0.833583702,1.953134647
20/01/2021 15:00,9958.826952,14867.25953,0.8334375,1.952792087
20/01/2021 16:00,9957.792523,14868.48732,0.833947379,1.953986763
20/01/2021 17:00,9962.235327,14868.99934,0.833880675,1.953830471
20/01/2021 18:00,9972.830016,14818.20262,0.832023147,1.949478178
20/01/2021 19:00,9964.520849,14813.70502,0.831482487,1.94821138
20/01/2021 20:00,9960.701906,14814.87219,0.833649276,1.953288291
20/01/2021 21:00,9977.538259,14823.94307,0.832828735,1.951365716
20/01/2021 22:00,9970.061203,14849.93404,0.834460331,1.95518864
20/01/2021 23:00,9956.130884,14722.261,0.830116003,1.945009628
21/01/2021 00:00,9956.268547,14778.04635,0.83294471,1.951637453
21/01/2021 01:00,9949.172035,14740.09417,0.83155895,1.948390536
21/01/2021 02:00,9956.076435,14718.09838,0.831445867,1.948125576
21/01/2021 03:00,9947.126391,14731.91235,0.832402436,1.950366872
21/01/2021 04:00,9950.691246,14694.92382,0.830375897,1.945618576
21/01/2021 05:00,9954.271231,14686.97406,0.830818293,1.946655135
21/01/2021 06:00,9954.546109,14696.38084,0.830908887,1.9468674
21/01/2021 07:00,9951.399281,14691.45669,0.832614879,1.950864639
21/01/2021 08:00,9956.102005,14644.88434,0.830489433,1.945884597
21/01/2021 09:00,9962.735964,14669.69602,0.830401935,1.945679583
21/01/2021 10:00,9960.038794,14639.55144,0.830833901,1.946691704
21/01/2021 11:00,9949.580669,14642.57432,0.830714136,1.946411088
21/01/2021 12:00,9953.43714,14621.59617,0.830203537,1.945214726
21/01/2021 13:00,9962.98171,14622.63428,0.830165048,1.945124543
21/01/2021 14:00,9966.858321,14649.28332,0.832477018,1.950541623
21/01/2021 15:00,9973.769034,14607.07564,0.830194448,1.94519343
21/01/2021 16:00,9965.591965,14623.26115,0.831473934,1.948191339
21/01/2021 17:00,9962.936327,14582.30452,0.830061916,1.944882901
21/01/2021 18:00,9965.000486,14592.35937,0.83126944,1.947712199
21/01/2021 19:00,9960.702528,14596.6727,0.831621271,1.948536558
21/01/2021 20:00,9973.681607,14572.7799,0.830486705,1.945878205
21/01/2021 21:00,9986.753463,14609.07998,0.831966182,1.949344703
21/01/2021 22:00,9979.653569,14616.65539,0.831940205,1.94928384
21/01/2021 23:00,9967.734659,14555.81662,0.831283392,1.947744889
22/01/2021 00:00,9976.729775,14567.37877,0.831081649,1.947272194
22/01/2021 01:00,9983.063253,14578.54337,0.831470368,1.948182983
22/01/2021 02:00,9981.321383,14575.22398,0.831238064,1.947638682
22/01/2021 03:00,9998.350122,14618.31374,0.833640438,1.953267582
22/01/2021 04:00,10000,14637.94858,0.834097879,1.954339395
22/01/2021 05:00,9999.787376,14603.31329,0.832171908,1.949826733
22/01/2021 06:00,10000,14597.83085,0.831915257,1.949225384
22/01/2021 07:00,9990.246075,14601.79382,0.833107915,1.952019851
22/01/2021 08:00,9982.373238,14530.03529,0.830458288,1.945811622
22/01/2021 09:00,9977.73462,14549.30402,0.831686554,1.948689521
22/01/2021 10:00,9966.84419,14531.53636,0.831406896,1.948034266
22/01/2021 11:00,9954.749899,14431.65105,0.827590815,1.939092968
22/01/2021 12:00,9968.190748,14536.93835,0.831686414,1.948689193
22/01/2021 13:00,9959.917853,14493.57045,0.830153449,1.945097368
22/01/2021 14:00,9967.084252,14510.76231,0.830609966,1.946167012
22/01/2021 15:00,9961.16058,14470.66209,0.828268493,1.940680806
22/01/2021 16:00,9956.932391,14477.26183,0.829756413,1.944167088
22/01/2021 17:00,9966.734731,14462.56193,0.828297535,1.940748854
22/01/2021 18:00,9970.350484,14516.35696,0.831648069,1.948599348
22/01/2021 19:00,9972.279743,14498.23379,0.83051831,1.945952258
22/01/2021 20:00,9971.478388,14527.84733,0.831511566,1.948279512
22/01/2021 21:00,9963.425605,14485.37022,0.828911195,1.942186694
22/01/2021 22:00,9963.284894,14464.33937,0.828092468,1.94026837
22/01/2021 23:00,9957.368649,14495.72025,0.830834085,1.946692135
23/01/2021 00:00,9957.621832,14476.5381,0.828648953,1.941572246
23/01/2021 01:00,9952.535104,14470.58081,0.828623618,1.941512884
23/01/2021 02:00,9943.317149,14476.42483,0.83011861,1.945015736
23/01/2021 03:00,9948.883815,14453.45692,0.828884056,1.942123105
23/01/2021 04:00,9854.008846,14198.80809,0.820493017,1.922462418
23/01/2021 05:00,9856.872606,14253.78664,0.822413317,1.926961792
23/01/2021 06:00,9858.229732,14243.47326,0.822714964,1.927668567
23/01/2021 07:00,9852.525197,14219.32403,0.820902663,1.923422243
23/01/2021 08:00,9858.071354,14288.13946,0.823473638,1.929446185
23/01/2021 09:00,9861.47415,14294.29953,0.82282599,1.927928708
23/01/2021 10:00,9856.364579,14254.72404,0.821354538,1.924481012
23/01/2021 11:00,9877.764426,14299.9197,0.822838731,1.927958561
23/01/2021 12:00,9883.374364,14337.69384,0.823352108,1.929161432
23/01/2021 13:00,9878.416931,14352.18132,0.824497869,1.931846018
23/01/2021 14:00,9891.629934,14412.5787,0.826793883,1.937225709
23/01/2021 15:00,10000,14668.82308,0.832139569,1.949750961
23/01/2021 16:00,10000,14667.0641,0.832288718,1.950100425
23/01/2021 17:00,10000,14705.05856,0.834227188,1.954642373
23/01/2021 18:00,9996.805839,14686.99829,0.83241378,1.950393452
23/01/2021 19:00,9991.27521,14672.06171,0.832363308,1.950275193
23/01/2021 20:00,9990.480117,14696.83508,0.832242923,1.949993124
23/01/2021 21:00,10000,14712.865,0.833501275,1.952941516
23/01/2021 22:00,9991.297688,14697.15275,0.832518359,1.950638488
23/01/2021 23:00,9987.197718,14718.9487,0.832854182,1.95142534
24/01/2021 00:00,9987.384261,14763.04281,0.834726996,1.955813451
24/01/2021 01:00,9988.581366,14785.22176,0.834747868,1.955862354
24/01/2021 02:00,9981.031468,14766.55553,0.834618974,1.955560348
24/01/2021 03:00,9978.344738,14727.70791,0.832265348,1.950045668
24/01/2021 04:00,9975.908709,14744.24548,0.833240561,1.952330647
24/01/2021 05:00,9985.457394,14780.81144,0.833437184,1.952791348
24/01/2021 06:00,9985.379712,14791.28648,0.833160844,1.952143866
24/01/2021 07:00,9975.910663,14805.30473,0.834852732,1.956108057
24/01/2021 08:00,9984.498048,14805.36357,0.833090843,1.951979851
24/01/2021 09:00,9985.668486,14866.8689,0.835711685,1.958120634
24/01/2021 10:00,9988.012619,14807.90286,0.833321744,1.952520864
24/01/2021 11:00,9985.910415,14815.00412,0.833148924,1.952115937
24/01/2021 12:00,9975.380761,14842.34093,0.834295346,1.954802069
24/01/2021 13:00,9980.699522,14890.58912,0.835828564,1.958394487
24/01/2021 14:00,9983.368512,14854.05896,0.833383995,1.952666722
24/01/2021 15:00,9983.254709,14862.03604,0.833434206,1.952784369
24/01/2021 16:00,9976.195774,14876.96363,0.834350895,1.954932224
24/01/2021 17:00,9985.376283,14909.16074,0.834912755,1.956248696
24/01/2021 18:00,9985.666807,14881.97735,0.833620292,1.95322038
24/01/2021 19:00,9996.837102,14951.67068,0.83493836,1.956308688
24/01/2021 20:00,10000,14995.90171,0.83766204,1.962690428
24/01/2021 21:00,10000,14984.72146,0.835869984,1.958491537
24/01/2021 22:00,9991.949081,15002.16648,0.837065563,1.961292848
24/01/2021 23:00,9998.455636,14978.64391,0.835453985,1.957516828
25/01/2021 00:00,10000,15034.35726,0.838588353,1.964860833
25/01/2021 01:00,10000,15021.88471,0.837574353,1.962484973
25/01/2021 02:00,10000,14989.30149,0.835844819,1.958432575
25/01/2021 03:00,9997.66726,15015.48733,0.836160199,1.959171527
25/01/2021 04:00,9995.832482,15042.12923,0.837314035,1.961875032
25/01/2021 05:00,9988.86292,15054.31589,0.837787412,1.962984181
25/01/2021 06:00,9987.164483,15033.09706,0.836943934,1.961007864
25/01/2021 07:00,9990.65185,15038.99443,0.836769786,1.960599825
25/01/2021 08:00,9991.602491,15059.48465,0.838350059,1.964302496
25/01/2021 09:00,9989.268991,15053.04361,0.837166738,1.961529907
25/01/2021 10:00,9993.356776,15075.52228,0.837707893,1.962797864
25/01/2021 11:00,9997.936451,15085.53951,0.838565904,1.964808234
25/01/2021 12:00,9990.25185,15065.98447,0.837098912,1.961370987
25/01/2021 13:00,9988.30594,15102.14566,0.839076863,1.966005439
25/01/2021 14:00,9993.897842,15082.61248,0.839105336,1.966072153
25/01/2021 15:00,9984.572277,15065.27121,0.838798451,1.965353104
25/01/2021 16:00,9981.163734,15058.08745,0.838558254,1.964790309
25/01/2021 17:00,9976.006145,15075.50337,0.838387314,1.964389787
25/01/2021 18:00,9969.329692,15022.85477,0.836242767,1.95936499
25/01/2021 19:00,9962.207651,14990.92279,0.835040541,1.956548104
25/01/2021 20:00,9967.104406,15022.5493,0.837573099,1.962482033
25/01/2021 21:00,9975.345223,15029.93816,0.836558972,1.960105877
25/01/2021 22:00,9976.833606,15035.30666,0.837958215,1.963384384
25/01/2021 23:00,9990.771018,15061.72153,0.838184135,1.963913727
26/01/2021 00:00,9997.745014,15062.76662,0.83820108,1.963953429
26/01/2021 01:00,9991.791969,15066.73017,0.839065116,1.965977917
26/01/2021 02:00,9985.336658,15077.05541,0.83888567,1.965557464
26/01/2021 03:00,9991.26357,15063.75507,0.838178037,1.963899438
26/01/2021 04:00,9981.459033,15010.30339,0.835964489,1.958712969
26/01/2021 05:00,9975.336279,14966.94314,0.835046494,1.956562053
26/01/2021 06:00,9974.725438,15025.22117,0.838074182,1.963656099
26/01/2021 07:00,9970.002318,14963.27896,0.835845296,1.958433693
26/01/2021 08:00,9967.304085,14944.49375,0.835340099,1.957249987
26/01/2021 09:00,9960.059628,14893.76689,0.83374238,1.953506439
26/01/2021 10:00,9957.349149,14950.11224,0.836424511,1.959790826
26/01/2021 11:00,9961.266907,14878.42726,0.833328248,1.952536104
26/01/2021 12:00,9959.456539,14920.3882,0.836025975,1.958857033
26/01/2021 13:00,10000,14973.52875,0.836592645,1.960184773
26/01/2021 14:00,10000,14973.34862,0.836027124,1.958859727
26/01/2021 15:00,10000,14986.83143,0.838407911,1.964438047
26/01/2021 16:00,9994.07092,14954.30472,0.837466935,1.962233286
26/01/2021 17:00,9999.071478,14983.77857,0.838492544,1.964636347
26/01/2021 18:00,9990.788275,14953.72371,0.836825761,1.960730979
26/01/2021 19:00,9992.803586,14886.70254,0.834763733,1.955899528
26/01/2021 20:00,9991.66739,14932.42559,0.837594325,1.962531768
26/01/2021 21:00,9978.573568,14872.50068,0.835581388,1.957815341
26/01/2021 22:00,9983.313447,14848.5908,0.833927304,1.953939726
26/01/2021 23:00,9981.810646,14853.35991,0.834783409,1.95594563
27/01/2021 00:00,9981.954652,14861.8697,0.836595434,1.960191309
27/01/2021 01:00,9986.316767,14846.60242,0.835419087,1.95743506
27/01/2021 02:00,9985.434241,14836.20444,0.835299051,1.957153809
27/01/2021 03:00,9987.577531,14857.24594,0.836444956,1.959838729
27/01/2021 04:00,9987.199632,14800.0753,0.834932354,1.956294617
27/01/2021 05:00,9977.255682,14777.99281,0.833578822,1.953123212
27/01/2021 06:00,9972.268952,14787.63717,0.835323104,1.957210166
27/01/2021 07:00,9966.853131,14756.08975,0.834075514,1.95428699
27/01/2021 08:00,9957.133235,14718.56402,0.833721055,1.953456474
27/01/2021 09:00,9962.859378,14688.46413,0.832919257,1.951577815
27/01/2021 10:00,9955.996521,14720.17367,0.83537466,1.957330966
27/01/2021 11:00,9955.631013,14668.42828,0.833485612,1.952904816
27/01/2021 12:00,9954.727098,14709.73796,0.835461231,1.957533806
