Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,8550.140054,10518.5951,0.705976604,1.928556597
1/11/2021 2:00,8549.848209,10498.04111,0.704437738,1.924352789
1/11/2021 3:00,8547.436637,10509.15542,0.705699936,1.927800807
1/11/2021 4:00,8548.793534,10496.06364,0.704916364,1.925660278
1/11/2021 5:00,8555.831611,10561.1006,0.707260911,1.932065011
1/11/2021 6:00,8555.655399,10564.28845,0.706834501,1.930900163
1/11/2021 7:00,8556.184915,10543.4168,0.704971746,1.925811568
1/11/2021 8:00,8557.091006,10531.68692,0.705231723,1.926521762
1/11/2021 9:00,8560.95563,10559.26406,0.706339129,1.929546926
1/11/2021 10:00,8559.963986,10555.285,0.705125401,1.926231317
1/11/2021 11:00,8558.652234,10594.12057,0.706839047,1.93091258
1/11/2021 12:00,8556.528909,10579.62121,0.706185798,1.929128064
1/11/2021 13:00,8553.425592,10605.14955,0.707543637,1.932837351
1/11/2021 14:00,8555.424051,10578.93732,0.70591016,1.928375089
1/11/2021 15:00,8553.653301,10629.68802,0.708105388,1.934371918
1/11/2021 16:00,8560.84535,10610.54301,0.706169316,1.929083038
1/11/2021 17:00,8558.799453,10629.46575,0.706353685,1.929586691
1/11/2021 18:00,8564.313854,10650.70164,0.707118325,1.9316755
1/11/2021 19:00,8564.072381,10665.93343,0.707184285,1.931855688
1/11/2021 20:00,8569.913786,10676.73066,0.707311472,1.932203131
1/11/2021 21:00,8567.08987,10712.45408,0.70995194,1.939416248
1/11/2021 22:00,8572.133353,10724.23737,0.709964623,1.939450897
1/11/2021 23:00,8571.097352,10726.03567,0.708397479,1.935169839
1/12/2021 0:00,8577.484794,10751.31505,0.70860618,1.93573996
1/12/2021 1:00,8578.423245,10758.76503,0.709243834,1.937481874
1/12/2021 2:00,8583.336153,10783.87842,0.710446833,1.940768176
1/12/2021 3:00,8581.556792,10813.74588,0.71173085,1.944275797
1/12/2021 4:00,8572.47283,10780.42454,0.709432975,1.937998561
1/12/2021 5:00,8578.850804,10825.51613,0.710484353,1.940870673
1/12/2021 6:00,8583.243341,10860.31188,0.712092856,1.94526471
1/12/2021 7:00,8583.790614,10830.80282,0.710251912,1.940235699
1/12/2021 8:00,8581.043138,10883.2027,0.711945858,1.944863149
1/12/2021 9:00,8583.36193,10855.89758,0.710124608,1.939887937
1/12/2021 10:00,8576.542062,10902.41422,0.71273593,1.947021432
1/12/2021 11:00,8583.211689,10897.14274,0.71141972,1.943425867
1/12/2021 12:00,8584.721846,10921.33817,0.711544284,1.943766145
1/12/2021 13:00,8585.531428,10942.58303,0.713138484,1.948121114
1/12/2021 14:00,8581.71237,10932.53254,0.712139162,1.945391208
1/12/2021 15:00,8577.684165,10967.60258,0.71312398,1.948081491
1/12/2021 16:00,8570.0796,10967.60013,0.712879952,1.947414867
1/12/2021 17:00,8566.755529,10933.3431,0.710867311,1.94191682
1/12/2021 18:00,8570.993608,10977.1989,0.713274795,1.94849348
1/12/2021 19:00,8565.002523,10940.22824,0.711315595,1.943141423
1/12/2021 20:00,8561.350732,10971.20068,0.712730537,1.947006701
1/12/2021 21:00,8570.521117,10995.854,0.713273774,1.948490691
1/12/2021 22:00,8569.839823,10984.99103,0.712289464,1.945801796
1/12/2021 23:00,8571.021298,11010.67189,0.712780364,1.947142816
1/13/2021 0:00,8568.011182,11047.05405,0.714455692,1.951719406
1/13/2021 1:00,8573.285508,11061.44838,0.714878244,1.952873716
1/13/2021 2:00,8576.836188,11062.95084,0.713863436,1.950101505
1/13/2021 3:00,8577.515287,11073.5074,0.714070491,1.950667131
1/13/2021 4:00,8581.794364,11053.21702,0.712695136,1.946909994
1/13/2021 5:00,8575.66929,11059.83238,0.712421627,1.946162833
1/13/2021 6:00,8577.617264,11058.76306,0.712251003,1.945696731
1/13/2021 7:00,8578.742688,11081.35351,0.712705679,1.946938795
1/13/2021 8:00,8580.496748,11125.237,0.715448539,1.954431622
1/13/2021 9:00,8586.386336,11117.08329,0.714255324,1.951172048
1/13/2021 10:00,8584.608233,11138.44551,0.715474947,1.954503762
1/13/2021 11:00,8572.720705,11082.30867,0.713025503,1.947812477
1/13/2021 12:00,8570.576192,11103.0266,0.713779529,1.949872292
1/13/2021 13:00,8575.837821,11076.99707,0.712343766,1.945950138
1/13/2021 14:00,8574.895667,11123.76623,0.715206754,1.953771124
1/13/2021 15:00,8570.643846,11113.4807,0.713886376,1.950164173
1/13/2021 16:00,8572.675954,11083.42622,0.71290129,1.947473156
1/13/2021 17:00,8573.395924,11100.71889,0.713966746,1.950383723
1/13/2021 18:00,8568.598878,11068.43528,0.711943324,1.944856227
1/13/2021 19:00,8572.095605,11104.88932,0.714338323,1.951398783
1/13/2021 20:00,8573.619534,11125.19625,0.714663776,1.952287841
1/13/2021 21:00,8571.882889,11103.33102,0.713857639,1.95008567
1/13/2021 22:00,8574.117851,11118.28866,0.714730641,1.952470499
1/13/2021 23:00,8570.230337,11106.65035,0.714703695,1.952396891
1/14/2021 0:00,8570.635057,11070.91026,0.712539356,1.94648444
1/14/2021 1:00,8575.247603,11095.41864,0.713628178,1.949458837
1/14/2021 2:00,8572.081374,11089.52361,0.713483393,1.949063319
1/14/2021 3:00,8571.156933,11060.25538,0.712832924,1.947286397
1/14/2021 4:00,8566.301598,11071.4943,0.714284916,1.951252887
1/14/2021 5:00,8560.503381,11075.51286,0.714026211,1.950546167
1/14/2021 6:00,8561.894965,11080.1784,0.714566057,1.952020895
1/14/2021 7:00,8563.087054,11022.8162,0.712341394,1.945943657
1/14/2021 8:00,8560.833554,10999.12492,0.71110043,1.942553644
1/14/2021 9:00,8556.90743,11002.2463,0.712517826,1.946425625
1/14/2021 10:00,8555.297466,10994.02072,0.711558531,1.943805064
1/14/2021 11:00,8557.018104,11016.34927,0.71280977,1.947223145
1/14/2021 12:00,8552.871722,10965.29031,0.711646833,1.944046286
1/14/2021 13:00,8552.461967,10969.63863,0.712305027,1.945844312
1/14/2021 14:00,8555.626958,10942.11576,0.710579266,1.941129951
1/14/2021 15:00,8560.152947,10977.57469,0.712256119,1.945710707
1/14/2021 16:00,8559.283371,10947.49624,0.711332134,1.943186604
1/14/2021 17:00,8565.350216,10985.19231,0.713617083,1.949428529
1/14/2021 18:00,8571.282404,10963.17553,0.712767239,1.947106962
1/14/2021 19:00,8572.241614,10944.99442,0.711752354,1.944334542
1/14/2021 20:00,8578.189822,10978.89882,0.714131346,1.950833371
1/14/2021 21:00,8573.798472,10941.69187,0.713489879,1.949081039
1/14/2021 22:00,8578.990435,10938.27119,0.713258462,1.948448863
1/14/2021 23:00,8579.523706,10899.66171,0.711917204,1.944784872
1/15/2021 0:00,8585.05356,10924.06644,0.712787191,1.947161465
1/15/2021 1:00,8579.506832,10916.94626,0.71349688,1.949100163
1/15/2021 2:00,8581.408937,10901.33475,0.713259178,1.948450821
1/15/2021 3:00,8583.452848,10862.73509,0.711592137,1.943896869
1/15/2021 4:00,8584.648258,10877.88753,0.712129324,1.945364333
1/15/2021 5:00,8588.196948,10857.08812,0.71198961,1.944982668
1/15/2021 6:00,8584.65919,10851.43745,0.712096463,1.945274563
1/15/2021 7:00,8590.629686,10844.03932,0.712236989,1.945658448
1/15/2021 8:00,8589.245626,10829.30249,0.711840533,1.944575426
1/15/2021 9:00,8592.003703,10828.58896,0.713020707,1.947799376
1/15/2021 10:00,8595.176384,10810.81318,0.711438794,1.943477974
1/15/2021 11:00,8596.349793,10840.56858,0.713745916,1.949780469
1/15/2021 12:00,8590.177284,10781.77692,0.711814094,1.944503202
1/15/2021 13:00,8588.95953,10752.4792,0.710558732,1.941073858
1/15/2021 14:00,8587.784785,10753.34466,0.711116307,1.942597017
1/15/2021 15:00,8585.901949,10739.17937,0.711404822,1.943385171
1/15/2021 16:00,8585.155312,10752.45362,0.711920926,1.944795039
1/15/2021 17:00,8583.491937,10724.10595,0.710891902,1.941983997
1/15/2021 18:00,8579.613,10689.55896,0.709502678,1.938188974
1/15/2021 19:00,8572.312969,10646.77658,0.708788109,1.936236945
1/15/2021 20:00,8572.221094,10658.43035,0.709329401,1.937715624
1/15/2021 21:00,8573.604267,10636.66512,0.709291414,1.937611851
1/15/2021 22:00,8573.390341,10659.38061,0.71090011,1.942006418
1/15/2021 23:00,8579.839273,10652.08447,0.710578096,1.941126755
1/16/2021 0:00,8585.227704,10648.06784,0.710799974,1.941732873
1/16/2021 1:00,8578.435849,10615.22812,0.709313812,1.937673039
1/16/2021 2:00,8580.387583,10611.9131,0.708480519,1.935396685
1/16/2021 3:00,8579.97147,10612.46571,0.709770664,1.938921048
1/16/2021 4:00,8578.901058,10586.99614,0.708820688,1.936325944
1/16/2021 5:00,8580.804398,10625.2102,0.710463909,1.940814823
1/16/2021 6:00,8577.973948,10600.95854,0.709199552,1.937360907
1/16/2021 7:00,8578.778313,10574.13926,0.708572932,1.935649135
1/16/2021 8:00,8582.545678,10581.20406,0.709025133,1.936884437
1/16/2021 9:00,8583.619418,10590.42699,0.708992205,1.936794485
1/16/2021 10:00,8586.207732,10568.58819,0.708337218,1.935005219
1/16/2021 11:00,8582.045708,10597.17272,0.710304014,1.940378029
1/16/2021 12:00,8581.698709,10581.98814,0.710395995,1.9406293
1/16/2021 13:00,8587.038397,10580.58941,0.709991638,1.939524695
1/16/2021 14:00,8591.359078,10575.43816,0.708773236,1.936196315
1/16/2021 15:00,8591.164241,10605.29122,0.710959874,1.94216968
1/16/2021 16:00,8589.656745,10569.6239,0.708873967,1.936471489
1/16/2021 17:00,8587.526456,10575.10594,0.709694501,1.938712988
1/16/2021 18:00,8583.691136,10534.46342,0.707554508,1.932867046
1/16/2021 19:00,8586.297174,10580.93605,0.710171844,1.940016973
1/16/2021 20:00,8584.432126,10561.4408,0.70936211,1.937804975
1/16/2021 21:00,8581.532656,10544.08342,0.707777507,1.933476225
1/16/2021 22:00,8578.182846,10559.14837,0.708483827,1.935405722
1/16/2021 23:00,8581.671288,10581.7332,0.710132268,1.939908862
1/17/2021 0:00,8581.818541,10562.40574,0.708637675,1.935825996
1/17/2021 1:00,8577.578207,10560.68963,0.708683445,1.93595103
1/17/2021 2:00,8577.119722,10543.42568,0.707709049,1.933289217
1/17/2021 3:00,8570.866392,10561.98171,0.708841535,1.936382893
1/17/2021 4:00,8569.373118,10571.56778,0.70921699,1.937408543
1/17/2021 5:00,8570.814977,10585.60929,0.70961546,1.938497068
1/17/2021 6:00,8559.45597,10577.43783,0.709602398,1.938461385
1/17/2021 7:00,8560.708543,10541.79544,0.707555422,1.932869545
1/17/2021 8:00,8561.076145,10560.19546,0.707380905,1.932392806
1/17/2021 9:00,8560.054148,10575.91322,0.709232286,1.93745033
1/17/2021 10:00,8562.443009,10584.91591,0.708350756,1.935042204
1/17/2021 11:00,8561.166999,10594.49915,0.709645614,1.938579441
1/17/2021 12:00,8551.329889,10543.80524,0.706495072,1.929972926
1/17/2021 13:00,8559.547569,10613.44752,0.708906163,1.936559439
1/17/2021 14:00,8565.48463,10630.65301,0.709798558,1.938997247
1/17/2021 15:00,8563.709827,10609.76763,0.708627457,1.935798083
1/17/2021 16:00,8560.126667,10598.814,0.707461382,1.932612648
1/17/2021 17:00,8563.571183,10639.4972,0.708712718,1.936030995
1/17/2021 18:00,8558.173656,10623.80269,0.708141838,1.93447149
1/17/2021 19:00,8558.836016,10668.67633,0.709948513,1.939406886
1/17/2021 20:00,8560.860214,10695.70744,0.711175903,1.942759818
1/17/2021 21:00,8561.221081,10714.34415,0.711051051,1.942418752
1/17/2021 22:00,8567.436967,10747.82571,0.71202718,1.945085301
1/17/2021 23:00,8572.743472,10724.92057,0.710798339,1.941728405
1/18/2021 0:00,8573.027434,10750.70772,0.711593846,1.943901538
1/18/2021 1:00,8578.786064,10772.32188,0.711164735,1.942729311
1/18/2021 2:00,8583.156806,10799.09029,0.712472018,1.946300491
1/18/2021 3:00,8587.447324,10839.76928,0.713512074,1.949141669
1/18/2021 4:00,8585.675,10871.11341,0.715017763,1.953254848
1/18/2021 5:00,8584.232093,10852.50492,0.714031475,1.950560547
1/18/2021 6:00,8579.854717,10873.92827,0.714272325,1.951218491
1/18/2021 7:00,8586.030562,10908.23836,0.715288219,1.953993667
1/18/2021 8:00,8588.488036,10896.56914,0.713726632,1.949727791
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,6838.670734,7246.062094,0.580974355,1.587080815
1/20/2021 12:00,6840.683037,7248.200862,0.580208366,1.58498832
1/20/2021 13:00,6840.123367,7234.327516,0.580742747,1.58644812
1/20/2021 14:00,6843.133601,7225.876174,0.580104804,1.584705413
1/20/2021 15:00,6842.702503,7242.642568,0.58179482,1.589322127
1/20/2021 16:00,6840.096708,7216.361673,0.579746899,1.583727703
1/20/2021 17:00,6842.89777,7240.674486,0.582106957,1.590174808
1/20/2021 18:00,6842.025077,7211.020434,0.580370764,1.585431953
1/20/2021 19:00,6840.025126,7173.930197,0.578772127,1.581064864
1/20/2021 20:00,6834.517727,7191.934576,0.580451762,1.58565322
1/20/2021 21:00,6832.194894,7150.535299,0.57816706,1.579411967
1/20/2021 22:00,6828.07553,7123.641386,0.577679643,1.578080462
1/20/2021 23:00,6828.0466,7122.52339,0.577837326,1.578511214
1/21/2021 0:00,6823.045605,7125.836507,0.578789015,1.581110997
1/21/2021 1:00,6821.720189,7116.15181,0.578441384,1.580161354
1/21/2021 2:00,6819.648394,7070.731768,0.576299613,1.574310556
1/21/2021 3:00,6820.816463,7084.713239,0.578396417,1.580038514
1/21/2021 4:00,6828.29071,7102.754407,0.578821908,1.581200854
1/21/2021 5:00,6827.171797,7089.540013,0.578455081,1.580198772
1/21/2021 6:00,6826.904942,7060.952758,0.576784466,1.575635057
1/21/2021 7:00,6825.434682,7048.737954,0.576630989,1.575215794
1/21/2021 8:00,6821.190744,7027.478012,0.576516895,1.574904119
1/21/2021 9:00,6826.28206,7022.982818,0.576644673,1.575253177
1/21/2021 10:00,6828.739664,7041.317605,0.578380202,1.579994219
1/21/2021 11:00,6635.017146,6643.031307,0.56141038,1.53363679
1/21/2021 12:00,6637.546954,6639.955683,0.562753244,1.537305168
1/21/2021 13:00,6636.156244,6628.865536,0.562407318,1.53636018
1/21/2021 14:00,6635.045457,6605.456783,0.560574249,1.531352681
1/21/2021 15:00,6630.147981,6599.295105,0.560459459,1.531039104
1/21/2021 16:00,6630.957782,6595.436675,0.56104148,1.532629045
1/21/2021 17:00,6632.620912,6579.865643,0.560420591,1.530932924
1/21/2021 18:00,6640.03177,6607.667484,0.562070702,1.535440627
1/21/2021 19:00,6636.146054,6595.00352,0.561659576,1.534317531
1/21/2021 20:00,6633.447224,6552.123288,0.559216328,1.527643172
1/21/2021 21:00,6638.873599,6563.173235,0.560135695,1.530154658
1/21/2021 22:00,6640.000888,6563.850832,0.560267078,1.530513564
1/21/2021 23:00,6642.964963,6542.828001,0.559600767,1.528693365
1/22/2021 0:00,6638.387872,6549.527628,0.560265837,1.530510175
1/22/2021 1:00,6645.545757,6550.504199,0.560338623,1.530709009
1/22/2021 2:00,6644.863392,6557.757888,0.560568749,1.531337658
1/22/2021 3:00,6648.55269,6555.653663,0.560571423,1.531344963
1/22/2021 4:00,6648.837741,6568.754234,0.56193666,1.535074458
1/22/2021 5:00,6647.377426,6534.816287,0.560267606,1.530515009
1/22/2021 6:00,6646.463075,6532.704774,0.560615384,1.531465054
1/22/2021 7:00,6647.490506,6538.395513,0.561049376,1.532650613
1/22/2021 8:00,6646.583055,6507.81381,0.559171092,1.527519598
1/22/2021 9:00,6643.707238,6514.809804,0.560036471,1.529883602
1/22/2021 10:00,6645.080444,6516.013464,0.55958986,1.528663569
1/22/2021 11:00,6654.082014,6545.19734,0.561470602,1.533801301
1/22/2021 12:00,6657.941403,6535.660526,0.561080965,1.532736907
1/22/2021 13:00,6658.737164,6546.823663,0.561454236,1.533756591
1/22/2021 14:00,6657.055055,6540.583937,0.561017059,1.53256233
1/22/2021 15:00,6653.132682,6523.791076,0.560553957,1.531297248
1/22/2021 16:00,6655.731761,6518.58223,0.559846131,1.529363639
1/22/2021 17:00,6653.197007,6502.673372,0.559172064,1.527522252
1/22/2021 18:00,6654.926915,6517.460136,0.559858801,1.529398253
1/22/2021 19:00,6656.419953,6517.678911,0.559745798,1.529089554
1/22/2021 20:00,6658.117669,6541.262024,0.561683186,1.534382028
1/22/2021 21:00,6652.318553,6519.609169,0.560156526,1.530211565
1/22/2021 22:00,6646.921761,6521.266248,0.559994164,1.52976803
1/22/2021 23:00,6646.079758,6515.718738,0.56005903,1.529945227
1/23/2021 0:00,6647.9616,6514.426642,0.55999495,1.529770177
1/23/2021 1:00,6649.815102,6505.907966,0.559118951,1.52737716
1/23/2021 2:00,6653.580022,6538.09666,0.560645068,1.531546143
1/23/2021 3:00,6651.508993,6523.11068,0.559715054,1.529005569
1/23/2021 4:00,6652.106045,6532.456385,0.560722415,1.531757435
1/23/2021 5:00,6651.695596,6543.454895,0.561331857,1.533422284
1/23/2021 6:00,6649.661035,6541.920821,0.56027984,1.530548428
1/23/2021 7:00,6651.816725,6534.3187,0.55953708,1.528519389
1/23/2021 8:00,6648.827562,6550.543785,0.561020172,1.532570836
1/23/2021 9:00,6649.505309,6550.393911,0.560060885,1.529950297
1/23/2021 10:00,6653.091877,6567.47032,0.561193279,1.533043722
1/23/2021 11:00,6644.202041,6567.159694,0.561737686,1.534530909
1/23/2021 12:00,6640.246052,6555.088395,0.559672163,1.528888403
1/23/2021 13:00,6635.904308,6557.656897,0.55997585,1.529718002
1/23/2021 14:00,6630.622081,6559.628968,0.560416581,1.53092197
1/23/2021 15:00,6630.879829,6580.303141,0.561522786,1.533943855
1/23/2021 16:00,6631.189812,6568.238018,0.560937367,1.532344632
1/23/2021 17:00,6635.238406,6579.280211,0.560994397,1.532500425
1/23/2021 18:00,6634.791769,6604.901063,0.56190385,1.534984829
1/23/2021 19:00,6630.452009,6591.871317,0.561784176,1.534657909
1/23/2021 20:00,6623.097686,6594.752907,0.561356376,1.533489263
1/23/2021 21:00,6623.122166,6587.24373,0.559939123,1.529617672
1/23/2021 22:00,6620.961984,6601.374095,0.561595646,1.534142891
1/23/2021 23:00,6620.591924,6591.144868,0.560161272,1.53022453
1/24/2021 0:00,6620.488864,6611.646323,0.560660414,1.531588064
1/24/2021 1:00,6621.405462,6629.746524,0.561962946,1.535146263
1/24/2021 2:00,6613.820618,6615.319966,0.56096117,1.532409656
1/24/2021 3:00,6612.41788,6611.233373,0.560172675,1.530255678
