,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,5935.535887,4914.956445,0.45842967,1.238735542
08/01/2021 06:00,5922.721238,4892.326123,0.457058303,1.235029934
08/01/2021 07:00,5927.984963,4896.160212,0.458024369,1.237640368
08/01/2021 08:00,5904.879111,4840.920882,0.454599711,1.228386506
08/01/2021 09:00,5912.355923,4865.360698,0.45680613,1.234348532
08/01/2021 10:00,5906.167819,4850.350496,0.456189057,1.23268112
08/01/2021 11:00,5901.767182,4844.106127,0.455725468,1.231428444
08/01/2021 12:00,5898.5511,4827.16038,0.454681957,1.228608745
08/01/2021 13:00,5897.134686,4817.37528,0.4541254,1.227104857
08/01/2021 14:00,5898.93171,4832.863732,0.455850923,1.231767439
08/01/2021 15:00,5911.943161,4834.639238,0.455885995,1.231862208
08/01/2021 16:00,5899.341314,4800.565834,0.453928738,1.226573451
08/01/2021 17:00,5890.718756,4786.547299,0.45353122,1.225499306
08/01/2021 18:00,5901.043127,4820.125208,0.455389842,1.230521539
08/01/2021 19:00,5892.24723,4786.770804,0.453484538,1.225373165
08/01/2021 20:00,5992.592161,4955.128229,0.461007294,1.245700613
08/01/2021 21:00,6002.614046,4971.240504,0.462393375,1.24944598
08/01/2021 22:00,6000.486331,4948.352665,0.461296086,1.246480967
08/01/2021 23:00,6003.713836,4966.166223,0.462034064,1.248475077
09/01/2021 00:00,6001.913056,4950.985746,0.461888581,1.248081963
09/01/2021 01:00,6012.590328,4970.195703,0.462982367,1.251037512
09/01/2021 02:00,6015.705655,4970.766125,0.463523676,1.252500198
09/01/2021 03:00,6012.817608,4949.427945,0.462257895,1.249079896
09/01/2021 04:00,6038.168603,4984.111339,0.463540178,1.252544789
09/01/2021 05:00,6035.093343,5004.72533,0.465135622,1.256855882
09/01/2021 06:00,6036.856339,4979.299422,0.463694821,1.252962655
09/01/2021 07:00,6046.433084,5008.469288,0.4652401,1.257138195
09/01/2021 08:00,6043.514944,4989.515379,0.46416331,1.254228571
09/01/2021 09:00,6036.442535,4981.118388,0.464686827,1.255643181
09/01/2021 10:00,6047.67881,4984.723685,0.464467999,1.25505188
09/01/2021 11:00,6319.40992,5435.865708,0.484243935,1.308488985
09/01/2021 12:00,6328.377638,5457.615673,0.484953264,1.310405685
09/01/2021 13:00,6310.760278,5439.058075,0.485039426,1.310638503
09/01/2021 14:00,6309.657529,5421.177979,0.48423386,1.308461761
09/01/2021 15:00,6308.737978,5401.976433,0.483455313,1.306358028
09/01/2021 16:00,6307.814174,5413.065227,0.483885537,1.307520549
09/01/2021 17:00,6298.405906,5382.01204,0.483289667,1.305910433
09/01/2021 18:00,6286.510849,5362.611235,0.482675004,1.304249533
09/01/2021 19:00,6287.489343,5353.362668,0.481235994,1.300361144
09/01/2021 20:00,6288.827483,5345.906597,0.481523345,1.301137604
09/01/2021 21:00,6285.248577,5348.177967,0.481834581,1.301978605
09/01/2021 22:00,6273.531786,5306.269369,0.479347746,1.295258857
09/01/2021 23:00,6276.223403,5305.185038,0.479280049,1.295075932
10/01/2021 00:00,6267.182167,5296.996283,0.479997857,1.297015541
10/01/2021 01:00,6272.420929,5313.313419,0.480275159,1.297764847
10/01/2021 02:00,6278.910459,5330.834879,0.481651333,1.301483443
10/01/2021 03:00,6275.327021,5314.21777,0.480749273,1.299045963
10/01/2021 04:00,6276.511931,5305.227423,0.479913888,1.296788646
10/01/2021 05:00,6274.995794,5297.788345,0.480420904,1.298158667
10/01/2021 06:00,6267.63251,5296.590211,0.480264548,1.297736175
10/01/2021 07:00,6260.355961,5282.517373,0.479765338,1.296387245
10/01/2021 08:00,6253.873479,5252.84935,0.477800635,1.291078366
10/01/2021 09:00,6260.488202,5259.498594,0.478219259,1.292209541
10/01/2021 10:00,6265.267392,5279.506897,0.480115293,1.297332869
10/01/2021 11:00,6269.577121,5269.210593,0.479193342,1.294841638
10/01/2021 12:00,6270.983617,5288.881891,0.480042552,1.297136313
10/01/2021 13:00,6282.376498,5302.30904,0.480695652,1.298901071
10/01/2021 14:00,6290.432895,5299.156336,0.480326376,1.297903241
10/01/2021 15:00,6291.050757,5304.367526,0.480544249,1.298491962
10/01/2021 16:00,6294.448105,5313.612662,0.481447844,1.300933591
10/01/2021 17:00,6290.759558,5311.386697,0.481194453,1.300248897
10/01/2021 18:00,6300.804738,5319.136916,0.481387198,1.300769718
10/01/2021 19:00,6297.053469,5321.940706,0.482036452,1.302524084
10/01/2021 20:00,6298.831502,5326.221963,0.482071827,1.302619674
10/01/2021 21:00,6313.465755,5360.198197,0.483111728,1.305429618
10/01/2021 22:00,6304.039208,5338.509769,0.481903332,1.302164378
10/01/2021 23:00,6312.842751,5360.891273,0.483727908,1.307094617
11/01/2021 00:00,6316.938304,5349.654007,0.482295384,1.303223752
11/01/2021 01:00,6312.528424,5347.70804,0.482218663,1.303016443
11/01/2021 02:00,6307.093348,5354.61686,0.482595563,1.304034875
11/01/2021 03:00,6301.317957,5356.690514,0.483562809,1.306648498
11/01/2021 04:00,6304.783326,5351.672883,0.482354768,1.303384217
11/01/2021 05:00,6295.089814,5329.428376,0.481889276,1.302126397
11/01/2021 06:00,6297.510219,5345.414181,0.482705978,1.30433323
11/01/2021 07:00,6280.715952,5326.154735,0.481810792,1.301914322
11/01/2021 08:00,6278.131315,5324.414333,0.481206084,1.300280325
11/01/2021 09:00,6264.164305,5301.461592,0.480336844,1.297931528
11/01/2021 10:00,6266.073786,5298.9026,0.480602374,1.298649024
11/01/2021 11:00,6262.372509,5292.002381,0.479863285,1.296651909
11/01/2021 12:00,6247.19225,5291.299175,0.479912556,1.296785046
11/01/2021 13:00,6236.193715,5275.539999,0.479150018,1.294724573
11/01/2021 14:00,6232.401179,5263.960175,0.479013928,1.29435684
11/01/2021 15:00,6235.229215,5276.062752,0.479381656,1.295350486
11/01/2021 16:00,6242.278953,5279.080894,0.478349146,1.292560514
11/01/2021 17:00,6220.835552,5253.146915,0.477625784,1.290605895
11/01/2021 18:00,6214.287177,5261.027799,0.478109681,1.291913449
11/01/2021 19:00,6229.784043,5278.180556,0.478850096,1.293914145
11/01/2021 20:00,6225.275742,5269.24116,0.477688786,1.290776137
11/01/2021 21:00,6211.025297,5261.15378,0.477379729,1.289941026
11/01/2021 22:00,6203.264724,5226.38893,0.475464994,1.284767165
11/01/2021 23:00,6216.819194,5256.89693,0.477009327,1.288940152
12/01/2021 00:00,6221.512793,5268.044005,0.476896089,1.288634167
12/01/2021 01:00,6219.767437,5289.69691,0.478659491,1.293399104
12/01/2021 02:00,6220.078158,5281.175922,0.47740767,1.290016524
12/01/2021 03:00,6210.288302,5269.940206,0.476649227,1.287967115
12/01/2021 04:00,6225.868462,5302.308277,0.478234028,1.29224945
12/01/2021 05:00,6224.996604,5320.581321,0.478948848,1.294180986
12/01/2021 06:00,6217.180648,5321.827506,0.479245994,1.294983911
12/01/2021 07:00,6212.672953,5292.887574,0.4773767,1.28993284
12/01/2021 08:00,6218.569429,5311.262451,0.477731519,1.290891605
12/01/2021 09:00,6205.455612,5295.993192,0.477680796,1.290754546
12/01/2021 10:00,6220.007424,5317.93024,0.477481929,1.290217181
12/01/2021 11:00,6229.747692,5344.197044,0.479245285,1.294981996
12/01/2021 12:00,6217.989487,5330.801196,0.477769634,1.290994599
12/01/2021 13:00,6222.154004,5331.857068,0.478262831,1.29232728
12/01/2021 14:00,6220.999945,5356.787709,0.479804384,1.296492753
12/01/2021 15:00,6228.387769,5367.868757,0.479655818,1.296091308
12/01/2021 16:00,6231.783415,5385.629166,0.480123208,1.297354255
12/01/2021 17:00,6447.416706,5772.85019,0.496291942,1.341044241
12/01/2021 18:00,6447.411557,5765.549386,0.495500785,1.338906433
12/01/2021 19:00,6442.587465,5749.381496,0.495302043,1.338369406
12/01/2021 20:00,6441.898334,5758.561862,0.495259678,1.338254932
12/01/2021 21:00,6428.512598,5741.703969,0.494388146,1.335899941
12/01/2021 22:00,6425.167058,5736.072069,0.494381312,1.335881473
12/01/2021 23:00,6427.019886,5743.2248,0.494588211,1.336440543
13/01/2021 00:00,6422.677756,5745.455656,0.494850821,1.337150147
13/01/2021 01:00,6398.754013,5720.072611,0.49389204,1.3345594
13/01/2021 02:00,6403.365366,5708.805327,0.493012564,1.332182941
13/01/2021 03:00,6389.330737,5708.254048,0.492919697,1.331932005
13/01/2021 04:00,6383.040332,5695.673726,0.492708929,1.331362482
13/01/2021 05:00,6387.483318,5695.41608,0.492170065,1.329906403
13/01/2021 06:00,6385.367313,5681.627743,0.490941198,1.326585847
13/01/2021 07:00,6384.010408,5701.760688,0.492444539,1.330648067
13/01/2021 08:00,6404.791788,5741.151994,0.494034208,1.334943556
13/01/2021 09:00,6421.726595,5764.175781,0.49458677,1.336436648
13/01/2021 10:00,6412.611604,5739.30245,0.493007234,1.332168541
13/01/2021 11:00,6407.192153,5723.945991,0.49243261,1.330615832
13/01/2021 12:00,6403.58353,5729.697506,0.492777272,1.331547154
13/01/2021 13:00,6409.861369,5729.919166,0.492709477,1.331363964
13/01/2021 14:00,6411.472032,5753.573514,0.494030838,1.33493445
13/01/2021 15:00,6405.00872,5731.762062,0.493514568,1.333539421
13/01/2021 16:00,6395.635012,5718.452232,0.492536056,1.330895356
13/01/2021 17:00,6402.41767,5729.661316,0.493460083,1.333392196
13/01/2021 18:00,6409.292863,5756.446882,0.494592118,1.336451099
13/01/2021 19:00,6410.460378,5761.279894,0.494686276,1.336705525
13/01/2021 20:00,6398.632566,5722.970368,0.49269317,1.331319899
13/01/2021 21:00,6396.854181,5730.25393,0.493510617,1.333528745
13/01/2021 22:00,6390.563912,5713.742285,0.492938473,1.33198274
13/01/2021 23:00,6393.926664,5717.939177,0.493300241,1.332960282
14/01/2021 00:00,6382.670051,5696.767216,0.492468889,1.330713863
14/01/2021 01:00,6386.12327,5710.04376,0.492898938,1.331875909
14/01/2021 02:00,6401.265768,5728.142997,0.493731645,1.334125992
14/01/2021 03:00,6398.531204,5711.482019,0.49335867,1.333118165
14/01/2021 04:00,6412.5332,5746.655696,0.494933398,1.337373281
14/01/2021 05:00,6407.92603,5732.76152,0.493899334,1.334579108
14/01/2021 06:00,6416.042229,5741.849536,0.494405096,1.335945743
14/01/2021 07:00,6417.606049,5739.079543,0.494736537,1.336841337
14/01/2021 08:00,6415.467784,5749.769028,0.49525855,1.338251883
14/01/2021 09:00,6420.510529,5749.127935,0.495255633,1.338244002
14/01/2021 10:00,6424.410974,5739.066663,0.494847684,1.337141671
14/01/2021 11:00,6418.948665,5735.11559,0.494410759,1.335961045
14/01/2021 12:00,6426.872378,5741.085964,0.494765657,1.336920024
14/01/2021 13:00,6441.449235,5741.322355,0.494605804,1.33648808
14/01/2021 14:00,6436.346565,5751.663684,0.495881045,1.339933943
14/01/2021 15:00,6433.536561,5750.901484,0.49574153,1.339556957
14/01/2021 16:00,6419.076338,5698.56708,0.493226495,1.33276101
14/01/2021 17:00,6420.839307,5709.629472,0.494043244,1.334967971
14/01/2021 18:00,6414.382603,5674.3477,0.492330439,1.330339753
14/01/2021 19:00,6408.689661,5661.70159,0.49212415,1.329782333
14/01/2021 20:00,6413.875247,5660.894893,0.492296659,1.330248477
14/01/2021 21:00,6424.222446,5700.285839,0.494411313,1.335962542
14/01/2021 22:00,6431.56694,5685.029893,0.493524903,1.333567349
14/01/2021 23:00,6145.619903,5201.750316,0.47326594,1.27882504
15/01/2021 00:00,6140.653866,5185.247092,0.472671842,1.277219712
15/01/2021 01:00,6129.911156,5164.286268,0.47213322,1.275764287
15/01/2021 02:00,6129.228549,5154.954974,0.471984908,1.275363528
15/01/2021 03:00,6133.36856,5159.081689,0.472463856,1.276657708
15/01/2021 04:00,6131.430516,5144.868868,0.471139891,1.273080185
15/01/2021 05:00,6126.429323,5144.384048,0.471941169,1.275245339
15/01/2021 06:00,6110.500928,5090.907151,0.469262912,1.268008349
15/01/2021 07:00,6102.663702,5074.175444,0.468334956,1.265500893
15/01/2021 08:00,6095.785532,5056.975267,0.467599247,1.263512912
15/01/2021 09:00,6113.964962,5079.482748,0.469090434,1.267542292
15/01/2021 10:00,6115.264123,5090.098562,0.469900276,1.269730587
15/01/2021 11:00,6117.151707,5092.284941,0.469907092,1.269749003
15/01/2021 12:00,6119.919286,5088.216352,0.469782642,1.269412724
15/01/2021 13:00,6108.418341,5060.197461,0.468766066,1.266665808
15/01/2021 14:00,6114.31609,5074.169112,0.469555098,1.268797873
15/01/2021 15:00,6110.961852,5053.535805,0.468459146,1.265836469
15/01/2021 16:00,6130.286793,5087.093968,0.470479208,1.271294936
15/01/2021 17:00,6127.662749,5092.834771,0.471470093,1.273972432
15/01/2021 18:00,6115.915234,5066.922294,0.470277922,1.270751034
15/01/2021 19:00,6115.434831,5054.334534,0.469706128,1.269205974
15/01/2021 20:00,6120.56515,5051.644839,0.469738255,1.269292786
15/01/2021 21:00,6123.42169,5046.009241,0.4689084,1.267050412
15/01/2021 22:00,6113.661143,5022.898771,0.468331658,1.265491982
15/01/2021 23:00,6108.955199,5017.214716,0.468261075,1.265301256
16/01/2021 00:00,6101.014077,5002.94188,0.467678846,1.263727999
16/01/2021 01:00,6107.298365,5011.612928,0.467935578,1.264421723
16/01/2021 02:00,6104.799996,5020.30984,0.468582269,1.266169162
16/01/2021 03:00,6103.29229,4993.204595,0.466839221,1.261459225
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
