Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 17:00,9897.783027,15276.16922,0.888874282,2.431841803
02/01/2021 18:00,9909.795792,15259.651,0.887389571,2.42777983
02/01/2021 19:00,9870.650751,15156.0887,0.884837346,2.420797284
02/01/2021 20:00,9871.419311,15127.92611,0.884808005,2.42071701
02/01/2021 21:00,9856.148713,15127.44235,0.885944151,2.423825354
02/01/2021 22:00,9815.721809,14951.57139,0.87917169,2.405296802
02/01/2021 23:00,9812.763327,14992.19433,0.881823178,2.412550921
03/01/2021 00:00,9811.504064,14946.44175,0.879647603,2.406598836
03/01/2021 01:00,9825.732104,14982.30756,0.882148598,2.413441225
03/01/2021 02:00,9820.855215,14940.32796,0.880733338,2.409569262
03/01/2021 03:00,9839.943202,15016.46409,0.883242856,2.416434971
03/01/2021 04:00,9854.650637,15024.98349,0.883881341,2.41818178
03/01/2021 05:00,9851.463521,14973.25772,0.882453008,2.414274053
03/01/2021 06:00,9849.193705,14972.42071,0.881532276,2.411755051
03/01/2021 07:00,9961.508035,15280.70809,0.891795086,2.439832733
03/01/2021 08:00,9956.391846,15208.56432,0.890034049,2.435014771
03/01/2021 09:00,9962.729632,15198.13267,0.889096033,2.432448485
03/01/2021 10:00,9935.020286,15168.19399,0.889513044,2.433589371
03/01/2021 11:00,9934.325161,15151.78971,0.889250945,2.432872303
03/01/2021 12:00,9926.972339,15072.00782,0.885738765,2.423263445
03/01/2021 13:00,9912.402151,15054.946,0.88533898,2.422169688
03/01/2021 14:00,9918.636811,15022.96275,0.885191905,2.421767311
03/01/2021 15:00,9912.202634,14992.72998,0.883859896,2.41812311
03/01/2021 16:00,9920.323879,15050.21047,0.887464211,2.427984036
03/01/2021 17:00,9885.842917,14934.9691,0.88308724,2.416009227
03/01/2021 18:00,9892.719097,14927.90998,0.882436528,2.414228965
03/01/2021 19:00,9895.557563,14935.52033,0.883394861,2.416850837
03/01/2021 20:00,9884.67989,14904.76173,0.883751821,2.417827431
03/01/2021 21:00,9877.575759,14879.73089,0.883533593,2.417230388
03/01/2021 22:00,9912.970041,14933.40577,0.884455155,2.41975166
03/01/2021 23:00,9889.954496,14871.64917,0.883087404,2.416009674
04/01/2021 00:00,9875.442278,14832.23719,0.881940369,2.412871541
04/01/2021 01:00,9846.975613,14772.07563,0.88039667,2.408648184
04/01/2021 02:00,9857.050996,14741.88654,0.878709615,2.404032626
04/01/2021 03:00,9846.37537,14727.60628,0.878134632,2.40245955
04/01/2021 04:00,9884.044203,14842.28335,0.88249969,2.414401767
04/01/2021 05:00,9880.230916,14826.00651,0.882233027,2.413672213
04/01/2021 06:00,9900.632455,14880.87221,0.885006085,2.421258932
04/01/2021 07:00,9867.288037,14756.36235,0.879936737,2.407389869
04/01/2021 08:00,9872.644039,14789.86448,0.881920225,2.412816428
04/01/2021 09:00,9887.775415,14783.79316,0.881018508,2.41034945
04/01/2021 10:00,9871.292622,14762.86122,0.881364821,2.411296917
04/01/2021 11:00,9871.460874,14732.55099,0.879888291,2.407257327
04/01/2021 12:00,9869.690063,14751.58079,0.88069456,2.409463171
04/01/2021 13:00,9849.223401,14680.74905,0.878091013,2.402340213
04/01/2021 14:00,9850.67096,14663.81113,0.878263,2.402810746
04/01/2021 15:00,9853.823828,14708.37409,0.880972701,2.410224128
04/01/2021 16:00,9818.797574,14646.60641,0.87849921,2.403456986
04/01/2021 17:00,9820.180229,14613.68374,0.877835645,2.401641562
04/01/2021 18:00,9809.936703,14626.66145,0.878509472,2.403485062
04/01/2021 19:00,9798.212591,14551.10423,0.874912931,2.393645404
04/01/2021 20:00,9801.550969,14600.03689,0.877228032,2.399979214
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,10000,15625.07115,0.896605365,2.452993018
08/01/2021 07:00,10000,15603.55284,0.896866897,2.453708534
08/01/2021 08:00,10000,15573.36507,0.89557665,2.45017859
08/01/2021 09:00,10000,15603.36597,0.897123544,2.454410686
08/01/2021 10:00,10000,15624.64759,0.8980312,2.456893913
08/01/2021 11:00,10000,15590.54177,0.897959389,2.456697449
08/01/2021 12:00,10000,15572.07809,0.896944249,2.45392016
08/01/2021 13:00,10000,15543.64732,0.896202032,2.451889552
08/01/2021 14:00,10000,15522.22361,0.895041209,2.448713696
08/01/2021 15:00,10000,15553.8599,0.896648322,2.453110541
08/01/2021 16:00,9989.336166,15479.30077,0.894437253,2.447061351
08/01/2021 17:00,10000,15483.42823,0.894725909,2.447851078
08/01/2021 18:00,9985.308894,15463.74522,0.895059704,2.448764296
08/01/2021 19:00,9979.197507,15408.99507,0.893327184,2.444024351
08/01/2021 20:00,10000,15468.54312,0.89570438,2.450528043
08/01/2021 21:00,9982.331752,15428.71342,0.89453838,2.447338021
08/01/2021 22:00,9985.119229,15439.99891,0.895164697,2.449051543
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,10000,15095.14358,0.892893362,2.442837472
16/01/2021 23:00,9994.079741,15047.05268,0.890509887,2.436316601
17/01/2021 00:00,10000,15056.11739,0.89060253,2.436570061
17/01/2021 01:00,9991.608644,15082.7184,0.891596698,2.439289972
17/01/2021 02:00,10000,15128.03038,0.893357286,2.444106707
17/01/2021 03:00,10000,15118.25539,0.892730498,2.442391898
17/01/2021 04:00,9995.631259,15133.77014,0.894240936,2.446524256
17/01/2021 05:00,10000,15103.41013,0.891840246,2.439956287
17/01/2021 06:00,9978.286077,15076.84912,0.892207093,2.440959932
17/01/2021 07:00,9967.985273,15074.27209,0.892026418,2.440465629
17/01/2021 08:00,9958.551896,15072.45254,0.891568608,2.43921312
17/01/2021 09:00,9954.119246,15038.43185,0.889701697,2.4341055
17/01/2021 10:00,9936.315917,14989.3295,0.888353893,2.430418088
17/01/2021 11:00,9957.539956,15015.07908,0.888988402,2.43215402
17/01/2021 12:00,9960.416372,15051.77045,0.890487068,2.436254171
17/01/2021 13:00,9952.098916,15075.69414,0.891514587,2.439065325
17/01/2021 14:00,9956.816995,15084.21185,0.891836824,2.439946924
17/01/2021 15:00,9961.55781,15064.81836,0.889905302,2.434662537
17/01/2021 16:00,9975.081994,15165.0899,0.893333573,2.444041831
17/01/2021 17:00,9983.121598,15180.40641,0.893991974,2.445843127
17/01/2021 18:00,9983.554469,15194.88822,0.893056832,2.443284703
17/01/2021 19:00,9987.064796,15219.57484,0.893931331,2.445677218
17/01/2021 20:00,9979.03827,15189.58427,0.893158891,2.443563923
17/01/2021 21:00,9971.986579,15189.51336,0.892371071,2.441408552
17/01/2021 22:00,9989.5176,15240.0444,0.893101744,2.443407577
17/01/2021 23:00,9981.413986,15207.0545,0.892910598,2.442884628
18/01/2021 00:00,9987.677618,15264.21832,0.894739021,2.447886949
18/01/2021 01:00,9990.076106,15297.07882,0.895206796,2.449166719
18/01/2021 02:00,9989.675414,15271.22081,0.893193499,2.443658606
18/01/2021 03:00,10000,15322.82518,0.894762804,2.447952017
18/01/2021 04:00,9991.332464,15358.65072,0.896551473,2.452845577
18/01/2021 05:00,9998.389443,15372.9878,0.897129608,2.454427277
18/01/2021 06:00,10000,15364.01292,0.895636458,2.450342218
18/01/2021 07:00,9994.036906,15376.30952,0.896978666,2.454014319
18/01/2021 08:00,9990.697332,15362.50591,0.89584381,2.450909504
18/01/2021 09:00,9967.180151,15315.54385,0.893186469,2.443639373
18/01/2021 10:00,9945.218362,15316.06848,0.894002013,2.445870594
18/01/2021 11:00,9949.360046,15292.23826,0.893315933,2.443993569
18/01/2021 12:00,9946.826158,15328.84779,0.893766104,2.445225177
18/01/2021 13:00,9934.524533,15246.57225,0.890711456,2.436868068
18/01/2021 14:00,9928.785747,15240.86842,0.8898639,2.434549266
18/01/2021 15:00,9937.721318,15342.52375,0.893399566,2.444222378
18/01/2021 16:00,9922.526311,15321.20003,0.892498174,2.441756291
18/01/2021 17:00,9897.909813,15240.39345,0.889798349,2.434369928
18/01/2021 18:00,9930.286636,15346.28121,0.893012977,2.443164721
18/01/2021 19:00,9909.44624,15264.78672,0.888782643,2.43159109
18/01/2021 20:00,9924.675566,15333.71664,0.891822011,2.439906399
18/01/2021 21:00,9926.824846,15349.38033,0.891187948,2.438171686
18/01/2021 22:00,9937.338634,15408.41624,0.893833254,2.445408892
18/01/2021 23:00,9914.978457,15301.5827,0.889605259,2.433841658
19/01/2021 00:00,9924.698166,15373.99643,0.891508129,2.439047659
19/01/2021 01:00,9906.412995,15306.08507,0.889043761,2.432305476
19/01/2021 02:00,9905.489083,15336.66499,0.890340334,2.435852726
19/01/2021 03:00,9895.094094,15297.05609,0.888892994,2.431892996
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,10000,15610.23125,0.898626474,2.458522504
20/01/2021 13:00,9994.860475,15529.89407,0.895645443,2.4503668
20/01/2021 14:00,9995.626798,15577.77658,0.897880017,2.456480295
20/01/2021 15:00,9974.943303,15494.09278,0.895098086,2.448869302
20/01/2021 16:00,9777.858236,14946.69402,0.879144641,2.405222799
20/01/2021 17:00,9755.286478,14896.66328,0.879316898,2.405694073
20/01/2021 18:00,9782.132962,14921.91152,0.878655766,2.403885302
20/01/2021 19:00,9790.688499,14946.97181,0.880287118,2.408348465
20/01/2021 20:00,9790.416992,14935.31947,0.879975635,2.407496289
20/01/2021 21:00,9793.759816,14947.27268,0.880090594,2.407810801
20/01/2021 22:00,9797.73999,14947.74279,0.881072989,2.410498504
20/01/2021 23:00,9805.790224,14929.57062,0.880219548,2.408163604
21/01/2021 00:00,9823.197354,15012.12197,0.883786779,2.417923071
21/01/2021 01:00,9816.747883,14989.40955,0.88298818,2.415738211
21/01/2021 02:00,9828.256141,14952.30675,0.882034831,2.413129974
21/01/2021 03:00,9813.128244,14962.59067,0.88311611,2.416088211
21/01/2021 04:00,9806.165594,14872.6252,0.879767674,2.406927336
21/01/2021 05:00,9785.912105,14852.44515,0.880534817,2.409026137
21/01/2021 06:00,9772.458448,14815.64308,0.879813609,2.407053007
21/01/2021 07:00,9775.565947,14819.39887,0.879904437,2.407301499
21/01/2021 08:00,9770.480628,14756.93397,0.877161418,2.399796966
21/01/2021 09:00,9748.858561,14684.24142,0.875625847,2.395595847
21/01/2021 10:00,9734.856601,14642.14329,0.875260731,2.394596939
21/01/2021 11:00,9742.66265,14619.43237,0.874302047,2.391974106
21/01/2021 12:00,9744.959053,14653.61572,0.876076377,2.396828439
21/01/2021 13:00,9744.140833,14602.61674,0.873810081,2.390628154
21/01/2021 14:00,9767.187349,14707.95751,0.87900599,2.404843468
21/01/2021 15:00,9767.365655,14686.5053,0.877609881,2.4010239
21/01/2021 16:00,9770.607061,14631.91363,0.87546839,2.395165066
21/01/2021 17:00,9770.486182,14673.2697,0.877044262,2.399476441
21/01/2021 18:00,9767.463127,14674.63411,0.878094853,2.402350719
21/01/2021 19:00,9777.582031,14674.78979,0.878181243,2.40258707
21/01/2021 20:00,9784.451219,14696.63504,0.878985573,2.404787611
21/01/2021 21:00,9795.52212,14708.08831,0.879451256,2.406061656
21/01/2021 22:00,9800.207866,14678.25267,0.878279655,2.402856314
21/01/2021 23:00,9836.053955,14802.94828,0.882831596,2.415309818
22/01/2021 00:00,9842.428841,14760.46128,0.880902766,2.410032795
22/01/2021 01:00,9825.572149,14729.82382,0.881035161,2.410395012
22/01/2021 02:00,9844.57783,14750.49878,0.881571893,2.411863439
22/01/2021 03:00,9848.895181,14807.05501,0.884086608,2.418743364
22/01/2021 04:00,9856.993024,14781.08569,0.883462513,2.417035923
22/01/2021 05:00,9845.916128,14776.57489,0.883869666,2.41814984
22/01/2021 06:00,9826.365008,14707.97684,0.882325922,2.41392636
22/01/2021 07:00,9827.680755,14706.7701,0.881056403,2.410453126
22/01/2021 08:00,9816.049993,14630.39437,0.878719055,2.404058452
22/01/2021 09:00,9811.673458,14663.32236,0.880418491,2.408707883
22/01/2021 10:00,9833.926456,14699.39124,0.880617454,2.409252221
22/01/2021 11:00,9819.541206,14680.10246,0.880837758,2.409854944
22/01/2021 12:00,9809.164561,14655.6871,0.880898139,2.410020136
22/01/2021 13:00,9805.45829,14599.09222,0.878451513,2.403326494
22/01/2021 14:00,9779.189499,14512.10575,0.875796273,2.396062111
22/01/2021 15:00,9793.514504,14562.42417,0.877738306,2.401375255
22/01/2021 16:00,9776.764906,14523.6346,0.876030158,2.396701988
22/01/2021 17:00,9780.20102,14570.96458,0.878482881,2.403412313
22/01/2021 18:00,9783.93299,14541.00329,0.876303516,2.397449859
22/01/2021 19:00,9757.780477,14471.01285,0.874026707,2.391220814
22/01/2021 20:00,9745.819014,14453.80117,0.873665862,2.39023359
22/01/2021 21:00,9728.212077,14443.17016,0.875064129,2.394059062
22/01/2021 22:00,9742.238188,14454.52312,0.874442939,2.392359569
22/01/2021 23:00,9744.1854,14460.56391,0.875644652,2.395647296
23/01/2021 00:00,9739.169448,14483.3842,0.875597846,2.395519241
23/01/2021 01:00,9717.519545,14406.34592,0.87343445,2.389600477
23/01/2021 02:00,9709.378443,14360.80635,0.87108993,2.383186181
23/01/2021 03:00,9693.79722,14339.401,0.870602745,2.381853308
23/01/2021 04:00,9692.950405,14347.01151,0.871740185,2.384965192
23/01/2021 05:00,9704.822889,14390.41831,0.87286897,2.388053399
23/01/2021 06:00,9724.976369,14448.73434,0.873607248,2.39007323
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,8582.307441,12024.23815,0.788834779,2.15814703
25/01/2021 15:00,8602.22704,12034.84878,0.787977447,2.155801485
25/01/2021 16:00,8609.146602,12076.09956,0.790817081,2.163570346
25/01/2021 17:00,8624.3108,12113.41861,0.790467111,2.162612873
25/01/2021 18:00,8605.298876,12055.62771,0.789253033,2.159291318
