,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,10000,15446.03133,0.894588609,2.125405605
06/01/2021 07:00,10000,15486.93505,0.896398229,2.129704983
06/01/2021 08:00,9988.245586,15470.96845,0.894841451,2.126006317
06/01/2021 09:00,9992.862251,15425.92467,0.892953923,2.121521839
06/01/2021 10:00,10000,15505.30278,0.89488377,2.126106861
06/01/2021 11:00,10000,15515.11278,0.89461355,2.125464859
06/01/2021 12:00,10000,15555.65329,0.897018647,2.131179003
06/01/2021 13:00,9997.990564,15518.3903,0.895281451,2.12705169
06/01/2021 14:00,9987.162291,15522.8057,0.894036573,2.124094051
06/01/2021 15:00,10000,15537.96952,0.89484547,2.126015867
06/01/2021 16:00,10000,15559.86727,0.894258467,2.124621236
06/01/2021 17:00,9999.372557,15592.12719,0.896859523,2.130800947
06/01/2021 18:00,9992.622497,15590.3586,0.895986174,2.128726004
06/01/2021 19:00,9981.055306,15567.54156,0.896007006,2.128775497
06/01/2021 20:00,9984.68466,15595.65362,0.895462454,2.127481726
06/01/2021 21:00,9994.117832,15600.76832,0.895600357,2.127809361
06/01/2021 22:00,9999.069402,15673.8358,0.897761696,2.132944372
06/01/2021 23:00,10000,15661.59857,0.89644725,2.129821451
07/01/2021 00:00,9998.6837,15672.89512,0.897779742,2.132987246
07/01/2021 01:00,10000,15680.80806,0.897128291,2.1314395
07/01/2021 02:00,9987.748178,15637.60598,0.896223146,2.129289014
07/01/2021 03:00,9981.895301,15606.94566,0.894919295,2.126191263
07/01/2021 04:00,9980.923796,15638.14119,0.894950531,2.126265475
07/01/2021 05:00,9980.433794,15614.01505,0.894394578,2.124944616
07/01/2021 06:00,9994.491503,15670.72043,0.896694744,2.130409459
07/01/2021 07:00,9993.978687,15681.98722,0.897461033,2.132230042
07/01/2021 08:00,9976.399517,15583.90997,0.893139304,2.121962278
07/01/2021 09:00,9967.991826,15597.2039,0.893970754,2.123937676
07/01/2021 10:00,9962.740731,15628.93192,0.895015353,2.126419482
07/01/2021 11:00,9968.843453,15631.81834,0.896166852,2.129155268
07/01/2021 12:00,9967.26813,15601.99115,0.89403345,2.124086631
07/01/2021 13:00,9964.380299,15605.74707,0.89417067,2.124412644
07/01/2021 14:00,9955.968068,15610.9897,0.894152399,2.124369236
07/01/2021 15:00,9970.51658,15643.05584,0.895352827,2.127221268
07/01/2021 16:00,9995.464375,15713.8361,0.898051674,2.133633316
07/01/2021 17:00,9981.439666,15679.6158,0.896710237,2.130446267
07/01/2021 18:00,9996.923227,15674.77245,0.896238558,2.129325629
07/01/2021 19:00,10000,15687.50907,0.896283333,2.129432007
07/01/2021 20:00,10000,15727.28654,0.89817158,2.133918194
07/01/2021 21:00,9996.399661,15672.52328,0.896040275,2.12885454
07/01/2021 22:00,10000,15713.27303,0.897373003,2.132020899
07/01/2021 23:00,10000,15674.4951,0.897081943,2.131329384
08/01/2021 00:00,10000,15639.69904,0.895313907,2.127128801
08/01/2021 01:00,10000,15665.70692,0.896069374,2.128923675
08/01/2021 02:00,9984.406876,15611.0769,0.895840748,2.128380494
08/01/2021 03:00,9976.120196,15597.76761,0.895971937,2.128692178
08/01/2021 04:00,9974.417155,15563.65277,0.893019307,2.121677182
08/01/2021 05:00,9986.62872,15620.12963,0.895672596,2.127980992
08/01/2021 06:00,9983.807916,15596.9269,0.896314708,2.129506551
08/01/2021 07:00,9992.587753,15567.79576,0.894136299,2.124330984
08/01/2021 08:00,9999.195421,15620.30117,0.896411138,2.129735654
08/01/2021 09:00,10000,15559.57764,0.893779088,2.123482305
08/01/2021 10:00,9998.701133,15582.53076,0.895524145,2.127628293
08/01/2021 11:00,10000,15563.14726,0.894585745,2.125398799
08/01/2021 12:00,9978.025244,15491.58916,0.89394802,2.123883662
08/01/2021 13:00,10000,15555.87529,0.895434219,2.127414643
08/01/2021 14:00,10000,15513.77885,0.893837829,2.123621865
08/01/2021 15:00,10000,15527.90031,0.894664523,2.125585964
08/01/2021 16:00,10000,15504.20582,0.894229067,2.124551388
08/01/2021 17:00,9989.57273,15480.33874,0.89505455,2.126512607
08/01/2021 18:00,9997.118756,15462.70624,0.893303258,2.122351807
08/01/2021 19:00,10000,15482.72657,0.895121456,2.126671566
08/01/2021 20:00,9997.355727,15424.22607,0.893753991,2.12342268
08/01/2021 21:00,9999.320898,15431.5843,0.894655522,2.125564578
08/01/2021 22:00,9995.894822,15420.89977,0.893535009,2.122902411
08/01/2021 23:00,9978.787795,15379.12009,0.894306194,2.124734629
09/01/2021 00:00,9944.097287,15279.27485,0.89078615,2.116371543
09/01/2021 01:00,9934.461708,15219.58171,0.889622707,2.11360738
09/01/2021 02:00,9931.951637,15153.49989,0.887118027,2.107656645
09/01/2021 03:00,9926.742195,15173.2292,0.888208508,2.110247461
09/01/2021 04:00,9934.354894,15157.74877,0.888035762,2.109837042
09/01/2021 05:00,9923.616355,15104.24418,0.88666244,2.10657424
09/01/2021 06:00,9925.44179,15151.58306,0.889317202,2.112881547
09/01/2021 07:00,9928.25187,15101.58699,0.886575645,2.106368027
09/01/2021 08:00,9911.99575,15063.28872,0.887432381,2.108403501
09/01/2021 09:00,9894.788871,14966.31206,0.884100367,2.100487147
09/01/2021 10:00,9906.976956,15001.3444,0.884514635,2.101471384
09/01/2021 11:00,9896.23998,14992.49702,0.88541483,2.103610108
09/01/2021 12:00,9889.763609,14937.54869,0.884087709,2.100457073
09/01/2021 13:00,9882.931426,14910.57508,0.883073856,2.098048312
09/01/2021 14:00,9872.434708,14854.38371,0.88212777,2.095800558
09/01/2021 15:00,9871.00372,14827.92098,0.881222456,2.093649671
09/01/2021 16:00,9880.333868,14848.61533,0.881739686,2.094878529
09/01/2021 17:00,9884.558423,14853.16357,0.881997,2.095489868
09/01/2021 18:00,9890.85381,14904.80697,0.885187985,2.10307116
09/01/2021 19:00,9876.552904,14826.58701,0.881603678,2.094555395
09/01/2021 20:00,9873.854239,14801.94332,0.881629051,2.094615677
09/01/2021 21:00,9870.853033,14793.85146,0.88094319,2.092986176
09/01/2021 22:00,9887.340194,14835.77847,0.883673028,2.099471854
09/01/2021 23:00,9885.495291,14817.71326,0.882044255,2.095602138
10/01/2021 00:00,9880.3819,14820.39345,0.882684824,2.097124033
10/01/2021 01:00,9863.244271,14782.36489,0.882329778,2.096280498
10/01/2021 02:00,9868.29391,14726.9467,0.880126306,2.091045386
10/01/2021 03:00,9863.681784,14716.72315,0.879892252,2.090489309
10/01/2021 04:00,9849.402651,14730.34975,0.881366242,2.093991284
10/01/2021 05:00,9838.155285,14678.58196,0.879224218,2.088902163
10/01/2021 06:00,9839.209153,14657.49948,0.878982417,2.08832768
10/01/2021 07:00,9846.140989,14644.24488,0.87827228,2.086640503
10/01/2021 08:00,9856.627808,14739.7182,0.881676623,2.094728702
10/01/2021 09:00,9844.766144,14669.94755,0.878724687,2.087715354
10/01/2021 10:00,9856.088716,14724.15341,0.88166965,2.094712134
10/01/2021 11:00,9853.021741,14670.03195,0.879225351,2.088904855
10/01/2021 12:00,9846.911114,14675.29884,0.880053633,2.090872724
10/01/2021 13:00,9852.99292,14674.23135,0.879768439,2.090195147
10/01/2021 14:00,9858.588609,14710.27584,0.881918088,2.095302386
10/01/2021 15:00,9852.554986,14710.7211,0.881070569,2.09328881
10/01/2021 16:00,9842.327443,14664.39061,0.879011747,2.088397365
10/01/2021 17:00,9835.817433,14646.05084,0.878739849,2.087751377
10/01/2021 18:00,9824.851021,14641.14327,0.879443376,2.089422848
10/01/2021 19:00,9840.546934,14707.08107,0.881359389,2.093975002
10/01/2021 20:00,9845.795722,14676.78056,0.879304465,2.089092816
10/01/2021 21:00,9832.899521,14641.18266,0.87899286,2.088352491
10/01/2021 22:00,9842.832908,14675.36516,0.879809968,2.090293815
10/01/2021 23:00,9823.044245,14635.05592,0.87803706,2.086081657
11/01/2021 00:00,9804.845674,14557.92074,0.875740984,2.080626532
11/01/2021 01:00,9815.297743,14632.44343,0.877313263,2.084362026
11/01/2021 02:00,9819.870532,14672.70728,0.879452886,2.089445443
11/01/2021 03:00,9814.204929,14643.68627,0.877780495,2.085472097
11/01/2021 04:00,9816.327289,14675.98245,0.880196074,2.091211145
11/01/2021 05:00,9831.728938,14734.48872,0.880498773,2.09193031
11/01/2021 06:00,9825.215454,14694.44571,0.878313524,2.086738492
11/01/2021 07:00,9819.72588,14695.81275,0.879956213,2.09064127
11/01/2021 08:00,9818.584907,14671.16038,0.877784254,2.085481027
11/01/2021 09:00,9814.595335,14681.32197,0.878591091,2.087397949
11/01/2021 10:00,9806.525177,14690.69707,0.877531451,2.084880406
11/01/2021 11:00,9780.488054,14643.06989,0.87762041,2.085091759
11/01/2021 12:00,9788.660292,14654.45514,0.876175212,2.08165819
11/01/2021 13:00,9803.472723,14708.41478,0.878713711,2.087689275
11/01/2021 14:00,9805.53093,14741.59883,0.878559084,2.087321906
11/01/2021 15:00,9819.774815,14761.82259,0.878642873,2.087520976
11/01/2021 16:00,9818.885328,14785.87896,0.879450164,2.089438974
11/01/2021 17:00,9818.152249,14799.70425,0.879147248,2.088719294
11/01/2021 18:00,9830.701577,14832.13173,0.879560948,2.089702182
11/01/2021 19:00,9837.221728,14891.81178,0.883298386,2.098581762
11/01/2021 20:00,9831.94263,14889.56034,0.881651323,2.094668593
11/01/2021 21:00,9834.516261,14912.56048,0.882160901,2.095879272
11/01/2021 22:00,9854.828418,14992.0258,0.885316253,2.103375905
11/01/2021 23:00,9850.732513,14970.30731,0.883409058,2.098844702
12/01/2021 00:00,9851.882718,14992.41016,0.883917778,2.100053343
12/01/2021 01:00,9854.725939,15000.34921,0.884220672,2.100772972
12/01/2021 02:00,9859.462048,15019.76837,0.884366973,2.10112056
12/01/2021 03:00,9862.249878,15055.18844,0.885927575,2.104828313
12/01/2021 04:00,9851.49678,15040.49952,0.885587763,2.104020972
12/01/2021 05:00,9851.450178,15089.97394,0.88621903,2.105520764
12/01/2021 06:00,9836.607418,15002.61809,0.882789719,2.097373247
12/01/2021 07:00,9808.491241,14939.00241,0.880182931,2.091179919
12/01/2021 08:00,9806.937886,14987.38159,0.881538885,2.094401457
12/01/2021 09:00,9807.319748,14964.22072,0.881143141,2.093461229
12/01/2021 10:00,9817.440768,15043.65542,0.882743411,2.097263226
12/01/2021 11:00,9808.62084,14995.03605,0.881162548,2.093507338
12/01/2021 12:00,9782.883501,14929.62,0.878156214,2.086364749
12/01/2021 13:00,9760.149929,14926.77857,0.878457795,2.087081258
12/01/2021 14:00,9783.720895,14984.30539,0.88095673,2.093018345
12/01/2021 15:00,9791.586748,15022.15424,0.880490478,2.091910601
12/01/2021 16:00,9784.048802,15001.4168,0.879476663,2.089501933
12/01/2021 17:00,9765.591605,14952.23865,0.877604093,2.085052994
12/01/2021 18:00,9772.485733,14998.73853,0.880529911,2.09200429
12/01/2021 19:00,9752.597625,14962.23845,0.879500609,2.089558824
12/01/2021 20:00,9750.087515,14969.29156,0.879112472,2.088636671
12/01/2021 21:00,9757.295883,14960.12995,0.878004824,2.086005068
12/01/2021 22:00,9735.592335,14969.8294,0.878657339,2.087555345
12/01/2021 23:00,9734.994331,14965.52839,0.878622189,2.087471833
13/01/2021 00:00,9736.085166,14940.63854,0.87683036,2.083214723
13/01/2021 01:00,9742.114294,14954.85233,0.877260781,2.084237337
13/01/2021 02:00,9744.430375,15002.43997,0.878215864,2.086506468
13/01/2021 03:00,9738.49383,14942.96715,0.876494381,2.082416488
13/01/2021 04:00,9739.045552,14980.24105,0.877282996,2.084290116
13/01/2021 05:00,9740.37741,15022.37982,0.878631474,2.087493894
13/01/2021 06:00,9760.857145,15046.95486,0.879274822,2.089022389
13/01/2021 07:00,9762.725356,15070.80039,0.881050013,2.093239971
13/01/2021 08:00,9745.276798,15035.52292,0.879445692,2.089428351
13/01/2021 09:00,9754.882284,15028.31548,0.878954265,2.088260796
13/01/2021 10:00,9767.316717,15097.47563,0.880527094,2.091997596
13/01/2021 11:00,9777.282082,15135.05862,0.882473397,2.096621713
13/01/2021 12:00,9769.808643,15091.2097,0.8804205,2.091744345
13/01/2021 13:00,9760.486217,15061.36218,0.880032658,2.090822892
13/01/2021 14:00,9753.097552,15056.89054,0.879562882,2.089706775
13/01/2021 15:00,9747.259706,15042.09907,0.879355304,2.089213603
13/01/2021 16:00,9743.50374,15000.16403,0.877487738,2.084776552
13/01/2021 17:00,9737.034676,15010.05638,0.878967966,2.088293346
13/01/2021 18:00,9741.655449,15037.39194,0.880253583,2.091347776
13/01/2021 19:00,9754.001507,15049.96419,0.879645844,2.089903881
13/01/2021 20:00,9754.556923,15054.07851,0.880036679,2.090832445
13/01/2021 21:00,9791.038545,15117.12801,0.882316151,2.096248122
13/01/2021 22:00,9804.038302,15199.18665,0.884974648,2.102564305
13/01/2021 23:00,9825.23586,15232.75387,0.885289216,2.10331167
14/01/2021 00:00,9824.700635,15237.32264,0.885893561,2.1047475
14/01/2021 01:00,9820.648796,15213.56328,0.885081514,2.102818201
14/01/2021 02:00,9810.925099,15193.30077,0.885687904,2.10425889
14/01/2021 03:00,9816.876954,15138.18204,0.883315554,2.098622551
14/01/2021 04:00,9808.509078,15103.07965,0.882698386,2.097156253
14/01/2021 05:00,9810.241685,15127.10835,0.883692204,2.099517412
14/01/2021 06:00,9805.221969,15144.29431,0.884781759,2.102106028
14/01/2021 07:00,9805.679507,15076.27328,0.881932377,2.095336333
14/01/2021 08:00,9801.870414,15067.0215,0.882983933,2.097834669
14/01/2021 09:00,9789.915894,15036.44075,0.882502044,2.096689774
14/01/2021 10:00,9776.329011,15006.55927,0.88102243,2.093174438
14/01/2021 11:00,9774.546884,14955.69942,0.87926087,2.088989242
14/01/2021 12:00,9785.108712,15031.21853,0.882793779,2.097382893
14/01/2021 13:00,9791.722911,15003.87762,0.882346564,2.09632038
14/01/2021 14:00,9798.589792,14976.29316,0.880354913,2.091588521
14/01/2021 15:00,9808.657286,15003.70576,0.882205273,2.095984693
14/01/2021 16:00,9803.12775,15001.53059,0.883451977,2.098946671
14/01/2021 17:00,9774.294717,14926.44092,0.881048269,2.093235829
14/01/2021 18:00,9781.066379,14924.83632,0.880533994,2.09201399
14/01/2021 19:00,9771.826151,14861.91952,0.878816438,2.08793334
14/01/2021 20:00,9775.327446,14838.72941,0.878497823,2.087176359
14/01/2021 21:00,9767.729886,14840.96164,0.880048722,2.090861057
14/01/2021 22:00,9744.214717,14760.15534,0.876909252,2.083402157
14/01/2021 23:00,9732.46489,14675.17265,0.874448442,2.077555648
15/01/2021 00:00,9722.096776,14636.35341,0.873924488,2.076310815
15/01/2021 01:00,9726.441556,14640.51995,0.874638688,2.078007645
15/01/2021 02:00,9718.012412,14657.17296,0.875563515,2.080204892
15/01/2021 03:00,9709.602935,14584.15903,0.873526166,2.075364462
15/01/2021 04:00,9702.221291,14534.8846,0.872328052,2.072517927
15/01/2021 05:00,9713.186522,14567.16849,0.874007943,2.076509092
15/01/2021 06:00,9716.001917,14580.66976,0.87513231,2.079180416
15/01/2021 07:00,9718.555201,14536.60411,0.872565311,2.073081619
15/01/2021 08:00,9734.201333,14594.94241,0.875621479,2.080342607
15/01/2021 09:00,9726.462556,14585.01601,0.875628448,2.080359164
15/01/2021 10:00,9735.805275,14557.00153,0.873675847,2.075720083
15/01/2021 11:00,9731.536894,14529.15601,0.874308339,2.077222787
15/01/2021 12:00,9743.190583,14588.04217,0.876406969,2.08220881
15/01/2021 13:00,9731.038283,14536.85603,0.875416614,2.079855877
15/01/2021 14:00,9743.740174,14528.49432,0.874367018,2.077362198
15/01/2021 15:00,9758.582556,14545.03513,0.875698644,2.080525937
15/01/2021 16:00,9776.283547,14636.05333,0.878930294,2.088203843
15/01/2021 17:00,9788.033123,14621.52167,0.878801685,2.087898289
15/01/2021 18:00,9788.541622,14633.41172,0.879715295,2.090068887
15/01/2021 19:00,9809.936971,14671.15936,0.880873359,2.09282027
15/01/2021 20:00,9792.449893,14604.08571,0.877896861,2.085748566
15/01/2021 21:00,9801.558418,14651.64559,0.880636788,2.092258212
15/01/2021 22:00,9831.996119,14713.00553,0.88241901,2.0964925
15/01/2021 23:00,9821.542033,14647.97873,0.880646095,2.092280324
16/01/2021 00:00,9828.874849,14688.73624,0.881564475,2.094462255
16/01/2021 01:00,9813.799281,14662.48726,0.881897774,2.095254122
16/01/2021 02:00,9815.607356,14622.83988,0.881242473,2.093697228
16/01/2021 03:00,9820.211443,14628.26661,0.8804601,2.09183843
16/01/2021 04:00,9831.818078,14668.54326,0.882930245,2.097707116
16/01/2021 05:00,9826.195228,14646.39393,0.882232773,2.09605003
16/01/2021 06:00,9830.535046,14667.33023,0.882465169,2.096602165
16/01/2021 07:00,9821.514857,14590.10785,0.879416076,2.089357988
16/01/2021 08:00,9811.354477,14599.18945,0.881372749,2.094006744
16/01/2021 09:00,9819.121763,14599.12907,0.880612013,2.092199352
16/01/2021 10:00,9832.657656,14643.72587,0.882180002,2.095924653
16/01/2021 11:00,9831.670417,14666.89174,0.882852341,2.097522028
16/01/2021 12:00,9838.882393,14641.31903,0.882554301,2.09681393
16/01/2021 13:00,9819.321513,14592.65343,0.880359967,2.091600529
16/01/2021 14:00,9824.718286,14567.23741,0.879276076,2.089025369
16/01/2021 15:00,9851.881827,14685.80128,0.882463667,2.096598598
16/01/2021 16:00,9865.783113,14721.82831,0.885131292,2.102936467
16/01/2021 17:00,9876.387474,14767.74089,0.886443273,2.106053531
16/01/2021 18:00,9874.444107,14740.58937,0.884909415,2.10240932
16/01/2021 19:00,9861.704611,14706.62064,0.883303522,2.098593964
16/01/2021 20:00,9868.728459,14738.34379,0.883970328,2.100178194
16/01/2021 21:00,9865.163423,14711.64863,0.88249691,2.096677576
16/01/2021 22:00,9856.368138,14731.5154,0.884502852,2.10144339
16/01/2021 23:00,9866.276677,14767.5121,0.884905869,2.102400896
17/01/2021 00:00,9906.21393,14859.04547,0.887708946,2.109060577
17/01/2021 01:00,9903.857388,14828.44493,0.886532587,2.106265728
17/01/2021 02:00,9917.074116,14905.03654,0.888402196,2.110707633
17/01/2021 03:00,9909.024601,14863.7399,0.887518662,2.108608493
17/01/2021 04:00,9919.820244,14921.96311,0.888839048,2.111745528
17/01/2021 05:00,9929.100667,14968.61977,0.890175071,2.114919713
17/01/2021 06:00,9939.881053,14968.00331,0.889912804,2.114296608
17/01/2021 07:00,9928.410205,14940.3087,0.889137668,2.112455003
17/01/2021 08:00,9940.695402,15035.17979,0.891909575,2.119040628
17/01/2021 09:00,9931.587862,15028.04567,0.891342596,2.117693574
17/01/2021 10:00,9913.538956,14941.51995,0.887356589,2.10822343
17/01/2021 11:00,9891.298386,14881.91734,0.885479769,2.103764394
17/01/2021 12:00,9908.123681,14970.62431,0.888650424,2.111297384
17/01/2021 13:00,9919.114568,14997.32807,0.889276382,2.112784566
17/01/2021 14:00,9922.727103,15022.13371,0.890015125,2.114539705
17/01/2021 15:00,9895.486547,14961.29053,0.88691905,2.107183905
17/01/2021 16:00,9900.611829,15015.10131,0.888828398,2.111720223
17/01/2021 17:00,9880.247285,14940.75223,0.885912221,2.104791835
17/01/2021 18:00,9873.105698,14919.38143,0.884601163,2.101676961
17/01/2021 19:00,9856.073934,14945.00286,0.88655584,2.106320975
17/01/2021 20:00,9859.003586,14942.83141,0.886330785,2.105786278
17/01/2021 21:00,9871.583213,14997.9252,0.88671708,2.106704057
17/01/2021 22:00,9892.486093,15052.57659,0.887488562,2.10853698
17/01/2021 23:00,9900.020698,15083.32443,0.889600277,2.113554089
18/01/2021 00:00,9883.380744,15068.20305,0.887904624,2.109525479
18/01/2021 01:00,9857.414623,14948.47337,0.883441401,2.098921542
18/01/2021 02:00,9871.277292,15050.89668,0.886946246,2.10724852
18/01/2021 03:00,9853.860902,14995.1523,0.884569583,2.101601932
18/01/2021 04:00,9839.494448,14991.59193,0.885536636,2.1038995
18/01/2021 05:00,9834.838038,14975.27992,0.884301867,2.100965878
18/01/2021 06:00,9833.385348,15001.21674,0.884487512,2.101406942
18/01/2021 07:00,9825.050957,15027.13517,0.885088484,2.102834761
18/01/2021 08:00,9822.850973,14962.11045,0.882064182,2.095649483
18/01/2021 09:00,9824.986059,15004.36742,0.882308219,2.096229277
18/01/2021 10:00,9844.871915,15050.07877,0.884037755,2.100338389
18/01/2021 11:00,9854.768487,15154.32387,0.888013923,2.109785156
18/01/2021 12:00,9861.12757,15131.68135,0.885254597,2.103229421
18/01/2021 13:00,9858.72055,15178.27984,0.887892194,2.109495947
18/01/2021 14:00,9846.5183,15109.97254,0.884893722,2.102372036
18/01/2021 15:00,9860.590212,15173.05777,0.887487553,2.108534581
18/01/2021 16:00,9846.817388,15120.69568,0.884709551,2.101934475
18/01/2021 17:00,9861.595238,15163.5404,0.885839596,2.104619288
18/01/2021 18:00,9850.496906,15156.54464,0.884998238,2.10262035
18/01/2021 19:00,9841.692475,15157.13196,0.885226352,2.103162315
18/01/2021 20:00,9858.536657,15212.14529,0.887203812,2.107860457
18/01/2021 21:00,9871.792639,15318.60418,0.890501274,2.115694721
18/01/2021 22:00,9881.021787,15309.52783,0.889354888,2.112971083
18/01/2021 23:00,9875.589409,15331.7268,0.891343264,2.11769516
19/01/2021 00:00,9870.61308,15287.44517,0.888441174,2.110800238
19/01/2021 01:00,9873.09167,15293.70606,0.88812073,2.110038913
19/01/2021 02:00,9894.323482,15393.53319,0.892393833,2.120191152
19/01/2021 03:00,9905.039104,15431.06746,0.893758929,2.123434411
19/01/2021 04:00,9892.121355,15418.36869,0.893087227,2.12183855
19/01/2021 05:00,9885.963659,15375.12277,0.890197799,2.114973711
19/01/2021 06:00,9890.535335,15410.72448,0.892990248,2.121608143
19/01/2021 07:00,9882.914506,15392.75186,0.891256706,2.117489512
19/01/2021 08:00,9895.490804,15397.74463,0.890765615,2.116322755
19/01/2021 09:00,9895.62747,15424.96659,0.891880525,2.11897161
19/01/2021 10:00,9898.291823,15425.48539,0.892548592,2.120558835
19/01/2021 11:00,9890.598951,15418.36251,0.892640286,2.120776687
19/01/2021 12:00,9875.716176,15402.1121,0.891889215,2.118992256
19/01/2021 13:00,9868.258153,15355.1651,0.890383184,2.115414156
19/01/2021 14:00,9866.570339,15391.92365,0.891753018,2.118668674
19/01/2021 15:00,9882.980641,15419.33502,0.892201582,2.119734394
19/01/2021 16:00,9888.626394,15377.8341,0.890067564,2.114664294
19/01/2021 17:00,9899.566055,15409.77014,0.891915218,2.119054036
19/01/2021 18:00,9906.063342,15486.81373,0.894927652,2.126211118
19/01/2021 19:00,9910.220304,15502.43041,0.895301129,2.127098443
19/01/2021 20:00,9922.866024,15472.31154,0.894074045,2.124183079
19/01/2021 21:00,9927.073935,15517.18255,0.896185203,2.129198867
19/01/2021 22:00,9934.972022,15556.35883,0.897171853,2.131542995
19/01/2021 23:00,9922.711486,15492.23098,0.895922812,2.128575465
20/01/2021 00:00,9927.868451,15472.55107,0.894867265,2.126067649
20/01/2021 01:00,9915.779638,15432.3762,0.892487496,2.120413681
20/01/2021 02:00,9930.959057,15484.0758,0.894796806,2.125900248
20/01/2021 03:00,9943.562026,15494.82544,0.894901611,2.126149249
20/01/2021 04:00,9942.762671,15465.10214,0.894910088,2.126169389
20/01/2021 05:00,9959.117095,15531.17725,0.896506991,2.129963385
20/01/2021 06:00,9958.116609,15514.1081,0.89726194,2.13175703
20/01/2021 07:00,9968.017298,15513.82328,0.896512547,2.129976585
20/01/2021 08:00,9963.82879,15504.26568,0.89648779,2.129917766
20/01/2021 09:00,9986.505744,15557.34474,0.898968995,2.135812731
20/01/2021 10:00,9986.160282,15541.07983,0.89882843,2.135478769
20/01/2021 11:00,9995.251314,15531.66191,0.897384815,2.13204896
