Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,7499.117296,8477.959719,0.604901127,1.652442946
1/18/2021 22:00,7492.179889,8465.51212,0.604045738,1.65010623
1/18/2021 23:00,7497.322191,8501.932621,0.605808279,1.654921065
1/19/2021 0:00,7503.065658,8516.210886,0.605773977,1.654827358
1/19/2021 1:00,7502.488022,8516.988442,0.606313223,1.656300449
1/19/2021 2:00,7501.672448,8507.106343,0.604435401,1.651170696
1/19/2021 3:00,7505.252837,8508.756037,0.604897658,1.652433468
1/19/2021 4:00,7506.072988,8539.070761,0.605383433,1.653760489
1/19/2021 5:00,7500.158489,8518.897048,0.60414769,1.650384737
1/19/2021 6:00,7502.857827,8538.041729,0.605178747,1.653201337
1/19/2021 7:00,7506.013205,8556.5724,0.605782714,1.654851227
1/19/2021 8:00,7501.387257,8530.795375,0.604405831,1.651089918
1/19/2021 9:00,7500.774251,8534.730935,0.605372068,1.65372944
1/19/2021 10:00,7504.142386,8586.848357,0.607373469,1.659196783
1/19/2021 11:00,7498.242609,8546.146226,0.605512913,1.654114196
1/19/2021 12:00,7499.200668,8545.263724,0.605329631,1.653613514
1/19/2021 13:00,7508.202472,8575.222809,0.605765563,1.654804375
1/19/2021 14:00,7525.765933,8625.402594,0.607712769,1.660123669
1/19/2021 15:00,7523.495615,8596.968546,0.60661913,1.657136111
1/19/2021 16:00,7520.879166,8612.879573,0.607367644,1.65918087
1/19/2021 17:00,7515.45537,8594.464699,0.607086529,1.658412934
1/19/2021 18:00,7527.621804,8629.217373,0.607432713,1.659358624
1/19/2021 19:00,7526.070909,8623.613115,0.608300203,1.661728394
1/19/2021 20:00,7523.377307,8585.619437,0.605880791,1.65511915
1/19/2021 21:00,7512.442708,8574.632225,0.605472944,1.654005011
1/19/2021 22:00,7509.858563,8565.361414,0.60569011,1.654598256
1/19/2021 23:00,7514.210263,8572.384,0.605359615,1.653695424
1/20/2021 0:00,7505.119052,8580.472417,0.606129575,1.655798766
1/20/2021 1:00,7503.956692,8539.881356,0.604522916,1.651409765
1/20/2021 2:00,7497.471815,8530.963046,0.604015471,1.650023548
1/20/2021 3:00,7502.05803,8542.426697,0.605504387,1.654090905
1/20/2021 4:00,7505.212984,8520.91201,0.603843625,1.649554107
1/20/2021 5:00,7504.096828,8537.102306,0.605154505,1.653135113
1/20/2021 6:00,7504.795546,8522.017156,0.604170706,1.650447611
1/20/2021 7:00,7508.307083,8537.993612,0.605804129,1.654909726
1/20/2021 8:00,7513.71325,8529.534611,0.604593254,1.651601911
1/20/2021 9:00,7512.738119,8528.757096,0.60492385,1.652505019
1/20/2021 10:00,7510.717972,8526.150299,0.605396486,1.653796145
1/20/2021 11:00,7508.719761,8504.124744,0.604971225,1.652634435
1/20/2021 12:00,7510.863683,8506.331035,0.60423916,1.650634613
1/20/2021 13:00,7510.596768,8492.29167,0.604778612,1.652108265
1/20/2021 14:00,7514.395522,8485.60746,0.604214298,1.650566695
1/20/2021 15:00,7514.265288,8506.8899,0.606022029,1.655504976
1/20/2021 16:00,7511.725937,8477.735516,0.603931792,1.649794958
1/20/2021 17:00,7511.715689,8501.747576,0.606302377,1.656270819
1/20/2021 18:00,7497.364325,8438.103154,0.603412548,1.648376509
1/20/2021 19:00,7491.532237,8388.276844,0.601527154,1.643226071
1/20/2021 20:00,7488.454844,8415.732689,0.603528709,1.648693833
1/20/2021 21:00,7491.910459,8380.222119,0.601554518,1.643300822
1/20/2021 22:00,7476.26622,8326.467839,0.600250084,1.639737426
1/20/2021 23:00,7477.879006,8329.211068,0.600576309,1.640628592
1/21/2021 0:00,7475.928166,8342.608566,0.601949454,1.644379691
1/21/2021 1:00,7485.822227,8355.359896,0.602429781,1.645691827
1/21/2021 2:00,7481.836748,8299.476429,0.600086742,1.639291215
1/21/2021 3:00,7478.925517,8310.288865,0.602152034,1.64493309
1/21/2021 4:00,7470.933278,8296.244991,0.601248388,1.642464549
1/21/2021 5:00,7472.70133,8286.273364,0.600921357,1.641571179
1/21/2021 6:00,7470.75655,8250.981049,0.599093304,1.636577383
1/21/2021 7:00,7467.805166,8235.764748,0.598898856,1.6360462
1/21/2021 8:00,7472.855583,8231.065076,0.599406795,1.637433765
1/21/2021 9:00,7482.098681,8233.668167,0.599773823,1.638436395
1/21/2021 10:00,7490.671831,8266.096051,0.601763575,1.643871914
1/21/2021 11:00,7495.331021,8261.269542,0.600694143,1.640950487
1/21/2021 12:00,7497.624321,8258.975247,0.602232077,1.645151748
1/21/2021 13:00,7494.434589,8242.588946,0.601774857,1.643902735
1/21/2021 14:00,7482.018883,8191.433605,0.599051364,1.636462813
1/21/2021 15:00,7484.587938,8200.063037,0.599522927,1.637751008
1/21/2021 16:00,7485.601799,8196.158622,0.600160393,1.63949241
1/21/2021 17:00,7472.322477,8146.706662,0.598455213,1.634834273
1/21/2021 18:00,7470.556993,8158.786477,0.599415016,1.637456222
1/21/2021 19:00,7475.646994,8163.12432,0.599675848,1.638168753
1/21/2021 20:00,7462.951874,8092.407453,0.596397534,1.629213193
1/21/2021 21:00,7466.416093,8099.913746,0.597139118,1.631239021
1/21/2021 22:00,7466.669913,8100.330577,0.597249921,1.63154171
1/21/2021 23:00,7471.693087,8079.698554,0.596618632,1.629817181
1/22/2021 0:00,7467.929808,8090.888359,0.597485561,1.632185421
1/22/2021 1:00,7475.446761,8091.898154,0.59757655,1.632433979
1/22/2021 2:00,7481.148292,8114.568268,0.598364806,1.634587303
1/22/2021 3:00,7484.757191,8108.576075,0.598123282,1.633927518
1/22/2021 4:00,7495.823063,8147.017698,0.600325825,1.639944332
1/22/2021 5:00,7493.831,8106.446868,0.598634478,1.635323984
1/22/2021 6:00,7484.956391,8089.263531,0.598412725,1.634718206
1/22/2021 7:00,7487.527638,8100.37329,0.599118125,1.636645188
1/22/2021 8:00,7479.613611,8049.114384,0.596733666,1.630131424
1/22/2021 9:00,7474.339116,8054.64574,0.597519298,1.63227758
1/22/2021 10:00,7476.751394,8057.085085,0.597087531,1.631098098
1/22/2021 11:00,7483.666389,8085.15271,0.598863912,1.635950741
1/22/2021 12:00,7480.954879,8059.255043,0.597986036,1.633552596
1/22/2021 13:00,7484.531786,8076.466106,0.598511678,1.634988523
1/22/2021 14:00,7473.58686,8049.768767,0.597383396,1.631906329
1/22/2021 15:00,7479.349349,8052.135107,0.59778754,1.633010354
1/22/2021 16:00,7480.559908,8043.054207,0.596958018,1.630744301
1/22/2021 17:00,7478.599124,8027.758347,0.596456507,1.629374294
1/22/2021 18:00,7475.884652,8037.942222,0.597001135,1.630862085
1/22/2021 19:00,7479.70089,8040.302439,0.59674122,1.630152062
1/22/2021 20:00,7483.953593,8073.862312,0.599044772,1.636444806
1/22/2021 21:00,7483.555294,8060.751161,0.598009216,1.633615917
1/22/2021 22:00,7480.185999,8068.94443,0.598114877,1.633904559
1/22/2021 23:00,7487.736582,8078.712687,0.598730798,1.635587106
1/23/2021 0:00,7484.564868,8066.011375,0.598276861,1.634347059
1/23/2021 1:00,7486.709384,8055.124777,0.597325035,1.631746902
1/23/2021 2:00,7494.850205,8099.886884,0.599055717,1.636474705
1/23/2021 3:00,7499.29995,8095.492964,0.598702965,1.635511073
1/23/2021 4:00,7486.734761,8080.379487,0.598743851,1.635622763
1/23/2021 5:00,7481.346083,8082.270045,0.598873724,1.635977544
1/23/2021 6:00,7484.849163,8091.1254,0.598223217,1.634200518
1/23/2021 7:00,7487.560787,8081.287633,0.597421415,1.632010188
1/23/2021 8:00,7491.101449,8115.384063,0.599441818,1.637529439
1/23/2021 9:00,7496.456652,8123.383824,0.598690995,1.635478372
1/23/2021 10:00,7493.4453,8129.927328,0.599393206,1.637396643
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,0,,,
1/23/2021 20:00,0,,,
1/23/2021 21:00,0,,,
1/23/2021 22:00,0,,,
1/23/2021 23:00,0,,,
1/24/2021 0:00,0,,,
1/24/2021 1:00,0,,,
1/24/2021 2:00,0,,,
1/24/2021 3:00,0,,,
1/24/2021 4:00,0,,,
1/24/2021 5:00,0,,,
1/24/2021 6:00,0,,,
1/24/2021 7:00,0,,,
1/24/2021 8:00,0,,,
1/24/2021 9:00,0,,,
1/24/2021 10:00,0,,,
1/24/2021 11:00,0,,,
1/24/2021 12:00,0,,,
1/24/2021 13:00,0,,,
1/24/2021 14:00,0,,,
1/24/2021 15:00,0,,,
1/24/2021 16:00,0,,,
1/24/2021 17:00,0,,,
1/24/2021 18:00,0,,,
1/24/2021 19:00,0,,,
1/24/2021 20:00,0,,,
1/24/2021 21:00,0,,,
1/24/2021 22:00,0,,,
1/24/2021 23:00,0,,,
1/25/2021 0:00,0,,,
1/25/2021 1:00,0,,,
1/25/2021 2:00,0,,,
1/25/2021 3:00,0,,,
1/25/2021 4:00,0,,,
1/25/2021 5:00,0,,,
1/25/2021 6:00,0,,,
1/25/2021 7:00,0,,,
1/25/2021 8:00,0,,,
1/25/2021 9:00,0,,,
1/25/2021 10:00,0,,,
1/25/2021 11:00,0,,,
1/25/2021 12:00,0,,,
1/25/2021 13:00,0,,,
1/25/2021 14:00,0,,,
1/25/2021 15:00,0,,,
1/25/2021 16:00,0,,,
1/25/2021 17:00,0,,,
1/25/2021 18:00,0,,,
1/25/2021 19:00,0,,,
1/25/2021 20:00,0,,,
1/25/2021 21:00,0,,,
1/25/2021 22:00,0,,,
1/25/2021 23:00,0,,,
1/26/2021 0:00,0,,,
1/26/2021 1:00,0,,,
1/26/2021 2:00,0,,,
1/26/2021 3:00,0,,,
1/26/2021 4:00,0,,,
1/26/2021 5:00,0,,,
1/26/2021 6:00,0,,,
1/26/2021 7:00,0,,,
1/26/2021 8:00,0,,,
1/26/2021 9:00,0,,,
1/26/2021 10:00,0,,,
1/26/2021 11:00,0,,,
1/26/2021 12:00,0,,,
1/26/2021 13:00,0,,,
1/26/2021 14:00,0,,,
1/26/2021 15:00,0,,,
1/26/2021 16:00,0,,,
1/26/2021 17:00,0,,,
1/26/2021 18:00,0,,,
1/26/2021 19:00,0,,,
1/26/2021 20:00,0,,,
1/26/2021 21:00,0,,,
1/26/2021 22:00,0,,,
1/26/2021 23:00,0,,,
1/27/2021 0:00,0,,,
1/27/2021 1:00,0,,,
1/27/2021 2:00,0,,,
1/27/2021 3:00,0,,,
1/27/2021 4:00,0,,,
1/27/2021 5:00,0,,,
1/27/2021 6:00,0,,,
1/27/2021 7:00,0,,,
1/27/2021 8:00,0,,,
1/27/2021 9:00,0,,,
1/27/2021 10:00,0,,,
1/27/2021 11:00,0,,,
1/27/2021 12:00,0,,,
1/27/2021 13:00,0,,,
1/27/2021 14:00,0,,,
1/27/2021 15:00,0,,,
1/27/2021 16:00,0,,,
1/27/2021 17:00,0,,,
1/27/2021 18:00,0,,,
1/27/2021 19:00,0,,,
1/27/2021 20:00,0,,,
1/27/2021 21:00,0,,,
1/27/2021 22:00,0,,,
1/27/2021 23:00,0,,,
1/28/2021 0:00,0,,,
1/28/2021 1:00,0,,,
1/28/2021 2:00,0,,,
1/28/2021 3:00,0,,,
1/28/2021 4:00,0,,,
1/28/2021 5:00,0,,,
1/28/2021 6:00,0,,,
1/28/2021 7:00,0,,,
1/28/2021 8:00,0,,,
1/28/2021 9:00,0,,,
1/28/2021 10:00,0,,,
1/28/2021 11:00,0,,,
1/28/2021 12:00,0,,,
1/28/2021 13:00,0,,,
1/28/2021 14:00,0,,,
1/28/2021 15:00,0,,,
1/28/2021 16:00,0,,,
1/28/2021 17:00,0,,,
1/28/2021 18:00,0,,,
1/28/2021 19:00,0,,,
1/28/2021 20:00,0,,,
1/28/2021 21:00,0,,,
1/28/2021 22:00,0,,,
1/28/2021 23:00,0,,,
1/29/2021 0:00,0,,,
1/29/2021 1:00,0,,,
1/29/2021 2:00,0,,,
1/29/2021 3:00,0,,,
1/29/2021 4:00,0,,,
1/29/2021 5:00,0,,,
1/29/2021 6:00,0,,,
1/29/2021 7:00,0,,,
1/29/2021 8:00,0,,,
1/29/2021 9:00,0,,,
1/29/2021 10:00,0,,,
1/29/2021 11:00,0,,,
1/29/2021 12:00,0,,,
1/29/2021 13:00,0,,,
1/29/2021 14:00,0,,,
1/29/2021 15:00,0,,,
1/29/2021 16:00,0,,,
1/29/2021 17:00,0,,,
1/29/2021 18:00,0,,,
1/29/2021 19:00,0,,,
1/29/2021 20:00,0,,,
1/29/2021 21:00,0,,,
1/29/2021 22:00,0,,,
1/29/2021 23:00,0,,,
1/30/2021 0:00,0,,,
1/30/2021 1:00,0,,,
1/30/2021 2:00,0,,,
1/30/2021 3:00,0,,,
1/30/2021 4:00,0,,,
1/30/2021 5:00,0,,,
1/30/2021 6:00,0,,,
1/30/2021 7:00,10000,13942.84561,0.7767415,2.121869102
1/30/2021 8:00,10000,13977.0833,0.777125344,2.122917673
1/30/2021 9:00,10000,13945.98646,0.775828689,2.119375526
1/30/2021 10:00,10000,13989.1768,0.776317546,2.120710965
1/30/2021 11:00,10000,13965.38654,0.77470099,2.116294925
1/30/2021 12:00,9989.784918,13961.74413,0.775110122,2.117412576
1/30/2021 13:00,9982.92893,14009.99679,0.776961937,2.122471284
1/30/2021 14:00,9975.413504,13996.69107,0.77636889,2.120851224
1/30/2021 15:00,9977.814656,13964.61334,0.773768397,2.113747308
1/30/2021 16:00,9967.810447,13970.48947,0.774227766,2.115002191
1/30/2021 17:00,9968.232359,14005.64159,0.776011502,2.119874926
1/30/2021 18:00,9963.987926,14020.39083,0.776058364,2.120002943
1/30/2021 19:00,9962.537363,13982.64227,0.773284589,2.112425663
1/30/2021 20:00,9961.811228,14058.53929,0.776747309,2.121884971
1/30/2021 21:00,9962.492416,14070.56721,0.776519347,2.121262236
1/30/2021 22:00,9963.1344,14024.721,0.774474519,2.115676262
1/30/2021 23:00,9962.791482,14072.51299,0.776190894,2.120364982
