Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,8176.724082,11325.32402,0.72107901,1.878702371
08/01/2021 15:00,8202.49932,11392.93238,0.723598431,1.885266483
08/01/2021 16:00,8200.681236,11391.88951,0.723256448,1.884375479
08/01/2021 17:00,8201.379741,11348.40078,0.721099376,1.878755432
08/01/2021 18:00,8181.855261,11327.52775,0.721252632,1.879154727
08/01/2021 19:00,8182.009672,11310.63499,0.720230251,1.876491013
08/01/2021 20:00,8170.286466,11292.90204,0.719552318,1.874724721
08/01/2021 21:00,8172.786644,11280.12815,0.719332906,1.874153065
08/01/2021 22:00,8167.430751,11304.81097,0.720392573,1.876913926
08/01/2021 23:00,8168.717292,11275.58561,0.718690707,1.872479877
09/01/2021 00:00,8166.033328,11264.74724,0.718237807,1.87129989
09/01/2021 01:00,8142.05873,11193.21112,0.717072518,1.86826384
09/01/2021 02:00,8142.209282,11225.39142,0.718405186,1.87173598
09/01/2021 03:00,8118.026702,11124.24297,0.714272281,1.860968091
09/01/2021 04:00,8125.809828,11154.83958,0.716760912,1.867451981
09/01/2021 05:00,8120.761326,11146.62615,0.715372469,1.863834525
09/01/2021 06:00,8155.780871,11225.75359,0.718950613,1.873157038
09/01/2021 07:00,8161.038438,11214.4076,0.718156505,1.871088064
09/01/2021 08:00,8166.688259,11262.20962,0.719315757,1.874108384
09/01/2021 09:00,8149.319348,11208.22132,0.717915096,1.870459096
09/01/2021 10:00,8181.077162,11290.25469,0.720431004,1.877014054
09/01/2021 11:00,8171.843425,11275.82612,0.720693617,1.877698266
09/01/2021 12:00,8155.11597,11180.5099,0.717212297,1.86862802
09/01/2021 13:00,8165.920099,11232.06349,0.718838875,1.872865915
09/01/2021 14:00,8187.718919,11280.73999,0.721462073,1.879700406
09/01/2021 15:00,8220.576313,11367.49385,0.722999798,1.883706802
09/01/2021 16:00,8205.691004,11343.77209,0.723567948,1.88518706
09/01/2021 17:00,8193.752589,11280.00169,0.720452867,1.877071017
09/01/2021 18:00,8155.256017,11224.59761,0.719800689,1.875371828
09/01/2021 19:00,8142.992142,11156.97703,0.717343048,1.86896868
09/01/2021 20:00,8163.539296,11204.59587,0.718562155,1.872144948
09/01/2021 21:00,8156.969515,11195.84761,0.718591,1.872220099
09/01/2021 22:00,8150.758756,11159.50596,0.717563022,1.869541802
09/01/2021 23:00,8137.032373,11143.77678,0.717769711,1.870080309
10/01/2021 00:00,8085.479717,11020.16165,0.71272209,1.856929217
10/01/2021 01:00,8089.875679,11027.87563,0.713078645,1.857858187
10/01/2021 02:00,8074.907914,10969.29336,0.710939894,1.852285876
10/01/2021 03:00,8091.796375,11019.36492,0.71233909,1.855931346
10/01/2021 04:00,8086.13843,10988.62641,0.71178694,1.854492773
10/01/2021 05:00,8062.532802,10972.34724,0.71207837,1.855252067
10/01/2021 06:00,8037.04095,10858.13034,0.707935706,1.844458751
10/01/2021 07:00,8043.639038,10920.72613,0.710551333,1.851273518
10/01/2021 08:00,8029.842368,10895.95407,0.709693615,1.849038814
10/01/2021 09:00,8035.540622,10867.42631,0.707507443,1.843342952
10/01/2021 10:00,8022.750697,10884.44807,0.709207517,1.847772333
10/01/2021 11:00,7982.466894,10774.39459,0.705571105,1.838298008
10/01/2021 12:00,8003.77011,10819.04751,0.707337948,1.842901351
10/01/2021 13:00,8019.298587,10833.30208,0.706822072,1.841557285
10/01/2021 14:00,8034.576204,10897.23528,0.70946365,1.848439663
10/01/2021 15:00,8037.207719,10901.18315,0.709355947,1.848159052
10/01/2021 16:00,8066.473326,10929.47709,0.710079963,1.850045407
10/01/2021 17:00,8038.138993,10883.16952,0.708267544,1.845323323
10/01/2021 18:00,8056.43783,10961.42124,0.711933227,1.854873909
10/01/2021 19:00,8066.451361,10969.86044,0.712465911,1.856261767
10/01/2021 20:00,8067.892866,10960.29407,0.71103572,1.85253554
10/01/2021 21:00,8074.045483,10976.75802,0.712184659,1.855528992
10/01/2021 22:00,8065.037715,10972.4128,0.711965506,1.854958009
10/01/2021 23:00,8086.039567,11029.59443,0.713563829,1.859122287
11/01/2021 00:00,7890.307629,10529.85211,0.696725122,1.815250648
11/01/2021 01:00,7886.063795,10560.23327,0.6989938,1.82116147
11/01/2021 02:00,7869.366443,10469.78277,0.69535024,1.811668522
11/01/2021 03:00,7900.303136,10578.53351,0.699272031,1.821886375
11/01/2021 04:00,7891.009238,10534.57579,0.697443574,1.817122505
11/01/2021 05:00,7885.557396,10539.60488,0.698600141,1.820135829
11/01/2021 06:00,7903.231463,10570.13637,0.698831883,1.820739611
11/01/2021 07:00,7898.866305,10577.02743,0.699144338,1.821553682
11/01/2021 08:00,7928.318493,10637.04855,0.700965082,1.826297456
11/01/2021 09:00,7924.367863,10660.81867,0.702349473,1.829904355
11/01/2021 10:00,7905.733265,10589.9952,0.699594251,1.822725887
11/01/2021 11:00,7892.058866,10568.98517,0.698966547,1.821090466
11/01/2021 12:00,7875.643522,10530.16725,0.698279767,1.819301124
11/01/2021 13:00,7857.902463,10457.55217,0.695048882,1.810883365
11/01/2021 14:00,7893.536127,10584.06458,0.699954255,1.823663844
11/01/2021 15:00,7890.473383,10542.08639,0.697642809,1.817641593
11/01/2021 16:00,7891.19939,10569.36032,0.697986095,1.818535992
11/01/2021 17:00,7918.576555,10640.32107,0.700715081,1.825646103
11/01/2021 18:00,7922.68688,10648.80764,0.701347243,1.827293142
11/01/2021 19:00,7933.233254,10696.52664,0.70274472,1.830934133
11/01/2021 20:00,7932.276606,10684.95247,0.701926524,1.828802402
11/01/2021 21:00,7940.689132,10720.24902,0.703277034,1.832321026
11/01/2021 22:00,7945.723571,10733.37798,0.70347646,1.832840612
11/01/2021 23:00,7962.21735,10736.62053,0.703228333,1.832194141
12/01/2021 00:00,7958.373557,10762.67879,0.703781296,1.833634832
12/01/2021 01:00,7989.909782,10814.52424,0.70567344,1.838564634
12/01/2021 02:00,7999.069678,10863.89683,0.707654411,1.843725864
12/01/2021 03:00,8032.241872,10931.97711,0.709720836,1.849109735
12/01/2021 04:00,8047.189951,10991.33233,0.711202265,1.852969456
12/01/2021 05:00,8012.486886,10871.41138,0.706999102,1.842018518
12/01/2021 06:00,8016.806154,10925.31294,0.708857427,1.846860205
12/01/2021 07:00,8025.605832,10932.06405,0.708411196,1.845697594
12/01/2021 08:00,7997.92227,10876.92541,0.706618205,1.841026127
12/01/2021 09:00,7987.436305,10838.11416,0.705338148,1.837691062
12/01/2021 10:00,7955.740876,10797.01416,0.704722922,1.836088149
12/01/2021 11:00,7968.009481,10803.3785,0.70385844,1.833835823
12/01/2021 12:00,7920.709874,10693.04532,0.701503333,1.827699818
12/01/2021 13:00,7907.561836,10646.90063,0.699067389,1.821353198
12/01/2021 14:00,7930.222533,10707.4465,0.700507061,1.825104126
12/01/2021 15:00,7911.028688,10657.42486,0.699437187,1.822316672
12/01/2021 16:00,7890.605276,10647.49593,0.699417695,1.822265888
12/01/2021 17:00,7883.777429,10644.45187,0.699055893,1.821323247
12/01/2021 18:00,7882.617168,10626.95615,0.698624036,1.820198086
12/01/2021 19:00,7869.607368,10589.22973,0.696693622,1.815168577
12/01/2021 20:00,7865.147917,10577.10907,0.697036259,1.816061285
12/01/2021 21:00,7873.045535,10593.79128,0.696841883,1.815554856
12/01/2021 22:00,7875.270391,10595.91557,0.697012896,1.816000413
12/01/2021 23:00,7905.843623,10706.28399,0.700781547,1.825819273
13/01/2021 00:00,7914.768476,10730.34046,0.702197274,1.829507815
13/01/2021 01:00,7921.18575,10760.97121,0.703201913,1.832125305
13/01/2021 02:00,7909.240785,10698.87969,0.699957454,1.823672178
13/01/2021 03:00,7887.476987,10633.89506,0.698543734,1.819988866
13/01/2021 04:00,7925.475995,10746.96266,0.702890108,1.831312929
13/01/2021 05:00,7953.271528,10833.93001,0.705763104,1.838798243
13/01/2021 06:00,7929.723061,10780.42031,0.703733526,1.833510373
13/01/2021 07:00,7919.912667,10729.33714,0.701692421,1.828192469
13/01/2021 08:00,7941.961699,10792.41988,0.703555848,1.83304745
13/01/2021 09:00,7939.540522,10795.88846,0.704136345,1.834559879
13/01/2021 10:00,7940.594091,10776.96979,0.702832628,1.83116317
13/01/2021 11:00,7977.620524,10875.83819,0.705137924,1.837169397
13/01/2021 12:00,8005.585182,10958.20609,0.708227611,1.845219281
13/01/2021 13:00,7980.940076,10884.9711,0.705913279,1.839189511
13/01/2021 14:00,7968.461505,10857.99454,0.705892644,1.839135748
13/01/2021 15:00,7945.742342,10804.99325,0.704527972,1.835580225
13/01/2021 16:00,7961.888074,10825.36043,0.704565679,1.835678468
13/01/2021 17:00,7935.569179,10780.36239,0.703541498,1.833010062
13/01/2021 18:00,7914.606028,10709.46243,0.700907875,1.82614841
13/01/2021 19:00,7903.760846,10681.32565,0.700237775,1.824402528
13/01/2021 20:00,7877.697868,10622.40533,0.697493771,1.817253288
13/01/2021 21:00,7864.447886,10593.73269,0.6971588,1.816380554
13/01/2021 22:00,7857.508297,10583.58272,0.69752336,1.817330379
13/01/2021 23:00,7885.342294,10659.95472,0.698958009,1.821068219
14/01/2021 00:00,7897.744891,10695.96587,0.700437434,1.82492272
14/01/2021 01:00,7907.829905,10697.85779,0.700444706,1.824941667
14/01/2021 02:00,7906.271122,10686.29309,0.700421077,1.824880104
14/01/2021 03:00,7898.096966,10647.8751,0.698800634,1.820658195
14/01/2021 04:00,7927.145552,10753.2744,0.702989216,1.831571145
14/01/2021 05:00,7943.736614,10817.59937,0.705036197,1.836904358
14/01/2021 06:00,7927.007395,10751.7146,0.702427545,1.830107764
14/01/2021 07:00,7914.970264,10702.35045,0.701362826,1.82733374
14/01/2021 08:00,7887.213224,10672.5694,0.700264393,1.824471878
14/01/2021 09:00,7861.793856,10580.20333,0.697683193,1.817746809
14/01/2021 10:00,7860.042987,10546.60371,0.695920679,1.813154746
14/01/2021 11:00,7843.527323,10503.34107,0.694485888,1.809416538
14/01/2021 12:00,7834.268687,10514.39999,0.69557128,1.812244421
14/01/2021 13:00,7848.306674,10527.75287,0.695066283,1.8109287
14/01/2021 14:00,7905.664054,10713.75689,0.702401405,1.830039659
14/01/2021 15:00,7912.470352,10713.86198,0.702596432,1.830547784
14/01/2021 16:00,7915.354889,10704.08535,0.701772415,1.828400886
14/01/2021 17:00,7915.521131,10701.64776,0.702714118,1.830854403
14/01/2021 18:00,7908.356038,10684.36944,0.70141705,1.827475015
14/01/2021 19:00,7883.413423,10621.15793,0.699416812,1.822263588
14/01/2021 20:00,7864.612072,10589.33539,0.698749086,1.82052389
14/01/2021 21:00,7858.411898,10555.08973,0.698139315,1.81893519
14/01/2021 22:00,7892.013904,10631.42111,0.700994321,1.826373637
14/01/2021 23:00,7894.88116,10612.83698,0.698903014,1.820924937
15/01/2021 00:00,7927.24785,10682.71864,0.701016337,1.826430998
15/01/2021 01:00,7903.63734,10627.60466,0.699915602,1.823563136
15/01/2021 02:00,7907.799006,10630.24068,0.699604819,1.822753423
15/01/2021 03:00,7904.192878,10641.62025,0.700400344,1.824826085
15/01/2021 04:00,7910.865003,10628.89894,0.700029015,1.823858623
15/01/2021 05:00,7909.639019,10642.69,0.701236763,1.827005296
15/01/2021 06:00,7927.372956,10711.2097,0.703371589,1.83256738
15/01/2021 07:00,7969.249365,10771.1142,0.704905114,1.836562834
15/01/2021 08:00,7956.64614,10777.07526,0.705530108,1.838191195
15/01/2021 09:00,7938.537686,10720.91468,0.704308262,1.835007793
15/01/2021 10:00,7933.364142,10663.63189,0.701328879,1.827245295
15/01/2021 11:00,7898.350146,10590.62007,0.699898794,1.823519344
15/01/2021 12:00,7938.219941,10691.08536,0.702156092,1.829400518
15/01/2021 13:00,7961.463304,10747.58046,0.704022269,1.834262666
15/01/2021 14:00,8001.73852,10865.12532,0.708957114,1.847119931
15/01/2021 15:00,7979.692582,10781.6881,0.705523692,1.83817448
15/01/2021 16:00,7949.372222,10729.80638,0.704128907,1.8345405
15/01/2021 17:00,7954.131274,10722.60581,0.704400727,1.8352487
15/01/2021 18:00,7961.707423,10731.63239,0.703984364,1.834163908
15/01/2021 19:00,7927.919465,10656.60272,0.701631585,1.828033965
15/01/2021 20:00,7948.059915,10697.71679,0.703976735,1.83414403
15/01/2021 21:00,7959.733323,10703.36725,0.703074603,1.831793611
15/01/2021 22:00,7948.480449,10674.34208,0.702449865,1.830165917
15/01/2021 23:00,7920.967489,10627.1027,0.700665939,1.825518067
16/01/2021 00:00,7930.327591,10663.08242,0.703187686,1.83208824
16/01/2021 01:00,7948.713717,10701.75394,0.704592242,1.835747676
16/01/2021 02:00,7949.121744,10698.58062,0.703384266,1.832600408
16/01/2021 03:00,7948.334133,10697.89873,0.704055871,1.834350211
16/01/2021 04:00,7971.456726,10745.85155,0.705636204,1.838467618
16/01/2021 05:00,8001.998684,10780.56297,0.705901599,1.839159078
16/01/2021 06:00,8013.56272,10840.69124,0.707912365,1.844397938
16/01/2021 07:00,8041.663425,10944.95731,0.71197955,1.8549946
16/01/2021 08:00,8048.972539,10912.02049,0.71059741,1.851393565
16/01/2021 09:00,8061.501483,10975.95046,0.713047616,1.857777342
16/01/2021 10:00,8095.127875,11045.72459,0.715451058,1.86403928
16/01/2021 11:00,8083.747185,11005.36406,0.714027761,1.860331018
16/01/2021 12:00,8074.744499,10974.78311,0.712389515,1.856062723
16/01/2021 13:00,8094.501709,11012.61526,0.713663502,1.859381975
16/01/2021 14:00,8093.93939,11022.1186,0.713852497,1.859874384
16/01/2021 15:00,8112.496902,11104.77426,0.716835668,1.867646749
16/01/2021 16:00,8116.549706,11089.92502,0.71653959,1.866875348
16/01/2021 17:00,8116.234751,11095.74243,0.717208314,1.868617643
16/01/2021 18:00,8105.473528,11066.23122,0.71500158,1.862868208
16/01/2021 19:00,8086.430171,11004.35279,0.713631547,1.859298718
16/01/2021 20:00,8098.520794,11045.51079,0.714733647,1.862170135
16/01/2021 21:00,8089.276714,11016.54946,0.713672202,1.859404643
16/01/2021 22:00,8064.264612,10988.89475,0.713710076,1.859503319
16/01/2021 23:00,8040.831762,10920.3078,0.712041388,1.855155713
17/01/2021 00:00,8033.470414,10888.46689,0.709393078,1.848255794
17/01/2021 01:00,8039.396656,10880.30439,0.709392381,1.848253979
17/01/2021 02:00,7994.499778,10842.26,0.708909116,1.846994878
17/01/2021 03:00,8043.574986,10927.32204,0.711827117,1.854597449
17/01/2021 04:00,8057.054964,10947.78562,0.711464913,1.853653763
17/01/2021 05:00,8059.503771,10978.01471,0.713595372,1.85920447
17/01/2021 06:00,8056.992013,10949.9203,0.71134697,1.853346472
17/01/2021 07:00,8013.439459,10849.65672,0.707857924,1.844256097
17/01/2021 08:00,8047.559262,10968.74686,0.712554183,1.856491751
17/01/2021 09:00,8075.75087,11033.0081,0.714448033,1.861425996
17/01/2021 10:00,8093.729196,11037.19646,0.713988681,1.860229197
17/01/2021 11:00,8079.608773,11020.85152,0.713253659,1.85831417
17/01/2021 12:00,8078.892508,11054.39249,0.715441279,1.864013804
17/01/2021 13:00,8084.624043,11051.40075,0.714749188,1.862210627
17/01/2021 14:00,8088.885134,11037.5575,0.713898559,1.859994393
17/01/2021 15:00,8083.670486,11042.14231,0.713695966,1.859466556
17/01/2021 16:00,8065.455633,11012.83438,0.713881416,1.85994973
17/01/2021 17:00,8064.736055,10984.05476,0.712298818,1.855826422
17/01/2021 18:00,8046.315259,10998.89473,0.713017694,1.857699384
17/01/2021 19:00,8055.485582,11003.28516,0.712714121,1.856908453
17/01/2021 20:00,8036.55478,10963.501,0.712034659,1.855138182
17/01/2021 21:00,8052.352339,10980.35948,0.711289616,1.853197041
17/01/2021 22:00,8016.415491,10932.95174,0.710986637,1.852407658
17/01/2021 23:00,8010.731742,10879.67712,0.708239968,1.845251476
18/01/2021 00:00,8041.276501,10962.11836,0.710718981,1.851710307
18/01/2021 01:00,8057.033178,11033.26711,0.71372347,1.859538215
18/01/2021 02:00,8066.012427,11025.14994,0.712310613,1.855857152
18/01/2021 03:00,8082.761629,11074.35639,0.713896999,1.85999033
18/01/2021 04:00,8081.106963,11088.65532,0.715369512,1.86382682
18/01/2021 05:00,8077.585239,11090.79833,0.715481745,1.864119232
18/01/2021 06:00,8092.753866,11155.04651,0.717256959,1.868744384
18/01/2021 07:00,8086.380482,11082.56812,0.714188504,1.860749819
18/01/2021 08:00,8073.651842,11082.76598,0.714123736,1.86058107
18/01/2021 09:00,8063.890012,11079.26567,0.7150135,1.862899267
18/01/2021 10:00,8067.226584,11044.86563,0.713012823,1.857686694
18/01/2021 11:00,8079.611036,11116.66383,0.716114931,1.865768938
18/01/2021 12:00,8081.236183,11113.52161,0.716046856,1.865591577
18/01/2021 13:00,8071.795551,11058.46313,0.712865343,1.857302449
18/01/2021 14:00,8061.049871,11072.72639,0.713538241,1.859055619
18/01/2021 15:00,8056.053717,11054.34875,0.713763133,1.859641554
18/01/2021 16:00,8062.846723,11075.0092,0.713578892,1.859161531
18/01/2021 17:00,8069.576938,11114.98507,0.715713228,1.864722341
18/01/2021 18:00,8053.667704,11078.82161,0.714579501,1.861768523
18/01/2021 19:00,8039.36512,11032.50411,0.712137523,1.855406184
18/01/2021 20:00,8028.270609,11009.21435,0.711349512,1.853353096
18/01/2021 21:00,8030.015655,11031.7715,0.71260972,1.856636448
18/01/2021 22:00,8015.067166,10990.90832,0.711537929,1.853843999
18/01/2021 23:00,7982.965826,10915.38798,0.708237546,1.845245167
19/01/2021 00:00,7995.281155,10944.86423,0.708954486,1.847113084
19/01/2021 01:00,7974.936895,10881.27228,0.707452209,1.843199046
19/01/2021 02:00,7956.897891,10849.51733,0.706158394,1.839828133
19/01/2021 03:00,7952.547343,10837.88072,0.70533684,1.837687654
19/01/2021 04:00,7987.090115,10928.13933,0.708881782,1.846923661
19/01/2021 05:00,8007.356229,10945.92672,0.708483999,1.845887275
19/01/2021 06:00,8017.447326,10989.06594,0.709745572,1.849174182
19/01/2021 07:00,7993.568821,10960.69854,0.709661834,1.848956013
19/01/2021 08:00,8004.04168,10994.22679,0.71127154,1.853149946
19/01/2021 09:00,7981.865776,10921.92579,0.708978701,1.847176174
19/01/2021 10:00,7959.29946,10833.96668,0.705459642,1.838007602
19/01/2021 11:00,7960.305905,10867.85786,0.707824876,1.844169993
19/01/2021 12:00,7964.334747,10865.20074,0.707524145,1.843386468
19/01/2021 13:00,7947.458451,10839.48502,0.705696071,1.838623597
19/01/2021 14:00,7957.082698,10825.74895,0.705212222,1.837362972
19/01/2021 15:00,7969.446603,10863.94107,0.70641467,1.840495838
19/01/2021 16:00,7968.303099,10884.17837,0.706814082,1.841536466
19/01/2021 17:00,7944.725097,10812.42248,0.705057491,1.836959835
19/01/2021 18:00,7942.407672,10787.43504,0.704241533,1.834833935
19/01/2021 19:00,7902.791184,10707.91937,0.701749906,1.828342241
19/01/2021 20:00,7885.420842,10681.9315,0.701317861,1.827216589
19/01/2021 21:00,7892.3749,10686.58011,0.701082596,1.826603628
19/01/2021 22:00,7888.70884,10686.05961,0.702233379,1.829601884
19/01/2021 23:00,7882.495598,10636.38874,0.699543477,1.8225936
20/01/2021 00:00,7889.865283,10690.04549,0.701725757,1.828279322
20/01/2021 01:00,7865.095596,10602.22467,0.698809667,1.820681728
20/01/2021 02:00,7831.792601,10507.4438,0.695251376,1.811410941
20/01/2021 03:00,7853.034927,10586.80944,0.698321259,1.819409229
20/01/2021 04:00,7843.97335,10556.81891,0.696624967,1.814989703
20/01/2021 05:00,7839.60301,10541.36735,0.696834207,1.815534856
20/01/2021 06:00,7832.95421,10529.65177,0.696390249,1.814378166
20/01/2021 07:00,7801.885559,10451.99631,0.693725858,1.807436352
20/01/2021 08:00,7832.501606,10523.82023,0.696729558,1.815262203
20/01/2021 09:00,7813.51194,10506.60748,0.696443829,1.814517765
20/01/2021 10:00,7785.649328,10394.01205,0.691930537,1.802758814
20/01/2021 11:00,7806.332246,10437.40594,0.693939155,1.807992077
20/01/2021 12:00,7772.049465,10399.46556,0.693285772,1.806289748
20/01/2021 13:00,7772.336681,10355.28994,0.691021051,1.800389235
20/01/2021 14:00,7768.573587,10383.78052,0.692674852,1.804698055
20/01/2021 15:00,7763.723523,10352.13372,0.69075635,1.799699583
20/01/2021 16:00,7777.168435,10352.59364,0.691459849,1.801532482
20/01/2021 17:00,7771.573334,10371.38934,0.692364185,1.803888643
20/01/2021 18:00,7755.308846,10330.45884,0.690860729,1.799971532
20/01/2021 19:00,7730.51227,10255.38653,0.687935797,1.7923509
20/01/2021 20:00,7725.193953,10249.05048,0.688529008,1.793896457
20/01/2021 21:00,7747.34633,10320.1322,0.69117718,1.800796014
20/01/2021 22:00,7740.271251,10266.5119,0.688558446,1.793973153
20/01/2021 23:00,7683.718025,10134.8926,0.685470575,1.785928
21/01/2021 00:00,7642.0757,10017.86811,0.681458515,1.775474962
21/01/2021 01:00,7650.246446,10070.13336,0.682985262,1.779452755
21/01/2021 02:00,7674.036323,10111.11679,0.685066067,1.784874093
21/01/2021 03:00,7698.913806,10127.10675,0.6843567,1.783025905
21/01/2021 04:00,7700.975662,10150.91224,0.685391305,1.785721472
21/01/2021 05:00,7720.390581,10200.18658,0.687350702,1.790826492
21/01/2021 06:00,7707.040872,10171.5291,0.686625432,1.78893687
21/01/2021 07:00,7724.989378,10182.09565,0.686617178,1.788915366
21/01/2021 08:00,7729.888369,10218.86052,0.688250259,1.793170202
21/01/2021 09:00,7723.628637,10186.92042,0.686824963,1.789456731
21/01/2021 10:00,7739.582138,10226.88089,0.688482029,1.793774056
21/01/2021 11:00,7726.806293,10218.6731,0.688878378,1.794806706
21/01/2021 12:00,7717.783893,10165.13061,0.686478484,1.788554012
21/01/2021 13:00,7727.418718,10216.33441,0.688782822,1.794557745
21/01/2021 14:00,7730.123321,10191.71587,0.687064398,1.790080553
21/01/2021 15:00,7733.108425,10202.68567,0.687356954,1.790842782
21/01/2021 16:00,7744.582519,10255.36464,0.689785836,1.797171001
