,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 22:00,9977.215532,14563.99699,0.833149142,1.984474153
02/01/2021 23:00,9984.457678,14542.1039,0.833069328,1.984284045
03/01/2021 00:00,9986.457759,14541.29709,0.832673407,1.983341002
03/01/2021 01:00,9988.660371,14550.24057,0.834070079,1.98666773
03/01/2021 02:00,9988.670139,14504.7999,0.832828328,1.983710008
03/01/2021 03:00,9995.022665,14521.19722,0.833684393,1.985749065
03/01/2021 04:00,9990.611454,14504.903,0.833311571,1.984861043
03/01/2021 05:00,9983.257273,14428.68292,0.831334097,1.980150907
03/01/2021 06:00,9997.646493,14485.36215,0.833460164,1.985214974
03/01/2021 07:00,9995.366533,14459.52644,0.833536058,1.985395747
03/01/2021 08:00,9997.617546,14469.84409,0.834383681,1.987414696
03/01/2021 09:00,9990.618883,14451.36755,0.834315044,1.98725121
03/01/2021 10:00,9992.780101,14442.55279,0.83394368,1.986366659
03/01/2021 11:00,9988.798824,14385.64184,0.832428236,1.982757031
03/01/2021 12:00,9999.790886,14407.07431,0.833905536,1.986275804
03/01/2021 13:00,9992.257349,14377.93229,0.833407722,1.985090064
03/01/2021 14:00,9998.904138,14370.2244,0.831826778,1.981324422
03/01/2021 15:00,10000,14378.53857,0.832722681,1.983458368
03/01/2021 16:00,10000,14331.82191,0.831830827,1.981334066
03/01/2021 17:00,9999.50185,14349.36828,0.834059809,1.986643268
03/01/2021 18:00,10000,14324.68969,0.831801456,1.981264108
03/01/2021 19:00,9994.272085,14300.97839,0.83124774,1.979945213
03/01/2021 20:00,9994.587751,14243.90726,0.829967688,1.976896263
03/01/2021 21:00,9997.23934,14296.3521,0.831704592,1.981033385
03/01/2021 22:00,9997.655748,14264.2114,0.831334326,1.980151451
03/01/2021 23:00,10000,14267.02349,0.831330032,1.980141223
04/01/2021 00:00,10000,14274.1998,0.832766222,1.983562078
04/01/2021 01:00,9989.756853,14235.71576,0.832039934,1.981832136
04/01/2021 02:00,9988.516051,14180.34324,0.828805974,1.974129181
04/01/2021 03:00,9987.623512,14197.99606,0.829884877,1.976699015
04/01/2021 04:00,9988.270481,14168.4635,0.829815692,1.976534225
04/01/2021 05:00,9981.03706,14166.0962,0.829569278,1.975947293
04/01/2021 06:00,9984.941738,14138.13947,0.829028839,1.974660023
04/01/2021 07:00,9978.868335,14153.0661,0.829735681,1.976343647
04/01/2021 08:00,9979.708549,14156.30461,0.830929668,1.979187598
04/01/2021 09:00,9980.183603,14141.17524,0.830267226,1.97760973
04/01/2021 10:00,9984.705678,14100.30562,0.828760416,1.974020667
04/01/2021 11:00,9984.397225,14140.1019,0.831348483,1.980185172
04/01/2021 12:00,9983.91118,14117.56488,0.829566264,1.975940114
04/01/2021 13:00,9985.200623,14100.71032,0.828245467,1.972794114
04/01/2021 14:00,9981.475511,14119.98385,0.830709221,1.978662516
04/01/2021 15:00,9986.484138,14121.78304,0.82936563,1.975462225
04/01/2021 16:00,9992.051497,14142.14654,0.831251092,1.979953197
04/01/2021 17:00,9989.720945,14147.48355,0.830846621,1.97898979
04/01/2021 18:00,9986.093537,14135.17584,0.831044119,1.97946021
04/01/2021 19:00,9986.054829,14080.63154,0.828702238,1.973882094
04/01/2021 20:00,9994.579486,14163.14846,0.832404299,1.982700017
04/01/2021 21:00,9993.606967,14133.8911,0.830443019,1.978028452
04/01/2021 22:00,9999.030806,14136.85689,0.830024449,1.977031462
04/01/2021 23:00,10000,14156.13913,0.831231621,1.979906818
05/01/2021 00:00,10000,14173.16263,0.831889042,1.981472726
05/01/2021 01:00,10000,14158.866,0.831590019,1.980760486
05/01/2021 02:00,9997.582954,14136.58697,0.830317108,1.977728544
05/01/2021 03:00,9994.686014,14153.17139,0.83142899,1.980376931
05/01/2021 04:00,9993.899622,14119.86416,0.829890001,1.976711221
05/01/2021 05:00,10000,14129.81404,0.829778763,1.976446264
05/01/2021 06:00,10000,14176.42768,0.831103857,1.979602499
05/01/2021 07:00,9985.213953,14131.23393,0.830370952,1.977856795
05/01/2021 08:00,9983.322386,14132.20669,0.828927094,1.974417677
05/01/2021 09:00,9983.726074,14176.83204,0.831557814,1.980683776
05/01/2021 10:00,9992.988884,14196.3652,0.832094004,1.981960924
05/01/2021 11:00,9989.584892,14169.97903,0.831055404,1.97948709
05/01/2021 12:00,9986.150536,14203.21056,0.832515022,1.982963747
05/01/2021 13:00,9990.093216,14217.47186,0.832828108,1.983709484
05/01/2021 14:00,9998.653269,14272.17515,0.834177443,1.986923459
05/01/2021 15:00,9998.32762,14229.7803,0.831309811,1.98009306
05/01/2021 16:00,10000,14262.73446,0.832078272,1.981923452
05/01/2021 17:00,9994.305576,14265.32982,0.83353292,1.985388272
05/01/2021 18:00,9994.750063,14255.72844,0.831313583,1.980102044
05/01/2021 19:00,10000,14278.64774,0.832379568,1.982641108
05/01/2021 20:00,10000,14287.24683,0.832111847,1.982003425
05/01/2021 21:00,10000,14298.46388,0.832056108,1.98187066
05/01/2021 22:00,10000,14338.02364,0.833162384,1.984505695
05/01/2021 23:00,9993.81394,14315.19003,0.831869803,1.981426901
06/01/2021 00:00,9998.154758,14374.88774,0.834829094,1.988475623
06/01/2021 01:00,9999.316681,14392.53536,0.834789079,1.988380312
06/01/2021 02:00,9996.764091,14387.67426,0.833522375,1.985363157
06/01/2021 03:00,9997.069088,14386.26699,0.832969427,1.984046092
06/01/2021 04:00,9989.353587,14366.99559,0.831869489,1.981426153
06/01/2021 05:00,9988.843868,14443.64606,0.835234613,1.989441529
06/01/2021 06:00,9983.041776,14400.5469,0.832571342,1.983097895
06/01/2021 07:00,9985.027685,14395.45177,0.832852184,1.983766832
06/01/2021 08:00,9983.854746,14436.32697,0.834746297,1.988278411
06/01/2021 09:00,9988.689311,14416.26756,0.832337436,1.982540755
06/01/2021 10:00,9997.161711,14531.44276,0.836199897,1.991740733
06/01/2021 11:00,9997.443545,14491.04071,0.834262183,1.9871253
06/01/2021 12:00,9999.910783,14489.81312,0.833435819,1.985156987
06/01/2021 13:00,9995.008706,14546.58774,0.835399397,1.989834026
06/01/2021 14:00,9999.006293,14576.32591,0.835859982,1.990931091
06/01/2021 15:00,10000,14582.24517,0.836493231,1.992439423
06/01/2021 16:00,10000,14544.27399,0.834206358,1.986992333
06/01/2021 17:00,10000,14586.98168,0.835186109,1.989325995
06/01/2021 18:00,10000,14650.70578,0.837642747,1.995177451
06/01/2021 19:00,10000,14621.48081,0.835177042,1.989304399
06/01/2021 20:00,9994.581533,14654.52031,0.837040712,1.993743467
06/01/2021 21:00,9990.075175,14640.30904,0.836195123,1.991729363
06/01/2021 22:00,9977.247032,14628.14873,0.835500329,1.990074436
06/01/2021 23:00,9974.477174,14615.48036,0.835442816,1.989937446
07/01/2021 00:00,9977.483207,14656.69071,0.836318517,1.992023273
07/01/2021 01:00,9972.370308,14616.55182,0.835291106,1.989576087
07/01/2021 02:00,9970.778279,14613.84785,0.833962157,1.98641067
07/01/2021 03:00,9970.568709,14639.62636,0.835642822,1.99041384
07/01/2021 04:00,9968.409281,14686.28255,0.837349744,1.994479548
07/01/2021 05:00,9967.262863,14696.07505,0.837116822,1.993924752
07/01/2021 06:00,9973.669218,14723.45049,0.837601737,1.99507977
07/01/2021 07:00,9966.831231,14702.20874,0.836465807,1.992374104
07/01/2021 08:00,9970.763764,14678.64248,0.83569574,1.990539884
07/01/2021 09:00,9971.564093,14716.93177,0.83678484,1.993134006
07/01/2021 10:00,9982.05646,14733.36386,0.837301098,1.994363679
07/01/2021 11:00,9980.902809,14730.85944,0.835998137,1.991260162
07/01/2021 12:00,9974.712001,14730.68764,0.836559088,1.992596287
07/01/2021 13:00,9971.762301,14763.61856,0.838166534,1.996425058
07/01/2021 14:00,9970.350786,14712.27155,0.835078433,1.989069524
07/01/2021 15:00,9968.230547,14706.36588,0.835914314,1.991060503
07/01/2021 16:00,9964.742557,14676.84536,0.834254903,1.98710796
07/01/2021 17:00,9966.049542,14721.39989,0.834798918,1.988403748
07/01/2021 18:00,9959.409009,14702.87424,0.834187022,1.986946275
07/01/2021 19:00,9971.997285,14770.94722,0.838473936,1.997157256
07/01/2021 20:00,9981.486477,14767.87398,0.83627978,1.991931005
07/01/2021 21:00,9987.938589,14747.63988,0.836256477,1.991875501
07/01/2021 22:00,9983.197639,14774.16516,0.838275818,1.996685361
07/01/2021 23:00,9971.610169,14749.39006,0.836947419,1.993521252
08/01/2021 00:00,9977.72415,14783.02888,0.838276879,1.996687887
08/01/2021 01:00,9975.631983,14759.23342,0.83844834,1.997096289
08/01/2021 02:00,9977.805548,14756.80339,0.836745995,1.993041481
08/01/2021 03:00,9981.819652,14789.68158,0.83887403,1.998110239
08/01/2021 04:00,9983.699415,14746.27377,0.837554705,1.994967743
08/01/2021 05:00,9981.963069,14789.92449,0.838923986,1.998229227
08/01/2021 06:00,9989.26929,14775.2061,0.839058179,1.998548862
08/01/2021 07:00,9996.971401,14745.17601,0.837739394,1.995407655
08/01/2021 08:00,9996.495534,14774.39091,0.839587478,1.999809597
08/01/2021 09:00,9992.49179,14775.32103,0.839738654,2.000169681
08/01/2021 10:00,9994.852057,14746.15233,0.838845863,1.998043149
08/01/2021 11:00,9999.161861,14727.33866,0.837980803,1.995982664
08/01/2021 12:00,9999.103909,14750.11762,0.83889325,1.998156019
08/01/2021 13:00,9997.816364,14712.88945,0.837557777,1.994975062
08/01/2021 14:00,9996.105091,14709.15779,0.838466257,1.997138965
08/01/2021 15:00,9996.326586,14705.04727,0.837794945,1.995539971
08/01/2021 16:00,9993.461605,14647.07686,0.836357556,1.992116259
08/01/2021 17:00,9996.254071,14715.99053,0.839204257,1.998896804
08/01/2021 18:00,10000,14719.47402,0.83951907,1.999646657
08/01/2021 19:00,10000,14629.01724,0.835876389,1.99097017
08/01/2021 20:00,9986.96553,14603.71405,0.835476933,1.990018708
08/01/2021 21:00,9986.162549,14572.67537,0.835399341,1.989833891
08/01/2021 22:00,9994.871671,14595.25509,0.836890016,1.993384524
08/01/2021 23:00,10000,14588.39511,0.835806591,1.99080392
09/01/2021 00:00,9996.599772,14602.42491,0.837952751,1.995915849
09/01/2021 01:00,9986.098658,14556.84321,0.836533655,1.99253571
09/01/2021 02:00,9985.134847,14573.37753,0.838101863,1.996271016
09/01/2021 03:00,9990.27402,14529.26297,0.836720619,1.99298104
09/01/2021 04:00,9989.97443,14539.7749,0.837542303,1.994938204
09/01/2021 05:00,9994.314075,14517.9938,0.836975667,1.993588537
09/01/2021 06:00,9999.179286,14514.65259,0.836330227,1.992051165
09/01/2021 07:00,10000,14495.24012,0.835974919,1.99120486
09/01/2021 08:00,9993.816232,14482.6265,0.8361219,1.991554953
09/01/2021 09:00,9986.493007,14446.49247,0.836033344,1.991344022
09/01/2021 10:00,9982.21386,14407.33219,0.833985596,1.986466499
09/01/2021 11:00,9985.553862,14431.04642,0.836460358,1.992361124
09/01/2021 12:00,9987.052369,14389.91836,0.834287466,1.987185523
09/01/2021 13:00,9987.153753,14410.04977,0.835813626,1.990820677
09/01/2021 14:00,9982.533637,14337.58208,0.832969589,1.984046478
09/01/2021 15:00,9979.246625,14335.54379,0.834915799,1.988682146
09/01/2021 16:00,9976.324344,14337.13467,0.834919379,1.988690673
09/01/2021 17:00,9977.222471,14300.54065,0.834236058,1.987063074
09/01/2021 18:00,9979.537699,14314.92053,0.834413289,1.987485219
09/01/2021 19:00,9980.44501,14254.82633,0.832638489,1.983257831
09/01/2021 20:00,9977.631228,14281.61313,0.834320396,1.987263958
09/01/2021 21:00,9973.738232,14204.87617,0.831690471,1.980999751
09/01/2021 22:00,9966.402129,14195.33567,0.832131316,1.982049797
09/01/2021 23:00,9974.404159,14239.44767,0.834552587,1.987817014
10/01/2021 00:00,9981.284851,14198.60425,0.831922683,1.981552857
10/01/2021 01:00,9980.459588,14227.42036,0.833703077,1.985793569
10/01/2021 02:00,9974.562385,14178.48335,0.831928747,1.981567301
10/01/2021 03:00,9974.717362,14143.94127,0.831014579,1.979389848
10/01/2021 04:00,9970.985794,14168.82989,0.833227986,1.984661952
10/01/2021 05:00,9972.573711,14139.04044,0.830765075,1.978795555
10/01/2021 06:00,9972.689123,14149.3855,0.832591255,1.983145325
10/01/2021 07:00,9970.217953,14140.36615,0.833097069,1.98435012
10/01/2021 08:00,9961.04329,14131.21974,0.831927103,1.981563384
10/01/2021 09:00,9957.162457,14100.15199,0.831643006,1.980886695
10/01/2021 10:00,9957.99984,14100.74875,0.832411107,1.982716232
10/01/2021 11:00,9947.555315,14075.19098,0.83108276,1.979552248
10/01/2021 12:00,9946.652025,14043.69923,0.830303052,1.977695064
10/01/2021 13:00,9944.960359,14001.92841,0.828243661,1.972789812
10/01/2021 14:00,9949.477205,14080.12028,0.831167307,1.97975363
10/01/2021 15:00,9951.701055,14049.20104,0.829584323,1.975983128
10/01/2021 16:00,9955.683433,14045.46603,0.82969916,1.976256656
10/01/2021 17:00,9961.030423,14108.98394,0.832724389,1.983462437
10/01/2021 18:00,9964.506854,14073.36587,0.83165018,1.980903784
10/01/2021 19:00,9965.194367,14092.67437,0.831736022,1.981108249
10/01/2021 20:00,9965.301112,14095.00378,0.831808633,1.981281201
10/01/2021 21:00,9964.574586,14112.7648,0.832750432,1.983524469
10/01/2021 22:00,9959.694074,14100.68354,0.832851495,1.983765191
10/01/2021 23:00,9954.125676,14054.71391,0.83070434,1.978650892
11/01/2021 00:00,9955.349492,14026.21363,0.829051279,1.974713472
11/01/2021 01:00,9948.885139,14039.1831,0.82917004,1.97499635
11/01/2021 02:00,9946.221318,14058.96491,0.831042923,1.979457361
11/01/2021 03:00,9950.2617,14075.87431,0.83186192,1.981408126
11/01/2021 04:00,9950.176279,14035.83018,0.829251445,1.975190247
11/01/2021 05:00,9954.659008,14081.39809,0.831383239,1.980267957
11/01/2021 06:00,9950.619683,14059.52928,0.830141989,1.977311429
11/01/2021 07:00,9952.902328,14127.27753,0.832399287,1.982688077
11/01/2021 08:00,9956.61397,14113.46875,0.832514349,1.982962143
11/01/2021 09:00,9957.39123,14135.6002,0.831995949,1.981727368
11/01/2021 10:00,9951.835351,14075.75119,0.829071259,1.974761062
11/01/2021 11:00,9957.070548,14131.15224,0.83145356,1.980435453
11/01/2021 12:00,9965.570907,14179.87788,0.832603755,1.983175099
11/01/2021 13:00,9966.957019,14131.11074,0.830203668,1.977458343
11/01/2021 14:00,9969.804394,14168.91049,0.832083673,1.981936317
11/01/2021 15:00,9977.001361,14223.00827,0.833230413,1.984667732
11/01/2021 16:00,9976.745832,14186.71068,0.83143086,1.980381385
11/01/2021 17:00,9974.256308,14233.80347,0.833211765,1.984623316
11/01/2021 18:00,9977.581548,14272.79885,0.834111195,1.986765662
11/01/2021 19:00,9980.685034,14231.13798,0.832015303,1.981773467
11/01/2021 20:00,9981.608565,14289.06514,0.833771932,1.985957575
11/01/2021 21:00,9985.586725,14297.46735,0.834002363,1.986506437
11/01/2021 22:00,9986.885287,14318.87531,0.835102503,1.989126854
11/01/2021 23:00,9987.763196,14330.59461,0.834470772,1.987622138
12/01/2021 00:00,9986.215931,14362.14349,0.835148173,1.989235636
12/01/2021 01:00,9981.505456,14374.83419,0.835854158,1.990917219
12/01/2021 02:00,9974.209888,14347.7817,0.834898757,1.988641554
12/01/2021 03:00,9971.396902,14331.54469,0.833792364,1.986006242
12/01/2021 04:00,9975.788839,14395.20603,0.836013139,1.991295896
12/01/2021 05:00,9982.015057,14363.96844,0.833111864,1.98438536
12/01/2021 06:00,9988.019436,14430.64571,0.835680108,1.99050265
12/01/2021 07:00,9985.994445,14416.01305,0.834548733,1.987807834
12/01/2021 08:00,9989.761087,14458.37,0.835374481,1.989774678
12/01/2021 09:00,9990.563693,14490.85754,0.83601292,1.991295374
12/01/2021 10:00,9993.67024,14487.71721,0.83496944,1.988809912
12/01/2021 11:00,9987.279782,14492.8633,0.83477243,1.988340656
12/01/2021 12:00,9983.991438,14497.32604,0.835691826,1.990530562
12/01/2021 13:00,9976.403429,14488.89151,0.835345299,1.989705171
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,7599.882496,9082.082137,0.656756492,1.564325301
13/01/2021 23:00,7608.174521,9134.863843,0.659031551,1.569744256
14/01/2021 00:00,7608.045646,9125.514404,0.659641156,1.571196271
14/01/2021 01:00,7607.466966,9133.187902,0.659410209,1.570646179
14/01/2021 02:00,7608.329812,9099.485195,0.657688618,1.566545529
14/01/2021 03:00,7614.958077,9116.383553,0.658110871,1.567551291
14/01/2021 04:00,7615.686207,9126.880043,0.66013671,1.572376628
14/01/2021 05:00,7615.845993,9117.161094,0.658723766,1.569011143
14/01/2021 06:00,7605.264557,9074.221793,0.657637431,1.566423608
14/01/2021 07:00,7606.492229,9092.750599,0.658226002,1.567825522
14/01/2021 08:00,7607.773699,9097.104688,0.658294964,1.567989781
14/01/2021 09:00,7611.92781,9102.938299,0.659387584,1.570592288
14/01/2021 10:00,7615.975942,9078.273056,0.657419094,1.565903552
14/01/2021 11:00,7621.246652,9085.751576,0.658459726,1.568382228
14/01/2021 12:00,7613.991453,9080.187384,0.658414408,1.568274285
14/01/2021 13:00,7617.092806,9075.345299,0.658557769,1.568615756
14/01/2021 14:00,7618.622131,9073.784686,0.658331279,1.568076281
14/01/2021 15:00,7611.902223,9062.465361,0.658053203,1.567413932
14/01/2021 16:00,7604.892602,9014.966674,0.655566328,1.561490457
14/01/2021 17:00,7599.814954,9015.209242,0.657402369,1.565863713
14/01/2021 18:00,7599.2878,9009.834307,0.656821109,1.564479213
14/01/2021 19:00,7597.980103,8994.286003,0.657001737,1.56490945
14/01/2021 20:00,7606.404739,9013.523091,0.657654272,1.56646372
14/01/2021 21:00,7606.608589,9014.767975,0.657773179,1.566746944
14/01/2021 22:00,7608.184767,8962.500995,0.655542901,1.561434656
14/01/2021 23:00,7609.01267,8982.147059,0.657019313,1.564951315
15/01/2021 00:00,7610.58861,8967.179738,0.656258091,1.563138163
15/01/2021 01:00,7611.980736,8955.359999,0.656887848,1.564638178
15/01/2021 02:00,7610.309086,8939.196637,0.655192076,1.560599027
15/01/2021 03:00,7613.397442,8935.953596,0.656070778,1.562692004
15/01/2021 04:00,7615.169989,8937.635793,0.656459832,1.56361869
15/01/2021 05:00,7626.179097,8958.917213,0.657793568,1.566795509
15/01/2021 06:00,7632.758529,8954.106219,0.6569864,1.564872918
15/01/2021 07:00,7637.7623,8957.942731,0.658415473,1.568276823
15/01/2021 08:00,7634.571141,8921.332256,0.656552074,1.5638384
15/01/2021 09:00,7638.979833,8939.764659,0.657735606,1.56665745
15/01/2021 10:00,7631.401741,8913.456057,0.657740775,1.566669762
15/01/2021 11:00,7629.44114,8892.78331,0.656279952,1.563190234
15/01/2021 12:00,7635.51061,8917.274719,0.657592375,1.566316288
15/01/2021 13:00,7630.868563,8854.786456,0.655032083,1.56021794
15/01/2021 14:00,7631.342225,8859.534108,0.655279007,1.560806087
15/01/2021 15:00,7641.125473,8871.30061,0.655580527,1.561524276
15/01/2021 16:00,7645.946936,8852.873765,0.655564122,1.561485201
15/01/2021 17:00,7654.849833,8910.145322,0.658680613,1.568908357
15/01/2021 18:00,7651.349019,8858.251289,0.656489008,1.563688185
15/01/2021 19:00,7651.567076,8876.138971,0.658196521,1.567755302
15/01/2021 20:00,7648.909699,8857.856866,0.656759671,1.564332875
15/01/2021 21:00,7654.942325,8877.703626,0.658167475,1.567686117
15/01/2021 22:00,7650.44678,8824.089408,0.655225766,1.560679273
15/01/2021 23:00,7658.652787,8835.882821,0.656959962,1.564809946
16/01/2021 00:00,7661.093857,8828.103173,0.656371961,1.563409391
16/01/2021 01:00,7668.025094,8853.276246,0.65731098,1.565646036
16/01/2021 02:00,7669.525638,8830.751899,0.656626325,1.564015258
16/01/2021 03:00,7667.092783,8819.419423,0.656739773,1.564285479
16/01/2021 04:00,7665.794597,8820.402194,0.656979443,1.564856349
16/01/2021 05:00,7665.677089,8794.818242,0.655834045,1.56212813
16/01/2021 06:00,7673.36877,8824.79944,0.657434199,1.565939531
16/01/2021 07:00,7672.792998,8837.661462,0.65781691,1.566851106
16/01/2021 08:00,7668.705988,8811.214092,0.657675147,1.566513442
16/01/2021 09:00,7666.403078,8803.413779,0.657184214,1.565344093
16/01/2021 10:00,7663.758319,8793.850682,0.657243076,1.565484296
16/01/2021 11:00,7663.264706,8770.945082,0.654886571,1.559871345
16/01/2021 12:00,7658.062228,8757.415036,0.655506193,1.561347221
16/01/2021 13:00,7654.06967,8752.745733,0.654861195,1.559810904
16/01/2021 14:00,7647.1868,8743.589548,0.654841357,1.559763652
16/01/2021 15:00,7644.83934,8711.287062,0.653249913,1.555972998
16/01/2021 16:00,7643.127962,8717.799235,0.653467271,1.556490721
16/01/2021 17:00,7647.125796,8730.428386,0.654865112,1.559820234
16/01/2021 18:00,7655.704548,8734.604634,0.654372727,1.558647425
16/01/2021 19:00,7663.23988,8749.821183,0.654005216,1.55777205
16/01/2021 20:00,7662.290747,8743.869373,0.654081015,1.557952596
16/01/2021 21:00,7660.512644,8766.099673,0.65583179,1.562122759
16/01/2021 22:00,7667.369599,8786.184134,0.656781317,1.564384433
16/01/2021 23:00,7674.431647,8804.12843,0.657435,1.565941437
17/01/2021 00:00,7669.284451,8764.527893,0.655479494,1.561283627
17/01/2021 01:00,7670.22316,8803.091645,0.657282607,1.565578454
17/01/2021 02:00,7663.765186,8750.234257,0.65421295,1.558266851
17/01/2021 03:00,7669.76178,8789.528956,0.656773486,1.56436578
17/01/2021 04:00,7673.486788,8781.86025,0.655804064,1.562056717
17/01/2021 05:00,7678.927862,8813.994617,0.657389435,1.565832906
17/01/2021 06:00,7689.14247,8858.334665,0.658524,1.568535322
17/01/2021 07:00,7691.320948,8869.384094,0.659165568,1.570063469
17/01/2021 08:00,7689.439501,8842.133383,0.656814486,1.564463437
17/01/2021 09:00,7688.93498,8868.408406,0.65838091,1.568194497
17/01/2021 10:00,7696.414314,8868.368077,0.657962859,1.567198743
17/01/2021 11:00,7692.240207,8865.502742,0.657573082,1.566270335
17/01/2021 12:00,7692.135762,8888.453851,0.659014421,1.569703452
17/01/2021 13:00,7688.281527,8862.040477,0.657039816,1.565000151
17/01/2021 14:00,7687.177777,8878.317386,0.6579865,1.567255053
17/01/2021 15:00,7692.862643,8908.601853,0.659002683,1.569675494
17/01/2021 16:00,7689.921963,8913.185274,0.660014747,1.572086126
17/01/2021 17:00,7684.602141,8922.136013,0.659949807,1.571931444
17/01/2021 18:00,7677.666364,8880.860526,0.656917349,1.564708446
17/01/2021 19:00,7680.47572,8882.912404,0.656832531,1.56450642
17/01/2021 20:00,7684.234319,8921.235396,0.65852495,1.568537584
17/01/2021 21:00,7685.915769,8945.07166,0.658941818,1.569530522
17/01/2021 22:00,7690.520521,8967.484149,0.65993633,1.571899343
17/01/2021 23:00,7692.628583,8994.569347,0.660870731,1.57412499
18/01/2021 00:00,7688.735053,8994.887983,0.660829189,1.574026041
18/01/2021 01:00,7692.743978,9010.144254,0.660797215,1.573949883
18/01/2021 02:00,7696.253157,9001.498348,0.660595711,1.573469922
18/01/2021 03:00,7700.016481,9036.17818,0.661202077,1.57491422
18/01/2021 04:00,7708.735226,9066.141507,0.662113133,1.577084261
18/01/2021 05:00,7706.934876,9041.411663,0.660752129,1.573842492
18/01/2021 06:00,7713.351552,9103.725664,0.663095002,1.57942297
18/01/2021 07:00,7718.989851,9110.644191,0.662635516,1.578328523
18/01/2021 08:00,7718.69046,9089.376112,0.661649474,1.575979874
18/01/2021 09:00,7720.009471,9117.858992,0.663109579,1.579457693
18/01/2021 10:00,7724.73992,9128.540906,0.662372509,1.577702069
18/01/2021 11:00,7732.693088,9173.412612,0.664784283,1.583446662
18/01/2021 12:00,7732.919162,9200.431483,0.66590866,1.586124811
18/01/2021 13:00,7730.566388,9209.232512,0.665996594,1.58633426
18/01/2021 14:00,7733.065386,9225.894891,0.665476614,1.585095722
18/01/2021 15:00,7732.891906,9196.48351,0.663833453,1.581181884
18/01/2021 16:00,7737.400451,9226.806253,0.66436336,1.582444067
18/01/2021 17:00,7729.909255,9211.152677,0.664485645,1.582735336
18/01/2021 18:00,7730.861729,9253.177773,0.666248663,1.586934663
18/01/2021 19:00,7723.965276,9210.309381,0.663920774,1.581389873
18/01/2021 20:00,7722.693399,9249.053583,0.665583954,1.585351394
18/01/2021 21:00,7721.555029,9265.080787,0.665858077,1.586004327
18/01/2021 22:00,7724.620099,9269.726875,0.66600852,1.586362667
18/01/2021 23:00,7726.497082,9277.677535,0.666180474,1.586772243
19/01/2021 00:00,7729.232585,9274.100494,0.665074032,1.584136813
19/01/2021 01:00,7732.085054,9308.803812,0.666853713,1.588375827
19/01/2021 02:00,7736.578016,9314.718754,0.665956095,1.586237794
19/01/2021 03:00,7738.074105,9344.241541,0.667043249,1.588827283
