,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,10000,16789.27903,0.895943988,2.348989062
04/01/2021 07:00,9986.748666,16785.90566,0.895715317,2.348389531
04/01/2021 08:00,9968.03679,16708.9995,0.893630899,2.342924596
04/01/2021 09:00,9979.772087,16703.75385,0.892784226,2.340704787
04/01/2021 10:00,9995.476759,16800.96457,0.896053312,2.349275688
04/01/2021 11:00,10000,16778.09246,0.895063349,2.346680199
04/01/2021 12:00,9994.214263,16785.33896,0.896965231,2.35166656
04/01/2021 13:00,9997.304769,16800.89672,0.896449869,2.350315383
04/01/2021 14:00,10000,16788.11873,0.894567012,2.3453789
04/01/2021 15:00,9999.473641,16796.80631,0.896266981,2.349835886
04/01/2021 16:00,9972.243971,16728.0541,0.893551879,2.342717421
04/01/2021 17:00,9972.055347,16711.69676,0.89434306,2.344791742
04/01/2021 18:00,9973.853887,16698.40194,0.892242429,2.339284301
04/01/2021 19:00,9979.504183,16716.99028,0.893602081,2.342849041
04/01/2021 20:00,9969.93986,16654.70836,0.891513959,2.337374397
04/01/2021 21:00,9952.476795,16627.81304,0.89135785,2.336965109
04/01/2021 22:00,9962.791578,16660.10971,0.892109985,2.33893706
04/01/2021 23:00,9954.031721,16667.39009,0.892875783,2.340944832
05/01/2021 00:00,9990.120589,16791.54952,0.895351173,2.347434819
05/01/2021 01:00,9971.90176,16706.31858,0.892472317,2.339887024
05/01/2021 02:00,9964.546978,16677.48779,0.891230153,2.336630313
05/01/2021 03:00,9968.669515,16730.62883,0.894567894,2.345381215
05/01/2021 04:00,9981.212402,16724.51957,0.893565846,2.342754041
05/01/2021 05:00,9961.779534,16690.26728,0.891991269,2.338625808
05/01/2021 06:00,9944.849134,16672.59973,0.891882075,2.338339524
05/01/2021 07:00,9941.036794,16624.31489,0.88982462,2.332945281
05/01/2021 08:00,9932.74515,16594.71672,0.890324504,2.334255879
05/01/2021 09:00,9937.553521,16613.55404,0.889165364,2.331216843
05/01/2021 10:00,9922.394519,16560.80073,0.888768148,2.33017542
05/01/2021 11:00,9911.840438,16543.21844,0.887974558,2.328094783
05/01/2021 12:00,9914.972058,16597.9834,0.889837852,2.332979972
05/01/2021 13:00,9934.174993,16608.64613,0.889338092,2.3316697
05/01/2021 14:00,9927.47366,16626.91314,0.890153347,2.33380714
05/01/2021 15:00,9922.612376,16597.32786,0.889935053,2.333234815
05/01/2021 16:00,9925.423675,16604.97707,0.889803562,2.332890073
05/01/2021 17:00,9955.03611,16696.02784,0.892433955,2.339786446
05/01/2021 18:00,9962.821586,16715.30466,0.892079955,2.338858327
05/01/2021 19:00,9960.616576,16706.32264,0.891378089,2.337018171
05/01/2021 20:00,9959.08692,16698.64571,0.89086484,2.335672533
05/01/2021 21:00,9952.256489,16706.57133,0.892034149,2.338738232
05/01/2021 22:00,9937.346948,16696.78092,0.892013488,2.338684064
05/01/2021 23:00,9919.129446,16609.29655,0.889573881,2.332287892
06/01/2021 00:00,9914.511003,16630.03921,0.890344837,2.334309189
06/01/2021 01:00,9915.47871,16620.93024,0.888549262,2.329601544
06/01/2021 02:00,9923.671581,16660.18484,0.889966116,2.333316256
06/01/2021 03:00,9936.218775,16677.99841,0.890235638,2.33402289
06/01/2021 04:00,9953.087756,16754.69021,0.89265143,2.340356622
06/01/2021 05:00,9956.996222,16758.20009,0.891933106,2.338473319
06/01/2021 06:00,9970.698459,16797.95653,0.894755484,2.345873039
06/01/2021 07:00,9979.574216,16879.8335,0.896939541,2.351599205
06/01/2021 08:00,10000,16941.52122,0.89834117,2.355274002
06/01/2021 09:00,9991.977989,16882.10357,0.895919986,2.348926133
06/01/2021 10:00,9987.126205,16892.30044,0.89733733,2.352642132
06/01/2021 11:00,9988.021125,16921.88622,0.897833272,2.353942393
06/01/2021 12:00,9991.01216,16873.06225,0.896088823,2.349368791
06/01/2021 13:00,9991.820361,16889.74871,0.895748164,2.348475651
06/01/2021 14:00,9999.220732,16905.60269,0.896749232,2.351100252
06/01/2021 15:00,10000,16945.19428,0.897982671,2.354334087
06/01/2021 16:00,9980.325794,16851.65164,0.895055081,2.346658523
06/01/2021 17:00,9947.137695,16787.00251,0.893894286,2.343615147
06/01/2021 18:00,9946.047201,16804.69772,0.894472615,2.345131412
06/01/2021 19:00,9934.40831,16733.49943,0.891122567,2.336348244
06/01/2021 20:00,9897.107541,16674.24597,0.890312663,2.334224835
06/01/2021 21:00,9903.389324,16650.56575,0.889245742,2.331427577
06/01/2021 22:00,9880.758342,16651.77755,0.889764772,2.332788372
06/01/2021 23:00,9884.732423,16664.87208,0.890311346,2.33422138
07/01/2021 00:00,9889.722245,16650.2594,0.889959749,2.333299563
07/01/2021 01:00,9884.430473,16687.94009,0.890380984,2.334403958
07/01/2021 02:00,9880.733873,16629.30889,0.887475378,2.326786031
07/01/2021 03:00,9868.906817,16591.7356,0.886217472,2.323488049
07/01/2021 04:00,9871.03859,16601.01375,0.88742755,2.326660634
07/01/2021 05:00,9887.759737,16669.23831,0.889911868,2.333174028
07/01/2021 06:00,9913.689998,16716.76355,0.889492361,2.332074164
07/01/2021 07:00,9908.322135,16701.34306,0.88986297,2.333045828
07/01/2021 08:00,9915.045594,16727.91966,0.890902294,2.335770731
07/01/2021 09:00,9923.276718,16776.01007,0.891849823,2.338254965
07/01/2021 10:00,9921.559492,16773.50878,0.892709195,2.340508069
07/01/2021 11:00,9908.079881,16738.32391,0.892276353,2.339373243
07/01/2021 12:00,9912.04185,16712.12854,0.890431109,2.334535377
07/01/2021 13:00,9915.011747,16727.7213,0.890171054,2.333853562
07/01/2021 14:00,9899.480441,16738.74389,0.892073335,2.33884097
07/01/2021 15:00,9877.874781,16674.39959,0.889457067,2.33198163
07/01/2021 16:00,9856.655288,16577.14821,0.88661564,2.324531966
07/01/2021 17:00,9846.635209,16547.20664,0.886623386,2.324552276
07/01/2021 18:00,9856.938284,16587.12207,0.88836437,2.329116792
07/01/2021 19:00,9866.53455,16613.19345,0.887553326,2.326990396
07/01/2021 20:00,9869.187001,16610.00984,0.888405122,2.329223637
07/01/2021 21:00,9868.165599,16636.37963,0.888350061,2.329079277
07/01/2021 22:00,9864.126367,16629.90675,0.889714742,2.332657203
07/01/2021 23:00,9842.501466,16579.67459,0.887511774,2.326881453
08/01/2021 00:00,9869.815317,16660.17476,0.889621743,2.332413379
08/01/2021 01:00,9860.812718,16602.28058,0.888492694,2.329453234
08/01/2021 02:00,9884.379274,16642.53553,0.889348531,2.33169707
08/01/2021 03:00,9881.187679,16656.73114,0.890381244,2.334404639
08/01/2021 04:00,9872.204644,16594.24704,0.888148074,2.328549707
08/01/2021 05:00,9857.615563,16587.71844,0.887216687,2.326107794
08/01/2021 06:00,9840.673426,16493.73202,0.884916423,2.320076954
08/01/2021 07:00,9848.633161,16534.18363,0.88635341,2.323844452
08/01/2021 08:00,9830.713487,16514.23606,0.887187272,2.326030673
08/01/2021 09:00,9814.882008,16430.23093,0.882647232,2.314127581
08/01/2021 10:00,9817.359945,16477.29703,0.885921136,2.322711114
08/01/2021 11:00,9820.906178,16423.73553,0.88308443,2.315273827
08/01/2021 12:00,9805.037509,16358.60152,0.881752259,2.311781137
08/01/2021 13:00,9809.465163,16443.45184,0.884349166,2.318589716
08/01/2021 14:00,9814.899202,16449.89015,0.8842429,2.31831111
08/01/2021 15:00,9783.934257,16364.19391,0.883099437,2.315313173
08/01/2021 16:00,9787.336909,16350.82696,0.882400638,2.31348106
08/01/2021 17:00,9783.648443,16332.18977,0.88269604,2.314255547
08/01/2021 18:00,9779.800174,16330.70481,0.881317839,2.310642173
08/01/2021 19:00,9799.403185,16370.60545,0.883502509,2.31636995
08/01/2021 20:00,9809.500526,16401.3095,0.884164687,2.318106048
08/01/2021 21:00,9824.543491,16385.60819,0.882581822,2.313956089
08/01/2021 22:00,9826.895183,16457.43272,0.885329287,2.321159403
08/01/2021 23:00,9832.25141,16451.04809,0.885181186,2.32077111
09/01/2021 00:00,9854.629544,16503.6214,0.886635869,2.324585004
09/01/2021 01:00,9864.147995,16522.77344,0.886115937,2.323221842
09/01/2021 02:00,9856.452105,16477.28762,0.885946607,2.322777893
09/01/2021 03:00,9842.199365,16434.98336,0.884780351,2.319720199
09/01/2021 04:00,9856.298573,16494.44866,0.886528922,2.324304609
09/01/2021 05:00,9839.399906,16417.16537,0.88434706,2.318584195
09/01/2021 06:00,9820.887338,16365.88327,0.882750988,2.314399608
09/01/2021 07:00,9838.000634,16416.77285,0.884914561,2.320072072
09/01/2021 08:00,9827.561581,16363.37682,0.883420207,2.316154169
09/01/2021 09:00,9821.735708,16349.94674,0.883316319,2.315881796
09/01/2021 10:00,9831.915228,16395.56869,0.88455244,2.319122662
09/01/2021 11:00,9835.101072,16384.66416,0.883996823,2.317665944
09/01/2021 12:00,9855.869688,16498.41888,0.887543149,2.326963713
09/01/2021 13:00,9854.493994,16481.33415,0.887311061,2.326355224
09/01/2021 14:00,9859.713672,16454.63483,0.885907184,2.322674535
09/01/2021 15:00,9843.29231,16412.79744,0.885995902,2.322907136
09/01/2021 16:00,9851.107297,16472.94506,0.887520358,2.326903959
09/01/2021 17:00,9860.806057,16439.22901,0.886436757,2.32406297
09/01/2021 18:00,9855.035825,16451.72188,0.886367686,2.32388188
09/01/2021 19:00,9865.8683,16492.14493,0.888685688,2.329959225
09/01/2021 20:00,9881.720429,16516.57051,0.888582655,2.329689094
09/01/2021 21:00,9888.443541,16507.35449,0.88717921,2.326009536
09/01/2021 22:00,9850.817234,16430.43023,0.886703061,2.324761168
09/01/2021 23:00,9873.455824,16474.34692,0.88870674,2.33001442
10/01/2021 00:00,9871.841517,16462.46587,0.887905628,2.327914062
10/01/2021 01:00,9868.974612,16449.38185,0.88621649,2.323485473
10/01/2021 02:00,9863.088995,16437.23861,0.887336533,2.326422007
10/01/2021 03:00,9836.716425,16331.01137,0.883888447,2.317381802
10/01/2021 04:00,9837.98896,16329.52649,0.883589431,2.316597843
10/01/2021 05:00,9831.059021,16340.99636,0.884665048,2.319417898
10/01/2021 06:00,9837.144105,16335.41891,0.884329335,2.318537724
10/01/2021 07:00,9819.434142,16348.73905,0.88503679,2.320392533
10/01/2021 08:00,9828.775464,16351.40823,0.884957964,2.320185865
10/01/2021 09:00,9830.276694,16340.50627,0.883648554,2.31675285
10/01/2021 10:00,9812.7064,16241.13694,0.881415442,2.310898069
10/01/2021 11:00,9803.207225,16245.8947,0.882210805,2.312983354
10/01/2021 12:00,9806.174909,16259.97556,0.883011292,2.315082075
10/01/2021 13:00,9806.059871,16232.80339,0.881657031,2.311531468
10/01/2021 14:00,9828.232826,16316.59879,0.884177938,2.318140792
10/01/2021 15:00,9839.532606,16336.13618,0.884351784,2.318596581
10/01/2021 16:00,9852.596199,16388.83128,0.885729215,2.322207935
10/01/2021 17:00,9848.172534,16381.13868,0.885731147,2.322213
10/01/2021 18:00,9834.271176,16308.20444,0.883319737,2.315890757
10/01/2021 19:00,9832.741219,16336.74366,0.885090294,2.320532809
10/01/2021 20:00,9815.989844,16296.277,0.882972176,2.314979521
10/01/2021 21:00,9820.881387,16288.12826,0.882706829,2.314283833
10/01/2021 22:00,9823.463743,16276.87291,0.882023117,2.312491273
10/01/2021 23:00,9848.41812,16349.84511,0.883812782,2.317183424
11/01/2021 00:00,9837.186029,16338.7859,0.883768593,2.317067569
11/01/2021 01:00,9816.559885,16276.6904,0.881952856,2.312307065
11/01/2021 02:00,9837.512136,16334.7579,0.884273985,2.318392608
11/01/2021 03:00,9843.905239,16379.40855,0.885529861,2.321685267
11/01/2021 04:00,9836.519038,16343.44441,0.882819242,2.314578558
11/01/2021 05:00,9824.71331,16334.30818,0.884939507,2.320137476
11/01/2021 06:00,9809.658536,16271.89834,0.881231631,2.310416152
11/01/2021 07:00,9826.754267,16326.20366,0.88267319,2.314195636
11/01/2021 08:00,9832.41703,16343.89074,0.883508278,2.316385074
11/01/2021 09:00,9836.873486,16393.56799,0.886196998,2.323434369
11/01/2021 10:00,9880.692416,16498.70944,0.88888812,2.330489964
11/01/2021 11:00,9884.775382,16529.69428,0.888709019,2.330020395
11/01/2021 12:00,9892.7173,16512.67692,0.887840612,2.327743603
11/01/2021 13:00,9915.136766,16588.16685,0.889882985,2.333098304
11/01/2021 14:00,9916.526086,16634.78579,0.892244814,2.339290554
11/01/2021 15:00,9896.88196,16573.6824,0.889582462,2.332310391
11/01/2021 16:00,9909.825279,16569.70382,0.88978563,2.332843056
11/01/2021 17:00,9930.023472,16681.77965,0.89251078,2.339987867
11/01/2021 18:00,9914.929164,16592.75026,0.889800295,2.332881507
11/01/2021 19:00,9935.718737,16653.02884,0.891134982,2.336380792
11/01/2021 20:00,9946.831273,16734.87252,0.893728306,2.34317998
11/01/2021 21:00,9952.194809,16750.86942,0.895551796,2.347960812
11/01/2021 22:00,9944.218418,16675.39583,0.891969435,2.338568565
11/01/2021 23:00,9955.896341,16766.36441,0.894397926,2.344935592
12/01/2021 00:00,9961.461006,16773.78973,0.894204043,2.344427269
12/01/2021 01:00,9950.049441,16738.54758,0.894271283,2.344603557
12/01/2021 02:00,9942.435406,16750.10843,0.894905049,2.346265169
12/01/2021 03:00,9910.669421,16634.91228,0.890801387,2.335506172
12/01/2021 04:00,9911.659895,16669.63648,0.891366424,2.336987587
12/01/2021 05:00,9878.771269,16557.78954,0.889100205,2.331046009
12/01/2021 06:00,9878.401992,16524.87424,0.887417104,2.326633247
12/01/2021 07:00,9848.099117,16470.55928,0.885940743,2.322762519
12/01/2021 08:00,9857.335122,16554.00569,0.888897485,2.330514517
12/01/2021 09:00,9872.104875,16589.2053,0.890037844,2.333504312
12/01/2021 10:00,9870.332014,16554.93862,0.887363921,2.326493812
12/01/2021 11:00,9871.194051,16544.69672,0.888267452,2.328862694
12/01/2021 12:00,9875.677725,16604.50303,0.890213732,2.333965458
12/01/2021 13:00,9893.684311,16626.21953,0.889856168,2.333027995
12/01/2021 14:00,9913.366801,16730.27888,0.892572704,2.340150218
12/01/2021 15:00,9904.849763,16656.42092,0.890166266,2.333841009
12/01/2021 16:00,9898.388789,16700.65615,0.892282582,2.339389574
12/01/2021 17:00,9906.710829,16712.62164,0.89231696,2.339479707
12/01/2021 18:00,9908.519652,16698.37635,0.891072466,2.33621689
12/01/2021 19:00,9914.116151,16681.78442,0.890261805,2.334091495
12/01/2021 20:00,9914.767528,16694.37129,0.890610636,2.335006062
12/01/2021 21:00,9893.370032,16652.50501,0.890279185,2.334137062
12/01/2021 22:00,9904.867559,16718.74444,0.892752621,2.340621925
12/01/2021 23:00,9898.105977,16667.78312,0.89028726,2.334158232
13/01/2021 00:00,9897.181383,16684.19593,0.890113502,2.333702674
13/01/2021 01:00,9922.724029,16744.94451,0.890959464,2.335920618
13/01/2021 02:00,9907.668821,16729.97177,0.892598153,2.340216939
13/01/2021 03:00,9911.920226,16758.91325,0.893094923,2.341519372
13/01/2021 04:00,9903.677076,16692.87336,0.890930118,2.33584368
13/01/2021 05:00,9901.605026,16687.06264,0.891220121,2.336604011
13/01/2021 06:00,9899.41522,16709.72453,0.891112506,2.336321866
13/01/2021 07:00,9906.104121,16745.03334,0.892373438,2.339627783
13/01/2021 08:00,9919.474626,16761.70443,0.893039045,2.341372873
13/01/2021 09:00,9897.445404,16728.88289,0.892505719,2.339974597
13/01/2021 10:00,9894.171519,16691.80005,0.891301369,2.336817027
13/01/2021 11:00,9889.327878,16724.7382,0.891731361,2.337944381
13/01/2021 12:00,9878.890532,16670.18107,0.889582469,2.332310409
13/01/2021 13:00,9888.996995,16649.98667,0.889584958,2.332316934
13/01/2021 14:00,9874.589839,16640.8526,0.889692106,2.332597855
13/01/2021 15:00,9857.190466,16611.46537,0.88987586,2.333079623
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,10000,16828.09867,0.897314253,2.352581627
17/01/2021 15:00,9988.496546,16822.00616,0.897499315,2.353066823
17/01/2021 16:00,9975.530732,16798.9518,0.895954931,2.349017752
17/01/2021 17:00,9959.588189,16773.12972,0.895334931,2.347392234
17/01/2021 18:00,9942.06709,16711.56755,0.893053223,2.341410044
17/01/2021 19:00,9926.207129,16638.03972,0.890948925,2.335892987
17/01/2021 20:00,9916.57118,16659.72493,0.893001244,2.341273766
17/01/2021 21:00,9902.035741,16586.46215,0.890710143,2.33526695
17/01/2021 22:00,9908.634319,16625.05399,0.891361243,2.336974004
17/01/2021 23:00,9910.847782,16643.73324,0.892064825,2.338818658
18/01/2021 00:00,9920.787216,16634.76744,0.890943605,2.33587904
18/01/2021 01:00,9906.91432,16626.31648,0.891754995,2.338006345
18/01/2021 02:00,9911.835288,16609.95406,0.890419574,2.334505133
18/01/2021 03:00,9924.46459,16710.86519,0.89389735,2.34362318
18/01/2021 04:00,9941.393753,16768.93079,0.894733943,2.345816561
18/01/2021 05:00,9943.425693,16719.68021,0.892315053,2.339474707
18/01/2021 06:00,9929.008919,16714.6671,0.892964889,2.341178449
18/01/2021 07:00,9926.382263,16663.75659,0.890861131,2.335662808
18/01/2021 08:00,9926.233787,16757.40844,0.893917899,2.343677054
18/01/2021 09:00,9933.319035,16739.25543,0.893004874,2.341283284
18/01/2021 10:00,9951.306643,16764.85832,0.892907642,2.341028359
18/01/2021 11:00,9948.162597,16784.50574,0.893430168,2.342398321
18/01/2021 12:00,9943.784412,16781.06034,0.893854755,2.343511503
18/01/2021 13:00,9946.162161,16762.69219,0.8929592,2.341163535
18/01/2021 14:00,9930.272749,16775.55984,0.894861117,2.346149987
18/01/2021 15:00,9954.122219,16816.48179,0.895367294,2.347477084
18/01/2021 16:00,9937.872235,16791.73599,0.894292963,2.3446604
18/01/2021 17:00,9916.784527,16725.31354,0.892805199,2.340759775
18/01/2021 18:00,9911.961851,16723.36573,0.893252497,2.341932501
18/01/2021 19:00,9895.819232,16651.36641,0.890731959,2.335324145
18/01/2021 20:00,9879.563871,16605.2986,0.88829187,2.328926713
18/01/2021 21:00,9885.403833,16642.56447,0.890652856,2.335116754
18/01/2021 22:00,9923.799559,16784.17987,0.893554581,2.342724506
18/01/2021 23:00,9910.890446,16764.05924,0.893461153,2.342479557
19/01/2021 00:00,9903.246306,16737.88449,0.892751843,2.340619886
19/01/2021 01:00,9917.706991,16715.82646,0.890990727,2.336002584
19/01/2021 02:00,9906.575351,16698.09419,0.891897134,2.338379006
19/01/2021 03:00,9937.270197,16796.98113,0.893395384,2.342307122
19/01/2021 04:00,9923.685228,16741.58795,0.892349554,2.339565162
19/01/2021 05:00,9938.332561,16816.13166,0.89437319,2.344870738
19/01/2021 06:00,9930.779903,16805.56482,0.895433301,2.347650141
19/01/2021 07:00,9688.368456,16145.93738,0.876586247,2.29823687
19/01/2021 08:00,9685.14701,16116.23495,0.876380179,2.297696598
19/01/2021 09:00,9641.930502,16011.56058,0.872613039,2.287819899
19/01/2021 10:00,9656.195379,16000.36306,0.871821207,2.285743871
19/01/2021 11:00,9662.09967,16043.41868,0.872999871,2.288834095
19/01/2021 12:00,9669.79033,16104.03753,0.875747762,2.296038525
19/01/2021 13:00,9684.548472,16072.97004,0.874465565,2.292676859
19/01/2021 14:00,9664.869828,16049.96407,0.873609992,2.290433713
19/01/2021 15:00,9678.642894,16094.64309,0.87611374,2.296998048
19/01/2021 16:00,9672.259853,16046.33383,0.87311968,2.289148213
19/01/2021 17:00,9685.853034,16099.0573,0.875836033,2.296269956
19/01/2021 18:00,9654.930786,16034.06794,0.873450591,2.290015795
19/01/2021 19:00,9671.889579,16094.76469,0.874646357,2.293150858
19/01/2021 20:00,9697.938125,16151.4302,0.877363869,2.300275641
19/01/2021 21:00,9692.239253,16134.45627,0.875903473,2.29644677
19/01/2021 22:00,9684.575706,16083.37878,0.874343154,2.292355921
19/01/2021 23:00,9685.503714,16098.59565,0.87411652,2.291761731
20/01/2021 00:00,9677.187315,16079.76576,0.874322316,2.292301288
20/01/2021 01:00,9649.308921,16004.42527,0.872499927,2.287523341
20/01/2021 02:00,9662.313803,16010.60092,0.872914762,2.288610957
20/01/2021 03:00,9655.578082,16025.43027,0.872957715,2.288723573
20/01/2021 04:00,9661.237294,16046.91844,0.873904048,2.29120467
20/01/2021 05:00,9666.739366,16053.7273,0.87484583,2.293673838
20/01/2021 06:00,9654.026489,16020.12979,0.874050963,2.291589852
20/01/2021 07:00,9664.860308,16056.28978,0.874978384,2.294021369
20/01/2021 08:00,9664.323204,16018.64877,0.87210694,2.286493007
20/01/2021 09:00,9653.810943,16044.75487,0.874544255,2.292883168
20/01/2021 10:00,9628.402717,15933.0438,0.871754791,2.285569742
20/01/2021 11:00,9642.017472,15996.79847,0.873940516,2.291300282
20/01/2021 12:00,9658.947482,16035.9372,0.875168444,2.294519668
20/01/2021 13:00,9635.909748,15919.56389,0.870243448,2.281607298
20/01/2021 14:00,9636.719464,15979.86389,0.873252107,2.289495411
20/01/2021 15:00,9636.58659,15902.97862,0.870609498,2.282567007
20/01/2021 16:00,9629.402861,15969.49993,0.873486609,2.290110227
20/01/2021 17:00,9641.923659,15987.80185,0.87386592,2.291104707
20/01/2021 18:00,9659.146719,15978.4125,0.873741626,2.290778833
20/01/2021 19:00,9645.046531,15979.97953,0.87371354,2.290705196
20/01/2021 20:00,9646.118891,15965.03099,0.873782612,2.29088629
20/01/2021 21:00,9652.086319,15994.73899,0.874672584,2.293219621
20/01/2021 22:00,9656.544941,15952.85326,0.872046702,2.286335074
20/01/2021 23:00,9666.000654,16014.22752,0.875656467,2.295799169
21/01/2021 00:00,9657.089709,15956.10222,0.872566186,2.28769706
21/01/2021 01:00,9662.446512,15965.62466,0.873445419,2.290002236
21/01/2021 02:00,9665.05228,15959.87151,0.872966741,2.288747235
21/01/2021 03:00,9672.807798,16010.53883,0.875097054,2.294332499
21/01/2021 04:00,9660.111515,15960.30059,0.874395814,2.292493986
21/01/2021 05:00,9658.357192,15958.97096,0.873700534,2.290671096
21/01/2021 06:00,9641.675881,15943.1767,0.87379494,2.290918611
21/01/2021 07:00,9652.703422,15966.76103,0.874554597,2.292910282
21/01/2021 08:00,9666.57607,15921.00438,0.872589714,2.287758745
21/01/2021 09:00,9670.129143,15990.44326,0.875638041,2.295750859
21/01/2021 10:00,9632.614741,15858.65944,0.871771509,2.285613574
21/01/2021 11:00,9650.809252,15884.79867,0.872146014,2.286595452
