,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 19:00,9995.089181,15132.3783,0.866485278,2.359613988
02/01/2021 20:00,9979.347152,15111.44965,0.865561808,2.357099193
02/01/2021 21:00,9964.400351,15077.98743,0.866870535,2.360663121
02/01/2021 22:00,9970.610009,15099.02803,0.867793996,2.363177891
02/01/2021 23:00,9975.995917,15098.39141,0.867630628,2.362733007
03/01/2021 00:00,9970.151701,15083.28966,0.86646769,2.359566093
03/01/2021 01:00,9965.02709,15028.63744,0.864588157,2.354447744
03/01/2021 02:00,9954.231941,14970.07009,0.863380871,2.351160063
03/01/2021 03:00,9947.553057,14992.84607,0.865710088,2.35750299
03/01/2021 04:00,9925.911048,14932.48935,0.863370957,2.351133063
03/01/2021 05:00,9924.011731,14922.32141,0.863550054,2.351620782
03/01/2021 06:00,9922.809887,14917.95673,0.863497307,2.351477142
03/01/2021 07:00,9915.58916,14869.43432,0.861911897,2.34715975
03/01/2021 08:00,9934.389994,14934.85027,0.865313661,2.356423439
03/01/2021 09:00,9939.920245,14922.3396,0.864000234,2.352846713
03/01/2021 10:00,9931.769835,14903.5318,0.863399892,2.351211861
03/01/2021 11:00,9943.543419,14909.10593,0.863029606,2.350203497
03/01/2021 12:00,9932.782505,14866.27689,0.863019244,2.35017528
03/01/2021 13:00,9932.687037,14865.20284,0.863863225,2.35247361
03/01/2021 14:00,9921.313599,14835.39381,0.862729033,2.349384977
03/01/2021 15:00,9939.004369,14885.58639,0.865024965,2.35563726
03/01/2021 16:00,9923.254466,14817.97633,0.862026964,2.347473099
03/01/2021 17:00,9929.185133,14819.89355,0.862493667,2.348744027
03/01/2021 18:00,9912.398906,14791.47628,0.861332195,2.345581105
03/01/2021 19:00,9905.892973,14745.14161,0.859758342,2.341295186
03/01/2021 20:00,9914.022464,14784.77171,0.86215832,2.347830809
03/01/2021 21:00,9896.612758,14745.25369,0.862043168,2.347517228
03/01/2021 22:00,9898.324762,14698.11327,0.859023864,2.339295054
03/01/2021 23:00,9888.542376,14694.03923,0.860719023,2.343911313
04/01/2021 00:00,9873.762368,14679.39416,0.859958331,2.341839796
04/01/2021 01:00,9878.900104,14659.35018,0.859610978,2.340893884
04/01/2021 02:00,9871.459189,14661.22262,0.859769932,2.341326748
04/01/2021 03:00,9882.12728,14678.67423,0.860779369,2.344075649
04/01/2021 04:00,9876.925119,14641.18254,0.859192769,2.339755017
04/01/2021 05:00,9873.813098,14635.72711,0.858613994,2.338178897
04/01/2021 06:00,9870.857299,14596.13557,0.856893532,2.33349373
04/01/2021 07:00,9861.744603,14605.09774,0.859108633,2.339525898
04/01/2021 08:00,9871.444086,14591.58216,0.857137856,2.334159073
04/01/2021 09:00,9877.504435,14637.91597,0.859662326,2.341033716
04/01/2021 10:00,9872.590889,14620.30203,0.859047634,2.339359784
04/01/2021 11:00,9878.708957,14627.46722,0.860199233,2.342495822
04/01/2021 12:00,9878.479504,14608.10361,0.859302627,2.340054183
04/01/2021 13:00,9877.312154,14623.35658,0.859760904,2.341302161
04/01/2021 14:00,9863.042767,14547.26839,0.856808635,2.333262541
04/01/2021 15:00,9854.983697,14569.16242,0.858331828,2.3374105
04/01/2021 16:00,9855.976627,14586.06468,0.858255307,2.337202119
04/01/2021 17:00,9839.562067,14526.60103,0.855988409,2.331028899
04/01/2021 18:00,9839.379455,14543.76751,0.857084162,2.334012855
04/01/2021 19:00,9849.592785,14540.59924,0.856049911,2.331196381
04/01/2021 20:00,9849.595275,14513.00382,0.855417654,2.329474618
04/01/2021 21:00,9845.826264,14524.74319,0.855347117,2.32928253
04/01/2021 22:00,9857.276294,14552.00402,0.856317485,2.331925039
04/01/2021 23:00,9838.76403,14549.90115,0.857675195,2.335622357
05/01/2021 00:00,9830.716524,14534.31154,0.857348572,2.334732898
05/01/2021 01:00,9828.74463,14482.06506,0.854618928,2.327299527
05/01/2021 02:00,9812.494463,14470.87805,0.855561424,2.329866133
05/01/2021 03:00,9812.791766,14448.12677,0.853509298,2.324277779
05/01/2021 04:00,9816.6026,14498.01071,0.856672356,2.332891425
05/01/2021 05:00,9823.428427,14486.85341,0.854692298,2.327499326
05/01/2021 06:00,9815.512169,14507.62133,0.85612735,2.331407264
05/01/2021 07:00,9818.70094,14508.50112,0.85694935,2.333645735
05/01/2021 08:00,9810.104694,14463.45294,0.853332647,2.323796724
05/01/2021 09:00,9813.262578,14489.06114,0.85396433,2.325516924
05/01/2021 10:00,9813.209727,14504.31817,0.855136736,2.328709622
05/01/2021 11:00,9805.753964,14518.30518,0.856461712,2.332317798
05/01/2021 12:00,9798.170015,14457.65985,0.853057753,2.323048132
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,10000,15243.78227,0.870215683,2.369772633
07/01/2021 01:00,10000,15252.25801,0.871269081,2.372641248
07/01/2021 02:00,10000,15293.36393,0.87238957,2.375692565
07/01/2021 03:00,10000,15277.39774,0.871027834,2.371984283
07/01/2021 04:00,10000,15266.3986,0.869944806,2.36903498
07/01/2021 05:00,9999.413237,15308.59155,0.871964837,2.374535932
07/01/2021 06:00,9996.867397,15246.45109,0.870029486,2.369265579
07/01/2021 07:00,10000,15309.26202,0.872124209,2.374969932
07/01/2021 08:00,9997.67685,15290.72016,0.871407649,2.373018596
07/01/2021 09:00,10000,15277.37914,0.869777207,2.368578573
07/01/2021 10:00,9999.159527,15330.6773,0.872746387,2.376664249
07/01/2021 11:00,9976.221202,15212.09204,0.868345239,2.364679035
07/01/2021 12:00,9975.22386,15242.36655,0.869839842,2.368749141
07/01/2021 13:00,9965.561392,15185.85358,0.868159623,2.364173567
07/01/2021 14:00,9969.529781,15251.35951,0.870385817,2.37023594
07/01/2021 15:00,9954.885289,15185.23828,0.867741525,2.363035003
07/01/2021 16:00,9951.616223,15176.47323,0.867591937,2.362627644
07/01/2021 17:00,9942.13391,15161.02315,0.868080632,2.363958459
07/01/2021 18:00,9938.87276,15145.82305,0.866860569,2.36063598
07/01/2021 19:00,9941.44559,15128.16086,0.866678932,2.360141348
07/01/2021 20:00,9938.937617,15145.43285,0.867338474,2.361937413
07/01/2021 21:00,9920.99293,15122.26634,0.866919154,2.360795519
07/01/2021 22:00,9922.965991,15115.53073,0.866566324,2.359834693
07/01/2021 23:00,9938.448261,15156.8022,0.868802215,2.365923473
08/01/2021 00:00,9942.048631,15125.0344,0.866068918,2.358480155
08/01/2021 01:00,9955.578644,15188.92406,0.868540086,2.365209644
08/01/2021 02:00,9959.817294,15177.86507,0.867882897,2.363419986
08/01/2021 03:00,9971.398447,15235.59426,0.871151757,2.37232175
08/01/2021 04:00,9960.309821,15211.24161,0.869777069,2.368578198
08/01/2021 05:00,9973.511132,15215.19633,0.870095088,2.369444229
08/01/2021 06:00,9964.930869,15201.53929,0.870704681,2.371104272
08/01/2021 07:00,9957.67623,15167.05143,0.869329021,2.367358072
08/01/2021 08:00,9959.72722,15133.76412,0.868151617,2.364151764
08/01/2021 09:00,9957.756062,15136.89657,0.867729899,2.363003341
08/01/2021 10:00,9951.26425,15092.06642,0.866463963,2.359555943
08/01/2021 11:00,9966.230938,15195.96458,0.870304098,2.370013405
08/01/2021 12:00,9963.091073,15144.48968,0.867847322,2.36332311
08/01/2021 13:00,9952.927139,15126.96688,0.867988023,2.363706266
08/01/2021 14:00,9945.865612,15071.51089,0.867078113,2.361228396
08/01/2021 15:00,9942.00005,15044.42673,0.866343512,2.35922793
08/01/2021 16:00,9937.592053,15066.366,0.867198364,2.361555865
08/01/2021 17:00,9948.767334,15112.17252,0.869243783,2.367125954
08/01/2021 18:00,9932.562081,15039.2244,0.866260407,2.359001619
08/01/2021 19:00,9916.79455,14982.35636,0.865862802,2.357918861
08/01/2021 20:00,9925.837429,15007.76097,0.866805779,2.360486776
08/01/2021 21:00,9933.866998,15026.58912,0.867990243,2.363712312
08/01/2021 22:00,9934.205092,15020.89931,0.868170612,2.364203493
08/01/2021 23:00,9937.141104,14973.76837,0.865587088,2.357168036
09/01/2021 00:00,9931.330135,14974.83095,0.86663909,2.360032849
09/01/2021 01:00,9921.607341,14958.94148,0.866324272,2.359175535
09/01/2021 02:00,9913.887633,14936.30094,0.865449369,2.356792999
09/01/2021 03:00,9919.507002,14915.39197,0.865085491,2.355802085
09/01/2021 04:00,9906.694693,14878.40024,0.863637831,2.351859817
09/01/2021 05:00,9909.174127,14893.52615,0.865151566,2.355982022
09/01/2021 06:00,9905.111692,14863.76949,0.864460316,2.354099608
09/01/2021 07:00,9897.336445,14865.47669,0.864470807,2.354128177
09/01/2021 08:00,9894.049258,14845.75717,0.863858968,2.352462017
09/01/2021 09:00,9894.852586,14808.02874,0.862640493,2.349143863
09/01/2021 10:00,9894.906804,14809.08242,0.8631552,2.350545514
09/01/2021 11:00,9899.42409,14802.8728,0.86243667,2.348588812
09/01/2021 12:00,9892.461165,14790.46689,0.862894104,2.349834497
09/01/2021 13:00,9896.517403,14789.30174,0.863098018,2.350389796
09/01/2021 14:00,9908.848643,14838.67303,0.865370549,2.356578358
09/01/2021 15:00,9909.119113,14837.54309,0.8661242,2.358630699
09/01/2021 16:00,9911.050385,14805.68181,0.863889327,2.352544689
09/01/2021 17:00,9910.707793,14813.96835,0.865824762,2.357815269
09/01/2021 18:00,9890.30693,14737.79738,0.862740752,2.349416889
09/01/2021 19:00,9901.126151,14778.5729,0.865459026,2.356819298
09/01/2021 20:00,9912.374969,14827.36098,0.866582945,2.359879955
09/01/2021 21:00,9915.615971,14786.96149,0.865411995,2.356691223
09/01/2021 22:00,9911.740884,14760.29475,0.863505329,2.351498986
09/01/2021 23:00,9928.208533,14793.93954,0.865101784,2.355846456
10/01/2021 00:00,9936.712013,14830.99935,0.867177634,2.361499412
10/01/2021 01:00,9925.21626,14814.72498,0.866010923,2.358322224
10/01/2021 02:00,9923.067028,14786.55531,0.866183222,2.358791428
10/01/2021 03:00,9903.833304,14710.56045,0.862418382,2.348539011
10/01/2021 04:00,9896.740997,14699.31371,0.862745997,2.349431172
10/01/2021 05:00,9891.554278,14674.44716,0.86132297,2.345555983
10/01/2021 06:00,9876.031649,14607.54073,0.860006047,2.341969737
10/01/2021 07:00,9858.12695,14586.66089,0.859807551,2.341429193
10/01/2021 08:00,9858.484661,14614.0169,0.861517928,2.346086894
10/01/2021 09:00,9871.386914,14635.80863,0.86142608,2.345836772
10/01/2021 10:00,9867.765879,14586.30788,0.859426065,2.34039033
10/01/2021 11:00,9860.969065,14604.54549,0.861815274,2.346896625
10/01/2021 12:00,9859.257803,14590.90928,0.861390561,2.345740047
10/01/2021 13:00,9858.922773,14616.92037,0.862040834,2.347510871
10/01/2021 14:00,9848.433087,14531.60284,0.858799155,2.338683127
10/01/2021 15:00,9851.07946,14563.58071,0.859917988,2.341729933
10/01/2021 16:00,9839.973323,14527.47553,0.85854358,2.337987144
10/01/2021 17:00,9824.483013,14489.50619,0.858017261,2.33655387
10/01/2021 18:00,9818.995068,14441.91946,0.855679724,2.330188287
10/01/2021 19:00,9825.514051,14493.16008,0.857519941,2.33519957
10/01/2021 20:00,9820.99281,14493.31,0.857702425,2.335696509
10/01/2021 21:00,9815.601547,14453.75251,0.856306603,2.331895406
10/01/2021 22:00,9820.38158,14502.58977,0.858146636,2.336906185
10/01/2021 23:00,9820.407755,14443.21163,0.855425831,2.329496885
11/01/2021 00:00,9821.796802,14521.49634,0.85878707,2.338650216
11/01/2021 01:00,9817.513994,14484.23662,0.856147069,2.331460962
11/01/2021 02:00,9823.438133,14495.73078,0.856390595,2.332124133
11/01/2021 03:00,9836.748668,14554.71575,0.8589572,2.339113516
11/01/2021 04:00,9852.10716,14605.15975,0.860051703,2.342094067
11/01/2021 05:00,9850.138233,14585.73414,0.858943854,2.33907717
11/01/2021 06:00,9868.422223,14610.24186,0.860057007,2.34210851
11/01/2021 07:00,9872.735569,14668.76937,0.861921406,2.347185644
11/01/2021 08:00,9875.059264,14621.20157,0.859944376,2.341801794
11/01/2021 09:00,9895.772057,14692.38279,0.862390054,2.348461869
11/01/2021 10:00,9906.685696,14770.28854,0.864489737,2.354179729
11/01/2021 11:00,9890.947045,14728.56328,0.863205728,2.350683112
11/01/2021 12:00,9910.097187,14805.09031,0.865888914,2.357989969
11/01/2021 13:00,9918.724857,14789.10223,0.86501851,2.355619684
11/01/2021 14:00,9916.057731,14767.52596,0.863368472,2.351126298
11/01/2021 15:00,9925.527104,14814.49285,0.86520461,2.356126472
11/01/2021 16:00,9918.651591,14832.46195,0.865634731,2.357297778
11/01/2021 17:00,9930.140527,14848.41047,0.86560997,2.357230349
11/01/2021 18:00,9932.816318,14911.82706,0.868158822,2.364171386
11/01/2021 19:00,9937.263405,14898.75321,0.867684483,2.362879664
11/01/2021 20:00,9926.971894,14857.6553,0.865814057,2.357786117
11/01/2021 21:00,9947.746434,14907.83619,0.866957351,2.360899537
11/01/2021 22:00,9946.196946,14946.13428,0.868481954,2.36505134
11/01/2021 23:00,9953.984342,14941.51352,0.867174283,2.361490286
12/01/2021 00:00,9943.810867,14971.8636,0.868336045,2.364654
12/01/2021 01:00,9935.426395,14913.59736,0.86598315,2.358246591
12/01/2021 02:00,9948.200128,14968.98022,0.867613433,2.362686182
12/01/2021 03:00,9944.974607,14959.76573,0.867146642,2.361415015
12/01/2021 04:00,9934.816048,14970.61143,0.867638905,2.362755546
12/01/2021 05:00,9925.552797,14975.32349,0.868335749,2.364653193
12/01/2021 06:00,9910.902108,14917.71361,0.867128544,2.361365731
12/01/2021 07:00,9894.515489,14880.92375,0.864549161,2.354341551
12/01/2021 08:00,9892.126601,14903.08746,0.8661624,2.358734725
12/01/2021 09:00,9897.001252,14894.40676,0.864787577,2.354990807
12/01/2021 10:00,9897.517501,14898.54537,0.865344525,2.356507488
12/01/2021 11:00,9893.981355,14893.46273,0.863960279,2.352737906
12/01/2021 12:00,9907.761577,14920.92503,0.864699046,2.354749718
12/01/2021 13:00,9918.934493,15012.94559,0.868470658,2.365020577
12/01/2021 14:00,9903.106275,14935.75309,0.865532226,2.357018637
12/01/2021 15:00,9924.662581,15049.70394,0.868795956,2.36590643
12/01/2021 16:00,9934.523913,15033.18846,0.867665362,2.362827594
12/01/2021 17:00,9927.420824,15089.72286,0.870032986,2.36927511
12/01/2021 18:00,9921.854029,15064.65134,0.868962668,2.366360419
12/01/2021 19:00,9907.801146,15013.84991,0.867032154,2.361103242
12/01/2021 20:00,9915.398798,15031.90875,0.868428825,2.364906659
12/01/2021 21:00,9909.887989,15035.9661,0.867276403,2.36176838
12/01/2021 22:00,9917.641999,15035.9263,0.867046299,2.361141761
12/01/2021 23:00,9900.665508,15012.9208,0.867106457,2.361305583
13/01/2021 00:00,9906.066135,15015.00375,0.866183226,2.358791441
13/01/2021 01:00,9921.048759,15089.03937,0.869219742,2.367060485
13/01/2021 02:00,9929.751383,15081.46614,0.868783392,2.365872215
13/01/2021 03:00,9933.260044,15115.89576,0.868752513,2.365788126
13/01/2021 04:00,9928.507694,15116.37262,0.870109425,2.369483271
13/01/2021 05:00,9928.525389,15143.96111,0.870472368,2.370471638
13/01/2021 06:00,9911.71102,15080.65072,0.868658727,2.365532726
13/01/2021 07:00,9906.130559,15078.66914,0.869271268,2.3672008
13/01/2021 08:00,9914.015111,15077.33056,0.867317248,2.361879609
13/01/2021 09:00,9920.782005,15086.49155,0.868433645,2.364919784
13/01/2021 10:00,9940.551296,15189.16006,0.872512566,2.376027507
13/01/2021 11:00,9951.244733,15246.49889,0.873618702,2.37903974
13/01/2021 12:00,9925.933443,15119.58097,0.868255484,2.364434616
13/01/2021 13:00,9922.089953,15144.17026,0.870954204,2.371783775
13/01/2021 14:00,9939.60848,15158.3233,0.869621713,2.368155133
13/01/2021 15:00,9923.263393,15159.3038,0.870969946,2.371826643
13/01/2021 16:00,9912.459724,15070.80382,0.867315246,2.361874158
13/01/2021 17:00,9909.290817,15104.92016,0.8695429,2.367940509
13/01/2021 18:00,9907.205356,15074.82748,0.867434224,2.362198159
13/01/2021 19:00,9908.895818,15109.69342,0.869571971,2.368019675
13/01/2021 20:00,9917.57453,15138.12167,0.870948955,2.37176948
13/01/2021 21:00,9910.02079,15072.34792,0.867332975,2.361922438
13/01/2021 22:00,9894.306397,15044.88154,0.868020922,2.363795855
13/01/2021 23:00,9898.434542,15091.63245,0.868813784,2.365954979
14/01/2021 00:00,9891.273055,15066.69705,0.869016219,2.36650625
14/01/2021 01:00,9897.837035,15059.17818,0.868570852,2.365293426
14/01/2021 02:00,9876.080055,14976.41805,0.864753039,2.354896751
14/01/2021 03:00,9879.123097,14970.73241,0.865682912,2.357428983
14/01/2021 04:00,9871.81437,14977.10405,0.865411508,2.356689896
14/01/2021 05:00,9873.388413,14978.2415,0.865412016,2.35669128
14/01/2021 06:00,9884.841481,14983.95109,0.866100551,2.358566299
14/01/2021 07:00,9874.264469,14970.35067,0.865570315,2.357122361
14/01/2021 08:00,9880.574602,14994.28811,0.866454339,2.359529736
14/01/2021 09:00,9877.541512,14959.53669,0.865458802,2.356818688
14/01/2021 10:00,9882.285506,14991.79908,0.866937471,2.360845402
14/01/2021 11:00,9883.951662,14978.19595,0.867372098,2.362028978
14/01/2021 12:00,9880.909436,14963.44947,0.867327484,2.361907484
14/01/2021 13:00,9887.111145,14955.28539,0.866380077,2.359327506
14/01/2021 14:00,9886.946844,14983.51632,0.867344009,2.361952484
14/01/2021 15:00,9885.065302,14968.89592,0.866900824,2.360745604
14/01/2021 16:00,9879.728128,14898.10915,0.864965772,2.355476067
14/01/2021 17:00,9880.545835,14891.44795,0.864828884,2.355103294
14/01/2021 18:00,9890.263494,14927.66899,0.865418968,2.356710212
14/01/2021 19:00,9883.121665,14880.57206,0.864974119,2.355498798
14/01/2021 20:00,9876.992085,14908.0211,0.865709919,2.357502529
14/01/2021 21:00,9880.086309,14886.13244,0.86498746,2.355535127
14/01/2021 22:00,9880.697069,14871.9049,0.864460333,2.354099656
14/01/2021 23:00,9886.128846,14887.35639,0.866665653,2.360105186
15/01/2021 00:00,9883.301073,14877.7248,0.865757561,2.357632268
15/01/2021 01:00,9877.375887,14843.17608,0.864978511,2.355510758
15/01/2021 02:00,9876.773133,14876.22725,0.866369623,2.359299036
15/01/2021 03:00,9874.524375,14808.19986,0.863823574,2.352365633
15/01/2021 04:00,9861.177115,14746.66843,0.861947098,2.34725561
15/01/2021 05:00,9872.830675,14780.39047,0.863788062,2.352268926
15/01/2021 06:00,9884.314008,14836.2267,0.865493941,2.356914377
15/01/2021 07:00,9880.159215,14833.45043,0.866108489,2.358587915
15/01/2021 08:00,9888.219529,14861.31761,0.866887719,2.360709917
15/01/2021 09:00,9876.813331,14775.60852,0.863686102,2.351991267
15/01/2021 10:00,9865.562482,14729.49388,0.862555719,2.348913008
15/01/2021 11:00,9863.756023,14721.06039,0.861976126,2.347334659
15/01/2021 12:00,9858.899774,14708.65674,0.861775686,2.346788821
15/01/2021 13:00,9853.662151,14688.5784,0.861294689,2.345478967
15/01/2021 14:00,9866.028546,14712.10813,0.863551191,2.351623878
15/01/2021 15:00,9869.935183,14691.46508,0.862009231,2.34742481
15/01/2021 16:00,9876.67699,14707.94873,0.862672365,2.349230657
15/01/2021 17:00,9880.091778,14732.0801,0.86488157,2.355246768
15/01/2021 18:00,9884.096577,14739.96077,0.864183147,2.353344823
15/01/2021 19:00,9897.650821,14717.69043,0.863355078,2.351089824
15/01/2021 20:00,9880.27231,14724.29859,0.86479584,2.355013307
15/01/2021 21:00,9894.951206,14749.48364,0.864592081,2.35445843
15/01/2021 22:00,9895.341723,14708.24163,0.862774699,2.349509333
15/01/2021 23:00,9893.511885,14711.4678,0.863565451,2.351662711
16/01/2021 00:00,9896.591007,14743.16482,0.865120637,2.355897796
16/01/2021 01:00,9901.621683,14739.29547,0.865955211,2.35817051
16/01/2021 02:00,9896.90525,14708.47819,0.863906148,2.352590496
16/01/2021 03:00,9891.263674,14668.72547,0.862980805,2.350070602
16/01/2021 04:00,9903.186505,14731.16911,0.865506597,2.356948843
16/01/2021 05:00,9896.095171,14697.96142,0.863910225,2.3526016
16/01/2021 06:00,9899.476038,14729.14591,0.865901058,2.35802304
16/01/2021 07:00,9876.329531,14671.04476,0.864316897,2.353709049
16/01/2021 08:00,9862.653043,14607.56376,0.862087621,2.347638282
16/01/2021 09:00,9872.029316,14634.59901,0.863227058,2.3507412
16/01/2021 10:00,9879.308435,14670.81351,0.864000559,2.352847597
16/01/2021 11:00,9883.474661,14670.7122,0.863927937,2.352649833
16/01/2021 12:00,9862.417588,14611.74074,0.863326823,2.351012878
16/01/2021 13:00,9858.7758,14551.28844,0.860090608,2.342200014
16/01/2021 14:00,9869.760123,14600.19027,0.861954001,2.347274408
16/01/2021 15:00,9866.09707,14576.69653,0.860767266,2.344042688
16/01/2021 16:00,9858.856586,14590.99031,0.862339347,2.348323782
16/01/2021 17:00,9861.762157,14572.49086,0.861590927,2.346285684
16/01/2021 18:00,9865.324929,14575.3887,0.861561248,2.346204863
16/01/2021 19:00,9868.089963,14576.75655,0.861412485,2.345799751
16/01/2021 20:00,9877.09997,14612.6524,0.862220677,2.348000621
16/01/2021 21:00,9886.122056,14647.98252,0.86334451,2.351061043
16/01/2021 22:00,9886.260077,14674.53334,0.864451013,2.354074274
16/01/2021 23:00,9906.043273,14716.7573,0.866412447,2.359415655
17/01/2021 00:00,9902.885498,14726.91747,0.865567741,2.35711535
17/01/2021 01:00,9896.631965,14688.57294,0.863670433,2.351948599
17/01/2021 02:00,9901.682706,14717.35623,0.866407556,2.359402337
17/01/2021 03:00,9922.744132,14768.99191,0.866061013,2.358458629
17/01/2021 04:00,9921.274853,14765.04624,0.866227427,2.358911808
17/01/2021 05:00,9927.596904,14744.49004,0.865630326,2.357285781
17/01/2021 06:00,9933.645459,14781.89088,0.86614357,2.358683449
17/01/2021 07:00,9943.01024,14825.77812,0.868044129,2.363859053
17/01/2021 08:00,9946.901464,14873.65286,0.870004715,2.369198123
17/01/2021 09:00,9949.50588,14832.59988,0.867443505,2.362223433
17/01/2021 10:00,9945.253733,14891.52323,0.870481282,2.370495911
17/01/2021 11:00,9949.769006,14863.76248,0.867857634,2.363351189
17/01/2021 12:00,9960.148212,14905.16977,0.87095379,2.371782646
17/01/2021 13:00,9962.650387,14894.65399,0.869446472,2.367677917
17/01/2021 14:00,9961.372577,14934.05163,0.871253249,2.372598134
17/01/2021 15:00,9958.353317,14935.41754,0.871585972,2.373504206
17/01/2021 16:00,9963.553104,14942.67492,0.871495584,2.37325806
17/01/2021 17:00,9957.892573,14927.12536,0.870010907,2.369214985
17/01/2021 18:00,9957.952656,14972.62236,0.87180258,2.374094073
17/01/2021 19:00,9960.225673,14962.35266,0.870663379,2.370991798
17/01/2021 20:00,9959.214932,14949.2087,0.870734331,2.371185015
17/01/2021 21:00,9952.623905,14939.99414,0.869729752,2.368449344
17/01/2021 22:00,9966.096651,14972.82837,0.870637748,2.370922001
17/01/2021 23:00,9978.258064,15013.68125,0.871043617,2.372027264
18/01/2021 00:00,9980.588846,15031.46557,0.872187214,2.375141508
18/01/2021 01:00,9979.118685,15079.05472,0.873811494,2.379564751
18/01/2021 02:00,9993.462175,15063.07738,0.872022427,2.374692762
18/01/2021 03:00,9994.141233,15112.95301,0.873278009,2.378111964
18/01/2021 04:00,10000,15120.00149,0.873331831,2.378258532
18/01/2021 05:00,9993.787353,15085.88991,0.872223334,2.375239869
18/01/2021 06:00,9993.211305,15109.81472,0.872419278,2.375773465
18/01/2021 07:00,9984.288638,15120.80072,0.873045504,2.377478806
18/01/2021 08:00,9985.110247,15132.32687,0.873174938,2.37783128
18/01/2021 09:00,9992.825235,15156.64484,0.87378066,2.379480784
18/01/2021 10:00,10000,15150.29204,0.87294955,2.377217502
18/01/2021 11:00,9994.281385,15163.41259,0.874218869,2.380674114
18/01/2021 12:00,9993.283068,15177.92313,0.873987616,2.380044366
18/01/2021 13:00,9992.799171,15212.62252,0.87559941,2.384433607
18/01/2021 14:00,9984.01105,15146.96351,0.873060082,2.377518504
18/01/2021 15:00,9996.848069,15227.53998,0.875108628,2.383097107
18/01/2021 16:00,10000,15223.31653,0.874793492,2.382238929
18/01/2021 17:00,9985.169867,15207.79185,0.874381288,2.381116413
18/01/2021 18:00,9984.108463,15189.01476,0.87362985,2.379070097
18/01/2021 19:00,9972.311631,15194.40831,0.874171619,2.380545443
18/01/2021 20:00,9979.954019,15177.15747,0.873355445,2.378322837
18/01/2021 21:00,9955.190389,15135.70743,0.871218936,2.372504691
18/01/2021 22:00,9975.473059,15206.64939,0.873353121,2.378316508
18/01/2021 23:00,9995.175061,15215.6301,0.873128445,2.37770467
19/01/2021 00:00,10000,15270.73594,0.875653727,2.384581523
