,CMP_SPEED,POWER,FUEL_FLOW,CO2
06/01/2021 14:00,10000,14259.76746,0.764316591,1.938104781
06/01/2021 15:00,9988.33814,14214.17916,0.761677842,1.931413612
06/01/2021 16:00,9975.793022,14180.64114,0.760703406,1.9289427
06/01/2021 17:00,9988.413911,14269.47856,0.763346439,1.935644731
06/01/2021 18:00,9985.102703,14261.70785,0.763262542,1.93543199
06/01/2021 19:00,9989.766425,14281.91142,0.763511089,1.936062241
06/01/2021 20:00,10000,14264.02793,0.762138482,1.932581671
06/01/2021 21:00,9987.107053,14285.79732,0.763459484,1.935931383
06/01/2021 22:00,9986.844945,14283.31089,0.763277431,1.935469747
06/01/2021 23:00,9958.854813,14204.39194,0.760879836,1.929390078
07/01/2021 00:00,9960.045119,14239.14114,0.763180245,1.935223307
07/01/2021 01:00,9951.884383,14183.94876,0.760283636,1.927878273
07/01/2021 02:00,9960.578766,14239.25235,0.762098213,1.932479561
07/01/2021 03:00,9946.806703,14163.22704,0.758723517,1.923922223
07/01/2021 04:00,9948.121798,14170.69384,0.759594257,1.926130191
07/01/2021 05:00,9948.455629,14210.15483,0.760772721,1.929118463
07/01/2021 06:00,9959.143009,14199.45427,0.760191486,1.927644605
07/01/2021 07:00,9973.246258,14281.33197,0.762739412,1.934105472
07/01/2021 08:00,9983.429437,14308.36804,0.764241046,1.937913218
07/01/2021 09:00,9967.827634,14254.76515,0.761905185,1.931990094
07/01/2021 10:00,9992.451004,14313.98563,0.764517919,1.938615295
07/01/2021 11:00,9971.294611,14257.189,0.762269409,1.93291367
07/01/2021 12:00,9953.407559,14258.37036,0.762366177,1.933159047
07/01/2021 13:00,9956.126418,14183.21023,0.759904384,1.926916591
07/01/2021 14:00,9953.261288,14219.30934,0.761297491,1.93044914
07/01/2021 15:00,9952.663715,14222.9493,0.760824165,1.929248913
07/01/2021 16:00,9959.088879,14265.19223,0.762847091,1.934378518
07/01/2021 17:00,9951.599215,14247.73233,0.762306344,1.933007325
07/01/2021 18:00,9924.962568,14178.50028,0.760258603,1.927814797
07/01/2021 19:00,9949.371007,14225.88951,0.761622566,1.931273447
07/01/2021 20:00,9938.474197,14174.28613,0.759501624,1.925895298
07/01/2021 21:00,9928.180841,14171.76081,0.760223566,1.927725952
07/01/2021 22:00,9925.180061,14108.19659,0.757167369,1.919976245
07/01/2021 23:00,9935.106611,14149.21831,0.759224833,1.925193429
08/01/2021 00:00,9937.883455,14155.96108,0.758601774,1.923613515
08/01/2021 01:00,9945.500975,14189.77852,0.760804836,1.929199899
08/01/2021 02:00,9961.856139,14200.74306,0.760211455,1.927695241
08/01/2021 03:00,9975.146464,14216.54484,0.760386675,1.928139554
08/01/2021 04:00,9990.163608,14247.96397,0.761840061,1.931824955
08/01/2021 05:00,9975.939607,14226.68884,0.760773164,1.929119587
08/01/2021 06:00,9980.595331,14236.66809,0.761148916,1.930072394
08/01/2021 07:00,9970.008859,14241.60499,0.762113011,1.932517085
08/01/2021 08:00,9972.431628,14227.05529,0.761131865,1.930029157
08/01/2021 09:00,9978.549278,14217.0211,0.760497098,1.928419558
08/01/2021 10:00,9970.92179,14206.96298,0.760747451,1.929054385
08/01/2021 11:00,9966.423126,14187.84634,0.761241649,1.930307541
08/01/2021 12:00,9978.829775,14202.10185,0.761343204,1.930565058
08/01/2021 13:00,9976.010486,14216.6469,0.762274345,1.932926185
08/01/2021 14:00,9965.550973,14207.50229,0.761578566,1.931161873
08/01/2021 15:00,9967.633065,14162.49484,0.75981018,1.926677714
08/01/2021 16:00,9961.879966,14200.03787,0.762553831,1.933634888
08/01/2021 17:00,9959.013782,14134.36291,0.760451493,1.928303913
08/01/2021 18:00,9964.040504,14164.33455,0.7619073,1.931995455
08/01/2021 19:00,9968.117399,14146.34192,0.760033134,1.927243067
08/01/2021 20:00,9972.726,14152.49872,0.761335126,1.930544575
08/01/2021 21:00,9974.14417,14140.52453,0.760157868,1.927559358
08/01/2021 22:00,9983.420118,14164.94594,0.761048427,1.92981758
08/01/2021 23:00,9995.203855,14236.37635,0.763535093,1.936123109
09/01/2021 00:00,9997.360351,14246.23706,0.764876521,1.939524617
09/01/2021 01:00,9982.488355,14193.30473,0.763166022,1.935187242
09/01/2021 02:00,9974.24471,14140.09024,0.7618075,1.931742389
09/01/2021 03:00,9974.034565,14171.41303,0.763287154,1.9354944
09/01/2021 04:00,9990.119694,14178.90138,0.762509532,1.933522558
09/01/2021 05:00,9977.286586,14129.03273,0.761496142,1.930952867
09/01/2021 06:00,9985.462326,14176.89017,0.763079832,1.934968687
09/01/2021 07:00,9974.952789,14104.4323,0.760359277,1.92807008
09/01/2021 08:00,9996.131199,14210.3665,0.764784394,1.939291005
09/01/2021 09:00,10000,14178.05968,0.76395292,1.937182608
09/01/2021 10:00,10000,14187.47026,0.764538656,1.93866788
09/01/2021 11:00,9982.168571,14130.97967,0.76223791,1.932833795
09/01/2021 12:00,9990.770746,14145.62585,0.762478419,1.933443662
09/01/2021 13:00,9997.713221,14123.83097,0.762460315,1.933397757
09/01/2021 14:00,10000,14171.78975,0.763511113,1.936062303
09/01/2021 15:00,10000,14173.68316,0.764061023,1.937456728
09/01/2021 16:00,10000,14151.37343,0.762782164,1.934213881
09/01/2021 17:00,9989.550414,14145.75228,0.763990628,1.937278226
09/01/2021 18:00,9996.801826,14152.55408,0.764502077,1.938575125
09/01/2021 19:00,9994.489247,14134.26175,0.764211736,1.937838897
09/01/2021 20:00,9991.889743,14075.44848,0.761717999,1.931515439
09/01/2021 21:00,9983.722843,14035.22294,0.759811839,1.926681922
09/01/2021 22:00,9998.319534,14087.39901,0.76215662,1.932627664
09/01/2021 23:00,10000,14094.84159,0.761181094,1.93015399
10/01/2021 00:00,9995.280121,14056.04224,0.761237018,1.930295799
10/01/2021 01:00,10000,14106.60927,0.762217379,1.932781735
10/01/2021 02:00,9974.385974,14007.54929,0.759454005,1.925774548
10/01/2021 03:00,9955.637527,13966.80942,0.758327113,1.922917049
10/01/2021 04:00,9956.577285,13999.09549,0.760795764,1.929176895
10/01/2021 05:00,9968.196093,13997.65563,0.7604684,1.928346786
10/01/2021 06:00,9986.524179,14027.31997,0.760466466,1.928341883
10/01/2021 07:00,9997.30031,14103.50521,0.763243747,1.935384333
10/01/2021 08:00,10000,14107.66498,0.763630936,1.936366141
10/01/2021 09:00,9987.19932,14072.10382,0.762744145,1.934117474
10/01/2021 10:00,9982.174153,14043.78806,0.762688021,1.933975159
10/01/2021 11:00,10000,14098.00253,0.763923435,1.937107842
10/01/2021 12:00,10000,14077.32356,0.763152788,1.935153685
10/01/2021 13:00,10000,14089.73879,0.763231164,1.935352425
10/01/2021 14:00,10000,14043.1036,0.761587471,1.931184453
10/01/2021 15:00,9994.149449,14075.36064,0.762843409,1.93436918
10/01/2021 16:00,9976.07724,14033.05574,0.761585994,1.931180709
10/01/2021 17:00,9968.456834,14007.43703,0.761065513,1.929860907
10/01/2021 18:00,9935.293962,13930.08325,0.758772154,1.924045556
10/01/2021 19:00,9931.133168,13900.30139,0.757532272,1.920901541
10/01/2021 20:00,9931.565929,13913.7591,0.757644589,1.921186348
10/01/2021 21:00,9923.526045,13867.11009,0.756322613,1.917834166
10/01/2021 22:00,9927.627624,13944.96542,0.759784352,1.926612222
10/01/2021 23:00,9950.58843,13971.32181,0.760530978,1.928505468
11/01/2021 00:00,9952.045651,13954.02978,0.75929864,1.925380584
11/01/2021 01:00,9947.224097,14002.33692,0.761288441,1.930426195
11/01/2021 02:00,9935.386124,13974.07629,0.760689966,1.92890862
11/01/2021 03:00,9922.110234,13899.30349,0.758585019,1.92357103
11/01/2021 04:00,9917.759555,13868.5649,0.756695719,1.918780264
11/01/2021 05:00,9920.269251,13899.12181,0.75681298,1.919077606
11/01/2021 06:00,9929.750659,13978.52017,0.760516817,1.928469558
11/01/2021 07:00,9929.919787,13928.5147,0.7582051,1.922607655
11/01/2021 08:00,9923.465357,13938.70229,0.759018703,1.924670738
11/01/2021 09:00,9923.321521,13959.31599,0.760317423,1.927963949
11/01/2021 10:00,9916.359477,13931.17924,0.758441067,1.923206005
11/01/2021 11:00,9910.082834,13906.05093,0.758054843,1.922226645
11/01/2021 12:00,9910.62674,13902.01456,0.757263159,1.920219144
11/01/2021 13:00,9886.179159,13820.15471,0.754472557,1.913142914
11/01/2021 14:00,9893.173996,13883.17663,0.757363055,1.920472453
11/01/2021 15:00,9903.362329,13892.26857,0.756593325,1.918520621
11/01/2021 16:00,9888.321945,13910.2283,0.757771761,1.921508822
11/01/2021 17:00,9888.773791,13870.14868,0.755446528,1.915612646
11/01/2021 18:00,9894.375698,13910.6171,0.75684666,1.91916301
11/01/2021 19:00,9886.172207,13886.5194,0.755918271,1.916808862
11/01/2021 20:00,9879.756236,13869.21033,0.75566747,1.916172898
11/01/2021 21:00,9855.565784,13837.48085,0.75609918,1.917267599
11/01/2021 22:00,9860.964525,13853.78615,0.755590966,1.915978902
11/01/2021 23:00,9884.574618,13905.43795,0.75682735,1.919114046
12/01/2021 00:00,9876.096204,13883.82854,0.755400103,1.915494926
12/01/2021 01:00,9877.431043,13922.87368,0.757176982,1.920000621
12/01/2021 02:00,9903.480901,13937.65977,0.757060301,1.919704749
12/01/2021 03:00,9909.111429,13993.71962,0.75929021,1.925359207
12/01/2021 04:00,9916.590535,14030.93907,0.759608131,1.926165372
12/01/2021 05:00,9923.797117,14021.73869,0.759671498,1.926326054
12/01/2021 06:00,9918.170286,14033.63449,0.759989071,1.927131335
12/01/2021 07:00,9925.777918,14074.65358,0.760622479,1.928737489
12/01/2021 08:00,9938.823558,14117.5069,0.761760005,1.931621954
12/01/2021 09:00,9930.004483,14073.34119,0.760808165,1.929208339
12/01/2021 10:00,9946.517389,14129.17054,0.762188221,1.932707798
12/01/2021 11:00,9949.705657,14095.92158,0.759770668,1.926577523
12/01/2021 12:00,9973.366048,14171.40327,0.762154647,1.932622662
12/01/2021 13:00,9922.964864,14080.48257,0.760956642,1.929584838
12/01/2021 14:00,9899.988247,14012.70537,0.758376266,1.923041688
12/01/2021 15:00,9898.444647,13998.84436,0.757992851,1.922069449
12/01/2021 16:00,9871.724185,13943.92102,0.755579353,1.915949457
12/01/2021 17:00,9885.595208,13955.82148,0.756260931,1.917677757
12/01/2021 18:00,9870.670803,13975.74091,0.75724255,1.920166884
12/01/2021 19:00,9870.537132,13921.61174,0.755061422,1.91463612
12/01/2021 20:00,9880.058839,14024.25808,0.758262303,1.922752708
12/01/2021 21:00,9919.364957,14107.56257,0.759964301,1.927068524
12/01/2021 22:00,9913.775489,14074.5121,0.758328308,1.92292008
12/01/2021 23:00,9896.545856,14021.5038,0.758036252,1.922179502
13/01/2021 00:00,9890.618485,14039.50494,0.759290191,1.925359159
13/01/2021 01:00,9900.19861,14055.33302,0.757923244,1.921892943
13/01/2021 02:00,9896.368643,14092.37699,0.760050309,1.927286619
13/01/2021 03:00,9893.703219,14030.6188,0.756777165,1.918986789
13/01/2021 04:00,9861.275319,13965.37556,0.756280873,1.917728325
13/01/2021 05:00,9850.325633,13959.48066,0.755498511,1.915744463
13/01/2021 06:00,9841.932956,13900.78934,0.75414798,1.912319873
13/01/2021 07:00,9826.378498,13922.76792,0.755159288,1.914884281
13/01/2021 08:00,9806.480477,13832.43097,0.7528029,1.908909106
13/01/2021 09:00,9817.127866,13920.46901,0.755529332,1.915822615
13/01/2021 10:00,9829.020611,13936.90525,0.75617658,1.917463866
13/01/2021 11:00,9845.734161,13971.27998,0.757124523,1.919867599
13/01/2021 12:00,9846.359414,13941.71955,0.756068273,1.917189228
13/01/2021 13:00,9857.300272,13978.12207,0.756949561,1.919423942
13/01/2021 14:00,9875.467483,14017.65255,0.75701605,1.919592539
13/01/2021 15:00,9835.85406,13912.00052,0.753459991,1.910575315
13/01/2021 16:00,9839.81363,13924.37453,0.753727872,1.911254591
13/01/2021 17:00,9821.922557,13864.39188,0.752660478,1.908547962
13/01/2021 18:00,9824.719551,13914.52652,0.754652355,1.913598833
13/01/2021 19:00,9806.607355,13848.60653,0.752163625,1.907288073
13/01/2021 20:00,9828.026434,13879.98167,0.752382098,1.907842063
13/01/2021 21:00,9830.359265,13927.83257,0.755516761,1.915790739
13/01/2021 22:00,9828.823263,13913.94984,0.754045979,1.912061224
13/01/2021 23:00,9826.183133,13919.8447,0.754924403,1.914288675
14/01/2021 00:00,9806.4582,13864.54624,0.753013328,1.909442695
14/01/2021 01:00,9825.680295,13845.22898,0.752404193,1.907898089
14/01/2021 02:00,9832.426004,13901.93249,0.75409424,1.912183601
14/01/2021 03:00,9833.407412,13902.1409,0.755001136,1.914483249
14/01/2021 04:00,9842.053768,13916.58755,0.754063797,1.912106407
14/01/2021 05:00,9819.303573,13812.90257,0.751354916,1.905237401
14/01/2021 06:00,9839.567406,13933.72441,0.755600884,1.916004054
14/01/2021 07:00,9849.83132,13956.8871,0.756920672,1.919350687
14/01/2021 08:00,9836.364659,13890.23333,0.754035049,1.912033508
14/01/2021 09:00,9855.330327,13914.28296,0.754031033,1.912023326
14/01/2021 10:00,9864.031871,13923.6941,0.754144837,1.912311902
14/01/2021 11:00,9859.71877,13907.41025,0.754536062,1.913303945
14/01/2021 12:00,9839.902008,13846.58244,0.753072358,1.90959238
14/01/2021 13:00,9830.730568,13819.69432,0.752464561,1.908051166
14/01/2021 14:00,9822.538553,13806.65971,0.752090604,1.907102909
14/01/2021 15:00,9822.681316,13808.52743,0.752378593,1.907833175
14/01/2021 16:00,9803.678421,13751.16475,0.750247717,1.902429835
14/01/2021 17:00,9790.348272,13720.53081,0.750551494,1.903200135
14/01/2021 18:00,9803.926642,13779.90457,0.752428152,1.907958844
14/01/2021 19:00,9773.906978,13710.72131,0.750603205,1.90333126
14/01/2021 20:00,9773.177577,13691.00007,0.75015521,1.902195262
14/01/2021 21:00,9763.701139,13653.19687,0.749840233,1.901396566
14/01/2021 22:00,9772.230835,13658.9037,0.749066565,1.899434748
14/01/2021 23:00,9777.661813,13684.71019,0.749526555,1.900601162
15/01/2021 00:00,9578.795258,13159.81943,0.735346314,1.864643817
15/01/2021 01:00,9579.497637,13178.87216,0.735779565,1.865742429
15/01/2021 02:00,9581.159247,13234.4694,0.738571899,1.87282305
15/01/2021 03:00,9587.654623,13195.00198,0.737519539,1.870154541
15/01/2021 04:00,9588.633424,13185.0704,0.7366865,1.868042175
15/01/2021 05:00,9598.864737,13218.48571,0.736925271,1.868647637
15/01/2021 06:00,9629.133828,13266.41045,0.739392143,1.874902972
15/01/2021 07:00,9627.009697,13254.38233,0.738335602,1.872223862
15/01/2021 08:00,9633.759135,13328.70248,0.741643943,1.88061294
15/01/2021 09:00,9624.619934,13292.28258,0.740928467,1.878798684
15/01/2021 10:00,9629.687962,13266.93119,0.739780805,1.875888515
15/01/2021 11:00,9645.756654,13326.55295,0.741522454,1.880304876
15/01/2021 12:00,9628.477764,13235.95816,0.738399659,1.872386294
15/01/2021 13:00,9610.806872,13205.84777,0.73737689,1.869792822
15/01/2021 14:00,9600.366951,13189.8469,0.738782658,1.873357477
15/01/2021 15:00,9610.551124,13208.42589,0.73839316,1.872369813
15/01/2021 16:00,9593.590982,13147.62163,0.736177986,1.866752719
15/01/2021 17:00,9612.201994,13207.14324,0.739438943,1.875021643
15/01/2021 18:00,9617.661229,13213.43188,0.739306572,1.874685986
15/01/2021 19:00,9606.651648,13192.67865,0.738388392,1.872357723
15/01/2021 20:00,9598.504499,13186.82983,0.739028347,1.873980482
15/01/2021 21:00,9613.771209,13194.18107,0.738633017,1.872978027
15/01/2021 22:00,9620.874351,13218.20931,0.73954709,1.875295875
15/01/2021 23:00,9634.348061,13237.83747,0.740527689,1.877782415
16/01/2021 00:00,9641.132114,13232.73578,0.739766785,1.875852965
16/01/2021 01:00,9633.14286,13235.52224,0.740817743,1.878517916
16/01/2021 02:00,9611.087869,13182.99754,0.73878792,1.873370821
16/01/2021 03:00,9615.671575,13159.8897,0.737466343,1.870019653
16/01/2021 04:00,9609.422316,13175.50668,0.738746195,1.873265018
16/01/2021 05:00,9610.24007,13139.08946,0.737451453,1.869981895
16/01/2021 06:00,9603.40018,13143.09423,0.738633556,1.872979396
16/01/2021 07:00,9594.027658,13110.00711,0.736701607,1.868080483
16/01/2021 08:00,9607.541121,13094.96549,0.735921461,1.866102238
16/01/2021 09:00,9609.256112,13154.67346,0.739160443,1.874315441
16/01/2021 10:00,9581.395,13077.27523,0.735835339,1.865883855
16/01/2021 11:00,9580.897157,13055.66177,0.734223424,1.861796466
16/01/2021 12:00,9564.485656,13051.68686,0.736144721,1.866668368
16/01/2021 13:00,9575.229699,13041.6814,0.734304292,1.862001525
16/01/2021 14:00,9571.11895,13074.39642,0.73667306,1.868008095
16/01/2021 15:00,9560.759409,13023.95921,0.73519953,1.864271613
16/01/2021 16:00,9545.307207,13001.89626,0.734907288,1.863530566
16/01/2021 17:00,9548.654849,13002.58544,0.733649971,1.86034234
16/01/2021 18:00,9549.345276,13019.17102,0.734479577,1.862446002
16/01/2021 19:00,9550.58373,13011.87161,0.735390722,1.864756426
16/01/2021 20:00,9535.02466,12949.09823,0.732811988,1.858217437
16/01/2021 21:00,9548.964244,13010.57509,0.734799264,1.863256643
16/01/2021 22:00,9556.70408,13006.45603,0.734499824,1.862497343
16/01/2021 23:00,9575.19689,13061.88553,0.736108902,1.866577541
17/01/2021 00:00,9571.329437,13069.75445,0.73542367,1.864839974
17/01/2021 01:00,9557.096649,13055.37209,0.735445872,1.864896272
17/01/2021 02:00,9554.845135,13008.32165,0.733555603,1.860103049
17/01/2021 03:00,9556.22003,13013.66066,0.733374159,1.859642955
17/01/2021 04:00,9545.256573,13021.91369,0.734663134,1.862911454
17/01/2021 05:00,9555.075869,13023.47348,0.733321612,1.859509709
17/01/2021 06:00,9549.941692,13052.65613,0.735306219,1.864542148
17/01/2021 07:00,9546.208391,13020.48417,0.734790889,1.863235407
17/01/2021 08:00,9545.812026,12998.88272,0.733185065,1.859163462
17/01/2021 09:00,9533.349482,12980.39962,0.73310167,1.858951994
17/01/2021 10:00,9543.265911,13038.82326,0.73441596,1.862284686
17/01/2021 11:00,9532.891982,12982.11281,0.732589024,1.857652061
17/01/2021 12:00,9546.594398,13016.56969,0.732657212,1.857824968
17/01/2021 13:00,9547.504303,13011.46566,0.733227647,1.85927144
17/01/2021 14:00,9557.390979,13051.20503,0.734214444,1.861773695
17/01/2021 15:00,9554.123636,13057.64096,0.735191437,1.864251091
17/01/2021 16:00,9562.726547,13103.05456,0.735558403,1.865181621
17/01/2021 17:00,9561.50682,13073.28422,0.733841183,1.860827204
17/01/2021 18:00,9573.686246,13093.88582,0.734396435,1.862235176
17/01/2021 19:00,9579.771686,13135.60107,0.736267339,1.866979294
17/01/2021 20:00,9572.380401,13133.2194,0.736207421,1.866827358
17/01/2021 21:00,9586.08677,13188.61134,0.738572106,1.872823574
17/01/2021 22:00,9603.45382,13230.78421,0.739389566,1.874896437
17/01/2021 23:00,9596.762775,13194.54249,0.737900049,1.871119415
18/01/2021 00:00,9604.559975,13175.88514,0.736510848,1.867596768
18/01/2021 01:00,9620.908762,13266.20648,0.74006317,1.876604518
18/01/2021 02:00,9638.2763,13293.95829,0.740013568,1.876478742
18/01/2021 03:00,9648.654399,13336.32727,0.741405103,1.880007306
18/01/2021 04:00,9644.575501,13295.16179,0.739598298,1.875425725
18/01/2021 05:00,9649.853622,13356.76862,0.742473155,1.882715603
18/01/2021 06:00,9655.893134,13388.49614,0.742277059,1.882218355
18/01/2021 07:00,9643.163672,13381.4507,0.742918684,1.883845348
18/01/2021 08:00,9637.95384,13374.04653,0.742176079,1.881962297
18/01/2021 09:00,9630.18831,13344.67009,0.740594409,1.877951601
18/01/2021 10:00,9625.11593,13336.64252,0.740902685,1.878733307
18/01/2021 11:00,9625.94031,13325.42977,0.740535887,1.877803202
18/01/2021 12:00,9644.51712,13374.20891,0.742242896,1.882131726
18/01/2021 13:00,9641.731802,13375.23995,0.740953111,1.878861174
18/01/2021 14:00,9655.402382,13424.02207,0.74291506,1.883836157
18/01/2021 15:00,9636.161331,13385.24605,0.742951588,1.883928784
18/01/2021 16:00,9624.086003,13330.19089,0.740300798,1.877207079
18/01/2021 17:00,9621.134422,13389.81032,0.742272709,1.882207325
18/01/2021 18:00,9599.857165,13330.5116,0.740281898,1.877159155
18/01/2021 19:00,9619.467382,13349.89483,0.740717837,1.878264579
18/01/2021 20:00,9641.200577,13378.08352,0.741248406,1.879609962
