Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 23:00,9973.333691,15115.98956,0.804744804,2.033686097
1/3/2021 0:00,9982.159651,15113.1658,0.803720678,2.031098008
1/3/2021 1:00,9978.131746,15087.85297,0.802536847,2.028106327
1/3/2021 2:00,9942.612589,15015.16402,0.801325971,2.025046299
1/3/2021 3:00,9926.978727,14962.39479,0.800302216,2.022459148
1/3/2021 4:00,9916.399597,14939.63536,0.799134496,2.019508181
1/3/2021 5:00,9932.031712,14969.72995,0.801012161,2.024253263
1/3/2021 6:00,9901.447694,14910.76748,0.799967999,2.02161454
1/3/2021 7:00,9913.607243,14959.3494,0.800703576,2.023473433
1/3/2021 8:00,9916.445248,14931.3333,0.800159718,2.022099038
1/3/2021 9:00,9921.459652,14901.55516,0.798082662,2.01685007
1/3/2021 10:00,9928.306764,14930.91077,0.800025113,2.021758875
1/3/2021 11:00,9922.31477,14966.53484,0.801018871,2.024270222
1/3/2021 12:00,9928.755627,14900.84936,0.798853495,2.018798057
1/3/2021 13:00,9917.049325,14924.01625,0.80081981,2.023767169
1/3/2021 14:00,9890.490253,14792.35698,0.795946431,2.01145156
1/3/2021 15:00,9901.408929,14829.90973,0.797457273,2.015269639
1/3/2021 16:00,9897.925199,14833.53593,0.797326081,2.0149381
1/3/2021 17:00,9888.704324,14820.63229,0.797073708,2.014300323
1/3/2021 18:00,9896.03281,14807.81759,0.796623035,2.013161419
1/3/2021 19:00,9892.420106,14775.07494,0.795605823,2.010590804
1/3/2021 20:00,9876.78087,14770.97426,0.796396812,2.012589726
1/3/2021 21:00,9867.111258,14727.74205,0.794826426,2.008621174
1/3/2021 22:00,9862.805996,14715.43735,0.794079189,2.006732816
1/3/2021 23:00,9849.449748,14659.88102,0.793358524,2.00491161
1/4/2021 0:00,9845.240961,14667.15185,0.793487512,2.005237577
1/4/2021 1:00,9804.807833,14536.91055,0.789748193,1.995787873
1/4/2021 2:00,9793.728902,14546.34894,0.790503701,1.997697131
1/4/2021 3:00,9799.474424,14580.16198,0.791690422,2.000696117
1/4/2021 4:00,9794.139751,14546.51404,0.791301802,1.999714027
1/4/2021 5:00,9807.756569,14585.05609,0.792162652,2.001889498
1/4/2021 6:00,9804.859066,14571.18847,0.792351196,2.002365972
1/4/2021 7:00,9811.663703,14559.87336,0.790528403,1.997759556
1/4/2021 8:00,9811.80045,14558.8736,0.790490928,1.997664853
1/4/2021 9:00,9827.454146,14593.83115,0.791947091,2.00134475
1/4/2021 10:00,9835.732397,14599.15411,0.791491837,2.000194269
1/4/2021 11:00,9833.579249,14614.13515,0.791849044,2.001096974
1/4/2021 12:00,9822.26342,14559.30163,0.790890564,1.99867478
1/4/2021 13:00,9808.455302,14542.00041,0.790960859,1.998852424
1/4/2021 14:00,9809.80425,14528.02366,0.790177476,1.996872723
1/4/2021 15:00,9824.080782,14590.90071,0.791654268,2.000604753
1/4/2021 16:00,9793.151578,14524.76416,0.79034309,1.997291248
1/4/2021 17:00,9813.919458,14562.85633,0.790764127,1.99835526
1/4/2021 18:00,9810.148052,14569.67553,0.791762408,2.000878035
1/4/2021 19:00,9816.146701,14574.53902,0.791983897,2.001437763
1/4/2021 20:00,9800.80866,14519.17679,0.790469772,1.99761139
1/4/2021 21:00,9806.235925,14521.76593,0.790637071,1.998034173
1/4/2021 22:00,9788.007455,14508.133,0.789787133,1.995886279
1/4/2021 23:00,9772.112638,14478.95917,0.789908746,1.99619361
1/5/2021 0:00,9778.293119,14446.85798,0.788197711,1.99186962
1/5/2021 1:00,9798.977645,14571.26375,0.792481382,2.002694968
1/5/2021 2:00,9777.007255,14484.9055,0.789847623,1.996039145
1/5/2021 3:00,9782.390634,14483.72977,0.790091708,1.996655977
1/5/2021 4:00,9787.493871,14512.49604,0.790546689,1.997805769
1/5/2021 5:00,9776.122513,14440.04664,0.787921159,1.991170741
1/5/2021 6:00,9786.811558,14530.7321,0.790985075,1.998913621
1/5/2021 7:00,9775.680268,14516.38737,0.790893222,1.998681499
1/5/2021 8:00,9770.632061,14454.09133,0.788377318,1.992323509
1/5/2021 9:00,9771.780735,14489.74314,0.789604291,1.995424216
1/5/2021 10:00,9747.881417,14444.59566,0.788795662,1.993380713
1/5/2021 11:00,9747.512359,14412.50693,0.787880839,1.991068846
1/5/2021 12:00,9735.105682,14389.86688,0.787476662,1.990047444
1/5/2021 13:00,9726.55853,14354.92751,0.785283635,1.984505402
1/5/2021 14:00,9742.663654,14452.80198,0.789503831,1.995170341
1/5/2021 15:00,9765.694696,14452.13848,0.787840441,1.990966755
1/5/2021 16:00,9806.31776,14553.27054,0.791015009,1.998989268
1/5/2021 17:00,9833.46981,14658.58833,0.794078522,2.006731131
1/5/2021 18:00,9836.932688,14678.91399,0.795676798,2.010770165
1/5/2021 19:00,9861.757906,14735.02385,0.795974928,2.011523574
1/5/2021 20:00,9866.206597,14744.41151,0.796794849,2.013595612
1/5/2021 21:00,9822.342645,14600.36867,0.792210583,2.002010626
1/5/2021 22:00,9829.444705,14642.40314,0.794410095,2.007569057
1/5/2021 23:00,9832.765837,14672.65688,0.795222918,2.009623156
1/6/2021 0:00,9843.171126,14687.99888,0.794718983,2.008349653
1/6/2021 1:00,9839.784639,14647.90333,0.793264374,2.004673682
1/6/2021 2:00,9830.297236,14660.19376,0.793636466,2.005614004
1/6/2021 3:00,9822.647895,14664.182,0.79352097,2.00532213
1/6/2021 4:00,9811.335397,14637.20457,0.792510941,2.002769667
1/6/2021 5:00,9802.976732,14623.34631,0.793847268,2.006146725
1/6/2021 6:00,9805.912005,14603.78977,0.7909656,1.998864406
1/6/2021 7:00,9801.998091,14576.18875,0.790826872,1.998513824
1/6/2021 8:00,9800.372606,14593.13438,0.791514661,2.000251949
1/6/2021 9:00,9783.147511,14595.76243,0.792327905,2.002307112
1/6/2021 10:00,9801.90724,14640.72926,0.793463254,2.005176276
1/6/2021 11:00,9811.059909,14649.67963,0.792603674,2.003004013
1/6/2021 12:00,9814.462718,14652.3501,0.792150842,2.001859654
1/6/2021 13:00,9823.179746,14719.74863,0.79532427,2.009879284
1/6/2021 14:00,9835.995535,14698.84335,0.793874798,2.006216295
1/6/2021 15:00,9860.835591,14777.87441,0.795936717,2.011427012
1/6/2021 16:00,9870.374451,14807.18414,0.797076317,2.014306916
1/6/2021 17:00,9849.455994,14782.61219,0.796165295,2.012004656
1/6/2021 18:00,9853.64549,14759.34998,0.794913679,2.008841673
1/6/2021 19:00,9855.226792,14769.13099,0.794772837,2.008485747
1/6/2021 20:00,9862.608269,14839.95259,0.79832146,2.01745354
1/6/2021 21:00,9876.317267,14832.32389,0.796528748,2.012923145
1/6/2021 22:00,9857.970078,14776.53156,0.795308511,2.00983946
1/6/2021 23:00,9887.5133,14873.49396,0.797387175,2.015092491
1/7/2021 0:00,9896.941428,14897.0532,0.79857145,2.018085297
1/7/2021 1:00,9905.019079,14895.12427,0.797621806,2.015685433
1/7/2021 2:00,9895.758862,14912.02333,0.797734176,2.015969403
1/7/2021 3:00,9876.479524,14875.68318,0.797934712,2.016476182
1/7/2021 4:00,9892.679606,14941.56077,0.799066911,2.019337385
1/7/2021 5:00,9888.86338,14887.54829,0.797284767,2.014833695
1/7/2021 6:00,9898.698842,14934.31298,0.798872763,2.01884675
1/7/2021 7:00,9916.476658,14947.71897,0.799006283,2.019184172
1/7/2021 8:00,9924.682751,14968.20798,0.798885027,2.018877741
1/7/2021 9:00,9908.885082,14976.44596,0.800424786,2.022768898
1/7/2021 10:00,9911.898374,14978.82737,0.800715359,2.02350321
1/7/2021 11:00,9900.087755,14924.48488,0.797584354,2.015590787
1/7/2021 12:00,9892.759848,14953.78745,0.799914898,2.021480349
1/7/2021 13:00,9917.633246,14979.95343,0.799919334,2.021491561
1/7/2021 14:00,9926.441052,14978.32461,0.79912104,2.019474175
1/7/2021 15:00,9894.736729,14982.82125,0.800648225,2.023333555
1/7/2021 16:00,9909.915206,14975.12387,0.798738938,2.018508558
1/7/2021 17:00,9907.098381,14942.31942,0.798390063,2.017626908
1/7/2021 18:00,9899.549747,14979.99056,0.800413763,2.022741041
1/7/2021 19:00,9892.512661,14951.08901,0.799332432,2.020008389
1/7/2021 20:00,9902.911198,15001.12829,0.801422226,2.025289546
1/7/2021 21:00,9882.202642,14938.36102,0.798776945,2.018604607
1/7/2021 22:00,9864.753008,14883.95176,0.798276857,2.017340824
1/7/2021 23:00,9872.005206,14879.93828,0.796580379,2.013053622
1/8/2021 0:00,10000,15225.69671,0.806513928,2.038156885
1/8/2021 1:00,10000,15217.51608,0.807021407,2.039439346
1/8/2021 2:00,10000,15255.03463,0.807483375,2.040606793
1/8/2021 3:00,9993.585667,15219.51556,0.806956332,2.039274892
1/8/2021 4:00,10000,15198.56171,0.806076781,2.037052162
1/8/2021 5:00,10000,15187.09595,0.804701632,2.033576998
1/8/2021 6:00,10000,15248.44262,0.807236529,2.039982985
1/8/2021 7:00,9986.980693,15184.02606,0.80518026,2.034786547
1/8/2021 8:00,9991.445876,15182.98414,0.804794448,2.033811555
1/8/2021 9:00,9990.251227,15192.21476,0.804891348,2.034056432
1/8/2021 10:00,9982.646997,15140.11845,0.80446695,2.032983928
1/8/2021 11:00,9981.644911,15115.36083,0.803177463,2.029725239
1/8/2021 12:00,9982.03489,15158.29907,0.805895683,2.036594507
1/8/2021 13:00,10000,15180.35489,0.805802616,2.036359316
1/8/2021 14:00,9998.044035,15200.10448,0.806217508,2.037407797
1/8/2021 15:00,9982.630681,15141.69555,0.804121549,2.032111058
1/8/2021 16:00,9996.365697,15221.33711,0.807150188,2.039764789
1/8/2021 17:00,10000,15170.49849,0.805421821,2.035397
1/8/2021 18:00,10000,15155.49806,0.804609782,2.033344881
1/8/2021 19:00,10000,15187.1396,0.806222021,2.037419201
1/8/2021 20:00,10000,15221.67527,0.807721117,2.041207595
1/8/2021 21:00,9995.811658,15160.8873,0.806118346,2.037157201
1/8/2021 22:00,9996.606179,15143.37009,0.804850155,2.033952333
1/8/2021 23:00,9999.407359,15195.43538,0.80663541,2.038463884
1/9/2021 0:00,9992.928789,15171.20324,0.806797549,2.03887363
1/9/2021 1:00,10000,15165.92131,0.805995929,2.036847839
1/9/2021 2:00,10000,15173.12619,0.806201666,2.037367761
1/9/2021 3:00,10000,15148.94387,0.805590465,2.035823185
1/9/2021 4:00,9998.328581,15119.03464,0.803933006,2.031634588
1/9/2021 5:00,10000,15145.0882,0.805944347,2.036717486
1/9/2021 6:00,10000,15121.47276,0.803473824,2.03047418
1/9/2021 7:00,9967.349243,15074.68009,0.804610685,2.033347163
1/9/2021 8:00,9950.53554,15000.42645,0.800998492,2.02421872
1/9/2021 9:00,9916.901316,14879.66606,0.798225085,2.01720999
1/9/2021 10:00,9899.392717,14900.59882,0.799623468,2.02074387
1/9/2021 11:00,9884.311638,14800.23689,0.796806421,2.013624858
1/9/2021 12:00,9895.316502,14861.49891,0.798480089,2.017854416
1/9/2021 13:00,9900.583165,14850.00472,0.797782341,2.016091123
1/9/2021 14:00,9907.837665,14866.55577,0.798782319,2.018618187
1/9/2021 15:00,9893.580313,14834.46125,0.797733478,2.015967641
1/9/2021 16:00,9913.944823,14909.57557,0.800174735,2.022136988
1/9/2021 17:00,9908.043001,14881.06287,0.799250442,2.019801189
1/9/2021 18:00,9927.95574,14866.49255,0.798421543,2.017706464
1/9/2021 19:00,9931.742846,14886.07839,0.799523445,2.020491101
1/9/2021 20:00,9934.451586,14912.38834,0.800174666,2.022136814
1/9/2021 21:00,9919.681892,14854.17201,0.799061425,2.019323522
1/9/2021 22:00,9920.199868,14878.41049,0.799985746,2.021659391
1/9/2021 23:00,9909.505099,14825.137,0.797083921,2.014326133
1/10/2021 0:00,10000,15068.25341,0.804760414,2.033725546
1/10/2021 1:00,10000,15089.46366,0.805104531,2.03459517
1/10/2021 2:00,10000,15055.64093,0.80387707,2.03149323
1/10/2021 3:00,9996.157929,15099.42181,0.806111935,2.037141001
1/10/2021 4:00,9983.706943,15044.2383,0.804477793,2.03301133
1/10/2021 5:00,9971.712584,15023.6691,0.804023028,2.031862083
1/10/2021 6:00,9980.056841,15022.91361,0.804684497,2.033533694
1/10/2021 7:00,9974.772005,15013.63221,0.803904483,2.031562506
1/10/2021 8:00,9957.682677,14961.85812,0.802180342,2.027205395
1/10/2021 9:00,9957.676256,14985.97367,0.803404281,2.030298435
1/10/2021 10:00,9946.561095,14913.51848,0.801442148,2.025339892
1/10/2021 11:00,9925.582586,14896.57424,0.80144366,2.025343714
1/10/2021 12:00,9955.60881,14897.71602,0.800964394,2.024132552
1/10/2021 13:00,9965.72707,14964.63039,0.802900071,2.029024238
1/10/2021 14:00,9955.616188,14909.91967,0.800514802,2.022996377
1/10/2021 15:00,9984.662112,14962.15645,0.802241655,2.027360342
1/10/2021 16:00,9999.142622,15012.0331,0.803813147,2.031331689
1/10/2021 17:00,10000,15021.5769,0.804567136,2.033237109
1/10/2021 18:00,9983.474336,14976.5829,0.802913897,2.029059178
1/10/2021 19:00,9981.538843,14980.97084,0.8031519,2.029660639
1/10/2021 20:00,9993.810253,15022.31001,0.804395131,2.032802431
1/10/2021 21:00,9993.576644,14986.35323,0.803057999,2.02942334
1/10/2021 22:00,9998.036619,15017.72572,0.803394814,2.030274511
1/10/2021 23:00,10000,15010.21693,0.803942051,2.031657446
1/11/2021 0:00,10000,15039.96049,0.805107347,2.034602287
1/11/2021 1:00,10000,15027.23029,0.804273665,2.032495473
1/11/2021 2:00,9996.295406,15005.20382,0.802907357,2.029042649
1/11/2021 3:00,10000,15002.60054,0.802928257,2.029095467
1/11/2021 4:00,9986.331392,14978.77779,0.802796059,2.028761387
1/11/2021 5:00,10000,15016.47273,0.802903999,2.029034164
1/11/2021 6:00,10000,15014.99939,0.802866459,2.028939297
1/11/2021 7:00,9996.643634,14981.18912,0.802171398,2.027182793
1/11/2021 8:00,10000,15060.70178,0.805147085,2.034702709
1/11/2021 9:00,10000,15029.96274,0.80442392,2.032875186
1/11/2021 10:00,10000,15063.726,0.805714492,2.036136616
1/11/2021 11:00,9988.314665,14965.83116,0.801622995,2.025796915
1/11/2021 12:00,9997.38828,15060.324,0.805285417,2.035052291
1/11/2021 13:00,9985.658236,14971.69549,0.801661472,2.02589415
1/11/2021 14:00,9990.452952,14999.21958,0.80280048,2.028772559
1/11/2021 15:00,10000,15034.50795,0.803732017,2.031126663
1/11/2021 16:00,9977.681691,14986.49867,0.803030192,2.029353069
1/11/2021 17:00,9963.553441,14981.95606,0.802746576,2.028636338
1/11/2021 18:00,9980.07523,14985.78029,0.802309879,2.027532753
1/11/2021 19:00,9969.192299,15012.29676,0.803649228,2.030917447
1/11/2021 20:00,9967.198265,14942.82117,0.800344057,2.022564885
1/11/2021 21:00,9943.931568,14924.66994,0.800507555,2.022978065
1/11/2021 22:00,9923.421938,14868.5776,0.799040713,2.01927118
1/11/2021 23:00,9914.860165,14875.69495,0.798886754,2.018882106
1/12/2021 0:00,9910.799366,14839.56526,0.7974438,2.015235589
1/12/2021 1:00,9891.4171,14794.34395,0.79619011,2.012067367
1/12/2021 2:00,9903.191876,14796.17072,0.796443556,2.012707853
1/12/2021 3:00,9884.64741,14802.36731,0.797856136,2.016277612
1/12/2021 4:00,9884.228366,14790.02441,0.797244948,2.014733066
1/12/2021 5:00,9895.083656,14835.39474,0.797738028,2.015979139
1/12/2021 6:00,9899.210379,14818.73548,0.796199073,2.012090017
1/12/2021 7:00,9926.012447,14928.68822,0.799641825,2.020790261
1/12/2021 8:00,9960.801696,14983.8335,0.800871575,2.023897986
1/12/2021 9:00,9959.018046,14985.41672,0.800215039,2.02223884
1/12/2021 10:00,9973.820246,15069.56733,0.803285178,2.02999745
1/12/2021 11:00,9953.939731,15017.51301,0.801565913,2.02565266
1/12/2021 12:00,9971.363913,15017.15446,0.800781271,2.023669778
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,6038.174266,6030.455363,0.512646561,1.295519
1/18/2021 17:00,6050.781589,6065.308017,0.514162396,1.299349696
1/18/2021 18:00,6057.473993,6072.830992,0.514220449,1.299496403
1/18/2021 19:00,6051.201639,6069.87397,0.51399056,1.298915445
1/18/2021 20:00,6039.42351,6072.398273,0.514883948,1.301173143
1/18/2021 21:00,6030.776865,6038.183516,0.513407789,1.297442715
1/18/2021 22:00,6028.812999,6047.309984,0.51380906,1.298456773
1/18/2021 23:00,6040.775098,6062.05196,0.514091099,1.299169521
1/19/2021 0:00,6024.493143,6017.293323,0.511640432,1.292976393
1/19/2021 1:00,6040.737161,6058.600056,0.514151921,1.299323225
1/19/2021 2:00,6032.153278,6055.177066,0.513193614,1.296901468
1/19/2021 3:00,6010.430652,6002.933427,0.511610087,1.292899706
1/19/2021 4:00,6001.927671,5996.467348,0.511520609,1.292673587
1/19/2021 5:00,6020.427639,6032.57735,0.512543203,1.295257801
1/19/2021 6:00,6031.555148,6053.335492,0.513206856,1.296934933
1/19/2021 7:00,6016.507676,6033.155869,0.512166207,1.294305089
1/19/2021 8:00,6003.213364,5998.440346,0.510759902,1.290751188
1/19/2021 9:00,6024.069661,6042.127396,0.512361852,1.294799507
1/19/2021 10:00,6029.235463,6053.339171,0.512978925,1.296358925
1/19/2021 11:00,6032.424439,6055.953155,0.512862095,1.296063681
1/19/2021 12:00,6028.907784,6049.041113,0.512411115,1.294924
1/19/2021 13:00,6040.720148,6068.935838,0.513957117,1.298830931
1/19/2021 14:00,6067.783619,6151.303897,0.517365344,1.307443927
1/19/2021 15:00,6082.734986,6155.938722,0.516478933,1.305203862
1/19/2021 16:00,6080.107877,6143.511024,0.516094022,1.304231146
1/19/2021 17:00,6080.705783,6158.919495,0.517199825,1.307025642
1/19/2021 18:00,6078.476202,6162.808738,0.517223813,1.307086262
1/19/2021 19:00,6097.620662,6210.186352,0.519503749,1.312847932
1/19/2021 20:00,6103.93406,6203.979024,0.51831207,1.309836417
1/19/2021 21:00,6089.303003,6174.470879,0.517198988,1.307023527
1/19/2021 22:00,6080.98153,6144.452169,0.516262108,1.304655918
1/19/2021 23:00,6068.823146,6140.565822,0.51609492,1.304233415
1/20/2021 0:00,6063.781534,6125.454725,0.515653854,1.303118788
1/20/2021 1:00,6075.65546,6165.607947,0.517707525,1.30830866
1/20/2021 2:00,6067.004569,6130.190855,0.516149479,1.304371293
1/20/2021 3:00,6075.825615,6149.937919,0.516489934,1.305231663
1/20/2021 4:00,5780.830603,5575.970859,0.493439842,1.246981331
1/20/2021 5:00,5770.437115,5540.454987,0.491925097,1.243153389
1/20/2021 6:00,5753.219632,5528.655521,0.491608358,1.242352952
1/20/2021 7:00,5746.612034,5503.736853,0.491059688,1.240966397
1/20/2021 8:00,5729.362496,5463.0791,0.488487892,1.234467163
1/20/2021 9:00,5685.470728,5381.071771,0.485224724,1.226220748
1/20/2021 10:00,5690.693845,5389.234957,0.485664667,1.227332536
1/20/2021 11:00,5706.47437,5417.548643,0.486885411,1.230417501
1/20/2021 12:00,5718.568141,5426.874542,0.486695552,1.229937705
1/20/2021 13:00,5726.325557,5453.874768,0.487532192,1.232051995
1/20/2021 14:00,5715.971219,5449.23388,0.488147208,1.233606214
1/20/2021 15:00,5720.513596,5437.128591,0.487383504,1.231676241
1/20/2021 16:00,5705.110862,5409.059067,0.48609128,1.228410639
1/20/2021 17:00,5707.797541,5424.129298,0.487848555,1.232851482
1/20/2021 18:00,5704.824019,5405.000525,0.486800165,1.230202076
1/20/2021 19:00,5689.870935,5400.399552,0.486570509,1.229621708
1/20/2021 20:00,5690.910839,5385.063403,0.486101395,1.228436199
1/20/2021 21:00,5694.363168,5377.610655,0.485570449,1.227094435
1/20/2021 22:00,5697.829474,5378.693795,0.485034176,1.22573921
1/20/2021 23:00,5688.767123,5372.108998,0.485264005,1.226320014
1/21/2021 0:00,5690.059965,5385.627924,0.485830952,1.227752759
1/21/2021 1:00,5665.679081,5318.294845,0.482513712,1.219369697
1/21/2021 2:00,5638.320664,5257.563278,0.480486878,1.214247647
1/21/2021 3:00,5617.567515,5232.071579,0.479159136,1.210892283
1/21/2021 4:00,5632.286737,5264.316791,0.481040405,1.215646475
1/21/2021 5:00,5627.808698,5244.477374,0.479618482,1.212053105
1/21/2021 6:00,5634.366646,5254.513421,0.480141114,1.21337386
1/21/2021 7:00,5636.891378,5250.649327,0.479874606,1.212700362
1/21/2021 8:00,5619.00773,5222.00737,0.478993774,1.210474395
1/21/2021 9:00,5612.282915,5224.28729,0.479608811,1.212028667
1/21/2021 10:00,5606.183955,5202.941567,0.478384775,1.208935382
1/21/2021 11:00,5585.125147,5153.000149,0.476527841,1.204242687
1/21/2021 12:00,5579.576004,5141.422783,0.475653376,1.202032809
