Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 23:00,9205.455873,12363.01314,0.711844704,1.872954802
1/3/2021 0:00,9209.10604,12342.82742,0.711486203,1.872011538
1/3/2021 1:00,9209.466669,12352.28316,0.711226684,1.871328711
1/3/2021 2:00,9203.913803,12320.58436,0.710507235,1.869435748
1/3/2021 3:00,9204.036092,12345.98867,0.711520373,1.872101444
1/3/2021 4:00,9204.606437,12328.81648,0.711568697,1.87222859
1/3/2021 5:00,9204.116709,12285.1072,0.70872945,1.864758168
1/3/2021 6:00,9208.805155,12308.06856,0.710479345,1.869362367
1/3/2021 7:00,9209.161192,12311.48791,0.709162319,1.865897103
1/3/2021 8:00,9210.298744,12296.03402,0.709148898,1.865861791
1/3/2021 9:00,9203.691446,12295.42486,0.710272718,1.868818705
1/3/2021 10:00,9200.330348,12263.90687,0.708261634,1.863527285
1/3/2021 11:00,9200.239705,12282.26796,0.709723743,1.867374281
1/3/2021 12:00,9201.828794,12271.20375,0.708691643,1.864658692
1/3/2021 13:00,9203.735439,12259.30463,0.708607093,1.864436232
1/3/2021 14:00,9209.519238,12315.68942,0.711026915,1.870803094
1/3/2021 15:00,9208.627823,12329.50101,0.71167685,1.872513156
1/3/2021 16:00,9202.68131,12305.19605,0.711264687,1.871428701
1/3/2021 17:00,9208.372333,12292.51362,0.710936721,1.870565782
1/3/2021 18:00,9210.563849,12276.74295,0.710076797,1.868303212
1/3/2021 19:00,9211.679759,12303.83107,0.711644302,1.872427519
1/3/2021 20:00,9203.700287,12291.37843,0.710962362,1.870633247
1/3/2021 21:00,9201.194295,12225.4,0.708243456,1.863479454
1/3/2021 22:00,9194.437521,12271.03569,0.710405999,1.869169385
1/3/2021 23:00,9194.962503,12259.89872,0.709681714,1.867263696
1/4/2021 0:00,9194.008063,12264.36158,0.709793732,1.86755843
1/4/2021 1:00,9195.233836,12242.33521,0.709020302,1.865523436
1/4/2021 2:00,9202.899475,12225.36888,0.708281371,1.863579215
1/4/2021 3:00,9213.356732,12299.89017,0.711357518,1.871672952
1/4/2021 4:00,9219.287594,12276.25108,0.710514702,1.869455394
1/4/2021 5:00,9210.67756,12235.67111,0.708597782,1.864411732
1/4/2021 6:00,9211.199472,12303.86174,0.711521883,1.872105418
1/4/2021 7:00,9216.047036,12235.49335,0.708534082,1.864244129
1/4/2021 8:00,9216.061289,12292.84738,0.710783536,1.870162732
1/4/2021 9:00,9209.266407,12247.72783,0.708710463,1.864708211
1/4/2021 10:00,9205.87565,12285.67317,0.711050862,1.8708661
1/4/2021 11:00,9204.006408,12249.28582,0.710175436,1.868562743
1/4/2021 12:00,9204.915349,12239.23303,0.708284903,1.863588509
1/4/2021 13:00,9205.293831,12253.45694,0.709491583,1.866763436
1/4/2021 14:00,9205.060234,12228.11069,0.708014857,1.862877983
1/4/2021 15:00,9211.021634,12245.96522,0.709359933,1.86641705
1/4/2021 16:00,9211.933648,12272.64713,0.709687862,1.867279872
1/4/2021 17:00,9209.175176,12273.82473,0.710463441,1.869320521
1/4/2021 18:00,9205.107013,12222.93268,0.708056117,1.862986543
1/4/2021 19:00,9209.426103,12253.71263,0.710053307,1.868241405
1/4/2021 20:00,9215.338051,12264.92931,0.710071358,1.868288901
1/4/2021 21:00,9208.381342,12243.20119,0.709286138,1.866222885
1/4/2021 22:00,9212.102028,12303.25668,0.711616974,1.872355614
1/4/2021 23:00,9207.505159,12244.71942,0.708947467,1.865331799
1/5/2021 0:00,9207.314597,12262.80808,0.710353979,1.869032513
1/5/2021 1:00,9209.252667,12275.09944,0.710309848,1.868916399
1/5/2021 2:00,9214.658178,12255.17768,0.708312464,1.863661023
1/5/2021 3:00,9214.117175,12232.38949,0.70795457,1.86271936
1/5/2021 4:00,9213.046834,12265.3116,0.708626128,1.864486315
1/5/2021 5:00,9216.674321,12309.95662,0.710711507,1.869973215
1/5/2021 6:00,9216.545509,12322.35996,0.711732969,1.872660811
1/5/2021 7:00,9221.499755,12305.56245,0.710675141,1.86987753
1/5/2021 8:00,9216.518025,12307.72183,0.71136715,1.871698296
1/5/2021 9:00,9211.114055,12249.45026,0.707777852,1.86225439
1/5/2021 10:00,9213.008629,12276.80617,0.710068253,1.868280731
1/5/2021 11:00,9211.633269,12247.34603,0.708308712,1.863651151
1/5/2021 12:00,9212.169715,12299.91984,0.710155942,1.868511451
1/5/2021 13:00,9212.991406,12289.63054,0.709949213,1.867967522
1/5/2021 14:00,9209.958876,12263.65389,0.708442005,1.864001864
1/5/2021 15:00,9210.40576,12308.47295,0.710667299,1.869856898
1/5/2021 16:00,9208.812087,12283.69226,0.708577408,1.864358127
1/5/2021 17:00,9208.852896,12299.21935,0.70983343,1.867662882
1/5/2021 18:00,9206.666241,12294.5214,0.709671978,1.867238081
1/5/2021 19:00,9210.184382,12336.9621,0.710747348,1.870067517
1/5/2021 20:00,9207.94723,12307.67697,0.71012925,1.868441221
1/5/2021 21:00,9219.438559,12356.07304,0.711091199,1.870972232
1/5/2021 22:00,9230.735185,12349.28752,0.710031591,1.868184267
1/5/2021 23:00,9234.707762,12345.93854,0.710707828,1.869963534
1/6/2021 0:00,9227.669764,12392.73213,0.712199308,1.873887809
1/6/2021 1:00,9222.953669,12368.77418,0.710945059,1.870587718
1/6/2021 2:00,9229.293803,12361.75727,0.710949309,1.870598901
1/6/2021 3:00,9223.800478,12337.17809,0.710314407,1.868928393
1/6/2021 4:00,9227.724933,12377.50845,0.711695411,1.872561992
1/6/2021 5:00,9226.44872,12365.10437,0.710474658,1.869350035
1/6/2021 6:00,9234.115911,12390.07097,0.710567956,1.869595514
1/6/2021 7:00,9235.456419,12394.92887,0.711580185,1.872258818
1/6/2021 8:00,9235.325122,12424.86946,0.712728504,1.875280194
1/6/2021 9:00,9233.186832,12435.01019,0.713402827,1.877054424
1/6/2021 10:00,9235.348768,12430.76802,0.712482423,1.874632722
1/6/2021 11:00,9233.426796,12422.90144,0.711924411,1.873164519
1/6/2021 12:00,9230.564569,12433.61892,0.712593035,1.874923756
1/6/2021 13:00,9232.772532,12382.13114,0.710020354,1.868154701
1/6/2021 14:00,9239.389046,12437.35017,0.712664009,1.875110498
1/6/2021 15:00,9243.329969,12429.63553,0.711259021,1.871413795
1/6/2021 16:00,9249.766596,12457.38382,0.712770211,1.87538993
1/6/2021 17:00,9244.167201,12448.21075,0.712432247,1.874500701
1/6/2021 18:00,9236.91348,12479.5889,0.713546524,1.877432508
1/6/2021 19:00,9229.241142,12387.70693,0.709982719,1.868055679
1/6/2021 20:00,9225.351935,12451.14236,0.712718153,1.875252958
1/6/2021 21:00,9229.712708,12460.89173,0.71343896,1.877149492
1/6/2021 22:00,9231.050753,12419.77798,0.710530205,1.869496187
1/6/2021 23:00,9231.08027,12419.87442,0.710726546,1.870012785
1/7/2021 0:00,9234.788444,12428.01063,0.711095466,1.870983459
1/7/2021 1:00,9229.661417,12456.09079,0.712841835,1.875578381
1/7/2021 2:00,9225.658059,12432.42097,0.711845656,1.872957305
1/7/2021 3:00,9225.256522,12446.99291,0.712837374,1.875566642
1/7/2021 4:00,9228.330731,12420.75325,0.711303233,1.871530121
1/7/2021 5:00,9226.885254,12435.61358,0.711223024,1.871319081
1/7/2021 6:00,9224.539201,12432.08148,0.711763487,1.872741109
1/7/2021 7:00,9228.721599,12461.27835,0.713662272,1.877737055
1/7/2021 8:00,9234.072721,12492.63787,0.71432192,1.879472675
1/7/2021 9:00,9234.687658,12480.45669,0.713375349,1.876982124
1/7/2021 10:00,9236.939037,12452.33804,0.711632972,1.872397707
1/7/2021 11:00,9234.245683,12479.55367,0.71365712,1.877723499
1/7/2021 12:00,9238.109394,12497.90992,0.714080052,1.878836289
1/7/2021 13:00,9239.1069,12473.72171,0.712296646,1.874143917
1/7/2021 14:00,9235.815205,12468.68369,0.71342768,1.877119815
1/7/2021 15:00,9247.127243,12501.20137,0.71305252,1.876132721
1/7/2021 16:00,9245.355515,12484.91905,0.712862092,1.875631679
1/7/2021 17:00,9245.71367,12471.78481,0.71263201,1.875026304
1/7/2021 18:00,9261.608118,12523.07445,0.713749296,1.877966028
1/7/2021 19:00,9255.384165,12533.66562,0.714337347,1.879513264
1/7/2021 20:00,9259.539794,12491.31853,0.71309401,1.876241886
1/7/2021 21:00,9255.642062,12508.08293,0.713726664,1.87790648
1/7/2021 22:00,9255.318876,12545.55049,0.715485604,1.882534477
1/7/2021 23:00,9255.245277,12528.79797,0.715247418,1.881907779
1/8/2021 0:00,9263.017436,12552.22113,0.715561039,1.882732956
1/8/2021 1:00,9260.659752,12510.15801,0.713206982,1.87653913
1/8/2021 2:00,9250.985442,12497.53695,0.714473741,1.879872134
1/8/2021 3:00,9252.336645,12514.55528,0.71428731,1.879381611
1/8/2021 4:00,9252.161163,12501.41151,0.714211013,1.879180865
1/8/2021 5:00,9252.934743,12494.88884,0.713581559,1.87752469
1/8/2021 6:00,9245.772894,12448.36474,0.71168815,1.872542888
1/8/2021 7:00,9249.60796,12499.17071,0.714776834,1.880669612
1/8/2021 8:00,9249.064017,12499.40217,0.713649176,1.877702597
1/8/2021 9:00,9250.748687,12476.19979,0.713214278,1.876558326
1/8/2021 10:00,9258.35931,12476.66694,0.713454518,1.877190429
1/8/2021 11:00,9256.817122,12490.60937,0.71348917,1.877281601
1/8/2021 12:00,9249.379225,12430.98067,0.711638885,1.872413264
1/8/2021 13:00,9254.427305,12449.31145,0.712138881,1.873728819
1/8/2021 14:00,9255.947189,12471.0192,0.713418968,1.877096891
1/8/2021 15:00,9257.064825,12463.07182,0.7129155,1.875772202
1/8/2021 16:00,9258.030636,12500.39054,0.714803309,1.88073927
1/8/2021 17:00,9253.435675,12467.10495,0.713292012,1.876762855
1/8/2021 18:00,9251.030293,12452.5535,0.713117101,1.87630264
1/8/2021 19:00,9253.11717,12438.68737,0.712080501,1.873575213
1/8/2021 20:00,9250.698294,12433.10586,0.712460068,1.874573904
1/8/2021 21:00,9245.670178,12476.43205,0.714320394,1.87946866
1/8/2021 22:00,9251.735308,12471.9368,0.714022549,1.878684991
1/8/2021 23:00,9251.591148,12417.14795,0.711627853,1.872384239
1/9/2021 0:00,9209.35054,12378.16251,0.711523826,1.872110531
1/9/2021 1:00,9209.062996,12311.87881,0.708542824,1.864267131
1/9/2021 2:00,9212.849385,12354.88873,0.71107429,1.870927744
1/9/2021 3:00,9210.382353,12336.57269,0.710312799,1.868924162
1/9/2021 4:00,9208.382822,12319.91403,0.709110106,1.865759722
1/9/2021 5:00,9212.706074,12325.84713,0.710157073,1.868514426
1/9/2021 6:00,9211.863252,12362.3249,0.711909094,1.87312422
1/9/2021 7:00,9216.919646,12317.50809,0.709304198,1.866270404
1/9/2021 8:00,9212.42641,12344.77793,0.711403919,1.87179504
1/9/2021 9:00,9206.063622,12288.23622,0.709645821,1.867169256
1/9/2021 10:00,9203.231969,12310.29015,0.710983021,1.870687603
1/9/2021 11:00,9205.22228,12333.33081,0.711004262,1.87074349
1/9/2021 12:00,9204.931134,12291.15087,0.709818386,1.867623297
1/9/2021 13:00,9197.894897,12234.84725,0.707372886,1.861188875
1/9/2021 14:00,9205.119128,12300.50334,0.709707662,1.867331969
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,10000,14193.89783,0.760937847,2.002125163
1/15/2021 4:00,10000,14196.54191,0.761903758,2.004666599
1/15/2021 5:00,10000,14202.60573,0.762323427,2.005770802
1/15/2021 6:00,10000,14203.16177,0.762646648,2.006621238
1/15/2021 7:00,10000,14212.41007,0.762656381,2.006646846
1/15/2021 8:00,9998.927806,14182.49411,0.761903289,2.004665366
1/15/2021 9:00,9992.843014,14118.20471,0.759438081,1.998179086
1/15/2021 10:00,9996.854011,14172.57381,0.761923173,2.004717681
1/15/2021 11:00,9994.633218,14147.59286,0.76170672,2.004148167
1/15/2021 12:00,9997.862482,14122.09233,0.759153462,1.997430217
1/15/2021 13:00,9989.362305,14127.68402,0.759684004,1.998826141
1/15/2021 14:00,9984.671613,14111.65858,0.76037349,2.000640267
1/15/2021 15:00,9988.687922,14066.01673,0.758259897,1.995079134
1/15/2021 16:00,9990.673555,14105.12584,0.75878816,1.99646906
1/15/2021 17:00,9996.947116,14154.2462,0.76123363,2.002903407
1/15/2021 18:00,9999.430158,14108.05002,0.759275819,1.997752155
1/15/2021 19:00,9999.925192,14135.23074,0.760533999,2.001062586
1/15/2021 20:00,9996.295235,14114.11832,0.760571599,2.001161518
1/15/2021 21:00,9995.507156,14087.90323,0.75900607,1.997042409
1/15/2021 22:00,9979.398528,14063.28136,0.758936215,1.996858612
1/15/2021 23:00,9982.083203,14094.98003,0.759259115,1.997708203
1/16/2021 0:00,9980.978436,14071.56812,0.758350783,1.995318264
1/16/2021 1:00,9984.976587,14060.22752,0.758697451,1.996230392
1/16/2021 2:00,9980.775482,14047.29653,0.75772861,1.993681248
1/16/2021 3:00,9981.870209,14107.28991,0.760841081,2.00187056
1/16/2021 4:00,9980.460103,14055.32667,0.759049577,1.997156881
1/16/2021 5:00,9973.228055,14063.59694,0.760292645,2.000427554
1/16/2021 6:00,9975.833982,14067.85808,0.759544431,1.998458907
1/16/2021 7:00,9977.221571,14038.91364,0.757901919,1.994137247
1/16/2021 8:00,9963.807089,14037.95101,0.759316814,1.997860017
1/16/2021 9:00,9968.128207,14045.89386,0.759011245,1.997056026
1/16/2021 10:00,9965.300925,14004.94248,0.757449354,1.99294649
1/16/2021 11:00,9968.370091,13990.5749,0.756884975,1.991461537
1/16/2021 12:00,9969.450729,14063.97238,0.759472588,1.998269879
1/16/2021 13:00,9976.093687,14049.64343,0.758506447,1.995727836
1/16/2021 14:00,9972.280876,14033.79012,0.757901783,1.994136888
1/16/2021 15:00,9975.762882,14068.41392,0.759547504,1.998466993
1/16/2021 16:00,9975.612885,14034.61967,0.758106734,1.99467614
1/16/2021 17:00,9975.016163,14052.07465,0.759780976,1.999081286
1/16/2021 18:00,9977.24707,14080.293,0.760494966,2.000959886
1/16/2021 19:00,9978.155444,14050.61221,0.759058446,1.997180217
1/16/2021 20:00,9976.463216,14010.27435,0.757378063,1.992758915
1/16/2021 21:00,9966.98939,14052.83248,0.758731057,1.996318815
1/16/2021 22:00,9965.202703,14030.08124,0.758519023,1.995760928
1/16/2021 23:00,9967.136345,14047.38399,0.759283731,1.997772972
1/17/2021 0:00,9961.656701,14026.16903,0.759009595,1.997051683
1/17/2021 1:00,9962.50625,14051.10068,0.758776848,1.996439297
1/17/2021 2:00,9961.9636,14016.06343,0.75744024,1.992922509
1/17/2021 3:00,9959.705897,14015.37678,0.758232984,1.995008321
1/17/2021 4:00,9959.796989,14039.78971,0.758484062,1.99566894
1/17/2021 5:00,9967.382617,14019.33387,0.757316042,1.99259573
1/17/2021 6:00,9967.381744,14042.53816,0.757785441,1.993830777
1/17/2021 7:00,9969.086007,14017.79552,0.757663032,1.993508703
1/17/2021 8:00,9964.181827,14028.7334,0.757922931,1.994192533
1/17/2021 9:00,9959.63895,14012.21167,0.757550598,1.993212877
1/17/2021 10:00,9960.132149,14037.52177,0.758413818,1.995484117
1/17/2021 11:00,9960.89953,14050.0688,0.75851461,1.995749316
1/17/2021 12:00,9960.434835,14058.32834,0.759020528,1.997080449
1/17/2021 13:00,9955.964035,14080.12278,0.760476721,2.00091188
1/17/2021 14:00,9963.620769,14059.55659,0.758870015,1.996684432
1/17/2021 15:00,9968.200033,14057.3652,0.758290101,1.995158603
1/17/2021 16:00,9972.553777,14085.03724,0.759775417,1.999066661
1/17/2021 17:00,9974.043208,14121.37314,0.760477164,2.000913046
1/17/2021 18:00,9970.288781,14107.9038,0.760494777,2.00095939
1/17/2021 19:00,9974.647628,14063.38147,0.758100205,1.994658962
1/17/2021 20:00,9979.990339,14116.22633,0.760485435,2.000934808
1/17/2021 21:00,9986.372449,14127.36494,0.759552845,1.998481044
1/17/2021 22:00,9989.287429,14168.73029,0.760810905,2.001791161
1/17/2021 23:00,9987.744311,14127.46227,0.759450188,1.998210942
1/18/2021 0:00,9986.282765,14138.25414,0.76017874,2.000127854
1/18/2021 1:00,9985.813637,14145.59253,0.760004851,1.99967033
1/18/2021 2:00,9985.483779,14166.71192,0.760826167,2.001831318
1/18/2021 3:00,9985.546787,14187.08255,0.761323578,2.003140071
1/18/2021 4:00,9987.635645,14182.18723,0.760660558,2.001395581
1/18/2021 5:00,9982.398761,14147.98487,0.759457088,1.998229095
1/18/2021 6:00,9983.314169,14186.56387,0.76142687,2.003411846
1/18/2021 7:00,9981.020686,14166.84258,0.761141543,2.002661113
1/18/2021 8:00,9978.114283,14138.51931,0.758617245,1.996019361
1/18/2021 9:00,9977.385494,14170.38467,0.759902974,1.999402279
1/18/2021 10:00,9977.767241,14206.65341,0.76193904,2.00475943
1/18/2021 11:00,9977.397796,14196.29598,0.76138688,2.003306625
1/18/2021 12:00,9979.253848,14157.96332,0.758608219,1.995995614
1/18/2021 13:00,9980.082256,14164.36548,0.758964584,1.996933254
1/18/2021 14:00,9986.641419,14199.03844,0.760531986,2.00105729
1/18/2021 15:00,9995.329269,14229.40653,0.760987851,2.00225673
1/18/2021 16:00,10000,14200.78517,0.760188682,2.000154014
1/18/2021 17:00,10000,14197.14483,0.759887618,1.999361875
1/18/2021 18:00,10000,14239.49945,0.76152133,2.003660383
1/18/2021 19:00,9995.634966,14270.40109,0.762874946,2.007221918
1/18/2021 20:00,9993.717303,14267.87788,0.762659232,2.006654348
1/18/2021 21:00,9996.912577,14193.91508,0.759887013,1.999360283
1/18/2021 22:00,9991.152001,14254.01124,0.76201598,2.004961868
1/18/2021 23:00,9990.040292,14223.6807,0.761213307,2.002849933
1/19/2021 0:00,9994.272714,14223.86832,0.760080339,1.99986895
1/19/2021 1:00,9999.109026,14279.93953,0.762731427,2.006844301
1/19/2021 2:00,9994.366013,14278.23112,0.762681678,2.006713406
1/19/2021 3:00,9994.406483,14206.61384,0.759901967,1.999399629
1/19/2021 4:00,9992.478099,14274.39754,0.76229067,2.005684613
1/19/2021 5:00,9999.074196,14247.7914,0.761293559,2.003061086
1/19/2021 6:00,9990.830118,14258.94043,0.763000719,2.007552843
1/19/2021 7:00,9987.513444,14250.40311,0.761569476,2.003787061
1/19/2021 8:00,9985.219169,14247.9847,0.761841215,2.00450204
1/19/2021 9:00,9985.284529,14266.92711,0.762070805,2.00510612
1/19/2021 10:00,9991.477097,14218.21538,0.760398366,2.000705719
1/19/2021 11:00,9986.345416,14277.91451,0.762697209,2.006754271
1/19/2021 12:00,9981.743121,14222.41154,0.76103071,2.002369497
1/19/2021 13:00,9984.180918,14248.99387,0.762249421,2.005576082
1/19/2021 14:00,9991.789836,14292.52557,0.763099563,2.007812914
1/19/2021 15:00,9992.042269,14216.13695,0.760312325,2.000479333
1/19/2021 16:00,9999.749323,14263.1113,0.762037875,2.005019478
1/19/2021 17:00,9999.070619,14280.22195,0.763043232,2.007664702
1/19/2021 18:00,9996.939481,14252.15844,0.761275641,2.003013942
1/19/2021 19:00,9996.854201,14305.32817,0.764338882,2.011073723
1/19/2021 20:00,10000,14305.34946,0.7638354,2.009748996
1/19/2021 21:00,10000,14306.60775,0.763544488,2.00898357
1/19/2021 22:00,10000,14286.4273,0.763109615,2.007839363
1/19/2021 23:00,9996.764297,14272.79984,0.76271533,2.006801948
1/20/2021 0:00,9998.260156,14246.30288,0.762225737,2.005513768
1/20/2021 1:00,10000,14301.20259,0.763586522,2.009094168
1/20/2021 2:00,9993.531931,14265.2887,0.762561425,2.006397005
1/20/2021 3:00,9994.932036,14256.80493,0.762157401,2.005333965
1/20/2021 4:00,9991.772909,14270.11233,0.762595947,2.006487837
1/20/2021 5:00,9993.450134,14244.54003,0.761501304,2.003607691
1/20/2021 6:00,9998.933983,14225.51794,0.760529691,2.001051252
1/20/2021 7:00,10000,14294.82558,0.763632942,2.009216303
1/20/2021 8:00,10000,14223.82708,0.761012953,2.002322776
1/20/2021 9:00,10000,14284.35816,0.763285985,2.008303417
1/20/2021 10:00,9993.083254,14229.81989,0.760907542,2.002045427
1/20/2021 11:00,9998.797855,14282.51656,0.763618564,2.009178473
1/20/2021 12:00,9996.704058,14235.38057,0.76160651,2.003884501
1/20/2021 13:00,9993.440522,14230.29829,0.761773327,2.004323418
1/20/2021 14:00,9983.129735,14214.39503,0.761263871,2.002982974
