Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
28/01/2021 02:00,0,,,
28/01/2021 03:00,0,,,
28/01/2021 04:00,0,,,
28/01/2021 05:00,0,,,
28/01/2021 06:00,0,,,
28/01/2021 07:00,0,,,
28/01/2021 08:00,0,,,
28/01/2021 09:00,0,,,
28/01/2021 10:00,0,,,
28/01/2021 11:00,0,,,
28/01/2021 12:00,0,,,
28/01/2021 13:00,0,,,
28/01/2021 14:00,0,,,
28/01/2021 15:00,0,,,
28/01/2021 16:00,0,,,
28/01/2021 17:00,0,,,
28/01/2021 18:00,0,,,
28/01/2021 19:00,0,,,
28/01/2021 20:00,0,,,
28/01/2021 21:00,0,,,
28/01/2021 22:00,0,,,
28/01/2021 23:00,0,,,
29/01/2021 00:00,0,,,
29/01/2021 01:00,0,,,
29/01/2021 02:00,0,,,
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
29/01/2021 06:00,0,,,
29/01/2021 07:00,0,,,
29/01/2021 08:00,0,,,
29/01/2021 09:00,0,,,
29/01/2021 10:00,0,,,
29/01/2021 11:00,0,,,
29/01/2021 12:00,0,,,
29/01/2021 13:00,0,,,
29/01/2021 14:00,0,,,
29/01/2021 15:00,0,,,
29/01/2021 16:00,0,,,
29/01/2021 17:00,0,,,
29/01/2021 18:00,0,,,
29/01/2021 19:00,0,,,
29/01/2021 20:00,0,,,
29/01/2021 21:00,0,,,
29/01/2021 22:00,0,,,
29/01/2021 23:00,0,,,
30/01/2021 00:00,0,,,
30/01/2021 01:00,0,,,
30/01/2021 02:00,0,,,
30/01/2021 03:00,0,,,
30/01/2021 04:00,0,,,
30/01/2021 05:00,0,,,
30/01/2021 06:00,0,,,
30/01/2021 07:00,0,,,
30/01/2021 08:00,0,,,
30/01/2021 09:00,0,,,
30/01/2021 10:00,0,,,
30/01/2021 11:00,0,,,
30/01/2021 12:00,0,,,
30/01/2021 13:00,0,,,
30/01/2021 14:00,0,,,
30/01/2021 15:00,0,,,
30/01/2021 16:00,0,,,
30/01/2021 17:00,0,,,
30/01/2021 18:00,0,,,
30/01/2021 19:00,0,,,
30/01/2021 20:00,0,,,
30/01/2021 21:00,0,,,
30/01/2021 22:00,0,,,
30/01/2021 23:00,0,,,
31/01/2021 00:00,0,,,
31/01/2021 01:00,0,,,
31/01/2021 02:00,0,,,
31/01/2021 03:00,0,,,
31/01/2021 04:00,0,,,
31/01/2021 05:00,0,,,
31/01/2021 06:00,0,,,
31/01/2021 07:00,0,,,
31/01/2021 08:00,0,,,
31/01/2021 09:00,0,,,
31/01/2021 10:00,0,,,
31/01/2021 11:00,0,,,
31/01/2021 12:00,0,,,
31/01/2021 13:00,0,,,
31/01/2021 14:00,0,,,
31/01/2021 15:00,0,,,
31/01/2021 16:00,0,,,
31/01/2021 17:00,0,,,
31/01/2021 18:00,0,,,
31/01/2021 19:00,0,,,
31/01/2021 20:00,0,,,
31/01/2021 21:00,0,,,
31/01/2021 22:00,0,,,
31/01/2021 23:00,0,,,
01/02/2021 00:00,0,,,
01/02/2021 01:00,0,,,
01/02/2021 02:00,0,,,
01/02/2021 03:00,0,,,
01/02/2021 04:00,0,,,
01/02/2021 05:00,0,,,
01/02/2021 06:00,0,,,
01/02/2021 07:00,0,,,
01/02/2021 08:00,0,,,
01/02/2021 09:00,0,,,
01/02/2021 10:00,0,,,
01/02/2021 11:00,0,,,
01/02/2021 12:00,0,,,
01/02/2021 13:00,0,,,
01/02/2021 14:00,0,,,
01/02/2021 15:00,0,,,
01/02/2021 16:00,0,,,
01/02/2021 17:00,0,,,
01/02/2021 18:00,0,,,
01/02/2021 19:00,0,,,
01/02/2021 20:00,0,,,
01/02/2021 21:00,0,,,
01/02/2021 22:00,0,,,
01/02/2021 23:00,0,,,
02/02/2021 00:00,0,,,
02/02/2021 01:00,0,,,
02/02/2021 02:00,0,,,
02/02/2021 03:00,0,,,
02/02/2021 04:00,0,,,
02/02/2021 05:00,0,,,
02/02/2021 06:00,0,,,
02/02/2021 07:00,0,,,
02/02/2021 08:00,0,,,
02/02/2021 09:00,0,,,
02/02/2021 10:00,0,,,
02/02/2021 11:00,0,,,
02/02/2021 12:00,0,,,
02/02/2021 13:00,0,,,
02/02/2021 14:00,0,,,
02/02/2021 15:00,0,,,
02/02/2021 16:00,0,,,
02/02/2021 17:00,0,,,
02/02/2021 18:00,0,,,
02/02/2021 19:00,0,,,
02/02/2021 20:00,0,,,
02/02/2021 21:00,0,,,
02/02/2021 22:00,0,,,
02/02/2021 23:00,0,,,
03/02/2021 00:00,0,,,
03/02/2021 01:00,0,,,
03/02/2021 02:00,0,,,
03/02/2021 03:00,0,,,
03/02/2021 04:00,0,,,
03/02/2021 05:00,0,,,
03/02/2021 06:00,0,,,
03/02/2021 07:00,0,,,
03/02/2021 08:00,0,,,
03/02/2021 09:00,0,,,
03/02/2021 10:00,0,,,
03/02/2021 11:00,0,,,
03/02/2021 12:00,0,,,
03/02/2021 13:00,0,,,
03/02/2021 14:00,0,,,
03/02/2021 15:00,0,,,
03/02/2021 16:00,0,,,
03/02/2021 17:00,0,,,
03/02/2021 18:00,0,,,
03/02/2021 19:00,0,,,
03/02/2021 20:00,8664.005741,12774.30197,0.788650825,1.970864482
03/02/2021 21:00,8698.575138,12872.80439,0.792016074,1.97927435
03/02/2021 22:00,8671.376102,12803.19722,0.789519104,1.973034341
03/02/2021 23:00,8656.524912,12774.8819,0.788603085,1.970745178
04/02/2021 00:00,8678.129018,12799.45164,0.790099872,1.974485699
04/02/2021 01:00,8680.031565,12825.18789,0.790137644,1.974580091
04/02/2021 02:00,8668.550531,12789.4396,0.789036815,1.971829084
04/02/2021 03:00,8650.077614,12706.92303,0.786558995,1.965636929
04/02/2021 04:00,8664.960726,12776.40289,0.788556117,1.970627802
04/02/2021 05:00,8660.396537,12781.20971,0.789278057,1.972431955
04/02/2021 06:00,8652.353638,12752.90038,0.788001387,1.969241515
04/02/2021 07:00,8637.248525,12707.9168,0.786682546,1.965945688
04/02/2021 08:00,8625.657553,12663.90985,0.785025202,1.961803929
04/02/2021 09:00,8627.49426,12695.12197,0.787636188,1.968328872
04/02/2021 10:00,8611.469902,12649.21725,0.784584753,1.960703233
04/02/2021 11:00,8600.642414,12642.70701,0.785586178,1.963205827
04/02/2021 12:00,8626.601033,12678.4944,0.785654,1.963375317
04/02/2021 13:00,8638.114294,12743.9593,0.78897818,1.971682553
04/02/2021 14:00,8633.105536,12722.84201,0.787858822,1.968885239
04/02/2021 15:00,8665.825378,12793.89573,0.789881647,1.973940347
04/02/2021 16:00,8668.255014,12805.77521,0.78941435,1.972772556
04/02/2021 17:00,8684.795597,12837.90528,0.790622873,1.975792695
04/02/2021 18:00,8717.826372,12940.98286,0.794200312,1.984732832
04/02/2021 19:00,8694.767696,12898.14268,0.792627409,1.980802097
04/02/2021 20:00,8675.014847,12840.38063,0.790920315,1.976536012
04/02/2021 21:00,8673.990536,12818.89084,0.789801696,1.973740546
04/02/2021 22:00,8687.13778,12837.94921,0.790199876,1.974735612
