,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 13:00,9955.85528,16480.22953,0.920459555,2.148252259
02/01/2021 14:00,9967.799569,16514.9505,0.920047072,2.14728957
02/01/2021 15:00,9970.889469,16493.83699,0.919894037,2.146932402
02/01/2021 16:00,9979.201135,16524.07986,0.92098166,2.149470797
02/01/2021 17:00,9972.104939,16546.20404,0.922307023,2.152564048
02/01/2021 18:00,9992.320963,16586.30355,0.922713369,2.153512415
02/01/2021 19:00,9994.110748,16529.66513,0.921311578,2.150240789
02/01/2021 20:00,9988.789678,16502.11854,0.920426601,2.148175348
02/01/2021 21:00,9985.945757,16522.70729,0.921992376,2.151829697
02/01/2021 22:00,9977.238621,16508.15913,0.920082339,2.147371878
02/01/2021 23:00,9975.962304,16454.96133,0.919110819,2.145104456
03/01/2021 00:00,9976.849828,16481.80013,0.919675881,2.146423251
03/01/2021 01:00,9973.053623,16433.35316,0.918323989,2.143268082
03/01/2021 02:00,9969.397092,16449.59494,0.919063641,2.144994349
03/01/2021 03:00,9967.296739,16415.54216,0.917933401,2.14235649
03/01/2021 04:00,9976.084303,16465.29781,0.91940701,2.145795734
03/01/2021 05:00,9972.822872,16436.31854,0.919560351,2.146153616
03/01/2021 06:00,9975.382002,16450.57266,0.919262075,2.145457473
03/01/2021 07:00,9963.800877,16425.33334,0.918789884,2.14435543
03/01/2021 08:00,9963.222281,16429.75818,0.920208969,2.147667419
03/01/2021 09:00,9967.609911,16389.62816,0.917619635,2.141624197
03/01/2021 10:00,9983.047696,16451.96926,0.918867434,2.144536422
03/01/2021 11:00,9970.263455,16455.18093,0.920854901,2.149174954
03/01/2021 12:00,9973.010556,16398.38104,0.918052698,2.142634917
03/01/2021 13:00,9969.898969,16441.86931,0.92013266,2.147489323
03/01/2021 14:00,9965.804189,16436.57296,0.920559631,2.148485827
03/01/2021 15:00,9976.898602,16468.34442,0.921656887,2.151046701
03/01/2021 16:00,9979.877279,16427.13725,0.919227381,2.1453765
03/01/2021 17:00,9973.876113,16451.05494,0.921054867,2.149641652
03/01/2021 18:00,9978.057565,16401.93603,0.918840362,2.144473239
03/01/2021 19:00,9966.031465,16418.92216,0.919633321,2.146323919
03/01/2021 20:00,9972.057155,16366.53972,0.918012768,2.142541726
03/01/2021 21:00,9959.389861,16347.27543,0.918373083,2.143382661
03/01/2021 22:00,9959.200944,16365.82511,0.91853205,2.143753673
03/01/2021 23:00,9952.60017,16331.14074,0.917785179,2.142010557
04/01/2021 00:00,9946.197488,16340.3336,0.919374447,2.145719736
04/01/2021 01:00,9945.83533,16306.58693,0.917478207,2.141294118
04/01/2021 02:00,9947.030346,16319.43072,0.917850463,2.142162924
04/01/2021 03:00,9950.750376,16313.89584,0.917741061,2.141907592
04/01/2021 04:00,9956.083626,16346.45645,0.918626201,2.14397341
04/01/2021 05:00,9957.00725,16313.13638,0.917311913,2.140906005
04/01/2021 06:00,9958.082939,16356.59128,0.919152214,2.145201069
04/01/2021 07:00,9961.451331,16361.63561,0.91950803,2.146031503
04/01/2021 08:00,9957.674279,16335.14109,0.91819077,2.142957163
04/01/2021 09:00,9953.870525,16313.92335,0.917405238,2.141123817
04/01/2021 10:00,9952.18784,16362.16135,0.920127491,2.147477258
04/01/2021 11:00,9973.231868,16366.58363,0.919579802,2.146199011
04/01/2021 12:00,9981.763598,16437.81608,0.921855557,2.151510377
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,10000,16643.63216,0.923922247,2.156333804
13/01/2021 15:00,9994.824809,16630.13918,0.922283897,2.152510076
13/01/2021 16:00,9993.558317,16662.75431,0.923563311,2.155496087
13/01/2021 17:00,9985.455726,16631.75588,0.923677879,2.155763476
13/01/2021 18:00,9989.200859,16601.69853,0.921769439,2.151309385
13/01/2021 19:00,9997.077395,16659.51701,0.924808333,2.158401833
13/01/2021 20:00,9995.051542,16651.95348,0.923879255,2.156233467
13/01/2021 21:00,9983.805974,16592.21443,0.921428899,2.150514603
13/01/2021 22:00,9983.108877,16577.56051,0.921684543,2.151111249
13/01/2021 23:00,9987.441465,16651.92073,0.92383304,2.156125606
14/01/2021 00:00,9996.582881,16667.11532,0.925688687,2.160456483
14/01/2021 01:00,9990.911071,16631.03017,0.924640533,2.158010206
14/01/2021 02:00,9987.790479,16580.4711,0.921779384,2.151332595
14/01/2021 03:00,10000,16629.4912,0.923813809,2.156080722
14/01/2021 04:00,10000,16699.67452,0.926185037,2.16161491
14/01/2021 05:00,9994.733805,16589.81152,0.922448726,2.152894768
14/01/2021 06:00,10000,16680.19716,0.925849087,2.160830839
14/01/2021 07:00,10000,16627.04335,0.922772193,2.153649704
14/01/2021 08:00,9995.987947,16666.77144,0.925355452,2.159678749
14/01/2021 09:00,9988.217567,16631.92384,0.924106591,2.156764044
14/01/2021 10:00,9975.795257,16600.5387,0.923560108,2.155488612
14/01/2021 11:00,9977.535088,16562.82676,0.921754099,2.151273585
14/01/2021 12:00,9964.531013,16575.56769,0.923131943,2.154489323
14/01/2021 13:00,9963.129329,16511.80083,0.921070393,2.149677888
14/01/2021 14:00,9959.036942,16520.22882,0.921091062,2.149726128
14/01/2021 15:00,9968.514032,16575.27717,0.923414113,2.155147875
14/01/2021 16:00,9965.322697,16511.27855,0.921639771,2.151006755
14/01/2021 17:00,9963.917246,16511.99912,0.921775513,2.151323561
14/01/2021 18:00,9973.316749,16535.67625,0.92281975,2.153760698
14/01/2021 19:00,9976.366092,16576.95066,0.923447094,2.15522485
14/01/2021 20:00,9972.349941,16523.13546,0.92076454,2.148964061
14/01/2021 21:00,9976.737948,16517.33115,0.920929175,2.149348301
14/01/2021 22:00,9968.143014,16491.37007,0.920625862,2.148640401
14/01/2021 23:00,9962.833174,16499.20677,0.920834613,2.149127603
15/01/2021 00:00,9963.86198,16479.09033,0.921426434,2.15050885
15/01/2021 01:00,9969.578379,16463.43188,0.920081763,2.147370535
15/01/2021 02:00,9975.618095,16485.09117,0.920241272,2.147742811
15/01/2021 03:00,9973.329779,16480.96419,0.921508249,2.150699796
15/01/2021 04:00,9969.552902,16448.04047,0.919475532,2.145955657
15/01/2021 05:00,9974.969716,16492.76574,0.922401014,2.152783414
15/01/2021 06:00,9971.569844,16436.47538,0.919707167,2.146496268
15/01/2021 07:00,9965.289582,16470.05025,0.921819741,2.151426784
15/01/2021 08:00,9958.593271,16451.33263,0.921299511,2.150212625
15/01/2021 09:00,9952.125904,16428.6953,0.920831531,2.149120412
15/01/2021 10:00,9959.412374,16436.88264,0.921243877,2.150082782
15/01/2021 11:00,9952.374875,16377.43021,0.918432556,2.143521464
15/01/2021 12:00,9944.102039,16352.90954,0.917564254,2.141494942
15/01/2021 13:00,9941.359657,16354.11773,0.918947968,2.14472438
15/01/2021 14:00,9940.970761,16339.03749,0.917280303,2.140832233
15/01/2021 15:00,9950.207723,16384.72517,0.919129183,2.145147315
15/01/2021 16:00,9947.555319,16402.79791,0.920572721,2.148516376
15/01/2021 17:00,9932.749689,16307.72023,0.915996132,2.137835117
15/01/2021 18:00,9926.782095,16312.90402,0.917824942,2.142103359
15/01/2021 19:00,9925.041312,16265.73743,0.915473388,2.13661509
15/01/2021 20:00,9912.25234,16263.70934,0.916759811,2.13961746
15/01/2021 21:00,9915.429722,16285.10055,0.917758685,2.141948723
15/01/2021 22:00,9920.050731,16249.86735,0.9153222,2.136262234
15/01/2021 23:00,9918.407763,16237.02969,0.915706304,2.13715869
16/01/2021 00:00,9918.704456,16253.45257,0.914693575,2.134795091
16/01/2021 01:00,9930.288547,16315.69818,0.918160623,2.142886802
16/01/2021 02:00,9926.70586,16323.5339,0.918514346,2.143712353
16/01/2021 03:00,9923.861042,16242.0198,0.915706877,2.137160027
16/01/2021 04:00,9918.969777,16257.33764,0.917036208,2.140262542
16/01/2021 05:00,9917.699539,16242.39731,0.915708513,2.137163845
16/01/2021 06:00,9918.218602,16247.28284,0.916677046,2.139424295
16/01/2021 07:00,9923.324784,16253.99128,0.916545991,2.139118428
16/01/2021 08:00,9924.228782,16248.54291,0.916659977,2.139384458
16/01/2021 09:00,9929.204347,16271.75819,0.916981494,2.140134844
16/01/2021 10:00,9941.723911,16329.9978,0.918670095,2.144075854
16/01/2021 11:00,9933.564139,16302.15017,0.917738963,2.141902694
16/01/2021 12:00,9926.323411,16306.50118,0.918294708,2.143199743
16/01/2021 13:00,9916.575808,16278.00885,0.917503697,2.141353609
16/01/2021 14:00,9911.322395,16227.42954,0.915741197,2.137240126
16/01/2021 15:00,9919.729494,16229.15752,0.915988567,2.13781746
16/01/2021 16:00,9921.867867,16272.65647,0.916901397,2.139947905
16/01/2021 17:00,9931.036795,16277.80573,0.917108713,2.140431759
16/01/2021 18:00,9923.774453,16247.00798,0.915610525,2.136935153
16/01/2021 19:00,9905.031404,16246.27376,0.916858055,2.139846751
16/01/2021 20:00,9901.961101,16210.85577,0.91536459,2.136361165
16/01/2021 21:00,9893.876849,16194.75626,0.915049156,2.135624978
16/01/2021 22:00,9905.157646,16253.95308,0.9168456,2.139817682
16/01/2021 23:00,9894.605463,16180.102,0.914340718,2.13397156
17/01/2021 00:00,9892.314424,16208.64369,0.915742779,2.137243818
17/01/2021 01:00,9890.626636,16217.27504,0.915927832,2.137675711
17/01/2021 02:00,9898.241572,16207.93753,0.915789147,2.137352036
17/01/2021 03:00,9882.717433,16190.12395,0.914751595,2.134930504
17/01/2021 04:00,9879.270999,16178.66682,0.91527673,2.136156111
17/01/2021 05:00,9866.871406,16137.86835,0.913115125,2.13111116
17/01/2021 06:00,9872.420124,16145.99122,0.91357205,2.132177573
17/01/2021 07:00,9881.274015,16175.65093,0.914856471,2.135175273
17/01/2021 08:00,9873.356526,16179.49549,0.913773707,2.132648219
17/01/2021 09:00,9893.789209,16245.32595,0.916305323,2.138556734
17/01/2021 10:00,9886.974228,16203.72358,0.914903581,2.135285222
17/01/2021 11:00,9898.559921,16218.73788,0.914215746,2.13367989
17/01/2021 12:00,9892.396326,16251.19596,0.915682088,2.137102173
17/01/2021 13:00,9891.104641,16211.07814,0.914621868,2.134627735
17/01/2021 14:00,9890.012199,16199.98039,0.914079758,2.13336251
17/01/2021 15:00,9879.921915,16228.49639,0.914923865,2.135332562
17/01/2021 16:00,9882.431258,16229.09656,0.914862475,2.135189286
17/01/2021 17:00,9875.689319,16169.28154,0.912735012,2.130224018
17/01/2021 18:00,9876.712032,16207.17834,0.913800148,2.132709929
17/01/2021 19:00,9886.880495,16201.60245,0.913971056,2.133108809
17/01/2021 20:00,9868.270274,16149.3191,0.912111021,2.128767692
17/01/2021 21:00,9856.518421,16143.09819,0.91206779,2.128666794
17/01/2021 22:00,9859.142674,16182.27766,0.913725256,2.132535139
17/01/2021 23:00,9840.421316,16106.78254,0.909530231,2.122744408
18/01/2021 00:00,9841.161839,16113.38166,0.91002233,2.123892914
18/01/2021 01:00,9832.716802,16089.5108,0.909390997,2.122419451
18/01/2021 02:00,9851.906789,16186.90683,0.913350559,2.131660637
18/01/2021 03:00,9842.349055,16164.6605,0.912357081,2.129341967
18/01/2021 04:00,9854.59109,16181.00539,0.913207447,2.131326629
18/01/2021 05:00,9850.403847,16119.1831,0.910293084,2.124524824
18/01/2021 06:00,9860.287921,16205.24667,0.912639023,2.129999991
18/01/2021 07:00,9860.570867,16188.96632,0.912183159,2.128936054
18/01/2021 08:00,9849.036633,16188.19692,0.912772224,2.130310866
18/01/2021 09:00,9845.043728,16148.79224,0.910217068,2.124347411
18/01/2021 10:00,9835.28408,16117.31943,0.909934253,2.123687351
18/01/2021 11:00,9844.940072,16205.39044,0.912605327,2.129921346
18/01/2021 12:00,9842.089319,16188.04934,0.912024061,2.128564737
18/01/2021 13:00,9845.179677,16155.46127,0.910251506,2.124427786
18/01/2021 14:00,9854.973483,16171.36849,0.910386532,2.124742923
18/01/2021 15:00,9856.304015,16174.1649,0.910150128,2.124191181
18/01/2021 16:00,9854.54002,16198.20994,0.911261052,2.126783955
18/01/2021 17:00,9860.223739,16243.68707,0.912694385,2.130129198
18/01/2021 18:00,9842.94773,16140.73073,0.909287694,2.122178353
18/01/2021 19:00,9833.224741,16157.5006,0.910905042,2.125953068
18/01/2021 20:00,9834.912014,16181.21953,0.911365632,2.127028035
18/01/2021 21:00,9832.625197,16154.41709,0.910095741,2.124064248
18/01/2021 22:00,9833.934177,16170.79113,0.911214326,2.126674902
18/01/2021 23:00,9835.964294,16173.17192,0.911528071,2.127407149
19/01/2021 00:00,9852.484312,16264.75453,0.91377419,2.132649347
19/01/2021 01:00,9858.122241,16275.25892,0.913384752,2.131740439
19/01/2021 02:00,9866.326815,16272.08135,0.914237575,2.133730836
19/01/2021 03:00,9845.683264,16212.09436,0.912161936,2.128886522
19/01/2021 04:00,9855.852525,16213.24192,0.911003741,2.12618342
19/01/2021 05:00,9852.815175,16255.63011,0.913266508,2.131464472
19/01/2021 06:00,9849.692914,16220.89228,0.910391882,2.124755407
19/01/2021 07:00,9855.182899,16232.45498,0.911402402,2.127113852
19/01/2021 08:00,9867.094556,16267.07835,0.911699074,2.127806252
19/01/2021 09:00,9879.56442,16322.93745,0.914316714,2.133915538
19/01/2021 10:00,9887.065573,16342.53905,0.914772313,2.134978856
19/01/2021 11:00,9890.23462,16344.22186,0.915218774,2.136020847
19/01/2021 12:00,9879.661406,16341.72169,0.914633212,2.13465421
19/01/2021 13:00,9886.347894,16352.79346,0.916011371,2.137870682
19/01/2021 14:00,9890.241216,16344.41814,0.913808147,2.132728598
19/01/2021 15:00,9892.75435,16336.15777,0.914694328,2.134796849
19/01/2021 16:00,9905.111171,16396.6587,0.915556732,2.136809606
19/01/2021 17:00,9899.753655,16331.77894,0.913475289,2.131951743
19/01/2021 18:00,9906.009507,16392.08668,0.916396095,2.138768587
19/01/2021 19:00,9913.212592,16429.80902,0.916861864,2.13985564
19/01/2021 20:00,9919.397684,16455.10392,0.918195404,2.142967979
19/01/2021 21:00,9909.173341,16411.43106,0.916237661,2.138398818
19/01/2021 22:00,9911.000642,16378.68416,0.915744873,2.137248706
19/01/2021 23:00,9920.570784,16459.30856,0.918170078,2.142908871
20/01/2021 00:00,9932.894412,16440.18107,0.916869875,2.139874337
20/01/2021 01:00,9936.578343,16432.47637,0.916717903,2.139519652
20/01/2021 02:00,9934.638728,16420.14932,0.916237625,2.138398736
20/01/2021 03:00,9953.694603,16516.39818,0.919613406,2.14627744
20/01/2021 04:00,9959.04049,16502.29244,0.919098269,2.145075165
20/01/2021 05:00,9970.254523,16512.15652,0.918577988,2.143860886
20/01/2021 06:00,9957.235607,16493.53957,0.918509608,2.143701295
20/01/2021 07:00,9973.624409,16506.93657,0.918374298,2.143385496
20/01/2021 08:00,9966.513046,16488.41822,0.917708388,2.141831335
20/01/2021 09:00,9965.932817,16562.64679,0.920752946,2.148937001
20/01/2021 10:00,9973.554253,16554.6016,0.919765452,2.146632298
20/01/2021 11:00,9988.155443,16572.26836,0.920392907,2.148096709
20/01/2021 12:00,9983.412548,16587.58246,0.921178993,2.149931349
20/01/2021 13:00,9986.482748,16559.43754,0.92086732,2.149203939
20/01/2021 14:00,9985.90269,16536.3861,0.919975267,2.147121985
20/01/2021 15:00,9979.965944,16558.60624,0.920580664,2.148534916
20/01/2021 16:00,9962.83722,16455.96292,0.917622011,2.141629741
20/01/2021 17:00,9957.268779,16446.22546,0.917813414,2.142076454
20/01/2021 18:00,9971.727743,16484.86657,0.918187228,2.142948896
20/01/2021 19:00,9971.601882,16502.4048,0.920415456,2.148149338
20/01/2021 20:00,9975.07397,16496.75854,0.919850693,2.146831241
20/01/2021 21:00,9973.661829,16459.94047,0.918380793,2.143400656
20/01/2021 22:00,9963.990319,16482.1413,0.918519941,2.143725412
20/01/2021 23:00,9959.963523,16432.72554,0.916597448,2.139238522
21/01/2021 00:00,9958.900469,16427.98904,0.916742746,2.139577632
21/01/2021 01:00,9959.816782,16429.46775,0.917245932,2.140752014
21/01/2021 02:00,9971.071975,16475.30584,0.919027386,2.144909732
21/01/2021 03:00,9968.34952,16444.49784,0.91860848,2.143932052
21/01/2021 04:00,9964.798308,16428.14293,0.918175073,2.142920527
21/01/2021 05:00,9947.721336,16374.72218,0.916370139,2.138708007
21/01/2021 06:00,9935.995313,16375.4457,0.916903841,2.139953611
21/01/2021 07:00,9945.14024,16358.41904,0.91521627,2.136015003
21/01/2021 08:00,9945.024958,16324.75239,0.915281399,2.136167009
21/01/2021 09:00,9939.652168,16387.65262,0.917733451,2.14188983
21/01/2021 10:00,9941.285841,16324.72966,0.915749548,2.137259617
21/01/2021 11:00,9938.387422,16371.58481,0.917957136,2.142411886
21/01/2021 12:00,9932.388797,16341.39838,0.917696681,2.141804013
21/01/2021 13:00,9941.697618,16362.94967,0.918066318,2.142666706
21/01/2021 14:00,9930.34443,16305.30687,0.914944499,2.13538072
21/01/2021 15:00,9935.466938,16317.22688,0.915909035,2.137631843
21/01/2021 16:00,9932.757383,16279.88656,0.914615729,2.134613405
21/01/2021 17:00,9926.574196,16302.16286,0.916379332,2.138729464
21/01/2021 18:00,9932.932653,16332.48322,0.91700569,2.140191315
21/01/2021 19:00,9943.512842,16293.01419,0.915266066,2.136131221
21/01/2021 20:00,9953.10479,16365.48439,0.917502923,2.141351803
21/01/2021 21:00,9945.296686,16333.18294,0.917224062,2.140700972
21/01/2021 22:00,9937.295909,16289.02805,0.916320261,2.138591599
21/01/2021 23:00,9944.764167,16337.47924,0.918202657,2.142984906
22/01/2021 00:00,9951.063421,16375.45473,0.919143084,2.145179761
22/01/2021 01:00,9956.581416,16339.04046,0.917367148,2.141034918
22/01/2021 02:00,9948.053296,16329.52579,0.916983676,2.140139938
22/01/2021 03:00,9937.655161,16321.04188,0.917736211,2.141896272
22/01/2021 04:00,9932.183652,16304.99334,0.91747149,2.141278442
22/01/2021 05:00,9937.1872,16295.76586,0.91774446,2.141915523
22/01/2021 06:00,9940.201869,16317.37205,0.918338679,2.143302367
22/01/2021 07:00,9926.991263,16227.72976,0.914521333,2.134393096
22/01/2021 08:00,9929.845216,16300.51917,0.91682765,2.139775788
22/01/2021 09:00,9925.895693,16223.2812,0.913874507,2.132883475
22/01/2021 10:00,9923.16394,16238.72554,0.913704987,2.132487833
22/01/2021 11:00,9934.529708,16251.78152,0.915425012,2.136502185
22/01/2021 12:00,9935.182801,16302.66224,0.916549832,2.139127391
22/01/2021 13:00,9934.071793,16299.64626,0.917533932,2.141424175
22/01/2021 14:00,9933.032147,16238.69901,0.914235848,2.133726805
22/01/2021 15:00,9925.247397,16281.69373,0.916581348,2.139200948
22/01/2021 16:00,9914.028907,16217.51163,0.914760832,2.134952062
22/01/2021 17:00,9910.480938,16190.91046,0.913671287,2.132409182
22/01/2021 18:00,9922.368517,16255.4852,0.916382295,2.138736378
22/01/2021 19:00,9927.081367,16224.67709,0.914205742,2.133656541
22/01/2021 20:00,9926.454878,16224.67979,0.9137554,2.132605492
