,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/6/2021 8:00,7425.64401,9225.272463,0.690403642,1.749730564
1/6/2021 9:00,7423.729036,9273.39227,0.692502022,1.75504861
1/6/2021 10:00,7432.94668,9262.903227,0.691297751,1.751996557
1/6/2021 11:00,7411.674106,9237.14678,0.690475241,1.74991202
1/6/2021 12:00,7430.553936,9299.378731,0.692859777,1.75595529
1/6/2021 13:00,7463.798644,9382.864857,0.694396181,1.759849089
1/6/2021 14:00,7457.176233,9395.13863,0.695761913,1.763310345
1/6/2021 15:00,7461.880615,9399.81817,0.695968117,1.763832941
1/6/2021 16:00,7455.287502,9401.798409,0.695738118,1.763250039
1/6/2021 17:00,7466.855514,9439.936194,0.69723864,1.767052902
1/6/2021 18:00,7486.171308,9494.229503,0.698237829,1.769585205
1/6/2021 19:00,7470.459608,9459.958533,0.697332607,1.767291048
1/6/2021 20:00,7478.932066,9491.884894,0.697566195,1.767883042
1/6/2021 21:00,7471.993716,9492.542254,0.698770127,1.770934238
1/6/2021 22:00,7463.774379,9476.647597,0.69673583,1.7657786
1/6/2021 23:00,7466.824842,9508.566057,0.698223889,1.769549876
1/7/2021 0:00,7451.713221,9453.085212,0.695178124,1.761830815
1/7/2021 1:00,7441.969281,9426.447756,0.694321217,1.759659103
1/7/2021 2:00,7444.97956,9473.590797,0.69670932,1.765711415
1/7/2021 3:00,7433.386275,9439.483546,0.695686354,1.763118852
1/7/2021 4:00,7429.706796,9426.093443,0.694053404,1.758980369
1/7/2021 5:00,7434.338102,9421.082952,0.694208612,1.759373723
1/7/2021 6:00,7412.773173,9370.856091,0.692513149,1.75507681
1/7/2021 7:00,7395.223481,9364.583753,0.692103044,1.754037459
1/7/2021 8:00,7381.436606,9349.854125,0.691873111,1.753454724
1/7/2021 9:00,7392.229136,9339.020885,0.69101911,1.751290381
1/7/2021 10:00,7407.267526,9389.975719,0.693516239,1.757619
1/7/2021 11:00,7402.89033,9387.865467,0.692745952,1.755666817
1/7/2021 12:00,7403.924314,9388.888428,0.6926422,1.755403872
1/7/2021 13:00,7401.270087,9376.76291,0.691795691,1.753258515
1/7/2021 14:00,7397.092555,9401.324842,0.693694493,1.758070761
1/7/2021 15:00,7403.169912,9397.314128,0.693109601,1.756588434
1/7/2021 16:00,7378.214101,9327.975926,0.690811722,1.750764786
1/7/2021 17:00,7387.078568,9350.066568,0.692255715,1.754424381
1/7/2021 18:00,7353.490445,9264.593297,0.688294289,1.744384705
1/7/2021 19:00,7359.298046,9290.740548,0.690071949,1.748889935
1/7/2021 20:00,7340.68583,9251.526183,0.689114525,1.746463479
1/7/2021 21:00,7328.825552,9184.457561,0.686156224,1.738966081
1/7/2021 22:00,7323.451885,9197.679197,0.68729904,1.741862388
1/7/2021 23:00,7332.333901,9209.726568,0.688289513,1.744372603
1/8/2021 0:00,7323.566121,9196.745035,0.687339621,1.741965236
1/8/2021 1:00,7322.719203,9175.933927,0.68613712,1.738917666
1/8/2021 2:00,7340.507327,9230.833575,0.688754196,1.745550275
1/8/2021 3:00,7363.855897,9243.660581,0.689133498,1.746511563
1/8/2021 4:00,7354.784752,9242.125651,0.689092302,1.746407157
1/8/2021 5:00,7372.661529,9268.468744,0.690587821,1.75019734
1/8/2021 6:00,7392.010118,9293.228695,0.69103128,1.751321224
1/8/2021 7:00,7385.909194,9279.207332,0.6904271,1.749790015
1/8/2021 8:00,7348.64635,9194.018952,0.688551387,1.745036284
1/8/2021 9:00,7328.159067,9133.749557,0.686207419,1.73909583
1/8/2021 10:00,7335.088439,9141.518492,0.686799501,1.740596378
1/8/2021 11:00,7339.884565,9148.387875,0.687404792,1.742130401
1/8/2021 12:00,7316.799759,9079.887343,0.684850482,1.735656865
1/8/2021 13:00,7328.921354,9077.734125,0.684421446,1.734569533
1/8/2021 14:00,7327.845062,9083.645741,0.684646189,1.735139112
1/8/2021 15:00,7338.761024,9113.456111,0.686381467,1.739536929
1/8/2021 16:00,7335.263624,9106.985439,0.687185564,1.741574799
1/8/2021 17:00,7313.488858,9043.069335,0.685024623,1.7360982
1/8/2021 18:00,7327.523597,9029.958128,0.683943266,1.733357653
1/8/2021 19:00,7334.957478,9064.74929,0.685577869,1.737500324
1/8/2021 20:00,7341.882523,9068.023464,0.686700011,1.740344235
1/8/2021 21:00,7357.532273,9081.027172,0.686762477,1.740502545
1/8/2021 22:00,7337.172453,9013.777183,0.684896234,1.735772814
1/8/2021 23:00,7326.583658,8985.26928,0.684248581,1.734131431
1/9/2021 0:00,7357.61088,9073.946664,0.688319848,1.744449482
1/9/2021 1:00,7337.125611,9003.970407,0.684838558,1.735626644
1/9/2021 2:00,7318.625156,8961.325607,0.684665116,1.73518708
1/9/2021 3:00,7298.674989,8904.676061,0.681871315,1.728106584
1/9/2021 4:00,7297.936067,8887.425506,0.682343421,1.729303072
1/9/2021 5:00,7302.365551,8874.133997,0.680368186,1.724297116
1/9/2021 6:00,7310.550249,8883.891051,0.681249014,1.72652945
1/9/2021 7:00,7285.055312,8826.245955,0.68042294,1.724435883
1/9/2021 8:00,7304.318728,8866.361968,0.682752147,1.730338929
1/9/2021 9:00,7321.880475,8900.079181,0.683331035,1.73180604
1/9/2021 10:00,7331.967529,8889.860933,0.682838997,1.73055904
1/9/2021 11:00,7347.761517,8910.930138,0.683696498,1.732732253
1/9/2021 12:00,7339.515793,8889.158991,0.683619524,1.732537175
1/9/2021 13:00,7367.021792,8925.200901,0.685007408,1.736054571
1/9/2021 14:00,7356.223886,8923.664056,0.685512576,1.737334848
1/9/2021 15:00,7349.930212,8911.180007,0.685079144,1.736236375
1/9/2021 16:00,7373.553973,8942.914553,0.686041702,1.738675841
1/9/2021 17:00,7356.412135,8880.824448,0.684152256,1.733887309
1/9/2021 18:00,7546.227235,9310.314686,0.70030153,1.774815363
1/9/2021 19:00,7541.049088,9309.233607,0.700909991,1.776357422
1/9/2021 20:00,7562.639339,9346.107889,0.702296541,1.779871438
1/9/2021 21:00,7575.990254,9369.175714,0.70404705,1.784307855
1/9/2021 22:00,7562.232706,9323.75852,0.701655611,1.778247091
1/9/2021 23:00,7554.343392,9311.09326,0.702095375,1.779361609
1/10/2021 0:00,7560.621008,9302.781287,0.701645802,1.778222231
1/10/2021 1:00,7564.929236,9329.366058,0.70330994,1.782439753
1/10/2021 2:00,7561.54249,9320.706586,0.702969233,1.781576281
1/10/2021 3:00,7546.344973,9289.158246,0.70150141,1.77785629
1/10/2021 4:00,7538.224629,9226.471872,0.698768238,1.770929451
1/10/2021 5:00,7538.169094,9237.71661,0.699409916,1.772555694
1/10/2021 6:00,7536.929114,9214.304744,0.698687,1.770723566
1/10/2021 7:00,7563.126726,9302.427221,0.703110757,1.781934953
1/10/2021 8:00,7586.166233,9325.019962,0.703136598,1.782000444
1/10/2021 9:00,7559.277187,9285.119565,0.702632804,1.780723648
1/10/2021 10:00,7563.838961,9302.540106,0.703169148,1.782082937
1/10/2021 11:00,7541.001067,9256.014995,0.701349895,1.777472298
1/10/2021 12:00,7519.793935,9193.650665,0.699637488,1.773132442
1/10/2021 13:00,7531.937907,9205.406648,0.698942975,1.771372296
1/10/2021 14:00,7550.005054,9232.213504,0.699772447,1.773474478
1/10/2021 15:00,7532.635099,9196.096797,0.698451302,1.770126222
1/10/2021 16:00,7495.741844,9112.513493,0.695045978,1.761495909
1/10/2021 17:00,7490.366198,9101.912418,0.695204436,1.761897499
1/10/2021 18:00,7510.894731,9157.88959,0.697164424,1.76686481
1/10/2021 19:00,7522.157027,9213.635593,0.700065016,1.774215951
1/10/2021 20:00,7504.165822,9170.753062,0.697861861,1.768632366
1/10/2021 21:00,7492.613832,9152.198079,0.696931116,1.766273525
1/10/2021 22:00,7476.733781,9099.258276,0.694945193,1.761240485
1/10/2021 23:00,7497.047736,9150.844612,0.696184384,1.764381039
1/11/2021 0:00,7493.753811,9149.675189,0.696833467,1.766026047
1/11/2021 1:00,7504.135451,9192.730863,0.698121405,1.769290144
1/11/2021 2:00,7514.602358,9202.370725,0.698815057,1.771048107
1/11/2021 3:00,7519.976978,9212.431983,0.698512287,1.770280779
1/11/2021 4:00,7532.951863,9272.143396,0.701191588,1.77707109
1/11/2021 5:00,7552.721969,9301.357002,0.701764259,1.778522445
1/11/2021 6:00,7527.129067,9288.524251,0.701783302,1.778570704
1/11/2021 7:00,7537.672089,9276.520307,0.700356449,1.774954548
1/11/2021 8:00,7543.175949,9316.390037,0.702434281,1.780220519
1/11/2021 9:00,7571.735522,9396.330901,0.704866811,1.786385424
1/11/2021 10:00,7570.298117,9410.243385,0.706138632,1.789608673
1/11/2021 11:00,7552.570276,9364.31148,0.702876448,1.781341129
1/11/2021 12:00,7556.2379,9367.485806,0.703723676,1.783488308
1/11/2021 13:00,7527.575368,9317.141393,0.700970868,1.776511706
1/11/2021 14:00,7514.64531,9306.397539,0.70179814,1.77860831
1/11/2021 15:00,7500.497836,9299.919837,0.701144266,1.776951159
1/11/2021 16:00,7518.808003,9342.690628,0.701982229,1.779074858
1/11/2021 17:00,7537.798024,9403.192138,0.703737991,1.78352459
1/11/2021 18:00,7559.359326,9442.225391,0.704659609,1.7858603
1/11/2021 19:00,7572.493709,9501.028571,0.70670282,1.791038528
1/11/2021 20:00,7572.213276,9493.103669,0.706559673,1.790675744
1/11/2021 21:00,7579.553468,9528.769447,0.706955922,1.791679981
1/11/2021 22:00,7559.661531,9494.206641,0.705817162,1.788793955
1/11/2021 23:00,7589.999651,9570.076143,0.70810551,1.794593448
1/12/2021 0:00,7574.722221,9547.537056,0.708033739,1.794411554
1/12/2021 1:00,7561.717661,9519.878667,0.705730545,1.788574435
1/12/2021 2:00,7552.147152,9538.710586,0.70732206,1.792607905
1/12/2021 3:00,7528.931271,9479.156503,0.703927415,1.784004656
1/12/2021 4:00,7536.393352,9492.32528,0.704791101,1.786193547
1/12/2021 5:00,7511.548544,9451.708073,0.702322559,1.779937377
1/12/2021 6:00,7520.433161,9515.284639,0.705368646,1.787657254
1/12/2021 7:00,7518.233849,9493.348851,0.703483646,1.782879987
1/12/2021 8:00,7477.31813,9425.790619,0.701497805,1.777847154
1/12/2021 9:00,7474.126425,9428.739148,0.70173726,1.778454019
1/12/2021 10:00,7480.520005,9431.477686,0.701932187,1.778948032
1/12/2021 11:00,7479.196409,9433.046752,0.700952112,1.776464172
1/12/2021 12:00,7470.079636,9460.870076,0.702430248,1.780210298
1/12/2021 13:00,7470.442469,9456.601323,0.701716422,1.778401208
1/12/2021 14:00,7471.141837,9456.247969,0.701313766,1.777380732
1/12/2021 15:00,7483.094364,9503.851949,0.703508051,1.782941839
1/12/2021 16:00,7483.127524,9506.953913,0.703833973,1.783767841
1/12/2021 17:00,7484.988372,9509.286232,0.703110643,1.781934663
1/12/2021 18:00,7476.770111,9492.32892,0.702099781,1.779372777
1/12/2021 19:00,7491.314586,9563.694564,0.704579213,1.785656546
1/12/2021 20:00,7488.282171,9568.404933,0.704530062,1.785531981
1/12/2021 21:00,7453.780591,9470.061897,0.700082606,1.774260532
1/12/2021 22:00,7455.164254,9479.747473,0.700599577,1.775570721
1/12/2021 23:00,7461.445621,9486.313408,0.700791453,1.776057005
1/13/2021 0:00,7476.897095,9541.91691,0.703386527,1.782633852
1/13/2021 1:00,7467.651245,9536.809351,0.702084371,1.779333723
1/13/2021 2:00,7471.191043,9570.561585,0.704281821,1.784902849
1/13/2021 3:00,7453.347323,9499.505387,0.70141725,1.777642998
1/13/2021 4:00,7466.967068,9525.943713,0.702039836,1.779220853
1/13/2021 5:00,7500.403567,9645.377545,0.706166798,1.789680056
1/13/2021 6:00,7502.773143,9676.963978,0.707743081,1.793674924
1/13/2021 7:00,7511.75091,9670.446991,0.70708816,1.79201512
1/13/2021 8:00,7489.569596,9629.556348,0.705691438,1.788475324
1/13/2021 9:00,7461.585556,9568.188024,0.703811229,1.783710199
1/13/2021 10:00,7483.341297,9609.620773,0.704777724,1.786159646
1/13/2021 11:00,7509.584663,9694.723017,0.707782102,1.793773818
1/13/2021 12:00,7521.073686,9715.564987,0.709159204,1.797263889
1/13/2021 13:00,7505.983137,9652.362722,0.705750282,1.788624456
1/13/2021 14:00,7517.782636,9716.214674,0.709176182,1.797306915
1/13/2021 15:00,7534.335606,9748.101326,0.710394733,1.800395161
1/13/2021 16:00,7529.125029,9740.682286,0.709619629,1.798430769
1/13/2021 17:00,7522.619943,9710.421218,0.708580069,1.795796152
1/13/2021 18:00,7506.771827,9665.237446,0.707193057,1.792280965
1/13/2021 19:00,7507.108462,9679.083659,0.70750501,1.793071567
1/13/2021 20:00,7543.882036,9766.244451,0.710532029,1.800743119
1/13/2021 21:00,7522.946344,9711.854503,0.709241331,1.797472026
1/13/2021 22:00,7518.042333,9677.773519,0.708252664,1.79496639
1/13/2021 23:00,7511.91932,9672.271885,0.707804133,1.793829651
1/14/2021 0:00,7511.50999,9631.27318,0.705530509,1.788067472
1/14/2021 1:00,7502.811764,9607.47509,0.70467924,1.785910051
1/14/2021 2:00,7476.742696,9551.854117,0.702807619,1.781166693
1/14/2021 3:00,7458.570489,9511.672529,0.70272778,1.780964353
1/14/2021 4:00,7459.963116,9532.236107,0.703470627,1.782846992
1/14/2021 5:00,7467.032151,9519.175238,0.702741141,1.780998214
1/14/2021 6:00,7417.846799,9386.078363,0.69736922,1.767383838
1/14/2021 7:00,7402.31521,9358.178641,0.697118926,1.766749502
1/14/2021 8:00,7382.51749,9294.35666,0.695634682,1.762987895
1/14/2021 9:00,7372.269858,9235.263258,0.692894516,1.756043331
1/14/2021 10:00,7371.210144,9261.503174,0.694855252,1.76101254
1/14/2021 11:00,7379.243042,9255.610127,0.694384404,1.759819243
1/14/2021 12:00,7387.728753,9266.199537,0.694854215,1.761009912
1/14/2021 13:00,7375.544173,9226.537241,0.693025888,1.756376277
1/14/2021 14:00,7378.993273,9230.911626,0.693411962,1.757354727
1/14/2021 15:00,7373.387046,9199.054336,0.692417865,1.754835327
1/14/2021 16:00,7391.177262,9244.576565,0.695859042,1.763556505
1/14/2021 17:00,7404.349939,9272.054011,0.696357171,1.764818941
1/14/2021 18:00,7399.716687,9256.668702,0.696202193,1.764426172
1/14/2021 19:00,7391.216828,9202.459004,0.69351812,1.757623768
1/14/2021 20:00,7389.10746,9200.802655,0.694629987,1.760441639
1/14/2021 21:00,7391.122237,9203.120588,0.695202601,1.761892846
1/14/2021 22:00,7380.681702,9139.351858,0.693098853,1.756561195
1/14/2021 23:00,7373.263863,9123.09764,0.69163151,1.752842421
1/15/2021 0:00,7386.703191,9128.066517,0.692656632,1.75544045
1/15/2021 1:00,7409.179849,9179.652994,0.695093699,1.76161685
1/15/2021 2:00,7413.825735,9213.443075,0.696826078,1.766007322
1/15/2021 3:00,7402.313212,9140.249508,0.694564325,1.760275226
1/15/2021 4:00,7422.225624,9204.363275,0.696886378,1.766160143
1/15/2021 5:00,7431.688531,9182.561786,0.696401342,1.764930889
1/15/2021 6:00,7448.851108,9217.252333,0.697879345,1.768676678
1/15/2021 7:00,7443.382526,9230.408185,0.69928651,1.772242938
1/15/2021 8:00,7438.129911,9173.635304,0.697059929,1.766599983
1/15/2021 9:00,7436.424983,9157.006217,0.695892082,1.76364024
1/15/2021 10:00,7449.536199,9171.117685,0.696929975,1.766270634
1/15/2021 11:00,7436.650134,9140.835217,0.695907827,1.763680144
1/15/2021 12:00,7427.272538,9104.483962,0.695632886,1.762983345
1/15/2021 13:00,7434.800177,9137.025848,0.697596511,1.767959875
1/15/2021 14:00,7442.326777,9143.709266,0.697048227,1.766570325
1/15/2021 15:00,7434.798147,9099.667505,0.696145561,1.764282647
1/15/2021 16:00,7402.1434,9024.976008,0.693601648,1.75783546
1/15/2021 17:00,7377.34834,8972.860828,0.692056814,1.753920294
1/15/2021 18:00,7386.32595,8970.251637,0.692614662,1.755334083
1/15/2021 19:00,7380.467336,8949.911639,0.691419245,1.752304467
1/15/2021 20:00,7417.374676,9037.851208,0.694801168,1.760875471
1/15/2021 21:00,7384.599617,8951.654116,0.692159696,1.754181034
1/15/2021 22:00,7393.975942,8946.414449,0.691233403,1.751833474
1/15/2021 23:00,7411.588438,8988.629642,0.693509603,1.757602184
1/16/2021 0:00,7412.060152,9000.204272,0.693878829,1.758537935
1/16/2021 1:00,7429.712575,9036.083918,0.695803149,1.763414852
1/16/2021 2:00,7430.058161,9019.588914,0.694207288,1.759370369
1/16/2021 3:00,7434.554297,9028.622066,0.694661297,1.760520989
1/16/2021 4:00,7457.304257,9064.832023,0.695939485,1.763760376
1/16/2021 5:00,7472.56969,9110.167213,0.698936331,1.771355459
1/16/2021 6:00,7447.833128,9027.316396,0.694900877,1.761128171
1/16/2021 7:00,7445.307815,9019.028767,0.6950035,1.761388254
1/16/2021 8:00,7435.875672,9012.583494,0.695119026,1.76168104
1/16/2021 9:00,7440.299623,9022.3938,0.695976276,1.763853618
1/16/2021 10:00,7423.270714,8965.903016,0.693091404,1.756542317
1/16/2021 11:00,7399.832266,8930.103688,0.691599569,1.752761473
1/16/2021 12:00,7386.054529,8915.419118,0.691796008,1.75325932
1/16/2021 13:00,7354.707484,8811.400995,0.687972802,1.743569943
1/16/2021 14:00,7317.750853,8713.432266,0.683767311,1.73291172
1/16/2021 15:00,7296.464873,8708.897073,0.684166515,1.733923445
1/16/2021 16:00,7292.007436,8653.741477,0.681386468,1.726877809
1/16/2021 17:00,7295.665368,8685.501672,0.683308907,1.731749959
1/16/2021 18:00,7311.673318,8735.204182,0.684459639,1.734666328
1/16/2021 19:00,7318.828788,8755.990262,0.685231553,1.736622634
1/16/2021 20:00,7297.455128,8675.448139,0.682078532,1.728631747
1/16/2021 21:00,7287.285571,8653.383116,0.681134642,1.726239592
1/16/2021 22:00,7282.190263,8658.945547,0.681146564,1.726269807
1/16/2021 23:00,7284.456334,8651.133468,0.680698239,1.72513359
1/17/2021 0:00,7288.641706,8700.992525,0.682923838,1.730774056
1/17/2021 1:00,7311.552302,8752.88883,0.685048385,1.73615842
1/17/2021 2:00,7341.343353,8839.306851,0.687956126,1.74352768
1/17/2021 3:00,7362.454744,8862.813874,0.687923765,1.743445665
1/17/2021 4:00,7360.296291,8899.512691,0.690036211,1.74879936
1/17/2021 5:00,7365.238888,8918.33113,0.690876547,1.750929075
1/17/2021 6:00,7393.696295,8979.373049,0.692815989,1.755844315
1/17/2021 7:00,7400.317712,8981.387314,0.69196607,1.753690316
1/17/2021 8:00,7410.959188,9015.699969,0.693357851,1.75721759
1/17/2021 9:00,7444.815826,9113.187526,0.697034641,1.766535894
1/17/2021 10:00,7439.00918,9122.464443,0.697235226,1.76704425
1/17/2021 11:00,7416.503222,9055.863585,0.695016318,1.76142074
1/17/2021 12:00,7414.248166,9067.315908,0.694843511,1.760982785
1/17/2021 13:00,7435.051895,9126.182616,0.697117653,1.766746276
