,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 08:00,8169.94326,11310.239,0.728968444,1.86437809
02/01/2021 09:00,8175.494958,11278.52178,0.727484164,1.860581959
02/01/2021 10:00,8173.373532,11267.96438,0.727019692,1.859394046
02/01/2021 11:00,8173.737396,11319.99781,0.72956258,1.865897627
02/01/2021 12:00,8169.16369,11302.29902,0.729433859,1.865568414
02/01/2021 13:00,8168.339221,11290.43316,0.729182147,1.864924647
02/01/2021 14:00,8169.223896,11305.39279,0.72984938,1.866631133
02/01/2021 15:00,8173.410487,11289.99673,0.728940264,1.864306017
02/01/2021 16:00,8172.733616,11275.83112,0.728573774,1.863368698
02/01/2021 17:00,8175.263717,11273.06896,0.727511436,1.86065171
02/01/2021 18:00,8175.654338,11289.08449,0.728543647,1.863291648
02/01/2021 19:00,8174.002854,11268.74714,0.727946463,1.861764316
02/01/2021 20:00,8169.09295,11267.40824,0.72813133,1.862237122
02/01/2021 21:00,8168.226234,11238.49462,0.727729194,1.861208637
02/01/2021 22:00,8167.126699,11276.90102,0.729203682,1.864979724
02/01/2021 23:00,8166.512483,11253.48754,0.727853015,1.861525316
03/01/2021 00:00,8161.236426,11261.97222,0.729011037,1.864487023
03/01/2021 01:00,8163.841013,11230.18164,0.727139255,1.859699835
03/01/2021 02:00,8166.990135,11261.4357,0.728547203,1.863300742
03/01/2021 03:00,8168.552691,11240.3719,0.728561148,1.863336407
03/01/2021 04:00,8170.585126,11254.24589,0.728997309,1.864451914
03/01/2021 05:00,8172.194515,11268.38615,0.729571208,1.865919693
03/01/2021 06:00,8168.776268,11234.06636,0.727252398,1.859989204
03/01/2021 07:00,8167.219607,11228.25373,0.727301342,1.860114382
03/01/2021 08:00,8165.596912,11225.8978,0.728986976,1.864425486
03/01/2021 09:00,8163.025037,11211.74177,0.728355745,1.862811077
03/01/2021 10:00,8162.215541,11232.46005,0.72902629,1.864526035
03/01/2021 11:00,8160.258548,11179.00164,0.726936552,1.85918141
03/01/2021 12:00,8164.278763,11223.88622,0.728455026,1.863064994
03/01/2021 13:00,8167.716184,11202.98236,0.727333349,1.860196242
03/01/2021 14:00,8168.712586,11198.63107,0.727629689,1.860954149
03/01/2021 15:00,8167.680865,11223.52726,0.728323157,1.86272773
03/01/2021 16:00,8169.831581,11213.59582,0.727593255,1.860860966
03/01/2021 17:00,8166.247171,11202.54807,0.727891861,1.861624666
03/01/2021 18:00,8170.452823,11170.41337,0.726446693,1.857928568
03/01/2021 19:00,8174.378877,11187.66917,0.727659228,1.861029694
03/01/2021 20:00,8173.018571,11196.7999,0.72830811,1.862689247
03/01/2021 21:00,8174.371211,11220.57719,0.728513492,1.863214525
03/01/2021 22:00,8175.038529,11203.39937,0.72851808,1.863226258
03/01/2021 23:00,8171.999588,11198.48451,0.728438556,1.863022872
04/01/2021 00:00,8168.726065,11192.96711,0.728039272,1.86200168
04/01/2021 01:00,8168.508503,11201.22301,0.728348436,1.862792383
04/01/2021 02:00,8168.584829,11168.45018,0.726870274,1.8590119
04/01/2021 03:00,8168.948425,11172.99047,0.727136419,1.859692582
04/01/2021 04:00,8171.408843,11163.16585,0.727333968,1.860197823
04/01/2021 05:00,8170.642406,11204.54066,0.728592824,1.86341742
04/01/2021 06:00,8167.923929,11176.85378,0.72760924,1.860901849
04/01/2021 07:00,8173.513325,11205.09332,0.729214844,1.86500827
04/01/2021 08:00,8174.918166,11184.60117,0.727727585,1.861204521
04/01/2021 09:00,8174.910218,11201.99057,0.729085556,1.86467761
04/01/2021 10:00,8172.272929,11147.93031,0.726398162,1.857804447
04/01/2021 11:00,8172.116595,11149.16185,0.726220595,1.857350311
04/01/2021 12:00,8167.36201,11163.28006,0.726716747,1.858619246
04/01/2021 13:00,8165.452201,11153.32724,0.726649107,1.858446254
04/01/2021 14:00,8165.669283,11127.17989,0.725955091,1.856671269
04/01/2021 15:00,8421.952273,11771.30429,0.74639787,1.908954835
04/01/2021 16:00,8422.434734,11786.48798,0.746683275,1.909684774
04/01/2021 17:00,8422.864419,11778.77873,0.747662324,1.912188747
04/01/2021 18:00,8419.896729,11792.19914,0.747314738,1.911299777
04/01/2021 19:00,8421.111432,11770.88625,0.746566371,1.909385783
04/01/2021 20:00,8419.391821,11737.54942,0.745422056,1.906459135
04/01/2021 21:00,8418.072634,11801.74881,0.748357229,1.913966006
04/01/2021 22:00,8420.483864,11749.65588,0.745901456,1.907685226
04/01/2021 23:00,8419.056491,11799.06501,0.747984435,1.913012564
05/01/2021 00:00,8421.857991,11773.55039,0.746421799,1.909016034
05/01/2021 01:00,8423.984074,11759.46963,0.746086554,1.908158625
05/01/2021 02:00,8424.141254,11790.43373,0.747517049,1.911817198
05/01/2021 03:00,8425.274713,11802.81943,0.747743659,1.912396766
05/01/2021 04:00,8422.794629,11803.56098,0.74869274,1.914824093
05/01/2021 05:00,8423.245901,11791.46859,0.747841637,1.912647349
05/01/2021 06:00,8426.210444,11804.9335,0.74751853,1.911820985
05/01/2021 07:00,8424.970458,11798.48995,0.748590086,1.914561551
05/01/2021 08:00,8423.826416,11792.77214,0.747280263,1.911211604
05/01/2021 09:00,8421.608611,11808.96521,0.747753303,1.912421431
05/01/2021 10:00,8421.479488,11794.3825,0.748054294,1.913191231
05/01/2021 11:00,8422.52315,11788.32289,0.747389339,1.911490571
05/01/2021 12:00,8423.42659,11834.19014,0.749012388,1.915641611
05/01/2021 13:00,8424.185463,11845.15019,0.749727964,1.917471738
05/01/2021 14:00,8429.983871,11831.43419,0.748326666,1.913887838
05/01/2021 15:00,8432.283582,11836.60561,0.749110705,1.915893062
05/01/2021 16:00,8437.326154,11844.89247,0.748678655,1.914788071
05/01/2021 17:00,8430.064012,11821.82936,0.74735288,1.911397327
05/01/2021 18:00,8429.323252,11817.43518,0.747962295,1.912955938
05/01/2021 19:00,8430.791314,11825.1669,0.748280568,1.913769941
05/01/2021 20:00,8431.544798,11851.93809,0.748294764,1.913806249
05/01/2021 21:00,8522.669687,12050.91617,0.754938007,1.930796717
05/01/2021 22:00,8522.590772,12069.8586,0.755551175,1.932364931
05/01/2021 23:00,8527.102538,12096.17889,0.756580717,1.934998042
06/01/2021 00:00,8527.995626,12097.55507,0.756526903,1.934860409
06/01/2021 01:00,8528.768972,12127.24545,0.757361928,1.936996034
06/01/2021 02:00,8528.24581,12111.42751,0.756935326,1.935904974
06/01/2021 03:00,8522.612567,12073.91519,0.755339312,1.931823077
06/01/2021 04:00,8524.534616,12103.7493,0.755381612,1.931931262
06/01/2021 05:00,8528.604602,12118.28707,0.75626189,1.934182624
06/01/2021 06:00,8528.035278,12135.58355,0.756794285,1.935544255
06/01/2021 07:00,8529.87621,12151.89699,0.757491155,1.937326537
06/01/2021 08:00,8529.219917,12132.16333,0.757413328,1.937127492
06/01/2021 09:00,8527.511147,12085.57422,0.754556489,1.929820965
06/01/2021 10:00,8523.219896,12123.05979,0.755792494,1.932982116
06/01/2021 11:00,8520.771639,12106.8547,0.754581415,1.929884713
06/01/2021 12:00,8516.530882,12112.5409,0.756451945,1.9346687
06/01/2021 13:00,8522.495651,12147.92276,0.757362413,1.936997275
06/01/2021 14:00,8521.51415,12122.69591,0.755127011,1.931280107
06/01/2021 15:00,8522.235653,12138.70263,0.75671054,1.93533007
06/01/2021 16:00,8522.004576,12155.72721,0.756584334,1.935007292
06/01/2021 17:00,8530.294116,12160.87959,0.756887648,1.935783036
06/01/2021 18:00,8531.323965,12163.54029,0.756412512,1.934567847
06/01/2021 19:00,8530.739253,12196.7508,0.758120166,1.93893527
06/01/2021 20:00,8532.696485,12163.1968,0.756052739,1.933647709
06/01/2021 21:00,8530.997766,12184.3086,0.757946684,1.938491579
06/01/2021 22:00,8533.62978,12175.63296,0.756662093,1.935206166
06/01/2021 23:00,8532.893821,12184.51188,0.757597896,1.937599535
07/01/2021 00:00,8531.504946,12167.23448,0.755955188,1.933398217
07/01/2021 01:00,8531.330054,12204.70021,0.757762171,1.938019678
07/01/2021 02:00,8531.434533,12174.60268,0.756808914,1.935581667
07/01/2021 03:00,8529.457952,12204.24118,0.757579492,1.937552465
07/01/2021 04:00,8528.491953,12217.87675,0.75864479,1.940277027
07/01/2021 05:00,8531.995019,12200.28331,0.757642161,1.937712745
07/01/2021 06:00,8531.971222,12240.21916,0.758917599,1.940974751
07/01/2021 07:00,8533.430678,12240.70925,0.758886731,1.940895804
07/01/2021 08:00,8533.804746,12193.28655,0.756759319,1.935454826
07/01/2021 09:00,8535.181142,12194.27602,0.756978822,1.936016218
07/01/2021 10:00,8536.36824,12221.70621,0.75775463,1.93800039
07/01/2021 11:00,8535.788899,12230.06108,0.757730712,1.93793922
07/01/2021 12:00,8535.562698,12256.53969,0.759493219,1.94244693
07/01/2021 13:00,8538.521527,12246.79773,0.759638119,1.94281752
07/01/2021 14:00,8535.264074,12246.282,0.75931925,1.942001995
07/01/2021 15:00,8532.035374,12241.18293,0.758491322,1.939884523
07/01/2021 16:00,8532.880493,12239.79629,0.758350102,1.939523343
07/01/2021 17:00,8533.263177,12235.88662,0.758298333,1.939390943
07/01/2021 18:00,8534.742555,12244.25364,0.758536762,1.940000739
07/01/2021 19:00,8532.795484,12218.60533,0.756907368,1.935833471
07/01/2021 20:00,8533.569096,12258.31258,0.759329591,1.942028443
07/01/2021 21:00,8535.637629,12242.02492,0.759118885,1.941489551
07/01/2021 22:00,8535.335935,12276.2942,0.760031135,1.943822681
07/01/2021 23:00,8537.766219,12221.53251,0.757267819,1.936755343
08/01/2021 00:00,8538.6662,12224.8099,0.758057178,1.938774174
08/01/2021 01:00,8532.433072,12210.44562,0.757641636,1.937711402
08/01/2021 02:00,8534.883038,12189.54229,0.756589506,1.935020521
08/01/2021 03:00,8540.819284,12231.71127,0.758778095,1.94061796
08/01/2021 04:00,8544.821025,12228.95904,0.757751138,1.93799146
08/01/2021 05:00,8538.204021,12218.74767,0.75711302,1.936359436
08/01/2021 06:00,8538.829803,12232.1574,0.758071255,1.938810177
08/01/2021 07:00,8541.108904,12241.15403,0.757932296,1.938454782
08/01/2021 08:00,8534.684131,12237.56812,0.758563353,1.940068746
08/01/2021 09:00,8535.291526,12243.61852,0.759423779,1.942269333
08/01/2021 10:00,8542.57794,12240.17749,0.75814907,1.939009194
08/01/2021 11:00,8542.284959,12218.7615,0.758108553,1.93890557
08/01/2021 12:00,8540.757798,12227.29396,0.759057267,1.941331958
08/01/2021 13:00,8538.740429,12225.6269,0.757540412,1.937452517
08/01/2021 14:00,8537.544605,12197.41928,0.757723548,1.937920896
08/01/2021 15:00,8536.905251,12204.34612,0.757583125,1.937561757
08/01/2021 16:00,8539.735308,12220.90771,0.758784526,1.940634409
08/01/2021 17:00,8535.859706,12187.57037,0.757551526,1.937480941
08/01/2021 18:00,8531.441383,12202.45639,0.758369509,1.93957298
08/01/2021 19:00,8534.537738,12210.67752,0.758078187,1.938827905
08/01/2021 20:00,8534.94568,12195.00438,0.757204258,1.936592783
08/01/2021 21:00,8534.637953,12194.58843,0.758365309,1.939562237
08/01/2021 22:00,8532.254427,12202.07463,0.75878391,1.940632832
08/01/2021 23:00,8540.050441,12171.36003,0.756956464,1.935959036
09/01/2021 00:00,8539.236509,12169.24652,0.756958549,1.935964369
09/01/2021 01:00,8538.478343,12181.14533,0.757168645,1.9365017
09/01/2021 02:00,8541.884217,12242.91893,0.760276224,1.944449511
09/01/2021 03:00,8543.97661,12173.27092,0.757526846,1.937417821
09/01/2021 04:00,8540.8259,12176.86849,0.75783379,1.938202847
09/01/2021 05:00,8545.072347,12198.43283,0.758712745,1.940450823
09/01/2021 06:00,8545.444476,12193.95535,0.758224072,1.939201015
09/01/2021 07:00,8543.811055,12204.11581,0.759116051,1.941482301
09/01/2021 08:00,8548.350542,12233.99697,0.760317854,1.944555983
09/01/2021 09:00,8548.977522,12180.13798,0.757664999,1.937771155
09/01/2021 10:00,8550.157724,12201.18411,0.758479237,1.939853614
09/01/2021 11:00,8549.424626,12212.14427,0.760439878,1.944868065
09/01/2021 12:00,8551.509258,12193.72746,0.759006459,1.941202014
09/01/2021 13:00,8554.838022,12197.78695,0.759399407,1.942207
09/01/2021 14:00,8552.241651,12170.93583,0.758835006,1.940763514
09/01/2021 15:00,8548.595877,12197.74686,0.759765134,1.943142368
09/01/2021 16:00,8546.288395,12164.74864,0.757593487,1.937588258
09/01/2021 17:00,8547.031298,12169.15662,0.759384785,1.942169605
09/01/2021 18:00,8549.59464,12166.68619,0.758690706,1.940394458
09/01/2021 19:00,8549.664968,12177.72273,0.75863132,1.940242575
09/01/2021 20:00,8545.569647,12165.07508,0.759403418,1.942217259
09/01/2021 21:00,8546.843145,12121.12676,0.756662381,1.935206901
09/01/2021 22:00,8549.696506,12148.32052,0.757310682,1.93686497
09/01/2021 23:00,8547.333198,12164.68598,0.759199913,1.941696785
10/01/2021 00:00,8553.443313,12193.05603,0.760076263,1.943938099
10/01/2021 01:00,8553.130875,12149.69069,0.75767391,1.937793946
10/01/2021 02:00,8555.190601,12152.34179,0.758926205,1.940996761
10/01/2021 03:00,8557.412683,12187.29477,0.760158628,1.944148751
10/01/2021 04:00,8558.687838,12171.39554,0.760135381,1.944089296
10/01/2021 05:00,8562.001924,12168.39332,0.758899994,1.940929724
10/01/2021 06:00,8566.206319,12182.71072,0.759989363,1.943715847
10/01/2021 07:00,8570.409931,12189.45798,0.759925475,1.94355245
10/01/2021 08:00,8575.880435,12181.09211,0.759641232,1.942825481
10/01/2021 09:00,8575.048516,12229.66397,0.762065786,1.949026417
10/01/2021 10:00,8573.606728,12205.17486,0.761614291,1.947871693
10/01/2021 11:00,8571.284596,12205.97417,0.760631792,1.945358896
10/01/2021 12:00,8575.71101,12190.87311,0.760289354,1.944483092
10/01/2021 13:00,8575.844691,12187.97961,0.75952565,1.942529875
10/01/2021 14:00,8575.82581,12181.8852,0.759741105,1.943080914
10/01/2021 15:00,8577.403523,12186.83453,0.759510854,1.942492034
10/01/2021 16:00,8575.335587,12207.20076,0.761215859,1.94685268
10/01/2021 17:00,8576.09606,12215.8221,0.761627665,1.947905897
10/01/2021 18:00,8571.904392,12214.9301,0.761352687,1.947202625
10/01/2021 19:00,8568.063441,12198.9546,0.761188097,1.946781678
10/01/2021 20:00,8565.616889,12183.29416,0.760446825,1.944885831
10/01/2021 21:00,8567.764872,12190.98837,0.761108124,1.946577142
10/01/2021 22:00,8571.80475,12197.61463,0.760935242,1.946134987
10/01/2021 23:00,8572.023021,12172.40024,0.75978906,1.943203561
11/01/2021 00:00,8575.628129,12181.07804,0.759501912,1.942469165
11/01/2021 01:00,8573.585558,12199.55121,0.760645159,1.945393082
11/01/2021 02:00,8571.952789,12199.36285,0.760619826,1.945328291
11/01/2021 03:00,8568.727122,12185.5535,0.761384449,1.94728386
11/01/2021 04:00,8571.455631,12156.41794,0.759290682,1.941928931
11/01/2021 05:00,8567.015066,12145.41761,0.758458856,1.939801488
11/01/2021 06:00,8562.696646,12165.54558,0.76033284,1.944594308
11/01/2021 07:00,8567.332224,12172.81754,0.76012995,1.944075406
11/01/2021 08:00,8567.656527,12202.77985,0.760951289,1.946176028
11/01/2021 09:00,8565.669126,12205.51094,0.760720802,1.945586543
11/01/2021 10:00,8565.944866,12147.08391,0.758137736,1.938980207
11/01/2021 11:00,8564.054967,12186.38937,0.760654535,1.945417061
11/01/2021 12:00,8563.698584,12180.06135,0.759983196,1.943700074
11/01/2021 13:00,8565.464486,12212.86614,0.760784891,1.945750456
11/01/2021 14:00,8565.854318,12174.23827,0.758650879,1.940292598
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,6484.513677,7292.138673,0.590461209,1.510137989
11/01/2021 21:00,6483.577586,7295.041305,0.589894015,1.508687359
11/01/2021 22:00,6483.884854,7303.121853,0.590891391,1.511238206
11/01/2021 23:00,6481.615918,7275.091444,0.588436653,1.504960074
12/01/2021 00:00,6482.373196,7261.477431,0.588236152,1.50444728
12/01/2021 01:00,6479.227134,7277.813038,0.588824373,1.50595169
12/01/2021 02:00,6479.504316,7292.911738,0.590218461,1.509517147
12/01/2021 03:00,6483.475528,7290.395261,0.590039239,1.509058779
12/01/2021 04:00,6479.26595,7300.63095,0.590535228,1.510327299
12/01/2021 05:00,6479.03609,7295.806127,0.58998643,1.508923716
12/01/2021 06:00,6479.553956,7306.024576,0.589873756,1.508635545
12/01/2021 07:00,6478.335854,7318.704566,0.591009101,1.511539254
12/01/2021 08:00,6477.891788,7304.320795,0.590119456,1.509263937
12/01/2021 09:00,6472.091408,7301.672734,0.590099225,1.509212196
12/01/2021 10:00,6473.521976,7293.40643,0.589360945,1.507324003
12/01/2021 11:00,6475.468831,7312.077375,0.590230581,1.509548145
12/01/2021 12:00,6478.074819,7306.151462,0.589895574,1.508691347
12/01/2021 13:00,6476.464475,7318.219222,0.590372183,1.509910301
12/01/2021 14:00,6474.732248,7332.498801,0.591388507,1.512509607
12/01/2021 15:00,6481.662881,7347.297791,0.592021104,1.514127509
12/01/2021 16:00,6476.436967,7307.831898,0.589407842,1.507443943
12/01/2021 17:00,6476.363267,7307.156846,0.58946782,1.507597342
12/01/2021 18:00,6472.292453,7324.482753,0.591166345,1.511941414
12/01/2021 19:00,6477.713531,7320.448594,0.589937218,1.508797853
12/01/2021 20:00,6478.866538,7344.382789,0.591055534,1.51165801
12/01/2021 21:00,6472.078376,7303.45806,0.589778415,1.508391706
12/01/2021 22:00,6476.654032,7317.440593,0.58990926,1.50872635
12/01/2021 23:00,6479.161275,7318.906879,0.58986085,1.508602539
13/01/2021 00:00,6482.064509,7337.559077,0.590954193,1.511398824
13/01/2021 01:00,6481.525559,7338.594448,0.591096719,1.511763342
13/01/2021 02:00,6479.938171,7354.290339,0.591145734,1.511888701
13/01/2021 03:00,6482.711846,7367.895969,0.592381851,1.515050141
13/01/2021 04:00,6489.722719,7353.308439,0.591080516,1.511721901
13/01/2021 05:00,6490.862451,7386.639434,0.593229898,1.517219068
13/01/2021 06:00,6493.321825,7380.504347,0.592307013,1.514858739
13/01/2021 07:00,6493.187135,7411.624086,0.594031014,1.519267967
13/01/2021 08:00,6490.462376,7368.515819,0.591416265,1.512580599
13/01/2021 09:00,6492.443316,7388.284206,0.592267497,1.514757673
13/01/2021 10:00,6489.302731,7382.851966,0.592844407,1.516233154
13/01/2021 11:00,6488.492506,7373.309866,0.591919014,1.513866408
13/01/2021 12:00,6490.60099,7397.079315,0.593269709,1.517320888
13/01/2021 13:00,6488.174673,7395.398357,0.593210161,1.517168589
13/01/2021 14:00,6489.729655,7395.596637,0.592454954,1.515237104
13/01/2021 15:00,6491.612213,7408.330728,0.593647405,1.518286867
13/01/2021 16:00,6486.470583,7390.203017,0.592581024,1.515559536
13/01/2021 17:00,6487.177973,7388.944115,0.592132769,1.514413098
13/01/2021 18:00,6480.477371,7396.917845,0.593492233,1.517890004
13/01/2021 19:00,6479.063501,7365.364106,0.592460243,1.515250634
13/01/2021 20:00,6480.889616,7367.102676,0.592187824,1.514553906
13/01/2021 21:00,6480.970345,7386.111241,0.592661237,1.515764686
13/01/2021 22:00,6482.98616,7388.410833,0.592713972,1.51589956
13/01/2021 23:00,6481.390124,7384.856862,0.593455154,1.517795174
14/01/2021 00:00,6480.151423,7360.58299,0.591887013,1.513784565
14/01/2021 01:00,6476.495591,7349.202296,0.591414879,1.512577055
14/01/2021 02:00,6479.744473,7377.329459,0.592548387,1.515476065
14/01/2021 03:00,6476.156455,7364.308818,0.591460766,1.512694413
14/01/2021 04:00,6473.067085,7373.387544,0.593034448,1.516719194
14/01/2021 05:00,6469.263664,7355.024223,0.59142013,1.512590485
14/01/2021 06:00,6470.509304,7338.458633,0.591152726,1.511906585
14/01/2021 07:00,6473.976475,7359.713635,0.591786478,1.513527441
14/01/2021 08:00,6475.297083,7344.097754,0.591035252,1.511606137
14/01/2021 09:00,6472.602991,7347.77586,0.591951471,1.513949418
14/01/2021 10:00,6472.029252,7347.567815,0.591663134,1.513211981
14/01/2021 11:00,6466.935068,7336.076787,0.590992299,1.511496282
14/01/2021 12:00,6468.233954,7343.577506,0.591889603,1.513791188
14/01/2021 13:00,6463.79805,7335.855607,0.591489528,1.512767974
14/01/2021 14:00,6460.20934,7329.846945,0.591586136,1.513015054
14/01/2021 15:00,6458.862235,7307.261114,0.590731476,1.510829213
14/01/2021 16:00,6459.973026,7320.406879,0.590934953,1.511349618
14/01/2021 17:00,6460.817895,7299.01092,0.58980665,1.508463917
14/01/2021 18:00,6464.778136,7341.220877,0.592292023,1.5148204
14/01/2021 19:00,6463.855085,7307.94927,0.590823322,1.511064114
14/01/2021 20:00,6466.040671,7330.62555,0.591623284,1.513110063
14/01/2021 21:00,6467.329519,7312.517706,0.591303698,1.512292702
14/01/2021 22:00,6465.379072,7300.207592,0.590290327,1.509700949
14/01/2021 23:00,6460.782475,7308.749415,0.590725955,1.510815092
15/01/2021 00:00,6456.838792,7274.629663,0.589162064,1.506815352
15/01/2021 01:00,6458.9986,7313.312008,0.591443973,1.512651464
15/01/2021 02:00,6459.819684,7314.555753,0.591631885,1.51313206
15/01/2021 03:00,6459.574876,7306.053963,0.591126834,1.511840363
15/01/2021 04:00,6452.835781,7269.404963,0.590218388,1.509516961
15/01/2021 05:00,6454.790319,7299.206254,0.59138564,1.512502275
15/01/2021 06:00,6455.845352,7282.442136,0.590127144,1.509283599
15/01/2021 07:00,6453.422202,7277.771852,0.590441999,1.51008886
15/01/2021 08:00,6451.226047,7256.782411,0.589609241,1.507959034
15/01/2021 09:00,6450.117918,7261.198757,0.590310326,1.509752099
15/01/2021 10:00,6449.087133,7245.221434,0.589218082,1.506958623
15/01/2021 11:00,6451.763971,7237.430435,0.588948766,1.506269831
15/01/2021 12:00,6452.887398,7245.653736,0.589155722,1.506799134
15/01/2021 13:00,6451.765223,7250.319962,0.589238933,1.50701195
15/01/2021 14:00,6451.605009,7231.45135,0.588631633,1.505458747
15/01/2021 15:00,6452.607713,7240.56321,0.589569718,1.507857952
15/01/2021 16:00,6449.134884,7237.314924,0.589636385,1.508028455
15/01/2021 17:00,6450.472445,7243.738196,0.590289345,1.509698438
15/01/2021 18:00,6450.062709,7248.810734,0.590179604,1.509417769
15/01/2021 19:00,6445.008069,7211.717485,0.588069815,1.504021864
15/01/2021 20:00,6445.78233,7229.936434,0.589547312,1.507800648
15/01/2021 21:00,6441.601512,7197.04984,0.587643987,1.502932784
15/01/2021 22:00,6446.780905,7221.985067,0.588583366,1.5053353
15/01/2021 23:00,6449.768133,7249.055561,0.590435356,1.510071868
16/01/2021 00:00,6449.835918,7239.802334,0.589902205,1.508708305
16/01/2021 01:00,6448.37302,7237.435244,0.589809313,1.50847073
16/01/2021 02:00,6452.409622,7246.026559,0.590568811,1.510413187
16/01/2021 03:00,6451.531197,7227.823911,0.590216304,1.509511632
16/01/2021 04:00,6450.508305,7246.545093,0.590499221,1.510235209
16/01/2021 05:00,6453.847008,7229.935021,0.590213269,1.509503869
16/01/2021 06:00,6453.987726,7237.703272,0.589731016,1.508270479
16/01/2021 07:00,6451.351489,7225.100671,0.590020738,1.509011461
16/01/2021 08:00,6452.588602,7212.783692,0.588330305,1.504688081
16/01/2021 09:00,6450.245276,7208.092313,0.58891031,1.506171478
16/01/2021 10:00,6449.815536,7197.541837,0.588470719,1.505047199
16/01/2021 11:00,6449.637833,7210.304732,0.589328067,1.507239915
16/01/2021 12:00,6446.525383,7213.664875,0.58942745,1.507494092
16/01/2021 13:00,6448.993149,7217.049395,0.589482021,1.507633662
16/01/2021 14:00,6449.603201,7218.241036,0.588890693,1.506121307
16/01/2021 15:00,6449.811529,7214.839814,0.58967096,1.508116883
16/01/2021 16:00,6451.216344,7208.291778,0.589084006,1.506615716
16/01/2021 17:00,6445.117628,7209.554515,0.588680444,1.505583582
16/01/2021 18:00,6443.185387,7193.282174,0.588093912,1.504083495
16/01/2021 19:00,6442.003193,7179.860751,0.587428156,1.502380784
16/01/2021 20:00,6439.107982,7185.065305,0.587940208,1.503690387
16/01/2021 21:00,6435.969364,7178.736983,0.588435831,1.504957971
16/01/2021 22:00,6437.696742,7190.998615,0.587781183,1.503283671
16/01/2021 23:00,6441.226093,7169.012724,0.587221077,1.501851168
17/01/2021 00:00,6440.758494,7179.032833,0.587338232,1.502150799
17/01/2021 01:00,6436.940982,7170.837523,0.587513154,1.502598172
17/01/2021 02:00,6436.322001,7185.403662,0.587478592,1.502509779
17/01/2021 03:00,6437.022313,7192.805078,0.587992414,1.503823908
17/01/2021 04:00,6431.548363,7155.110613,0.58638053,1.499701422
17/01/2021 05:00,6435.859407,7178.141754,0.587470318,1.502488616
17/01/2021 06:00,6434.045684,7173.901077,0.587501112,1.502567373
17/01/2021 07:00,6430.933726,7149.803863,0.586053314,1.498864548
17/01/2021 08:00,6433.023528,7184.367932,0.587442464,1.502417378
17/01/2021 09:00,6429.906209,7176.376825,0.587343596,1.502164519
17/01/2021 10:00,6432.813339,7159.981765,0.586294067,1.499480287
17/01/2021 11:00,6433.792392,7191.213373,0.588605814,1.505392712
17/01/2021 12:00,6436.890107,7177.203552,0.58728376,1.502011484
17/01/2021 13:00,6435.983645,7171.710228,0.586853844,1.50091195
17/01/2021 14:00,6437.851304,7207.266479,0.58895166,1.506277232
17/01/2021 15:00,6440.065391,7222.29041,0.589537208,1.507774805
17/01/2021 16:00,6439.598586,7212.386963,0.588557464,1.505269054
17/01/2021 17:00,6441.028753,7209.977309,0.587863871,1.503495151
17/01/2021 18:00,6440.536893,7194.993625,0.587443731,1.50242062
17/01/2021 19:00,6442.807156,7241.16196,0.589773354,1.508378761
17/01/2021 20:00,6444.711558,7224.72602,0.588664851,1.505543704
