,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 19:00,9517.954872,12075.75925,0.718780665,1.942237198
02/01/2021 20:00,9474.671723,11959.57488,0.715225035,1.932629433
02/01/2021 21:00,9483.878955,11990.54405,0.716213942,1.935301585
02/01/2021 22:00,9477.543213,11952.12439,0.714432652,1.930488313
02/01/2021 23:00,9480.698147,11916.08919,0.713661647,1.928404956
03/01/2021 00:00,9441.947518,11848.91325,0.712549464,1.925399698
03/01/2021 01:00,9428.876674,11842.6545,0.712247079,1.924582614
03/01/2021 02:00,9444.523638,11869.68848,0.713123965,1.926952072
03/01/2021 03:00,9438.310155,11826.5072,0.711603262,1.922842939
03/01/2021 04:00,9428.986727,11820.05118,0.71232084,1.924781925
03/01/2021 05:00,9428.277373,11774.00027,0.709973267,1.918438483
03/01/2021 06:00,9458.511596,11824.94119,0.712470056,1.925185125
03/01/2021 07:00,9471.597656,11855.95003,0.714217596,1.929907202
03/01/2021 08:00,9489.928147,11888.60355,0.714949653,1.931885314
03/01/2021 09:00,9491.368242,11869.43431,0.714153987,1.929735324
03/01/2021 10:00,9494.248778,11878.10609,0.715373805,1.933031428
03/01/2021 11:00,9492.206267,11880.36771,0.714916743,1.931796388
03/01/2021 12:00,9506.545557,11905.9229,0.716270074,1.935453262
03/01/2021 13:00,9503.435877,11833.70758,0.71342246,1.927758644
03/01/2021 14:00,9534.075824,11948.98718,0.71803323,1.940217533
03/01/2021 15:00,9547.519002,11958.16598,0.717625937,1.939116975
03/01/2021 16:00,9537.700649,11916.98968,0.71636761,1.935716817
03/01/2021 17:00,9540.48768,11919.087,0.717249289,1.938099224
03/01/2021 18:00,9538.200136,11913.51343,0.716925171,1.937223416
03/01/2021 19:00,9529.00303,11897.94994,0.717497206,1.938769129
03/01/2021 20:00,9533.693509,11904.66491,0.717518325,1.938826195
03/01/2021 21:00,9552.645652,11892.31936,0.716202886,1.935271711
03/01/2021 22:00,9550.550336,11920.45804,0.718626579,1.941820839
03/01/2021 23:00,9558.577825,11915.54994,0.717901812,1.939862426
04/01/2021 00:00,9538.861152,11884.88085,0.71807566,1.940332186
04/01/2021 01:00,9509.937471,11783.11658,0.713700865,1.928510929
04/01/2021 02:00,9502.266854,11783.20937,0.714543777,1.930788587
04/01/2021 03:00,9460.68141,11684.74816,0.711450082,1.922429027
04/01/2021 04:00,9490.667761,11723.83184,0.711351169,1.922161751
04/01/2021 05:00,9525.549305,11804.33543,0.715120428,1.932346772
04/01/2021 06:00,9523.416614,11804.19575,0.714600126,1.930940848
04/01/2021 07:00,9534.274611,11868.67186,0.717387821,1.938473556
04/01/2021 08:00,9538.252355,11844.09009,0.717093569,1.937678449
04/01/2021 09:00,9529.351034,11806.44548,0.714252832,1.930002415
04/01/2021 10:00,9531.434978,11806.69318,0.714972048,1.931945829
04/01/2021 11:00,9551.106327,11856.60737,0.716616253,1.936388679
04/01/2021 12:00,9551.529583,11865.12642,0.717456152,1.938658196
04/01/2021 13:00,9513.499644,11754.94349,0.713882405,1.929001474
04/01/2021 14:00,9538.994736,11838.6058,0.716401156,1.935807461
04/01/2021 15:00,9538.132964,11832.26495,0.716977198,1.937363999
04/01/2021 16:00,9539.376852,11792.11508,0.714092975,1.929570462
04/01/2021 17:00,9545.794204,11865.37101,0.71744666,1.938632547
04/01/2021 18:00,9524.636669,11778.51232,0.713485086,1.927927868
04/01/2021 19:00,9531.906422,11783.30703,0.714414431,1.930439075
04/01/2021 20:00,9556.438901,11851.25253,0.715814598,1.934222506
04/01/2021 21:00,9537.868333,11850.36214,0.717065688,1.937603111
04/01/2021 22:00,9509.92512,11763.14476,0.713825335,1.928847262
04/01/2021 23:00,9515.515443,11774.25325,0.713353673,1.927572771
05/01/2021 00:00,9512.598058,11776.96507,0.713800735,1.928780792
05/01/2021 01:00,9496.487091,11703.9595,0.711000012,1.921212881
05/01/2021 02:00,9478.768846,11684.74857,0.710909375,1.920967966
05/01/2021 03:00,9505.966712,11759.71436,0.713124684,1.926954015
05/01/2021 04:00,9517.362434,11800.23339,0.714786953,1.931445679
05/01/2021 05:00,9524.371067,11803.46204,0.713936194,1.92914682
05/01/2021 06:00,9517.321871,11794.94992,0.713426261,1.927768914
05/01/2021 07:00,9529.141377,11809.89247,0.713293124,1.927409161
05/01/2021 08:00,9531.398725,11839.41132,0.714742699,1.931326099
05/01/2021 09:00,9542.535437,11849.90794,0.714769625,1.931398856
05/01/2021 10:00,9533.916214,11888.41975,0.716561612,1.936241035
05/01/2021 11:00,9521.10815,11862.04048,0.71638856,1.935773426
05/01/2021 12:00,9528.16975,11833.62235,0.713684066,1.928465536
05/01/2021 13:00,9495.541575,11806.02469,0.713544855,1.92808937
05/01/2021 14:00,9514.740981,11849.57701,0.71483625,1.931578884
05/01/2021 15:00,9508.878017,11826.63685,0.713819808,1.928832328
05/01/2021 16:00,9680.992721,12208.80814,0.724348688,1.957282708
05/01/2021 17:00,9691.836835,12237.27009,0.724864625,1.958676837
05/01/2021 18:00,9681.966341,12228.08484,0.725392026,1.96010194
05/01/2021 19:00,9697.353933,12300.73812,0.727333049,1.965346833
05/01/2021 20:00,9595.201848,12074.78583,0.720966026,1.948142323
05/01/2021 21:00,9603.459962,12102.11917,0.72158164,1.949805789
05/01/2021 22:00,9578.71049,12028.08839,0.718046083,1.940252264
05/01/2021 23:00,9572.11546,12030.58424,0.718485118,1.941438592
06/01/2021 00:00,9572.366646,12047.37061,0.718955482,1.942709577
06/01/2021 01:00,9589.932509,12089.44714,0.719662111,1.944618979
06/01/2021 02:00,9559.64114,12028.35412,0.718307574,1.940958847
06/01/2021 03:00,9533.16236,11976.65183,0.715749214,1.934045831
06/01/2021 04:00,9539.543476,12029.97712,0.717920892,1.939913982
06/01/2021 05:00,9532.080709,12024.21704,0.717945483,1.939980429
06/01/2021 06:00,9509.696191,11959.25882,0.714806181,1.931497636
06/01/2021 07:00,9504.385542,11933.88617,0.713906599,1.929066848
06/01/2021 08:00,9495.194944,11956.49914,0.715586116,1.933605118
06/01/2021 09:00,9470.12194,11898.3622,0.71311421,1.926925712
06/01/2021 10:00,9467.003853,11907.20206,0.71342725,1.927771588
06/01/2021 11:00,9460.824417,11904.31614,0.713331222,1.927512106
06/01/2021 12:00,9474.633803,11955.42515,0.715021061,1.932078267
06/01/2021 13:00,9484.442401,11978.66816,0.714167958,1.929773076
06/01/2021 14:00,9691.202034,12419.40651,0.726301566,1.962559634
06/01/2021 15:00,9683.63586,12424.62128,0.727429543,1.965607571
06/01/2021 16:00,9696.307951,12462.58691,0.727901278,1.96688226
06/01/2021 17:00,9715.722682,12513.8855,0.730068025,1.972737088
06/01/2021 18:00,9716.200458,12532.18896,0.730555779,1.974055062
06/01/2021 19:00,9734.816917,12577.78765,0.730941262,1.975096685
06/01/2021 20:00,9759.929357,12664.10546,0.733585677,1.982242231
06/01/2021 21:00,9775.02171,12678.73675,0.733122843,1.980991595
06/01/2021 22:00,9772.983042,12645.26118,0.732301937,1.978773403
06/01/2021 23:00,9768.069858,12672.2065,0.733584259,1.982238402
07/01/2021 00:00,9772.780648,12692.3777,0.733716972,1.982597009
07/01/2021 01:00,9733.737528,12605.95063,0.730334274,1.973456526
07/01/2021 02:00,9711.860709,12591.68774,0.730875691,1.974919504
07/01/2021 03:00,9732.716516,12633.06288,0.732017548,1.978004948
07/01/2021 04:00,9742.090443,12648.17458,0.732283083,1.978722458
07/01/2021 05:00,9765.870561,12710.29214,0.733491451,1.98198762
07/01/2021 06:00,9769.528397,12713.11023,0.733526858,1.982083295
07/01/2021 07:00,9787.148245,12781.19607,0.735596444,1.987675583
07/01/2021 08:00,9775.061893,12715.59353,0.732632021,1.979665332
07/01/2021 09:00,9750.672421,12687.24553,0.733421161,1.98179769
07/01/2021 10:00,9763.759094,12690.09704,0.731708122,1.977168838
07/01/2021 11:00,9760.842895,12740.26379,0.734582569,1.984935963
07/01/2021 12:00,9747.378464,12663.10763,0.731864578,1.977591604
07/01/2021 13:00,9504.097715,12175.07896,0.718125295,1.940466305
07/01/2021 14:00,9466.446988,12042.77103,0.713697659,1.928502266
07/01/2021 15:00,9466.092972,12057.67007,0.714154002,1.929735362
07/01/2021 16:00,9470.382784,12094.46381,0.715336901,1.932931708
07/01/2021 17:00,9464.050751,12077.48435,0.714736007,1.931308017
07/01/2021 18:00,9448.900525,12000.5513,0.712411047,1.925025677
07/01/2021 19:00,9447.677273,12011.04543,0.711803951,1.923385226
07/01/2021 20:00,9441.859947,11982.19778,0.711958449,1.923802698
07/01/2021 21:00,9414.717569,11949.1933,0.710846601,1.920798343
07/01/2021 22:00,9383.912937,11864.05714,0.707772723,1.912492332
07/01/2021 23:00,9375.601269,11831.64898,0.706449405,1.908916558
08/01/2021 00:00,9363.990672,11816.69824,0.706289916,1.908485599
08/01/2021 01:00,9349.317222,11773.59105,0.705927887,1.907507351
08/01/2021 02:00,9310.702033,11700.61582,0.703412642,1.900710837
08/01/2021 03:00,9322.830481,11710.17624,0.703567216,1.901128515
08/01/2021 04:00,9350.853938,11788.4437,0.707320315,1.911269867
08/01/2021 05:00,9351.329773,11781.83539,0.706905466,1.910148894
08/01/2021 06:00,9340.217448,11753.47916,0.705549888,1.906485948
08/01/2021 07:00,9337.924991,11742.77117,0.706465745,1.908960712
08/01/2021 08:00,9354.913049,11741.96215,0.705134621,1.905363845
08/01/2021 09:00,9346.247847,11755.05228,0.707221855,1.911003816
08/01/2021 10:00,9356.502549,11765.42946,0.707434171,1.911577523
08/01/2021 11:00,9332.960023,11715.41409,0.705576202,1.906557051
08/01/2021 12:00,9166.878327,11328.20678,0.693391827,1.873633313
08/01/2021 13:00,9172.219788,11323.77367,0.693111772,1.87287657
08/01/2021 14:00,9165.120065,11340.46377,0.695237312,1.878620052
08/01/2021 15:00,9168.29567,11307.93499,0.694281142,1.876036357
08/01/2021 16:00,9178.618615,11299.39365,0.693373504,1.873583803
08/01/2021 17:00,9176.517224,11295.70554,0.693530701,1.874008568
08/01/2021 18:00,9188.205079,11357.12372,0.696000345,1.880681864
08/01/2021 19:00,9187.940858,11316.46505,0.694259194,1.87597705
08/01/2021 20:00,9148.588916,11230.35395,0.69164082,1.86890187
08/01/2021 21:00,9126.709543,11188.73232,0.691531603,1.868606752
08/01/2021 22:00,9139.93221,11177.28233,0.691007102,1.867189483
08/01/2021 23:00,9179.701411,11286.98605,0.694318008,1.876135974
09/01/2021 00:00,9168.702502,11244.10311,0.693801394,1.874740016
09/01/2021 01:00,9164.956571,11240.48481,0.693995283,1.875263929
09/01/2021 02:00,9127.856339,11151.38744,0.691864294,1.869505725
09/01/2021 03:00,9091.321348,11037.04565,0.68776943,1.858440878
09/01/2021 04:00,9061.27776,10955.92924,0.684901046,1.850690139
09/01/2021 05:00,9058.361112,11002.13747,0.687260019,1.857064384
09/01/2021 06:00,9039.255774,10906.14092,0.683846123,1.847839603
09/01/2021 07:00,9047.043222,10948.25286,0.685435059,1.852133111
09/01/2021 08:00,9063.737931,10954.27882,0.68513217,1.851314664
09/01/2021 09:00,9072.572975,10985.91284,0.68745259,1.857584737
09/01/2021 10:00,9066.945387,10941.00809,0.685327222,1.851841721
09/01/2021 11:00,9038.330798,10855.84754,0.682942548,1.845398028
09/01/2021 12:00,9033.912548,10855.71022,0.682669389,1.844659917
09/01/2021 13:00,9020.980196,10853.12894,0.683827716,1.847789863
09/01/2021 14:00,9011.821083,10805.64239,0.682405434,1.843946677
09/01/2021 15:00,9007.536003,10766.73199,0.681338171,1.841062796
09/01/2021 16:00,9004.487999,10783.66294,0.68184164,1.842423232
09/01/2021 17:00,9002.780645,10757.11817,0.681952352,1.842722392
09/01/2021 18:00,8988.015016,10730.02058,0.681456961,1.841383781
09/01/2021 19:00,8978.378683,10684.53931,0.678542943,1.833509732
09/01/2021 20:00,9018.697197,10757.91225,0.681649735,1.841904681
09/01/2021 21:00,9029.38455,10796.21463,0.68307765,1.84576309
09/01/2021 22:00,9053.39446,10805.15299,0.682536933,1.844302003
09/01/2021 23:00,9064.657403,10821.13859,0.683168262,1.846007935
10/01/2021 00:00,9062.747937,10836.04111,0.685051461,1.851096579
10/01/2021 01:00,9060.789608,10842.30285,0.684626208,1.849947492
10/01/2021 02:00,9030.864513,10791.62085,0.683830379,1.84779706
10/01/2021 03:00,9017.661222,10744.09225,0.681978897,1.842794118
10/01/2021 04:00,8995.684355,10675.80318,0.679210196,1.835312735
10/01/2021 05:00,8981.819941,10643.06266,0.679412549,1.83585952
10/01/2021 06:00,8957.057941,10610.6765,0.678315299,1.832894608
10/01/2021 07:00,8926.199519,10542.96825,0.676327884,1.827524361
10/01/2021 08:00,8927.797615,10509.26225,0.674288819,1.822014546
10/01/2021 09:00,8920.631092,10486.47155,0.673730891,1.820506953
10/01/2021 10:00,8933.873135,10538.05438,0.676627473,1.828333889
10/01/2021 11:00,8933.258353,10502.32774,0.67480256,1.823402741
10/01/2021 12:00,8909.932505,10483.97793,0.674152927,1.821647348
10/01/2021 13:00,8899.822198,10453.5598,0.673337407,1.819443709
10/01/2021 14:00,8922.648797,10470.13989,0.67354516,1.820005085
10/01/2021 15:00,8950.873443,10538.61201,0.675724778,1.825894691
10/01/2021 16:00,8982.740001,10614.31143,0.678796919,1.834196007
10/01/2021 17:00,8970.844958,10594.24629,0.677957868,1.831928785
10/01/2021 18:00,9004.744588,10647.24497,0.679469,1.836012056
10/01/2021 19:00,8986.552797,10624.42924,0.679318194,1.83560456
10/01/2021 20:00,8966.506057,10581.9095,0.677661024,1.831126674
10/01/2021 21:00,8970.193948,10600.50776,0.677611608,1.830993146
10/01/2021 22:00,8959.582846,10568.63511,0.676275012,1.827381493
10/01/2021 23:00,8943.206269,10552.34782,0.67687346,1.828998576
11/01/2021 00:00,8940.388879,10508.68737,0.67418984,1.821747093
11/01/2021 01:00,8964.839724,10570.10395,0.676203675,1.827188731
11/01/2021 02:00,8958.21594,10583.7113,0.676618313,1.828309135
11/01/2021 03:00,8968.96203,10631.86459,0.679410155,1.835853049
11/01/2021 04:00,8997.238579,10668.13869,0.679174675,1.835216752
11/01/2021 05:00,8962.888096,10588.5657,0.677362359,1.830319645
11/01/2021 06:00,8978.813393,10644.98806,0.679244026,1.835404149
11/01/2021 07:00,8954.072297,10608.36326,0.677895153,1.83175932
11/01/2021 08:00,8962.509917,10630.16625,0.677943787,1.831890737
11/01/2021 09:00,8966.410059,10641.34424,0.67842174,1.833182227
11/01/2021 10:00,8970.495764,10640.82213,0.678837202,1.834304858
11/01/2021 11:00,8964.853077,10625.36724,0.677731724,1.831317714
11/01/2021 12:00,8947.757042,10636.87307,0.678288832,1.832823091
11/01/2021 13:00,8960.71893,10666.83214,0.678980485,1.834692028
11/01/2021 14:00,8928.239409,10593.16012,0.677377168,1.830359659
11/01/2021 15:00,8928.852727,10606.75112,0.677522247,1.830751681
11/01/2021 16:00,8907.28949,10541.25088,0.674077148,1.821442583
11/01/2021 17:00,8883.359821,10512.04712,0.673740694,1.820533443
11/01/2021 18:00,8878.983891,10537.3942,0.674899367,1.823664325
11/01/2021 19:00,8902.809165,10571.80128,0.676083461,1.826863896
11/01/2021 20:00,8913.190622,10591.06184,0.675704649,1.825840298
11/01/2021 21:00,8921.415113,10638.14916,0.677194806,1.829866894
11/01/2021 22:00,8919.561697,10593.75811,0.67538304,1.82497127
11/01/2021 23:00,8906.704506,10582.0561,0.675357094,1.82490116
12/01/2021 00:00,8921.849965,10616.39749,0.675668463,1.82574252
12/01/2021 01:00,8890.558754,10601.43203,0.676524863,1.828056622
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,10000,13244.76214,0.75131177,2.030140399
14/01/2021 09:00,9990.941505,13204.74799,0.750239802,2.027243807
14/01/2021 10:00,9990.62378,13167.49766,0.749059322,2.024053998
14/01/2021 11:00,9978.332555,13148.89245,0.748040012,2.021299693
14/01/2021 12:00,9961.131866,13097.92552,0.746854533,2.018096376
14/01/2021 13:00,9942.867972,13007.04486,0.744031913,2.010469298
14/01/2021 14:00,9942.719034,13051.99483,0.746639406,2.017515077
14/01/2021 15:00,9969.410237,13119.98,0.748451518,2.022411635
14/01/2021 16:00,9964.670759,13054.47565,0.746064097,2.015960517
14/01/2021 17:00,9968.811441,13085.65674,0.747525358,2.019909033
14/01/2021 18:00,9970.410579,13039.16,0.74577379,2.015176072
14/01/2021 19:00,9998.978634,13100.31609,0.748010031,2.021218679
14/01/2021 20:00,9962.438809,13001.16022,0.745464449,2.014340193
14/01/2021 21:00,9929.387021,12972.70973,0.745230748,2.013708702
14/01/2021 22:00,9923.189079,12904.36553,0.743084173,2.007908381
14/01/2021 23:00,9935.404937,12964.68318,0.745242828,2.013741343
15/01/2021 00:00,9902.77312,12874.13409,0.742771857,2.007064465
15/01/2021 01:00,9903.54158,12874.02041,0.743350688,2.00862854
15/01/2021 02:00,9889.97137,12828.42574,0.742430468,2.006141988
15/01/2021 03:00,9862.994805,12767.33094,0.74117485,2.002749147
15/01/2021 04:00,9851.103502,12711.83301,0.738555418,1.995671108
15/01/2021 05:00,9889.255755,12819.57888,0.74287863,2.007352979
15/01/2021 06:00,9882.044471,12742.65051,0.740129021,1.999923185
15/01/2021 07:00,9890.950411,12756.02786,0.740234831,2.000209096
15/01/2021 08:00,9874.374937,12703.73822,0.738611026,1.995821367
15/01/2021 09:00,9881.025177,12705.67748,0.739426609,1.998025176
15/01/2021 10:00,9843.847884,12641.66736,0.73800241,1.994176809
15/01/2021 11:00,9863.074254,12681.62517,0.739135093,1.997237462
15/01/2021 12:00,9879.771941,12697.85469,0.739546599,1.998349406
15/01/2021 13:00,9864.369223,12646.63551,0.738417749,1.995299109
15/01/2021 14:00,9872.911851,12672.42066,0.739259645,1.997574019
15/01/2021 15:00,9854.896129,12600.93956,0.736888436,1.991166709
15/01/2021 16:00,9875.901054,12653.17551,0.739334293,1.997775727
15/01/2021 17:00,9875.509754,12680.14642,0.741283906,2.003043832
15/01/2021 18:00,9870.954212,12656.05372,0.740501515,2.000929711
15/01/2021 19:00,9875.429233,12644.50325,0.740249196,2.000247913
15/01/2021 20:00,9900.833894,12678.65483,0.741581375,2.003847629
15/01/2021 21:00,9902.937902,12657.67575,0.740244818,2.000236082
15/01/2021 22:00,9907.496561,12658.21033,0.74101818,2.002325806
15/01/2021 23:00,9910.648897,12673.45041,0.741888402,2.004677257
16/01/2021 00:00,9915.875925,12683.59846,0.742239125,2.005624954
16/01/2021 01:00,9931.587409,12714.54052,0.743004139,2.007692121
16/01/2021 02:00,9957.353938,12801.93005,0.745955521,2.01566713
16/01/2021 03:00,9948.449415,12726.48113,0.743088122,2.007919054
16/01/2021 04:00,9928.866261,12734.58523,0.744553772,2.011879427
16/01/2021 05:00,9959.998566,12744.71699,0.744455289,2.011613312
16/01/2021 06:00,9943.244983,12717.56489,0.742859024,2.007300002
16/01/2021 07:00,9967.097029,12810.83678,0.747092058,2.0187382
16/01/2021 08:00,9935.390426,12717.02879,0.744339651,2.011300846
16/01/2021 09:00,9937.803238,12685.16187,0.741911232,2.004738946
16/01/2021 10:00,9947.772392,12711.86014,0.744015593,2.010425199
16/01/2021 11:00,9919.365875,12666.94544,0.743168487,2.00813621
16/01/2021 12:00,9949.202888,12763.67601,0.745763456,2.015148148
16/01/2021 13:00,9946.755445,12724.94827,0.744292387,2.01117313
16/01/2021 14:00,9925.275051,12678.61784,0.742687924,2.006837666
16/01/2021 15:00,9945.323616,12740.89319,0.745128514,2.013432452
16/01/2021 16:00,9959.072495,12725.37682,0.744028342,2.010459649
16/01/2021 17:00,9984.363474,12782.74197,0.745651701,2.014846171
16/01/2021 18:00,9974.236051,12754.7076,0.744723516,2.012338096
16/01/2021 19:00,9959.029253,12730.81524,0.743821217,2.009899971
16/01/2021 20:00,9944.723229,12734.52406,0.744822782,2.012606327
16/01/2021 21:00,9931.948706,12707.80838,0.744444641,2.011584541
16/01/2021 22:00,9929.123743,12709.96139,0.744295856,2.011182504
16/01/2021 23:00,9911.266188,12642.99121,0.741829904,2.004519187
17/01/2021 00:00,9905.675101,12594.74242,0.73962548,1.998562553
17/01/2021 01:00,9901.600283,12596.00079,0.739275223,1.997616113
17/01/2021 02:00,9896.904638,12632.65807,0.740850351,2.001872311
17/01/2021 03:00,9896.915445,12631.77121,0.741711348,2.004198835
17/01/2021 04:00,9884.714437,12599.15255,0.739310932,1.997712602
17/01/2021 05:00,9903.361932,12649.96493,0.741757783,2.004324308
17/01/2021 06:00,9925.974933,12706.16551,0.743670818,2.009493572
17/01/2021 07:00,9929.26647,12683.97145,0.741355619,2.003237608
17/01/2021 08:00,9923.775792,12717.85972,0.743931529,2.010198045
17/01/2021 09:00,9927.825947,12698.9538,0.741220594,2.002872753
17/01/2021 10:00,9915.16932,12679.69124,0.740569503,2.001113422
17/01/2021 11:00,9893.674317,12655.22569,0.740984726,2.00223541
17/01/2021 12:00,9897.647756,12669.32726,0.741490203,2.003601271
17/01/2021 13:00,9928.679704,12732.66192,0.742049377,2.005112232
17/01/2021 14:00,9940.7693,12776.82324,0.744343802,2.011312061
17/01/2021 15:00,9955.747814,12845.51763,0.746029631,2.015867385
17/01/2021 16:00,9972.758559,12856.83914,0.745078171,2.01329642
17/01/2021 17:00,9976.598085,12856.823,0.745318872,2.013946823
17/01/2021 18:00,9983.363309,12878.3663,0.745413866,2.014203511
17/01/2021 19:00,9999.334018,12934.45794,0.746443489,2.016985684
17/01/2021 20:00,9980.18643,12955.29126,0.74834408,2.022121322
17/01/2021 21:00,9953.603191,12858.02805,0.744000971,2.010385688
17/01/2021 22:00,9961.047023,12884.3581,0.745782618,2.015199927
17/01/2021 23:00,9925.556053,12830.71528,0.74351799,2.00908061
18/01/2021 00:00,9897.118883,12766.7635,0.742167893,2.005432477
18/01/2021 01:00,9887.82559,12726.7406,0.740374051,2.000585287
18/01/2021 02:00,9877.373723,12762.6748,0.741913829,2.004745964
18/01/2021 03:00,9875.881173,12722.31667,0.739770463,1.998954315
18/01/2021 04:00,9853.307918,12702.36281,0.738884783,1.996561093
18/01/2021 05:00,9837.828395,12647.76663,0.737321078,1.992335762
18/01/2021 06:00,9850.463223,12701.10614,0.738661194,1.995956927
18/01/2021 07:00,9851.435718,12745.38973,0.739970932,1.999496008
18/01/2021 08:00,9865.343183,12799.97918,0.74200127,2.004982239
18/01/2021 09:00,9858.903945,12776.15746,0.740899883,2.002006152
18/01/2021 10:00,9844.816752,12773.88384,0.741346362,2.003212595
18/01/2021 11:00,9819.481787,12733.31792,0.739599735,1.998492984
18/01/2021 12:00,9825.637389,12733.41823,0.740035372,1.999670131
18/01/2021 13:00,9806.072561,12714.92503,0.738734162,1.996154096
18/01/2021 14:00,9809.769585,12691.10913,0.737081014,1.991687079
18/01/2021 15:00,9808.772722,12716.49677,0.738537788,1.99562347
18/01/2021 16:00,9798.672031,12713.32459,0.738243694,1.994828791
18/01/2021 17:00,9823.359147,12739.53606,0.737372072,1.992473556
18/01/2021 18:00,9797.145919,12681.95062,0.736747941,1.990787074
