,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 20:00,9892.592139,13153.79952,0.733705643,1.805788504
02/01/2021 21:00,9886.172883,13161.68131,0.734973392,1.808908676
02/01/2021 22:00,9897.187144,13146.95807,0.733115541,1.804336153
02/01/2021 23:00,9905.542718,13185.86411,0.735272073,1.809643787
03/01/2021 00:00,9926.923151,13169.29091,0.734602598,1.807996081
03/01/2021 01:00,9917.872972,13158.77235,0.735180416,1.809418201
03/01/2021 02:00,9900.266323,13138.61357,0.735720695,1.81074793
03/01/2021 03:00,9899.806541,13133.87636,0.73517704,1.809409892
03/01/2021 04:00,9905.68007,13092.74871,0.733170278,1.80447087
03/01/2021 05:00,9909.963585,13153.673,0.736166255,1.811844537
03/01/2021 06:00,9900.608687,13049.14956,0.732565918,1.802983426
03/01/2021 07:00,9912.373738,13070.27312,0.733254397,1.804677903
03/01/2021 08:00,9911.575258,13108.0724,0.735571614,1.810381014
03/01/2021 09:00,9897.205331,13007.02465,0.73174598,1.800965404
03/01/2021 10:00,9901.426539,13031.05099,0.732592383,1.803048562
03/01/2021 11:00,9906.556456,13057.76588,0.734720809,1.80828702
03/01/2021 12:00,9906.628902,13048.71895,0.734098263,1.806754818
03/01/2021 13:00,9893.358139,12986.03148,0.731890985,1.801322288
03/01/2021 14:00,9911.228554,13053.1424,0.734973555,1.808909076
03/01/2021 15:00,9907.537136,13029.40265,0.734986055,1.808939842
03/01/2021 16:00,9895.498328,12975.0142,0.733431198,1.805113045
03/01/2021 17:00,9893.117598,12955.03098,0.732653154,1.803198132
03/01/2021 18:00,9897.797789,12951.02887,0.732157487,1.801978199
03/01/2021 19:00,9891.402702,12953.06604,0.733519749,1.805330985
03/01/2021 20:00,9875.417291,12886.01399,0.73097397,1.79906534
03/01/2021 21:00,9876.709385,12886.30922,0.731420012,1.800163135
03/01/2021 22:00,9865.3029,12892.48382,0.732664921,1.803227091
03/01/2021 23:00,9862.763419,12853.88507,0.730794686,1.798624088
04/01/2021 00:00,9858.479986,12829.81683,0.730774073,1.798573357
04/01/2021 01:00,9864.751077,12861.72791,0.732275839,1.802269488
04/01/2021 02:00,9852.3253,12817.2723,0.730659492,1.79829135
04/01/2021 03:00,9853.68489,12822.47615,0.731783946,1.801058846
04/01/2021 04:00,9841.185398,12778.71443,0.729757464,1.796071289
04/01/2021 05:00,9847.852275,12791.75458,0.731387672,1.80008354
04/01/2021 06:00,9849.034553,12752.68604,0.728990608,1.794183912
04/01/2021 07:00,9856.35155,12807.22431,0.732039426,1.801687629
04/01/2021 08:00,9846.318311,12794.09309,0.731379014,1.80006223
04/01/2021 09:00,9853.07688,12788.81265,0.730695641,1.798380321
04/01/2021 10:00,9854.455764,12754.32651,0.729304045,1.794955339
04/01/2021 11:00,9852.265032,12750.73237,0.729852001,1.796303963
04/01/2021 12:00,9848.364267,12784.67833,0.73133191,1.7999463
04/01/2021 13:00,9855.248179,12770.85555,0.730294438,1.797392885
04/01/2021 14:00,9873.259011,12809.63198,0.731680823,1.80080504
04/01/2021 15:00,9878.269114,12775.76841,0.730291139,1.797384764
04/01/2021 16:00,9885.116548,12831.31009,0.732759839,1.803460703
04/01/2021 17:00,9867.284367,12780.22949,0.730105073,1.79692682
04/01/2021 18:00,9850.775707,12756.78291,0.730633004,1.79822616
04/01/2021 19:00,9839.521036,12734.83485,0.729867984,1.7963433
04/01/2021 20:00,9821.418735,12671.888,0.727964367,1.791658138
04/01/2021 21:00,9827.359101,12685.29684,0.727738155,1.791101386
04/01/2021 22:00,9822.384089,12697.7555,0.729365235,1.79510594
04/01/2021 23:00,9820.214093,12715.49989,0.729943015,1.796527964
05/01/2021 00:00,9822.462264,12720.99747,0.729994938,1.796655758
05/01/2021 01:00,9821.003552,12681.13996,0.727283348,1.789982022
05/01/2021 02:00,9821.643379,12695.61886,0.728515041,1.793013451
05/01/2021 03:00,9829.497748,12698.69939,0.729036826,1.794297662
05/01/2021 04:00,9816.96009,12669.21896,0.727670808,1.790935633
05/01/2021 05:00,9809.874924,12661.4967,0.727531349,1.790592398
05/01/2021 06:00,9817.819091,12710.58019,0.728820168,1.793764426
05/01/2021 07:00,9846.90996,12747.52949,0.729012119,1.794236855
05/01/2021 08:00,9840.939147,12759.38603,0.729191539,1.794678441
05/01/2021 09:00,9841.641916,12754.99875,0.729875566,1.79636196
05/01/2021 10:00,9850.665327,12835.97116,0.7323795,1.802524616
05/01/2021 11:00,9848.981501,12791.97137,0.730023166,1.796725233
05/01/2021 12:00,9865.809422,12872.12096,0.732880949,1.803758777
05/01/2021 13:00,9867.360526,12886.9542,0.733837818,1.806113813
05/01/2021 14:00,9856.847204,12836.30287,0.730833705,1.798720122
05/01/2021 15:00,9851.800267,12800.15961,0.729955881,1.796559632
05/01/2021 16:00,9859.932968,12898.26789,0.733560809,1.80543204
05/01/2021 17:00,9830.45045,12789.63913,0.729639377,1.795780654
05/01/2021 18:00,9826.465595,12806.96873,0.730830745,1.798712836
05/01/2021 19:00,9808.239129,12799.41333,0.730378691,1.797600247
05/01/2021 20:00,9792.360823,12737.13511,0.726792761,1.788774593
05/01/2021 21:00,9786.117223,12736.05152,0.726783769,1.788752463
05/01/2021 22:00,9791.731061,12783.63448,0.728775029,1.79365333
05/01/2021 23:00,9778.689418,12759.97057,0.728836622,1.793804923
06/01/2021 00:00,9784.162553,12736.18989,0.726818526,1.788838006
06/01/2021 01:00,9779.594335,12732.06748,0.726337033,1.78765296
06/01/2021 02:00,9776.637985,12755.82987,0.726589037,1.78827319
06/01/2021 03:00,9780.274435,12812.63829,0.729345461,1.795057272
06/01/2021 04:00,9788.859219,12807.76284,0.728340251,1.79258326
06/01/2021 05:00,9779.602707,12790.81058,0.726763465,1.788702492
06/01/2021 06:00,9780.73482,12858.57895,0.729548472,1.795556919
06/01/2021 07:00,9785.364267,12845.71294,0.728669201,1.793392868
06/01/2021 08:00,9791.77769,12859.5117,0.728436974,1.792821314
06/01/2021 09:00,9801.294998,12935.37397,0.731630352,1.800680822
06/01/2021 10:00,9824.114825,12981.21679,0.73295736,1.803946838
06/01/2021 11:00,9837.564919,13027.06848,0.732966437,1.803969178
06/01/2021 12:00,9837.711593,13011.97467,0.731272213,1.799799372
06/01/2021 13:00,9826.869747,13008.37437,0.731709265,1.80087504
06/01/2021 14:00,9821.201588,13005.24462,0.731408409,1.800134577
06/01/2021 15:00,9818.084662,12990.46083,0.730443628,1.797760069
06/01/2021 16:00,9824.673431,13028.84232,0.73191971,1.801392986
06/01/2021 17:00,9826.879159,13028.54595,0.731078444,1.799322471
06/01/2021 18:00,9836.758887,13050.83755,0.731228232,1.799691127
06/01/2021 19:00,9840.324914,13107.393,0.733070424,1.804225111
06/01/2021 20:00,9848.416262,13076.12674,0.73179597,1.801088439
06/01/2021 21:00,9830.458289,13112.42063,0.733169523,1.804469013
06/01/2021 22:00,9822.70747,13069.62327,0.730723519,1.798448934
06/01/2021 23:00,9821.467168,13049.48361,0.730438188,1.79774668
07/01/2021 00:00,9826.8774,13098.5556,0.731620051,1.800655469
07/01/2021 01:00,9837.079755,13144.28142,0.733309411,1.804813303
07/01/2021 02:00,9823.624758,13113.6012,0.732629302,1.803139426
07/01/2021 03:00,9819.218647,13133.1823,0.732829332,1.803631738
07/01/2021 04:00,9836.972342,13159.03255,0.732996735,1.804043749
07/01/2021 05:00,9825.768289,13107.36484,0.731735845,1.800940459
07/01/2021 06:00,9818.793484,13123.26369,0.73266393,1.803224652
07/01/2021 07:00,9803.884875,13107.42596,0.731275595,1.799807696
07/01/2021 08:00,9789.960654,13074.07121,0.730777983,1.798582979
07/01/2021 09:00,9801.29395,13086.7898,0.730498026,1.797893953
07/01/2021 10:00,9813.096454,13125.41882,0.730612895,1.798176666
07/01/2021 11:00,9803.694371,13139.05769,0.732358809,1.802473693
07/01/2021 12:00,9818.79029,13164.53206,0.733153202,1.804428843
07/01/2021 13:00,9812.792621,13158.36035,0.733178974,1.804492274
07/01/2021 14:00,9807.099537,13158.64483,0.732777945,1.803505264
07/01/2021 15:00,9808.927573,13123.8136,0.731180575,1.799573836
07/01/2021 16:00,9776.735661,13055.51653,0.728425563,1.792793228
07/01/2021 17:00,9793.815572,13098.99868,0.731008134,1.799149426
07/01/2021 18:00,9817.203006,13156.55731,0.731292648,1.799849667
07/01/2021 19:00,9808.630642,13130.31115,0.730841883,1.798740249
07/01/2021 20:00,9801.642487,13116.07217,0.730045243,1.796779568
07/01/2021 21:00,9815.476839,13135.54111,0.730852813,1.798767151
07/01/2021 22:00,9809.416745,13111.40684,0.730413029,1.797684758
07/01/2021 23:00,9803.861777,13138.64623,0.73212986,1.801910205
08/01/2021 00:00,9802.106328,13099.43839,0.730483278,1.797857655
08/01/2021 01:00,9799.049482,13089.17829,0.729669471,1.795854721
08/01/2021 02:00,9784.729271,13050.22262,0.729296038,1.794935632
08/01/2021 03:00,9776.826321,13068.00838,0.730752946,1.798521358
08/01/2021 04:00,9767.597426,13024.64878,0.729743969,1.796038076
08/01/2021 05:00,9773.00694,13045.54012,0.730084686,1.796876645
08/01/2021 06:00,9780.847669,13062.72003,0.730419655,1.797701067
08/01/2021 07:00,9774.445054,13063.65448,0.731103416,1.799383931
08/01/2021 08:00,9774.011612,13039.20219,0.729985012,1.796631327
08/01/2021 09:00,9772.441268,13042.44709,0.730758623,1.79853533
08/01/2021 10:00,9757.844113,12947.85325,0.72724859,1.789896475
08/01/2021 11:00,9754.093302,12939.52614,0.727509951,1.790539735
08/01/2021 12:00,9746.725311,12933.29866,0.727686099,1.790973267
08/01/2021 13:00,9739.174781,12929.49636,0.728464211,1.79288835
08/01/2021 14:00,9732.862166,12853.43866,0.725290786,1.785077948
08/01/2021 15:00,9726.128992,12871.07812,0.726554898,1.788189168
08/01/2021 16:00,9731.635716,12881.12302,0.727556249,1.790653683
08/01/2021 17:00,9731.000706,12848.74299,0.725755415,1.786221489
08/01/2021 18:00,9726.806609,12850.24663,0.72674838,1.788665363
08/01/2021 19:00,9738.282955,12854.81173,0.725857357,1.786472388
08/01/2021 20:00,9730.094717,12801.69064,0.724648988,1.783498363
08/01/2021 21:00,9752.135477,12881.50357,0.727284642,1.789985205
08/01/2021 22:00,9755.818644,12839.47645,0.72669733,1.788539721
08/01/2021 23:00,9756.845713,12854.06521,0.727140563,1.7896306
09/01/2021 00:00,9745.676963,12838.44071,0.728282868,1.792442028
09/01/2021 01:00,9751.486949,12867.33949,0.72897565,1.794147096
09/01/2021 02:00,9744.591206,12791.92341,0.726466903,1.787972595
09/01/2021 03:00,9744.679418,12772.70525,0.725803487,1.786339802
09/01/2021 04:00,9762.003466,12783.19461,0.72594913,1.786698258
09/01/2021 05:00,9771.553085,12842.83912,0.728095957,1.791982005
09/01/2021 06:00,9780.485513,12818.78841,0.727038706,1.789379911
09/01/2021 07:00,9792.548427,12878.09805,0.730169766,1.797086042
09/01/2021 08:00,9785.918319,12820.3228,0.728587069,1.793190725
09/01/2021 09:00,9774.384208,12803.54792,0.727828172,1.791322936
09/01/2021 10:00,9785.826937,12805.30486,0.72755411,1.790648419
09/01/2021 11:00,9792.401605,12833.17788,0.73044573,1.797765242
09/01/2021 12:00,9792.994447,12818.71645,0.729423813,1.795250111
09/01/2021 13:00,9803.873476,12807.76921,0.728908656,1.793982213
09/01/2021 14:00,9818.484704,12839.82255,0.729422104,1.795245905
09/01/2021 15:00,9819.316073,12833.25963,0.729572159,1.795615219
09/01/2021 16:00,9824.612809,12852.04088,0.730694152,1.798376655
09/01/2021 17:00,9817.481913,12845.7967,0.731745236,1.800963571
09/01/2021 18:00,9821.900447,12844.6838,0.731400484,1.800115072
09/01/2021 19:00,9814.222498,12756.59556,0.728386904,1.792698081
09/01/2021 20:00,9812.42539,12800.93683,0.731180556,1.799573787
09/01/2021 21:00,9817.053094,12804.42181,0.731328036,1.799936764
09/01/2021 22:00,9823.100258,12813.25079,0.731508502,1.800380926
09/01/2021 23:00,9835.223194,12768.18116,0.729479959,1.795388298
10/01/2021 00:00,9828.692362,12790.06246,0.730351959,1.797534455
10/01/2021 01:00,9827.080613,12808.48413,0.732028126,1.801659818
10/01/2021 02:00,9838.554539,12795.09963,0.730672261,1.798322777
10/01/2021 03:00,9834.138463,12799.18506,0.731742538,1.800956932
10/01/2021 04:00,9824.498536,12739.22873,0.730137262,1.797006045
10/01/2021 05:00,9819.058969,12721.14794,0.729763165,1.796085319
10/01/2021 06:00,9809.245572,12703.19415,0.729243925,1.794807372
10/01/2021 07:00,9833.490933,12778.87158,0.73186973,1.801269975
10/01/2021 08:00,9825.216494,12701.83092,0.72906709,1.794372148
10/01/2021 09:00,9819.644446,12692.8125,0.729324653,1.79500606
10/01/2021 10:00,9817.605118,12690.82604,0.728445471,1.792842227
10/01/2021 11:00,9817.309628,12741.72192,0.731209138,1.799644134
10/01/2021 12:00,9813.706729,12681.66174,0.728662317,1.793375925
10/01/2021 13:00,9807.9877,12721.52628,0.731203966,1.799631404
10/01/2021 14:00,9809.869494,12691.49091,0.730788498,1.79860886
10/01/2021 15:00,9822.653082,12704.88848,0.730652414,1.79827393
10/01/2021 16:00,9836.519279,12745.96776,0.731762516,1.801006102
10/01/2021 17:00,9839.954725,12774.08522,0.733110166,1.804322923
10/01/2021 18:00,9834.680697,12704.50452,0.729859907,1.796323421
10/01/2021 19:00,9829.756813,12689.27725,0.72949828,1.795433388
10/01/2021 20:00,9834.523222,12727.59441,0.731380862,1.800066778
10/01/2021 21:00,9828.914838,12739.57804,0.730954769,1.799018083
10/01/2021 22:00,9817.192878,12703.01181,0.73101586,1.799168439
10/01/2021 23:00,9814.005001,12669.13615,0.729196376,1.794690346
11/01/2021 00:00,9816.728624,12717.68712,0.731424755,1.800174809
11/01/2021 01:00,9811.201523,12664.86607,0.728950456,1.79408509
11/01/2021 02:00,9814.756066,12666.05931,0.728823417,1.793772423
11/01/2021 03:00,9818.936533,12702.6339,0.729506742,1.795454214
11/01/2021 04:00,9828.352352,12762.67672,0.732161438,1.801987925
11/01/2021 05:00,9821.933254,12697.71881,0.729579161,1.795632452
11/01/2021 06:00,9815.510384,12753.19328,0.732214811,1.802119286
11/01/2021 07:00,9809.336568,12714.45255,0.730257966,1.79730312
11/01/2021 08:00,9808.582027,12726.78794,0.730719884,1.798439986
11/01/2021 09:00,9792.106479,12715.30323,0.730294626,1.797393345
11/01/2021 10:00,9790.505523,12702.18335,0.729574274,1.795620424
11/01/2021 11:00,9774.589669,12684.31785,0.729396021,1.795181709
11/01/2021 12:00,9780.460366,12666.58747,0.728186374,1.79220454
11/01/2021 13:00,9776.881756,12675.77944,0.727745381,1.791119171
11/01/2021 14:00,9773.410598,12653.49072,0.726597487,1.788293988
11/01/2021 15:00,9795.955252,12740.59086,0.730120123,1.796963861
11/01/2021 16:00,9808.158671,12778.29654,0.731257746,1.799763766
11/01/2021 17:00,9807.021197,12758.40957,0.729852411,1.796304973
11/01/2021 18:00,9791.638077,12760.11467,0.730495731,1.797888303
11/01/2021 19:00,9795.172096,12798.00905,0.731580143,1.800557248
11/01/2021 20:00,9802.848323,12775.28255,0.729913297,1.796454823
11/01/2021 21:00,9809.770791,12791.00992,0.729642957,1.795789467
11/01/2021 22:00,9793.377854,12787.55556,0.729400537,1.795192825
11/01/2021 23:00,9779.8833,12748.5944,0.728670975,1.793397235
12/01/2021 00:00,9771.818327,12762.03552,0.728842428,1.793819212
12/01/2021 01:00,9763.762725,12747.26403,0.727526355,1.790580107
12/01/2021 02:00,9759.181884,12735.21603,0.727878733,1.791447376
12/01/2021 03:00,9766.672516,12785.65501,0.728919809,1.794009661
12/01/2021 04:00,9747.608145,12770.29135,0.729388578,1.795163392
12/01/2021 05:00,9748.49802,12746.26455,0.727640955,1.79086216
12/01/2021 06:00,9729.268147,12743.85899,0.727313007,1.790055018
12/01/2021 07:00,9718.141604,12705.6982,0.725251774,1.784981934
12/01/2021 08:00,9727.99709,12756.38914,0.727415213,1.790306566
12/01/2021 09:00,9714.169673,12702.47534,0.72518612,1.784820345
12/01/2021 10:00,9704.905541,12697.51725,0.725210273,1.784879792
12/01/2021 11:00,9700.478303,12758.76953,0.727359614,1.790169727
12/01/2021 12:00,9698.953781,12690.1052,0.724101032,1.782149739
12/01/2021 13:00,9711.665132,12785.52336,0.728368804,1.792653533
12/01/2021 14:00,9725.229165,12829.70086,0.728260609,1.792387245
12/01/2021 15:00,9710.100245,12779.26975,0.725857482,1.786472695
12/01/2021 16:00,9716.212325,12804.66769,0.726569067,1.78822404
12/01/2021 17:00,9710.11271,12774.44191,0.725927111,1.786644065
12/01/2021 18:00,9696.824935,12796.17231,0.72702366,1.789342881
12/01/2021 19:00,9687.205707,12750.92986,0.724464373,1.78304399
12/01/2021 20:00,9691.956788,12811.05505,0.726456718,1.787947527
12/01/2021 21:00,9697.028491,12840.40473,0.727872941,1.791433121
12/01/2021 22:00,9705.77994,12813.50292,0.725982972,1.78678155
12/01/2021 23:00,9696.479255,12863.55636,0.728409852,1.792754562
13/01/2021 00:00,9699.383429,12812.73652,0.725956851,1.78671726
13/01/2021 01:00,9707.009407,12884.92838,0.727724677,1.791068215
13/01/2021 02:00,9696.087365,12824.67672,0.726161401,1.787220697
13/01/2021 03:00,9686.230405,12850.0308,0.726896389,1.789029643
13/01/2021 04:00,9686.466001,12874.6706,0.728440762,1.792830637
13/01/2021 05:00,9682.578698,12838.99253,0.726375159,1.787746796
13/01/2021 06:00,9681.732167,12816.1366,0.725420539,1.785397295
13/01/2021 07:00,9675.255356,12821.975,0.725878086,1.786523405
13/01/2021 08:00,9670.656916,12827.90048,0.725825037,1.786392841
13/01/2021 09:00,9664.953027,12816.25187,0.725694758,1.7860722
13/01/2021 10:00,9679.050537,12857.71306,0.725684091,1.786045946
13/01/2021 11:00,9674.150041,12868.84468,0.726603242,1.788308153
13/01/2021 12:00,9676.431215,12873.38152,0.727189269,1.789750475
13/01/2021 13:00,9682.71346,12882.43324,0.726857497,1.788933921
13/01/2021 14:00,9657.957905,12800.49335,0.723950944,1.781780343
13/01/2021 15:00,9664.733081,12848.26236,0.726425309,1.787870224
13/01/2021 16:00,9679.527108,12883.37474,0.727555372,1.790651524
13/01/2021 17:00,9681.006543,12917.63985,0.728381297,1.792684281
13/01/2021 18:00,9669.126817,12866.1129,0.726400228,1.787808495
13/01/2021 19:00,9664.555571,12825.55973,0.725387885,1.785316929
13/01/2021 20:00,9662.621461,12874.75178,0.726791559,1.788771635
13/01/2021 21:00,9669.945903,12844.89974,0.7249388,1.784211644
13/01/2021 22:00,9679.251727,12898.55856,0.728525959,1.793040321
13/01/2021 23:00,9695.684126,12900.69082,0.728117373,1.792034716
14/01/2021 00:00,9709.343172,12926.55255,0.727573394,1.790695879
14/01/2021 01:00,9690.681527,12892.90304,0.726829107,1.788864047
14/01/2021 02:00,9691.565632,12900.71064,0.728103428,1.792000393
14/01/2021 03:00,9698.380852,12902.45392,0.727408598,1.790290285
14/01/2021 04:00,9686.800287,12910.95303,0.729067667,1.794373567
14/01/2021 05:00,9692.509262,12913.7289,0.729242284,1.794803334
14/01/2021 06:00,9685.702253,12874.36213,0.727564016,1.790672797
14/01/2021 07:00,9681.457775,12873.5481,0.728191584,1.792217362
14/01/2021 08:00,9667.282322,12850.52812,0.727681292,1.790961436
14/01/2021 09:00,9671.922448,12793.24624,0.725754853,1.786220105
14/01/2021 10:00,9675.502552,12835.68996,0.727140557,1.789630585
14/01/2021 11:00,9674.952677,12818.05698,0.726626376,1.788365088
14/01/2021 12:00,9682.615797,12857.69889,0.728879429,1.793910278
14/01/2021 13:00,9679.655533,12841.99427,0.728457874,1.792872752
14/01/2021 14:00,9673.327177,12753.07713,0.725296502,1.785092016
14/01/2021 15:00,9681.62151,12785.39268,0.725933592,1.786660016
14/01/2021 16:00,9678.919482,12809.72988,0.727856248,1.791392036
14/01/2021 17:00,9674.395948,12777.75234,0.727419826,1.790317919
14/01/2021 18:00,9671.716203,12737.30881,0.726344661,1.787671736
14/01/2021 19:00,9647.841778,12668.34119,0.723952275,1.781783621
14/01/2021 20:00,9639.966728,12677.68213,0.726015961,1.786862743
14/01/2021 21:00,9632.770895,12613.16565,0.722877892,1.779139359
14/01/2021 22:00,9640.624512,12658.81566,0.724974271,1.784298946
14/01/2021 23:00,9657.229412,12692.37196,0.725900209,1.786577854
15/01/2021 00:00,9660.748952,12670.67047,0.726224863,1.78737689
15/01/2021 01:00,9668.14444,12686.21226,0.726202999,1.787323077
15/01/2021 02:00,9662.367784,12661.68912,0.72518382,1.784814686
15/01/2021 03:00,9667.686983,12669.07775,0.725699955,1.78608499
15/01/2021 04:00,9681.202333,12693.90588,0.726594897,1.788287613
15/01/2021 05:00,9679.416578,12653.00886,0.725441099,1.785447899
15/01/2021 06:00,9672.46669,12647.16681,0.726381455,1.787762291
15/01/2021 07:00,9661.723629,12647.37989,0.727076384,1.789472642
15/01/2021 08:00,9678.131789,12614.16957,0.725427853,1.785415296
15/01/2021 09:00,9695.360744,12673.27016,0.7277553,1.791143584
15/01/2021 10:00,9681.676099,12653.34889,0.728411508,1.792758636
15/01/2021 11:00,9669.152751,12554.03354,0.724479682,1.783081667
15/01/2021 12:00,9681.409026,12589.43621,0.726085503,1.787033898
15/01/2021 13:00,9688.865676,12625.9617,0.727812647,1.791284725
15/01/2021 14:00,9682.244819,12580.17187,0.725404092,1.785356816
15/01/2021 15:00,9683.546546,12576.10005,0.725740606,1.786185041
15/01/2021 16:00,9683.754299,12547.67029,0.724892541,1.784097794
15/01/2021 17:00,9686.29005,12554.44319,0.72535573,1.78523779
15/01/2021 18:00,9674.427746,12521.23838,0.725043228,1.784468661
15/01/2021 19:00,9681.366228,12533.80785,0.725707175,1.786102762
15/01/2021 20:00,9690.656729,12528.69985,0.724964941,1.784275982
15/01/2021 21:00,9680.33912,12511.44911,0.724716278,1.783663975
15/01/2021 22:00,9683.294113,12519.75693,0.726743023,1.788652179
15/01/2021 23:00,9698.615718,12503.53238,0.724999219,1.784360346
16/01/2021 00:00,9695.456249,12513.56835,0.726069299,1.786994016
16/01/2021 01:00,9698.897316,12558.07759,0.72749712,1.790508154
16/01/2021 02:00,9712.001325,12566.33269,0.728057466,1.791887273
16/01/2021 03:00,9716.078809,12556.22354,0.727494794,1.790502429
16/01/2021 04:00,9724.467605,12548.69407,0.727142241,1.789634729
16/01/2021 05:00,9733.000971,12586.98586,0.729416466,1.795232028
16/01/2021 06:00,9719.869179,12555.20739,0.728298315,1.792480047
16/01/2021 07:00,9723.859706,12584.38072,0.729395874,1.795181347
16/01/2021 08:00,9735.06599,12577.38065,0.729675631,1.795869884
16/01/2021 09:00,9744.164621,12614.22039,0.730788661,1.798609261
16/01/2021 10:00,9719.879922,12539.70135,0.727557695,1.79065724
16/01/2021 11:00,9721.452296,12551.92516,0.729048401,1.794326152
16/01/2021 12:00,9706.461563,12486.26929,0.725835843,1.786419437
16/01/2021 13:00,9707.334539,12474.66183,0.725153355,1.784739705
16/01/2021 14:00,9700.484397,12474.91117,0.726664558,1.788459061
16/01/2021 15:00,9711.054477,12512.97736,0.727681949,1.790963054
16/01/2021 16:00,9709.270584,12506.07023,0.727427795,1.790337533
16/01/2021 17:00,9705.229215,12505.69006,0.727630421,1.790836234
16/01/2021 18:00,9697.257808,12449.16384,0.725108265,1.784628731
16/01/2021 19:00,9708.030045,12489.4928,0.726372707,1.78774076
16/01/2021 20:00,9705.960723,12463.36468,0.726191247,1.787294153
16/01/2021 21:00,9708.214421,12495.8585,0.726741056,1.788647338
16/01/2021 22:00,9724.168504,12558.65714,0.729696862,1.795922135
16/01/2021 23:00,9728.926083,12548.04732,0.728083239,1.791950705
17/01/2021 00:00,9715.126484,12526.45994,0.728064138,1.791903694
17/01/2021 01:00,9727.567563,12564.53709,0.729308338,1.794965906
17/01/2021 02:00,9714.657603,12516.1164,0.726733271,1.788628177
17/01/2021 03:00,9723.301041,12562.51058,0.729381118,1.795145031
17/01/2021 04:00,9737.764264,12571.81775,0.728114098,1.792026654
17/01/2021 05:00,9754.4409,12590.31783,0.729146855,1.794568464
17/01/2021 06:00,9752.757132,12591.77522,0.729141408,1.794555059
17/01/2021 07:00,9775.767192,12637.96937,0.729908562,1.79644317
17/01/2021 08:00,9780.758423,12717.29281,0.733120682,1.804348804
17/01/2021 09:00,9787.042049,12699.86421,0.731639113,1.800702383
17/01/2021 10:00,9802.854833,12782.08885,0.734666575,1.808153541
17/01/2021 11:00,9807.669123,12766.07758,0.733221775,1.804597616
17/01/2021 12:00,9804.711695,12737.20408,0.732174872,1.802020989
17/01/2021 13:00,9799.406565,12763.84444,0.73386379,1.806177734
17/01/2021 14:00,9797.063066,12788.60066,0.734895916,1.808717992
17/01/2021 15:00,9775.560009,12724.1517,0.731483719,1.800319929
17/01/2021 16:00,9771.270478,12706.00057,0.731225378,1.799684104
17/01/2021 17:00,9774.358852,12734.92179,0.731269837,1.799793525
17/01/2021 18:00,9780.343495,12808.23795,0.734921405,1.808780726
17/01/2021 19:00,9778.494789,12741.72083,0.731810001,1.801122971
17/01/2021 20:00,9767.61849,12763.21359,0.733308833,1.804811881
17/01/2021 21:00,9764.54814,12750.43827,0.731525404,1.800422524
17/01/2021 22:00,9760.652565,12746.17299,0.731217842,1.799665557
17/01/2021 23:00,9757.052776,12772.33204,0.732074709,1.801774469
18/01/2021 00:00,9753.890108,12725.67109,0.730089944,1.796889585
18/01/2021 01:00,9750.995436,12748.57837,0.730278787,1.797354363
18/01/2021 02:00,9747.177958,12795.26013,0.732710912,1.803340283
18/01/2021 03:00,9738.210404,12790.47458,0.732462078,1.802727856
18/01/2021 04:00,9726.602727,12759.09724,0.73167379,1.800787729
18/01/2021 05:00,9699.108995,12717.03322,0.72956636,1.795600946
