Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/6/2021 21:00,5612.561268,5266.67635,0.508106924,1.246518778
1/6/2021 22:00,5600.134025,5236.807366,0.506786768,1.243280091
1/6/2021 23:00,5585.216201,5215.00493,0.504874913,1.238589811
1/7/2021 0:00,5585.80799,5221.118974,0.504684819,1.238123463
1/7/2021 1:00,5610.664575,5272.009162,0.507351393,1.244665263
1/7/2021 2:00,5608.22899,5267.958833,0.506429556,1.242403756
1/7/2021 3:00,5611.722402,5288.307593,0.508127796,1.246569983
1/7/2021 4:00,5638.836399,5319.492574,0.509056422,1.248848143
1/7/2021 5:00,5614.098947,5302.213469,0.508212359,1.246777437
1/7/2021 6:00,5648.709717,5346.556401,0.510135951,1.251496509
1/7/2021 7:00,5616.811482,5300.505782,0.508587666,1.247698163
1/7/2021 8:00,5610.728884,5298.098168,0.508605207,1.247741196
1/7/2021 9:00,5601.73729,5290.660596,0.508003944,1.24626614
1/7/2021 10:00,5566.16747,5214.896822,0.503593844,1.235447017
1/7/2021 11:00,5567.50866,5228.029449,0.504888868,1.238624046
1/7/2021 12:00,5549.729972,5196.508304,0.503674274,1.235644331
1/7/2021 13:00,5585.558526,5254.764267,0.505895839,1.24109441
1/7/2021 14:00,5572.639578,5239.559531,0.505593041,1.240351567
1/7/2021 15:00,5577.821987,5240.645736,0.504930277,1.238725633
1/7/2021 16:00,5586.696194,5272.954873,0.506531103,1.242652877
1/7/2021 17:00,5597.867401,5291.171956,0.507163153,1.24420346
1/7/2021 18:00,5582.308941,5261.549972,0.505717287,1.240656375
1/7/2021 19:00,5559.433207,5225.139167,0.504176327,1.236875998
1/7/2021 20:00,5511.700836,5128.695625,0.499683575,1.225854105
1/7/2021 21:00,5518.139476,5135.588186,0.499781719,1.226094879
1/7/2021 22:00,5516.731017,5123.905792,0.499407739,1.225177408
1/7/2021 23:00,5512.742656,5149.836821,0.501132534,1.22940878
1/8/2021 0:00,5538.566094,5180.292297,0.502566476,1.232926614
1/8/2021 1:00,5531.981817,5170.034168,0.501647118,1.230671189
1/8/2021 2:00,5528.727088,5170.476703,0.502085261,1.231746068
1/8/2021 3:00,5552.505667,5212.499657,0.503465861,1.235133041
1/8/2021 4:00,5576.684565,5258.673848,0.506098555,1.241591724
1/8/2021 5:00,5530.948221,5156.470163,0.501284353,1.229781232
1/8/2021 6:00,5516.987541,5144.127169,0.50089686,1.228830611
1/8/2021 7:00,5506.901577,5105.904536,0.498812974,1.223718294
1/8/2021 8:00,5510.453063,5114.125445,0.499676181,1.225835967
1/8/2021 9:00,5478.467525,5047.360848,0.49624162,1.217410092
1/8/2021 10:00,5477.327979,5061.984717,0.497339292,1.220102969
1/8/2021 11:00,5459.467918,5009.807362,0.494846241,1.213986863
1/8/2021 12:00,5451.358791,4986.511315,0.493802544,1.211426404
1/8/2021 13:00,5424.971049,4926.264365,0.490847324,1.204176477
1/8/2021 14:00,5414.268865,4924.816807,0.491149491,1.204917772
1/8/2021 15:00,5457.456274,4993.900263,0.494159898,1.212303085
1/8/2021 16:00,5455.931667,4995.974223,0.494309925,1.212671141
1/8/2021 17:00,5461.245993,5000.131604,0.495221124,1.214906549
1/8/2021 18:00,5455.495236,4980.069316,0.493846332,1.211533826
1/8/2021 19:00,5458.825791,4984.453249,0.493768244,1.211342257
1/8/2021 20:00,5488.537734,5049.408106,0.497815841,1.221272069
1/8/2021 21:00,5483.367832,5022.637957,0.496488888,1.218016707
1/8/2021 22:00,5442.88289,4948.26688,0.492890521,1.209188973
1/8/2021 23:00,5430.25502,4913.954773,0.491678752,1.206216187
1/9/2021 0:00,5423.027479,4909.657411,0.491528624,1.205847885
1/9/2021 1:00,5430.726258,4906.469716,0.491370755,1.205460591
1/9/2021 2:00,5425.380256,4896.804856,0.491751077,1.20639362
1/9/2021 3:00,5430.990193,4910.206494,0.492066166,1.207166615
1/9/2021 4:00,5427.182934,4889.272951,0.491538851,1.205872974
1/9/2021 5:00,5409.075064,4861.17784,0.490426741,1.203144679
1/9/2021 6:00,5434.158737,4882.259543,0.490710227,1.203840144
1/9/2021 7:00,5407.627349,4846.401901,0.48936882,1.200549322
1/9/2021 8:00,5431.13924,4859.920376,0.489973816,1.202033535
1/9/2021 9:00,5444.908908,4897.53072,0.491844361,1.206622471
1/9/2021 10:00,5415.196273,4833.944353,0.488695832,1.198898309
1/9/2021 11:00,5386.974778,4783.645265,0.487553886,1.196096817
1/9/2021 12:00,5379.181709,4767.92086,0.486437596,1.193358267
1/9/2021 13:00,5359.447773,4724.337582,0.484705907,1.189109981
1/9/2021 14:00,5341.213429,4685.981671,0.48285461,1.184568268
1/9/2021 15:00,5337.524729,4678.965966,0.482802664,1.184440829
1/9/2021 16:00,5345.352021,4665.082536,0.48182798,1.182049676
1/9/2021 17:00,5332.669164,4645.32879,0.481348902,1.180874372
1/9/2021 18:00,5323.107173,4641.263644,0.481109487,1.180287026
1/9/2021 19:00,5290.595296,4568.810112,0.477418663,1.171232472
1/9/2021 20:00,5287.958252,4549.476578,0.476261259,1.168393058
1/9/2021 21:00,5280.253611,4552.023549,0.477099844,1.170450324
1/9/2021 22:00,5281.667731,4533.402905,0.475854389,1.1673949
1/9/2021 23:00,5304.452949,4569.245822,0.478298067,1.173389879
1/10/2021 0:00,5287.634334,4533.814721,0.476595457,1.169212933
1/10/2021 1:00,5310.197354,4577.205756,0.479149809,1.175479423
1/10/2021 2:00,5290.977483,4545.651199,0.477032179,1.170284326
1/10/2021 3:00,5266.387613,4476.381262,0.473629558,1.161936808
1/10/2021 4:00,5263.423329,4488.969467,0.474364161,1.163738981
1/10/2021 5:00,5245.156037,4448.607708,0.472710171,1.159681312
1/10/2021 6:00,5248.509289,4444.407652,0.472144412,1.158293359
1/10/2021 7:00,5261.401519,4471.576646,0.474091214,1.16306937
1/10/2021 8:00,5228.65651,4411.435399,0.470975743,1.15542631
1/10/2021 9:00,5202.345849,4353.829051,0.467787509,1.14760474
1/10/2021 10:00,5186.605849,4328.967394,0.466900963,1.14542981
1/10/2021 11:00,5183.354756,4326.913573,0.467007916,1.145692195
1/10/2021 12:00,5162.518659,4295.083332,0.465751521,1.14260993
1/10/2021 13:00,5174.062997,4305.046598,0.466297592,1.143949584
1/10/2021 14:00,5201.481754,4341.106008,0.467733648,1.147472603
1/10/2021 15:00,5193.663128,4328.585786,0.46707478,1.145856229
1/10/2021 16:00,5211.934354,4361.577472,0.469268704,1.151238496
1/10/2021 17:00,5225.137124,4385.186946,0.469883082,1.152745725
1/10/2021 18:00,5231.802299,4403.594113,0.471221156,1.156028369
1/10/2021 19:00,5227.627206,4380.56148,0.469877741,1.152732623
1/10/2021 20:00,5217.146558,4378.840082,0.4702106,1.153549213
1/10/2021 21:00,5207.080826,4350.214098,0.468752269,1.149971547
1/10/2021 22:00,5192.479471,4334.206881,0.468299671,1.148861205
1/10/2021 23:00,5214.744298,4358.312036,0.469371177,1.151489891
1/11/2021 0:00,5213.537427,4362.802055,0.469867541,1.152707599
1/11/2021 1:00,5215.522099,4361.266181,0.469625729,1.152114371
1/11/2021 2:00,5190.26889,4324.250678,0.466998219,1.145668404
1/11/2021 3:00,5185.778001,4312.617824,0.466356608,1.144094367
1/11/2021 4:00,5192.495364,4328.069375,0.467345258,1.146519782
1/11/2021 5:00,5156.389585,4256.186629,0.463756116,1.137714681
1/11/2021 6:00,5160.255804,4264.798,0.463518163,1.13713092
1/11/2021 7:00,5139.522758,4229.583797,0.462015813,1.133445264
1/11/2021 8:00,5123.009795,4206.512557,0.461000801,1.130955174
1/11/2021 9:00,5159.766895,4273.905747,0.464521825,1.139593165
1/11/2021 10:00,5148.992622,4251.723912,0.463531919,1.137164666
1/11/2021 11:00,5187.024932,4316.880227,0.466340049,1.144053742
1/11/2021 12:00,5203.885511,4356.468519,0.467920476,1.147930941
1/11/2021 13:00,5181.046352,4336.986733,0.467627056,1.147211107
1/11/2021 14:00,5178.341904,4321.425249,0.466858383,1.14532535
1/11/2021 15:00,5166.054856,4306.430021,0.465448603,1.141866792
1/11/2021 16:00,5141.843441,4263.373325,0.463427701,1.136908993
1/11/2021 17:00,5157.960052,4278.704986,0.463746401,1.137690848
1/11/2021 18:00,5185.197656,4334.095069,0.466820164,1.145231589
1/11/2021 19:00,5210.108674,4381.822444,0.468638724,1.149692992
1/11/2021 20:00,5198.851248,4374.578816,0.468857343,1.150229322
1/11/2021 21:00,5227.980001,4438.737677,0.472002583,1.157945415
1/11/2021 22:00,5234.744363,4449.121084,0.472853318,1.160032491
1/11/2021 23:00,5231.014273,4451.285442,0.472469997,1.159092103
1/12/2021 0:00,5227.351535,4432.29961,0.470708605,1.154770948
1/12/2021 1:00,5207.557031,4420.177147,0.470813411,1.155028066
1/12/2021 2:00,5183.604073,4380.330133,0.468480177,1.149304033
1/12/2021 3:00,5180.407103,4362.182119,0.46699793,1.145667695
1/12/2021 4:00,5156.695981,4320.376117,0.464740286,1.140129106
1/12/2021 5:00,5139.694646,4305.939615,0.463811237,1.137849906
1/12/2021 6:00,5170.998793,4368.712771,0.46719976,1.146162838
1/12/2021 7:00,5175.07003,4379.896291,0.467498694,1.146896201
1/12/2021 8:00,5188.922311,4411.725858,0.46966921,1.152221041
1/12/2021 9:00,5159.740403,4350.894145,0.466196159,1.143700743
1/12/2021 10:00,5158.28909,4361.710604,0.466726075,1.145000765
1/12/2021 11:00,5143.616108,4347.977141,0.46573169,1.142561279
1/12/2021 12:00,5140.127584,4342.118316,0.465241923,1.141359753
1/12/2021 13:00,5110.22616,4281.167043,0.462368903,1.134311485
1/12/2021 14:00,5134.481282,4325.461216,0.463816933,1.13786388
1/12/2021 15:00,5139.219754,4347.031978,0.464631826,1.139863026
1/12/2021 16:00,5172.509678,4414.274014,0.468911117,1.150361242
1/12/2021 17:00,5176.940309,4421.584929,0.468853896,1.150220864
1/12/2021 18:00,5159.082501,4404.726479,0.467616428,1.147185033
1/12/2021 19:00,5139.347204,4358.677014,0.464902549,1.140527179
1/12/2021 20:00,5144.859548,4382.866305,0.466598144,1.144686916
1/12/2021 21:00,5147.583821,4399.62675,0.467534835,1.146984863
1/12/2021 22:00,5162.117711,4420.375856,0.467817474,1.14767825
1/12/2021 23:00,5154.93116,4403.529815,0.466862855,1.145336323
1/13/2021 0:00,5148.077068,4411.977458,0.467764928,1.147549341
1/13/2021 1:00,5182.599512,4468.121497,0.469861762,1.152693422
1/13/2021 2:00,5178.88207,4478.070637,0.470620966,1.154555948
1/13/2021 3:00,5214.949997,4534.11812,0.47304749,1.160508844
1/13/2021 4:00,5232.943967,4572.838974,0.475224094,1.16584862
1/13/2021 5:00,5208.257851,4538.572987,0.473473327,1.161553532
1/13/2021 6:00,5192.731234,4509.738184,0.471408755,1.1564886
1/13/2021 7:00,5187.313602,4499.723722,0.470698124,1.154745238
1/13/2021 8:00,5163.446068,4457.793987,0.468650531,1.149721956
1/13/2021 9:00,5158.858614,4448.833597,0.468363171,1.149016989
1/13/2021 10:00,5152.433511,4441.310118,0.468022123,1.148180308
1/13/2021 11:00,5169.618562,4480.83521,0.469467518,1.15172624
1/13/2021 12:00,5180.58073,4505.032327,0.471688825,1.157175685
1/13/2021 13:00,5188.075422,4516.894401,0.471916755,1.157734855
1/13/2021 14:00,5187.577092,4523.31395,0.472528416,1.159235421
1/13/2021 15:00,5198.51841,4546.040615,0.472910629,1.160173089
1/13/2021 16:00,5221.747288,4588.000798,0.47514049,1.165643518
1/13/2021 17:00,5209.308181,4571.139893,0.474030262,1.162919839
1/13/2021 18:00,5190.975761,4527.826176,0.471830914,1.157524267
1/13/2021 19:00,5194.43129,4552.634343,0.47343006,1.161447387
1/13/2021 20:00,5202.591475,4569.975439,0.474338381,1.163675737
1/13/2021 21:00,5204.451846,4569.406789,0.473923864,1.162658819
1/13/2021 22:00,5154.201215,4468.864457,0.468488624,1.149324758
1/13/2021 23:00,5153.304616,4455.621468,0.468514607,1.149388499
1/14/2021 0:00,5124.914045,4416.831524,0.466921383,1.145479906
1/14/2021 1:00,5153.66932,4469.197883,0.469288013,1.151285866
1/14/2021 2:00,5134.186475,4431.857281,0.467901847,1.147885239
1/14/2021 3:00,5143.617832,4457.266301,0.468825968,1.15015235
1/14/2021 4:00,5127.587152,4409.420336,0.465787685,1.14269865
1/14/2021 5:00,5143.703149,4437.807104,0.467474846,1.146837695
1/14/2021 6:00,5134.9861,4433.965819,0.467359884,1.146555664
1/14/2021 7:00,5173.4317,4480.44418,0.469654054,1.15218386
1/14/2021 8:00,5207.996391,4567.045742,0.474440669,1.163926676
1/14/2021 9:00,5208.426316,4563.60542,0.474113846,1.163124892
1/14/2021 10:00,5216.075145,4578.816897,0.474968133,1.165220682
1/14/2021 11:00,5195.21545,4515.036771,0.471700709,1.157204838
1/14/2021 12:00,5242.927281,4607.748528,0.476274778,1.168426223
1/14/2021 13:00,5228.108249,4576.59163,0.474765408,1.164723345
1/14/2021 14:00,5220.917649,4563.346452,0.474095787,1.163080589
1/14/2021 15:00,5184.944212,4491.410586,0.470797146,1.154988163
1/14/2021 16:00,5217.750752,4561.166123,0.474461012,1.163976583
1/14/2021 17:00,5232.313994,4578.494446,0.475217718,1.16583298
1/14/2021 18:00,5226.562345,4555.094175,0.474226308,1.163400792
1/14/2021 19:00,5210.069019,4527.048945,0.473249981,1.161005608
1/14/2021 20:00,5186.424688,4487.829428,0.471048791,1.155605513
1/14/2021 21:00,5190.711199,4482.978146,0.471473707,1.156647944
1/14/2021 22:00,5181.264655,4458.380627,0.469280397,1.151267183
1/14/2021 23:00,5157.217404,4408.047915,0.467500006,1.146899419
1/15/2021 0:00,5176.114019,4446.536548,0.46963786,1.152144133
1/15/2021 1:00,5198.066668,4483.353849,0.471126383,1.155795866
1/15/2021 2:00,5193.169113,4458.656669,0.470083841,1.153238239
1/15/2021 3:00,5188.614821,4449.555473,0.470007384,1.15305067
1/15/2021 4:00,5203.947121,4473.617494,0.47075441,1.154883321
1/15/2021 5:00,5211.127239,4487.611354,0.471769883,1.15737454
1/15/2021 6:00,5236.346715,4530.689494,0.47444672,1.163941521
1/15/2021 7:00,5258.412069,4566.289052,0.47675794,1.169611544
1/15/2021 8:00,5210.578145,4472.235055,0.471891622,1.157673198
1/15/2021 9:00,5206.409793,4467.988183,0.471790785,1.157425818
1/15/2021 10:00,5194.127309,4444.631559,0.470671832,1.154680735
1/15/2021 11:00,5210.652372,4455.630981,0.470613502,1.154537637
1/15/2021 12:00,5196.697273,4424.950528,0.469360667,1.151464107
1/15/2021 13:00,5196.978348,4428.386448,0.470659094,1.154649487
1/15/2021 14:00,5160.827999,4361.979392,0.467418577,1.146699654
1/15/2021 15:00,5182.846918,4398.516791,0.468988349,1.150550712
1/15/2021 16:00,5182.76283,4394.217111,0.468636743,1.149688132
1/15/2021 17:00,5169.357143,4357.147197,0.467567418,1.147064798
1/15/2021 18:00,5180.752478,4370.84672,0.467372888,1.146587566
1/15/2021 19:00,5130.909006,4284.438335,0.463872046,1.137999087
1/15/2021 20:00,5121.972421,4258.218936,0.462915544,1.135652538
1/15/2021 21:00,5107.187434,4230.344041,0.461048357,1.131071842
1/15/2021 22:00,5129.405369,4266.736149,0.463096854,1.136097339
1/15/2021 23:00,5134.597036,4267.24676,0.462826096,1.1354331
1/16/2021 0:00,5107.230722,4215.966719,0.461207204,1.131461535
1/16/2021 1:00,5110.361768,4222.188547,0.461586591,1.13239227
1/16/2021 2:00,5115.434868,4235.100683,0.462127733,1.133719832
1/16/2021 3:00,5137.431411,4267.631026,0.46353306,1.137167466
1/16/2021 4:00,5121.083742,4242.390761,0.462756782,1.135263054
1/16/2021 5:00,5109.600307,4223.211904,0.461972946,1.133340099
1/16/2021 6:00,5107.022764,4199.285408,0.460893588,1.130692152
1/16/2021 7:00,5126.33727,4239.979699,0.463261065,1.136500191
1/16/2021 8:00,5136.263615,4253.843325,0.464050822,1.13843767
1/16/2021 9:00,5139.086331,4246.636454,0.463526249,1.137150757
1/16/2021 10:00,5110.321464,4196.301097,0.460648293,1.130090379
1/16/2021 11:00,5144.818051,4256.527524,0.463538406,1.137180582
1/16/2021 12:00,5156.594776,4276.928915,0.465765676,1.142644656
1/16/2021 13:00,5146.226761,4250.294588,0.463680092,1.137528175
1/16/2021 14:00,5141.452677,4249.868937,0.463991898,1.138293115
1/16/2021 15:00,5108.078791,4172.287268,0.459691717,1.127743649
1/16/2021 16:00,5129.166766,4211.740765,0.461979542,1.133356281
1/16/2021 17:00,5115.386689,4204.768522,0.462172978,1.13383083
1/16/2021 18:00,5146.260726,4249.054043,0.463934731,1.13815287
1/16/2021 19:00,5149.180595,4253.034506,0.464812228,1.1403056
1/16/2021 20:00,5182.85852,4322.153624,0.468124418,1.148431265
1/16/2021 21:00,5178.462856,4290.112705,0.465941677,1.143076431
1/16/2021 22:00,5126.735251,4213.75145,0.462960664,1.13576323
1/16/2021 23:00,5105.573463,4176.239716,0.46015242,1.128873876
1/17/2021 0:00,5126.067202,4206.733198,0.462160215,1.133799519
1/17/2021 1:00,5145.847697,4243.103268,0.463586189,1.137297807
1/17/2021 2:00,5126.962005,4225.341393,0.462990199,1.135835686
1/17/2021 3:00,5091.096025,4146.851377,0.458559766,1.12496668
1/17/2021 4:00,5098.570874,4161.418065,0.458981767,1.126001957
1/17/2021 5:00,5086.60645,4139.813584,0.458427044,1.124641077
1/17/2021 6:00,5052.466914,4089.594018,0.455741082,1.118051712
1/17/2021 7:00,5048.822791,4078.189408,0.455222891,1.116780455
1/17/2021 8:00,5057.563078,4099.554375,0.456240844,1.119277758
1/17/2021 9:00,5022.593488,4034.414109,0.452276479,1.109552137
1/17/2021 10:00,5019.846211,4030.744566,0.452109122,1.109141567
1/17/2021 11:00,5018.674355,4030.633829,0.452390982,1.109833045
1/17/2021 12:00,5072.004995,4141.443709,0.458173596,1.124019304
1/17/2021 13:00,5055.067144,4107.929705,0.456830545,1.120724449
