,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,10000,14697.8933,0.827268915,2.255203718
14/01/2021 12:00,9995.482437,14687.01731,0.82780134,2.256655153
14/01/2021 13:00,10000,14695.11172,0.827207995,2.255037647
14/01/2021 14:00,9998.097961,14704.70091,0.829342848,2.260857431
14/01/2021 15:00,9993.251226,14691.00235,0.828742961,2.25922209
14/01/2021 16:00,9841.296082,14292.29566,0.817793856,2.229373921
14/01/2021 17:00,9839.823958,14262.18078,0.816116184,2.224800448
14/01/2021 18:00,9836.328536,14267.67851,0.816658262,2.226278197
14/01/2021 19:00,9840.582718,14259.08532,0.816610163,2.226147076
14/01/2021 20:00,9840.396931,14228.8167,0.815982238,2.224435302
14/01/2021 21:00,9829.428855,14217.71651,0.816011707,2.224515637
14/01/2021 22:00,9831.862157,14208.50925,0.816277474,2.225240137
14/01/2021 23:00,9828.421349,14196.43441,0.815235283,2.22239904
15/01/2021 00:00,9829.464427,14226.19726,0.817190725,2.227729738
15/01/2021 01:00,9839.026195,14216.41569,0.816829349,2.226744596
15/01/2021 02:00,9831.56798,14217.04361,0.816941529,2.227050407
15/01/2021 03:00,9842.263911,14241.16201,0.818150174,2.230345275
15/01/2021 04:00,9851.171461,14210.88402,0.815764843,2.223842663
15/01/2021 05:00,9840.789596,14190.89472,0.816597487,2.22611252
15/01/2021 06:00,9840.260338,14198.62881,0.816453405,2.22571974
15/01/2021 07:00,9842.804513,14178.35081,0.81588223,2.224162672
15/01/2021 08:00,9839.730588,14168.1723,0.815988659,2.224452806
15/01/2021 09:00,9834.725915,14150.20844,0.815317956,2.222624412
15/01/2021 10:00,9834.360849,14141.11693,0.816251738,2.22516998
15/01/2021 11:00,9837.490754,14131.24833,0.814963189,2.221657287
15/01/2021 12:00,9845.264911,14135.82991,0.81576978,2.223856122
15/01/2021 13:00,9832.514843,14097.3787,0.813520065,2.217723213
15/01/2021 14:00,9837.528448,14089.06611,0.813556304,2.217822004
15/01/2021 15:00,9852.101537,14170.13696,0.816777182,2.226602384
15/01/2021 16:00,9853.965999,14135.96434,0.815323424,2.222639319
15/01/2021 17:00,9866.228929,14178.85147,0.817774638,2.229321531
15/01/2021 18:00,9863.058237,14154.24576,0.817376469,2.228236091
15/01/2021 19:00,9867.24631,14115.41167,0.815469897,2.223038616
15/01/2021 20:00,9881.274491,14193.19431,0.818261091,2.230647644
15/01/2021 21:00,9884.908664,14140.47277,0.815731671,2.223752235
15/01/2021 22:00,9870.339816,14152.29231,0.817532619,2.228661767
15/01/2021 23:00,9871.28261,14155.92606,0.817076268,2.227417718
16/01/2021 00:00,9859.759662,14119.63598,0.816100372,2.224757345
16/01/2021 01:00,9876.819617,14144.23287,0.817460094,2.22846406
16/01/2021 02:00,9876.928998,14168.5196,0.818687908,2.231811183
16/01/2021 03:00,9880.972546,14095.8231,0.815508963,2.223145113
16/01/2021 04:00,9882.975982,14134.14038,0.817286815,2.227991685
16/01/2021 05:00,9879.066278,14156.26238,0.818203627,2.230490992
16/01/2021 06:00,9870.19972,14119.89393,0.817391837,2.228277983
16/01/2021 07:00,9855.080523,14052.68037,0.815650584,2.223531184
16/01/2021 08:00,9860.802869,14072.17305,0.815226041,2.222373846
16/01/2021 09:00,9860.692509,14047.71973,0.815494983,2.223107003
16/01/2021 10:00,9848.062079,14041.21919,0.81630859,2.225324962
16/01/2021 11:00,9854.865487,14045.35895,0.815828708,2.224016766
16/01/2021 12:00,10000,14421.48919,0.826668206,2.253566136
16/01/2021 13:00,9992.362635,14384.95347,0.824425267,2.2474517
16/01/2021 14:00,9977.374555,14357.74437,0.825067306,2.249201951
16/01/2021 15:00,9964.867675,14342.11584,0.824116856,2.246610945
16/01/2021 16:00,9968.07057,14336.00575,0.823705397,2.245489272
16/01/2021 17:00,9971.262573,14324.53483,0.823405903,2.244672827
16/01/2021 18:00,9977.840595,14373.26303,0.824789761,2.248445339
16/01/2021 19:00,9984.469752,14387.16568,0.825821364,2.251257573
16/01/2021 20:00,9984.778732,14358.48784,0.825142565,2.249407113
16/01/2021 21:00,10000,14360.67635,0.823743139,2.24559216
16/01/2021 22:00,9989.918874,14360.39828,0.82447234,2.247580025
16/01/2021 23:00,9977.299073,14341.96227,0.823946249,2.246145855
17/01/2021 00:00,9976.614733,14345.93771,0.823605544,2.245217064
17/01/2021 01:00,9976.956403,14327.35747,0.82328184,2.244334621
17/01/2021 02:00,9962.601867,14283.93287,0.821950079,2.240704132
17/01/2021 03:00,9955.62367,14328.75677,0.824086092,2.24652708
17/01/2021 04:00,9947.448551,14295.29012,0.822591611,2.242453
17/01/2021 05:00,9957.486291,14344.85163,0.824021656,2.246351422
17/01/2021 06:00,9958.618386,14307.04877,0.821602334,2.239756149
17/01/2021 07:00,9946.856309,14275.04259,0.821477519,2.239415893
17/01/2021 08:00,9941.094153,14279.84355,0.820576596,2.236959902
17/01/2021 09:00,9940.95014,14291.58963,0.821475243,2.239409689
17/01/2021 10:00,9941.611708,14317.62576,0.822942234,2.243408826
17/01/2021 11:00,9930.478588,14250.21252,0.81896452,2.232565248
17/01/2021 12:00,9932.144012,14283.50659,0.821396088,2.239193904
17/01/2021 13:00,9935.995075,14283.08626,0.820511206,2.236781642
17/01/2021 14:00,9940.487265,14292.69139,0.819925767,2.235185688
17/01/2021 15:00,9932.522871,14286.29202,0.821009515,2.238140075
17/01/2021 16:00,9936.34972,14281.8058,0.819824194,2.234908791
17/01/2021 17:00,9936.008174,14337.27267,0.822225226,2.241454203
17/01/2021 18:00,9938.424704,14336.17205,0.822030264,2.240922721
17/01/2021 19:00,9947.058138,14322.51107,0.820665266,2.237201623
17/01/2021 20:00,9945.550209,14361.90449,0.822662728,2.242646871
17/01/2021 21:00,9947.671097,14387.77872,0.822865915,2.243200776
17/01/2021 22:00,9951.8538,14367.45154,0.82096254,2.238012017
17/01/2021 23:00,9956.923307,14385.02996,0.821770218,2.240213815
18/01/2021 00:00,9950.657239,14410.39719,0.823212551,2.244145735
18/01/2021 01:00,9963.663298,14419.52395,0.823153297,2.243984203
18/01/2021 02:00,9965.575271,14473.72887,0.824216482,2.246882533
18/01/2021 03:00,9970.733719,14442.46248,0.822759362,2.242910304
18/01/2021 04:00,9977.7321,14509.03704,0.825628445,2.250731662
18/01/2021 05:00,9976.433426,14480.96854,0.823002836,2.243574033
18/01/2021 06:00,9971.247057,14478.81454,0.823008358,2.243589088
18/01/2021 07:00,9977.260335,14532.28586,0.825665951,2.250833906
18/01/2021 08:00,9972.4461,14497.41142,0.824073766,2.246493479
18/01/2021 09:00,9959.666911,14469.26479,0.822228986,2.241464455
18/01/2021 10:00,9965.962079,14467.40215,0.822316914,2.241704154
18/01/2021 11:00,9970.215598,14515.81795,0.824048505,2.246424613
18/01/2021 12:00,9964.295904,14553.91193,0.825150624,2.249429081
18/01/2021 13:00,9962.170007,14505.93481,0.822474404,2.242133484
18/01/2021 14:00,9961.605615,14532.47989,0.824290678,2.247084799
18/01/2021 15:00,9973.454557,14540.04581,0.823254194,2.244259256
18/01/2021 16:00,9975.496727,14566.17412,0.823659005,2.245362805
18/01/2021 17:00,9977.33907,14615.67465,0.826601816,2.253385151
18/01/2021 18:00,9985.651059,14637.74346,0.827342491,2.255404293
18/01/2021 19:00,9983.424464,14627.61053,0.825413926,2.250146864
18/01/2021 20:00,9986.641832,14639.20027,0.82649869,2.253104021
18/01/2021 21:00,9985.327658,14600.03684,0.824725106,2.248269083
18/01/2021 22:00,9996.776593,14684.52683,0.827346546,2.255415348
18/01/2021 23:00,9996.571146,14694.95551,0.827414297,2.255600042
19/01/2021 00:00,9984.727741,14640.92184,0.825777543,2.251138114
19/01/2021 01:00,9992.516899,14722.57116,0.828566057,2.258739836
19/01/2021 02:00,9993.699811,14660.86741,0.825378465,2.250050195
19/01/2021 03:00,9996.734469,14722.6369,0.828030361,2.257279483
19/01/2021 04:00,9999.279986,14707.83984,0.826718535,2.253703337
19/01/2021 05:00,9997.81439,14741.96414,0.82862877,2.258910796
19/01/2021 06:00,10000,14751.69,0.82887811,2.259590519
19/01/2021 07:00,10000,14690.286,0.825863496,2.251372429
19/01/2021 08:00,10000,14706.82416,0.825999814,2.251744044
19/01/2021 09:00,9998.05191,14733.29435,0.827949083,2.257057913
19/01/2021 10:00,9990.285545,14693.73347,0.826596056,2.25336945
19/01/2021 11:00,9991.918261,14707.65986,0.826492944,2.253088359
19/01/2021 12:00,9985.147001,14690.16985,0.825724458,2.250993402
19/01/2021 13:00,9987.178804,14709.82701,0.825743529,2.251045391
19/01/2021 14:00,9986.36185,14709.78532,0.825774363,2.251129446
19/01/2021 15:00,9987.587812,14737.50102,0.82784625,2.256777581
19/01/2021 16:00,9986.882389,14689.41329,0.825738915,2.251032811
19/01/2021 17:00,9985.263716,14749.95386,0.82808003,2.257414884
19/01/2021 18:00,9981.454229,14701.15253,0.826704315,2.253664573
19/01/2021 19:00,9976.447216,14659.78782,0.825130686,2.249374728
19/01/2021 20:00,9991.990606,14702.63493,0.826008766,2.251768449
19/01/2021 21:00,9978.589741,14711.88366,0.826625288,2.25344914
19/01/2021 22:00,9976.164068,14641.50541,0.824168222,2.246750971
19/01/2021 23:00,9985.963663,14708.94927,0.826450832,2.252973557
20/01/2021 00:00,9979.267185,14717.32365,0.827008573,2.254494006
20/01/2021 01:00,9992.087463,14706.31494,0.825725285,2.250995654
20/01/2021 02:00,9982.668379,14710.61213,0.826685187,2.253612428
20/01/2021 03:00,9980.505611,14657.10698,0.824565988,2.247835315
20/01/2021 04:00,9979.056204,14696.06316,0.82649096,2.253082948
20/01/2021 05:00,9973.511415,14663.48058,0.826286113,2.25252452
20/01/2021 06:00,9971.491559,14671.03616,0.827212803,2.255050753
20/01/2021 07:00,9969.141756,14654.40466,0.825737684,2.251029457
20/01/2021 08:00,9970.390617,14620.12334,0.825052329,2.249161122
20/01/2021 09:00,9974.766497,14673.21959,0.82725909,2.255176934
20/01/2021 10:00,9979.415809,14666.54841,0.826703349,2.25366194
20/01/2021 11:00,9992.319512,14676.75345,0.827287834,2.255255294
20/01/2021 12:00,9977.709578,14670.17528,0.827155383,2.254894221
20/01/2021 13:00,9974.743088,14616.96709,0.825583891,2.250610203
20/01/2021 14:00,9977.2087,14638.99927,0.827286063,2.255250467
20/01/2021 15:00,9979.166599,14585.92086,0.82483197,2.248560403
20/01/2021 16:00,9989.826667,14661.5752,0.82761054,2.256135016
20/01/2021 17:00,9979.628427,14629.12247,0.827545504,2.255957722
20/01/2021 18:00,9980.069223,14609.19343,0.826284723,2.252520729
20/01/2021 19:00,9979.617057,14606.83808,0.826992166,2.254449278
20/01/2021 20:00,9995.881614,14614.24519,0.826068766,2.251932014
20/01/2021 21:00,10000,14656.26121,0.828660892,2.258998364
20/01/2021 22:00,9990.807706,14634.42024,0.82798038,2.257143231
20/01/2021 23:00,9983.981304,14623.26165,0.827749996,2.256515187
21/01/2021 00:00,9971.316081,14534.90278,0.825125516,2.249360634
21/01/2021 01:00,9957.382725,14533.483,0.825268342,2.249749991
21/01/2021 02:00,9969.244855,14549.57938,0.826452294,2.252977542
21/01/2021 03:00,9982.56784,14527.64471,0.824643778,2.248047379
21/01/2021 04:00,9988.661236,14570.61488,0.827289846,2.255260778
21/01/2021 05:00,9999.597744,14541.56156,0.825370545,2.250028605
21/01/2021 06:00,9994.739588,14550.24317,0.825311177,2.249866764
21/01/2021 07:00,9995.607784,14566.41374,0.827321097,2.255345972
21/01/2021 08:00,10000,14575.72006,0.827682086,2.256330057
21/01/2021 09:00,10000,14544.62722,0.826933196,2.254288522
21/01/2021 10:00,9995.704763,14568.99113,0.827652191,2.256248561
21/01/2021 11:00,9998.31187,14511.30702,0.825540112,2.250490859
21/01/2021 12:00,10000,14485.18651,0.824830718,2.248556993
21/01/2021 13:00,10000,14483.69476,0.825311467,2.249867552
21/01/2021 14:00,10000,14512.39876,0.826081185,2.251965867
21/01/2021 15:00,10000,14523.91914,0.82664303,2.253497504
21/01/2021 16:00,9983.379541,14459.09157,0.825336899,2.249936884
21/01/2021 17:00,9993.026942,14496.58541,0.827018775,2.254521816
21/01/2021 18:00,9992.578986,14476.76327,0.825680872,2.250874583
21/01/2021 19:00,9993.137911,14498.80268,0.82744985,2.255696963
21/01/2021 20:00,9992.474279,14480.98407,0.827317586,2.255336401
21/01/2021 21:00,10000,14461.13066,0.82517757,2.249502539
21/01/2021 22:00,9995.445759,14442.44645,0.826011732,2.251776534
21/01/2021 23:00,9991.979515,14455.57227,0.826164348,2.252192579
22/01/2021 00:00,9984.821306,14402.77701,0.824410314,2.247410936
22/01/2021 01:00,9980.259838,14415.43139,0.825913472,2.25150867
22/01/2021 02:00,9982.536371,14420.78918,0.826713485,2.253689569
22/01/2021 03:00,9984.642161,14438.187,0.826936333,2.254297074
22/01/2021 04:00,9980.663422,14419.68862,0.826500456,2.253108836
22/01/2021 05:00,9965.593175,14352.06617,0.824528228,2.247732378
22/01/2021 06:00,9969.840433,14325.83511,0.823437821,2.244759838
22/01/2021 07:00,9981.508664,14411.11299,0.826355958,2.252714923
22/01/2021 08:00,9985.733987,14417.97411,0.826623045,2.253443024
22/01/2021 09:00,9979.64014,14334.91673,0.82343882,2.244762562
22/01/2021 10:00,9976.282729,14334.24782,0.823183908,2.244067652
22/01/2021 11:00,9971.169534,14347.56407,0.825464677,2.250285217
22/01/2021 12:00,9968.772613,14355.17491,0.825679442,2.250870682
22/01/2021 13:00,9975.360746,14390.0575,0.826791043,2.253901001
22/01/2021 14:00,9975.804254,14306.64678,0.823561203,2.24509619
22/01/2021 15:00,9979.332522,14349.7176,0.82561643,2.250698908
22/01/2021 16:00,9978.424578,14355.21914,0.825097972,2.249285549
22/01/2021 17:00,9971.590265,14355.66891,0.82546958,2.250298582
22/01/2021 18:00,9973.435721,14360.80907,0.826414834,2.252875422
22/01/2021 19:00,9976.23218,14387.71457,0.827140231,2.254852916
22/01/2021 20:00,9976.797961,14322.43183,0.824215975,2.246881152
22/01/2021 21:00,9981.984294,14399.29491,0.827443341,2.25567922
22/01/2021 22:00,9987.283885,14407.73864,0.828112276,2.25750279
22/01/2021 23:00,9996.745068,14424.26018,0.828064891,2.257373615
23/01/2021 00:00,9995.231492,14426.22943,0.82750744,2.255853959
23/01/2021 01:00,9990.32309,14369.26828,0.825703472,2.25093619
23/01/2021 02:00,9991.136066,14412.39764,0.827783204,2.256605713
23/01/2021 03:00,9981.944674,14352.26037,0.825155632,2.249442734
23/01/2021 04:00,9996.188114,14435.39632,0.827699279,2.256376927
23/01/2021 05:00,9972.151687,14345.07876,0.824839385,2.24858062
23/01/2021 06:00,9966.544441,14326.76974,0.824725753,2.248270848
23/01/2021 07:00,9957.661189,14361.94958,0.825655096,2.250804314
23/01/2021 08:00,9955.091206,14292.66321,0.823064485,2.243742093
23/01/2021 09:00,9953.204362,14359.71942,0.825750739,2.251065046
23/01/2021 10:00,9957.897036,14371.30032,0.826185708,2.252250808
23/01/2021 11:00,9955.504366,14382.30354,0.826581047,2.253328533
23/01/2021 12:00,9955.675555,14381.81291,0.825936884,2.251572492
23/01/2021 13:00,9960.061765,14365.28638,0.824492083,2.247633844
23/01/2021 14:00,9952.866918,14341.76879,0.824122746,2.246627001
23/01/2021 15:00,9952.803845,14345.39943,0.823899355,2.246018019
23/01/2021 16:00,9948.578471,14331.25728,0.824156071,2.246717848
23/01/2021 17:00,9942.981791,14363.83825,0.825703024,2.250934969
23/01/2021 18:00,9946.185148,14374.52433,0.825436456,2.250208283
23/01/2021 19:00,9959.707466,14380.57403,0.825062432,2.249188664
23/01/2021 20:00,9955.781573,14412.23344,0.826000737,2.251746562
23/01/2021 21:00,9948.688601,14370.62402,0.824945772,2.248870637
23/01/2021 22:00,9957.49178,14416.78525,0.82634055,2.25267292
23/01/2021 23:00,9949.574011,14451.21764,0.828081986,2.257420217
24/01/2021 00:00,9955.912531,14406.61521,0.825943064,2.251589339
24/01/2021 01:00,9956.57911,14457.70554,0.828151539,2.257609824
24/01/2021 02:00,9946.023468,14413.70898,0.82556488,2.250558378
24/01/2021 03:00,9954.084212,14458.8072,0.827067454,2.254654518
24/01/2021 04:00,9953.49778,14500.12769,0.828389008,2.258257186
24/01/2021 05:00,9953.829313,14455.25552,0.826944054,2.254318122
24/01/2021 06:00,9958.886842,14520.1739,0.828943369,2.259768421
24/01/2021 07:00,9962.166557,14514.69384,0.828996568,2.259913445
24/01/2021 08:00,9963.978939,14529.01757,0.829334095,2.26083357
24/01/2021 09:00,9956.663802,14504.62345,0.827923211,2.256987385
24/01/2021 10:00,9945.236924,14532.03941,0.829067012,2.26010548
24/01/2021 11:00,9955.646992,14528.58495,0.828831327,2.259462985
24/01/2021 12:00,9959.186424,14526.40975,0.827287359,2.255253999
24/01/2021 13:00,9937.175399,14494.68483,0.82737547,2.255494197
24/01/2021 14:00,9936.994913,14539.19178,0.828076348,2.25740485
24/01/2021 15:00,9947.707111,14547.65567,0.827315881,2.255331751
24/01/2021 16:00,9946.964518,14564.35654,0.827946246,2.257050179
24/01/2021 17:00,9957.635799,14597.80574,0.828694568,2.259090167
24/01/2021 18:00,9963.846825,14594.82743,0.829216429,2.260512805
24/01/2021 19:00,9966.927507,14640.44356,0.830153691,2.263067859
24/01/2021 20:00,9970.264664,14653.39487,0.829985077,2.262608202
24/01/2021 21:00,9975.140375,14666.57839,0.830221449,2.263252571
24/01/2021 22:00,9966.239178,14625.94369,0.828958785,2.259810444
