,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,10000,15172.39527,0.791602618,2.1458344
24/01/2021 17:00,10000,15184.47159,0.79218466,2.147412169
24/01/2021 18:00,9999.654458,15107.47,0.789195137,2.139308329
24/01/2021 19:00,10000,15184.36908,0.792247955,2.147583745
24/01/2021 20:00,9998.719968,15113.64017,0.789122941,2.139112625
24/01/2021 21:00,9997.548578,15145.43882,0.79023646,2.14213109
24/01/2021 22:00,9993.609444,15192.45701,0.791898008,2.146635127
24/01/2021 23:00,9997.530408,15119.77483,0.789445652,2.13998741
25/01/2021 00:00,9998.403845,15194.24997,0.791456433,2.145438129
25/01/2021 01:00,10000,15139.57675,0.789004098,2.138790471
25/01/2021 02:00,10000,15144.34304,0.789639325,2.140512411
25/01/2021 03:00,10000,15205.38242,0.791769193,2.146285944
25/01/2021 04:00,10000,15182.14831,0.792075918,2.147117397
25/01/2021 05:00,9998.455558,15179.24016,0.791092506,2.144451616
25/01/2021 06:00,10000,15196.4881,0.791479077,2.145499513
25/01/2021 07:00,10000,15172.66505,0.791017124,2.144247274
25/01/2021 08:00,10000,15160.35863,0.790322638,2.142364699
25/01/2021 09:00,9998.863028,15188.9936,0.79067592,2.143322357
25/01/2021 10:00,10000,15147.63597,0.789708616,2.14070024
25/01/2021 11:00,10000,15180.32144,0.790097644,2.141754797
25/01/2021 12:00,9999.425241,15169.80018,0.790984799,2.144159649
25/01/2021 13:00,9993.024343,15145.63518,0.789561233,2.140300723
25/01/2021 14:00,9990.881975,15124.38165,0.789499061,2.140132188
25/01/2021 15:00,9988.305877,15135.08444,0.789663899,2.140579023
25/01/2021 16:00,9986.26903,15145.71817,0.790258749,2.142191511
25/01/2021 17:00,9991.367835,15139.68651,0.790218783,2.142083174
25/01/2021 18:00,9992.600015,15165.48857,0.79150527,2.145570515
25/01/2021 19:00,9992.70443,15139.77451,0.790366383,2.14248328
25/01/2021 20:00,9990.392384,15184.22798,0.791180402,2.144689879
25/01/2021 21:00,9989.276288,15147.73878,0.790851243,2.143797614
25/01/2021 22:00,9991.583155,15164.75885,0.791647234,2.145955344
25/01/2021 23:00,9988.16005,15162.44411,0.791476623,2.145492861
26/01/2021 00:00,9983.207856,15128.38515,0.78994041,2.141328574
26/01/2021 01:00,9982.579327,15093.24085,0.789090645,2.139025077
26/01/2021 02:00,9988.157973,15134.63729,0.790570362,2.143036214
26/01/2021 03:00,9983.954843,15150.86055,0.79075261,2.143530244
26/01/2021 04:00,9987.668218,15169.71545,0.791721269,2.146156034
26/01/2021 05:00,9986.749587,15112.86637,0.790253504,2.142177294
26/01/2021 06:00,9988.746339,15102.64726,0.788808016,2.13825894
26/01/2021 07:00,9988.733503,15085.17779,0.788766404,2.138146141
26/01/2021 08:00,9985.327612,15131.82165,0.790574037,2.143046178
26/01/2021 09:00,9993.453371,15124.63464,0.790935725,2.144026623
26/01/2021 10:00,9990.137604,15173.03023,0.792236413,2.147552459
26/01/2021 11:00,9988.779519,15087.76278,0.789012017,2.138811936
26/01/2021 12:00,9989.676318,15069.70058,0.788695366,2.137953576
26/01/2021 13:00,9993.467545,15080.89349,0.789060041,2.138942118
26/01/2021 14:00,9990.58318,15097.51807,0.790395732,2.142562837
26/01/2021 15:00,9992.444437,15141.45418,0.792129973,2.147263926
26/01/2021 16:00,9998.38322,15137.86986,0.791196973,2.144734798
26/01/2021 17:00,9998.232224,15144.10497,0.790979038,2.144144033
26/01/2021 18:00,9998.391982,15119.7362,0.789828502,2.14102522
26/01/2021 19:00,9996.562135,15102.08293,0.789550571,2.140271821
26/01/2021 20:00,9996.838598,15123.85542,0.791970796,2.146832437
26/01/2021 21:00,9996.424516,15109.27845,0.790964885,2.144105667
26/01/2021 22:00,9994.204086,15112.24924,0.791457775,2.145441768
26/01/2021 23:00,9995.995275,15080.98,0.790001181,2.141493309
27/01/2021 00:00,9995.332727,15074.45295,0.789754883,2.14082566
27/01/2021 01:00,9999.552085,15095.36128,0.791240792,2.144853581
27/01/2021 02:00,10000,15111.66818,0.791185103,2.144702623
27/01/2021 03:00,9998.3054,15058.05566,0.789929502,2.141299007
27/01/2021 04:00,9999.550982,15095.35068,0.791888294,2.146608795
27/01/2021 05:00,10000,15063.58971,0.789943797,2.141337755
27/01/2021 06:00,10000,15069.11645,0.79022911,2.142111167
27/01/2021 07:00,9995.250713,15067.92116,0.790536137,2.142943441
27/01/2021 08:00,9994.40757,15060.22712,0.790355163,2.142452865
27/01/2021 09:00,9991.987973,15083.55369,0.791198427,2.14473874
27/01/2021 10:00,9988.130395,15024.78214,0.789711417,2.140707833
27/01/2021 11:00,9986.57997,15000.24057,0.788540348,2.137533362
27/01/2021 12:00,9983.043813,15017.53784,0.789532863,2.140223818
27/01/2021 13:00,9979.541569,15005.00438,0.790143038,2.141877848
27/01/2021 14:00,9983.861839,15024.26253,0.790979884,2.144146327
27/01/2021 15:00,9983.495773,15021.00679,0.790270539,2.142223472
27/01/2021 16:00,9984.021011,14978.53306,0.788326234,2.136952952
27/01/2021 17:00,9978.977369,14949.10614,0.787887486,2.135763618
27/01/2021 18:00,9973.952122,14977.72996,0.789710507,2.140705366
27/01/2021 19:00,9974.050601,15010.80152,0.790356742,2.142457146
27/01/2021 20:00,9973.298974,14965.02427,0.788092807,2.13632019
27/01/2021 21:00,9974.658037,14989.8326,0.789525141,2.140202887
27/01/2021 22:00,9978.122918,14962.88447,0.788365589,2.137059634
27/01/2021 23:00,9976.357452,14945.76156,0.787207254,2.133919681
28/01/2021 00:00,9975.920386,14946.26877,0.78785577,2.135677643
28/01/2021 01:00,9978.410517,14971.74063,0.788810177,2.138264798
28/01/2021 02:00,9978.629251,15016.57779,0.790588911,2.143086498
28/01/2021 03:00,9973.029899,14955.40444,0.788490716,2.137398821
28/01/2021 04:00,9972.110727,14951.29928,0.78852276,2.137485684
28/01/2021 05:00,9972.080984,14940.25117,0.788313172,2.136917545
28/01/2021 06:00,9977.878751,14982.18522,0.789126107,2.139121207
28/01/2021 07:00,9973.145548,14976.06518,0.790032415,2.141577977
28/01/2021 08:00,9978.146786,14924.8257,0.787318809,2.134222078
28/01/2021 09:00,9978.872668,14944.00546,0.787512816,2.134747982
28/01/2021 10:00,9975.382614,14955.30049,0.788068548,2.136254431
28/01/2021 11:00,9973.357037,14928.89,0.787206353,2.133917239
28/01/2021 12:00,9976.072669,14968.69131,0.789925728,2.141288776
28/01/2021 13:00,9973.069367,14910.14986,0.787556085,2.134865275
28/01/2021 14:00,9974.237398,14975.95819,0.789838791,2.141053111
28/01/2021 15:00,9978.488404,14993.26918,0.790027549,2.141564786
28/01/2021 16:00,9977.617903,14951.01984,0.788319059,2.136933503
28/01/2021 17:00,9971.366662,14935.63614,0.788720657,2.138022134
28/01/2021 18:00,9971.603588,14932.85974,0.787903122,2.135806003
28/01/2021 19:00,9966.417951,14942.76547,0.788114671,2.136379459
28/01/2021 20:00,9967.090466,14962.95649,0.789478925,2.140077605
28/01/2021 21:00,9966.457127,14884.73818,0.786283745,2.131416283
28/01/2021 22:00,9967.462907,14963.35302,0.789689216,2.140647653
28/01/2021 23:00,9963.87237,14938.77736,0.788758526,2.138124788
29/01/2021 00:00,9959.668617,14928.82845,0.787880678,2.135745161
29/01/2021 01:00,9965.21784,14921.20338,0.78670971,2.132570964
29/01/2021 02:00,9967.480998,14931.93641,0.787769169,2.13544289
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
29/01/2021 06:00,0,,,
29/01/2021 07:00,0,,,
29/01/2021 08:00,0,,,
29/01/2021 09:00,0,,,
29/01/2021 10:00,0,,,
29/01/2021 11:00,0,,,
29/01/2021 12:00,0,,,
29/01/2021 13:00,0,,,
29/01/2021 14:00,0,,,
29/01/2021 15:00,0,,,
29/01/2021 16:00,0,,,
29/01/2021 17:00,0,,,
29/01/2021 18:00,0,,,
29/01/2021 19:00,0,,,
29/01/2021 20:00,0,,,
29/01/2021 21:00,0,,,
29/01/2021 22:00,0,,,
29/01/2021 23:00,0,,,
30/01/2021 00:00,0,,,
30/01/2021 01:00,0,,,
30/01/2021 02:00,0,,,
30/01/2021 03:00,0,,,
30/01/2021 04:00,0,,,
30/01/2021 05:00,0,,,
30/01/2021 06:00,0,,,
30/01/2021 07:00,0,,,
30/01/2021 08:00,0,,,
30/01/2021 09:00,0,,,
30/01/2021 10:00,0,,,
30/01/2021 11:00,0,,,
30/01/2021 12:00,0,,,
30/01/2021 13:00,0,,,
30/01/2021 14:00,0,,,
30/01/2021 15:00,0,,,
30/01/2021 16:00,0,,,
30/01/2021 17:00,0,,,
30/01/2021 18:00,0,,,
30/01/2021 19:00,0,,,
30/01/2021 20:00,0,,,
30/01/2021 21:00,0,,,
30/01/2021 22:00,0,,,
30/01/2021 23:00,0,,,
31/01/2021 00:00,0,,,
31/01/2021 01:00,0,,,
31/01/2021 02:00,0,,,
31/01/2021 03:00,0,,,
31/01/2021 04:00,0,,,
31/01/2021 05:00,0,,,
31/01/2021 06:00,0,,,
31/01/2021 07:00,0,,,
31/01/2021 08:00,0,,,
31/01/2021 09:00,0,,,
31/01/2021 10:00,0,,,
31/01/2021 11:00,0,,,
31/01/2021 12:00,0,,,
31/01/2021 13:00,0,,,
31/01/2021 14:00,0,,,
31/01/2021 15:00,0,,,
31/01/2021 16:00,0,,,
31/01/2021 17:00,0,,,
31/01/2021 18:00,0,,,
31/01/2021 19:00,0,,,
31/01/2021 20:00,0,,,
31/01/2021 21:00,0,,,
31/01/2021 22:00,0,,,
31/01/2021 23:00,0,,,
01/02/2021 00:00,0,,,
01/02/2021 01:00,0,,,
01/02/2021 02:00,0,,,
