,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,10000,16257.30792,0.9302899,2.525615915
05/01/2021 10:00,9962.532648,16147.51347,0.92769152,2.518561651
05/01/2021 11:00,9946.244321,16077.64782,0.925312636,2.512103291
05/01/2021 12:00,9948.871476,16106.58203,0.925149628,2.511660747
05/01/2021 13:00,9926.613429,16013.22399,0.922524857,2.504534834
05/01/2021 14:00,9887.009631,15946.20389,0.921105349,2.500681056
05/01/2021 15:00,9657.871675,15341.18442,0.903231422,2.45215567
05/01/2021 16:00,9651.181228,15321.04979,0.902803124,2.450992898
05/01/2021 17:00,9664.427362,15355.07432,0.903866347,2.453879409
05/01/2021 18:00,9672.959379,15356.35083,0.903026587,2.451599571
05/01/2021 19:00,9629.942889,15280.16116,0.901249847,2.446775951
05/01/2021 20:00,9645.968734,15303.73717,0.900729097,2.445362183
05/01/2021 21:00,9631.649383,15311.70045,0.902055151,2.448962249
05/01/2021 22:00,9625.124346,15242.89514,0.899554763,2.442174022
05/01/2021 23:00,9601.064177,15193.00343,0.898116317,2.438268826
06/01/2021 00:00,9599.546352,15239.71918,0.899596733,2.442287965
06/01/2021 01:00,9627.583576,15278.16825,0.899146633,2.441066001
06/01/2021 02:00,9645.636789,15364.91352,0.902522169,2.450230142
06/01/2021 03:00,9618.868806,15312.37885,0.901440781,2.447294313
06/01/2021 04:00,9625.257971,15295.76836,0.900288873,2.444167034
06/01/2021 05:00,9672.416912,15448.92332,0.904076969,2.454451221
06/01/2021 06:00,9653.065972,15431.1917,0.903742902,2.453544272
06/01/2021 07:00,9647.042469,15366.85847,0.901636165,2.447824755
06/01/2021 08:00,9660.031718,15411.97054,0.903054349,2.45167494
06/01/2021 09:00,9701.382486,15518.7973,0.905066126,2.457136654
06/01/2021 10:00,9659.668091,15467.54732,0.903927004,2.454044085
06/01/2021 11:00,9694.235122,15551.01155,0.90624066,2.46032536
06/01/2021 12:00,9691.040752,15523.6641,0.905294253,2.457755987
06/01/2021 13:00,9702.716416,15554.14981,0.905355562,2.457922435
06/01/2021 14:00,9715.496478,15649.06028,0.908457174,2.466342908
06/01/2021 15:00,9741.350484,15732.33367,0.911413082,2.474367813
06/01/2021 16:00,9755.394025,15779.73276,0.912491724,2.477296185
06/01/2021 17:00,9767.57088,15806.1705,0.912250562,2.476641462
06/01/2021 18:00,9766.176461,15835.75863,0.913686127,2.480538832
06/01/2021 19:00,9786.57935,15871.88409,0.915262363,2.48481811
06/01/2021 20:00,9781.941517,15892.5091,0.914809564,2.483588818
06/01/2021 21:00,9828.105531,16011.4545,0.918144537,2.492642836
06/01/2021 22:00,9808.481109,15973.43363,0.917347446,2.490478838
06/01/2021 23:00,9810.759666,15991.45388,0.917398565,2.490617619
07/01/2021 00:00,9833.857606,16028.33854,0.918360053,2.493227932
07/01/2021 01:00,9814.481249,15960.16088,0.916102798,2.487099781
07/01/2021 02:00,9791.139876,15952.62741,0.916448335,2.488037869
07/01/2021 03:00,9811.119411,16043.56235,0.91913015,2.495318647
07/01/2021 04:00,9800.765983,15989.23381,0.91686824,2.489177854
07/01/2021 05:00,9809.389044,16013.2409,0.917714855,2.491476304
07/01/2021 06:00,9762.11509,15867.40058,0.913071852,2.478871156
07/01/2021 07:00,9719.265214,15758.69904,0.910691812,2.472409658
07/01/2021 08:00,9729.765331,15826.20825,0.912962926,2.478575437
07/01/2021 09:00,9740.315693,15848.27894,0.913564298,2.480208083
07/01/2021 10:00,9761.818166,15914.07609,0.914343283,2.482322926
07/01/2021 11:00,9746.459375,15834.27039,0.911595172,2.474862162
07/01/2021 12:00,9769.07916,15931.50994,0.915360861,2.485085517
07/01/2021 13:00,9779.322487,15985.47952,0.917427022,2.490694877
07/01/2021 14:00,9767.819156,15917.47833,0.914134105,2.481755035
07/01/2021 15:00,9756.767218,15903.95826,0.914447089,2.482604745
07/01/2021 16:00,9749.162061,15856.78012,0.912679029,2.477804694
07/01/2021 17:00,9776.549868,15941.36365,0.914471978,2.482672317
07/01/2021 18:00,9798.694118,15995.38685,0.916558696,2.488337485
07/01/2021 19:00,9816.751257,16047.08984,0.917738136,2.491539509
07/01/2021 20:00,9800.179267,16068.70375,0.919025952,2.495035762
07/01/2021 21:00,9804.722122,16047.04592,0.917136802,2.489906966
07/01/2021 22:00,9840.944495,16125.65127,0.919646875,2.496721488
07/01/2021 23:00,9883.19726,16268.74015,0.924581478,2.510118291
08/01/2021 00:00,9887.473392,16272.42296,0.923700407,2.507726298
08/01/2021 01:00,9924.964125,16366.03139,0.927695824,2.518573335
08/01/2021 02:00,9935.315674,16418.34332,0.929367443,2.523111564
08/01/2021 03:00,9932.715027,16433.64414,0.929471958,2.523395308
08/01/2021 04:00,9959.459275,16485.76167,0.930919518,2.527325244
08/01/2021 05:00,9956.291247,16426.83575,0.929139532,2.522492815
08/01/2021 06:00,9942.015295,16416.25891,0.928064368,2.519573886
08/01/2021 07:00,9943.723208,16407.81208,0.928677556,2.521238609
08/01/2021 08:00,9955.335299,16480.40727,0.93160725,2.529192349
08/01/2021 09:00,9954.548452,16466.14116,0.930296006,2.52563249
08/01/2021 10:00,9939.391151,16435.45622,0.930353655,2.525789
08/01/2021 11:00,9937.261393,16392.59618,0.927798205,2.518851287
08/01/2021 12:00,9958.797946,16489.13928,0.931999716,2.530257841
08/01/2021 13:00,9951.381567,16414.53541,0.929708741,2.524038144
08/01/2021 14:00,9935.303437,16375.3635,0.929449956,2.523335576
08/01/2021 15:00,9912.800527,16322.55986,0.927545578,2.518165438
08/01/2021 16:00,9886.727505,16233.79866,0.925278506,2.512010632
08/01/2021 17:00,9897.128529,16221.8152,0.924198213,2.509077778
08/01/2021 18:00,9895.393057,16207.42035,0.924377926,2.509565675
08/01/2021 19:00,9903.720928,16287.59438,0.927473115,2.51796871
08/01/2021 20:00,9904.145,16263.92181,0.927307794,2.517519885
08/01/2021 21:00,9917.557166,16288.39427,0.927912373,2.519161237
08/01/2021 22:00,9912.81893,16223.57095,0.92496061,2.511147586
08/01/2021 23:00,9875.355579,16195.04623,0.925403829,2.512350867
09/01/2021 00:00,9889.248089,16214.7766,0.925621424,2.512941609
09/01/2021 01:00,9899.651614,16169.86577,0.923605496,2.507468627
09/01/2021 02:00,9888.820116,16170.42863,0.92408514,2.5087708
09/01/2021 03:00,9863.926271,16100.7416,0.922429322,2.504275469
09/01/2021 04:00,9826.58311,15956.59478,0.91813526,2.492617651
09/01/2021 05:00,9843.639486,15970.87476,0.918499181,2.493605647
09/01/2021 06:00,10000,16436.24719,0.932497462,2.531609159
09/01/2021 07:00,9976.873408,16381.83118,0.931993263,2.530240323
09/01/2021 08:00,9990.0045,16409.71917,0.932318435,2.531123124
09/01/2021 09:00,9963.353045,16287.31511,0.928149455,2.519804884
09/01/2021 10:00,9936.435347,16247.11616,0.929048973,2.52224696
09/01/2021 11:00,9943.695766,16261.3962,0.928548518,2.52088829
09/01/2021 12:00,9964.227179,16306.06008,0.929373722,2.52312861
09/01/2021 13:00,9962.283512,16251.61381,0.928073177,2.519597801
09/01/2021 14:00,9945.331813,16244.93794,0.92813094,2.519754619
09/01/2021 15:00,9951.379663,16246.23434,0.929206749,2.522675301
09/01/2021 16:00,9980.46199,16294.15761,0.92997288,2.524755246
09/01/2021 17:00,9959.355859,16248.59359,0.929777797,2.524225623
09/01/2021 18:00,9940.116978,16148.67533,0.926004501,2.513981614
09/01/2021 19:00,9947.886247,16178.51447,0.926745042,2.515992088
09/01/2021 20:00,9944.183004,16160.65234,0.925499672,2.512611068
09/01/2021 21:00,9938.356746,16154.95239,0.927658763,2.518472719
09/01/2021 22:00,9942.315649,16156.71914,0.926222913,2.514574573
09/01/2021 23:00,9939.546803,16140.1349,0.925848846,2.513559031
10/01/2021 00:00,9939.563983,16158.64678,0.927164377,2.517130528
10/01/2021 01:00,9987.717683,16227.82983,0.92899028,2.522087615
10/01/2021 02:00,10000,16291.82531,0.931921262,2.53004485
10/01/2021 03:00,9998.072231,16289.64753,0.931125574,2.527884661
10/01/2021 04:00,9980.308539,16231.3814,0.929900163,2.524557829
10/01/2021 05:00,9962.673485,16155.47382,0.926973359,2.516611937
10/01/2021 06:00,9960.920999,16153.59047,0.926820608,2.516197238
10/01/2021 07:00,9940.958947,16054.49734,0.924325531,2.509423428
10/01/2021 08:00,9917.184754,16026.50646,0.924911467,2.51101417
10/01/2021 09:00,9922.446285,16068.71219,0.925572543,2.512808903
10/01/2021 10:00,9914.7365,16003.07844,0.922642704,2.504854774
10/01/2021 11:00,9930.55826,16044.91489,0.92536511,2.512245752
10/01/2021 12:00,9913.753433,15978.97436,0.923123777,2.506160824
10/01/2021 13:00,9916.841918,15999.39818,0.922816403,2.505326344
10/01/2021 14:00,9930.357423,16045.00316,0.926335575,2.514880436
10/01/2021 15:00,9928.822302,16000.03767,0.923188993,2.506337876
10/01/2021 16:00,9929.588864,16042.49718,0.926571398,2.515520666
10/01/2021 17:00,9926.781913,16034.81755,0.926150041,2.514376736
10/01/2021 18:00,9910.085344,15956.49205,0.922933319,2.505643755
10/01/2021 19:00,9892.296267,15943.24096,0.92237509,2.504128236
10/01/2021 20:00,9917.956611,15975.65436,0.923185099,2.506327305
10/01/2021 21:00,9886.884601,15896.38522,0.921831231,2.50265173
10/01/2021 22:00,9894.007043,15967.2322,0.923529576,2.507262516
10/01/2021 23:00,9891.209655,15935.68475,0.923254994,2.50651706
11/01/2021 00:00,9892.365406,15922.55898,0.922355867,2.504076049
11/01/2021 01:00,9901.607034,15942.94974,0.922489036,2.504437585
11/01/2021 02:00,9931.124656,16061.07483,0.926236006,2.51461012
11/01/2021 03:00,9941.292354,16078.75806,0.926204678,2.514525068
11/01/2021 04:00,9942.557107,16096.45399,0.926973341,2.516611889
11/01/2021 05:00,9924.676892,16066.13395,0.926662884,2.515769038
11/01/2021 06:00,9913.181973,15994.75072,0.924832192,2.510798947
11/01/2021 07:00,9919.799366,16001.28919,0.924318121,2.509403313
11/01/2021 08:00,9911.382732,16003.18898,0.92420612,2.509099245
11/01/2021 09:00,9880.304501,15915.95933,0.922133836,2.503473262
11/01/2021 10:00,9897.378863,15952.05079,0.923210375,2.506395926
11/01/2021 11:00,9915.446619,16033.34494,0.925294341,2.512053622
11/01/2021 12:00,9924.613739,16068.63595,0.926550629,2.515464281
11/01/2021 13:00,9920.467417,16009.34827,0.923731681,2.507811205
11/01/2021 14:00,9930.156393,16053.33766,0.925154087,2.511672851
11/01/2021 15:00,9927.172861,16026.03567,0.923943815,2.50838712
11/01/2021 16:00,9963.88224,16214.72314,0.929828545,2.524363395
11/01/2021 17:00,9971.587523,16163.03332,0.927970184,2.519318189
11/01/2021 18:00,9940.587944,16100.70541,0.925515526,2.51265411
11/01/2021 19:00,9951.504494,16135.00347,0.926484302,2.515284212
11/01/2021 20:00,9966.179388,16235.57665,0.929927892,2.52463311
11/01/2021 21:00,9962.289989,16201.97934,0.927708888,2.518608803
11/01/2021 22:00,9980.614843,16256.0993,0.930704485,2.526741459
11/01/2021 23:00,9985.164269,16269.87362,0.930068441,2.525014683
12/01/2021 00:00,9994.49255,16300.50376,0.931504251,2.528912719
12/01/2021 01:00,9999.500099,16343.16875,0.931857834,2.529872652
12/01/2021 02:00,9990.626167,16314.43307,0.931905824,2.530002937
12/01/2021 03:00,9956.851457,16245.00971,0.930035774,2.524925996
12/01/2021 04:00,9960.543325,16237.44805,0.929427484,2.523274569
12/01/2021 05:00,9959.993543,16249.42926,0.929238827,2.522762388
12/01/2021 06:00,9954.987363,16236.66157,0.929010078,2.522141364
12/01/2021 07:00,9971.649646,16331.72856,0.931086426,2.527778379
12/01/2021 08:00,9975.990542,16307.20088,0.929942977,2.524674065
12/01/2021 09:00,9954.69919,16266.48303,0.928656595,2.521181703
12/01/2021 10:00,9962.763309,16307.81756,0.929065008,2.522290492
12/01/2021 11:00,9971.321825,16318.55262,0.929394487,2.523184986
12/01/2021 12:00,9967.605371,16342.63083,0.930667274,2.526640434
12/01/2021 13:00,9983.566271,16399.00587,0.933313458,2.533824481
12/01/2021 14:00,9974.477949,16387.16383,0.932444023,2.531464078
12/01/2021 15:00,9952.649056,16294.11285,0.928500725,2.520758537
12/01/2021 16:00,9936.468809,16278.43454,0.927993755,2.519382181
12/01/2021 17:00,9941.289181,16300.72538,0.929622277,2.523803405
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,7098.598338,8967.335046,0.688363225,1.868816501
14/01/2021 09:00,7068.819972,8891.251133,0.68615005,1.86280802
14/01/2021 10:00,7080.219529,8899.450222,0.686611525,1.864060863
14/01/2021 11:00,7106.614597,8967.080582,0.689111564,1.870848144
14/01/2021 12:00,7083.959371,8893.362755,0.68611772,1.862720247
14/01/2021 13:00,7084.459509,8936.048747,0.687975527,1.867763951
14/01/2021 14:00,7079.009839,8907.539268,0.686556362,1.863911103
14/01/2021 15:00,7103.981017,8932.867852,0.687556383,1.86662603
14/01/2021 16:00,7078.699859,8897.741676,0.686697706,1.864294833
14/01/2021 17:00,7082.737525,8867.563598,0.684963849,1.859587637
14/01/2021 18:00,7078.926289,8872.46747,0.685412996,1.860807013
14/01/2021 19:00,7106.490245,8935.165177,0.687526043,1.866543661
14/01/2021 20:00,7109.464697,8939.801661,0.687999383,1.867828718
14/01/2021 21:00,7088.970252,8893.378092,0.687497996,1.866467517
14/01/2021 22:00,7091.397248,8907.168031,0.687639148,1.866850725
14/01/2021 23:00,7088.241425,8879.571855,0.686219507,1.862996587
15/01/2021 00:00,7092.808145,8901.437839,0.687537329,1.8665743
15/01/2021 01:00,7056.685479,8777.475178,0.683178802,1.854741468
15/01/2021 02:00,7084.181069,8869.638862,0.687409384,1.866226948
15/01/2021 03:00,7076.305788,8824.982285,0.684322946,1.857847669
15/01/2021 04:00,7104.612658,8899.592694,0.687867217,1.867469904
15/01/2021 05:00,7119.757055,8919.058708,0.688984545,1.870503303
15/01/2021 06:00,7105.17748,8899.677047,0.688335464,1.868741133
15/01/2021 07:00,7104.826485,8880.276249,0.687141145,1.865498714
15/01/2021 08:00,7086.712998,8846.477742,0.687255756,1.865809868
15/01/2021 09:00,7080.900095,8801.912236,0.684743673,1.85898989
15/01/2021 10:00,7074.333758,8774.128357,0.68359002,1.855857872
15/01/2021 11:00,7065.654951,8759.758071,0.6827291,1.853520585
15/01/2021 12:00,7074.729085,8768.567661,0.683959411,1.856860721
15/01/2021 13:00,7078.394144,8802.78023,0.685849829,1.861992958
15/01/2021 14:00,7088.491875,8820.172973,0.686165338,1.862849525
15/01/2021 15:00,7082.977384,8799.922918,0.685416876,1.860817547
15/01/2021 16:00,7097.045928,8834.909987,0.687296293,1.865919921
15/01/2021 17:00,7054.131185,8713.290024,0.683280211,1.855016781
15/01/2021 18:00,7017.382762,8628.228119,0.679281563,1.844160972
15/01/2021 19:00,6979.138858,8525.627186,0.675817131,1.834755491
15/01/2021 20:00,6963.453218,8473.739974,0.673490118,1.828437952
15/01/2021 21:00,6970.866401,8494.555669,0.674682267,1.831674483
15/01/2021 22:00,6968.576303,8483.518386,0.674871652,1.832188637
15/01/2021 23:00,6961.532415,8489.627198,0.675315761,1.833394336
16/01/2021 00:00,6939.811341,8403.372337,0.670929414,1.821485974
16/01/2021 01:00,6930.327873,8382.097185,0.671598387,1.823302148
16/01/2021 02:00,6908.554969,8322.837588,0.668053154,1.813677303
16/01/2021 03:00,6892.037685,8306.505501,0.668772149,1.81562928
16/01/2021 04:00,6899.455102,8297.112997,0.668142521,1.813919923
16/01/2021 05:00,6887.619716,8273.26838,0.666569741,1.809650032
16/01/2021 06:00,6888.775903,8280.448465,0.668100723,1.813806447
16/01/2021 07:00,6870.974915,8218.751983,0.665028147,1.805464804
16/01/2021 08:00,6844.709988,8165.912075,0.663316244,1.800817209
16/01/2021 09:00,6881.064249,8241.161885,0.666448173,1.809319988
16/01/2021 10:00,6887.687703,8239.584386,0.665378453,1.80641584
16/01/2021 11:00,6879.011701,8210.510299,0.664251833,1.803357212
16/01/2021 12:00,6910.339743,8307.946258,0.668256815,1.814230217
16/01/2021 13:00,6911.09799,8310.44371,0.668761738,1.815601017
16/01/2021 14:00,6898.257965,8265.829123,0.666921125,1.810603994
16/01/2021 15:00,6895.542682,8267.564009,0.667372745,1.811830082
16/01/2021 16:00,6874.359676,8202.808633,0.664525261,1.804099534
16/01/2021 17:00,6864.995058,8205.361322,0.664979333,1.805332281
16/01/2021 18:00,6852.584349,8183.254261,0.664011298,1.802704191
16/01/2021 19:00,6856.202371,8184.639513,0.664004708,1.802686299
16/01/2021 20:00,6834.478091,8097.627231,0.659672138,1.790923936
16/01/2021 21:00,6846.369829,8138.907923,0.662404492,1.798341922
16/01/2021 22:00,6860.071031,8176.199724,0.663099407,1.800228526
16/01/2021 23:00,6861.963985,8164.852193,0.663084773,1.800188797
17/01/2021 00:00,6871.098975,8197.056319,0.664081242,1.80289408
17/01/2021 01:00,6883.80959,8252.978162,0.666935252,1.810642344
17/01/2021 02:00,6868.146514,8209.365257,0.664650303,1.804439006
17/01/2021 03:00,6882.174507,8222.627587,0.665124133,1.805725393
17/01/2021 04:00,6853.839535,8140.389913,0.661752348,1.796571436
17/01/2021 05:00,6858.630531,8181.433261,0.663862684,1.802300723
17/01/2021 06:00,6856.19707,8175.108425,0.664100443,1.802946209
17/01/2021 07:00,6760.783587,7952.012335,0.654165376,1.775973795
17/01/2021 08:00,6749.778688,7948.828943,0.654759244,1.777586069
17/01/2021 09:00,6779.870525,7993.525944,0.656053906,1.781100907
17/01/2021 10:00,6819.343691,8109.625785,0.660368994,1.792815811
17/01/2021 11:00,6856.775588,8198.009694,0.664186168,1.80317894
17/01/2021 12:00,6858.482392,8190.116373,0.662647301,1.799001116
17/01/2021 13:00,6861.750414,8203.288895,0.663804468,1.802142673
17/01/2021 14:00,6835.60124,8143.353358,0.660772524,1.793911342
17/01/2021 15:00,6844.040263,8147.013092,0.661342351,1.795458346
17/01/2021 16:00,6851.614521,8190.571209,0.662591874,1.798850641
17/01/2021 17:00,6868.31242,8225.14818,0.664398138,1.803754412
17/01/2021 18:00,6891.504114,8279.287524,0.666314852,1.808958041
17/01/2021 19:00,6897.333983,8304.794721,0.666826631,1.810347455
17/01/2021 20:00,6867.796457,8255.644986,0.66580879,1.807584149
17/01/2021 21:00,6846.576016,8203.369951,0.662945436,1.799810516
17/01/2021 22:00,6813.143432,8111.032932,0.659589114,1.790698539
17/01/2021 23:00,6798.979492,8104.651138,0.659471693,1.790379756
18/01/2021 00:00,6783.428785,8070.797801,0.657397397,1.784748311
18/01/2021 01:00,6796.057787,8070.203476,0.657381536,1.784705251
18/01/2021 02:00,6802.669136,8117.324974,0.659480938,1.790404854
18/01/2021 03:00,6809.675421,8134.880498,0.660187446,1.79232293
18/01/2021 04:00,6820.555807,8171.626662,0.660936127,1.794355502
18/01/2021 05:00,6837.805962,8225.750681,0.66420295,1.803224501
18/01/2021 06:00,6823.205066,8195.055798,0.662558587,1.798760269
18/01/2021 07:00,6809.771488,8169.046051,0.661645371,1.796281008
18/01/2021 08:00,6816.172481,8185.701905,0.661242753,1.795187952
18/01/2021 09:00,6789.746077,8122.571354,0.658732824,1.788373821
18/01/2021 10:00,6800.825466,8139.02252,0.659771628,1.791194038
18/01/2021 11:00,6804.720804,8153.194067,0.6594868,1.790420767
18/01/2021 12:00,6805.315189,8183.499204,0.661845798,1.79682514
18/01/2021 13:00,6790.862838,8163.1316,0.660298957,1.79262567
18/01/2021 14:00,6775.160082,8120.768761,0.65873623,1.788383068
18/01/2021 15:00,6795.096973,8172.743802,0.661224557,1.795138552
18/01/2021 16:00,6820.196886,8241.049838,0.663263684,1.800674517
18/01/2021 17:00,6808.7191,8200.371133,0.660948873,1.794390107
18/01/2021 18:00,6816.521976,8225.947046,0.662594726,1.798858382
18/01/2021 19:00,6817.04976,8220.880176,0.66210996,1.797542306
18/01/2021 20:00,6811.157579,8231.935492,0.662081422,1.797464829
18/01/2021 21:00,6766.054421,8138.091726,0.658610366,1.788041364
18/01/2021 22:00,6760.159347,8135.053871,0.658903803,1.788838006
18/01/2021 23:00,6762.329568,8117.918616,0.65709739,1.783933832
19/01/2021 00:00,6762.528986,8148.582773,0.658698678,1.78828112
19/01/2021 01:00,6753.569429,8127.595147,0.658543051,1.787858612
19/01/2021 02:00,6718.233769,8043.040806,0.653954156,1.775400361
19/01/2021 03:00,6734.692246,8061.914953,0.655141522,1.778623904
19/01/2021 04:00,6755.098145,8140.966393,0.658349799,1.787333959
19/01/2021 05:00,6719.764572,8058.956143,0.655337959,1.779157206
19/01/2021 06:00,6742.585432,8105.32955,0.657027949,1.783745307
19/01/2021 07:00,6721.848655,8086.225415,0.65603802,1.78105778
19/01/2021 08:00,6748.662535,8137.001403,0.657738474,1.785674292
19/01/2021 09:00,6750.351206,8150.916698,0.658567613,1.787925297
19/01/2021 10:00,6737.66569,8104.81538,0.655790207,1.780384999
19/01/2021 11:00,6733.069887,8079.427793,0.65455892,1.777042216
19/01/2021 12:00,6723.237253,8092.794,0.65586339,1.780583683
19/01/2021 13:00,6705.81986,8034.209173,0.652300619,1.770911222
19/01/2021 14:00,6690.206462,8030.116374,0.653095774,1.773069966
19/01/2021 15:00,6693.005344,7983.309901,0.65038566,1.765712357
19/01/2021 16:00,6733.114224,8079.676564,0.654313812,1.77637678
19/01/2021 17:00,6742.527532,8133.12791,0.657443707,1.784874036
19/01/2021 18:00,6680.92542,7993.331764,0.651750997,1.76941907
19/01/2021 19:00,6695.176205,8010.41222,0.65189935,1.76982183
19/01/2021 20:00,6668.864841,7971.332344,0.650034663,1.764759447
19/01/2021 21:00,6659.771949,7931.813205,0.648342089,1.760164329
19/01/2021 22:00,6671.481251,7970.351575,0.65038222,1.765703019
19/01/2021 23:00,6646.79077,7921.344654,0.648533207,1.76068319
20/01/2021 00:00,6634.646921,7888.901701,0.647999554,1.759234392
20/01/2021 01:00,6635.323042,7880.00957,0.646820256,1.75603275
20/01/2021 02:00,6629.677286,7878.412574,0.64716676,1.756973463
20/01/2021 03:00,6619.458754,7831.277579,0.644764266,1.750451006
20/01/2021 04:00,6619.850191,7856.107275,0.646268984,1.75453612
20/01/2021 05:00,6636.083437,7897.446127,0.648324939,1.76011777
20/01/2021 06:00,6619.03391,7835.952368,0.645303833,1.75191586
20/01/2021 07:00,6622.748914,7860.594641,0.646687238,1.755671625
20/01/2021 08:00,6619.151553,7830.024454,0.644809809,1.75057465
20/01/2021 09:00,6640.38228,7886.619982,0.648215702,1.759821205
20/01/2021 10:00,6632.495363,7865.393308,0.64717098,1.756984922
20/01/2021 11:00,6629.456768,7855.637447,0.645789868,1.753235383
20/01/2021 12:00,6638.525032,7866.756311,0.646777909,1.755917784
20/01/2021 13:00,6638.160496,7863.093146,0.646511972,1.755195801
20/01/2021 14:00,6626.793528,7853.25463,0.647268669,1.757250133
20/01/2021 15:00,6592.85337,7749.072326,0.642401358,1.744036017
20/01/2021 16:00,6603.646647,7763.45471,0.642838751,1.745223485
20/01/2021 17:00,6618.692035,7810.595486,0.64505707,1.751245931
20/01/2021 18:00,6623.641186,7828.182,0.646128068,1.754153551
20/01/2021 19:00,6630.82315,7851.851663,0.647606983,1.758168611
