Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
1/22/2021 13:00,0,,,
1/22/2021 14:00,0,,,
1/22/2021 15:00,0,,,
1/22/2021 16:00,0,,,
1/22/2021 17:00,0,,,
1/22/2021 18:00,0,,,
1/22/2021 19:00,0,,,
1/22/2021 20:00,0,,,
1/22/2021 21:00,0,,,
1/22/2021 22:00,0,,,
1/22/2021 23:00,0,,,
1/23/2021 0:00,0,,,
1/23/2021 1:00,0,,,
1/23/2021 2:00,0,,,
1/23/2021 3:00,0,,,
1/23/2021 4:00,0,,,
1/23/2021 5:00,0,,,
1/23/2021 6:00,0,,,
1/23/2021 7:00,0,,,
1/23/2021 8:00,0,,,
1/23/2021 9:00,0,,,
1/23/2021 10:00,0,,,
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,0,,,
1/23/2021 20:00,0,,,
1/23/2021 21:00,0,,,
1/23/2021 22:00,0,,,
1/23/2021 23:00,0,,,
1/24/2021 0:00,0,,,
1/24/2021 1:00,0,,,
1/24/2021 2:00,0,,,
1/24/2021 3:00,0,,,
1/24/2021 4:00,0,,,
1/24/2021 5:00,0,,,
1/24/2021 6:00,0,,,
1/24/2021 7:00,0,,,
1/24/2021 8:00,0,,,
1/24/2021 9:00,0,,,
1/24/2021 10:00,0,,,
1/24/2021 11:00,0,,,
1/24/2021 12:00,0,,,
1/24/2021 13:00,0,,,
1/24/2021 14:00,0,,,
1/24/2021 15:00,0,,,
1/24/2021 16:00,0,,,
1/24/2021 17:00,0,,,
1/24/2021 18:00,0,,,
1/24/2021 19:00,0,,,
1/24/2021 20:00,0,,,
1/24/2021 21:00,0,,,
1/24/2021 22:00,0,,,
1/24/2021 23:00,0,,,
1/25/2021 0:00,0,,,
1/25/2021 1:00,0,,,
1/25/2021 2:00,0,,,
1/25/2021 3:00,0,,,
1/25/2021 4:00,0,,,
1/25/2021 5:00,0,,,
1/25/2021 6:00,0,,,
1/25/2021 7:00,0,,,
1/25/2021 8:00,0,,,
1/25/2021 9:00,0,,,
1/25/2021 10:00,0,,,
1/25/2021 11:00,0,,,
1/25/2021 12:00,0,,,
1/25/2021 13:00,0,,,
1/25/2021 14:00,0,,,
1/25/2021 15:00,0,,,
1/25/2021 16:00,0,,,
1/25/2021 17:00,0,,,
1/25/2021 18:00,0,,,
1/25/2021 19:00,0,,,
1/25/2021 20:00,0,,,
1/25/2021 21:00,0,,,
1/25/2021 22:00,0,,,
1/25/2021 23:00,0,,,
1/26/2021 0:00,0,,,
1/26/2021 1:00,0,,,
1/26/2021 2:00,0,,,
1/26/2021 3:00,0,,,
1/26/2021 4:00,0,,,
1/26/2021 5:00,0,,,
1/26/2021 6:00,0,,,
1/26/2021 7:00,0,,,
1/26/2021 8:00,0,,,
1/26/2021 9:00,0,,,
1/26/2021 10:00,0,,,
1/26/2021 11:00,0,,,
1/26/2021 12:00,0,,,
1/26/2021 13:00,0,,,
1/26/2021 14:00,0,,,
1/26/2021 15:00,0,,,
1/26/2021 16:00,0,,,
1/26/2021 17:00,0,,,
1/26/2021 18:00,0,,,
1/26/2021 19:00,0,,,
1/26/2021 20:00,0,,,
1/26/2021 21:00,0,,,
1/26/2021 22:00,0,,,
1/26/2021 23:00,0,,,
1/27/2021 0:00,0,,,
1/27/2021 1:00,0,,,
1/27/2021 2:00,0,,,
1/27/2021 3:00,0,,,
1/27/2021 4:00,0,,,
1/27/2021 5:00,0,,,
1/27/2021 6:00,0,,,
1/27/2021 7:00,0,,,
1/27/2021 8:00,0,,,
1/27/2021 9:00,0,,,
1/27/2021 10:00,0,,,
1/27/2021 11:00,0,,,
1/27/2021 12:00,0,,,
1/27/2021 13:00,0,,,
1/27/2021 14:00,0,,,
1/27/2021 15:00,0,,,
1/27/2021 16:00,0,,,
1/27/2021 17:00,0,,,
1/27/2021 18:00,0,,,
1/27/2021 19:00,0,,,
1/27/2021 20:00,0,,,
1/27/2021 21:00,0,,,
1/27/2021 22:00,0,,,
1/27/2021 23:00,0,,,
1/28/2021 0:00,0,,,
1/28/2021 1:00,0,,,
1/28/2021 2:00,0,,,
1/28/2021 3:00,0,,,
1/28/2021 4:00,0,,,
1/28/2021 5:00,0,,,
1/28/2021 6:00,0,,,
1/28/2021 7:00,0,,,
1/28/2021 8:00,0,,,
1/28/2021 9:00,0,,,
1/28/2021 10:00,0,,,
1/28/2021 11:00,0,,,
1/28/2021 12:00,0,,,
1/28/2021 13:00,0,,,
1/28/2021 14:00,0,,,
1/28/2021 15:00,0,,,
1/28/2021 16:00,0,,,
1/28/2021 17:00,0,,,
1/28/2021 18:00,0,,,
1/28/2021 19:00,0,,,
1/28/2021 20:00,0,,,
1/28/2021 21:00,0,,,
1/28/2021 22:00,0,,,
1/28/2021 23:00,0,,,
1/29/2021 0:00,0,,,
1/29/2021 1:00,0,,,
1/29/2021 2:00,0,,,
1/29/2021 3:00,0,,,
1/29/2021 4:00,0,,,
1/29/2021 5:00,0,,,
1/29/2021 6:00,0,,,
1/29/2021 7:00,0,,,
1/29/2021 8:00,0,,,
1/29/2021 9:00,0,,,
1/29/2021 10:00,0,,,
1/29/2021 11:00,0,,,
1/29/2021 12:00,0,,,
1/29/2021 13:00,0,,,
1/29/2021 14:00,0,,,
1/29/2021 15:00,0,,,
1/29/2021 16:00,0,,,
1/29/2021 17:00,0,,,
1/29/2021 18:00,0,,,
1/29/2021 19:00,0,,,
1/29/2021 20:00,0,,,
1/29/2021 21:00,0,,,
1/29/2021 22:00,0,,,
1/29/2021 23:00,0,,,
1/30/2021 0:00,0,,,
1/30/2021 1:00,0,,,
1/30/2021 2:00,0,,,
1/30/2021 3:00,0,,,
1/30/2021 4:00,0,,,
1/30/2021 5:00,0,,,
1/30/2021 6:00,0,,,
1/30/2021 7:00,0,,,
1/30/2021 8:00,0,,,
1/30/2021 9:00,0,,,
1/30/2021 10:00,0,,,
1/30/2021 11:00,0,,,
1/30/2021 12:00,0,,,
1/30/2021 13:00,0,,,
1/30/2021 14:00,0,,,
1/30/2021 15:00,0,,,
1/30/2021 16:00,0,,,
1/30/2021 17:00,0,,,
1/30/2021 18:00,0,,,
1/30/2021 19:00,0,,,
1/30/2021 20:00,0,,,
1/30/2021 21:00,0,,,
1/30/2021 22:00,0,,,
1/30/2021 23:00,0,,,
1/31/2021 0:00,0,,,
1/31/2021 1:00,0,,,
1/31/2021 2:00,0,,,
1/31/2021 3:00,0,,,
1/31/2021 4:00,0,,,
1/31/2021 5:00,0,,,
1/31/2021 6:00,0,,,
1/31/2021 7:00,0,,,
1/31/2021 8:00,0,,,
1/31/2021 9:00,0,,,
1/31/2021 10:00,0,,,
1/31/2021 11:00,0,,,
1/31/2021 12:00,0,,,
1/31/2021 13:00,0,,,
1/31/2021 14:00,0,,,
1/31/2021 15:00,0,,,
1/31/2021 16:00,0,,,
1/31/2021 17:00,0,,,
1/31/2021 18:00,0,,,
1/31/2021 19:00,0,,,
1/31/2021 20:00,0,,,
1/31/2021 21:00,0,,,
1/31/2021 22:00,0,,,
1/31/2021 23:00,0,,,
2/1/2021 0:00,0,,,
2/1/2021 1:00,0,,,
2/1/2021 2:00,0,,,
2/1/2021 3:00,0,,,
2/1/2021 4:00,0,,,
2/1/2021 5:00,0,,,
2/1/2021 6:00,0,,,
2/1/2021 7:00,0,,,
2/1/2021 8:00,0,,,
2/1/2021 9:00,0,,,
2/1/2021 10:00,0,,,
2/1/2021 11:00,0,,,
2/1/2021 12:00,0,,,
2/1/2021 13:00,0,,,
2/1/2021 14:00,0,,,
2/1/2021 15:00,0,,,
2/1/2021 16:00,0,,,
2/1/2021 17:00,0,,,
2/1/2021 18:00,0,,,
2/1/2021 19:00,0,,,
2/1/2021 20:00,0,,,
2/1/2021 21:00,0,,,
2/1/2021 22:00,0,,,
2/1/2021 23:00,9025.051917,11762.3821,0.72188118,1.972004036
2/2/2021 0:00,9008.887593,11746.86067,0.72182277,1.971844472
2/2/2021 1:00,9013.774665,11721.46182,0.721838455,1.971887321
2/2/2021 2:00,9024.617762,11767.42757,0.723571504,1.976621589
2/2/2021 3:00,8966.83717,11630.73233,0.719919459,1.966645089
2/2/2021 4:00,8958.126746,11576.14651,0.718618311,1.963090669
2/2/2021 5:00,8970.515306,11590.06357,0.71867219,1.963237853
2/2/2021 6:00,8976.054681,11591.4754,0.719128566,1.964484561
2/2/2021 7:00,8977.255958,11579.47879,0.719809299,1.96634416
2/2/2021 8:00,8966.897868,11542.45238,0.718487774,1.962734075
2/2/2021 9:00,8964.592293,11535.20177,0.719356943,1.965108432
2/2/2021 10:00,8956.00392,11488.34345,0.716172445,1.956409156
2/2/2021 11:00,8944.51568,11423.29957,0.714858326,1.952819303
2/2/2021 12:00,8943.747236,11435.82865,0.716493919,1.957287345
2/2/2021 13:00,8943.733617,11392.48489,0.714384373,1.951524579
2/2/2021 14:00,8931.831019,11395.29958,0.715099933,1.953479315
2/2/2021 15:00,8932.968793,11393.33239,0.716565848,1.957483839
2/2/2021 16:00,8939.625603,11410.97784,0.717194761,1.959201877
2/2/2021 17:00,8938.23538,11392.59136,0.716271263,1.956679105
2/2/2021 18:00,8944.403739,11398.87662,0.716867424,1.958307672
2/2/2021 19:00,8959.235991,11371.01629,0.71564689,1.954973468
2/2/2021 20:00,8958.05494,11390.26663,0.717507444,1.960056051
2/2/2021 21:00,8955.769699,11353.0904,0.715543281,1.954690435
2/2/2021 22:00,8960.267013,11360.1593,0.716046947,1.956066329
2/2/2021 23:00,8956.989482,11367.73876,0.716790743,1.958098199
2/3/2021 0:00,8945.872221,11313.63064,0.714924938,1.953001271
2/3/2021 1:00,8947.433028,11331.1604,0.716132441,1.956299876
2/3/2021 2:00,8950.203976,11341.34047,0.716971726,1.958592598
2/3/2021 3:00,8940.444092,11293.88643,0.714604841,1.952126844
2/3/2021 4:00,8947.226431,11269.90475,0.714263764,1.951195105
2/3/2021 5:00,8945.635963,11289.01298,0.715572858,1.954771232
2/3/2021 6:00,8950.334589,11256.3606,0.714082284,1.950699346
2/3/2021 7:00,8948.87935,11277.15231,0.715778256,1.955332329
2/3/2021 8:00,8947.491397,11252.32514,0.714224888,1.951088904
2/3/2021 9:00,8942.700261,11259.20299,0.715216294,1.953797186
2/3/2021 10:00,8929.325251,11231.9853,0.714118896,1.950799362
2/3/2021 11:00,8918.875127,11179.96875,0.711729486,1.944272073
2/3/2021 12:00,8923.469413,11202.07086,0.713451338,1.948975753
2/3/2021 13:00,8927.649359,11198.58789,0.712207848,1.945578842
2/3/2021 14:00,8922.062217,11180.32846,0.712563795,1.946551203
2/3/2021 15:00,8926.890096,11222.76303,0.714495635,1.95182852
2/3/2021 16:00,8930.073265,11235.25438,0.714914827,1.95297365
2/3/2021 17:00,8936.922091,11198.11485,0.713162629,1.948187071
2/3/2021 18:00,8950.955831,11268.24396,0.715428781,1.954377649
2/3/2021 19:00,8952.819668,11266.41359,0.715134612,1.953574049
2/3/2021 20:00,8953.505101,11282.66193,0.716422139,1.957091261
2/3/2021 21:00,8961.439465,11266.47271,0.714681678,1.952336745
