Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
05/01/2021 15:00,5310.606411,4609.011194,0.488764524,1.143778795
05/01/2021 16:00,5313.706246,4636.872195,0.4899815,1.146626694
05/01/2021 17:00,5317.956053,4631.010587,0.489377491,1.145213225
05/01/2021 18:00,5319.294368,4645.096147,0.489460468,1.145407404
05/01/2021 19:00,5318.347433,4643.725419,0.490363365,1.147520312
05/01/2021 20:00,5317.454051,4650.488462,0.490771912,1.148476369
05/01/2021 21:00,5314.22637,4642.098811,0.489590147,1.145710871
05/01/2021 22:00,5309.484671,4650.620584,0.489696448,1.14595963
05/01/2021 23:00,5300.869067,4628.143797,0.488640293,1.143488078
06/01/2021 00:00,5305.232955,4655.478148,0.490143596,1.147006022
06/01/2021 01:00,5304.845463,4651.492224,0.489822894,1.146255532
06/01/2021 02:00,5295.230488,4639.335313,0.488816027,1.14389932
06/01/2021 03:00,5290.868919,4639.266203,0.489409237,1.145287517
06/01/2021 04:00,5294.186384,4661.452926,0.489998289,1.146665983
06/01/2021 05:00,5294.140282,4663.906894,0.489515496,1.145536177
06/01/2021 06:00,5301.351592,4663.026309,0.489446753,1.145375309
06/01/2021 07:00,5295.460046,4680.561952,0.49028279,1.147331756
06/01/2021 08:00,5301.248955,4684.206743,0.490105489,1.146916845
06/01/2021 09:00,5306.26903,4698.13107,0.491156423,1.149376182
06/01/2021 10:00,5297.872849,4686.168494,0.490565258,1.147992771
06/01/2021 11:00,5292.555213,4675.936169,0.489408406,1.145285572
06/01/2021 12:00,5295.330444,4686.67356,0.49002648,1.146731954
06/01/2021 13:00,5292.48431,4691.033418,0.489796646,1.14619411
06/01/2021 14:00,5286.681632,4686.805937,0.489815585,1.146238429
06/01/2021 15:00,5292.187811,4700.309638,0.489717796,1.146009589
06/01/2021 16:00,5287.942534,4702.826116,0.490118563,1.146947441
06/01/2021 17:00,5273.577463,4670.935332,0.487881297,1.141711919
06/01/2021 18:00,5267.721372,4680.216676,0.489027243,1.144393596
06/01/2021 19:00,5273.182709,4678.113665,0.4880719,1.142157958
06/01/2021 20:00,5281.838379,4697.030091,0.489647178,1.145844332
06/01/2021 21:00,5280.482033,4708.925563,0.490471517,1.147773403
06/01/2021 22:00,5287.751247,4717.564887,0.4898584,1.146338622
06/01/2021 23:00,5293.39362,4727.47718,0.490196631,1.14713013
07/01/2021 00:00,5294.124686,4738.99789,0.491143613,1.149346203
07/01/2021 01:00,5290.825673,4725.194969,0.490159198,1.147042532
07/01/2021 02:00,5288.053713,4748.923622,0.49142131,1.149996054
07/01/2021 03:00,5288.950664,4745.830791,0.491604323,1.150424332
07/01/2021 04:00,5273.943506,4710.478539,0.489549582,1.145615943
07/01/2021 05:00,5272.104534,4714.987238,0.489983224,1.146630728
07/01/2021 06:00,5273.600494,4710.120371,0.489161016,1.144706645
07/01/2021 07:00,5281.677137,4742.781961,0.490996872,1.14900281
07/01/2021 08:00,5279.395965,4725.463128,0.489899841,1.1464356
07/01/2021 09:00,5280.407837,4724.866903,0.489645466,1.145840325
07/01/2021 10:00,5279.937362,4738.661172,0.490282412,1.147330871
07/01/2021 11:00,5280.963581,4734.887627,0.489679038,1.145918889
07/01/2021 12:00,5286.262048,4748.317508,0.490209639,1.147160571
07/01/2021 13:00,5282.709559,4744.239138,0.490730055,1.148378418
07/01/2021 14:00,5271.892566,4715.770523,0.488593639,1.1433789
07/01/2021 15:00,5272.574964,4714.623954,0.488671422,1.143560923
07/01/2021 16:00,5278.691984,4717.121683,0.489061995,1.144474921
07/01/2021 17:00,5268.763253,4706.119121,0.488514502,1.143193709
07/01/2021 18:00,5268.803765,4718.229585,0.489176938,1.144743903
07/01/2021 19:00,5266.620805,4700.978472,0.488143696,1.14232597
07/01/2021 20:00,5258.816528,4695.453579,0.487942135,1.141854289
07/01/2021 21:00,5249.006926,4670.940623,0.48746646,1.14074114
07/01/2021 22:00,5243.863886,4670.958576,0.48721917,1.140162447
07/01/2021 23:00,5246.543319,4658.881519,0.486494649,1.138466963
08/01/2021 00:00,5240.036205,4642.601582,0.485286585,1.135639922
08/01/2021 01:00,5238.687096,4641.702618,0.485202297,1.135442677
08/01/2021 02:00,5245.949572,4643.494707,0.486096383,1.137534964
08/01/2021 03:00,5239.73015,4641.402203,0.485750508,1.136725568
08/01/2021 04:00,5249.154323,4664.345011,0.487276306,1.140296152
08/01/2021 05:00,5245.008533,4653.943095,0.486587304,1.138683791
08/01/2021 06:00,5246.785418,4650.695652,0.486510581,1.138504247
08/01/2021 07:00,5248.32334,4647.492415,0.486842882,1.13928188
08/01/2021 08:00,5249.446761,4651.076862,0.486808907,1.139202373
08/01/2021 09:00,5249.636034,4629.786532,0.485761275,1.136750764
08/01/2021 10:00,5249.257818,4638.456593,0.486194351,1.137764224
08/01/2021 11:00,5247.300921,4628.986513,0.486500798,1.138481354
08/01/2021 12:00,5253.923039,4646.371754,0.487450047,1.140702733
08/01/2021 13:00,5261.462633,4652.210013,0.48776412,1.141437707
08/01/2021 14:00,5266.078927,4636.787733,0.486715965,1.138984875
08/01/2021 15:00,5260.607729,4646.873058,0.487669817,1.141217026
08/01/2021 16:00,5253.448642,4622.142194,0.486911654,1.139442816
08/01/2021 17:00,5262.598887,4632.99257,0.486846343,1.139289977
08/01/2021 18:00,5267.000625,4639.339698,0.487602051,1.141058443
08/01/2021 19:00,5266.120924,4622.230509,0.486232661,1.137853875
08/01/2021 20:00,5255.6712,4594.880531,0.485433407,1.135983507
08/01/2021 21:00,5254.315225,4600.136497,0.486219996,1.137824236
08/01/2021 22:00,5249.679709,4583.644964,0.485047999,1.135081598
08/01/2021 23:00,5245.912,4563.334725,0.484335608,1.133414499
09/01/2021 00:00,5248.510689,4566.458737,0.484946476,1.134844018
09/01/2021 01:00,5242.532048,4552.421671,0.484444911,1.133670285
09/01/2021 02:00,5241.222761,4556.374837,0.484586394,1.134001376
09/01/2021 03:00,5241.48542,4526.65331,0.482875573,1.12999781
09/01/2021 04:00,5241.482295,4538.092962,0.483848509,1.132274618
09/01/2021 05:00,5248.229026,4526.881289,0.483188002,1.130728938
09/01/2021 06:00,5241.765256,4532.932645,0.484072161,1.132797997
09/01/2021 07:00,5238.717578,4498.395535,0.482139341,1.128274921
09/01/2021 08:00,5237.858097,4521.369504,0.484021598,1.132679672
09/01/2021 09:00,5239.322597,4504.289346,0.482465147,1.129037353
09/01/2021 10:00,5244.017263,4516.859654,0.484126016,1.132924024
09/01/2021 11:00,5252.703932,4515.822446,0.484133596,1.132941764
09/01/2021 12:00,5240.982266,4498.567724,0.483647094,1.131803278
09/01/2021 13:00,5253.956728,4520.623365,0.48451039,1.133823514
09/01/2021 14:00,5250.141464,4505.940596,0.484021885,1.132680344
09/01/2021 15:00,5250.666955,4502.472609,0.48399769,1.132623725
09/01/2021 16:00,5241.391266,4475.255597,0.481832079,1.127555885
09/01/2021 17:00,5241.894014,4477.243343,0.482683411,1.129548123
09/01/2021 18:00,5245.68244,4475.096588,0.482577228,1.129299639
09/01/2021 19:00,5249.727067,4479.588625,0.482329938,1.128720947
09/01/2021 20:00,5256.859009,4490.289976,0.483047366,1.130399829
09/01/2021 21:00,5257.609989,4481.490271,0.483116755,1.13056221
09/01/2021 22:00,5247.338234,4480.221522,0.483728324,1.131993368
09/01/2021 23:00,5246.200637,4462.929953,0.482506576,1.129134304
10/01/2021 00:00,5242.310421,4461.468294,0.482931261,1.130128127
10/01/2021 01:00,5232.562555,4434.599285,0.481584937,1.126977536
10/01/2021 02:00,5234.750881,4446.789755,0.482078213,1.128131874
10/01/2021 03:00,5233.931524,4433.697692,0.482096804,1.12817538
10/01/2021 04:00,5235.757199,4439.070503,0.48196088,1.127857297
10/01/2021 05:00,5233.033293,4435.144467,0.481959922,1.127855055
10/01/2021 06:00,5244.712336,4436.945527,0.481613086,1.127043409
10/01/2021 07:00,5240.871055,4431.355828,0.481718709,1.127290583
10/01/2021 08:00,5246.303553,4446.523874,0.482089488,1.128158258
10/01/2021 09:00,5248.275442,4448.797376,0.482063074,1.128096446
10/01/2021 10:00,5245.512806,4431.319211,0.481424098,1.126601151
10/01/2021 11:00,5245.936619,4449.767038,0.482599656,1.129352124
10/01/2021 12:00,5253.247817,4450.092164,0.482718498,1.129630232
10/01/2021 13:00,5248.581461,4450.225019,0.483125151,1.130581858
10/01/2021 14:00,5246.97814,4443.59075,0.482207715,1.128434926
10/01/2021 15:00,5243.747118,4439.330424,0.482719956,1.129633643
10/01/2021 16:00,5236.495702,4430.723344,0.482010227,1.127972776
10/01/2021 17:00,5240.867467,4426.426565,0.481645052,1.127118214
10/01/2021 18:00,5241.771684,4422.81763,0.481192095,1.12605823
10/01/2021 19:00,5240.048682,4445.300066,0.48269469,1.129574518
10/01/2021 20:00,5247.590747,4452.133858,0.482855049,1.129949781
10/01/2021 21:00,5245.963323,4449.484151,0.482491702,1.129099497
10/01/2021 22:00,5235.905095,4435.238435,0.481872453,1.127650366
10/01/2021 23:00,5233.88384,4432.491933,0.481858825,1.127618474
11/01/2021 00:00,5222.429365,4407.545344,0.48057209,1.12460733
11/01/2021 01:00,5219.967601,4401.721227,0.479493526,1.122083337
11/01/2021 02:00,5229.577203,4436.334466,0.481747388,1.127357695
11/01/2021 03:00,5231.710668,4434.73483,0.480949907,1.125491475
11/01/2021 04:00,5227.230753,4432.320683,0.48130963,1.126333279
11/01/2021 05:00,5229.277323,4441.656927,0.481983897,1.127911159
11/01/2021 06:00,5234.706697,4446.979893,0.481456781,1.126677634
11/01/2021 07:00,5234.471068,4452.516831,0.482085341,1.128148553
11/01/2021 08:00,5233.155614,4457.104179,0.482216391,1.128455229
11/01/2021 09:00,5236.555897,4452.61843,0.48138432,1.126508064
11/01/2021 10:00,5240.181273,4467.770981,0.482415964,1.128922259
11/01/2021 11:00,5243.350273,4472.945707,0.482295942,1.128641391
11/01/2021 12:00,5249.603925,4483.511016,0.482489916,1.129095317
11/01/2021 13:00,5248.002982,4497.841154,0.484016901,1.132668681
11/01/2021 14:00,5254.408739,4497.744255,0.483314217,1.131024299
11/01/2021 15:00,5263.438074,4528.074256,0.484695982,1.134257826
11/01/2021 16:00,5256.529551,4520.945688,0.484196717,1.133089475
11/01/2021 17:00,5255.558399,4518.857106,0.483864548,1.132312151
11/01/2021 18:00,5260.653924,4546.519982,0.485368139,1.13583077
11/01/2021 19:00,5260.565306,4555.612024,0.48575672,1.136740106
11/01/2021 20:00,5256.739264,4540.095534,0.484907918,1.134753787
11/01/2021 21:00,5254.994433,4548.850116,0.485119215,1.135248251
11/01/2021 22:00,5257.687199,4543.17429,0.484441383,1.133662028
11/01/2021 23:00,5260.912269,4567.872726,0.485856515,1.13697364
12/01/2021 00:00,5273.067512,4605.32185,0.487426008,1.140646477
12/01/2021 01:00,5265.225787,4581.606088,0.485793723,1.136826697
12/01/2021 02:00,5258.296781,4571.589455,0.484807288,1.134518298
12/01/2021 03:00,5260.549755,4591.798824,0.486254808,1.137905703
12/01/2021 04:00,5252.896712,4563.313149,0.484313304,1.133362305
12/01/2021 05:00,5259.362899,4606.759802,0.486902573,1.139421565
12/01/2021 06:00,5427.803487,4908.866712,0.500980314,1.17236549
12/01/2021 07:00,5430.000202,4915.295754,0.501171926,1.172813888
12/01/2021 08:00,5434.996256,4947.142208,0.503112582,1.1773553
12/01/2021 09:00,5437.766298,4952.880955,0.502487558,1.175892657
12/01/2021 10:00,5444.00208,4950.387258,0.502498362,1.175917939
12/01/2021 11:00,5442.63958,4981.540032,0.504108427,1.179685719
12/01/2021 12:00,5441.604099,4973.266693,0.503105758,1.177339332
12/01/2021 13:00,5442.028527,4969.772197,0.503223247,1.177614273
12/01/2021 14:00,5440.692932,4995.282058,0.504528235,1.180668131
12/01/2021 15:00,5444.100707,5006.840701,0.505101224,1.182009007
12/01/2021 16:00,5443.764745,4994.488796,0.504035119,1.179514168
12/01/2021 17:00,5447.303519,5001.27747,0.504330391,1.180205148
12/01/2021 18:00,5452.223211,5025.826548,0.505033157,1.181849721
12/01/2021 19:00,5453.369996,5036.891473,0.505765095,1.183562561
12/01/2021 20:00,5446.916195,5011.725821,0.504653483,1.18096123
12/01/2021 21:00,5444.288785,5009.929119,0.503777781,1.178911961
12/01/2021 22:00,5444.724974,5026.053136,0.505311567,1.182501241
12/01/2021 23:00,5442.984703,5027.018625,0.505332403,1.182549999
13/01/2021 00:00,5432.480328,5022.077259,0.505095574,1.181995786
13/01/2021 01:00,5437.267812,5018.018025,0.503820171,1.179011161
13/01/2021 02:00,5443.226042,5033.764425,0.504327173,1.180197617
13/01/2021 03:00,5449.534267,5058.652578,0.506010811,1.18413757
13/01/2021 04:00,5448.889835,5053.161948,0.505650628,1.183294691
13/01/2021 05:00,5446.508158,5041.889295,0.505531026,1.183014806
13/01/2021 06:00,5449.453785,5055.350062,0.506191686,1.184560845
13/01/2021 07:00,5449.816576,5063.720424,0.506386863,1.185017585
13/01/2021 08:00,5457.654105,5086.936878,0.507460794,1.187530738
13/01/2021 09:00,5460.855602,5077.748429,0.506717694,1.185791778
13/01/2021 10:00,5471.35836,5111.501279,0.508993281,1.191116976
13/01/2021 11:00,5480.893369,5131.141181,0.509538068,1.192391855
13/01/2021 12:00,5491.113806,5149.440089,0.510279027,1.194125805
13/01/2021 13:00,5489.568704,5125.604159,0.508761315,1.190574143
13/01/2021 14:00,5493.655539,5156.31649,0.511036415,1.195898203
13/01/2021 15:00,5490.266041,5125.675753,0.508670658,1.190361993
13/01/2021 16:00,5481.98099,5135.392413,0.509815533,1.193041164
13/01/2021 17:00,5477.359339,5119.627181,0.508500428,1.18996363
13/01/2021 18:00,5469.102418,5120.009675,0.508939207,1.190990436
13/01/2021 19:00,5465.607105,5098.757122,0.507414272,1.187421871
13/01/2021 20:00,5464.823857,5096.274,0.507975443,1.18873509
13/01/2021 21:00,5469.295522,5099.268109,0.50751915,1.187667299
13/01/2021 22:00,5447.872183,5048.733017,0.504817399,1.181344817
13/01/2021 23:00,5457.543748,5074.758559,0.507113046,1.186716958
14/01/2021 00:00,5453.770042,5050.368096,0.505313179,1.182505013
14/01/2021 01:00,5447.097985,5052.103516,0.505939428,1.183970524
14/01/2021 02:00,5454.83538,5059.166841,0.505900232,1.183878801
14/01/2021 03:00,5460.994242,5070.549188,0.50749947,1.187621245
14/01/2021 04:00,5452.982205,5037.612595,0.505333333,1.182552177
14/01/2021 05:00,5459.842524,5058.771855,0.506821019,1.186033574
14/01/2021 06:00,5454.600699,5035.687378,0.505404579,1.182718901
14/01/2021 07:00,5455.554849,5049.647706,0.506435201,1.185130704
14/01/2021 08:00,5464.822548,5045.557014,0.50603207,1.18418732
14/01/2021 09:00,5457.133989,5031.81776,0.505358926,1.182612067
14/01/2021 10:00,5460.002185,5044.407193,0.506565223,1.185434975
14/01/2021 11:00,5460.126876,5043.094645,0.506697868,1.185745383
14/01/2021 12:00,5463.861458,5038.254129,0.505746724,1.183519569
14/01/2021 13:00,5453.821411,5008.025707,0.504730151,1.181140644
14/01/2021 14:00,5457.040813,5017.829844,0.506174934,1.184521641
14/01/2021 15:00,5453.930916,5015.121478,0.505788872,1.183618201
14/01/2021 16:00,5452.170537,4997.816442,0.50486663,1.181460025
14/01/2021 17:00,5448.225083,4998.662306,0.505308295,1.182493582
14/01/2021 18:00,5445.380891,4985.081756,0.504829581,1.181373325
14/01/2021 19:00,5438.198634,4959.954741,0.504080577,1.179620547
14/01/2021 20:00,5444.214832,4963.184771,0.503915312,1.179233803
14/01/2021 21:00,5439.786139,4941.559777,0.503047648,1.177203347
14/01/2021 22:00,5435.213901,4926.598099,0.502714563,1.176423879
14/01/2021 23:00,5430.316471,4915.009582,0.501743912,1.174152418
15/01/2021 00:00,5421.724684,4903.872402,0.502004042,1.174761159
15/01/2021 01:00,5431.278556,4897.158866,0.501653097,1.173939899
15/01/2021 02:00,5432.528132,4904.711894,0.502688757,1.17636349
15/01/2021 03:00,5426.927583,4895.472951,0.50222668,1.175282163
15/01/2021 04:00,5420.29169,4880.812221,0.501154213,1.172772437
15/01/2021 05:00,5415.768449,4847.990593,0.499410297,1.168691425
15/01/2021 06:00,5409.816365,4838.397484,0.499177246,1.168146054
15/01/2021 07:00,5410.953828,4830.677898,0.499091748,1.167945975
15/01/2021 08:00,5408.12655,4820.536469,0.499186989,1.168168853
15/01/2021 09:00,5412.090656,4833.014456,0.499908455,1.169857187
15/01/2021 10:00,5412.011421,4815.517296,0.498895692,1.167487176
15/01/2021 11:00,5413.608354,4832.29508,0.500494981,1.17122974
15/01/2021 12:00,5411.200462,4807.439776,0.498385242,1.166292651
15/01/2021 13:00,5409.150262,4796.954427,0.498292739,1.16607618
15/01/2021 14:00,5405.02877,4790.390912,0.498184719,1.165823398
15/01/2021 15:00,5397.154212,4778.235691,0.498244125,1.165962415
15/01/2021 16:00,5407.489623,4800.419507,0.499333766,1.168512332
15/01/2021 17:00,5410.245627,4798.557032,0.499538504,1.168991447
15/01/2021 18:00,5410.21199,4777.966376,0.498122922,1.165678784
15/01/2021 19:00,5410.224727,4774.676442,0.498461274,1.166470575
15/01/2021 20:00,5409.480056,4782.450652,0.499273636,1.168371619
15/01/2021 21:00,5403.332386,4759.146534,0.498136109,1.165709644
15/01/2021 22:00,5410.982211,4768.640391,0.498636349,1.166880277
15/01/2021 23:00,5411.382114,4776.485579,0.498958311,1.167633712
16/01/2021 00:00,5413.861724,4779.557661,0.499337109,1.168520155
16/01/2021 01:00,5413.800604,4772.038081,0.499352914,1.168557141
16/01/2021 02:00,5412.911598,4750.957609,0.497573051,1.164392008
16/01/2021 03:00,5407.945914,4745.021947,0.49764876,1.164569177
16/01/2021 04:00,5404.952169,4742.494534,0.497776829,1.164868878
16/01/2021 05:00,5399.633391,4736.935251,0.497540186,1.1643151
16/01/2021 06:00,5408.962938,4729.878619,0.497036268,1.163135859
16/01/2021 07:00,5403.723838,4748.001038,0.498302649,1.166099371
16/01/2021 08:00,5404.938592,4736.550116,0.497209576,1.163541425
16/01/2021 09:00,5406.967365,4725.71374,0.496718418,1.162392043
16/01/2021 10:00,5411.421997,4753.053784,0.498450082,1.166444386
16/01/2021 11:00,5415.302728,4755.615072,0.499191587,1.168179613
16/01/2021 12:00,5416.270691,4756.478641,0.499343544,1.168535213
16/01/2021 13:00,5418.060935,4737.548114,0.497650818,1.164573992
16/01/2021 14:00,5416.099816,4755.670438,0.498797413,1.167257189
16/01/2021 15:00,5412.060053,4742.834707,0.498524674,1.166618942
16/01/2021 16:00,5420.281426,4740.87977,0.497685511,1.16465518
16/01/2021 17:00,5426.589783,4762.399626,0.499026212,1.167792612
16/01/2021 18:00,5429.605362,4787.998395,0.500458616,1.171144642
16/01/2021 19:00,5429.508351,4773.805798,0.499108045,1.167984112
16/01/2021 20:00,5425.809359,4762.873909,0.498635059,1.166877259
16/01/2021 21:00,5427.169277,4776.860399,0.500169028,1.170466965
16/01/2021 22:00,5427.708131,4775.724175,0.500096081,1.170296257
16/01/2021 23:00,5431.154019,4783.836605,0.500543741,1.171343847
17/01/2021 00:00,5435.707533,4801.022815,0.501364871,1.173265408
17/01/2021 01:00,5439.049452,4798.389776,0.500304146,1.170783159
17/01/2021 02:00,5450.388439,4823.097616,0.501644631,1.173920085
17/01/2021 03:00,5451.273717,4841.380591,0.502584912,1.176120478
17/01/2021 04:00,5452.647634,4836.272991,0.501598014,1.173810997
17/01/2021 05:00,5443.312727,4808.448005,0.500358838,1.170911146
17/01/2021 06:00,5437.293515,4816.627634,0.500807478,1.171961028
17/01/2021 07:00,5435.257546,4814.541934,0.500622387,1.171527889
17/01/2021 08:00,5436.37474,4817.310659,0.501606254,1.173830277
17/01/2021 09:00,5444.695974,4840.995037,0.502682669,1.176349243
17/01/2021 10:00,5442.554491,4827.328009,0.501485201,1.173546997
17/01/2021 11:00,5446.038962,4841.539304,0.501798999,1.17428133
17/01/2021 12:00,5456.838615,4861.795991,0.502741363,1.176486597
17/01/2021 13:00,5460.05486,4893.172464,0.504219241,1.179945041
17/01/2021 14:00,5461.110368,4897.464398,0.504396842,1.180360654
17/01/2021 15:00,5458.474381,4890.007132,0.503389126,1.178002452
17/01/2021 16:00,5458.566947,4889.291224,0.503243087,1.177660702
17/01/2021 17:00,5461.812156,4890.037413,0.503391624,1.178008299
17/01/2021 18:00,5463.865936,4907.780497,0.503739065,1.178821361
17/01/2021 19:00,5464.49607,4909.763211,0.504221847,1.17995114
17/01/2021 20:00,5471.778694,4923.941317,0.504462126,1.180513428
17/01/2021 21:00,5697.88721,5381.733055,0.526129124,1.231217296
17/01/2021 22:00,5702.836816,5393.015742,0.525827218,1.230510793
17/01/2021 23:00,5699.948131,5403.578646,0.527441964,1.23428953
18/01/2021 00:00,5704.183281,5405.07158,0.526420677,1.231899572
18/01/2021 01:00,5703.678806,5421.718241,0.528014881,1.235630236
18/01/2021 02:00,5706.276515,5416.837106,0.526652247,1.23244148
