,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,5873.318748,6246.419009,0.56098816,1.30928521
05/01/2021 10:00,5878.580628,6260.520316,0.561606898,1.310729278
05/01/2021 11:00,5882.619812,6278.115188,0.562584032,1.313009801
05/01/2021 12:00,5907.850759,6320.252014,0.563665513,1.315533861
05/01/2021 13:00,5915.804823,6337.329211,0.564275781,1.31695816
05/01/2021 14:00,5904.280426,6332.903903,0.564612723,1.317744545
05/01/2021 15:00,5916.534413,6329.703202,0.564157391,1.316681851
05/01/2021 16:00,5915.759693,6365.998462,0.566132287,1.321291041
05/01/2021 17:00,5897.757707,6307.911553,0.562803773,1.313522653
05/01/2021 18:00,5889.455462,6280.787143,0.561380426,1.310200717
05/01/2021 19:00,5868.086486,6240.634993,0.560510183,1.308169663
05/01/2021 20:00,5855.484499,6230.892179,0.559884107,1.306708472
05/01/2021 21:00,5877.648661,6278.389459,0.561831438,1.311253329
05/01/2021 22:00,5918.503638,6360.641629,0.565643627,1.320150563
05/01/2021 23:00,5926.921604,6391.459866,0.566743803,1.322718254
06/01/2021 00:00,5914.577989,6348.66475,0.564232153,1.316856337
06/01/2021 01:00,5894.909343,6312.180483,0.563064277,1.314130641
06/01/2021 02:00,5921.758315,6378.26899,0.565641227,1.320144963
06/01/2021 03:00,5951.177379,6440.824027,0.568789847,1.327493499
06/01/2021 04:00,5966.085857,6483.769998,0.570805055,1.332196773
06/01/2021 05:00,5966.827028,6497.156352,0.570569494,1.331646999
06/01/2021 06:00,5948.713537,6451.529788,0.568099063,1.325881282
06/01/2021 07:00,5967.814777,6501.190976,0.570962939,1.332565257
06/01/2021 08:00,5957.056387,6467.71867,0.569738554,1.329707676
06/01/2021 09:00,5945.121709,6441.978253,0.567433118,1.324327039
06/01/2021 10:00,5937.205931,6431.47455,0.567275225,1.323958536
06/01/2021 11:00,5949.751186,6462.317829,0.569117281,1.328257694
06/01/2021 12:00,5959.268941,6460.363352,0.568278885,1.326300968
06/01/2021 13:00,5952.214201,6455.163498,0.568209367,1.32613872
06/01/2021 14:00,5975.828699,6532.521319,0.572164293,1.335369087
06/01/2021 15:00,5976.644395,6532.258613,0.572214992,1.335487413
06/01/2021 16:00,5956.129893,6481.978638,0.570206657,1.330800178
06/01/2021 17:00,5973.449794,6521.060628,0.571030805,1.332723649
06/01/2021 18:00,5973.579091,6525.064026,0.571187847,1.333090169
06/01/2021 19:00,6012.586126,6617.463094,0.575733187,1.343698495
06/01/2021 20:00,6021.74448,6631.697535,0.574818072,1.341562716
06/01/2021 21:00,6028.387905,6642.490356,0.575739965,1.343714316
06/01/2021 22:00,6016.481444,6638.917232,0.575880541,1.344042404
06/01/2021 23:00,5996.953986,6591.395653,0.573625497,1.338779378
07/01/2021 00:00,5997.090629,6584.233064,0.572988317,1.337292269
07/01/2021 01:00,5980.263445,6543.566523,0.571385981,1.333552592
07/01/2021 02:00,5987.562196,6567.11908,0.57310228,1.337558245
07/01/2021 03:00,5956.913872,6484.48865,0.569016382,1.328022205
07/01/2021 04:00,5952.206531,6490.72451,0.568988884,1.327958028
07/01/2021 05:00,5950.538893,6497.985294,0.570139344,1.330643077
07/01/2021 06:00,5903.193703,6392.756871,0.564786522,1.318150173
07/01/2021 07:00,5893.112785,6357.505716,0.563599112,1.315378888
07/01/2021 08:00,5874.480413,6321.43059,0.561834049,1.311259424
07/01/2021 09:00,5903.34935,6390.241026,0.56527647,1.319293658
07/01/2021 10:00,5880.323806,6354.195727,0.564092688,1.316530841
07/01/2021 11:00,5896.743983,6381.591687,0.564579192,1.317666288
07/01/2021 12:00,5882.103139,6357.999588,0.564205935,1.316795146
07/01/2021 13:00,5869.258467,6318.457081,0.561384491,1.310210204
07/01/2021 14:00,5863.19829,6314.76132,0.562440684,1.312675243
07/01/2021 15:00,5859.114954,6282.830197,0.560617496,1.308420121
07/01/2021 16:00,5832.997128,6248.722486,0.559328828,1.305412511
07/01/2021 17:00,5802.729912,6171.650609,0.556002623,1.29764951
07/01/2021 18:00,5803.949606,6177.347083,0.55563659,1.296795229
07/01/2021 19:00,5767.611291,6107.320867,0.552854121,1.29030125
07/01/2021 20:00,5765.258941,6076.286767,0.551557391,1.287274824
07/01/2021 21:00,5777.756635,6119.589327,0.55393505,1.292824021
07/01/2021 22:00,5759.879197,6069.008508,0.550717051,1.285313561
07/01/2021 23:00,5758.523352,6062.053966,0.550558881,1.284944409
08/01/2021 00:00,5731.439313,6033.074503,0.549845863,1.283280303
08/01/2021 01:00,5695.809711,5931.270868,0.545346003,1.27277812
08/01/2021 02:00,5685.055303,5932.366697,0.545845779,1.273944543
08/01/2021 03:00,5654.518382,5859.018965,0.542913166,1.267100144
08/01/2021 04:00,5681.833854,5920.273374,0.54527425,1.272610659
08/01/2021 05:00,5683.549011,5907.571009,0.544990809,1.271949136
08/01/2021 06:00,5698.06781,5939.026228,0.54563266,1.273447148
08/01/2021 07:00,5670.893696,5880.906651,0.543737347,1.269023693
08/01/2021 08:00,5684.352712,5927.321874,0.546221538,1.274821525
08/01/2021 09:00,5684.131948,5908.57773,0.544291025,1.270315918
08/01/2021 10:00,5696.27166,5938.101162,0.545686918,1.27357378
08/01/2021 11:00,5702.102112,5954.031415,0.547611382,1.278065269
08/01/2021 12:00,5742.105243,6041.17775,0.551021898,1.286025042
08/01/2021 13:00,5731.763631,6023.041261,0.550237058,1.28419331
08/01/2021 14:00,5715.330584,5964.510422,0.547518495,1.277848481
08/01/2021 15:00,5708.75288,5955.961855,0.547233097,1.277182392
08/01/2021 16:00,5683.927837,5891.964721,0.544610901,1.271062472
08/01/2021 17:00,5691.796608,5915.180405,0.545986624,1.274273261
08/01/2021 18:00,5700.478722,5941.397491,0.547221219,1.277154672
08/01/2021 19:00,5703.586806,5926.779002,0.546284141,1.274967633
08/01/2021 20:00,5706.316195,5951.443237,0.547369823,1.277501496
08/01/2021 21:00,5677.552354,5868.550178,0.543982963,1.269596935
08/01/2021 22:00,5703.436797,5922.337849,0.54625424,1.274897847
08/01/2021 23:00,5712.474703,5930.85574,0.546289735,1.274980688
09/01/2021 00:00,5672.924424,5864.656925,0.543621605,1.268753564
09/01/2021 01:00,5674.836853,5847.034954,0.542496899,1.266128624
09/01/2021 02:00,5665.668541,5830.3968,0.542145724,1.26530902
09/01/2021 03:00,5668.177381,5858.3975,0.543697349,1.268930343
09/01/2021 04:00,5670.350753,5832.26175,0.542307618,1.265686862
09/01/2021 05:00,5679.037782,5874.938316,0.544539173,1.270895068
09/01/2021 06:00,5697.114595,5885.034007,0.544648259,1.271149662
09/01/2021 07:00,5731.304002,5958.101213,0.548460299,1.280046548
09/01/2021 08:00,5716.335284,5928.062264,0.546790093,1.276148469
09/01/2021 09:00,5701.419458,5903.99513,0.54599128,1.274284129
09/01/2021 10:00,5719.757214,5954.64965,0.548360438,1.279813483
09/01/2021 11:00,5720.328544,5916.595372,0.546280125,1.274958261
09/01/2021 12:00,5741.56284,5977.448581,0.549346228,1.282114209
09/01/2021 13:00,5744.148063,5971.927604,0.548749939,1.280722537
09/01/2021 14:00,5761.811606,6014.776882,0.551247272,1.286551039
09/01/2021 15:00,5756.270062,5986.892469,0.549067133,1.281462832
09/01/2021 16:00,5773.300911,6047.659865,0.552436736,1.289327118
09/01/2021 17:00,5793.585064,6076.426159,0.553189731,1.291084528
09/01/2021 18:00,5792.991115,6067.880459,0.552340386,1.289102248
09/01/2021 19:00,5786.417575,6058.369929,0.553252538,1.291231113
09/01/2021 20:00,5776.433195,6049.969151,0.552232136,1.288849605
09/01/2021 21:00,5762.294433,5996.165981,0.54999472,1.28362772
09/01/2021 22:00,5740.373712,5966.275299,0.548932193,1.281147897
09/01/2021 23:00,5764.393282,6008.813113,0.550891754,1.2857213
10/01/2021 00:00,5730.745065,5933.241053,0.546552634,1.275594266
10/01/2021 01:00,5718.921285,5898.258939,0.545621478,1.27342105
10/01/2021 02:00,5714.405742,5885.644275,0.544780164,1.271457515
10/01/2021 03:00,5722.432697,5927.856911,0.54719288,1.27708853
10/01/2021 04:00,5695.313647,5837.817436,0.542937553,1.267157061
10/01/2021 05:00,5733.433123,5927.231175,0.547210121,1.27712877
10/01/2021 06:00,5693.762489,5835.148851,0.54271522,1.266638161
10/01/2021 07:00,5708.978867,5886.953027,0.546112492,1.274567024
10/01/2021 08:00,5714.414164,5901.274465,0.54646965,1.275400591
10/01/2021 09:00,5736.589397,5925.003912,0.547164578,1.277022476
10/01/2021 10:00,5507.064559,5474.244763,0.526811712,1.229521106
10/01/2021 11:00,5485.53549,5406.126244,0.523611338,1.222051782
10/01/2021 12:00,5505.243366,5448.714746,0.525092334,1.225508266
10/01/2021 13:00,5517.831605,5496.11663,0.527903787,1.23206989
10/01/2021 14:00,5492.282834,5422.937805,0.524815002,1.224861002
10/01/2021 15:00,5472.967523,5399.04344,0.523731798,1.222332924
10/01/2021 16:00,5445.641335,5317.757294,0.519340352,1.212083767
10/01/2021 17:00,5444.41346,5339.750359,0.52082321,1.215544597
10/01/2021 18:00,5437.179405,5312.218576,0.519471126,1.212388979
10/01/2021 19:00,5437.956323,5334.19092,0.520699669,1.215256264
10/01/2021 20:00,5451.628387,5340.545075,0.520803938,1.215499616
10/01/2021 21:00,5415.563189,5261.087107,0.516549783,1.205570883
10/01/2021 22:00,5416.215047,5281.574985,0.517619608,1.208067738
10/01/2021 23:00,5400.433891,5253.482433,0.5164027,1.205227607
11/01/2021 00:00,5400.718813,5247.631011,0.515908905,1.204075142
11/01/2021 01:00,5438.414614,5323.978987,0.519972402,1.213558904
11/01/2021 02:00,5468.815865,5385.077093,0.522440715,1.219319676
11/01/2021 03:00,5488.669185,5416.905967,0.524172791,1.223362152
11/01/2021 04:00,5483.518028,5407.7673,0.523252279,1.221213777
11/01/2021 05:00,5468.127063,5384.30549,0.522285738,1.218957978
11/01/2021 06:00,5426.789289,5302.098073,0.519292286,1.211971585
11/01/2021 07:00,5439.139317,5338.640408,0.520215446,1.214126141
11/01/2021 08:00,5443.977216,5350.795799,0.520797295,1.215484113
11/01/2021 09:00,5436.659961,5328.22879,0.520164386,1.214006972
11/01/2021 10:00,5434.405128,5326.298505,0.519459118,1.212360955
11/01/2021 11:00,5452.861546,5366.754725,0.521785201,1.217789779
11/01/2021 12:00,5441.8799,5342.167082,0.520889667,1.215699699
11/01/2021 13:00,5458.013924,5376.237015,0.521316808,1.216696599
11/01/2021 14:00,5469.215773,5408.33046,0.523921125,1.222774793
11/01/2021 15:00,5440.451876,5344.754167,0.52064579,1.215130516
11/01/2021 16:00,5481.98582,5426.143996,0.5244898,1.224102017
11/01/2021 17:00,5501.71523,5464.559757,0.525284647,1.225957104
11/01/2021 18:00,5523.799024,5505.144537,0.527218366,1.230470193
11/01/2021 19:00,5541.105014,5564.152441,0.530240459,1.237523428
11/01/2021 20:00,5549.482076,5570.124068,0.53032668,1.23772466
11/01/2021 21:00,5535.579205,5544.953397,0.52962191,1.236079803
11/01/2021 22:00,5533.149197,5554.397054,0.529687816,1.23623362
11/01/2021 23:00,5515.614511,5520.200807,0.528251122,1.232880532
12/01/2021 00:00,5516.725838,5516.160232,0.527320376,1.230708274
12/01/2021 01:00,5525.463085,5547.000039,0.52919345,1.235079824
12/01/2021 02:00,5537.184514,5551.02101,0.529213054,1.235125578
12/01/2021 03:00,5499.130826,5468.438429,0.525236354,1.225844393
12/01/2021 04:00,5507.517082,5489.978991,0.526501239,1.228796497
12/01/2021 05:00,5460.611537,5411.456849,0.522992652,1.220607837
12/01/2021 06:00,5452.013495,5392.926477,0.522111903,1.218552265
12/01/2021 07:00,5454.1129,5404.215881,0.52194289,1.218157808
12/01/2021 08:00,5443.015719,5381.942577,0.521547884,1.217235906
12/01/2021 09:00,5427.092071,5352.064016,0.520133545,1.213934992
12/01/2021 10:00,5426.155841,5346.203409,0.519760793,1.213065029
12/01/2021 11:00,5416.199724,5332.765906,0.518511276,1.210148794
12/01/2021 12:00,5438.365596,5369.80752,0.519930326,1.213460703
12/01/2021 13:00,5441.841838,5391.819715,0.521419347,1.216935913
12/01/2021 14:00,5431.222202,5375.969886,0.520852043,1.215611888
12/01/2021 15:00,5429.575033,5356.089961,0.51921447,1.211789972
12/01/2021 16:00,5424.233385,5351.586672,0.519840591,1.213251269
12/01/2021 17:00,5426.845609,5358.874166,0.519905259,1.213402198
12/01/2021 18:00,5409.901812,5319.424725,0.517566153,1.20794298
12/01/2021 19:00,5415.185902,5350.817434,0.519670203,1.212853604
12/01/2021 20:00,5407.894343,5324.513191,0.517586649,1.207990815
12/01/2021 21:00,5377.292011,5268.920645,0.515656531,1.203486129
12/01/2021 22:00,5393.761255,5303.511791,0.51678573,1.206121558
12/01/2021 23:00,5388.601485,5285.325092,0.51554785,1.20323248
13/01/2021 00:00,5394.823606,5305.083821,0.517385037,1.207520276
13/01/2021 01:00,5419.619095,5359.905991,0.520323199,1.214377623
13/01/2021 02:00,5420.712364,5363.327981,0.520506313,1.214804993
13/01/2021 03:00,5386.051691,5290.20807,0.51630742,1.205005234
13/01/2021 04:00,5390.836521,5300.153497,0.517588947,1.207996178
13/01/2021 05:00,5411.718935,5340.742811,0.519248875,1.211870269
13/01/2021 06:00,5423.491643,5383.803898,0.521012722,1.215986896
13/01/2021 07:00,5426.371375,5375.19509,0.519934481,1.2134704
13/01/2021 08:00,5446.428841,5414.928098,0.522732677,1.220001083
13/01/2021 09:00,5473.629329,5471.711666,0.524382315,1.223851159
13/01/2021 10:00,5476.838155,5477.859262,0.525255982,1.225890202
13/01/2021 11:00,5486.532621,5504.967464,0.526550948,1.228912511
13/01/2021 12:00,5507.907072,5549.107289,0.528830331,1.234232343
13/01/2021 13:00,5541.488453,5629.264226,0.53237165,1.242497395
13/01/2021 14:00,5540.653108,5607.952876,0.531510703,1.24048804
13/01/2021 15:00,5549.648711,5630.644195,0.531790412,1.241140849
13/01/2021 16:00,5556.522393,5657.716578,0.533080478,1.244151723
13/01/2021 17:00,5531.38996,5599.445304,0.531102183,1.239534597
13/01/2021 18:00,5499.894523,5520.929589,0.526866021,1.229647858
13/01/2021 19:00,5506.051312,5542.996215,0.528593423,1.233679426
13/01/2021 20:00,5503.150836,5539.114209,0.527939631,1.232153546
13/01/2021 21:00,5517.695165,5558.358389,0.528269648,1.232923769
13/01/2021 22:00,5533.956318,5584.351387,0.529760797,1.236403949
13/01/2021 23:00,5532.343584,5605.698466,0.530789998,1.238805993
14/01/2021 00:00,5547.395426,5629.112386,0.53266329,1.243178052
14/01/2021 01:00,5567.364014,5662.341638,0.534146558,1.246639837
14/01/2021 02:00,5556.96445,5627.874528,0.53177286,1.241099886
14/01/2021 03:00,5557.261707,5632.40746,0.532230494,1.242167953
14/01/2021 04:00,5579.148463,5705.459323,0.535764741,1.2504165
14/01/2021 05:00,5600.339572,5712.773685,0.535759241,1.250403664
14/01/2021 06:00,5595.809934,5734.596716,0.537359214,1.254137827
14/01/2021 07:00,5602.974409,5731.706955,0.536334368,1.251745949
14/01/2021 08:00,5575.579344,5691.498902,0.535483008,1.249758966
14/01/2021 09:00,5529.621192,5589.631069,0.530693908,1.238581728
14/01/2021 10:00,5553.18809,5638.625025,0.533033081,1.244041104
14/01/2021 11:00,5596.781946,5714.212182,0.536055028,1.251093998
14/01/2021 12:00,5586.962861,5713.069163,0.536676379,1.252544163
14/01/2021 13:00,5599.66158,5714.608387,0.536581724,1.252323249
14/01/2021 14:00,5608.785174,5741.343894,0.537585337,1.254665573
14/01/2021 15:00,5610.33785,5754.347751,0.538620485,1.257081496
14/01/2021 16:00,5608.734421,5727.248725,0.537484768,1.254430857
14/01/2021 17:00,5607.962267,5726.329643,0.537524484,1.254523548
14/01/2021 18:00,5639.740448,5790.902974,0.540682796,1.261894704
14/01/2021 19:00,5648.035332,5822.939742,0.541834225,1.264582013
14/01/2021 20:00,5658.045348,5828.005203,0.541247508,1.263212681
14/01/2021 21:00,5655.399402,5814.882681,0.540946787,1.26251083
14/01/2021 22:00,5664.835068,5833.831583,0.542131351,1.265275474
14/01/2021 23:00,5671.206681,5856.449216,0.543126442,1.267597907
15/01/2021 00:00,5671.375108,5843.664158,0.543319367,1.268048174
15/01/2021 01:00,5680.179256,5852.323466,0.543276936,1.267949144
15/01/2021 02:00,5694.507917,5887.159231,0.544630996,1.271109373
15/01/2021 03:00,5702.088518,5902.129463,0.5462486,1.274884685
15/01/2021 04:00,5709.334238,5910.370948,0.545962161,1.274216167
15/01/2021 05:00,5735.041613,5973.343497,0.549749471,1.283055335
15/01/2021 06:00,5732.751638,5949.478063,0.547961194,1.278881692
15/01/2021 07:00,5713.422504,5928.168856,0.547743078,1.278372632
15/01/2021 08:00,5706.889381,5913.476139,0.546915344,1.276440792
15/01/2021 09:00,5671.600661,5836.197796,0.543624452,1.268760208
15/01/2021 10:00,5650.831197,5788.097014,0.541649714,1.264151386
15/01/2021 11:00,5691.8277,5860.429949,0.544231717,1.270177499
15/01/2021 12:00,5706.524292,5890.801277,0.545393692,1.272889423
15/01/2021 13:00,5683.682821,5842.069836,0.544018374,1.269679581
15/01/2021 14:00,5695.115999,5862.849454,0.544120214,1.269917263
15/01/2021 15:00,5693.614252,5865.354373,0.54455446,1.270930746
15/01/2021 16:00,5699.731058,5885.775479,0.545992377,1.274286687
15/01/2021 17:00,5688.736688,5845.875721,0.543079852,1.267489173
15/01/2021 18:00,5710.45571,5896.336899,0.54637749,1.275185499
15/01/2021 19:00,5689.541865,5835.185707,0.542889985,1.267046044
15/01/2021 20:00,5722.221577,5914.3361,0.547227701,1.277169799
15/01/2021 21:00,5772.70139,6024.848954,0.552354585,1.289135387
15/01/2021 22:00,5750.151831,5961.237375,0.548715565,1.280642312
15/01/2021 23:00,5790.831385,6042.197018,0.552797308,1.290168655
16/01/2021 00:00,5812.171489,6098.510189,0.554450375,1.294026734
16/01/2021 01:00,5795.641564,6071.746261,0.554190956,1.293421277
16/01/2021 02:00,5779.091116,6044.236655,0.553046215,1.290749576
16/01/2021 03:00,5780.615055,6016.545827,0.551456987,1.287040491
16/01/2021 04:00,5821.0497,6114.210949,0.556381222,1.298533119
16/01/2021 05:00,5782.273015,6029.984702,0.552153725,1.288666602
16/01/2021 06:00,5772.408056,6007.882251,0.551841775,1.287938545
16/01/2021 07:00,5815.259432,6095.889374,0.555544512,1.296580329
16/01/2021 08:00,5813.907643,6088.090463,0.555350587,1.29612773
16/01/2021 09:00,5840.334949,6149.095999,0.557846843,1.301953719
16/01/2021 10:00,5845.133651,6169.413339,0.558719908,1.303991358
16/01/2021 11:00,5821.657707,6116.500883,0.556299468,1.298342314
16/01/2021 12:00,5802.940556,6087.650348,0.555361659,1.29615357
16/01/2021 13:00,5836.520377,6158.402268,0.558400607,1.303246144
16/01/2021 14:00,5868.036393,6209.745774,0.560368767,1.307839615
16/01/2021 15:00,5865.853662,6193.576651,0.559607855,1.306063729
16/01/2021 16:00,5864.663514,6208.570554,0.559988506,1.306952128
16/01/2021 17:00,5891.630553,6256.037248,0.562007084,1.311663269
16/01/2021 18:00,5884.400639,6238.182957,0.560940194,1.309173264
16/01/2021 19:00,5906.366662,6305.248697,0.56471853,1.317991488
16/01/2021 20:00,5944.92343,6377.061684,0.567472402,1.324418725
16/01/2021 21:00,5916.149939,6317.852694,0.565092362,1.31886397
16/01/2021 22:00,5922.622957,6344.770965,0.566204908,1.321460533
16/01/2021 23:00,5910.9638,6301.440547,0.564071626,1.316481685
17/01/2021 00:00,5888.032225,6266.887025,0.562982232,1.313939157
17/01/2021 01:00,5907.944407,6314.872031,0.564955019,1.318543428
17/01/2021 02:00,5937.669784,6363.650158,0.567186762,1.323752073
17/01/2021 03:00,5926.826024,6353.950882,0.566493198,1.322133368
17/01/2021 04:00,5931.92743,6362.830146,0.567431882,1.324324154
17/01/2021 05:00,5905.169984,6305.22234,0.564431704,1.317322067
17/01/2021 06:00,5915.712324,6322.141836,0.565210858,1.319140527
17/01/2021 07:00,5911.068724,6314.403295,0.56511655,1.318920423
17/01/2021 08:00,5892.348284,6288.877675,0.563363823,1.31482975
17/01/2021 09:00,5884.897306,6275.636197,0.563278518,1.314630656
17/01/2021 10:00,5894.90749,6288.153619,0.563702611,1.315620444
17/01/2021 11:00,5877.594754,6246.229812,0.561142012,1.309644284
17/01/2021 12:00,5858.035559,6225.826764,0.560644715,1.308483647
17/01/2021 13:00,5868.060741,6231.566346,0.560980878,1.309268216
17/01/2021 14:00,5859.540591,6211.613166,0.560051175,1.307098389
17/01/2021 15:00,5855.668654,6229.233884,0.560881756,1.309036874
17/01/2021 16:00,5871.091029,6259.708965,0.562068907,1.311807556
17/01/2021 17:00,5871.014341,6240.301328,0.560845437,1.30895211
17/01/2021 18:00,5878.977282,6273.387801,0.562113355,1.311911292
17/01/2021 19:00,5901.32915,6305.917773,0.563843511,1.315949288
17/01/2021 20:00,5918.075598,6342.177077,0.565138545,1.318971756
17/01/2021 21:00,5927.77278,6373.84426,0.566479391,1.322101146
17/01/2021 22:00,5932.922541,6399.28863,0.568011719,1.325677431
17/01/2021 23:00,5888.021738,6296.075663,0.562331776,1.312421064
18/01/2021 00:00,5906.802001,6338.384013,0.564213598,1.316813031
18/01/2021 01:00,5931.328531,6389.934821,0.566452049,1.322037332
18/01/2021 02:00,5918.741832,6380.486135,0.566870334,1.323013563
18/01/2021 03:00,5886.352761,6313.729774,0.563875754,1.316024541
18/01/2021 04:00,5867.180026,6263.294796,0.561912516,1.311442557
18/01/2021 05:00,5856.607929,6220.338306,0.559370551,1.305509887
18/01/2021 06:00,5864.41487,6263.914664,0.561148223,1.309658779
18/01/2021 07:00,5852.866972,6231.529745,0.559754369,1.306405677
18/01/2021 08:00,5840.458169,6218.91904,0.55976141,1.306422111
18/01/2021 09:00,5853.961779,6238.669461,0.559749272,1.306393781
18/01/2021 10:00,5848.538771,6224.618918,0.559586346,1.306013529
18/01/2021 11:00,5828.698952,6209.295729,0.559080868,1.304833799
18/01/2021 12:00,5787.096561,6116.550595,0.555052521,1.295432076
18/01/2021 13:00,5776.310442,6077.322211,0.552807431,1.290192281
18/01/2021 14:00,5780.220923,6080.885729,0.55275672,1.290073927
18/01/2021 15:00,5798.507948,6120.490623,0.554313804,1.29370799
18/01/2021 16:00,5794.209038,6123.336701,0.55483302,1.294919785
18/01/2021 17:00,5796.888116,6143.177187,0.555772779,1.297113081
18/01/2021 18:00,5797.139036,6121.102955,0.554438703,1.293999492
18/01/2021 19:00,5768.578947,6076.367715,0.553144988,1.290980101
18/01/2021 20:00,5791.101211,6133.142413,0.555540721,1.296571482
18/01/2021 21:00,5796.946525,6138.100101,0.555339997,1.296103015
18/01/2021 22:00,5780.625818,6107.171702,0.554394841,1.293897123
18/01/2021 23:00,5786.191716,6117.264157,0.554927566,1.295140444
19/01/2021 00:00,5778.563171,6122.0931,0.55494459,1.295180177
19/01/2021 01:00,5784.826047,6134.726935,0.555170659,1.295707798
19/01/2021 02:00,5810.882612,6176.33179,0.557491601,1.301124622
19/01/2021 03:00,5818.069488,6190.938037,0.557875275,1.302020076
19/01/2021 04:00,5850.478508,6251.660184,0.559772493,1.306447975
19/01/2021 05:00,5879.364028,6334.983131,0.564198784,1.316778456
19/01/2021 06:00,5882.279847,6333.952835,0.562896042,1.313738
19/01/2021 07:00,5925.863822,6425.932955,0.567311348,1.324042841
19/01/2021 08:00,5940.15778,6459.192645,0.568280118,1.326303847
19/01/2021 09:00,5946.68989,6479.766487,0.569859796,1.329990642
19/01/2021 10:00,5982.390286,6558.246638,0.573308279,1.338039025
19/01/2021 11:00,5987.139777,6566.119753,0.574057489,1.339787599
19/01/2021 12:00,6047.359946,6712.624979,0.579845049,1.353295134
19/01/2021 13:00,6056.161935,6726.139965,0.581258521,1.356594024
19/01/2021 14:00,6052.073087,6712.366121,0.579425947,1.352316994
19/01/2021 15:00,6084.750233,6772.245376,0.58250954,1.359513765
19/01/2021 16:00,6094.355538,6808.415924,0.583525731,1.361885443
19/01/2021 17:00,6081.356613,6756.326935,0.581289401,1.356666094
19/01/2021 18:00,6038.386584,6680.537663,0.579065335,1.351475365
19/01/2021 19:00,6054.646957,6725.336546,0.580556961,1.354956658
19/01/2021 20:00,6041.420029,6699.07143,0.579965848,1.353577066
19/01/2021 21:00,6011.89383,6628.898648,0.576606462,1.345736625
19/01/2021 22:00,5993.644953,6569.285482,0.574325864,1.340413959
