,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 06:00,9962.148573,14412.42745,0.823262706,1.960925696
02/01/2021 07:00,9975.827332,14454.35861,0.824005856,1.962695803
02/01/2021 08:00,10000,14514.8842,0.82645883,1.968538531
02/01/2021 09:00,10000,14509.5535,0.826150266,1.967803562
02/01/2021 10:00,9997.155872,14467.73502,0.825653278,1.96661979
02/01/2021 11:00,10000,14526.1207,0.827631339,1.971331324
02/01/2021 12:00,10000,14517.66677,0.82762114,1.971307032
02/01/2021 13:00,9991.661625,14491.78914,0.827711033,1.971521147
02/01/2021 14:00,9980.163541,14447.59362,0.826878461,1.969538047
02/01/2021 15:00,9986.815531,14402.58453,0.824144111,1.96302511
02/01/2021 16:00,9982.352517,14409.97069,0.824913131,1.964856836
02/01/2021 17:00,9969.92607,14350.34257,0.824170712,1.963088471
02/01/2021 18:00,9945.685443,14283.7708,0.821962574,1.957828919
02/01/2021 19:00,9936.987514,14253.93999,0.821023705,1.955592629
02/01/2021 20:00,9936.936195,14251.96804,0.821840152,1.957537322
02/01/2021 21:00,9943.078052,14301.82896,0.82414542,1.96302823
02/01/2021 22:00,9943.472914,14265.54912,0.822863364,1.959974506
02/01/2021 23:00,9964.249983,14275.69483,0.823574653,1.961668722
03/01/2021 00:00,10000,14356.08582,0.825487372,1.966224617
03/01/2021 01:00,9986.958854,14326.31829,0.825582179,1.966450438
03/01/2021 02:00,10000,14316.52439,0.825664701,1.966646999
03/01/2021 03:00,9996.446061,14306.74443,0.825464194,1.966169411
03/01/2021 04:00,9995.150371,14300.15712,0.82542023,1.966064693
03/01/2021 05:00,9984.79835,14216.94704,0.823268423,1.960939314
03/01/2021 06:00,9992.816974,14259.68177,0.825184011,1.965502045
03/01/2021 07:00,9989.179427,14233.69997,0.825297574,1.965772539
03/01/2021 08:00,9985.978775,14232.44548,0.825822139,1.967021999
03/01/2021 09:00,10000,14265.685,0.82729485,1.970529843
03/01/2021 10:00,10000,14251.85595,0.826828061,1.969418
03/01/2021 11:00,9978.413216,14154.56576,0.824231094,1.963232297
03/01/2021 12:00,9994.895893,14187.73273,0.825996787,1.967437991
03/01/2021 13:00,9986.23992,14152.32787,0.825156579,1.965436705
03/01/2021 14:00,10000,14166.07996,0.824463773,1.963786512
03/01/2021 15:00,9969.634232,14098.95142,0.823204619,1.96078734
03/01/2021 16:00,9968.441236,14048.45168,0.822116663,1.958195942
03/01/2021 17:00,9959.710299,14045.87093,0.823792639,1.962187942
03/01/2021 18:00,9962.684553,14027.70344,0.821721654,1.957255071
03/01/2021 19:00,9934.444817,13951.37292,0.819793818,1.952663168
03/01/2021 20:00,9936.31209,13900.62707,0.818730113,1.950129534
03/01/2021 21:00,9919.015358,13904.13561,0.81909232,1.950992273
03/01/2021 22:00,9928.012019,13894.5527,0.819437417,1.951814258
03/01/2021 23:00,9908.786407,13843.99678,0.817896347,1.948143589
04/01/2021 00:00,9897.409327,13824.60269,0.81862809,1.949886525
04/01/2021 01:00,9919.487218,13869.64991,0.820559441,1.954486801
04/01/2021 02:00,9939.583645,13866.36513,0.818777036,1.9502413
04/01/2021 03:00,9942.621836,13889.38616,0.819899607,1.952915146
04/01/2021 04:00,9973.15604,13929.51092,0.821759484,1.957345179
04/01/2021 05:00,9932.53248,13843.15457,0.818970947,1.950703176
04/01/2021 06:00,9932.465619,13805.32565,0.818024977,1.948449973
04/01/2021 07:00,9897.554662,13749.43273,0.816591515,1.945035616
04/01/2021 08:00,9858.306871,13656.28812,0.814862344,1.940916913
04/01/2021 09:00,9853.575337,13627.6214,0.813816198,1.938425103
04/01/2021 10:00,9870.740487,13620.50842,0.813298145,1.937191153
04/01/2021 11:00,9852.788603,13617.38444,0.814654587,1.940422057
04/01/2021 12:00,9849.191862,13589.60628,0.812811039,1.936030917
04/01/2021 13:00,9861.513585,13598.26495,0.812222052,1.934628013
04/01/2021 14:00,9870.580016,13646.32913,0.815469679,1.942363522
04/01/2021 15:00,9901.164582,13706.38295,0.815723167,1.942967303
04/01/2021 16:00,9900.902653,13711.44628,0.817080568,1.946200491
04/01/2021 17:00,9901.564627,13723.1946,0.817005896,1.946022629
04/01/2021 18:00,9897.561048,13708.15964,0.817009442,1.946031077
04/01/2021 19:00,9919.856319,13711.34758,0.816536165,1.944903779
04/01/2021 20:00,9921.490241,13773.18211,0.819342576,1.951588357
04/01/2021 21:00,9942.392806,13796.41002,0.818912171,1.950563178
04/01/2021 22:00,9931.426798,13758.0271,0.817220571,1.946533964
04/01/2021 23:00,9937.570255,13787.5161,0.818628467,1.949887425
05/01/2021 00:00,9945.001916,13823.12646,0.81977371,1.952615274
05/01/2021 01:00,9943.360323,13805.14064,0.819385409,1.951690381
05/01/2021 02:00,9929.04561,13756.60438,0.817461763,1.947108456
05/01/2021 03:00,9936.761769,13797.39149,0.819258834,1.951388891
05/01/2021 04:00,9923.442329,13734.91189,0.816740958,1.945391575
05/01/2021 05:00,9953.091069,13802.41277,0.818447543,1.949456482
05/01/2021 06:00,9946.64238,13834.00708,0.819380458,1.951678588
05/01/2021 07:00,9938.65379,13804.20251,0.818960504,1.950678302
05/01/2021 08:00,9929.459173,13786.50492,0.816887311,1.945740172
05/01/2021 09:00,9894.160188,13743.69618,0.816898426,1.945766646
05/01/2021 10:00,9914.312081,13788.05333,0.818176456,1.94881078
05/01/2021 11:00,9927.28671,13801.78004,0.818284924,1.94906914
05/01/2021 12:00,9940.015212,13874.67149,0.821186974,1.95598152
05/01/2021 13:00,9986.518337,13992.4147,0.824535947,1.963958423
05/01/2021 14:00,9982.052104,14009.90166,0.824702958,1.964356226
05/01/2021 15:00,9951.028898,13895.74261,0.819941814,1.953015679
05/01/2021 16:00,9977.946611,13986.56704,0.822242379,1.958495384
05/01/2021 17:00,9950.552636,13938.36324,0.822253766,1.958522507
05/01/2021 18:00,9929.068374,13875.47876,0.818368542,1.949268311
05/01/2021 19:00,9863.46424,13726.60728,0.814346063,1.939687186
05/01/2021 20:00,9858.599889,13722.89191,0.813670201,1.938077352
05/01/2021 21:00,9846.703356,13703.69422,0.812719555,1.935813013
05/01/2021 22:00,9882.557275,13831.16401,0.816669569,1.945221533
05/01/2021 23:00,9897.597705,13861.59119,0.81691164,1.945798121
06/01/2021 00:00,9893.526962,13900.98238,0.819147808,1.951124439
06/01/2021 01:00,9901.868863,13935.47042,0.819684483,1.952402743
06/01/2021 02:00,9906.572958,13949.46779,0.819028374,1.950839961
06/01/2021 03:00,9902.267007,13935.08293,0.818066391,1.948548618
06/01/2021 04:00,9884.249268,13889.56652,0.815999805,1.943626225
06/01/2021 05:00,9898.415748,14001.3292,0.820515573,1.954382313
06/01/2021 06:00,9930.037425,14048.43448,0.820283187,1.953828794
06/01/2021 07:00,9948.500606,14085.7293,0.821845174,1.957549285
06/01/2021 08:00,9931.413456,14086.65337,0.822430334,1.958943074
06/01/2021 09:00,9957.404761,14117.19438,0.821644411,1.957071086
06/01/2021 10:00,9962.819335,14221.57149,0.825153968,1.965430486
06/01/2021 11:00,9959.749136,14172.08352,0.822932029,1.960138059
06/01/2021 12:00,9962.875949,14172.56083,0.822196034,1.958384995
06/01/2021 13:00,9969.047838,14255.41206,0.824921899,1.964877721
06/01/2021 14:00,9946.874618,14222.30539,0.823676739,1.961911881
06/01/2021 15:00,9944.476631,14220.7114,0.824047798,1.962795703
06/01/2021 16:00,9957.839891,14217.4352,0.822638051,1.959437833
06/01/2021 17:00,9998.125079,14356.68828,0.826302158,1.968165353
06/01/2021 18:00,9972.506403,14358.53086,0.827255647,1.970436465
06/01/2021 19:00,9973.754982,14328.93787,0.824677658,1.964295964
06/01/2021 20:00,9983.915009,14399.25643,0.827570703,1.971186896
06/01/2021 21:00,9951.146382,14316.10326,0.82456476,1.964027054
06/01/2021 22:00,9936.493882,14299.20317,0.823634315,1.961810831
06/01/2021 23:00,9895.917988,14192.94475,0.820743413,1.954925003
07/01/2021 00:00,9884.266928,14195.61734,0.820426513,1.954170182
07/01/2021 01:00,9849.877603,14086.52227,0.817406005,1.946975646
07/01/2021 02:00,9864.384026,14121.67673,0.817118246,1.946290236
07/01/2021 03:00,9834.791231,14070.96955,0.816268394,1.944265977
07/01/2021 04:00,9832.644008,14119.67361,0.818262427,1.949015554
07/01/2021 05:00,9820.037608,14101.67933,0.817259227,1.946626037
07/01/2021 06:00,9798.150711,14063.38671,0.816083406,1.943825354
07/01/2021 07:00,9821.528901,14116.2243,0.817087555,1.946217132
07/01/2021 08:00,9807.744207,14048.62827,0.815120131,1.941530934
07/01/2021 09:00,9757.950263,13959.82511,0.812444859,1.935158716
07/01/2021 10:00,9734.73378,13891.2419,0.81044692,1.930399834
07/01/2021 11:00,9778.192177,13996.48899,0.812230773,1.934648785
07/01/2021 12:00,9775.920965,14006.4321,0.813243375,1.937060697
07/01/2021 13:00,9797.440473,14100.0231,0.816799225,1.94553036
07/01/2021 14:00,9817.565779,14103.3297,0.815210528,1.941746252
07/01/2021 15:00,9809.094789,14083.56461,0.815660144,1.942817188
07/01/2021 16:00,9831.209861,14120.93776,0.816127973,1.943931509
07/01/2021 17:00,9827.278138,14152.71881,0.816575941,1.944998521
07/01/2021 18:00,9847.296356,14196.57591,0.817554783,1.947330021
07/01/2021 19:00,9855.223862,14248.59753,0.821137809,1.955864415
07/01/2021 20:00,9843.616132,14193.82384,0.81757422,1.947376317
07/01/2021 21:00,9837.928732,14142.02837,0.816438469,1.944671077
07/01/2021 22:00,9819.406595,14135.88482,0.817671143,1.947607179
07/01/2021 23:00,9813.291545,14125.4851,0.816823277,1.945587649
08/01/2021 00:00,9822.524014,14164.72262,0.818275303,1.949046224
08/01/2021 01:00,9820.977496,14143.01426,0.818489011,1.949555253
08/01/2021 02:00,9811.363935,14112.88292,0.815989084,1.94360069
08/01/2021 03:00,9818.89333,14152.54384,0.81823257,1.948944439
08/01/2021 04:00,9796.538116,14046.34977,0.814882424,1.940964741
08/01/2021 05:00,9772.636259,14032.27263,0.814424071,1.939872992
08/01/2021 06:00,9741.674049,13924.31513,0.811866211,1.933780438
08/01/2021 07:00,9719.968692,13823.80068,0.808463876,1.925676432
08/01/2021 08:00,9760.407,13951.20629,0.813205194,1.936969755
08/01/2021 09:00,9759.195395,13958.87143,0.813534503,1.937754134
08/01/2021 10:00,9751.180369,13905.22321,0.811889783,1.933836582
08/01/2021 11:00,9755.74445,13886.88979,0.810914556,1.931513694
08/01/2021 12:00,9783.014489,13976.22938,0.813904139,1.938634569
08/01/2021 13:00,9760.448242,13890.65848,0.811293614,1.932416572
08/01/2021 14:00,9733.741196,13825.97777,0.810318287,1.930093444
08/01/2021 15:00,9763.184453,13893.66499,0.811711909,1.933412906
08/01/2021 16:00,9765.741785,13852.64036,0.810669131,1.930929117
08/01/2021 17:00,9764.688472,13907.90324,0.813064479,1.936634586
08/01/2021 18:00,9753.471338,13875.63636,0.812326828,1.934877579
08/01/2021 19:00,9735.697953,13746.86193,0.807539752,1.923475264
08/01/2021 20:00,9706.34227,13680.4937,0.805677427,1.919039402
08/01/2021 21:00,9715.851387,13672.22476,0.80618349,1.920244789
08/01/2021 22:00,9719.152882,13677.77615,0.806881561,1.921907523
08/01/2021 23:00,9738.126285,13706.94893,0.806966177,1.922109068
09/01/2021 00:00,9725.942796,13694.68857,0.808006573,1.924587182
09/01/2021 01:00,9722.62096,13665.56458,0.806807176,1.921730345
09/01/2021 02:00,9719.056041,13672.58649,0.807921819,1.924385309
09/01/2021 03:00,9708.732451,13591.72738,0.805385323,1.91834364
09/01/2021 04:00,9701.194556,13584.69591,0.805807422,1.919349036
09/01/2021 05:00,9701.294419,13555.23196,0.804996658,1.917417879
09/01/2021 06:00,9707.004041,13553.55979,0.804514985,1.916270586
09/01/2021 07:00,9721.08852,13568.30537,0.805261082,1.91804771
09/01/2021 08:00,9717.928751,13561.48077,0.805605882,1.918868987
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,10000,14555.19842,0.828569772,1.973566573
13/01/2021 13:00,9998.497073,14597.90233,0.830040608,1.97706995
13/01/2021 14:00,9999.890189,14568.53489,0.829024907,1.974650657
13/01/2021 15:00,10000,14544.40712,0.827367386,1.970702615
13/01/2021 16:00,10000,14584.51498,0.829960136,1.976878276
13/01/2021 17:00,9988.750107,14525.39352,0.826492097,1.968617768
13/01/2021 18:00,10000,14522.4632,0.826733598,1.969192999
13/01/2021 19:00,9995.609237,14597.55039,0.829800983,1.976499188
13/01/2021 20:00,10000,14556.9435,0.828330459,1.972996554
13/01/2021 21:00,9974.353322,14504.97331,0.826180659,1.967875956
13/01/2021 22:00,9952.109829,14428.93883,0.824453186,1.963761294
13/01/2021 23:00,9945.603622,14460.98875,0.82570572,1.966744701
14/01/2021 00:00,9927.863628,14405.62176,0.825220899,1.965589909
14/01/2021 01:00,9959.325393,14497.18985,0.82732781,1.970608349
14/01/2021 02:00,9963.99876,14456.12835,0.825341508,1.965877187
14/01/2021 03:00,9948.807431,14419.58659,0.823911038,1.962469955
14/01/2021 04:00,9946.033655,14428.96432,0.826149675,1.967802155
14/01/2021 05:00,9916.935083,14339.68848,0.822287945,1.958603919
14/01/2021 06:00,9907.566678,14291.49065,0.821651073,1.957086955
14/01/2021 07:00,9917.229893,14337.62,0.822877855,1.960009022
14/01/2021 08:00,9906.203592,14311.2012,0.822026574,1.957981359
14/01/2021 09:00,9916.462485,14336.41981,0.824013562,1.962714158
14/01/2021 10:00,9900.524839,14243.95346,0.820039615,1.953248631
14/01/2021 11:00,9913.299395,14273.1559,0.821758046,1.957341755
14/01/2021 12:00,9913.03809,14289.60993,0.822659859,1.959489778
14/01/2021 13:00,9867.749329,14161.86877,0.819453892,1.9518535
14/01/2021 14:00,9882.178711,14188.46369,0.819864516,1.952831563
14/01/2021 15:00,9869.456101,14162.18425,0.81924441,1.951354535
14/01/2021 16:00,9858.5826,14089.95101,0.816378792,1.944528934
14/01/2021 17:00,9827.14438,14035.06476,0.816981867,1.945965394
14/01/2021 18:00,9824.07776,14019.42341,0.81607127,1.943796448
14/01/2021 19:00,9824.575765,14006.9227,0.816844308,1.945637743
14/01/2021 20:00,9817.553164,13987.93293,0.816204952,1.944114863
14/01/2021 21:00,9782.586398,13903.1292,0.81377075,1.938316849
14/01/2021 22:00,9796.158793,13856.09754,0.811972838,1.934034411
14/01/2021 23:00,9824.442274,13955.51539,0.815962124,1.943536474
15/01/2021 00:00,9813.132373,13903.51539,0.814340495,1.939673923
15/01/2021 01:00,9830.134588,13928.31242,0.816375729,1.944521637
15/01/2021 02:00,9831.446448,13909.54397,0.814353911,1.939705879
15/01/2021 03:00,9815.082985,13857.39176,0.814179529,1.939290518
15/01/2021 04:00,9818.522903,13861.4451,0.81458289,1.940251283
15/01/2021 05:00,9800.258425,13814.13804,0.813757621,1.938285577
15/01/2021 06:00,9772.762862,13717.69195,0.810176662,1.929756108
15/01/2021 07:00,9816.760303,13821.37608,0.814924509,1.941064983
15/01/2021 08:00,9832.004768,13814.27497,0.814062189,1.939011026
15/01/2021 09:00,9818.622909,13796.6722,0.814167202,1.939261156
15/01/2021 10:00,9857.569585,13881.59452,0.818073569,1.948565715
15/01/2021 11:00,9869.901293,13890.21155,0.817697918,1.947670954
15/01/2021 12:00,9899.143675,13981.16046,0.820907274,1.955315304
15/01/2021 13:00,9909.1175,13927.362,0.818811881,1.950324296
15/01/2021 14:00,9901.937726,13918.74703,0.818784334,1.950258683
15/01/2021 15:00,9914.3673,13933.35691,0.819121638,1.951062105
15/01/2021 16:00,9929.563067,13931.02837,0.819817011,1.952718411
15/01/2021 17:00,9922.026766,13970.99451,0.82219914,1.958392394
15/01/2021 18:00,9913.770688,13884.63158,0.819219206,1.951294503
15/01/2021 19:00,9902.4505,13884.76739,0.820531566,1.954420407
15/01/2021 20:00,9903.445989,13868.88165,0.819190447,1.951226
15/01/2021 21:00,9892.9077,13857.45194,0.819825371,1.952738324
15/01/2021 22:00,9902.385913,13813.30048,0.817224586,1.946543526
15/01/2021 23:00,9883.279371,13764.14322,0.817501687,1.947203551
16/01/2021 00:00,9885.770487,13752.88738,0.816844949,1.94563927
16/01/2021 01:00,9873.026228,13736.27148,0.816373314,1.944515884
16/01/2021 02:00,9880.050385,13717.05993,0.816030664,1.943699729
16/01/2021 03:00,9942.049714,13860.84438,0.821030095,1.95560785
16/01/2021 04:00,9969.366614,13934.26805,0.823598792,1.961726218
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,8687.31915,11034.06158,0.730721547,1.74050233
17/01/2021 23:00,8700.21737,11090.53035,0.732602746,1.74498315
18/01/2021 00:00,8703.474204,11109.19606,0.7332905,1.746621308
18/01/2021 01:00,8706.986702,11123.68,0.733011157,1.745955943
18/01/2021 02:00,8678.04351,11036.19708,0.73018195,1.739217068
18/01/2021 03:00,8709.471481,11138.13973,0.73270315,1.745222301
18/01/2021 04:00,8709.586335,11151.04649,0.732861748,1.745600065
18/01/2021 05:00,8712.581493,11134.41501,0.731962076,1.743457142
18/01/2021 06:00,8736.914825,11249.41072,0.735837218,1.752687324
18/01/2021 07:00,8768.923439,11317.49396,0.7373506,1.756292042
18/01/2021 08:00,8769.344937,11294.3832,0.736362066,1.753937457
18/01/2021 09:00,8751.270635,11284.83701,0.736509804,1.754289354
18/01/2021 10:00,8734.539207,11246.71625,0.734135544,1.748634115
18/01/2021 11:00,8742.852084,11297.68661,0.736565482,1.754421973
18/01/2021 12:00,8714.735364,11265.19704,0.735643235,1.752225277
18/01/2021 13:00,8684.62061,11209.97309,0.733597513,1.74735258
18/01/2021 14:00,8680.466636,11209.02364,0.732201217,1.74402675
18/01/2021 15:00,8690.637403,11199.14926,0.731351855,1.742003659
18/01/2021 16:00,8671.46108,11180.16968,0.7302539,1.739388444
18/01/2021 17:00,8657.474325,11149.39677,0.729907149,1.738562521
18/01/2021 18:00,8650.333043,11178.6918,0.73111801,1.741446665
18/01/2021 19:00,8658.888526,11165.69739,0.729780954,1.738261936
18/01/2021 20:00,8664.343543,11228.8537,0.732257142,1.744159959
18/01/2021 21:00,8643.36679,11202.69592,0.731085319,1.741368797
18/01/2021 22:00,8662.5403,11246.03473,0.732674517,1.745154101
18/01/2021 23:00,8656.851353,11237.55507,0.732360809,1.744406881
19/01/2021 00:00,8677.538502,11276.16553,0.732680688,1.745168801
19/01/2021 01:00,8716.99189,11400.03835,0.737204663,1.755944435
19/01/2021 02:00,8686.774036,11324.0552,0.733694443,1.747583459
19/01/2021 03:00,8677.766929,11332.21286,0.733980265,1.748264257
19/01/2021 04:00,8709.484515,11410.07617,0.735933435,1.752916502
19/01/2021 05:00,8732.14936,11462.38234,0.737975589,1.7577807
19/01/2021 06:00,8771.146017,11549.27569,0.740678674,1.764219166
19/01/2021 07:00,8778.478932,11572.24092,0.740770501,1.764437888
19/01/2021 08:00,8789.108478,11630.33317,0.743017905,1.76979097
19/01/2021 09:00,8812.660125,11698.05581,0.745291753,1.775207038
19/01/2021 10:00,8809.666815,11705.44597,0.745636667,1.776028586
19/01/2021 11:00,8795.401317,11655.84956,0.743614006,1.77121082
19/01/2021 12:00,8813.742682,11717.59446,0.746237581,1.777459902
19/01/2021 13:00,8812.485799,11714.45324,0.746188845,1.777343818
19/01/2021 14:00,8820.019722,11728.41371,0.745805715,1.776431241
19/01/2021 15:00,8838.315784,11749.53514,0.745389675,1.775440278
19/01/2021 16:00,8831.886191,11742.89785,0.745940191,1.77675155
19/01/2021 17:00,8832.60185,11750.3008,0.746062941,1.777043927
19/01/2021 18:00,8846.374308,11789.3454,0.746508507,1.778105219
19/01/2021 19:00,8838.830887,11784.34971,0.748206651,1.78215002
19/01/2021 20:00,8848.980518,11808.35448,0.748941544,1.783900459
19/01/2021 21:00,8880.16,11884.41087,0.750663864,1.788002844
19/01/2021 22:00,8880.617795,11858.66221,0.749876883,1.786128339
19/01/2021 23:00,8857.998549,11850.46986,0.749955988,1.786316759
20/01/2021 00:00,8827.882723,11768.08094,0.747057566,1.77941302
20/01/2021 01:00,8836.202318,11756.4864,0.746689196,1.778535601
20/01/2021 02:00,8824.748995,11764.45771,0.747375082,1.78016931
20/01/2021 03:00,8807.235063,11701.41255,0.745987484,1.776864196
20/01/2021 04:00,8795.401068,11628.23624,0.742564236,1.768710378
20/01/2021 05:00,8806.744119,11720.37524,0.74632147,1.777659717
20/01/2021 06:00,8821.687346,11710.42997,0.744698459,1.773793874
20/01/2021 07:00,8796.519693,11672.07095,0.745415322,1.775501367
20/01/2021 08:00,8802.880254,11678.85416,0.745024134,1.774569597
20/01/2021 09:00,8786.074264,11617.31269,0.74238128,1.768274595
20/01/2021 10:00,8790.115053,11639.28883,0.744792639,1.774018201
20/01/2021 11:00,8781.436514,11623.4649,0.74389936,1.771890504
20/01/2021 12:00,8795.819702,11634.18406,0.744794151,1.774021802
20/01/2021 13:00,8823.612219,11658.33409,0.745022469,1.774565632
20/01/2021 14:00,8816.438615,11660.36653,0.745465703,1.775621369
20/01/2021 15:00,8777.979546,11531.05627,0.740880027,1.764698767
20/01/2021 16:00,8766.075399,11515.7332,0.740661514,1.764178294
20/01/2021 17:00,8771.158062,11523.54132,0.741472613,1.766110247
20/01/2021 18:00,8744.064518,11415.58565,0.737819254,1.757408326
20/01/2021 19:00,8788.151192,11503.97701,0.741059074,1.765125238
