,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 05:00,9776.751536,15044.47598,0.882433808,2.096527657
03/01/2021 06:00,9739.974414,14874.98833,0.876841258,2.083240614
03/01/2021 07:00,9738.705372,14865.99561,0.876743194,2.083007628
03/01/2021 08:00,9754.261188,14889.02143,0.877797203,2.085511793
03/01/2021 09:00,9738.287931,14843.27915,0.87799683,2.085986075
03/01/2021 10:00,9742.91909,14829.65879,0.876925466,2.08344068
03/01/2021 11:00,9759.046209,14850.17226,0.877798924,2.085515881
03/01/2021 12:00,9753.682845,14870.61125,0.879602528,2.089800969
03/01/2021 13:00,9748.581115,14836.45375,0.877750693,2.085401293
03/01/2021 14:00,9759.939803,14841.22327,0.878722017,2.087709011
03/01/2021 15:00,9769.470668,14838.32912,0.878400503,2.086945141
03/01/2021 16:00,9760.805191,14807.57992,0.877346985,2.084442144
03/01/2021 17:00,9786.039478,14867.24567,0.879408413,2.089339782
03/01/2021 18:00,9795.97595,14884.82296,0.879776068,2.090213273
03/01/2021 19:00,9788.021204,14815.24493,0.877905636,2.085769413
03/01/2021 20:00,9788.237528,14852.18923,0.880573599,2.092108085
03/01/2021 21:00,9797.193069,14886.32008,0.881312023,2.093862468
03/01/2021 22:00,9832.231644,14931.23999,0.881470849,2.094239815
03/01/2021 23:00,9844.402587,14967.45217,0.883504717,2.099071972
04/01/2021 00:00,9851.423684,14983.21669,0.883657703,2.099435444
04/01/2021 01:00,9823.719283,14911.21248,0.883220227,2.098396068
04/01/2021 02:00,9846.27048,14946.32408,0.884044127,2.100353529
04/01/2021 03:00,9839.998061,14939.02904,0.884590247,2.101651027
04/01/2021 04:00,9856.974832,14967.47683,0.884937847,2.102476869
04/01/2021 05:00,9887.409445,15010.11936,0.885442319,2.103675418
04/01/2021 06:00,9869.246031,14991.79495,0.886122122,2.105290526
04/01/2021 07:00,9876.001206,15041.83341,0.887611626,2.10882936
04/01/2021 08:00,9888.631648,15047.18346,0.888063362,2.109902616
04/01/2021 09:00,9881.119279,15004.14299,0.885320113,2.103385075
04/01/2021 10:00,9865.146662,14999.3818,0.886037208,2.105088783
04/01/2021 11:00,9854.108066,14903.95703,0.882687042,2.097129301
04/01/2021 12:00,9865.80588,14955.38659,0.883974815,2.100188853
04/01/2021 13:00,9862.032427,14947.74404,0.884474881,2.101376934
04/01/2021 14:00,9900.433393,15061.12503,0.887579819,2.108753792
04/01/2021 15:00,9888.822491,15023.5301,0.885594778,2.104037639
04/01/2021 16:00,9883.364249,15000.32347,0.886114249,2.105271821
04/01/2021 17:00,9878.23457,15015.31088,0.885690396,2.104264812
04/01/2021 18:00,9893.321992,15038.83386,0.887398129,2.108322123
04/01/2021 19:00,9875.567034,15003.94968,0.886093878,2.105223424
04/01/2021 20:00,9849.466639,14976.34133,0.885202341,2.103105267
04/01/2021 21:00,9849.828302,14954.21658,0.884383201,2.101159117
04/01/2021 22:00,9837.790657,14886.33565,0.881887331,2.09522931
04/01/2021 23:00,9841.098487,14932.52502,0.884370925,2.101129951
05/01/2021 00:00,9829.45482,14932.56472,0.884602495,2.101680126
05/01/2021 01:00,9813.973094,14887.52718,0.88299382,2.097858161
05/01/2021 02:00,9804.769774,14885.9893,0.882015434,2.095533665
05/01/2021 03:00,9804.901829,14887.80488,0.882673722,2.097097656
05/01/2021 04:00,9790.710485,14866.48695,0.881868407,2.09518435
05/01/2021 05:00,9810.516194,14926.5139,0.883046876,2.097984212
05/01/2021 06:00,9796.033275,14843.51573,0.879649127,2.089911682
05/01/2021 07:00,9798.684837,14908.13082,0.88266687,2.097081376
05/01/2021 08:00,9790.114326,14853.26089,0.879479052,2.089507608
05/01/2021 09:00,9791.255564,14879.79374,0.879702178,2.090037723
05/01/2021 10:00,9785.456123,14909.43898,0.881701699,2.094788278
05/01/2021 11:00,9817.920138,14965.08025,0.881628641,2.094614704
05/01/2021 12:00,9742.304996,14773.97095,0.876628511,2.082735161
05/01/2021 13:00,9733.488337,14775.76824,0.876154818,2.081609739
05/01/2021 14:00,9720.715003,14748.8203,0.875586194,2.080258775
05/01/2021 15:00,9703.478276,14722.24931,0.87409948,2.076726569
05/01/2021 16:00,9705.353517,14710.96496,0.873574491,2.075479276
05/01/2021 17:00,9728.199203,14802.67599,0.877143442,2.083958556
05/01/2021 18:00,9736.4216,14844.73648,0.878559052,2.087321829
05/01/2021 19:00,9753.039333,14865.36121,0.877626245,2.085105623
05/01/2021 20:00,9763.393969,14894.99088,0.878178125,2.086416804
05/01/2021 21:00,9787.855707,14986.46146,0.88014998,2.09110163
05/01/2021 22:00,9819.761209,15085.70114,0.882973581,2.097810075
05/01/2021 23:00,9816.507418,15102.39877,0.883134649,2.098192747
06/01/2021 00:00,9830.922941,15169.58408,0.884669579,2.101839506
06/01/2021 01:00,9840.515689,15206.72004,0.885673634,2.104224988
06/01/2021 02:00,9836.832971,15218.71149,0.887218759,2.107895968
06/01/2021 03:00,9851.355109,15286.53109,0.888710964,2.111441218
06/01/2021 04:00,9881.556324,15362.16128,0.889769811,2.113956877
06/01/2021 05:00,9881.467805,15409.7469,0.89147713,2.118013207
06/01/2021 06:00,9851.332393,15304.26239,0.887702486,2.109045229
06/01/2021 07:00,9829.801755,15284.28803,0.887808097,2.109296146
06/01/2021 08:00,9841.799362,15331.03679,0.888124909,2.110048841
06/01/2021 09:00,9856.881502,15313.2478,0.886976046,2.107319319
06/01/2021 10:00,9876.191788,15425.38145,0.889942095,2.114366198
06/01/2021 11:00,9877.119768,15437.31261,0.889672494,2.113725667
06/01/2021 12:00,9890.863689,15514.40592,0.893044545,2.121737144
06/01/2021 13:00,9873.077227,15434.6841,0.890037964,2.114593967
06/01/2021 14:00,9881.373813,15491.47729,0.890403797,2.11546313
06/01/2021 15:00,9730.889642,15066.75835,0.878411707,2.086971761
06/01/2021 16:00,9704.761494,15016.69356,0.875711585,2.080556685
06/01/2021 17:00,9686.827111,14999.11414,0.876752788,2.083030424
06/01/2021 18:00,9657.31146,14937.5083,0.874125626,2.076788688
06/01/2021 19:00,9646.123399,14915.9668,0.874109713,2.076750881
06/01/2021 20:00,9617.715141,14858.78052,0.871183136,2.069797783
06/01/2021 21:00,9628.350825,14867.42296,0.871372786,2.070248363
06/01/2021 22:00,9619.150075,14899.6854,0.872322804,2.072505459
06/01/2021 23:00,9621.243144,14893.63747,0.87129264,2.070057947
07/01/2021 00:00,9647.108522,14975.69781,0.874430345,2.077512655
07/01/2021 01:00,9644.292746,14971.34167,0.873423443,2.075120409
07/01/2021 02:00,9661.086942,15004.34647,0.87462703,2.077979946
07/01/2021 03:00,9670.950111,15016.09521,0.874502371,2.077683777
07/01/2021 04:00,9653.823462,15003.82901,0.873366068,2.074984096
07/01/2021 05:00,9660.250715,15000.90826,0.873448465,2.075179858
07/01/2021 06:00,9638.811703,14963.25258,0.873066003,2.074271187
07/01/2021 07:00,9639.245171,14977.95937,0.874031157,2.076564245
07/01/2021 08:00,9644.698423,14942.22977,0.871462013,2.070460351
07/01/2021 09:00,9653.701044,15000.46777,0.8736464,2.075650122
07/01/2021 10:00,9635.228274,14995.28577,0.873692648,2.07576
07/01/2021 11:00,9613.307901,14926.65082,0.872932674,2.073954416
07/01/2021 12:00,9601.381262,14868.76329,0.86988355,2.066710165
07/01/2021 13:00,9575.320658,14809.05474,0.868218201,2.062753551
07/01/2021 14:00,9594.318077,14884.48758,0.87013503,2.067307643
07/01/2021 15:00,9614.797452,14935.0407,0.872179495,2.072164979
07/01/2021 16:00,9597.256191,14894.38441,0.871746785,2.071136925
07/01/2021 17:00,9624.872439,14969.57307,0.873324445,2.074885205
07/01/2021 18:00,9654.697168,15003.77913,0.874012226,2.076519267
07/01/2021 19:00,9703.040761,15136.87537,0.877622298,2.085096247
07/01/2021 20:00,9687.705177,15137.1449,0.878618075,2.087462059
07/01/2021 21:00,9731.566483,15214.37308,0.880494774,2.091920809
07/01/2021 22:00,9704.851119,15173.16479,0.879498305,2.089553352
07/01/2021 23:00,9706.786361,15139.0407,0.879227988,2.08891112
08/01/2021 00:00,9697.164207,15080.10806,0.876835931,2.083227958
08/01/2021 01:00,9693.089213,15096.80402,0.877350053,2.084449432
08/01/2021 02:00,9651.588632,14968.84103,0.874706182,2.078168001
08/01/2021 03:00,9666.989177,15016.80249,0.876461434,2.08233821
08/01/2021 04:00,9683.095006,15032.33343,0.875111864,2.079131838
08/01/2021 05:00,9690.180084,15072.30929,0.877350123,2.0844496
08/01/2021 06:00,9677.287528,15024.79906,0.877388753,2.084541378
08/01/2021 07:00,9656.91463,14919.91892,0.87314805,2.074466118
08/01/2021 08:00,9647.983507,14931.50268,0.874377366,2.077386785
08/01/2021 09:00,9641.855166,14857.75059,0.871390761,2.070291068
08/01/2021 10:00,9664.823797,14942.98183,0.874813428,2.0784228
08/01/2021 11:00,9672.769387,14941.04609,0.874438857,2.077532877
08/01/2021 12:00,9670.410665,14922.71922,0.875366282,2.079736297
08/01/2021 13:00,9689.41648,14978.69385,0.876663355,2.082817945
08/01/2021 14:00,9721.056197,15021.70201,0.877404516,2.08457883
08/01/2021 15:00,9722.246364,15035.7261,0.878023282,2.086048923
08/01/2021 16:00,9712.740201,14985.2131,0.876744415,2.083010531
08/01/2021 17:00,9709.204756,14978.11917,0.8779535,2.085883131
08/01/2021 18:00,9708.145851,14939.61424,0.875644437,2.08039715
08/01/2021 19:00,9725.774433,15001.19351,0.878758823,2.087796455
08/01/2021 20:00,9715.304524,14921.00866,0.876692294,2.082886699
08/01/2021 21:00,9727.917689,14956.86807,0.878321099,2.086756491
08/01/2021 22:00,9716.191311,14925.33038,0.876720738,2.082954277
08/01/2021 23:00,9732.686085,14971.64576,0.8798111,2.090296505
09/01/2021 00:00,9697.253639,14873.26968,0.876494798,2.082417477
09/01/2021 01:00,9681.783521,14796.09628,0.874589274,2.077890246
09/01/2021 02:00,9699.082873,14784.15935,0.873574072,2.07547828
09/01/2021 03:00,9689.669674,14792.31815,0.874205876,2.07697935
09/01/2021 04:00,9701.062722,14790.7259,0.874629597,2.077986045
09/01/2021 05:00,9715.371449,14805.91387,0.875402399,2.079822105
09/01/2021 06:00,9696.487166,14796.42186,0.876480325,2.082383092
09/01/2021 07:00,9705.482525,14763.40163,0.874198903,2.076962782
09/01/2021 08:00,9697.832156,14746.91808,0.875679111,2.080479532
09/01/2021 09:00,9695.334636,14689.27791,0.873379166,2.075015213
09/01/2021 10:00,9677.856845,14644.10525,0.871474418,2.070489823
09/01/2021 11:00,9660.54048,14614.24143,0.871625066,2.07084774
09/01/2021 12:00,9653.623679,14555.08483,0.8699674,2.06690938
09/01/2021 13:00,9636.90043,14503.15045,0.868408645,2.063206016
09/01/2021 14:00,9619.388166,14429.32912,0.86691103,2.059647913
09/01/2021 15:00,9619.95761,14408.39857,0.866208505,2.057978821
09/01/2021 16:00,9621.064552,14409.44213,0.866386366,2.05840139
09/01/2021 17:00,9613.935749,14383.398,0.86587754,2.057192498
09/01/2021 18:00,9615.255865,14422.64677,0.86890468,2.064384519
09/01/2021 19:00,9628.008833,14415.16618,0.867301282,2.060575092
09/01/2021 20:00,9632.453852,14407.98007,0.867768631,2.061685442
09/01/2021 21:00,9614.238294,14360.91499,0.865991133,2.057462377
09/01/2021 22:00,9617.425712,14365.64408,0.8674765,2.060991382
09/01/2021 23:00,9621.261564,14364.50153,0.866612411,2.058938439
10/01/2021 00:00,9610.232087,14351.94403,0.866807121,2.05940104
10/01/2021 01:00,9620.390092,14384.37046,0.868533281,2.063502132
10/01/2021 02:00,9613.555076,14301.43213,0.865458932,2.05619795
10/01/2021 03:00,9649.125187,14396.52901,0.868352992,2.063073793
10/01/2021 04:00,9612.0975,14348.00968,0.867762472,2.061670808
10/01/2021 05:00,9575.522107,14232.88091,0.864018251,2.052775111
10/01/2021 06:00,9551.228001,14145.88973,0.861675748,2.047209685
10/01/2021 07:00,9545.372959,14100.00614,0.859993611,2.043213183
10/01/2021 08:00,9556.521518,14196.25769,0.863459447,2.05144748
10/01/2021 09:00,9271.764674,13424.03633,0.838999598,1.993334623
10/01/2021 10:00,9291.144763,13495.30437,0.842529321,2.001720704
10/01/2021 11:00,9286.82052,13441.80162,0.840243878,1.996290841
10/01/2021 12:00,9333.854053,13580.62887,0.845113785,2.007860995
10/01/2021 13:00,9312.199343,13509.51698,0.842693393,2.002110514
10/01/2021 14:00,9357.574456,13644.5616,0.847840014,2.014338098
10/01/2021 15:00,9381.087341,13721.3346,0.84937651,2.017988577
10/01/2021 16:00,9415.431843,13792.59496,0.850860168,2.021513521
10/01/2021 17:00,9440.530928,13854.88317,0.85296639,2.026517581
10/01/2021 18:00,9410.733698,13800.46813,0.851915407,2.024020609
10/01/2021 19:00,9409.974184,13822.90041,0.852598234,2.025642899
10/01/2021 20:00,9402.568874,13758.26929,0.849283108,2.017766668
10/01/2021 21:00,9425.518906,13812.76551,0.8515518,2.023156733
10/01/2021 22:00,9396.411466,13748.36977,0.849552068,2.018405677
10/01/2021 23:00,9412.340599,13799.39328,0.850691542,2.021112892
11/01/2021 00:00,9385.900849,13704.68533,0.848014281,2.014752129
11/01/2021 01:00,9380.147655,13734.44646,0.848324443,2.015489027
11/01/2021 02:00,9363.70829,13718.77352,0.848822403,2.016672103
11/01/2021 03:00,9377.563746,13741.6801,0.848723505,2.016437137
11/01/2021 04:00,9351.900179,13700.61516,0.848847974,2.016732855
11/01/2021 05:00,9367.015742,13758.36133,0.849289078,2.017780853
11/01/2021 06:00,9377.289561,13765.17968,0.848626714,2.016207177
11/01/2021 07:00,9397.914716,13834.00299,0.852313192,2.024965683
11/01/2021 08:00,9420.904062,13875.80315,0.852281292,2.024889895
11/01/2021 09:00,9437.133771,13939.74073,0.854685627,2.030602227
11/01/2021 10:00,9406.387391,13891.31833,0.852132427,2.024536213
11/01/2021 11:00,9398.86371,13893.28242,0.853689918,2.028236574
11/01/2021 12:00,9423.995608,13950.39356,0.853841438,2.028596563
11/01/2021 13:00,9456.384297,14048.40004,0.857619771,2.037573304
11/01/2021 14:00,9435.20397,14020.51304,0.855621498,2.032825713
11/01/2021 15:00,9438.285028,14014.06132,0.855058047,2.031487039
11/01/2021 16:00,9454.482595,14083.27785,0.857315331,2.036850001
11/01/2021 17:00,9432.916456,14040.06204,0.855141555,2.03168544
11/01/2021 18:00,9419.71454,14005.09968,0.853591551,2.02800287
11/01/2021 19:00,9429.915167,14070.70324,0.857275741,2.036755941
11/01/2021 20:00,9422.727895,14063.22098,0.855580966,2.032729415
11/01/2021 21:00,9419.754748,14069.02323,0.855552132,2.032660909
11/01/2021 22:00,9420.446899,14093.68484,0.856735459,2.035472314
11/01/2021 23:00,9383.771118,13986.73084,0.852179387,2.024647783
12/01/2021 00:00,9368.844642,13964.73072,0.851318856,2.022603294
12/01/2021 01:00,9375.878413,13981.38962,0.851816013,2.023784462
12/01/2021 02:00,9403.33377,14063.55684,0.853942046,2.028835591
12/01/2021 03:00,9410.100416,14109.09936,0.855762154,2.033159889
12/01/2021 04:00,9438.616479,14198.43854,0.858624571,2.039960554
12/01/2021 05:00,9460.02343,14301.04163,0.860794063,2.045114935
12/01/2021 06:00,9481.02371,14311.31042,0.860402182,2.044183887
12/01/2021 07:00,9510.44763,14400.39735,0.862602185,2.049410755
12/01/2021 08:00,9516.045049,14468.24647,0.864680023,2.054347382
12/01/2021 09:00,9521.515002,14461.21349,0.864770138,2.05456148
12/01/2021 10:00,9534.403334,14544.72844,0.866454536,2.058563351
12/01/2021 11:00,9549.050985,14558.51164,0.86662319,2.058964049
12/01/2021 12:00,9534.337513,14527.25451,0.864809383,2.054654721
12/01/2021 13:00,9491.246834,14473.27857,0.863808752,2.052277374
12/01/2021 14:00,9480.356009,14440.01965,0.863663076,2.051931272
12/01/2021 15:00,9478.558574,14449.74097,0.862408608,2.048950846
12/01/2021 16:00,9483.527119,14463.95451,0.862524226,2.049225538
12/01/2021 17:00,9489.697801,14478.00944,0.862299974,2.048692749
12/01/2021 18:00,9478.326375,14472.67533,0.863481009,2.051498708
12/01/2021 19:00,9502.14175,14551.62003,0.86589592,2.057236167
12/01/2021 20:00,9506.923586,14580.86141,0.866213623,2.057990979
12/01/2021 21:00,9506.721417,14555.87017,0.864768206,2.054556892
12/01/2021 22:00,9517.690014,14652.1464,0.868064505,2.062388393
12/01/2021 23:00,9549.686391,14736.62317,0.870724957,2.068709218
13/01/2021 00:00,9574.573037,14777.3939,0.870915942,2.06916297
13/01/2021 01:00,9565.816936,14752.37835,0.870322478,2.067752991
13/01/2021 02:00,9419.435198,14403.87573,0.85974115,2.042613374
13/01/2021 03:00,9416.208065,14352.97647,0.85821778,2.03899408
13/01/2021 04:00,9380.631709,14291.75342,0.856169175,2.034126909
13/01/2021 05:00,9366.468981,14289.89605,0.856197756,2.034194813
13/01/2021 06:00,9362.678065,14250.23268,0.854911551,2.031138987
13/01/2021 07:00,9392.789179,14348.09242,0.858875945,2.04055778
13/01/2021 08:00,9350.467812,14245.26532,0.855266941,2.03198334
13/01/2021 09:00,9344.635364,14199.77103,0.853645896,2.028131985
13/01/2021 10:00,9503.199143,14658.27428,0.866863425,2.059534811
13/01/2021 11:00,9513.291835,14695.63894,0.868921606,2.064424733
13/01/2021 12:00,9531.365318,14720.12007,0.868938392,2.064464614
13/01/2021 13:00,9532.246859,14718.41164,0.869471076,2.065730189
13/01/2021 14:00,9545.334495,14769.97468,0.870677963,2.068597569
13/01/2021 15:00,9534.093667,14740.91574,0.869882445,2.06670754
13/01/2021 16:00,9543.408388,14735.09645,0.869174673,2.065025983
13/01/2021 17:00,9537.164757,14742.65269,0.870372536,2.067871922
13/01/2021 18:00,9529.674218,14738.63844,0.870753965,2.068778139
13/01/2021 19:00,9553.138337,14782.64644,0.871086621,2.069568477
13/01/2021 20:00,9530.571436,14723.35081,0.869360421,2.065467291
13/01/2021 21:00,9520.631105,14665.83982,0.86814186,2.062572176
13/01/2021 22:00,9509.254848,14680.79084,0.868754026,2.064026588
13/01/2021 23:00,9513.517447,14668.78079,0.86777817,2.061708105
14/01/2021 00:00,9535.57838,14735.08136,0.870204976,2.067473823
14/01/2021 01:00,9552.453836,14768.33158,0.871377893,2.070260494
14/01/2021 02:00,9553.319208,14775.45323,0.87263375,2.073244219
14/01/2021 03:00,9568.908832,14748.15068,0.870908948,2.069146354
14/01/2021 04:00,9549.002874,14682.26363,0.869297845,2.06531862
14/01/2021 05:00,9521.421487,14628.32387,0.868061894,2.06238219
14/01/2021 06:00,9524.035547,14666.29052,0.869690422,2.066251321
14/01/2021 07:00,9519.005291,14584.74321,0.866238945,2.058051142
14/01/2021 08:00,9534.980714,14629.23042,0.868809312,2.06415794
14/01/2021 09:00,9520.680246,14591.266,0.867981404,2.062190957
14/01/2021 10:00,9523.0961,14605.0492,0.867776872,2.061705021
14/01/2021 11:00,9543.488509,14614.8418,0.867940479,2.062093726
14/01/2021 12:00,9530.646999,14624.87494,0.869514807,2.065834088
14/01/2021 13:00,9549.772927,14634.86567,0.870251417,2.067584161
14/01/2021 14:00,9553.465677,14602.90029,0.868416189,2.06322394
14/01/2021 15:00,9544.874401,14581.50381,0.868849762,2.064254043
14/01/2021 16:00,9534.53047,14565.28884,0.869563174,2.065949001
14/01/2021 17:00,9565.607751,14654.92591,0.872228003,2.072280227
14/01/2021 18:00,9572.7104,14655.64153,0.871899286,2.071499244
14/01/2021 19:00,9603.923566,14699.14939,0.873273511,2.074764193
14/01/2021 20:00,9562.380251,14555.35071,0.869265743,2.06524235
14/01/2021 21:00,9556.891213,14562.27399,0.870867359,2.069047544
14/01/2021 22:00,9536.905044,14491.49162,0.86812837,2.062540127
14/01/2021 23:00,9523.087338,14403.15059,0.865547525,2.056408433
15/01/2021 00:00,9531.467188,14412.45151,0.866258991,2.058098768
15/01/2021 01:00,9525.368721,14388.34451,0.866131149,2.057795034
15/01/2021 02:00,9518.160711,14409.88582,0.867328779,2.060640419
15/01/2021 03:00,9518.210106,14359.27015,0.865969786,2.057411662
15/01/2021 04:00,9527.557637,14356.21836,0.866191109,2.057937489
15/01/2021 05:00,9513.187524,14320.41103,0.865774903,2.056948649
15/01/2021 06:00,9513.275332,14324.34468,0.866408377,2.058453686
15/01/2021 07:00,9505.809174,14255.3325,0.863218992,2.050876195
15/01/2021 08:00,9501.95158,14261.71825,0.864641889,2.054256782
15/01/2021 09:00,9744.359846,14910.30785,0.884038373,2.100339857
15/01/2021 10:00,9748.162035,14868.72893,0.881744968,2.094891079
15/01/2021 11:00,9762.270236,14889.0078,0.883774881,2.099713841
15/01/2021 12:00,9772.587316,14942.23485,0.88562163,2.104101433
15/01/2021 13:00,9747.20725,14856.1823,0.883718215,2.099579212
15/01/2021 14:00,9749.855958,14823.21066,0.882013039,2.095527975
15/01/2021 15:00,9721.881371,14727.99309,0.880048141,2.090859678
15/01/2021 16:00,9722.448574,14772.90137,0.881844388,2.095127285
15/01/2021 17:00,9719.106647,14719.60013,0.880421645,2.091747066
15/01/2021 18:00,9741.555645,14785.67537,0.882589454,2.096897449
15/01/2021 19:00,9730.486067,14738.71723,0.881136714,2.09344596
15/01/2021 20:00,9703.284377,14643.73757,0.877184747,2.084056692
15/01/2021 21:00,9700.672708,14661.81445,0.879115881,2.088644771
15/01/2021 22:00,9683.642843,14596.4488,0.877037079,2.083705855
15/01/2021 23:00,9646.177642,14461.65342,0.873260886,2.074734199
16/01/2021 00:00,9934.386408,15243.73344,0.896093676,2.128981413
16/01/2021 01:00,9923.908103,15227.80968,0.896581286,2.130139899
16/01/2021 02:00,9912.965927,15154.47719,0.894994459,2.126369841
16/01/2021 03:00,9918.604463,15166.12536,0.894564091,2.125347353
16/01/2021 04:00,9931.505309,15210.5682,0.897087228,2.131341941
16/01/2021 05:00,9921.30252,15178.79693,0.896279115,2.129421987
16/01/2021 06:00,9950.853588,15269.40945,0.898647375,2.13504861
16/01/2021 07:00,9926.591601,15149.72998,0.894246004,2.124591628
16/01/2021 08:00,9928.514559,15192.51375,0.897337835,2.131937345
16/01/2021 09:00,9921.003373,15150.94466,0.895123946,2.126677483
16/01/2021 10:00,9897.184493,15094.51261,0.893559117,2.122959689
16/01/2021 11:00,9906.245322,15142.85621,0.894840912,2.126005037
16/01/2021 12:00,9923.298472,15141.77117,0.895065765,2.126539254
16/01/2021 13:00,9924.153268,15151.2533,0.894848803,2.126023785
16/01/2021 14:00,9920.591686,15100.17264,0.893050577,2.121751474
16/01/2021 15:00,9899.926242,15093.85688,0.892531074,2.120517216
16/01/2021 16:00,9915.303309,15131.0919,0.895017972,2.126425705
16/01/2021 17:00,9897.663589,15101.95611,0.893929619,2.123839943
16/01/2021 18:00,9903.200171,15097.1609,0.893195197,2.122095069
16/01/2021 19:00,9907.425376,15109.56215,0.892913584,2.121426
16/01/2021 20:00,9879.550613,15052.15049,0.89110598,2.117131411
16/01/2021 21:00,9869.095401,15007.07222,0.889074795,2.112305625
16/01/2021 22:00,9862.172769,15031.44138,0.891244956,2.117461596
16/01/2021 23:00,9870.789087,15065.6429,0.891571546,2.118237525
17/01/2021 00:00,9889.771368,15102.03318,0.892794602,2.121143318
17/01/2021 01:00,9866.490704,15017.65719,0.890054819,2.114634012
17/01/2021 02:00,9887.910569,15118.18013,0.892605874,2.120694929
17/01/2021 03:00,9913.589162,15168.60456,0.894500415,2.125196068
17/01/2021 04:00,9914.631849,15201.19447,0.895040599,2.126479462
17/01/2021 05:00,9924.048528,15252.32908,0.896626811,2.130248061
17/01/2021 06:00,9923.711439,15220.2697,0.895339967,2.127190716
17/01/2021 07:00,9911.958491,15193.47845,0.894801018,2.125910255
17/01/2021 08:00,9909.775887,15250.24517,0.896617692,2.130226394
17/01/2021 09:00,9910.434208,15270.49806,0.897006689,2.131150591
17/01/2021 10:00,9907.657203,15224.31189,0.894193641,2.12446722
17/01/2021 11:00,9927.208149,15274.05287,0.895492487,2.127553079
17/01/2021 12:00,9947.262481,15374.29253,0.898995877,2.135876598
17/01/2021 13:00,9939.733714,15351.3033,0.897992946,2.133493788
