,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,10000,15343.88882,0.88889236,2.111872188
05/01/2021 19:00,10000,15321.61276,0.886907524,2.10715652
05/01/2021 20:00,9996.644714,15315.568,0.886545542,2.106296506
05/01/2021 21:00,9975.720401,15288.39442,0.88521123,2.103126386
05/01/2021 22:00,9984.012637,15323.94015,0.886110023,2.10526178
05/01/2021 23:00,9980.868934,15342.08825,0.886240857,2.105572622
06/01/2021 00:00,9992.927437,15401.23711,0.887343021,2.108191195
06/01/2021 01:00,9987.032672,15395.68935,0.887063448,2.107526972
06/01/2021 02:00,9987.716338,15420.58728,0.888958525,2.112029387
06/01/2021 03:00,9966.484618,15396.32515,0.887863684,2.109428211
06/01/2021 04:00,9970.949674,15401.57588,0.886775778,2.106843512
06/01/2021 05:00,9972.627177,15454.15984,0.888530045,2.111011384
06/01/2021 06:00,9986.056089,15466.05802,0.888187185,2.110196799
06/01/2021 07:00,9974.168091,15471.08453,0.888829097,2.111721885
06/01/2021 08:00,9970.810206,15477.49497,0.888003736,2.109760954
06/01/2021 09:00,9988.097495,15463.71944,0.886952011,2.107262216
06/01/2021 10:00,9961.833556,15453.58906,0.886331335,2.105787584
06/01/2021 11:00,9945.804406,15419.96087,0.884817485,2.102190908
06/01/2021 12:00,9927.095523,15410.62681,0.886015945,2.105038267
06/01/2021 13:00,9930.107644,15387.47613,0.884661048,2.101819239
06/01/2021 14:00,9910.963292,15371.284,0.882951728,2.097758156
06/01/2021 15:00,9887.195699,15287.39308,0.880895771,2.092873517
06/01/2021 16:00,9876.559534,15277.7821,0.87946555,2.089475531
06/01/2021 17:00,9897.426951,15368.15822,0.883745752,2.099644636
06/01/2021 18:00,9933.692709,15482.65317,0.886152858,2.10536355
06/01/2021 19:00,9944.577766,15517.48011,0.88766087,2.108946355
06/01/2021 20:00,9943.196372,15530.99358,0.886623778,2.106482385
06/01/2021 21:00,9941.079302,15504.87222,0.885912155,2.104791678
06/01/2021 22:00,9931.494603,15538.98133,0.886975491,2.107318
06/01/2021 23:00,9928.023229,15517.54625,0.885549082,2.103929072
07/01/2021 00:00,9932.401065,15540.77867,0.886969205,2.107303066
07/01/2021 01:00,9931.199722,15538.87821,0.88587541,2.104704376
07/01/2021 02:00,9962.667371,15613.40913,0.888462826,2.110851681
07/01/2021 03:00,9996.808926,15689.02375,0.890041609,2.114602627
07/01/2021 04:00,10000,15732.34115,0.890348219,2.115331086
07/01/2021 05:00,9999.150072,15704.79668,0.889481101,2.113270947
07/01/2021 06:00,9991.149358,15702.76274,0.890252866,2.115104541
07/01/2021 07:00,9975.201141,15676.45646,0.890093164,2.114725115
07/01/2021 08:00,9976.803958,15629.33089,0.887290814,2.10806716
07/01/2021 09:00,9988.248903,15691.42676,0.88931189,2.112868928
07/01/2021 10:00,9977.155848,15704.18982,0.889554193,2.113444603
07/01/2021 11:00,9990.972307,15728.42541,0.891370969,2.117760984
07/01/2021 12:00,10000,15722.89581,0.889743606,2.113894618
07/01/2021 13:00,10000,15730.74969,0.889932089,2.114342425
07/01/2021 14:00,10000,15754.91843,0.890357124,2.115352243
07/01/2021 15:00,10000,15748.38381,0.89054894,2.115807968
07/01/2021 16:00,10000,15753.49042,0.89132292,2.117646827
07/01/2021 17:00,10000,15756.28944,0.890947184,2.116754136
07/01/2021 18:00,10000,15707.75883,0.889189001,2.112576961
07/01/2021 19:00,10000,15712.97712,0.889095505,2.112354829
07/01/2021 20:00,9991.891354,15730.50421,0.890411983,2.11548258
07/01/2021 21:00,9968.201202,15623.68979,0.887034563,2.107458346
07/01/2021 22:00,9950.194724,15606.08537,0.886635701,2.106510713
07/01/2021 23:00,9954.690236,15577.06205,0.886518513,2.106232291
08/01/2021 00:00,9964.905688,15568.78275,0.885467969,2.10373636
08/01/2021 01:00,9960.413226,15583.09894,0.886009225,2.105022299
08/01/2021 02:00,9955.40355,15552.04669,0.886126687,2.105301371
08/01/2021 03:00,9967.67761,15592.53058,0.887782539,2.109235423
08/01/2021 04:00,9952.673606,15523.48705,0.884155242,2.100617521
08/01/2021 05:00,9929.081743,15481.65568,0.883997052,2.100241685
08/01/2021 06:00,9930.377942,15471.69494,0.8850223,2.102677518
08/01/2021 07:00,9925.654403,15409.69077,0.882023558,2.095552966
08/01/2021 08:00,9930.085666,15459.78003,0.884306843,2.100977701
08/01/2021 09:00,9925.274444,15387.45448,0.881482289,2.094266992
08/01/2021 10:00,9899.893374,15345.45473,0.881286519,2.093801874
08/01/2021 11:00,9892.160127,15301.97064,0.879659236,2.089935698
08/01/2021 12:00,9876.315572,15245.25444,0.879308112,2.089101481
08/01/2021 13:00,9863.360021,15216.66318,0.878270537,2.086636362
08/01/2021 14:00,9862.95214,15175.20298,0.876555613,2.082561965
08/01/2021 15:00,9832.672129,15107.68452,0.874916312,2.078667238
08/01/2021 16:00,9866.816613,15176.60782,0.877226016,2.08415474
08/01/2021 17:00,9874.211064,15198.93696,0.879218575,2.088888756
08/01/2021 18:00,9861.289059,15127.69909,0.87598848,2.081214544
08/01/2021 19:00,9832.173302,15064.0987,0.875374727,2.079756362
08/01/2021 20:00,9819.128026,14978.88412,0.873159137,2.074492459
08/01/2021 21:00,9840.665853,15038.32222,0.875420673,2.079865521
08/01/2021 22:00,9843.576249,15043.88596,0.874803661,2.078399596
08/01/2021 23:00,9848.250633,15054.61737,0.876654061,2.082795862
09/01/2021 00:00,9867.947108,15100.68287,0.877405091,2.084580195
09/01/2021 01:00,9875.419001,15083.01314,0.877187508,2.08406325
09/01/2021 02:00,9893.690743,15071.47088,0.876362807,2.082103887
09/01/2021 03:00,9907.319441,15139.99518,0.878814876,2.087929628
09/01/2021 04:00,9884.676935,15045.58944,0.876441658,2.082291225
09/01/2021 05:00,9902.239029,15064.99572,0.877210258,2.0841173
09/01/2021 06:00,9919.977237,15154.38343,0.881026335,2.093183717
09/01/2021 07:00,9916.775414,15088.74748,0.878006024,2.08600792
09/01/2021 08:00,9913.516008,15081.54315,0.879706723,2.09004852
09/01/2021 09:00,9926.431553,15062.92644,0.878563633,2.087332714
09/01/2021 10:00,9914.949962,15033.33073,0.877070665,2.083785651
09/01/2021 11:00,9930.809034,15091.409,0.879762479,2.090180988
09/01/2021 12:00,9914.969374,15009.1672,0.877523103,2.084860573
09/01/2021 13:00,9933.261524,15045.3755,0.878252076,2.086592503
09/01/2021 14:00,9954.403103,15070.6268,0.879603576,2.08980346
09/01/2021 15:00,9982.543516,15118.75,0.880727339,2.092473348
09/01/2021 16:00,9973.291565,15091.54445,0.879962258,2.090655632
09/01/2021 17:00,9977.56568,15096.65408,0.880316917,2.091498247
09/01/2021 18:00,9981.975736,15147.04558,0.883623199,2.099353468
09/01/2021 19:00,9949.005289,15017.86869,0.878586734,2.087387598
09/01/2021 20:00,9957.319964,15023.18764,0.879569864,2.089723365
09/01/2021 21:00,10000,15132.68496,0.882190073,2.095948579
09/01/2021 22:00,9981.65304,15084.54203,0.882374681,2.09638718
09/01/2021 23:00,9967.757585,15035.88282,0.880041451,2.090843783
10/01/2021 00:00,9948.327989,15002.88822,0.879744632,2.090138587
10/01/2021 01:00,9947.06164,15006.27885,0.88065914,2.092311317
10/01/2021 02:00,9951.071575,14946.73912,0.878209866,2.086492218
10/01/2021 03:00,9943.386151,14927.28451,0.877633357,2.085122521
10/01/2021 04:00,9946.430884,14987.36525,0.880372035,2.091629201
10/01/2021 05:00,9930.078641,14921.859,0.877939336,2.085849479
10/01/2021 06:00,9960.845133,14976.58076,0.879828075,2.090336834
10/01/2021 07:00,9984.431152,15003.03061,0.880104151,2.090992748
10/01/2021 08:00,9969.465736,15033.66241,0.881628507,2.094614384
10/01/2021 09:00,9977.931083,15015.00853,0.880167596,2.091143485
10/01/2021 10:00,9966.325457,15005.91305,0.881124011,2.09341578
10/01/2021 11:00,9986.179368,15009.49117,0.880383823,2.091657207
10/01/2021 12:00,10000,15066.65967,0.88264135,2.097020745
10/01/2021 13:00,10000,15049.07587,0.881799008,2.09501947
10/01/2021 14:00,9988.041489,15037.78252,0.882441254,2.096545347
10/01/2021 15:00,9965.883537,14997.36501,0.880440885,2.091792777
10/01/2021 16:00,9947.582723,14929.91884,0.877744095,2.085385615
10/01/2021 17:00,9941.250512,14909.0491,0.877109048,2.083876842
10/01/2021 18:00,9938.814083,14925.51477,0.878281039,2.086661314
10/01/2021 19:00,9953.606458,14989.94822,0.880034064,2.090826232
10/01/2021 20:00,9966.317491,14974.56857,0.878213423,2.086500668
10/01/2021 21:00,9967.138187,14975.00808,0.879015798,2.088406987
10/01/2021 22:00,9982.778067,15025.82142,0.88035217,2.091582003
10/01/2021 23:00,9977.146984,15022.18463,0.879765692,2.090188621
11/01/2021 00:00,9989.005836,15023.7722,0.87992368,2.090563978
11/01/2021 01:00,9981.785611,15053.76566,0.880308055,2.091477193
11/01/2021 02:00,10000,15131.34136,0.883514069,2.099094193
11/01/2021 03:00,9999.624742,15115.31217,0.882387513,2.096417668
11/01/2021 04:00,9988.1955,15110.88023,0.883620123,2.099346159
11/01/2021 05:00,10000,15163.6468,0.883793458,2.099757977
11/01/2021 06:00,9997.670789,15136.12472,0.88213599,2.095820086
11/01/2021 07:00,9984.291028,15122.4708,0.883489605,2.099036069
11/01/2021 08:00,9991.587131,15120.43189,0.882108038,2.095753676
11/01/2021 09:00,9976.68452,15102.47439,0.882026037,2.095558855
11/01/2021 10:00,9958.105488,15083.72522,0.880206159,2.091235105
11/01/2021 11:00,9964.302758,15120.69257,0.882622818,2.096976715
11/01/2021 12:00,9966.616669,15117.78086,0.880715856,2.092446067
11/01/2021 13:00,9979.368745,15164.38009,0.882894949,2.097623257
11/01/2021 14:00,9959.396642,15139.86369,0.881038676,2.093213037
11/01/2021 15:00,9980.226111,15181.27767,0.881961051,2.095404458
11/01/2021 16:00,9983.066364,15212.63906,0.882833231,2.097476625
11/01/2021 17:00,9969.73838,15191.77697,0.881520743,2.094358355
11/01/2021 18:00,9961.101778,15166.86119,0.88028664,2.091426315
11/01/2021 19:00,9947.878024,15174.27001,0.88225266,2.096097276
11/01/2021 20:00,9936.478291,15156.22016,0.880222858,2.091274778
11/01/2021 21:00,9930.194348,15157.48162,0.880170213,2.091149701
11/01/2021 22:00,9929.336215,15179.10096,0.881318272,2.093877314
11/01/2021 23:00,9940.953172,15195.84724,0.880365006,2.0916125
12/01/2021 00:00,9928.190214,15181.45433,0.879773964,2.090208275
12/01/2021 01:00,9898.64818,15103.46291,0.877606299,2.085058234
12/01/2021 02:00,9899.486941,15114.55685,0.877486372,2.084773305
12/01/2021 03:00,9887.574987,15111.8062,0.877824746,2.085577232
12/01/2021 04:00,9872.471122,15086.86267,0.877310713,2.084355967
12/01/2021 05:00,9857.570102,15095.43804,0.876690289,2.082881936
12/01/2021 06:00,9883.069773,15116.48247,0.876522293,2.082482802
12/01/2021 07:00,9874.527863,15104.28,0.875436781,2.079903793
12/01/2021 08:00,9868.662957,15142.16768,0.876507906,2.08244862
12/01/2021 09:00,9855.433852,15081.56168,0.874924691,2.078687143
12/01/2021 10:00,9848.817558,15114.82148,0.875172607,2.079276156
12/01/2021 11:00,9858.338054,15115.48792,0.875007338,2.078883502
12/01/2021 12:00,9838.609055,15067.78946,0.872492142,2.07290778
12/01/2021 13:00,9870.555629,15211.15194,0.877076665,2.083799904
12/01/2021 14:00,9884.596557,15242.10725,0.878787357,2.087864248
12/01/2021 15:00,9902.819319,15303.9743,0.878890345,2.088108931
12/01/2021 16:00,9896.997335,15287.52397,0.878020426,2.086042137
12/01/2021 17:00,9886.549562,15258.79817,0.876745766,2.083013741
12/01/2021 18:00,9920.206933,15373.59214,0.881312474,2.093863539
12/01/2021 19:00,9903.065979,15345.72306,0.8806962,2.092399366
12/01/2021 20:00,9923.922194,15415.96651,0.882062602,2.095645729
12/01/2021 21:00,9931.331443,15409.22754,0.881084669,2.093322308
12/01/2021 22:00,9908.900982,15416.87743,0.881606159,2.094561291
12/01/2021 23:00,9884.473215,15352.99221,0.880109453,2.091005345
13/01/2021 00:00,9886.857425,15332.53628,0.878425681,2.08700496
13/01/2021 01:00,9872.534786,15293.36011,0.877396111,2.08455886
13/01/2021 02:00,9882.993264,15366.68133,0.879126558,2.088670138
13/01/2021 03:00,9905.542418,15382.88597,0.879576561,2.089739276
13/01/2021 04:00,9930.048593,15483.07991,0.882051085,2.095618366
13/01/2021 05:00,9952.319243,15582.35998,0.884906505,2.102402407
13/01/2021 06:00,9955.110472,15554.86735,0.883719431,2.099582101
13/01/2021 07:00,9955.329021,15577.10107,0.885495982,2.103802914
13/01/2021 08:00,9963.092608,15608.10327,0.885708637,2.10430815
13/01/2021 09:00,9978.973653,15617.93716,0.885762293,2.104435628
13/01/2021 10:00,9977.271791,15648.90262,0.88619608,2.10546624
13/01/2021 11:00,9953.954632,15596.85425,0.885602259,2.104055411
13/01/2021 12:00,9962.275307,15589.97653,0.884488547,2.101409402
13/01/2021 13:00,9932.865919,15507.43069,0.882650327,2.097042074
13/01/2021 14:00,9950.762354,15567.64177,0.883725502,2.099596525
13/01/2021 15:00,9956.562005,15581.68084,0.884150121,2.100605353
13/01/2021 16:00,9959.17905,15555.1814,0.882685652,2.097126
13/01/2021 17:00,9802.528452,15165.48031,0.872880889,2.073831383
13/01/2021 18:00,9803.195775,15184.16393,0.873958878,2.07639252
13/01/2021 19:00,9814.57672,15193.37185,0.8732309,2.074662955
13/01/2021 20:00,9807.105371,15177.91163,0.872958931,2.074016798
13/01/2021 21:00,9810.147286,15151.14091,0.872499179,2.072924499
13/01/2021 22:00,9815.782836,15213.55217,0.874514136,2.077711728
13/01/2021 23:00,9808.986508,15175.2109,0.873048172,2.074228822
14/01/2021 00:00,9805.777735,15174.36178,0.873572875,2.075475437
14/01/2021 01:00,9808.591276,15171.3567,0.873561354,2.075448065
14/01/2021 02:00,9783.664373,15109.91251,0.872815563,2.073676179
14/01/2021 03:00,9788.952179,15053.61963,0.870455158,2.068068218
14/01/2021 04:00,9779.492549,15017.56657,0.869866674,2.066670069
14/01/2021 05:00,9799.256961,15087.98243,0.872019584,2.071785054
14/01/2021 06:00,9791.107932,15096.59788,0.872626052,2.073225931
14/01/2021 07:00,9778.561926,14992.68458,0.868646418,2.063770929
14/01/2021 08:00,9779.798802,15000.45395,0.870396101,2.067927907
14/01/2021 09:00,9764.720699,14959.86463,0.869555286,2.06593026
14/01/2021 10:00,9767.519913,14974.08616,0.869424771,2.065620177
14/01/2021 11:00,9753.577896,14892.11796,0.86694192,2.059721303
14/01/2021 12:00,9762.38876,14962.47693,0.870331753,2.067775027
14/01/2021 13:00,9766.782295,14928.50374,0.869648947,2.066152784
14/01/2021 14:00,9787.644649,14938.68122,0.868856866,2.064270921
14/01/2021 15:00,9765.264261,14883.10901,0.868322572,2.063001519
14/01/2021 16:00,9750.209458,14854.67329,0.868794884,2.064123661
14/01/2021 17:00,9749.78543,14858.14798,0.868805214,2.064148204
14/01/2021 18:00,9727.138543,14777.83154,0.865969817,2.057411734
14/01/2021 19:00,9708.495708,14689.31128,0.863468827,2.051469766
14/01/2021 20:00,9727.180572,14705.80056,0.864310504,2.05346946
14/01/2021 21:00,9731.886694,14740.21574,0.866761549,2.059292768
14/01/2021 22:00,9734.805231,14729.01249,0.865647912,2.056646936
14/01/2021 23:00,9745.010697,14701.8347,0.864876277,2.054813651
15/01/2021 00:00,9719.688765,14623.44383,0.86302572,2.050417011
15/01/2021 01:00,9740.379827,14670.28075,0.864940355,2.05496589
15/01/2021 02:00,9744.451032,14719.84112,0.8668445,2.059489847
15/01/2021 03:00,9719.292062,14603.03068,0.863619374,2.051827441
15/01/2021 04:00,9733.709545,14609.97985,0.864009186,2.052753576
15/01/2021 05:00,9737.674984,14627.66361,0.865432446,2.056135023
15/01/2021 06:00,9749.675285,14664.63702,0.8672641,2.060486753
15/01/2021 07:00,9768.717687,14664.48823,0.866245953,2.058067792
15/01/2021 08:00,9751.116088,14635.89215,0.866764907,2.059300746
15/01/2021 09:00,9751.026632,14645.0901,0.86712836,2.060164254
15/01/2021 10:00,9753.808385,14602.12579,0.864860372,2.054775862
15/01/2021 11:00,9773.697021,14635.43257,0.867026902,2.059923206
15/01/2021 12:00,9772.476083,14661.77592,0.86819989,2.062710046
15/01/2021 13:00,9785.237099,14677.87728,0.869341387,2.065422069
15/01/2021 14:00,9774.486286,14609.276,0.866356844,2.05833125
15/01/2021 15:00,9796.476419,14644.95384,0.868205673,2.062723785
15/01/2021 16:00,9816.372258,14741.65488,0.87154389,2.07065488
15/01/2021 17:00,9824.149248,14715.93902,0.870937857,2.069215038
15/01/2021 18:00,9832.515047,14747.54716,0.872315043,2.072487021
15/01/2021 19:00,9820.672019,14698.90417,0.870770015,2.068816271
15/01/2021 20:00,9845.138774,14741.81195,0.871211692,2.069865626
15/01/2021 21:00,9834.581978,14741.39877,0.872781728,2.073595793
15/01/2021 22:00,9826.559845,14700.48543,0.871411224,2.070339685
15/01/2021 23:00,9806.436285,14609.59231,0.868899244,2.064371606
16/01/2021 00:00,9818.128069,14661.17152,0.870033518,2.067066467
16/01/2021 01:00,9824.777925,14686.73671,0.871536489,2.070637296
16/01/2021 02:00,9837.467291,14676.65345,0.871706278,2.071040687
16/01/2021 03:00,9840.974423,14681.16232,0.87112269,2.069654173
16/01/2021 04:00,9833.831846,14672.59892,0.872203731,2.072222559
16/01/2021 05:00,9834.179751,14667.6078,0.87197055,2.071668558
16/01/2021 06:00,9854.348784,14729.13443,0.873448425,2.075179763
16/01/2021 07:00,9853.45182,14673.89937,0.87113534,2.069684226
16/01/2021 08:00,9855.392153,14710.66025,0.8738701,2.076181597
16/01/2021 09:00,9841.021448,14653.55326,0.871387572,2.070283491
16/01/2021 10:00,9839.109396,14655.78575,0.871638158,2.070878844
16/01/2021 11:00,9845.372296,14695.2487,0.872662348,2.073312163
16/01/2021 12:00,9862.485534,14695.27425,0.872997165,2.074107638
16/01/2021 13:00,9871.560671,14722.92206,0.873203182,2.074597103
16/01/2021 14:00,9849.542405,14626.65764,0.870051179,2.067108425
16/01/2021 15:00,9862.492802,14709.23839,0.872268308,2.072375984
16/01/2021 16:00,9886.29006,14767.67645,0.875340038,2.079673945
16/01/2021 17:00,9894.45991,14806.5665,0.876419198,2.082237864
16/01/2021 18:00,9926.317572,14872.35785,0.877973222,2.085929987
16/01/2021 19:00,9939.604234,14906.51625,0.878230492,2.086541223
16/01/2021 20:00,9944.373105,14931.6176,0.878554909,2.087311987
16/01/2021 21:00,9956.544893,14947.5727,0.878403765,2.086952891
16/01/2021 22:00,9972.644345,15034.11318,0.88252741,2.096750042
16/01/2021 23:00,9967.903591,15034.43491,0.882008722,2.095517718
17/01/2021 00:00,9941.306402,14950.18176,0.879701167,2.090035321
17/01/2021 01:00,9941.364598,14925.8284,0.878640695,2.087515801
17/01/2021 02:00,9939.113041,14964.24877,0.879387911,2.089291072
17/01/2021 03:00,9964.377094,15011.78546,0.881065583,2.093276963
17/01/2021 04:00,9967.89312,15050.04086,0.881738457,2.094875609
17/01/2021 05:00,9940.143679,15003.51993,0.880546249,2.092043105
17/01/2021 06:00,9940.719254,14977.53525,0.879450398,2.089439532
17/01/2021 07:00,9960.85204,15034.59762,0.881365755,2.093990127
17/01/2021 08:00,9955.037524,15081.8912,0.88288965,2.097610668
17/01/2021 09:00,9979.442975,15164.22198,0.884958575,2.102526118
17/01/2021 10:00,9941.931194,15026.32495,0.879628362,2.089862347
17/01/2021 11:00,9936.820285,15013.15444,0.879207484,2.088862404
17/01/2021 12:00,9977.756603,15167.60044,0.884374496,2.101138434
17/01/2021 13:00,9948.762805,15088.72604,0.881822871,2.095076164
17/01/2021 14:00,9933.963957,15066.83139,0.881318706,2.093878346
17/01/2021 15:00,9911.112445,15016.36913,0.87848843,2.087154042
17/01/2021 16:00,9902.896436,15034.32443,0.879430446,2.089392129
17/01/2021 17:00,9871.026858,14930.25464,0.875683609,2.080490218
17/01/2021 18:00,9876.612093,14943.51047,0.875543515,2.080157375
17/01/2021 19:00,9896.717488,15065.92714,0.880262126,2.091368074
17/01/2021 20:00,9885.558353,15029.1385,0.879204801,2.088856031
17/01/2021 21:00,9890.824413,15062.12199,0.878760709,2.087800935
17/01/2021 22:00,9859.671717,14982.47867,0.876017559,2.081283631
17/01/2021 23:00,9867.672688,15016.49517,0.878262407,2.086617047
18/01/2021 00:00,9897.282257,15123.11701,0.880171136,2.091151895
18/01/2021 01:00,9850.414563,14949.44168,0.874326337,2.077265548
18/01/2021 02:00,9864.411048,15053.43963,0.877952202,2.085880047
18/01/2021 03:00,9878.160221,15080.56042,0.877965191,2.085910907
18/01/2021 04:00,9893.800928,15156.04664,0.881081358,2.093314442
18/01/2021 05:00,9893.990558,15151.40575,0.880170767,2.091151018
18/01/2021 06:00,9898.050261,15190.33164,0.880706338,2.092423453
18/01/2021 07:00,9879.822255,15188.7475,0.880475531,2.091875089
18/01/2021 08:00,9862.055051,15084.05489,0.876418595,2.082236432
18/01/2021 09:00,9858.342407,15110.83157,0.876250767,2.081837697
18/01/2021 10:00,9862.617583,15114.88917,0.876822462,2.083195957
18/01/2021 11:00,9869.199337,15210.36369,0.880396348,2.091686965
18/01/2021 12:00,9888.605817,15218.83761,0.878280945,2.08666109
18/01/2021 13:00,9883.624261,15259.91499,0.8808368,2.092733411
18/01/2021 14:00,9874.501003,15196.78346,0.877973052,2.085929583
18/01/2021 15:00,9869.626102,15205.04909,0.878779895,2.087846519
18/01/2021 16:00,9890.606288,15241.65712,0.878487986,2.087152987
18/01/2021 17:00,9886.793301,15237.25229,0.878465606,2.087099816
18/01/2021 18:00,9891.246922,15271.7561,0.879113601,2.088639353
18/01/2021 19:00,9919.211803,15370.78397,0.881979426,2.095448114
18/01/2021 20:00,9921.967635,15386.83431,0.882594768,2.096910074
18/01/2021 21:00,9942.189927,15512.84764,0.886359811,2.105855238
18/01/2021 22:00,9956.958307,15516.96613,0.885504937,2.103824189
18/01/2021 23:00,9949.764356,15536.75238,0.887446565,2.108437201
19/01/2021 00:00,9934.449887,15464.16421,0.883762069,2.099683402
19/01/2021 01:00,9947.869656,15500.14626,0.88426419,2.100876365
19/01/2021 02:00,9965.290554,15586.53835,0.887674975,2.108979868
19/01/2021 03:00,9939.115763,15523.43041,0.886011552,2.105027829
19/01/2021 04:00,9934.717847,15534.82725,0.885972537,2.104935135
19/01/2021 05:00,9921.92122,15468.45243,0.882261808,2.096119011
19/01/2021 06:00,9929.151161,15511.54979,0.885182459,2.103058031
19/01/2021 07:00,9936.036103,15534.00314,0.884491629,2.101416725
19/01/2021 08:00,9930.192453,15488.51336,0.882501723,2.096689012
19/01/2021 09:00,9897.376001,15424.61363,0.88095445,2.093012929
19/01/2021 10:00,9909.679454,15452.29545,0.882421189,2.096497675
19/01/2021 11:00,9913.59957,15473.37499,0.883042804,2.097974537
19/01/2021 12:00,9892.759233,15442.45657,0.882024909,2.095556174
19/01/2021 13:00,9904.579065,15448.94568,0.882131971,2.095810537
19/01/2021 14:00,9897.590237,15477.21834,0.883682787,2.099495039
19/01/2021 15:00,9905.371392,15480.65959,0.88336513,2.098740336
19/01/2021 16:00,9902.863115,15416.9453,0.880659128,2.09231129
19/01/2021 17:00,9892.031077,15389.22575,0.880712922,2.092439095
19/01/2021 18:00,9892.408202,15446.64877,0.882852155,2.097521584
19/01/2021 19:00,9891.255622,15448.00141,0.882789704,2.09737321
19/01/2021 20:00,9894.147063,15391.83585,0.88088904,2.092857525
19/01/2021 21:00,9898.484412,15435.35044,0.882752738,2.097285385
19/01/2021 22:00,9925.384446,15522.17486,0.88499037,2.102601656
19/01/2021 23:00,9952.677178,15561.94528,0.886563977,2.106340306
20/01/2021 00:00,9960.28783,15552.86757,0.886130957,2.105311517
20/01/2021 01:00,9973.360543,15576.88173,0.885520091,2.103860193
20/01/2021 02:00,9979.937048,15609.36185,0.887348772,2.108204859
20/01/2021 03:00,9986.5368,15601.5883,0.887003533,2.107384624
20/01/2021 04:00,9996.880951,15604.84484,0.888101903,2.109994184
20/01/2021 05:00,10000,15641.26506,0.889006824,2.112144137
