Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,9189.560024,13306.88742,0.766725806,1.937607554
1/20/2021 11:00,9182.868245,13288.42801,0.766184486,1.936239575
1/20/2021 12:00,9182.856421,13254.3034,0.764254946,1.931363397
1/20/2021 13:00,9208.325085,13340.8943,0.766330376,1.936608257
1/20/2021 14:00,9202.904947,13366.90606,0.76838673,1.941804907
1/20/2021 15:00,9208.780535,13337.09177,0.76716441,1.93871596
1/20/2021 16:00,9210.040692,13341.17367,0.76701915,1.938348871
1/20/2021 17:00,9205.228751,13357.80026,0.769188853,1.943831969
1/20/2021 18:00,9221.743746,13367.37879,0.769122546,1.943664404
1/20/2021 19:00,9206.162549,13377.90285,0.76931803,1.944158415
1/20/2021 20:00,9199.721776,13324.83883,0.767985081,1.940789894
1/20/2021 21:00,9194.390917,13283.13403,0.76652758,1.937106615
1/20/2021 22:00,9189.083383,13253.00875,0.764743807,1.932598807
1/20/2021 23:00,9191.817478,13284.79004,0.766362377,1.936689126
1/21/2021 0:00,9187.80496,13297.83409,0.766755447,1.937682461
1/21/2021 1:00,9204.838518,13293.58915,0.766077081,1.935968151
1/21/2021 2:00,9210.625728,13294.90745,0.767029242,1.938374374
1/21/2021 3:00,9203.42047,13305.19774,0.767000026,1.938300541
1/21/2021 4:00,9196.412397,13301.97594,0.767781331,1.940274992
1/21/2021 5:00,9195.910673,13272.43788,0.766068217,1.93594575
1/21/2021 6:00,9191.189057,13256.87386,0.765789087,1.935240355
1/21/2021 7:00,9195.149522,13246.77575,0.76526778,1.933922949
1/21/2021 8:00,9205.171534,13288.91567,0.767070165,1.938477791
1/21/2021 9:00,9198.341446,13311.38289,0.768707855,1.942616429
1/21/2021 10:00,9199.838694,13287.93311,0.767492532,1.939545163
1/21/2021 11:00,9210.471972,13293.96949,0.768119307,1.941129097
1/21/2021 12:00,9197.681121,13255.58587,0.766429799,1.93685951
1/21/2021 13:00,9189.368245,13262.1495,0.767831458,1.94040167
1/21/2021 14:00,9189.036302,13222.3237,0.766624783,1.937352258
1/21/2021 15:00,9195.354573,13237.53176,0.767045791,1.938416195
1/21/2021 16:00,9191.091236,13227.1215,0.766922601,1.938104881
1/21/2021 17:00,9189.095794,13197.4598,0.764787125,1.932708277
1/21/2021 18:00,9190.436644,13210.72484,0.766121286,1.936079861
1/21/2021 19:00,9176.422851,13184.19568,0.765621988,1.934818076
1/21/2021 20:00,9170.401391,13195.19843,0.765751072,1.935144287
1/21/2021 21:00,9171.918663,13168.3369,0.765907002,1.93553834
1/21/2021 22:00,9166.144196,13177.16256,0.765308436,1.934025693
1/21/2021 23:00,9165.691444,13140.73059,0.76358085,1.929659875
1/22/2021 0:00,9161.832313,13118.87947,0.762783209,1.927644142
1/22/2021 1:00,9146.112346,13086.65506,0.763291321,1.928928203
1/22/2021 2:00,9151.821867,13079.91849,0.762899951,1.927939163
1/22/2021 3:00,9160.325591,13135.06442,0.764434983,1.931818372
1/22/2021 4:00,9323.480523,13505.87472,0.774461252,1.957155951
1/22/2021 5:00,9323.409257,13534.53765,0.776876073,1.963258491
1/22/2021 6:00,9320.989375,13491.82687,0.774157936,1.956389433
1/22/2021 7:00,9310.310778,13443.75983,0.773265952,1.954135285
1/22/2021 8:00,9311.214878,13504.2876,0.775715351,1.960325209
1/22/2021 9:00,9315.060379,13497.96852,0.7761946,1.961536326
1/22/2021 10:00,9297.046957,13462.83793,0.774031569,1.956070089
1/22/2021 11:00,9296.751244,13449.25369,0.774794737,1.957998705
1/22/2021 12:00,9299.098563,13439.64903,0.773397205,1.954466976
1/22/2021 13:00,9297.329565,13473.88609,0.775370682,1.959454187
1/22/2021 14:00,9277.826906,13410.49269,0.77364483,1.955092755
1/22/2021 15:00,9291.547106,13452.03584,0.775169521,1.95894583
1/22/2021 16:00,9292.042292,13442.54319,0.774645438,1.95762141
1/22/2021 17:00,9290.844189,13418.03439,0.773219322,1.954017444
1/22/2021 18:00,9299.385196,13436.65925,0.773311943,1.954251508
1/22/2021 19:00,9305.341895,13456.54277,0.773959246,1.955887321
1/22/2021 20:00,9315.824856,13493.30645,0.775879669,1.960740459
1/22/2021 21:00,9328.126685,13522.63424,0.777391191,1.964560256
1/22/2021 22:00,9331.680751,13527.03503,0.77642085,1.962108088
1/22/2021 23:00,9344.167365,13581.85051,0.778952786,1.968506591
1/23/2021 0:00,9334.468871,13537.30117,0.77750759,1.964854408
1/23/2021 1:00,9348.295989,13541.27812,0.777448543,1.964705189
1/23/2021 2:00,9364.669334,13616.24725,0.779448612,1.969759602
1/23/2021 3:00,9373.798051,13605.4449,0.778262299,1.966761649
1/23/2021 4:00,9358.235697,13606.23241,0.779055061,1.968765053
1/23/2021 5:00,9344.058613,13579.61963,0.778125237,1.966415278
1/23/2021 6:00,9337.661825,13518.245,0.775307236,1.959293853
1/23/2021 7:00,9343.67628,13531.09247,0.776873697,1.963252485
1/23/2021 8:00,9355.46783,13547.21624,0.776712519,1.962845169
1/23/2021 9:00,9351.079338,13600.1881,0.778930118,1.968449308
1/23/2021 10:00,9354.759346,13591.71478,0.778302284,1.966862695
1/23/2021 11:00,9352.285302,13588.54613,0.777757951,1.965487103
1/23/2021 12:00,9351.214733,13551.95711,0.7766456,1.962676057
1/23/2021 13:00,9347.160691,13535.13158,0.776134417,1.961384237
1/23/2021 14:00,9330.982951,13545.10359,0.777712396,1.965371978
1/23/2021 15:00,9342.041697,13564.75129,0.777143413,1.963934091
1/23/2021 16:00,9343.418462,13575.55903,0.778278058,1.966801474
1/23/2021 17:00,9347.232213,13551.44724,0.776312266,1.961833683
1/23/2021 18:00,9367.555583,13666.17856,0.780038817,1.971251123
1/23/2021 19:00,9370.585614,13640.59794,0.779010959,1.968653603
1/23/2021 20:00,9370.591225,13668.96144,0.780272505,1.97184168
1/23/2021 21:00,9370.473649,13615.11845,0.777843382,1.965702997
1/23/2021 22:00,9369.975299,13626.94226,0.778590894,1.967592048
1/23/2021 23:00,9382.684797,13656.47394,0.778664221,1.967777353
1/24/2021 0:00,9374.321254,13643.71279,0.778341933,1.966962895
1/24/2021 1:00,9380.173308,13702.89725,0.780254034,1.971795002
1/24/2021 2:00,9372.436519,13700.55663,0.780820468,1.973226446
1/24/2021 3:00,9364.339808,13673.43933,0.77966775,1.970313391
1/24/2021 4:00,9370.090057,13702.96254,0.781225973,1.974251206
1/24/2021 5:00,9367.277973,13681.50917,0.780755827,1.973063093
1/24/2021 6:00,9364.19032,13668.44433,0.779324948,1.969447089
1/24/2021 7:00,9365.86542,13677.80349,0.77969444,1.970380841
1/24/2021 8:00,9365.104682,13693.52882,0.780501121,1.972419419
1/24/2021 9:00,9358.025765,13662.40417,0.779160262,1.969030909
1/24/2021 10:00,9368.820588,13688.32927,0.779307968,1.969404179
1/24/2021 11:00,9375.334418,13690.96423,0.779385466,1.969600027
1/24/2021 12:00,9378.504486,13727.45904,0.780723993,1.972982643
1/24/2021 13:00,9380.600441,13742.87643,0.780282139,1.971866027
1/24/2021 14:00,9394.592636,13771.84451,0.780971731,1.973608706
1/24/2021 15:00,9399.032736,13812.15542,0.783091604,1.978965879
1/24/2021 16:00,9410.120334,13850.06369,0.783972896,1.981193009
1/24/2021 17:00,9401.079513,13800.81031,0.781679666,1.975397743
1/24/2021 18:00,9409.360014,13790.08818,0.780973926,1.973614254
1/24/2021 19:00,9410.136382,13844.98423,0.783096526,1.978978316
1/24/2021 20:00,9409.328085,13800.68061,0.781450643,1.974818975
1/24/2021 21:00,9416.681668,13841.37446,0.781848196,1.975823639
1/24/2021 22:00,9423.683553,13887.27486,0.784285044,1.981981844
1/24/2021 23:00,9422.789118,13851.38088,0.782832014,1.978309864
1/25/2021 0:00,9412.592732,13891.30464,0.784870828,1.98346219
1/25/2021 1:00,9412.404546,13847.47949,0.782182889,1.976669448
1/25/2021 2:00,9427.396253,13882.78727,0.784570455,1.982703111
1/25/2021 3:00,9417.823207,13898.30148,0.785342867,1.984655088
1/25/2021 4:00,9412.239394,13890.15179,0.784743947,1.983141548
1/25/2021 5:00,9426.75025,13900.7732,0.783859199,1.980905683
1/25/2021 6:00,9430.342509,13895.19993,0.784092485,1.981495224
1/25/2021 7:00,9419.522927,13890.15715,0.784863099,1.983442657
1/25/2021 8:00,9411.134257,13843.69058,0.782011881,1.976237289
1/25/2021 9:00,9409.607899,13874.36279,0.783951486,1.981138903
1/25/2021 10:00,9408.964381,13863.8317,0.782505423,1.977484528
1/25/2021 11:00,9418.439604,13881.00122,0.7822257,1.976777637
1/25/2021 12:00,9408.957716,13852.00357,0.782419663,1.977267805
1/25/2021 13:00,9393.555664,13867.95589,0.783364149,1.979654634
1/25/2021 14:00,9396.930735,13798.80448,0.780598503,1.972665515
1/25/2021 15:00,9406.251408,13878.99297,0.783848717,1.980879194
1/25/2021 16:00,9406.829066,13892.14719,0.783796981,1.980748449
1/25/2021 17:00,9417.356688,13884.41631,0.783725185,1.980567014
1/25/2021 18:00,9402.031211,13852.81963,0.783097337,1.978980366
1/25/2021 19:00,9382.776738,13822.8349,0.781898117,1.975949794
1/25/2021 20:00,9379.339869,13787.60968,0.779651045,1.970271175
1/25/2021 21:00,9394.335759,13868.92786,0.78377628,1.980696136
1/25/2021 22:00,9384.065853,13848.07704,0.782532586,1.977553174
1/25/2021 23:00,9381.191443,13813.84568,0.782539664,1.977571061
1/26/2021 0:00,9387.700488,13837.61244,0.782937149,1.978575553
1/26/2021 1:00,9397.945137,13877.47211,0.783545427,1.980112744
1/26/2021 2:00,9405.78849,13873.56263,0.783904546,1.981020281
1/26/2021 3:00,9407.908637,13873.57206,0.783001219,1.978737465
1/26/2021 4:00,9413.855499,13870.61443,0.782698597,1.977972703
1/26/2021 5:00,9416.037667,13925.97619,0.785575794,1.985243722
1/26/2021 6:00,9408.801082,13874.39927,0.784446758,1.982390514
1/26/2021 7:00,9409.51351,13891.37167,0.783895993,1.980998665
1/26/2021 8:00,9399.85243,13863.57634,0.783621923,1.980306058
1/26/2021 9:00,9402.449997,13827.78577,0.781867897,1.975873426
1/26/2021 10:00,9413.316572,13879.45796,0.784674164,1.982965196
1/26/2021 11:00,9416.948016,13885.26254,0.784515376,1.98256392
1/26/2021 12:00,9420.247017,13875.8678,0.784020276,1.981312743
1/26/2021 13:00,9428.783574,13880.60362,0.783186229,1.979205007
1/26/2021 14:00,9424.441259,13887.03199,0.78387511,1.980945893
1/26/2021 15:00,9433.309677,13938.49896,0.7858943,1.986048627
1/26/2021 16:00,9433.394391,13890.68865,0.784350937,1.982148364
1/26/2021 17:00,9453.213136,13966.42752,0.786560647,1.987732565
1/26/2021 18:00,9460.796251,13989.06755,0.787406581,1.989870341
1/26/2021 19:00,9455.266578,13977.57605,0.787399025,1.989851245
1/26/2021 20:00,9446.997558,13959.68363,0.787705266,1.990625152
1/26/2021 21:00,9457.874226,13996.24642,0.788457664,1.992526554
1/26/2021 22:00,9442.04022,13918.51511,0.785966402,1.986230836
1/26/2021 23:00,9427.549355,13873.65624,0.784817184,1.983326625
1/27/2021 0:00,9432.364168,13916.58549,0.786258759,1.986969657
1/27/2021 1:00,9427.429149,13868.22717,0.783318936,1.979540374
1/27/2021 2:00,9422.315352,13876.98417,0.784524234,1.982586307
1/27/2021 3:00,9415.825538,13854.31543,0.784312816,1.982052026
1/27/2021 4:00,9418.820757,13887.83332,0.78541495,1.984837252
1/27/2021 5:00,9426.839824,13855.24321,0.783366206,1.97965983
1/27/2021 6:00,9417.232262,13822.05929,0.782304112,1.976975792
1/27/2021 7:00,9416.646627,13841.22532,0.784136788,1.981607182
1/27/2021 8:00,9408.842441,13829.57451,0.784215462,1.981806003
1/27/2021 9:00,9392.254714,13772.73172,0.783002175,1.978739881
1/27/2021 10:00,9393.570154,13738.5759,0.781198767,1.974182455
1/27/2021 11:00,9387.379368,13730.63825,0.781847552,1.975822012
1/27/2021 12:00,9379.844795,13706.50939,0.781078656,1.97387892
1/27/2021 13:00,9368.519812,13698.70875,0.780787651,1.973143514
1/27/2021 14:00,9365.119034,13692.66789,0.780178107,1.971603125
1/27/2021 15:00,9365.125854,13652.81512,0.779655017,1.970281215
1/27/2021 16:00,9369.953034,13667.94318,0.780252248,1.971790487
1/27/2021 17:00,9370.805687,13665.66801,0.779952257,1.971032375
1/27/2021 18:00,9371.480431,13642.63761,0.778813744,1.968155216
1/27/2021 19:00,9379.105272,13691.12531,0.780822242,1.973230929
1/27/2021 20:00,9387.290439,13699.71112,0.781223476,1.974244896
1/27/2021 21:00,9380.401829,13683.97554,0.780891055,1.97340483
1/27/2021 22:00,9381.368944,13682.8884,0.780684024,1.972881637
1/27/2021 23:00,9390.448159,13704.33524,0.780513341,1.972450301
1/28/2021 0:00,9388.107622,13683.76668,0.78080831,1.973195721
1/28/2021 1:00,9385.500852,13695.24651,0.781360648,1.974591547
1/28/2021 2:00,9407.300419,13731.92507,0.781872878,1.975886014
