,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,10000,14212.8487,0.813657618,1.938047382
12/01/2021 09:00,10000,14244.87422,0.814337237,1.939666164
12/01/2021 10:00,10000,14240.6447,0.813540809,1.937769153
12/01/2021 11:00,10000,14264.4525,0.814097795,1.939095837
12/01/2021 12:00,10000,14278.66982,0.81543099,1.942271367
12/01/2021 13:00,10000,14290.65212,0.815686599,1.942880202
12/01/2021 14:00,10000,14296.73358,0.813819841,1.938433779
12/01/2021 15:00,10000,14354.20877,0.81710768,1.946265068
12/01/2021 16:00,10000,14339.74637,0.815290862,1.941937597
12/01/2021 17:00,10000,14360.26931,0.816551789,1.944940995
12/01/2021 18:00,9983.96411,14347.87343,0.81621254,1.944132938
12/01/2021 19:00,9984.225815,14366.71349,0.815800106,1.943150563
12/01/2021 20:00,9978.14311,14345.52655,0.814628593,1.940360141
12/01/2021 21:00,9976.094169,14351.5512,0.814854493,1.940898212
12/01/2021 22:00,9978.402607,14395.9289,0.816062153,1.943774733
12/01/2021 23:00,9975.469006,14352.46846,0.814755405,1.940662195
13/01/2021 00:00,9975.490848,14384.79402,0.815396238,1.942188593
13/01/2021 01:00,9964.901745,14379.39289,0.81510594,1.941497133
13/01/2021 02:00,9961.819871,14330.10738,0.812397643,1.935046252
13/01/2021 03:00,9961.861201,14359.98077,0.812694153,1.935752509
13/01/2021 04:00,9961.838582,14351.36664,0.81329063,1.937173253
13/01/2021 05:00,9954.326793,14370.18719,0.812974827,1.936421044
13/01/2021 06:00,9937.35464,14313.81416,0.812221868,1.934627575
13/01/2021 07:00,9926.165615,14300.52136,0.811352879,1.932557734
13/01/2021 08:00,9920.029509,14296.89019,0.81178695,1.933591645
13/01/2021 09:00,9938.355336,14382.23757,0.81336643,1.937353803
13/01/2021 10:00,9935.772108,14378.51442,0.8132287,1.937025744
13/01/2021 11:00,9949.070677,14361.03233,0.812266174,1.934733108
13/01/2021 12:00,9944.055695,14388.52461,0.813075261,1.936660268
13/01/2021 13:00,9946.37855,14441.18379,0.814819916,1.940815854
13/01/2021 14:00,9958.322531,14439.48313,0.814588803,1.940265367
13/01/2021 15:00,9955.735273,14404.4221,0.812427909,1.935118343
13/01/2021 16:00,9952.600535,14438.96288,0.814898792,1.941003727
13/01/2021 17:00,9948.186027,14399.89818,0.812197739,1.934570103
13/01/2021 18:00,9941.075966,14353.52389,0.811269507,1.932359151
13/01/2021 19:00,9931.458958,14417.1065,0.81419618,1.939330179
13/01/2021 20:00,9932.427751,14367.66887,0.812489274,1.935264509
13/01/2021 21:00,9942.384741,14400.22478,0.812333843,1.934894288
13/01/2021 22:00,9928.795292,14344.08942,0.811081363,1.931911012
13/01/2021 23:00,9895.739727,14310.54651,0.810540291,1.930622235
14/01/2021 00:00,9908.062768,14329.65851,0.812347835,1.934927614
14/01/2021 01:00,9900.963078,14324.82904,0.811769221,1.933549417
14/01/2021 02:00,9887.723214,14240.77526,0.808582037,1.925957879
14/01/2021 03:00,9885.835656,14238.37328,0.808164416,1.924963148
14/01/2021 04:00,9877.328716,14235.71343,0.810116269,1.929612259
14/01/2021 05:00,9882.924579,14231.46668,0.808723338,1.926294443
14/01/2021 06:00,9898.774703,14247.79919,0.809896511,1.929088817
14/01/2021 07:00,9881.77079,14228.42837,0.809200184,1.927430239
14/01/2021 08:00,9883.364271,14236.05501,0.809467775,1.928067613
14/01/2021 09:00,9893.359442,14261.37565,0.811403623,1.9326786
14/01/2021 10:00,9902.29135,14229.96944,0.809206173,1.927444504
14/01/2021 11:00,9887.34114,14189.32044,0.808974329,1.926892277
14/01/2021 12:00,9904.366987,14245.83558,0.810801234,1.931243773
14/01/2021 13:00,9913.145204,14250.57563,0.811326234,1.932494269
14/01/2021 14:00,9927.961543,14279.8804,0.811874578,1.933800367
14/01/2021 15:00,9928.746667,14287.92654,0.81245934,1.935193209
14/01/2021 16:00,9922.080064,14223.07422,0.809660711,1.928527167
14/01/2021 17:00,9953.934932,14322.29766,0.814573385,1.940228643
14/01/2021 18:00,9942.803947,14288.87999,0.813253356,1.937084472
14/01/2021 19:00,9934.909663,14253.82556,0.813336543,1.937282615
14/01/2021 20:00,9933.722079,14251.86265,0.813323341,1.937251168
14/01/2021 21:00,9936.669168,14259.4169,0.81349569,1.937661686
14/01/2021 22:00,9945.183389,14197.42692,0.811190804,1.932171688
14/01/2021 23:00,9908.135034,14135.31868,0.810321539,1.930101191
15/01/2021 00:00,9910.336866,14113.37503,0.809440691,1.928003102
15/01/2021 01:00,9899.141911,14067.79478,0.809316868,1.927708167
15/01/2021 02:00,9900.143746,14044.36878,0.807008596,1.922210107
15/01/2021 03:00,9883.039184,13991.44624,0.806792145,1.921694542
15/01/2021 04:00,9890.45717,14006.48863,0.807572175,1.923552493
15/01/2021 05:00,9909.22208,14048.98191,0.809361709,1.927814975
15/01/2021 06:00,9918.467723,14041.67374,0.808480503,1.925716036
15/01/2021 07:00,9915.844445,14033.48217,0.810013457,1.92936737
15/01/2021 08:00,9936.910047,14041.17333,0.809618694,1.928427087
15/01/2021 09:00,9937.738508,14060.38095,0.810889545,1.931454121
15/01/2021 10:00,9951.507209,14083.13366,0.812820843,1.93605427
15/01/2021 11:00,9969.419501,14102.31194,0.812615332,1.935564765
15/01/2021 12:00,9959.379622,14096.69612,0.813000146,1.936481353
15/01/2021 13:00,9951.451047,13998.71344,0.80970429,1.928630967
15/01/2021 14:00,9952.686172,14008.9098,0.810234559,1.929894012
15/01/2021 15:00,9944.895071,13975.99173,0.809195013,1.927417921
15/01/2021 16:00,9956.052443,13962.58023,0.809644018,1.928487407
15/01/2021 17:00,9940.06582,13979.84852,0.81139399,1.932655655
15/01/2021 18:00,9947.74939,13933.47658,0.809677479,1.928567106
15/01/2021 19:00,9953.812306,13974.91189,0.812086899,1.934306094
15/01/2021 20:00,9965.150981,13981.1806,0.811293042,1.932415208
15/01/2021 21:00,9963.088916,13990.9969,0.812579434,1.93547926
15/01/2021 22:00,9944.994713,13880.50624,0.808253088,1.925174356
15/01/2021 23:00,9935.086346,13854.49745,0.809298324,1.927663998
16/01/2021 00:00,9936.035914,13837.67151,0.808388362,1.925496564
16/01/2021 01:00,9935.871258,13853.41029,0.808916175,1.926753759
16/01/2021 02:00,9952.322852,13858.23932,0.809442229,1.928006766
16/01/2021 03:00,9963.382917,13880.32671,0.810769622,1.931168478
16/01/2021 04:00,9963.758418,13888.8417,0.811401651,1.932673904
16/01/2021 05:00,9989.388828,13910.34786,0.81167523,1.93332554
16/01/2021 06:00,9993.913523,13941.99794,0.813122256,1.936772206
16/01/2021 07:00,9999.815939,13976.50513,0.814091941,1.939081894
16/01/2021 08:00,10000,13951.58077,0.814308191,1.939596978
16/01/2021 09:00,9999.083615,13940.92382,0.813730919,1.938221975
16/01/2021 10:00,10000,13936.01911,0.813945748,1.938733676
16/01/2021 11:00,9978.165333,13847.01134,0.809650244,1.928502235
16/01/2021 12:00,9957.056694,13799.57384,0.809916945,1.929137489
16/01/2021 13:00,9959.483167,13809.66645,0.809696264,1.928611849
16/01/2021 14:00,9980.2399,13867.43385,0.811862306,1.933771135
16/01/2021 15:00,9976.422946,13816.79682,0.80989617,1.929088006
16/01/2021 16:00,9951.359848,13774.53524,0.808825947,1.926538846
16/01/2021 17:00,9967.394775,13819.89636,0.811240911,1.932291039
16/01/2021 18:00,9970.446751,13805.76254,0.81025625,1.929945679
16/01/2021 19:00,9977.878394,13815.31988,0.809309038,1.927689518
16/01/2021 20:00,9965.522812,13780.82907,0.808623554,1.926056767
16/01/2021 21:00,9982.794603,13862.72955,0.812157935,1.934475293
16/01/2021 22:00,9984.319375,13874.2476,0.812659332,1.935669567
16/01/2021 23:00,9991.425286,13895.29692,0.813322456,1.937249059
17/01/2021 00:00,9975.191184,13814.78265,0.810315059,1.930085756
17/01/2021 01:00,9981.992176,13886.29506,0.812923449,1.936298668
17/01/2021 02:00,9961.48057,13779.32823,0.808653237,1.92612747
17/01/2021 03:00,9959.251972,13816.41697,0.811198952,1.932191095
17/01/2021 04:00,9952.696981,13776.51293,0.80920459,1.927440734
17/01/2021 05:00,9850.682986,13564.04911,0.803533541,1.913932889
17/01/2021 06:00,9851.298714,13594.90721,0.803739772,1.91442411
17/01/2021 07:00,9845.333681,13590.28266,0.804020684,1.915093213
17/01/2021 08:00,9865.829191,13600.33175,0.8026018,1.911713578
17/01/2021 09:00,9864.463863,13637.59662,0.804444791,1.91610339
17/01/2021 10:00,9881.273626,13652.28055,0.804395283,1.915985468
17/01/2021 11:00,9893.559102,13690.37991,0.805087083,1.917633262
17/01/2021 12:00,9896.325173,13732.36366,0.807190162,1.922642576
17/01/2021 13:00,9890.174633,13685.00124,0.804423165,1.91605188
17/01/2021 14:00,9885.37344,13700.66473,0.805192924,1.917885364
17/01/2021 15:00,9891.280767,13742.28348,0.806365008,1.920677147
17/01/2021 16:00,9891.164967,13758.73733,0.807864636,1.924249105
17/01/2021 17:00,9864.832839,13723.82979,0.806314167,1.920556048
17/01/2021 18:00,9858.029221,13665.60332,0.802803336,1.912193617
17/01/2021 19:00,9880.116434,13713.22825,0.804092708,1.915264765
17/01/2021 20:00,9877.499949,13751.26212,0.805496566,1.918608609
17/01/2021 21:00,9890.973019,13811.51003,0.806787264,1.921682916
17/01/2021 22:00,9870.873458,13781.3765,0.806085429,1.920011218
17/01/2021 23:00,9864.25662,13797.69687,0.806588809,1.921210217
18/01/2021 00:00,9851.798166,13783.80618,0.806319012,1.920567589
18/01/2021 01:00,9836.240406,13753.48153,0.804817639,1.916991476
18/01/2021 02:00,9848.774138,13760.06806,0.805076702,1.917608535
18/01/2021 03:00,9843.597456,13783.6789,0.804990691,1.917403667
18/01/2021 04:00,9838.347348,13788.31219,0.804994011,1.917411575
18/01/2021 05:00,9827.268872,13733.92761,0.8029515,1.912546526
18/01/2021 06:00,9834.563297,13822.17202,0.805644326,1.918960557
18/01/2021 07:00,9828.802365,13799.68615,0.804253722,1.915648284
18/01/2021 08:00,9798.942446,13698.99819,0.80110326,1.908144213
18/01/2021 09:00,9822.205237,13792.30907,0.804325826,1.915820028
18/01/2021 10:00,9799.953406,13739.28646,0.801654799,1.909457921
18/01/2021 11:00,9815.683754,13815.15658,0.804736997,1.916799395
18/01/2021 12:00,9816.703915,13853.02106,0.805839728,1.919425985
18/01/2021 13:00,9818.208102,13873.6109,0.806278491,1.920471072
18/01/2021 14:00,9838.199683,13935.36051,0.806761815,1.9216223
18/01/2021 15:00,9854.451712,13932.44573,0.806129786,1.920116872
18/01/2021 16:00,9862.541235,13979.13333,0.806715844,1.921512802
18/01/2021 17:00,9859.521802,13976.87134,0.807440117,1.923237943
18/01/2021 18:00,9847.809171,14001.53066,0.808422298,1.925577397
18/01/2021 19:00,9861.231759,13992.4421,0.807130163,1.922499665
18/01/2021 20:00,9870.846988,14077.15268,0.809902391,1.929102824
18/01/2021 21:00,9874.251696,14111.03908,0.810501289,1.930529336
18/01/2021 22:00,9883.248493,14129.62342,0.811046405,1.931827746
18/01/2021 23:00,9879.731674,14124.55349,0.810748753,1.931118768
19/01/2021 00:00,9886.894713,14126.54796,0.809642263,1.928483226
19/01/2021 01:00,9873.150358,14134.66037,0.810610296,1.930788978
19/01/2021 02:00,9871.33161,14119.85087,0.808799051,1.926474784
19/01/2021 03:00,9870.056315,14151.88362,0.809725152,1.928680658
19/01/2021 04:00,9879.664425,14178.51327,0.809876398,1.92904091
19/01/2021 05:00,9860.730191,14131.88427,0.8089099,1.926738813
19/01/2021 06:00,9895.815871,14213.78992,0.811214711,1.932228631
19/01/2021 07:00,9877.454584,14176.03251,0.809435498,1.927990732
19/01/2021 08:00,9881.358278,14225.5942,0.811212978,1.932224504
19/01/2021 09:00,9879.542916,14235.75083,0.811670811,1.933315013
19/01/2021 10:00,9880.725762,14254.46801,0.812387293,1.935021601
19/01/2021 11:00,9859.465659,14180.34279,0.809748251,1.928735679
19/01/2021 12:00,9839.810348,14153.60925,0.809714348,1.928654924
19/01/2021 13:00,9841.173256,14153.27266,0.809600553,1.928383876
19/01/2021 14:00,9845.813909,14158.50127,0.808784427,1.92643995
19/01/2021 15:00,9850.243607,14142.98584,0.807187737,1.922636801
19/01/2021 16:00,9845.262592,14142.14855,0.80791404,1.924366778
19/01/2021 17:00,9870.4821,14211.35596,0.809752364,1.928745474
19/01/2021 18:00,9856.937069,14182.11587,0.807874891,1.92427353
19/01/2021 19:00,9879.321075,14256.98927,0.812076622,1.934281613
19/01/2021 20:00,9884.973506,14270.54795,0.812395798,1.935041857
19/01/2021 21:00,9883.771506,14267.50061,0.811479635,1.932859652
19/01/2021 22:00,9880.807088,14226.12892,0.810194884,1.929799511
19/01/2021 23:00,9881.760173,14281.96306,0.812173675,1.934512785
20/01/2021 00:00,9880.183927,14262.49123,0.811183959,1.932155385
20/01/2021 01:00,9882.172128,14230.15009,0.810123732,1.929630034
20/01/2021 02:00,9887.454548,14287.53293,0.812356329,1.934947847
20/01/2021 03:00,9882.954906,14247.86368,0.811769539,1.933550175
20/01/2021 04:00,9885.939339,14198.0666,0.808939245,1.926808711
20/01/2021 05:00,9879.16889,14259.46063,0.811584621,1.933109719
20/01/2021 06:00,9873.716088,14187.14626,0.808015319,1.924608015
20/01/2021 07:00,9876.480221,14223.18714,0.811278655,1.932380939
20/01/2021 08:00,9889.538553,14244.17423,0.811126081,1.932017525
20/01/2021 09:00,9891.278432,14224.60317,0.809998203,1.929331038
20/01/2021 10:00,9874.224052,14197.4379,0.810944366,1.931584699
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,9164.088105,12436.86384,0.758916077,1.807658755
25/01/2021 05:00,9174.913241,12480.26606,0.7597766,1.809708429
25/01/2021 06:00,9176.39917,12474.02053,0.759565977,1.809206749
25/01/2021 07:00,9184.502891,12509.6523,0.760268182,1.810879326
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
