,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,10000,14455.28159,0.840124059,1.984129117
06/01/2021 05:00,10000,14453.81788,0.838612856,1.980560093
06/01/2021 06:00,10000,14497.79185,0.840375053,1.984721891
06/01/2021 07:00,10000,14499.07614,0.839340962,1.98227967
06/01/2021 08:00,9998.480128,14501.12845,0.838926589,1.981301041
06/01/2021 09:00,9999.48671,14528.12288,0.841485764,1.987345068
06/01/2021 10:00,10000,14527.20653,0.839000819,1.981476351
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,10000,14297.97312,0.838001818,1.979116999
10/01/2021 07:00,10000,14270.66502,0.836757836,1.976179075
10/01/2021 08:00,10000,14279.23919,0.837616811,1.978207724
10/01/2021 09:00,10000,14234.86699,0.835725912,1.973741972
10/01/2021 10:00,10000,14293.86126,0.838788951,1.98097598
10/01/2021 11:00,10000,14217.40706,0.835736492,1.973766956
10/01/2021 12:00,9997.890498,14241.09216,0.837558341,1.978069637
10/01/2021 13:00,10000,14256.80311,0.837923418,1.978931843
10/01/2021 14:00,10000,14218.74454,0.836229166,1.974930509
10/01/2021 15:00,9997.991674,14236.45162,0.83819418,1.979571302
10/01/2021 16:00,9993.734593,14221.53954,0.837412163,1.977724406
10/01/2021 17:00,9994.741375,14231.76803,0.837002944,1.976757948
10/01/2021 18:00,9993.88647,14224.9689,0.837846201,1.978749476
10/01/2021 19:00,9998.320989,14232.83632,0.837717018,1.978444384
10/01/2021 20:00,9997.685112,14277.4136,0.839524587,1.982713339
10/01/2021 21:00,9996.160041,14216.16315,0.837091251,1.976966505
10/01/2021 22:00,9997.696143,14230.64628,0.836678637,1.97599203
10/01/2021 23:00,9997.816984,14194.76223,0.835940063,1.974247732
11/01/2021 00:00,9998.183864,14236.82397,0.837155263,1.977117683
11/01/2021 01:00,9996.203387,14203.34718,0.836257121,1.974996532
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,7995.619298,9841.248686,0.69094068,1.631801286
24/01/2021 21:00,7996.10686,9863.536097,0.692545916,1.635592388
24/01/2021 22:00,7996.740673,9884.156682,0.692766724,1.636113873
24/01/2021 23:00,7986.302655,9858.209592,0.691546502,1.633232063
25/01/2021 00:00,7983.558986,9846.492477,0.69047012,1.630689961
25/01/2021 01:00,7983.910329,9855.985909,0.690550624,1.630880087
25/01/2021 02:00,7976.208264,9859.321956,0.691559682,1.633263192
25/01/2021 03:00,7975.979316,9852.612049,0.690256276,1.630184924
25/01/2021 04:00,7968.435588,9829.772717,0.689565343,1.628553142
25/01/2021 05:00,7964.81839,9855.037522,0.691165382,1.632331968
25/01/2021 06:00,7962.027982,9863.179306,0.690764388,1.631384937
25/01/2021 07:00,7961.364472,9861.641564,0.690225779,1.6301129
25/01/2021 08:00,7968.13138,9892.39043,0.691902206,1.634072133
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,6161.833961,6039.556578,0.543538106,1.283679202
25/01/2021 13:00,6161.826794,6044.557013,0.543671866,1.283995105
25/01/2021 14:00,6160.984633,6023.158083,0.541721167,1.27938812
25/01/2021 15:00,6152.576482,6008.78818,0.541996512,1.280038405
25/01/2021 16:00,6143.507562,6006.85347,0.541699578,1.279337134
25/01/2021 17:00,6131.324892,5988.391457,0.541482363,1.278824135
25/01/2021 18:00,6133.944253,5995.882818,0.541328361,1.278460428
25/01/2021 19:00,6141.156858,5998.932687,0.541888826,1.279784082
25/01/2021 20:00,6141.916638,6005.89735,0.541722256,1.279390693
25/01/2021 21:00,6130.363674,5978.16195,0.539804454,1.2748614
25/01/2021 22:00,6131.540916,5970.793543,0.539297352,1.273663773
25/01/2021 23:00,6131.84995,5970.992046,0.539899344,1.275085503
26/01/2021 00:00,6129.765886,5966.958313,0.540010648,1.27534837
26/01/2021 01:00,6127.658177,5970.866812,0.540308184,1.276051066
26/01/2021 02:00,6133.68351,5974.266347,0.540466054,1.276423908
26/01/2021 03:00,6122.502135,5955.498213,0.538803995,1.272498608
26/01/2021 04:00,6124.765798,5963.906198,0.54051739,1.276545148
26/01/2021 05:00,6123.38815,5954.849714,0.539548468,1.274256835
26/01/2021 06:00,6119.232624,5949.738176,0.539615007,1.274413983
26/01/2021 07:00,6120.331653,5942.84926,0.539591753,1.274359063
26/01/2021 08:00,6119.208107,5946.842335,0.539569905,1.274307465
26/01/2021 09:00,6120.022526,5922.883804,0.538010254,1.270624022
26/01/2021 10:00,6112.972352,5921.269018,0.538007993,1.270618681
26/01/2021 11:00,6108.518397,5896.878985,0.536905553,1.268015038
26/01/2021 12:00,6107.576935,5882.604435,0.536614415,1.267327455
26/01/2021 13:00,6104.203706,5889.18599,0.537658061,1.269792244
26/01/2021 14:00,6101.555267,5880.521444,0.536639562,1.267386846
26/01/2021 15:00,6108.580537,5887.827777,0.537835705,1.270211786
26/01/2021 16:00,6108.856287,5876.684056,0.536886725,1.267970571
26/01/2021 17:00,6111.342374,5899.527304,0.538164298,1.270987827
26/01/2021 18:00,6111.225833,5886.509175,0.537732547,1.269968158
26/01/2021 19:00,6108.022431,5863.109055,0.537214837,1.268745477
26/01/2021 20:00,6109.989449,5875.463012,0.537704311,1.269901473
26/01/2021 21:00,6117.752544,5871.813312,0.537888132,1.270335604
26/01/2021 22:00,6114.998487,5849.467705,0.536434144,1.266901706
26/01/2021 23:00,6115.76143,5850.781209,0.536429844,1.266891551
27/01/2021 00:00,6117.819789,5859.802524,0.537067733,1.268398061
27/01/2021 01:00,6122.068331,5854.317386,0.537138005,1.268564023
27/01/2021 02:00,6120.814601,5838.934646,0.536455925,1.266953146
27/01/2021 03:00,6119.180016,5858.382961,0.538082232,1.270794013
27/01/2021 04:00,6125.411398,5864.202985,0.538368555,1.271470224
27/01/2021 05:00,6127.418262,5853.050724,0.538583059,1.27197682
27/01/2021 06:00,6134.463523,5870.457683,0.539234992,1.273516496
27/01/2021 07:00,6127.473062,5844.326028,0.53788648,1.270331702
27/01/2021 08:00,6120.102436,5811.176683,0.53673152,1.267604022
27/01/2021 09:00,6124.491388,5813.385842,0.537403627,1.269191345
27/01/2021 10:00,6119.557108,5798.36884,0.536583028,1.267253327
27/01/2021 11:00,6114.623813,5795.413597,0.536252728,1.266473255
27/01/2021 12:00,6112.240957,5783.437869,0.536309647,1.266607682
27/01/2021 13:00,6106.286821,5743.458239,0.533709135,1.260466027
27/01/2021 14:00,6107.277648,5762.956467,0.535345619,1.264330926
27/01/2021 15:00,6110.884982,5747.168381,0.535152781,1.263875499
27/01/2021 16:00,6120.019407,5771.217278,0.536288312,1.266557294
27/01/2021 17:00,6119.311523,5764.021278,0.536325001,1.266643942
27/01/2021 18:00,6119.604945,5752.725652,0.535857057,1.265538795
27/01/2021 19:00,6120.214181,5750.147604,0.536251536,1.266470439
27/01/2021 20:00,6124.553859,5732.262474,0.534859024,1.26318173
27/01/2021 21:00,6124.02895,5737.703474,0.535441425,1.264557192
27/01/2021 22:00,6119.438491,5728.516314,0.535519108,1.264740658
27/01/2021 23:00,6117.629538,5722.254119,0.535936619,1.265726697
28/01/2021 00:00,6120.518713,5732.549548,0.535967912,1.265800603
28/01/2021 01:00,6114.960609,5707.918647,0.53538413,1.264421879
28/01/2021 02:00,6118.930282,5695.969958,0.534078458,1.261338259
28/01/2021 03:00,6120.816177,5706.520945,0.534464162,1.262249182
28/01/2021 04:00,6122.156603,5684.426577,0.533764237,1.260596162
28/01/2021 05:00,6125.757208,5709.84219,0.535879954,1.26559287
28/01/2021 06:00,6122.68493,5684.829512,0.533894292,1.260903314
28/01/2021 07:00,6127.375843,5712.259684,0.535732459,1.26524453
28/01/2021 08:00,6130.786345,5708.62473,0.536153763,1.266239528
28/01/2021 09:00,6126.534152,5678.733872,0.533892162,1.260898284
28/01/2021 10:00,6128.495764,5709.505342,0.536006184,1.26589099
28/01/2021 11:00,6130.52013,5696.6055,0.535729722,1.265238067
28/01/2021 12:00,6125.463753,5684.520466,0.535252327,1.264110599
28/01/2021 13:00,6122.955204,5669.319633,0.533765635,1.260599464
28/01/2021 14:00,6122.366693,5676.496052,0.535069048,1.263677747
28/01/2021 15:00,6117.252434,5659.914104,0.533579893,1.260160795
28/01/2021 16:00,6112.808636,5647.121362,0.533750677,1.260564137
28/01/2021 17:00,6109.703815,5649.509193,0.533780674,1.260634982
28/01/2021 18:00,6108.389256,5645.720504,0.53377781,1.260628216
28/01/2021 19:00,6107.336577,5643.430449,0.53308456,1.258990961
28/01/2021 20:00,6111.360328,5648.29322,0.533766085,1.260600526
28/01/2021 21:00,6111.976685,5651.61566,0.533405632,1.259749241
28/01/2021 22:00,6114.683564,5657.60687,0.533605156,1.260220458
28/01/2021 23:00,6114.427576,5647.596954,0.533612036,1.260236708
29/01/2021 00:00,6113.294784,5649.712016,0.533755598,1.26057576
29/01/2021 01:00,6118.672969,5670.324384,0.534724429,1.262863856
29/01/2021 02:00,6119.721371,5651.473505,0.53338879,1.259709464
29/01/2021 03:00,6112.500906,5658.568849,0.534066179,1.261309262
29/01/2021 04:00,6120.858389,5668.590388,0.533859101,1.260820203
29/01/2021 05:00,6125.303799,5689.248202,0.535437306,1.264547466
29/01/2021 06:00,6122.578511,5674.519894,0.533891902,1.260897669
29/01/2021 07:00,6116.76881,5671.875815,0.533825312,1.260740402
29/01/2021 08:00,6108.099372,5640.792154,0.532696918,1.258075465
29/01/2021 09:00,6108.88774,5647.956345,0.532931292,1.258628987
29/01/2021 10:00,6103.787915,5639.939242,0.531998223,1.256425349
29/01/2021 11:00,6099.406693,5627.310666,0.531498349,1.255244793
29/01/2021 12:00,6102.650719,5644.2108,0.532485734,1.257576709
29/01/2021 13:00,6107.053518,5654.998488,0.532761339,1.258227608
29/01/2021 14:00,6104.617134,5677.704597,0.534140933,1.261485809
29/01/2021 15:00,6105.483928,5670.66791,0.533244354,1.25936835
29/01/2021 16:00,6108.831239,5699.894424,0.534746756,1.262916586
29/01/2021 17:00,6112.930349,5691.625465,0.534261027,1.261769435
29/01/2021 18:00,6113.012765,5708.689932,0.534863646,1.263192647
29/01/2021 19:00,6114.536946,5719.674412,0.535466776,1.264617064
29/01/2021 20:00,6112.063402,5693.990406,0.533433744,1.259815633
29/01/2021 21:00,6117.413232,5707.627402,0.533644037,1.260312285
29/01/2021 22:00,6117.481688,5721.268755,0.534710206,1.262830266
29/01/2021 23:00,6126.124074,5739.132757,0.535031041,1.263587986
30/01/2021 00:00,6122.489408,5757.099214,0.535977255,1.265822668
