,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,10000,16213.73371,0.8765361,2.283730946
15/01/2021 14:00,9993.420199,16229.3825,0.878649537,2.289237305
15/01/2021 15:00,9989.847195,16175.74708,0.876253824,2.282995503
15/01/2021 16:00,9988.466669,16203.80972,0.87731499,2.285760269
15/01/2021 17:00,9970.514046,16130.25044,0.87610678,2.282612394
15/01/2021 18:00,9956.473078,16079.82632,0.874179082,2.277589961
15/01/2021 19:00,9968.956057,16122.50758,0.875366839,2.280684549
15/01/2021 20:00,9974.783034,16131.49514,0.876915025,2.284718199
15/01/2021 21:00,9972.936337,16091.73337,0.874476394,2.278364579
15/01/2021 22:00,9952.891044,16037.40847,0.873403294,2.275568719
15/01/2021 23:00,9954.956141,16071.70627,0.874186685,2.277609771
16/01/2021 00:00,9946.388694,16072.2733,0.87580636,2.281829679
16/01/2021 01:00,9935.547217,16030.41144,0.87465314,2.278825073
16/01/2021 02:00,9944.555141,16045.82051,0.873756608,2.276489245
16/01/2021 03:00,9949.335986,16062.47447,0.875136067,2.280083295
16/01/2021 04:00,9943.044863,16033.4279,0.874453733,2.278305538
16/01/2021 05:00,9943.256754,15977.20377,0.871865314,2.27156166
16/01/2021 06:00,9930.779653,15988.35931,0.872508972,2.27323865
16/01/2021 07:00,9925.234746,16022.94336,0.874366097,2.27807721
16/01/2021 08:00,9920.563184,15937.78693,0.871594501,2.270856083
16/01/2021 09:00,9937.294823,16027.81069,0.874548103,2.278551411
16/01/2021 10:00,9926.537898,15982.83205,0.873556316,2.275967405
16/01/2021 11:00,9943.207522,16012.13655,0.874045096,2.277240873
16/01/2021 12:00,9932.900529,15970.19584,0.872056084,2.272058694
16/01/2021 13:00,9920.997857,15922.45504,0.870718941,2.268574894
16/01/2021 14:00,9950.734986,16017.49919,0.873178868,2.274983999
16/01/2021 15:00,9973.192935,16130.28057,0.876613617,2.283932908
16/01/2021 16:00,9972.743235,16095.50923,0.87606148,2.28249437
16/01/2021 17:00,9970.477487,16103.65096,0.877014859,2.284978308
16/01/2021 18:00,9959.777979,16066.8833,0.87453288,2.278511747
16/01/2021 19:00,9967.07906,16066.31669,0.875205373,2.280263864
16/01/2021 20:00,9948.868203,16030.79679,0.873931071,2.276943792
16/01/2021 21:00,9962.949356,16058.9568,0.874413874,2.27820169
16/01/2021 22:00,9956.346584,16086.10281,0.876113245,2.282629238
16/01/2021 23:00,9954.495105,16064.01143,0.875960484,2.282231234
17/01/2021 00:00,9953.160019,16037.69364,0.873399161,2.275557953
17/01/2021 01:00,9952.464565,16001.98719,0.872806992,2.274015113
17/01/2021 02:00,9943.530619,16077.80928,0.875651681,2.281426678
17/01/2021 03:00,9926.086474,15980.25261,0.873107429,2.274797873
17/01/2021 04:00,9935.232228,15986.60892,0.872045699,2.272031635
17/01/2021 05:00,9955.989911,16081.40951,0.876006379,2.282350809
17/01/2021 06:00,9944.510534,16018.92497,0.872799508,2.273995613
17/01/2021 07:00,9956.556013,16061.59475,0.873702586,2.276348497
17/01/2021 08:00,9968.953328,16147.35738,0.877141512,2.285308289
17/01/2021 09:00,9974.915902,16156.29252,0.877161121,2.285359378
17/01/2021 10:00,9973.788807,16096.93945,0.874925324,2.279534225
17/01/2021 11:00,9989.454906,16167.78356,0.876904813,2.284691592
17/01/2021 12:00,10000,16249.30703,0.88056149,2.294218714
17/01/2021 13:00,10000,16223.03645,0.87916416,2.290578106
17/01/2021 14:00,9988.656696,16159.09675,0.877008904,2.284962791
17/01/2021 15:00,9978.872602,16153.86016,0.876454564,2.283518511
17/01/2021 16:00,9966.928965,16145.95998,0.877576463,2.286441512
17/01/2021 17:00,9954.064964,16071.30816,0.87457901,2.278631935
17/01/2021 18:00,9957.856163,16165.16847,0.877355771,2.285866521
17/01/2021 19:00,9956.504551,16136.59629,0.876143488,2.282708033
17/01/2021 20:00,9945.613201,16118.85996,0.876316895,2.283159829
17/01/2021 21:00,9932.67767,16050.82629,0.872918819,2.274306466
17/01/2021 22:00,9934.005395,16110.76089,0.875972912,2.282263613
17/01/2021 23:00,9930.074159,16043.7957,0.872984626,2.27447792
18/01/2021 00:00,9935.813998,16069.44638,0.873504081,2.275831311
18/01/2021 01:00,9946.411443,16145.86952,0.876460001,2.283532679
18/01/2021 02:00,9947.931475,16105.97068,0.873990884,2.27709963
18/01/2021 03:00,9951.181968,16127.77576,0.874685271,2.278908788
18/01/2021 04:00,9974.794426,16222.61384,0.878734409,2.289458429
18/01/2021 05:00,9972.712261,16233.18359,0.879209828,2.290697088
18/01/2021 06:00,9984.543422,16301.84143,0.880803018,2.294847994
18/01/2021 07:00,9988.968301,16233.57694,0.87796703,2.287459097
18/01/2021 08:00,9988.127529,16273.79224,0.879011519,2.290180413
18/01/2021 09:00,9992.860842,16321.11208,0.881685129,2.297146249
18/01/2021 10:00,9986.646812,16243.30407,0.878660826,2.289266716
18/01/2021 11:00,9981.999724,16292.27165,0.881115637,2.295662492
18/01/2021 12:00,9981.573211,16279.76418,0.880677467,2.294520883
18/01/2021 13:00,9988.057644,16249.9656,0.87820313,2.288074234
18/01/2021 14:00,10000,16338.26103,0.880854029,2.294980896
18/01/2021 15:00,9999.853763,16333.54578,0.881716285,2.297227424
18/01/2021 16:00,10000,16336.01066,0.88078911,2.294811756
18/01/2021 17:00,10000,16365.73793,0.882379968,2.298956584
18/01/2021 18:00,9994.018693,16352.44433,0.881961981,2.297867561
18/01/2021 19:00,9993.902297,16332.4593,0.880261991,2.293438398
18/01/2021 20:00,9988.26735,16324.33895,0.880225811,2.293344134
18/01/2021 21:00,9994.231403,16366.71482,0.881972866,2.297895921
18/01/2021 22:00,9995.617671,16365.88726,0.882192271,2.298467558
18/01/2021 23:00,10000,16383.11977,0.881773616,2.297376792
19/01/2021 00:00,10000,16378.50922,0.881315961,2.296184417
19/01/2021 01:00,10000,16361.29772,0.881475349,2.296599686
19/01/2021 02:00,10000,16375.65653,0.881317116,2.296187426
19/01/2021 03:00,10000,16374.33052,0.88079015,2.294814466
19/01/2021 04:00,9993.285009,16360.14025,0.8811236,2.295683239
19/01/2021 05:00,10000,16332.6418,0.879275763,2.290868876
19/01/2021 06:00,10000,16358.4709,0.879901681,2.292499646
19/01/2021 07:00,9992.502766,16379.16943,0.881167151,2.295796707
19/01/2021 08:00,9980.814778,16356.17748,0.880913612,2.295136134
19/01/2021 09:00,9968.186319,16298.71744,0.879503813,2.291463039
19/01/2021 10:00,9963.153969,16233.74015,0.876694268,2.284143038
19/01/2021 11:00,9955.165057,16258.93779,0.878985538,2.290112723
19/01/2021 12:00,9936.813833,16191.56379,0.876846728,2.284540257
19/01/2021 13:00,9948.785494,16243.00719,0.876951783,2.28481397
19/01/2021 14:00,9940.835668,16170.3981,0.875046702,2.279850462
19/01/2021 15:00,9935.033904,16164.36331,0.874754418,2.279088943
19/01/2021 16:00,9930.779887,16183.03788,0.874840954,2.279314407
19/01/2021 17:00,9924.51332,16149.29152,0.874655863,2.278832169
19/01/2021 18:00,9920.10563,16110.04805,0.87359969,2.276080411
19/01/2021 19:00,9912.148135,16110.49929,0.873442277,2.275670287
19/01/2021 20:00,9912.170139,16134.12599,0.874625114,2.278752054
19/01/2021 21:00,9919.899578,16136.36764,0.874234847,2.277735253
19/01/2021 22:00,9917.326186,16143.78661,0.87580538,2.281827124
19/01/2021 23:00,9926.149341,16114.49612,0.873650612,2.276213084
20/01/2021 00:00,9931.112662,16181.72237,0.876198192,2.28285056
20/01/2021 01:00,9949.496561,16193.58618,0.876487428,2.283604136
20/01/2021 02:00,9952.563874,16181.69889,0.875437806,2.280869447
20/01/2021 03:00,9954.898712,16230.37959,0.877542333,2.286352589
20/01/2021 04:00,9941.058081,16177.41382,0.875061881,2.279890009
20/01/2021 05:00,9942.024027,16177.58854,0.876067057,2.282508901
20/01/2021 06:00,9943.542155,16187.95857,0.876467415,2.283551995
20/01/2021 07:00,9942.768797,16179.80816,0.875745138,2.281670172
20/01/2021 08:00,9948.846886,16192.47789,0.876833929,2.284506911
20/01/2021 09:00,9958.29027,16262.27068,0.879101956,2.290416039
20/01/2021 10:00,9955.590904,16188.96057,0.876064352,2.282501852
20/01/2021 11:00,9947.363768,16158.89028,0.875911458,2.282103503
20/01/2021 12:00,9948.872295,16230.69752,0.878624065,2.28917094
20/01/2021 13:00,9976.772334,16241.13279,0.87797379,2.287476711
20/01/2021 14:00,9995.592495,16349.38083,0.881919451,2.297756752
20/01/2021 15:00,9995.141205,16318.90413,0.880103517,2.293025511
20/01/2021 16:00,9985.155673,16246.80953,0.87903043,2.290229684
20/01/2021 17:00,9968.846519,16247.1108,0.879232876,2.290757139
20/01/2021 18:00,9964.39387,16232.32642,0.878618265,2.289155828
20/01/2021 19:00,9948.129175,16164.21936,0.876093707,2.282578335
20/01/2021 20:00,9976.776861,16253.76078,0.879576888,2.29165343
20/01/2021 21:00,9974.235353,16272.2541,0.880410989,2.293826599
20/01/2021 22:00,9972.56664,16212.46365,0.877741209,2.286870743
20/01/2021 23:00,9947.195691,16156.80393,0.877917524,2.287330115
21/01/2021 00:00,9941.167885,16115.21492,0.87668809,2.284126942
21/01/2021 01:00,9935.656934,16148.27277,0.877323177,2.285781601
21/01/2021 02:00,9937.166926,16134.0015,0.878063531,2.287710522
21/01/2021 03:00,9916.096296,16008.99546,0.873264711,2.275207655
21/01/2021 04:00,9901.383737,15995.46586,0.873073904,2.274710525
21/01/2021 05:00,9910.449243,16023.92777,0.874238364,2.277744416
21/01/2021 06:00,9910.52934,16029.74036,0.874628181,2.278760046
21/01/2021 07:00,9903.708958,15961.25282,0.87232137,2.27274987
21/01/2021 08:00,9917.839981,16034.46004,0.874791039,2.279184356
21/01/2021 09:00,9936.206476,16061.77396,0.875282001,2.280463512
21/01/2021 10:00,9930.628082,16049.16311,0.875372795,2.280700068
21/01/2021 11:00,9919.403453,16053.16108,0.87640032,2.283377186
21/01/2021 12:00,9926.457485,16026.34583,0.875076166,2.279927229
21/01/2021 13:00,9932.041129,16085.88818,0.877438818,2.286082891
21/01/2021 14:00,9930.643375,16035.52337,0.875014049,2.279765389
21/01/2021 15:00,9904.377767,15972.41824,0.87329905,2.275297122
21/01/2021 16:00,9900.299959,15999.11059,0.874798581,2.279204008
21/01/2021 17:00,9907.156632,15985.17143,0.874068956,2.277303038
21/01/2021 18:00,9915.24005,15994.80147,0.874954246,2.279609578
21/01/2021 19:00,9927.504622,16018.67256,0.875851853,2.281948207
21/01/2021 20:00,9921.785504,16011.54333,0.875161731,2.28015016
21/01/2021 21:00,9897.452613,15958.70074,0.874803047,2.279215642
21/01/2021 22:00,9912.341112,15958.65723,0.873306071,2.275315416
21/01/2021 23:00,9909.190436,15962.87744,0.874659395,2.278841371
22/01/2021 00:00,9909.921862,15970.18867,0.874542431,2.278536633
22/01/2021 01:00,9928.628064,16023.64817,0.87624163,2.282963732
22/01/2021 02:00,9948.092443,16045.57315,0.875752294,2.281688815
22/01/2021 03:00,9944.173128,16085.01928,0.878187831,2.288034374
22/01/2021 04:00,9951.096602,16069.77551,0.87681472,2.284456863
22/01/2021 05:00,9946.000427,16089.67026,0.878695858,2.289357989
22/01/2021 06:00,9955.292184,16112.93109,0.879405337,2.291206468
22/01/2021 07:00,9965.35189,16134.67482,0.879975233,2.292691279
22/01/2021 08:00,9955.794255,16105.18607,0.87829276,2.288307755
22/01/2021 09:00,9960.857703,16101.62221,0.878452636,2.288724298
22/01/2021 10:00,9972.387014,16145.15714,0.879263516,2.290836968
22/01/2021 11:00,9976.427765,16114.59396,0.878290142,2.288300936
22/01/2021 12:00,9973.517046,16127.95342,0.879778394,2.292178432
22/01/2021 13:00,9973.388384,16089.62521,0.877183839,2.285418569
22/01/2021 14:00,9981.452595,16111.20877,0.878774067,2.289561756
22/01/2021 15:00,9964.653397,16077.77906,0.876830854,2.2844989
22/01/2021 16:00,9979.364628,16145.37933,0.880115601,2.293056993
22/01/2021 17:00,9969.519203,16102.98214,0.878036071,2.287638977
22/01/2021 18:00,9958.224126,16102.37253,0.879387016,2.291158737
22/01/2021 19:00,9963.954386,16095.99244,0.878696395,2.289359387
22/01/2021 20:00,9950.868514,16053.84761,0.876988059,2.284908482
22/01/2021 21:00,9954.217137,16114.33994,0.879538039,2.29155221
22/01/2021 22:00,9947.430812,16053.19436,0.877644152,2.28661787
22/01/2021 23:00,9949.746788,16053.04666,0.876879901,2.284626687
23/01/2021 00:00,9932.132161,16025.98767,0.876038215,2.282433754
23/01/2021 01:00,9925.86274,15983.79327,0.874388577,2.278135781
23/01/2021 02:00,9944.110677,16051.81531,0.876107881,2.282615262
23/01/2021 03:00,9946.197401,16094.99513,0.878377562,2.288528698
23/01/2021 04:00,9936.298348,16027.32463,0.876876256,2.284617191
23/01/2021 05:00,9927.079309,15980.66721,0.874506989,2.278444292
23/01/2021 06:00,9913.606429,15982.45212,0.874934159,2.279557242
23/01/2021 07:00,9928.69356,16014.6413,0.875488477,2.281001464
23/01/2021 08:00,9941.860348,16030.19675,0.876213389,2.282890155
23/01/2021 09:00,9949.705972,16054.30218,0.876256986,2.283003743
23/01/2021 10:00,9953.628161,16097.63544,0.877810693,2.287051777
23/01/2021 11:00,9931.296264,16043.5796,0.876159713,2.282750307
23/01/2021 12:00,9948.857811,16058.14949,0.87612867,2.282669426
23/01/2021 13:00,9957.996941,16088.27467,0.877804549,2.28703577
23/01/2021 14:00,9950.379401,16097.10888,0.878227322,2.288137263
23/01/2021 15:00,9949.014412,16105.26986,0.878389656,2.288560209
23/01/2021 16:00,9958.753163,16117.87158,0.878585736,2.289071076
23/01/2021 17:00,9955.23391,16095.63692,0.876603901,2.283907596
23/01/2021 18:00,9935.722184,16059.64431,0.876580277,2.283846046
23/01/2021 19:00,9921.079798,16009.37332,0.875241288,2.280357437
23/01/2021 20:00,9907.904463,15981.25574,0.874022277,2.277181422
23/01/2021 21:00,9918.240294,16036.692,0.875809823,2.281838701
23/01/2021 22:00,9922.412195,16068.40356,0.876363277,2.283280673
23/01/2021 23:00,9860.394689,15867.63429,0.870140338,2.267067399
24/01/2021 00:00,9856.198972,15888.26169,0.871658801,2.271023611
24/01/2021 01:00,9842.25381,15868.56253,0.871706784,2.271148625
24/01/2021 02:00,9825.450166,15794.40828,0.868327684,2.262344704
24/01/2021 03:00,9823.895715,15817.83525,0.87013618,2.267056566
24/01/2021 04:00,9822.160205,15840.73602,0.870776239,2.268724179
24/01/2021 05:00,9822.542204,15797.08014,0.868626199,2.263122455
24/01/2021 06:00,9834.413633,15839.01912,0.869203554,2.2646267
24/01/2021 07:00,9837.177247,15812.36263,0.868819877,2.263627067
24/01/2021 08:00,9832.937041,15870.498,0.871437952,2.270448211
24/01/2021 09:00,9840.905322,15881.41093,0.871223828,2.269890329
24/01/2021 10:00,9849.966247,15923.46646,0.872539254,2.273317545
24/01/2021 11:00,9868.485404,15968.55338,0.874439107,2.278267432
24/01/2021 12:00,9863.694258,15976.07506,0.873327624,2.27537157
24/01/2021 13:00,9870.575016,15993.71555,0.87455293,2.278563986
24/01/2021 14:00,9873.364517,16013.82915,0.875340654,2.280616327
24/01/2021 15:00,9858.172168,15984.62548,0.874193454,2.277627405
24/01/2021 16:00,9855.507109,15965.92143,0.872770316,2.273919557
24/01/2021 17:00,9856.115103,15998.90803,0.874478336,2.278369639
24/01/2021 18:00,9860.481459,15951.70779,0.873287567,2.275267205
24/01/2021 19:00,9859.514143,15972.28041,0.872642388,2.273586252
24/01/2021 20:00,9866.561037,16004.24748,0.874425624,2.278232303
24/01/2021 21:00,9872.194459,16026.01662,0.875580549,2.281241349
24/01/2021 22:00,9901.885937,16098.22994,0.876227361,2.282926557
24/01/2021 23:00,9896.209083,16074.34508,0.875472196,2.280959046
25/01/2021 00:00,9886.4165,16110.05425,0.877659775,2.286658573
25/01/2021 01:00,9886.961052,16025.55382,0.874086304,2.277348237
25/01/2021 02:00,9872.261177,16008.1972,0.874639393,2.278789258
25/01/2021 03:00,9872.111319,16027.14782,0.874157282,2.277533164
25/01/2021 04:00,9875.656794,15994.12574,0.873583593,2.276038472
25/01/2021 05:00,9874.12275,16026.59843,0.875410944,2.280799461
25/01/2021 06:00,9868.471239,16048.6224,0.876463952,2.283542971
25/01/2021 07:00,9875.010379,16019.53495,0.873550061,2.275951109
25/01/2021 08:00,9876.774966,16045.97459,0.874605608,2.278701235
25/01/2021 09:00,9876.732724,16014.65785,0.874026887,2.277193432
25/01/2021 10:00,9871.320882,16043.56297,0.876212441,2.282887683
25/01/2021 11:00,9893.85623,16128.97943,0.877651171,2.286636158
25/01/2021 12:00,9887.195269,16077.69108,0.875211677,2.280280289
