,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 17:00,4881.963435,3743.994242,0.436571365,1.093561656
02/01/2021 18:00,4886.901806,3754.78577,0.437672414,1.09631966
02/01/2021 19:00,4897.317481,3755.889749,0.437754221,1.096524577
02/01/2021 20:00,4898.498671,3764.156278,0.437836573,1.096730859
02/01/2021 21:00,4912.623176,3781.645471,0.43919472,1.100132863
02/01/2021 22:00,4913.278039,3795.776225,0.440549471,1.103526361
02/01/2021 23:00,4899.515208,3764.329362,0.438746553,1.099010256
03/01/2021 00:00,4925.302908,3792.535135,0.440587027,1.103620434
03/01/2021 01:00,4912.87052,3764.419171,0.438853469,1.099278068
03/01/2021 02:00,4907.765158,3754.926452,0.438828638,1.09921587
03/01/2021 03:00,4909.272598,3764.857422,0.439610227,1.101173661
03/01/2021 04:00,4918.178322,3764.875202,0.439389592,1.100620995
03/01/2021 05:00,4928.84335,3781.01073,0.440039386,1.102248656
03/01/2021 06:00,4923.295057,3764.458025,0.439341427,1.100500348
03/01/2021 07:00,4929.003296,3774.547559,0.440447805,1.103271699
03/01/2021 08:00,4925.133633,3752.506301,0.438909844,1.099419282
03/01/2021 09:00,4924.862538,3765.765451,0.440371689,1.103081036
03/01/2021 10:00,4919.129118,3734.451064,0.438105747,1.097405111
03/01/2021 11:00,4927.673185,3752.745972,0.439750395,1.101524765
03/01/2021 12:00,4920.353216,3743.813938,0.439482703,1.100854227
03/01/2021 13:00,4926.19169,3752.569268,0.440233167,1.102734055
03/01/2021 14:00,4919.15233,3718.421419,0.437858262,1.096785187
03/01/2021 15:00,4918.714989,3720.748992,0.438552039,1.09852302
03/01/2021 16:00,4906.183178,3696.399153,0.436630986,1.093711001
03/01/2021 17:00,4907.205985,3698.264777,0.436692506,1.093865101
03/01/2021 18:00,4888.245393,3657.4738,0.434953213,1.089508371
03/01/2021 19:00,4896.203388,3676.156336,0.436216099,1.092671756
03/01/2021 20:00,4886.065755,3654.166272,0.434896732,1.089366892
03/01/2021 21:00,4889.006563,3659.867429,0.435332818,1.090459238
03/01/2021 22:00,4904.63963,3690.247259,0.437687268,1.096356868
03/01/2021 23:00,4925.016386,3707.008357,0.438208699,1.097662993
04/01/2021 00:00,4914.99482,3696.563325,0.437854154,1.096774899
04/01/2021 01:00,4922.55867,3705.93083,0.438502217,1.098398221
04/01/2021 02:00,4922.496381,3688.55951,0.437552685,1.096019752
04/01/2021 03:00,4934.836413,3715.4794,0.439313305,1.100429906
04/01/2021 04:00,4916.967405,3683.307385,0.437888157,1.096860072
04/01/2021 05:00,4890.255438,3636.865297,0.43471883,1.088921269
04/01/2021 06:00,4900.226434,3651.639885,0.435715576,1.091418003
04/01/2021 07:00,4898.212112,3655.790039,0.436279554,1.092830705
04/01/2021 08:00,4893.111955,3644.677608,0.435782093,1.091584621
04/01/2021 09:00,4979.595347,3786.553251,0.443774257,1.111604083
04/01/2021 10:00,4986.914827,3780.852008,0.443282517,1.110372331
04/01/2021 11:00,4997.441027,3807.454133,0.44468864,1.113894509
04/01/2021 12:00,5009.686765,3831.717139,0.446020673,1.1172311
04/01/2021 13:00,5016.485705,3825.754581,0.445678367,1.116373662
04/01/2021 14:00,5019.390099,3837.231257,0.446722367,1.118988764
04/01/2021 15:00,5000.823788,3810.003091,0.445368201,1.115596732
04/01/2021 16:00,4994.951985,3797.154816,0.444333541,1.113005025
04/01/2021 17:00,4981.691981,3779.499451,0.443626671,1.111234398
04/01/2021 18:00,4976.049115,3777.490699,0.443581544,1.11112136
04/01/2021 19:00,4960.273969,3751.573099,0.442214685,1.107697533
04/01/2021 20:00,4929.41049,3682.589043,0.437997144,1.097133071
04/01/2021 21:00,4924.53044,3677.700589,0.437449215,1.095760572
04/01/2021 22:00,4932.739612,3702.274542,0.43961072,1.101174895
04/01/2021 23:00,4924.691559,3686.467661,0.438227327,1.097709654
05/01/2021 00:00,4926.789203,3682.947343,0.437765825,1.096553643
05/01/2021 01:00,4944.420551,3718.808093,0.440015677,1.102189267
05/01/2021 02:00,4945.515174,3719.803288,0.440177011,1.102593392
05/01/2021 03:00,4942.786482,3711.283927,0.43988908,1.101872156
05/01/2021 04:00,4943.525546,3714.013169,0.439832029,1.10172925
05/01/2021 05:00,4947.80654,3728.623812,0.440920085,1.104454708
05/01/2021 06:00,4942.198052,3715.496082,0.439956003,1.10203979
05/01/2021 07:00,4945.412195,3725.735358,0.440250183,1.102776679
05/01/2021 08:00,4952.584918,3744.631578,0.441565568,1.106071569
05/01/2021 09:00,4961.133664,3748.081514,0.440753855,1.104038319
05/01/2021 10:00,4948.5,3745.795902,0.441190982,1.105133274
05/01/2021 11:00,4946.256224,3737.943257,0.44050213,1.103407778
05/01/2021 12:00,4943.646629,3737.495159,0.440606638,1.103669558
05/01/2021 13:00,4945.456731,3728.824287,0.439646441,1.101264373
05/01/2021 14:00,4944.164847,3749.313217,0.44108608,1.104870505
05/01/2021 15:00,4953.835802,3761.783174,0.441447751,1.105776449
05/01/2021 16:00,4931.475815,3729.665711,0.440146592,1.102517195
05/01/2021 17:00,4926.622883,3719.081553,0.438898831,1.099391694
05/01/2021 18:00,4922.490263,3721.304742,0.43893783,1.099489383
05/01/2021 19:00,4916.347494,3711.718385,0.438753851,1.099028536
05/01/2021 20:00,4934.083198,3738.792058,0.440053844,1.102284872
05/01/2021 21:00,4941.881906,3762.745662,0.441638328,1.106253823
05/01/2021 22:00,4918.067544,3718.410906,0.438090375,1.097366605
05/01/2021 23:00,4932.47572,3751.831196,0.440874333,1.104340103
06/01/2021 00:00,4925.476872,3747.981484,0.440000199,1.102150496
06/01/2021 01:00,4914.432647,3717.167839,0.438159902,1.097540763
06/01/2021 02:00,4906.601224,3723.917441,0.438896687,1.099386325
06/01/2021 03:00,4914.066838,3733.494313,0.438953492,1.099528615
06/01/2021 04:00,4918.125772,3735.190053,0.438342783,1.097998857
06/01/2021 05:00,4910.367268,3721.399231,0.437593622,1.096122295
06/01/2021 06:00,4904.703241,3731.726991,0.43796847,1.097061247
06/01/2021 07:00,4910.188518,3750.393849,0.439559974,1.101047783
06/01/2021 08:00,4897.093575,3724.102571,0.438324651,1.097953439
06/01/2021 09:00,4893.741027,3723.84952,0.438104639,1.097402335
06/01/2021 10:00,4901.989303,3732.646214,0.437558383,1.096034024
06/01/2021 11:00,4898.970171,3740.110625,0.438088192,1.097361136
06/01/2021 12:00,4914.00686,3763.99995,0.439726,1.10146366
06/01/2021 13:00,4931.722084,3803.087067,0.441051347,1.104783503
06/01/2021 14:00,4928.688354,3795.278967,0.440614421,1.103689053
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,5938.688893,5668.750733,0.530644254,1.329203555
18/01/2021 21:00,5932.701675,5662.08857,0.530607617,1.329111783
18/01/2021 22:00,5939.497664,5688.72255,0.531560044,1.331497505
18/01/2021 23:00,5950.517163,5715.044279,0.533070077,1.335279965
19/01/2021 00:00,5941.041029,5686.986491,0.531247941,1.330715722
19/01/2021 01:00,5915.523979,5655.048425,0.530081427,1.327793735
19/01/2021 02:00,5914.111303,5657.866395,0.530526899,1.328909592
19/01/2021 03:00,5906.173274,5639.630919,0.528419486,1.323630762
19/01/2021 04:00,5915.427386,5655.368478,0.529683895,1.326797964
19/01/2021 05:00,5912.317482,5662.706552,0.529585515,1.326551533
19/01/2021 06:00,5898.062556,5636.49837,0.528029408,1.322653662
19/01/2021 07:00,5892.625165,5630.13749,0.529052829,1.325217216
19/01/2021 08:00,5894.807679,5633.68623,0.528634888,1.32417032
19/01/2021 09:00,5897.047791,5654.097495,0.529830604,1.327165452
19/01/2021 10:00,5888.739665,5629.64172,0.528833023,1.324666625
19/01/2021 11:00,5869.41207,5580.964344,0.525602478,1.316574477
19/01/2021 12:00,5867.384188,5594.202067,0.52592944,1.317393481
19/01/2021 13:00,5885.81344,5624.636714,0.527372001,1.321006932
19/01/2021 14:00,5898.6744,5665.921603,0.529986337,1.327555548
19/01/2021 15:00,5889.786764,5651.278679,0.528829599,1.32465805
19/01/2021 16:00,5869.977923,5600.309278,0.526400308,1.318572952
19/01/2021 17:00,5885.344753,5615.849688,0.527034677,1.320161973
19/01/2021 18:00,5893.326281,5662.252151,0.529263242,1.325744275
19/01/2021 19:00,5887.488664,5644.102072,0.528182994,1.323038378
19/01/2021 20:00,5903.258365,5662.601686,0.529020445,1.325136097
19/01/2021 21:00,5905.625101,5685.227654,0.530145091,1.327953208
19/01/2021 22:00,5898.167265,5666.006148,0.529088796,1.325307307
19/01/2021 23:00,5888.651545,5640.297869,0.528839479,1.324682798
20/01/2021 00:00,5908.159569,5673.089868,0.530214612,1.328127349
20/01/2021 01:00,5908.770398,5673.140484,0.529403094,1.326094588
20/01/2021 02:00,5900.274459,5673.138648,0.530187226,1.328058751
20/01/2021 03:00,5886.692747,5627.706007,0.527864827,1.322241405
20/01/2021 04:00,5872.876352,5607.825259,0.527571863,1.321507564
20/01/2021 05:00,5870.749503,5592.308745,0.526052816,1.317702524
20/01/2021 06:00,5888.860407,5630.59683,0.528386584,1.323548346
20/01/2021 07:00,5901.514965,5628.415011,0.527785146,1.322041814
20/01/2021 08:00,5897.577496,5634.703102,0.528594772,1.324069835
20/01/2021 09:00,5905.290545,5638.12611,0.52849488,1.323819616
20/01/2021 10:00,5921.739625,5686.618218,0.531456011,1.331236914
20/01/2021 11:00,5924.943236,5677.986598,0.530325202,1.328404365
20/01/2021 12:00,5923.227784,5684.512066,0.531526773,1.331414163
20/01/2021 13:00,5931.427536,5695.248386,0.532215273,1.333138778
20/01/2021 14:00,5912.205981,5641.837885,0.52893625,1.324925197
20/01/2021 15:00,5890.295547,5617.272084,0.528726463,1.324399704
20/01/2021 16:00,5876.793281,5571.338794,0.526128279,1.31789155
20/01/2021 17:00,5872.612115,5556.983275,0.526415945,1.31861212
20/01/2021 18:00,5885.977619,5585.133976,0.527969375,1.322503287
20/01/2021 19:00,5880.512241,5568.661755,0.527270307,1.320752199
20/01/2021 20:00,5863.721964,5522.094575,0.525001313,1.315068627
20/01/2021 21:00,5868.982602,5532.55381,0.524830937,1.314641855
20/01/2021 22:00,5863.583147,5511.603264,0.524296541,1.313303254
20/01/2021 23:00,5862.502525,5502.572716,0.523672356,1.311739743
21/01/2021 00:00,5860.986379,5484.84832,0.523020479,1.310106864
21/01/2021 01:00,5860.133022,5484.987481,0.523438045,1.311152819
21/01/2021 02:00,5854.405661,5464.792646,0.522542113,1.308908611
21/01/2021 03:00,5843.51983,5450.202805,0.522712927,1.309336481
21/01/2021 04:00,5827.099128,5414.675146,0.520662835,1.304201234
21/01/2021 05:00,5829.016712,5409.365953,0.521160475,1.305447764
21/01/2021 06:00,5833.400201,5430.456354,0.522067316,1.307719298
21/01/2021 07:00,5834.03427,5411.79249,0.521057534,1.30518991
21/01/2021 08:00,5823.792699,5388.499397,0.519915749,1.302329869
21/01/2021 09:00,5819.334775,5388.08826,0.520544428,1.303904638
21/01/2021 10:00,5836.864642,5408.441599,0.521246185,1.30566246
21/01/2021 11:00,5836.514933,5410.007284,0.52207648,1.307742254
21/01/2021 12:00,5824.543483,5374.135983,0.520796337,1.304535642
21/01/2021 13:00,5820.199767,5356.516698,0.520254504,1.303178411
21/01/2021 14:00,5838.062332,5368.409555,0.519978872,1.302487984
21/01/2021 15:00,5845.599393,5396.422611,0.521877215,1.307243117
21/01/2021 16:00,5819.560295,5327.734561,0.518620058,1.299084309
21/01/2021 17:00,5816.398867,5329.594494,0.518345027,1.298395387
21/01/2021 18:00,5805.533341,5321.181771,0.518780295,1.299485685
21/01/2021 19:00,5791.852477,5286.993651,0.517298162,1.295773109
21/01/2021 20:00,5798.067485,5271.74838,0.516160923,1.292924455
21/01/2021 21:00,5808.241189,5286.748712,0.517404554,1.29603961
21/01/2021 22:00,5806.641445,5287.323575,0.517007896,1.295046026
21/01/2021 23:00,5810.796472,5296.7621,0.518297336,1.298275926
22/01/2021 00:00,5815.203814,5306.434619,0.519090298,1.300262206
22/01/2021 01:00,5809.636218,5282.62326,0.517723724,1.296839093
22/01/2021 02:00,5800.859326,5244.030994,0.515632847,1.291601685
22/01/2021 03:00,5804.778637,5272.118822,0.517994034,1.297516191
22/01/2021 04:00,5804.129762,5244.213875,0.515870751,1.292197608
22/01/2021 05:00,5778.714657,5218.758505,0.515766927,1.291937541
22/01/2021 06:00,5768.374614,5198.013705,0.513974436,1.287447555
22/01/2021 07:00,5774.828004,5206.017717,0.514948322,1.289887028
22/01/2021 08:00,5772.224406,5188.102428,0.513489846,1.286233712
22/01/2021 09:00,5774.343093,5192.554684,0.514044105,1.287622066
22/01/2021 10:00,5771.110639,5186.040891,0.51378788,1.286980252
22/01/2021 11:00,5782.956756,5204.496613,0.514251003,1.288140323
22/01/2021 12:00,5766.580256,5179.494298,0.514131065,1.287839892
22/01/2021 13:00,5757.182377,5161.086546,0.513368529,1.285929826
22/01/2021 14:00,5748.8084,5142.583872,0.512257635,1.283147163
22/01/2021 15:00,5760.916977,5157.752011,0.512245005,1.283115527
22/01/2021 16:00,5768.184561,5166.990577,0.513166766,1.285424434
22/01/2021 17:00,5788.605865,5200.284311,0.514208651,1.288034236
22/01/2021 18:00,5790.792081,5211.685213,0.515825837,1.292085102
22/01/2021 19:00,5796.564952,5226.060709,0.516582349,1.293980079
22/01/2021 20:00,5793.92701,5212.420633,0.515611786,1.291548929
22/01/2021 21:00,5767.77877,5178.522227,0.513889245,1.28723416
22/01/2021 22:00,5772.208858,5177.897501,0.513224083,1.285568004
22/01/2021 23:00,5785.409873,5202.560507,0.514692826,1.289247039
23/01/2021 00:00,5776.892586,5176.188262,0.513192177,1.285488085
23/01/2021 01:00,5792.989011,5213.169867,0.514576418,1.288955452
23/01/2021 02:00,5780.203866,5191.093623,0.51435389,1.288398043
23/01/2021 03:00,5753.475121,5145.167794,0.51179209,1.281981025
23/01/2021 04:00,5743.543111,5119.552601,0.510294883,1.278230692
23/01/2021 05:00,5745.528438,5125.538637,0.510631586,1.279074095
23/01/2021 06:00,5736.607151,5117.103531,0.510628649,1.279066738
23/01/2021 07:00,5758.953047,5164.910255,0.512717509,1.284299095
23/01/2021 08:00,5764.519057,5182.396239,0.514126187,1.287827673
23/01/2021 09:00,5760.112437,5176.467123,0.512803081,1.284513443
23/01/2021 10:00,5756.412239,5177.254145,0.513199716,1.285506969
23/01/2021 11:00,5765.066652,5187.586875,0.51335692,1.285900746
23/01/2021 12:00,5771.545337,5202.143535,0.514539209,1.288862247
23/01/2021 13:00,5781.754264,5227.644402,0.515195923,1.290507241
23/01/2021 14:00,5780.425945,5215.324326,0.513939186,1.287359256
23/01/2021 15:00,5766.637431,5201.522946,0.513486854,1.286226218
23/01/2021 16:00,5767.131348,5209.68958,0.513827587,1.287079714
23/01/2021 17:00,5788.319338,5242.384278,0.515350594,1.290894673
23/01/2021 18:00,5792.009358,5269.54993,0.516402396,1.293529317
23/01/2021 19:00,5805.640946,5297.822144,0.517721548,1.296833643
23/01/2021 20:00,5791.484035,5274.537036,0.51723595,1.295617276
23/01/2021 21:00,5787.699781,5275.893805,0.516253405,1.293156113
23/01/2021 22:00,5792.655034,5286.098115,0.516446372,1.293639474
23/01/2021 23:00,5798.222346,5303.319439,0.517480418,1.29622964
24/01/2021 00:00,5777.968918,5267.418465,0.515618496,1.291565738
24/01/2021 01:00,5772.4755,5271.142958,0.515971393,1.292449703
24/01/2021 02:00,5763.402779,5262.719283,0.515892694,1.292252573
24/01/2021 03:00,5768.447186,5246.56142,0.51449129,1.288742214
24/01/2021 04:00,5778.486302,5288.72255,0.516370463,1.293449329
