Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/16/2021 9:00,7976.34693,9122.097392,0.655549968,1.745888044
1/16/2021 10:00,7985.505136,9142.110965,0.656681634,1.748901943
1/16/2021 11:00,7978.719936,9151.681714,0.658009203,1.752437581
1/16/2021 12:00,7982.01241,9158.788778,0.658119463,1.75273123
1/16/2021 13:00,7991.27858,9165.55921,0.658766629,1.754454789
1/16/2021 14:00,7986.167941,9161.815055,0.657954066,1.752290738
1/16/2021 15:00,7989.242192,9152.081636,0.65736664,1.750726281
1/16/2021 16:00,7986.554195,9145.101085,0.657463465,1.750984148
1/16/2021 17:00,7997.764319,9174.345697,0.658015743,1.752454998
1/16/2021 18:00,7988.568754,9143.457511,0.656935595,1.749578303
1/16/2021 19:00,7977.259175,9125.439208,0.655911547,1.746851016
1/16/2021 20:00,7979.611937,9152.913514,0.657003546,1.749759272
1/16/2021 21:00,7975.520657,9142.22329,0.657337917,1.750649783
1/16/2021 22:00,7978.026541,9153.167514,0.657280776,1.750497603
1/16/2021 23:00,7977.739295,9137.04008,0.65588238,1.746773338
1/17/2021 0:00,7962.564352,9121.641666,0.655495168,1.745742097
1/17/2021 1:00,7973.26759,9116.392738,0.655125849,1.744758512
1/17/2021 2:00,7976.882936,9137.898708,0.655657259,1.746173786
1/17/2021 3:00,7973.525901,9148.871768,0.6563345,1.747977441
1/17/2021 4:00,7962.742749,9127.918749,0.655209994,1.744982609
1/17/2021 5:00,7953.947122,9125.721413,0.655791515,1.746531341
1/17/2021 6:00,7952.84233,9151.944418,0.656460668,1.748313456
1/17/2021 7:00,7942.985693,9099.542339,0.654510063,1.743118525
1/17/2021 8:00,7957.196417,9168.27791,0.657006938,1.749768307
1/17/2021 9:00,7960.285775,9153.489369,0.655904299,1.746831713
1/17/2021 10:00,7979.511512,9232.704811,0.658770999,1.754466426
1/17/2021 11:00,7982.511286,9224.171289,0.658735158,1.754370975
1/17/2021 12:00,7979.440512,9250.79616,0.659897579,1.757466782
1/17/2021 13:00,7991.779241,9280.737614,0.66081124,1.759900081
1/17/2021 14:00,7995.975649,9280.238421,0.659859434,1.757365193
1/17/2021 15:00,7998.101465,9297.780714,0.659944916,1.757592852
1/17/2021 16:00,7998.611638,9304.378676,0.660339072,1.758642584
1/17/2021 17:00,8004.617004,9327.749952,0.661554068,1.761878412
1/17/2021 18:00,8006.890633,9323.522095,0.660907337,1.760156013
1/17/2021 19:00,8008.300516,9333.811132,0.660971379,1.760326572
1/17/2021 20:00,8000.569563,9325.517069,0.659789018,1.757177657
1/17/2021 21:00,8019.300832,9411.777143,0.664022154,1.768451523
1/17/2021 22:00,8022.494407,9424.938402,0.663801686,1.767864363
1/17/2021 23:00,8016.511952,9390.066364,0.662407452,1.764151181
1/18/2021 0:00,8021.743259,9426.9041,0.663070185,1.7659162
1/18/2021 1:00,8023.951725,9422.440724,0.662247052,1.763723996
1/18/2021 2:00,8033.149507,9463.372189,0.663949171,1.768257151
1/18/2021 3:00,8023.811217,9452.488185,0.663314312,1.766566369
1/18/2021 4:00,8021.444104,9448.426532,0.662706343,1.764947199
1/18/2021 5:00,8018.961959,9466.432898,0.663865139,1.768033353
1/18/2021 6:00,8025.351653,9493.923518,0.66418875,1.768895208
1/18/2021 7:00,8032.200371,9515.41371,0.6651997,1.771587611
1/18/2021 8:00,8042.189061,9537.997951,0.664959982,1.770949185
1/18/2021 9:00,8036.959737,9523.307702,0.664855696,1.770671447
1/18/2021 10:00,8043.266419,9551.380039,0.664984751,1.771015151
1/18/2021 11:00,8037.437126,9561.441989,0.666543111,1.775165441
1/18/2021 12:00,8043.043976,9565.387056,0.664806435,1.770540253
1/18/2021 13:00,8042.142315,9609.900789,0.667528199,1.777788968
1/18/2021 14:00,8026.53692,9529.853066,0.663901605,1.768130471
1/18/2021 15:00,8023.264424,9550.893113,0.663995594,1.768380787
1/18/2021 16:00,8022.054997,9548.499844,0.664819497,1.77057504
1/18/2021 17:00,8020.55659,9559.472173,0.665078405,1.771264574
1/18/2021 18:00,8010.727284,9533.19983,0.663607881,1.767348213
1/18/2021 19:00,8014.172058,9551.85724,0.664318829,1.769241639
1/18/2021 20:00,8016.055471,9570.055343,0.664349964,1.769324561
1/18/2021 21:00,8015.504256,9589.125692,0.665268909,1.771771933
1/18/2021 22:00,8012.258759,9580.026321,0.66434226,1.769304042
1/18/2021 23:00,8021.355583,9622.414726,0.667086968,1.776613863
1/19/2021 0:00,8034.711364,9647.614385,0.668017369,1.779091747
1/19/2021 1:00,8035.170998,9644.814465,0.66733155,1.777265243
1/19/2021 2:00,8032.989496,9647.593752,0.66651491,1.775090334
1/19/2021 3:00,8039.911077,9684.196001,0.668436647,1.780208383
1/19/2021 4:00,8038.051496,9654.851455,0.665933409,1.773541656
1/19/2021 5:00,8034.992474,9655.24103,0.666049279,1.773850246
1/19/2021 6:00,8023.226888,9652.002426,0.6673608,1.777343144
