Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/8/2021 5:00,6371.890125,5743.410448,0.498548929,1.326924438
1/8/2021 6:00,6355.084016,5702.723192,0.496608991,1.32176115
1/8/2021 7:00,6340.743544,5681.320021,0.495910069,1.319900919
1/8/2021 8:00,6322.399924,5639.674497,0.494428644,1.315957998
1/8/2021 9:00,6328.392951,5649.415269,0.494230006,1.315429309
1/8/2021 10:00,6331.479094,5667.195903,0.495846689,1.319732229
1/8/2021 11:00,6341.457253,5666.756628,0.494945477,1.317333587
1/8/2021 12:00,6372.83406,5722.185352,0.497665443,1.324572975
1/8/2021 13:00,6375.605182,5728.915663,0.497763327,1.324833501
1/8/2021 14:00,6371.355517,5708.991824,0.49778385,1.324888124
1/8/2021 15:00,6380.993567,5730.458523,0.498495689,1.326782737
1/8/2021 16:00,6382.042381,5720.7969,0.498364105,1.326432516
1/8/2021 17:00,6635.527123,6192.528633,0.518173955,1.379157879
1/8/2021 18:00,6619.26336,6148.973868,0.516222002,1.373962616
1/8/2021 19:00,6606.07558,6119.016655,0.514431502,1.369197067
1/8/2021 20:00,6608.652574,6130.216776,0.515126077,1.371045729
1/8/2021 21:00,6624.524125,6162.980678,0.517442935,1.377212218
1/8/2021 22:00,6621.486767,6120.292565,0.515014345,1.370748346
1/8/2021 23:00,6631.278059,6161.290788,0.517712715,1.377930256
1/9/2021 0:00,6631.896926,6136.687006,0.515946968,1.373230591
1/9/2021 1:00,6610.61133,6110.453991,0.515538829,1.3721443
1/9/2021 2:00,6592.34175,6078.098638,0.514472659,1.369306609
1/9/2021 3:00,6591.803797,6062.188866,0.513294717,1.36617143
1/9/2021 4:00,6600.334024,6076.735763,0.514128149,1.368389671
1/9/2021 5:00,6612.54308,6106.11765,0.515915282,1.373146256
1/9/2021 6:00,6618.525529,6101.946808,0.515411061,1.371804235
1/9/2021 7:00,6621.519584,6108.813593,0.516004401,1.373383453
1/9/2021 8:00,6624.490165,6112.376562,0.515885036,1.373065755
1/9/2021 9:00,6617.591295,6093.161848,0.515158969,1.371133274
1/9/2021 10:00,6645.151847,6117.278874,0.515765628,1.372747942
1/9/2021 11:00,6660.050802,6165.960174,0.519120218,1.381676427
1/9/2021 12:00,6673.845862,6167.711048,0.518666657,1.380469243
1/9/2021 13:00,6683.795701,6178.160619,0.519116629,1.381666875
1/9/2021 14:00,6686.937164,6189.795739,0.520345225,1.384936873
1/9/2021 15:00,6679.424574,6178.620573,0.519995182,1.384005208
1/9/2021 16:00,6679.390638,6169.469862,0.519689866,1.383192588
1/9/2021 17:00,6657.469709,6108.588408,0.516562436,1.374868705
1/9/2021 18:00,6648.986695,6090.965006,0.516122154,1.373696862
1/9/2021 19:00,6653.760877,6100.982628,0.516205856,1.37391964
1/9/2021 20:00,6632.981671,6064.552226,0.515203061,1.371250627
1/9/2021 21:00,6645.793792,6081.499487,0.516149529,1.373769723
1/9/2021 22:00,6661.883212,6120.307955,0.518323592,1.379556151
1/9/2021 23:00,6629.716813,6052.479827,0.515713122,1.372608193
1/10/2021 0:00,6631.928446,6047.579918,0.514632896,1.369733091
1/10/2021 1:00,6654.721142,6092.56691,0.516947375,1.375893247
1/10/2021 2:00,6653.992224,6088.5171,0.516817081,1.375546461
1/10/2021 3:00,6664.5908,6079.054252,0.516315862,1.37421243
1/10/2021 4:00,6641.989038,6060.431249,0.515929032,1.373182853
1/10/2021 5:00,6666.8251,6092.090034,0.517759191,1.378053954
1/10/2021 6:00,6660.399486,6082.612187,0.517239361,1.37667039
1/10/2021 7:00,6652.499608,6064.294254,0.516116209,1.373681038
1/10/2021 8:00,6654.840145,6080.303245,0.517306453,1.37684896
1/10/2021 9:00,6652.957493,6067.155703,0.517313615,1.376868022
1/10/2021 10:00,6634.643537,6043.403594,0.515964358,1.373276877
1/10/2021 11:00,6643.721547,6050.947968,0.516922108,1.375825996
1/10/2021 12:00,6645.071418,6050.558147,0.516966243,1.375943465
1/10/2021 13:00,6658.981743,6056.529593,0.516049392,1.373503199
1/10/2021 14:00,6649.954699,6046.678104,0.516471131,1.37462569
1/10/2021 15:00,6638.376571,6040.765463,0.516391045,1.374412534
1/10/2021 16:00,6647.428204,6033.215451,0.514879582,1.370389667
1/10/2021 17:00,6641.865697,6025.451918,0.514960889,1.370606069
1/10/2021 18:00,6622.194063,5985.549005,0.51319399,1.365903339
1/10/2021 19:00,6627.634865,5989.623573,0.513345153,1.36630567
1/10/2021 20:00,6637.43057,6016.455011,0.515132318,1.371062341
1/10/2021 21:00,6636.063902,6007.019133,0.513901194,1.367785615
1/10/2021 22:00,6636.873215,6016.250847,0.514265334,1.3687548
1/10/2021 23:00,6612.33758,5982.857569,0.514066909,1.368226678
1/11/2021 0:00,6626.094172,6012.140972,0.515162798,1.371143466
1/11/2021 1:00,6626.531634,6006.087726,0.513795493,1.367504282
1/11/2021 2:00,6601.132568,5960.672442,0.511918428,1.362508338
1/11/2021 3:00,6610.445633,5986.949107,0.513495514,1.366705867
1/11/2021 4:00,6624.264486,5985.314429,0.513104559,1.365665312
1/11/2021 5:00,6621.876982,6015.520589,0.514885356,1.370405034
1/11/2021 6:00,6622.647565,5998.437539,0.513227529,1.365992606
1/11/2021 7:00,6609.260893,5990.108775,0.513360746,1.366347172
1/11/2021 8:00,6592.57307,5958.16835,0.512505901,1.364071941
1/11/2021 9:00,6577.122185,5940.469561,0.511497647,1.361388397
1/11/2021 10:00,6587.498079,5963.795315,0.512799097,1.364852303
1/11/2021 11:00,6559.723653,5898.479865,0.509480936,1.356020775
1/11/2021 12:00,6552.445343,5915.474615,0.51063494,1.359092239
1/11/2021 13:00,6557.075742,5892.712561,0.509151437,1.355143789
1/11/2021 14:00,6569.733354,5928.212303,0.510252303,1.358073824
1/11/2021 15:00,6580.610128,5956.615399,0.512309247,1.36354853
1/11/2021 16:00,6576.82513,5947.949828,0.511019085,1.36011467
1/11/2021 17:00,6567.082861,5923.61351,0.509821545,1.356927331
1/11/2021 18:00,6547.93172,5917.578168,0.510344727,1.358319818
1/11/2021 19:00,6570.998042,5975.203351,0.512778647,1.364797874
1/11/2021 20:00,6581.350823,5992.143904,0.513452494,1.366591366
1/11/2021 21:00,6581.68808,5998.315793,0.513551172,1.366854006
1/11/2021 22:00,6586.825513,5995.018559,0.513490796,1.366693309
1/11/2021 23:00,6562.888615,5947.286991,0.510280964,1.358150107
1/12/2021 0:00,6559.93443,5954.519537,0.51055542,1.358880591
1/12/2021 1:00,6591.077613,6023.345312,0.514212403,1.368613919
1/12/2021 2:00,6563.741833,5963.829069,0.511359483,1.361020665
1/12/2021 3:00,6565.98267,5957.496438,0.510428398,1.358542513
1/12/2021 4:00,6556.65288,5957.456664,0.510177603,1.357875003
1/12/2021 5:00,6580.403413,6013.181851,0.513050739,1.365522066
1/12/2021 6:00,6580.996486,6033.914802,0.514200576,1.368582442
1/12/2021 7:00,6576.082617,6004.667055,0.511531733,1.361479119
1/12/2021 8:00,6570.274124,5995.720093,0.511875297,1.362393542
1/12/2021 9:00,6567.477816,5987.966326,0.511307959,1.36088353
1/12/2021 10:00,6582.22928,6018.473946,0.512446404,1.363913584
1/12/2021 11:00,6591.961538,6040.113117,0.513119048,1.365703874
1/12/2021 12:00,6592.721632,6064.066703,0.514195065,1.368567773
1/12/2021 13:00,6613.951449,6090.407061,0.514953976,1.37058767
1/12/2021 14:00,6587.893512,6075.959758,0.51463396,1.369735924
1/12/2021 15:00,6603.460335,6110.633584,0.51598811,1.373340095
1/12/2021 16:00,6629.72796,6169.376226,0.51865216,1.380430659
1/12/2021 17:00,6633.675492,6176.154924,0.51884034,1.380931513
1/12/2021 18:00,6629.612221,6165.144173,0.518518372,1.38007457
1/12/2021 19:00,6640.690787,6178.846984,0.518779537,1.380769682
1/12/2021 20:00,6638.094219,6166.828736,0.516926234,1.375836978
1/12/2021 21:00,6639.008177,6167.547377,0.517170231,1.376486396
1/12/2021 22:00,6630.200373,6163.838262,0.51746569,1.37727278
1/12/2021 23:00,6622.533355,6154.997301,0.516677218,1.375174205
1/13/2021 0:00,6632.428383,6167.961099,0.5167395,1.375339974
1/13/2021 1:00,6654.437688,6220.667555,0.519055326,1.381503713
1/13/2021 2:00,6647.645932,6213.59274,0.51830275,1.379500678
1/13/2021 3:00,6668.761962,6255.737535,0.52028982,1.384789411
1/13/2021 4:00,6645.367227,6217.795202,0.519582066,1.382905672
1/13/2021 5:00,6642.438151,6214.593124,0.518336501,1.379590509
1/13/2021 6:00,6667.500992,6266.285652,0.520520633,1.385403735
1/13/2021 7:00,6666.939326,6279.84565,0.522284461,1.390098292
1/13/2021 8:00,6658.322832,6247.358233,0.520301783,1.384821251
1/13/2021 9:00,6642.763426,6224.018021,0.518852021,1.380962602
1/13/2021 10:00,6644.675883,6228.116329,0.518955829,1.381238895
1/13/2021 11:00,6647.849148,6266.513301,0.520937992,1.386514568
1/13/2021 12:00,6644.561116,6242.085912,0.519634512,1.38304526
1/13/2021 13:00,6626.80028,6207.199786,0.518400179,1.379759992
1/13/2021 14:00,6608.784623,6180.536531,0.51663815,1.375070223
1/13/2021 15:00,6592.123766,6145.886322,0.515979738,1.373317811
1/13/2021 16:00,6592.280814,6148.761869,0.515397742,1.371768786
1/13/2021 17:00,6576.639586,6117.838443,0.513913942,1.367819543
1/13/2021 18:00,6583.108403,6128.891099,0.514687189,1.369877596
1/13/2021 19:00,6600.663544,6173.882054,0.51720406,1.376576434
1/13/2021 20:00,6633.476479,6229.083972,0.518596412,1.38028228
1/13/2021 21:00,6614.760661,6184.498153,0.516765913,1.375410273
1/13/2021 22:00,6655.515812,6270.154337,0.520692399,1.385860902
1/13/2021 23:00,6646.862431,6247.568945,0.519789017,1.383456486
1/14/2021 0:00,6623.770394,6211.989006,0.518262009,1.379392243
1/14/2021 1:00,6628.921392,6221.465714,0.51845117,1.379895709
1/14/2021 2:00,6651.110876,6235.763128,0.518584798,1.380251369
1/14/2021 3:00,6650.349444,6240.321254,0.519506017,1.38270326
1/14/2021 4:00,6647.001576,6244.679839,0.52032945,1.384894888
1/14/2021 5:00,6643.589928,6243.246995,0.520320657,1.384871483
1/14/2021 6:00,6660.451567,6268.644873,0.521526437,1.388080757
1/14/2021 7:00,6672.773864,6278.78377,0.521347939,1.38760567
1/14/2021 8:00,6673.456044,6278.253899,0.521359633,1.387636796
1/14/2021 9:00,6668.388184,6259.536858,0.520669838,1.385800855
1/14/2021 10:00,6679.09085,6276.57606,0.521216777,1.387256574
1/14/2021 11:00,6684.252148,6288.785628,0.520929284,1.38649139
1/14/2021 12:00,6690.226104,6301.815341,0.522587795,1.390905637
1/14/2021 13:00,6660.904679,6232.677753,0.519648602,1.383082762
1/14/2021 14:00,6662.904568,6246.220471,0.520448771,1.385212469
1/14/2021 15:00,6649.294677,6218.777467,0.519428713,1.38249751
1/14/2021 16:00,6642.236232,6195.288805,0.518626534,1.380362453
1/14/2021 17:00,6653.003648,6206.514119,0.518765786,1.380733081
1/14/2021 18:00,6682.806771,6255.521202,0.520470237,1.385269602
1/14/2021 19:00,6660.56297,6214.565758,0.519070763,1.3815448
1/14/2021 20:00,6666.088541,6239.143768,0.521226692,1.387282962
1/14/2021 21:00,6685.076903,6270.532584,0.522778604,1.391413491
1/14/2021 22:00,6694.368364,6274.942496,0.522948346,1.391865271
1/14/2021 23:00,6705.45618,6309.435917,0.524004481,1.394676251
1/15/2021 0:00,6712.91857,6309.066713,0.524631601,1.396345377
1/15/2021 1:00,6707.619696,6274.823696,0.522254106,1.3900175
1/15/2021 2:00,6696.643655,6248.712911,0.521188029,1.387180057
1/15/2021 3:00,6711.503235,6300.230448,0.524007238,1.394683588
1/15/2021 4:00,6712.173879,6300.660333,0.524480697,1.395943735
1/15/2021 5:00,6729.544513,6292.26977,0.523351192,1.392937475
1/15/2021 6:00,6721.724305,6276.272518,0.522661623,1.391102137
1/15/2021 7:00,6734.263507,6319.389826,0.525699083,1.39918656
1/15/2021 8:00,6732.498348,6313.963044,0.524981377,1.397276331
1/15/2021 9:00,6751.040575,6329.898778,0.525589648,1.398895289
1/15/2021 10:00,6786.673644,6400.443323,0.528704783,1.407186449
1/15/2021 11:00,6798.678151,6398.236492,0.528473546,1.406570996
1/15/2021 12:00,6804.85739,6397.964543,0.528436474,1.406472326
1/15/2021 13:00,6808.45215,6406.586252,0.52867875,1.407117161
1/15/2021 14:00,6807.770856,6424.650011,0.530421868,1.411756595
1/15/2021 15:00,6801.915032,6408.324889,0.529956219,1.410517238
1/15/2021 16:00,6833.543683,6430.858669,0.53000963,1.410659394
1/15/2021 17:00,6843.365787,6458.155329,0.531623995,1.414956145
1/15/2021 18:00,6842.269037,6438.228754,0.530436519,1.411795591
1/15/2021 19:00,6867.388533,6499.64526,0.533842251,1.420860197
1/15/2021 20:00,6857.090145,6481.059605,0.533512126,1.419981543
1/15/2021 21:00,6866.096883,6494.034972,0.533661648,1.420379508
1/15/2021 22:00,6868.778949,6473.285872,0.532561651,1.417451784
1/15/2021 23:00,6865.938156,6460.516841,0.531903732,1.415700685
1/16/2021 0:00,6867.764763,6485.976554,0.533722725,1.420542068
1/16/2021 1:00,6860.867676,6488.104661,0.534103755,1.421556208
1/16/2021 2:00,6878.416626,6479.493794,0.533078392,1.41882713
1/16/2021 3:00,6885.628553,6490.826768,0.533238218,1.419252517
1/16/2021 4:00,6902.246162,6541.428386,0.536422548,1.427727846
1/16/2021 5:00,6903.313138,6536.421397,0.535718867,1.425854945
1/16/2021 6:00,6906.395034,6523.55701,0.535050969,1.424077287
1/16/2021 7:00,6903.044897,6535.42128,0.536126482,1.426939845
1/16/2021 8:00,6891.071763,6495.964899,0.534436639,1.422442203
1/16/2021 9:00,6879.85373,6485.374237,0.534203209,1.421820912
1/16/2021 10:00,6876.641832,6479.328994,0.534559355,1.422768821
1/16/2021 11:00,6888.495051,6484.397538,0.534516829,1.422655634
1/16/2021 12:00,6875.427234,6472.339766,0.534273328,1.422007539
1/16/2021 13:00,6880.552639,6454.727649,0.532836194,1.418182501
1/16/2021 14:00,6850.946083,6434.28361,0.532998902,1.418615562
1/16/2021 15:00,6825.944643,6378.590059,0.53085859,1.412918964
1/16/2021 16:00,6828.232858,6370.569741,0.530432911,1.411785988
1/16/2021 17:00,6823.543217,6342.407162,0.528513358,1.406676958
1/16/2021 18:00,6801.294056,6318.747573,0.528002512,1.405317303
1/16/2021 19:00,6798.112265,6320.529739,0.528859974,1.407599502
1/16/2021 20:00,6805.215603,6329.395309,0.528450089,1.406508563
1/16/2021 21:00,6783.208469,6287.991381,0.527063927,1.402819191
1/16/2021 22:00,6777.214142,6276.933449,0.526394217,1.401036707
1/16/2021 23:00,6790.803727,6293.169563,0.526804025,1.402127441
1/17/2021 0:00,6779.776398,6276.909905,0.525770023,1.39937537
1/17/2021 1:00,6787.493906,6288.624703,0.526183117,1.400474852
1/17/2021 2:00,6781.479558,6288.680796,0.52647815,1.401260103
1/17/2021 3:00,6786.776803,6291.560401,0.526867582,1.402296604
1/17/2021 4:00,6780.903652,6292.583713,0.527144512,1.403033674
1/17/2021 5:00,6798.329439,6318.484192,0.527253235,1.403323048
1/17/2021 6:00,6780.95804,6291.36013,0.526068191,1.400168968
1/17/2021 7:00,6805.625763,6327.188754,0.528144766,1.405695923
1/17/2021 8:00,6809.697907,6342.752055,0.528632112,1.406993031
1/17/2021 9:00,6797.807867,6338.549419,0.528587016,1.406873004
1/17/2021 10:00,6782.195928,6311.037199,0.527971954,1.40523597
1/17/2021 11:00,6803.43593,6335.79168,0.528059286,1.405468412
1/17/2021 12:00,6812.908846,6349.251344,0.528615078,1.406947693
1/17/2021 13:00,6823.350286,6388.826264,0.530237768,1.411266602
