Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
1/22/2021 13:00,0,,,
1/22/2021 14:00,0,,,
1/22/2021 15:00,0,,,
1/22/2021 16:00,0,,,
1/22/2021 17:00,0,,,
1/22/2021 18:00,0,,,
1/22/2021 19:00,0,,,
1/22/2021 20:00,0,,,
1/22/2021 21:00,0,,,
1/22/2021 22:00,0,,,
1/22/2021 23:00,0,,,
1/23/2021 0:00,0,,,
1/23/2021 1:00,0,,,
1/23/2021 2:00,0,,,
1/23/2021 3:00,0,,,
1/23/2021 4:00,0,,,
1/23/2021 5:00,0,,,
1/23/2021 6:00,0,,,
1/23/2021 7:00,0,,,
1/23/2021 8:00,0,,,
1/23/2021 9:00,0,,,
1/23/2021 10:00,0,,,
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,0,,,
1/23/2021 20:00,0,,,
1/23/2021 21:00,0,,,
1/23/2021 22:00,0,,,
1/23/2021 23:00,0,,,
1/24/2021 0:00,0,,,
1/24/2021 1:00,0,,,
1/24/2021 2:00,0,,,
1/24/2021 3:00,0,,,
1/24/2021 4:00,0,,,
1/24/2021 5:00,0,,,
1/24/2021 6:00,0,,,
1/24/2021 7:00,0,,,
1/24/2021 8:00,0,,,
1/24/2021 9:00,0,,,
1/24/2021 10:00,10000,14900.51965,0.855805073,2.235689778
1/24/2021 11:00,10000,14885.88535,0.855463993,2.234798748
1/24/2021 12:00,9995.16681,14895.93397,0.854687548,2.232770375
1/24/2021 13:00,10000,14909.39064,0.854476877,2.232220023
1/24/2021 14:00,9990.188128,14889.39141,0.853786559,2.23041665
1/24/2021 15:00,9976.482923,14910.65925,0.855636459,2.235249293
1/24/2021 16:00,9976.475301,14904.98719,0.855268656,2.234288452
1/24/2021 17:00,9972.05007,14877.38602,0.853128968,2.228698769
1/24/2021 18:00,9955.168658,14865.34886,0.853039678,2.22846551
1/24/2021 19:00,9942.027457,14839.04159,0.852055547,2.225894585
1/24/2021 20:00,9928.229635,14831.07962,0.851794749,2.22521328
1/24/2021 21:00,9935.698995,14815.74771,0.850846738,2.222736714
1/24/2021 22:00,9924.875179,14813.17701,0.850403587,2.221579034
1/24/2021 23:00,9946.424605,14868.02127,0.852030788,2.225829904
1/25/2021 0:00,9943.273185,14922.96937,0.854834978,2.233155519
1/25/2021 1:00,9948.717742,14936.50498,0.854825355,2.233130379
1/25/2021 2:00,9955.352156,14916.49507,0.85379167,2.230430001
1/25/2021 3:00,9970.941838,14944.18703,0.853749862,2.230320783
1/25/2021 4:00,9962.415953,14963.29026,0.855128748,2.23392296
1/25/2021 5:00,9961.488985,14969.74505,0.854942564,2.233436576
1/25/2021 6:00,9959.561063,14981.02481,0.85508316,2.233803866
1/25/2021 7:00,9957.738146,15005.31056,0.856056275,2.236346013
1/25/2021 8:00,9956.654537,14976.68392,0.85442781,2.232091841
1/25/2021 9:00,9954.505279,14986.67364,0.855366746,2.2345447
1/25/2021 10:00,9936.395992,14913.36892,0.853281763,2.229097928
1/25/2021 11:00,9912.459746,14859.81397,0.850482029,2.221783953
1/25/2021 12:00,9901.506111,14840.29671,0.851608311,2.224726233
1/25/2021 13:00,9901.824532,14868.94125,0.852603532,2.227326131
1/25/2021 14:00,9897.707255,14851.6394,0.851711039,2.224994598
1/25/2021 15:00,9909.176911,14871.61907,0.852120348,2.22606387
1/25/2021 16:00,9946.69282,14963.16584,0.853892504,2.230693416
1/25/2021 17:00,9944.849245,14961.91136,0.854340133,2.231862794
1/25/2021 18:00,9913.306336,14907.27242,0.852970514,2.228284827
1/25/2021 19:00,9911.694355,14880.85821,0.851779322,2.225172978
1/25/2021 20:00,9864.587729,14732.84259,0.848338429,2.216184051
1/25/2021 21:00,9854.319707,14712.80949,0.847247436,2.213333962
1/25/2021 22:00,9862.600898,14725.20503,0.847956839,2.215187192
1/25/2021 23:00,9878.937484,14756.64601,0.849251357,2.218568968
1/26/2021 0:00,9899.607228,14834.60053,0.850810231,2.222641342
1/26/2021 1:00,9883.696491,14783.61405,0.84976586,2.219913047
1/26/2021 2:00,9889.423235,14816.47439,0.851543565,2.224557092
1/26/2021 3:00,9855.593305,14703.89144,0.848509139,2.216630012
1/26/2021 4:00,9839.191378,14642.0763,0.845875148,2.209749022
1/26/2021 5:00,9845.811123,14698.95143,0.848512249,2.216638137
1/26/2021 6:00,9840.485249,14608.99681,0.845287088,2.208212784
1/26/2021 7:00,9845.409445,14617.36295,0.845680444,2.209240379
1/26/2021 8:00,9858.549568,14683.21491,0.848275784,2.216020398
1/26/2021 9:00,9859.724639,14671.24176,0.848060484,2.215457953
1/26/2021 10:00,9844.525014,14598.10757,0.845744979,2.209408971
1/26/2021 11:00,9862.933119,14669.10675,0.849127311,2.218244913
1/26/2021 12:00,9852.260159,14603.40257,0.846897361,2.212419431
1/26/2021 13:00,9831.720862,14582.91887,0.846457609,2.211270632
1/26/2021 14:00,9817.400409,14516.50874,0.844134988,2.205203058
1/26/2021 15:00,9835.435522,14557.87233,0.846743808,2.212018293
1/26/2021 16:00,9828.915863,14542.26302,0.845867278,2.209728462
1/26/2021 17:00,9848.472436,14581.5215,0.847034024,2.212776447
1/26/2021 18:00,9871.149275,14583.64209,0.846913819,2.212462426
1/26/2021 19:00,9880.962997,14672.70274,0.850919067,2.222925665
1/26/2021 20:00,9888.787631,14633.30208,0.848814886,2.217428741
1/26/2021 21:00,9893.4954,14652.69723,0.850258152,2.221199102
1/26/2021 22:00,9899.003954,14686.68247,0.852130977,2.226091635
1/26/2021 23:00,9870.9699,14562.35818,0.849029889,2.217990408
1/27/2021 0:00,9870.957896,14575.09211,0.849740018,2.219845537
1/27/2021 1:00,9857.365232,14536.49968,0.848952786,2.217788987
1/27/2021 2:00,9864.667074,14502.96616,0.846930453,2.212505879
1/27/2021 3:00,9886.176746,14559.5697,0.849042137,2.218022407
