,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,10000,16862.1557,0.914260009,2.301975735
05/01/2021 05:00,10000,16845.81607,0.914101977,2.301577833
05/01/2021 06:00,10000,16873.07077,0.914639766,2.302931908
05/01/2021 07:00,9984.670678,16832.73531,0.913096922,2.299047247
05/01/2021 08:00,10000,16891.81059,0.915322019,2.304649722
05/01/2021 09:00,9997.859545,16859.33052,0.914903337,2.303595541
05/01/2021 10:00,10000,16880.58438,0.914595902,2.302821463
05/01/2021 11:00,10000,16847.72584,0.912803957,2.298309603
05/01/2021 12:00,9984.358583,16830.25676,0.912067579,2.296455509
05/01/2021 13:00,9993.200194,16842.46528,0.913740186,2.300666893
05/01/2021 14:00,9983.596952,16848.3251,0.913055585,2.298943167
05/01/2021 15:00,9979.471973,16864.72637,0.914774792,2.303271884
05/01/2021 16:00,9974.905966,16819.26138,0.912298334,2.297036517
05/01/2021 17:00,9971.819882,16793.21069,0.91185169,2.295911932
05/01/2021 18:00,9973.424145,16827.38762,0.91325037,2.299433609
05/01/2021 19:00,9967.955165,16793.74784,0.911814922,2.295819354
05/01/2021 20:00,9965.048327,16810.52412,0.912613122,2.297829108
05/01/2021 21:00,9963.693719,16810.68958,0.912589228,2.297768946
05/01/2021 22:00,9943.664153,16770.76142,0.911616829,2.295320586
05/01/2021 23:00,9937.690643,16738.45063,0.911194451,2.294257098
06/01/2021 00:00,9931.013749,16700.84607,0.909346248,2.289603588
06/01/2021 01:00,9945.330396,16745.61182,0.90972229,2.290550408
06/01/2021 02:00,9955.563546,16785.77506,0.91103195,2.293847945
06/01/2021 03:00,9948.43891,16735.27946,0.9088763,2.288420327
06/01/2021 04:00,9931.540942,16711.96137,0.908234564,2.286804527
06/01/2021 05:00,9911.816701,16675.4806,0.90730899,2.284474064
06/01/2021 06:00,9919.591398,16735.64031,0.90881686,2.288270664
06/01/2021 07:00,9915.653992,16665.37013,0.907026692,2.283763278
06/01/2021 08:00,9914.30792,16664.39133,0.906515665,2.282476586
06/01/2021 09:00,9919.023651,16711.12331,0.908203121,2.286725357
06/01/2021 10:00,9946.482724,16819.53874,0.910353713,2.292140241
06/01/2021 11:00,9948.14999,16766.79278,0.90886297,2.288386764
06/01/2021 12:00,9937.886835,16773.9337,0.909903839,2.291007523
06/01/2021 13:00,9930.03937,16738.69346,0.907707875,2.2854784
06/01/2021 14:00,9922.589298,16750.66965,0.908076232,2.286405868
06/01/2021 15:00,9904.773662,16723.50549,0.908359597,2.287119341
06/01/2021 16:00,9909.521241,16739.57765,0.908631837,2.287804803
06/01/2021 17:00,9901.453925,16689.35191,0.9062101,2.281707216
06/01/2021 18:00,9892.929744,16669.6763,0.905129179,2.278985611
06/01/2021 19:00,9905.583998,16718.02446,0.907371931,2.28463254
06/01/2021 20:00,9919.841825,16786.06737,0.909342052,2.289593024
06/01/2021 21:00,9940.288552,16813.52879,0.909850729,2.290873799
06/01/2021 22:00,9943.721818,16831.05436,0.91019269,2.291734806
06/01/2021 23:00,9937.607338,16799.42943,0.909094209,2.28896899
07/01/2021 00:00,9917.988832,16777.34916,0.908276706,2.286910634
07/01/2021 01:00,9903.703872,16734.26404,0.90739282,2.284685137
07/01/2021 02:00,9913.323444,16810.94895,0.910141077,2.291604854
07/01/2021 03:00,9900.338613,16712.07633,0.90588229,2.280881837
07/01/2021 04:00,9891.815498,16734.06275,0.907722997,2.285516475
07/01/2021 05:00,9888.144083,16702.16429,0.907415444,2.284742101
07/01/2021 06:00,9887.967257,16703.39028,0.905915271,2.28096488
07/01/2021 07:00,9886.859124,16700.97965,0.907457268,2.284847406
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
28/01/2021 02:00,0,,,
28/01/2021 03:00,0,,,
28/01/2021 04:00,0,,,
28/01/2021 05:00,0,,,
28/01/2021 06:00,0,,,
28/01/2021 07:00,0,,,
28/01/2021 08:00,0,,,
28/01/2021 09:00,0,,,
28/01/2021 10:00,0,,,
28/01/2021 11:00,0,,,
28/01/2021 12:00,0,,,
28/01/2021 13:00,0,,,
28/01/2021 14:00,0,,,
28/01/2021 15:00,0,,,
28/01/2021 16:00,0,,,
28/01/2021 17:00,0,,,
28/01/2021 18:00,0,,,
28/01/2021 19:00,0,,,
28/01/2021 20:00,0,,,
28/01/2021 21:00,0,,,
28/01/2021 22:00,0,,,
28/01/2021 23:00,0,,,
29/01/2021 00:00,0,,,
29/01/2021 01:00,0,,,
29/01/2021 02:00,0,,,
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
29/01/2021 06:00,0,,,
29/01/2021 07:00,0,,,
29/01/2021 08:00,0,,,
29/01/2021 09:00,0,,,
29/01/2021 10:00,0,,,
29/01/2021 11:00,0,,,
29/01/2021 12:00,0,,,
29/01/2021 13:00,0,,,
29/01/2021 14:00,0,,,
29/01/2021 15:00,0,,,
29/01/2021 16:00,0,,,
29/01/2021 17:00,0,,,
29/01/2021 18:00,0,,,
29/01/2021 19:00,0,,,
29/01/2021 20:00,0,,,
29/01/2021 21:00,0,,,
29/01/2021 22:00,0,,,
29/01/2021 23:00,0,,,
30/01/2021 00:00,0,,,
30/01/2021 01:00,0,,,
30/01/2021 02:00,0,,,
30/01/2021 03:00,0,,,
30/01/2021 04:00,0,,,
30/01/2021 05:00,0,,,
30/01/2021 06:00,0,,,
30/01/2021 07:00,0,,,
30/01/2021 08:00,0,,,
30/01/2021 09:00,0,,,
30/01/2021 10:00,5533.347919,5688.212047,0.535990382,1.349547
30/01/2021 11:00,5534.482708,5671.914433,0.535117194,1.347348438
30/01/2021 12:00,5559.75038,5733.937082,0.537531813,1.353428102
30/01/2021 13:00,5555.362227,5736.759083,0.538475508,1.355804191
30/01/2021 14:00,5546.389986,5717.98836,0.536830257,1.351661685
30/01/2021 15:00,5560.362907,5727.229282,0.536880825,1.351789008
30/01/2021 16:00,5575.972176,5773.54401,0.539672652,1.35881843
30/01/2021 17:00,5575.002929,5787.247489,0.539821453,1.359193088
30/01/2021 18:00,5567.800094,5764.088204,0.539021402,1.357178675
30/01/2021 19:00,5555.500281,5737.341654,0.538442586,1.355721299
30/01/2021 20:00,5552.743504,5729.170606,0.53761757,1.353644027
30/01/2021 21:00,5542.672026,5711.17329,0.535508304,1.348333197
30/01/2021 22:00,5539.277225,5704.354219,0.53535122,1.347937682
30/01/2021 23:00,5540.864931,5716.310805,0.536962164,1.35199381
31/01/2021 00:00,5567.136826,5763.82709,0.538228691,1.355182741
31/01/2021 01:00,5563.894647,5769.341321,0.538483997,1.355825565
31/01/2021 02:00,5556.622155,5753.745859,0.538114097,1.354894211
31/01/2021 03:00,5538.219108,5723.065428,0.536681116,1.351286169
31/01/2021 04:00,5561.182775,5779.008069,0.539141086,1.357480023
31/01/2021 05:00,5567.256233,5756.596312,0.537579309,1.353547691
31/01/2021 06:00,5569.198062,5772.099155,0.538709745,1.356393968
31/01/2021 07:00,5564.744062,5757.831256,0.537604994,1.353612362
31/01/2021 08:00,5574.675579,5791.559785,0.538617331,1.356161282
31/01/2021 09:00,5580.834343,5802.939932,0.540119925,1.359944599
31/01/2021 10:00,5578.413921,5797.378364,0.539092897,1.357358688
31/01/2021 11:00,5573.201173,5780.618732,0.538532635,1.355948029
31/01/2021 12:00,5559.811403,5771.994115,0.538500912,1.355868156
31/01/2021 13:00,5559.54126,5766.001229,0.538093427,1.354842168
31/01/2021 14:00,5576.50598,5806.461693,0.539782601,1.359095264
31/01/2021 15:00,5595.552365,5848.92921,0.541790723,1.364151428
31/01/2021 16:00,5600.980192,5842.72123,0.541334706,1.363003243
31/01/2021 17:00,5613.95039,5882.103445,0.544189097,1.37019019
31/01/2021 18:00,5596.258505,5857.482841,0.54236275,1.365591712
31/01/2021 19:00,5575.694715,5794.819707,0.53937903,1.358079132
31/01/2021 20:00,5569.580928,5789.947536,0.539003855,1.357134495
31/01/2021 21:00,5573.492953,5801.731394,0.540543743,1.36101171
31/01/2021 22:00,5596.092415,5852.604098,0.54256779,1.366107972
31/01/2021 23:00,5595.134261,5843.769019,0.54109467,1.362398866
01/02/2021 00:00,5600.937535,5863.344617,0.543113749,1.367482618
01/02/2021 01:00,5600.380831,5847.980527,0.54201242,1.364709629
01/02/2021 02:00,5578.854795,5821.853166,0.540863966,1.361817988
01/02/2021 03:00,5576.36453,5819.584444,0.541302912,1.36292319
01/02/2021 04:00,5552.12337,5749.326598,0.53780985,1.35412816
01/02/2021 05:00,5540.206808,5709.955249,0.535713527,1.348849919
01/02/2021 06:00,5539.150897,5733.132626,0.537550448,1.353475023
01/02/2021 07:00,5549.630066,5726.123113,0.536485534,1.350793723
01/02/2021 08:00,5572.664121,5788.332297,0.538850678,1.356748817
