,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,8620.376892,12733.66675,0.770608576,1.954963647
1/7/2021 5:00,8608.451507,12630.67924,0.766673081,1.944979655
1/7/2021 6:00,8632.774613,12695.77531,0.768407032,1.949378529
1/7/2021 7:00,8635.902451,12746.52838,0.771499177,1.957223019
1/7/2021 8:00,8621.072175,12724.61481,0.769432658,1.951980451
1/7/2021 9:00,8615.198041,12706.68527,0.768656864,1.950012331
1/7/2021 10:00,8619.145232,12661.61163,0.767344752,1.946683622
1/7/2021 11:00,8618.323093,12721.74026,0.769838886,1.953011014
1/7/2021 12:00,8611.616055,12698.68509,0.768585048,1.949830141
1/7/2021 13:00,8619.787756,12699.2134,0.768081214,1.94855196
1/7/2021 14:00,8636.376209,12756.80402,0.771459636,1.957122707
1/7/2021 15:00,8650.26171,12800.92582,0.773195043,1.961525278
1/7/2021 16:00,8650.754738,12800.49755,0.771857344,1.958131656
1/7/2021 17:00,8653.829828,12805.80069,0.772735577,1.960359654
1/7/2021 18:00,8656.781699,12804.69538,0.772338912,1.959353352
1/7/2021 19:00,8643.573767,12781.91779,0.772312298,1.959285834
1/7/2021 20:00,8632.709306,12749.51367,0.770228032,1.953998242
1/7/2021 21:00,8623.292866,12722.59215,0.770020833,1.953472596
1/7/2021 22:00,8626.16231,12757.2205,0.771633811,1.957564573
1/7/2021 23:00,8623.075654,12700.06415,0.769216502,1.951432083
1/8/2021 0:00,8602.614115,12643.94367,0.767017512,1.945853444
1/8/2021 1:00,8609.786793,12682.72478,0.768065749,1.948512726
1/8/2021 2:00,8612.93783,12703.51268,0.768635215,1.949957409
1/8/2021 3:00,8624.337483,12726.57988,0.769898134,1.953161319
1/8/2021 4:00,8614.002379,12711.30074,0.769579041,1.952351811
1/8/2021 5:00,8613.052678,12673.70869,0.7683794,1.94930843
1/8/2021 6:00,8611.615174,12695.94175,0.768609988,1.949893412
1/8/2021 7:00,8613.821361,12695.17458,0.769799655,1.952911487
1/8/2021 8:00,8623.122514,12703.38551,0.768141745,1.948705522
1/8/2021 9:00,8628.329334,12719.03065,0.769036464,1.950975341
1/8/2021 10:00,8636.55609,12722.71183,0.769608299,1.952426034
1/8/2021 11:00,8640.375932,12721.37276,0.769298052,1.951638967
1/8/2021 12:00,8655.588178,12815.89519,0.77273699,1.960363238
1/8/2021 13:00,8659.524192,12815.22628,0.772595415,1.960004076
1/8/2021 14:00,8659.829899,12791.87568,0.771285143,1.956680036
1/8/2021 15:00,8657.786614,12772.1084,0.771052926,1.956090922
1/8/2021 16:00,8657.113161,12784.22974,0.770853203,1.955584244
1/8/2021 17:00,8651.41093,12745.07993,0.769849127,1.953036994
1/8/2021 18:00,8652.346708,12764.05989,0.770453779,1.95457094
1/8/2021 19:00,8676.525884,12820.20624,0.772823755,1.960583353
1/8/2021 20:00,8665.940126,12825.44358,0.773167786,1.96145613
1/8/2021 21:00,8670.194702,12811.5116,0.773638985,1.962651519
1/8/2021 22:00,8659.803034,12791.02633,0.772951756,1.960908082
1/8/2021 23:00,8669.836661,12798.80317,0.77198141,1.958446402
1/9/2021 0:00,8667.708841,12791.24049,0.772555739,1.959903422
1/9/2021 1:00,8660.119373,12760.82361,0.77093895,1.955801775
1/9/2021 2:00,8657.57154,12765.07895,0.771052106,1.956088843
1/9/2021 3:00,8656.324273,12762.58686,0.771542599,1.957333179
1/9/2021 4:00,8648.839564,12742.64998,0.771808224,1.958007043
1/9/2021 5:00,8647.080343,12708.319,0.770181795,1.953880943
1/9/2021 6:00,8647.332858,12755.87788,0.772260713,1.959154967
1/9/2021 7:00,8629.534916,12686.47207,0.769711629,1.952688175
1/9/2021 8:00,8626.231795,12655.6274,0.769327752,1.951714312
1/9/2021 9:00,8631.858172,12681.66419,0.769526248,1.952217879
1/9/2021 10:00,8644.316903,12725.80553,0.771050282,1.956084214
1/9/2021 11:00,8641.590705,12696.20352,0.769955092,1.953305816
1/9/2021 12:00,8643.399928,12703.39727,0.771389114,1.956943799
1/9/2021 13:00,8634.853003,12702.07747,0.770459853,1.954586351
1/9/2021 14:00,8628.735858,12677.2775,0.770258528,1.954075608
1/9/2021 15:00,8631.988737,12674.16847,0.770388099,1.954404316
1/9/2021 16:00,8620.2258,12628.86294,0.769424794,1.951960501
1/9/2021 17:00,8632.218325,12636.0964,0.768952438,1.950762176
1/9/2021 18:00,8637.86753,12684.83628,0.770536655,1.954781189
1/9/2021 19:00,8628.04308,12603.57416,0.767772024,1.947767574
1/9/2021 20:00,8639.294001,12685.69935,0.770949019,1.955827321
1/9/2021 21:00,8639.744641,12613.69425,0.767816933,1.947881502
1/9/2021 22:00,8645.086464,12665.52105,0.769569198,1.952326841
1/9/2021 23:00,8653.689207,12690.71125,0.771294117,1.956702802
1/10/2021 0:00,8655.875576,12719.2997,0.772234673,1.959088906
1/10/2021 1:00,8677.480873,12729.78351,0.772148687,1.958870767
1/10/2021 2:00,8691.038834,12746.51483,0.772391084,1.959485706
1/10/2021 3:00,8686.035268,12789.41542,0.774205672,1.964089151
1/10/2021 4:00,8687.444256,12774.53876,0.774071578,1.963748966
1/10/2021 5:00,8692.288692,12752.85541,0.771744867,1.957846312
1/10/2021 6:00,8693.223798,12760.76505,0.771936631,1.9583328
1/10/2021 7:00,8702.692235,12819.26423,0.775503861,1.967382537
1/10/2021 8:00,8707.879973,12818.7558,0.774526343,1.964902663
1/10/2021 9:00,8691.592899,12754.5396,0.773250979,1.961667182
1/10/2021 10:00,8702.979887,12762.68191,0.773413307,1.962078993
1/10/2021 11:00,8702.952689,12770.49543,0.77323105,1.961616624
1/10/2021 12:00,8697.592966,12777.09035,0.774397751,1.964576439
1/10/2021 13:00,8682.05302,12751.51412,0.773010381,1.961056808
1/10/2021 14:00,8691.542883,12752.3928,0.773260509,1.961691359
1/10/2021 15:00,8692.479561,12761.0593,0.773413585,1.962079699
1/10/2021 16:00,8705.342699,12820.38196,0.775458097,1.967266439
1/10/2021 17:00,8710.384277,12773.67905,0.773343602,1.961902157
1/10/2021 18:00,8713.435439,12807.88263,0.774799099,1.965594622
1/10/2021 19:00,8716.068538,12826.03069,0.775091734,1.966337009
1/10/2021 20:00,8705.255238,12780.96761,0.773771511,1.962987725
1/10/2021 21:00,8714.689573,12799.14198,0.775140028,1.966459527
1/10/2021 22:00,8709.040768,12800.72653,0.774984863,1.966065887
1/10/2021 23:00,8706.595813,12754.53413,0.772988387,1.96100101
1/11/2021 0:00,8704.876592,12798.67107,0.775011185,1.966132665
1/11/2021 1:00,8713.085096,12772.56621,0.773553634,1.96243499
1/11/2021 2:00,8703.544213,12756.99634,0.772866129,1.960690852
1/11/2021 3:00,8695.324749,12722.90096,0.771603197,1.957486909
1/11/2021 4:00,8706.431518,12742.24076,0.772181914,1.958955062
1/11/2021 5:00,8706.444714,12755.64544,0.772794287,1.960508595
1/11/2021 6:00,8701.265945,12783.63651,0.7735784,1.962497818
1/11/2021 7:00,8699.86005,12756.38727,0.772046869,1.958612465
1/11/2021 8:00,8707.49075,12813.61808,0.774915245,1.965889273
1/11/2021 9:00,8712.728628,12822.59924,0.775661983,1.967783678
1/11/2021 10:00,8706.672864,12779.74412,0.773395377,1.962033505
1/11/2021 11:00,8703.328461,12761.14132,0.772268892,1.959175717
1/11/2021 12:00,8708.804935,12793.58319,0.773073181,1.961216125
1/11/2021 13:00,8693.783909,12760.96646,0.773015652,1.961070178
1/11/2021 14:00,8668.518202,12721.12993,0.77198607,1.958458223
1/11/2021 15:00,8667.032285,12680.38934,0.769996469,1.953410787
1/11/2021 16:00,8673.076678,12680.06467,0.770014714,1.953457072
1/11/2021 17:00,8673.23269,12687.12436,0.769855923,1.953054236
1/11/2021 18:00,8681.590945,12777.90404,0.773622131,1.962608761
1/11/2021 19:00,8679.467053,12741.81052,0.771940106,1.958341617
1/11/2021 20:00,8679.831859,12747.73046,0.773443,1.962154322
1/11/2021 21:00,8686.322995,12766.14516,0.772770296,1.960447734
1/11/2021 22:00,8701.831486,12841.38183,0.775519167,1.967421367
1/11/2021 23:00,8688.055926,12798.93524,0.774501901,1.964840657
1/12/2021 0:00,8704.720268,12795.11905,0.773172196,1.961467316
1/12/2021 1:00,8712.110515,12842.17833,0.774506895,1.964853325
1/12/2021 2:00,8708.180878,12833.9413,0.774731077,1.965422056
1/12/2021 3:00,8726.897733,12864.32165,0.775551583,1.967503603
1/12/2021 4:00,8727.271872,12868.45187,0.775905675,1.968401903
1/12/2021 5:00,8730.773216,12915.32159,0.778028717,1.973787866
1/12/2021 6:00,8727.121899,12888.30174,0.776816776,1.970713285
1/12/2021 7:00,8725.796516,12886.26085,0.776721139,1.970470661
1/12/2021 8:00,8734.576041,12921.53549,0.776797471,1.970664309
1/12/2021 9:00,8735.615782,12889.68203,0.775944631,1.96850073
1/12/2021 10:00,8738.636177,12923.53118,0.777221687,1.971740505
1/12/2021 11:00,8739.022333,12928.68598,0.776589175,1.97013588
1/12/2021 12:00,8742.1633,12937.03482,0.776852003,1.970802652
1/12/2021 13:00,8738.811532,12955.57297,0.777503108,1.972454444
1/12/2021 14:00,8738.3731,12960.60889,0.778015178,1.973753519
1/12/2021 15:00,8737.544399,12922.35285,0.776398257,1.969651538
1/12/2021 16:00,8746.079012,12991.84879,0.778629897,1.975313005
1/12/2021 17:00,8731.624822,12930.67206,0.775754391,1.968018109
1/12/2021 18:00,8731.676217,12981.99156,0.778482048,1.974937926
1/12/2021 19:00,8726.875574,12920.03762,0.775330822,1.966943553
1/12/2021 20:00,8735.365802,12921.87071,0.775898282,1.968383148
1/12/2021 21:00,8954.665012,13574.32412,0.795726723,2.018686094
1/12/2021 22:00,8959.827071,13509.26632,0.792664218,2.010916797
1/12/2021 23:00,8971.969219,13576.67888,0.795503487,2.018119764
1/13/2021 0:00,8977.264705,13603.53474,0.796938705,2.021760781
1/13/2021 1:00,8975.100584,13598.59033,0.795958703,2.019274606
1/13/2021 2:00,8969.080444,13583.70778,0.795206042,2.017365173
1/13/2021 3:00,8965.05828,13561.75389,0.793232437,2.012358319
1/13/2021 4:00,8951.79683,13563.88888,0.795171872,2.017278488
1/13/2021 5:00,8961.240227,13569.02839,0.795416126,2.017898137
1/13/2021 6:00,8953.599566,13523.0811,0.792663486,2.010914941
1/13/2021 7:00,8950.021217,13514.82243,0.79292731,2.011584238
1/13/2021 8:00,8955.328366,13551.62442,0.794425586,2.015385227
1/13/2021 9:00,8951.065998,13559.70411,0.793627294,2.013360034
1/13/2021 10:00,8965.191438,13618.06899,0.796607285,2.020919998
1/13/2021 11:00,8942.057328,13534.89822,0.793933252,2.014136221
1/13/2021 12:00,8941.821592,13511.67209,0.792457466,2.010392286
1/13/2021 13:00,8944.592266,13568.29889,0.794882361,2.016544025
1/13/2021 14:00,8956.177063,13560.49183,0.793528891,2.013110395
1/13/2021 15:00,8945.101059,13552.02842,0.79426499,2.01497781
1/13/2021 16:00,8936.612575,13527.92152,0.79316336,2.012183076
1/13/2021 17:00,8935.962734,13502.48667,0.792292107,2.009972786
1/13/2021 18:00,8935.116311,13531.33662,0.792453083,2.010381168
1/13/2021 19:00,8932.165635,13500.06555,0.791357405,2.007601533
1/13/2021 20:00,8918.492282,13475.37477,0.791831525,2.008804331
1/13/2021 21:00,8908.370816,13449.13601,0.791409339,2.007733285
1/13/2021 22:00,8932.503246,13504.59375,0.792539529,2.010600475
1/13/2021 23:00,8919.843723,13473.81419,0.790674069,2.005867972
1/14/2021 0:00,8933.833097,13518.18649,0.793489693,2.013010953
1/14/2021 1:00,8941.444636,13556.0248,0.79360825,2.01331172
1/14/2021 2:00,8939.453882,13543.2122,0.793342935,2.01263864
1/14/2021 3:00,8936.175583,13543.01394,0.793221918,2.012331632
1/14/2021 4:00,8943.664792,13557.05056,0.793784239,2.013758189
1/14/2021 5:00,8936.6784,13534.17311,0.79392694,2.014120209
1/14/2021 6:00,8938.478568,13518.70127,0.792076216,2.00942509
1/14/2021 7:00,8942.717381,13536.30327,0.793585524,2.013254068
1/14/2021 8:00,8946.398,13528.67207,0.793278475,2.012475112
1/14/2021 9:00,8957.486693,13605.91961,0.795978977,2.019326038
1/14/2021 10:00,8946.516975,13563.43293,0.795343994,2.017715145
1/14/2021 11:00,8946.708711,13531.66161,0.793385403,2.012746378
1/14/2021 12:00,8943.461107,13502.94977,0.792499432,2.010498751
1/14/2021 13:00,8944.692582,13553.38361,0.795050909,2.016971615
1/14/2021 14:00,8954.815949,13591.73334,0.795882115,2.019080309
1/14/2021 15:00,8966.789174,13554.48788,0.794000444,2.014306681
1/14/2021 16:00,8962.708603,13619.00616,0.796659367,2.021052127
1/14/2021 17:00,8951.492993,13518.5,0.793093465,2.012005757
1/14/2021 18:00,8946.202744,13534.80793,0.793739226,2.013643996
1/14/2021 19:00,8949.984937,13564.81256,0.795218502,2.017396783
1/14/2021 20:00,8953.635253,13568.84405,0.794976244,2.016782198
1/14/2021 21:00,8951.819754,13516.31105,0.792974631,2.011704288
1/14/2021 22:00,8960.000586,13570.89203,0.796099832,2.019632636
1/14/2021 23:00,8954.283472,13561.60707,0.796394051,2.020379044
1/15/2021 0:00,8951.476744,13527.23274,0.794608621,2.015849572
1/15/2021 1:00,8965.27923,13532.80544,0.794513665,2.015608676
1/15/2021 2:00,8969.819978,13553.03126,0.794588228,2.015797835
1/15/2021 3:00,8967.552744,13575.32641,0.796812435,2.021440445
1/15/2021 4:00,8955.610545,13520.08349,0.793622407,2.013347635
1/15/2021 5:00,8969.819874,13571.06922,0.796724513,2.021217396
1/15/2021 6:00,8970.034054,13536.59929,0.794920083,2.01663972
1/15/2021 7:00,8956.631106,13511.57572,0.794610849,2.015855222
1/15/2021 8:00,8956.833156,13509.60329,0.794027403,2.014375073
1/15/2021 9:00,8946.82214,13483.81689,0.792415482,2.010285777
1/15/2021 10:00,8950.624062,13480.93168,0.793622944,2.013348997
1/15/2021 11:00,8945.786743,13476.9588,0.792870239,2.011439453
1/15/2021 12:00,8964.058919,13538.1093,0.796147251,2.019752934
1/15/2021 13:00,8956.678344,13515.22964,0.794439724,2.015421094
1/15/2021 14:00,8962.500896,13523.77644,0.794502581,2.015580556
1/15/2021 15:00,8951.535249,13470.70493,0.793256432,2.01241919
1/15/2021 16:00,8938.626185,13482.58264,0.79446078,2.015474511
1/15/2021 17:00,8919.065542,13354.78551,0.789636385,2.003235462
1/15/2021 18:00,8920.215633,13351.35305,0.789861856,2.003807461
1/15/2021 19:00,8920.569608,13397.05903,0.791537324,2.008057971
1/15/2021 20:00,8924.026908,13383.95565,0.790608776,2.005702329
1/15/2021 21:00,8924.88966,13421.52271,0.792942613,2.01162306
1/15/2021 22:00,8931.105682,13422.00676,0.793526596,2.013104572
1/15/2021 23:00,8923.487034,13365.43981,0.791425175,2.00777346
1/16/2021 0:00,8926.857607,13378.15389,0.791233268,2.007286609
1/16/2021 1:00,8938.168595,13404.66545,0.792832858,2.011344622
1/16/2021 2:00,8930.224675,13385.8542,0.791748374,2.008593385
1/16/2021 3:00,8930.012278,13414.65739,0.793409606,2.01280778
1/16/2021 4:00,8927.882617,13384.42988,0.79138796,2.007679047
1/16/2021 5:00,8932.987649,13411.50353,0.793726213,2.013610983
1/16/2021 6:00,8920.264942,13367.73483,0.792908318,2.011536056
1/16/2021 7:00,8933.273774,13418.97741,0.793247486,2.012396496
1/16/2021 8:00,8922.718885,13368.39404,0.792681491,2.010960619
1/16/2021 9:00,8925.443043,13333.62999,0.790388767,2.005144186
1/16/2021 10:00,8929.376888,13380.55726,0.791641899,2.008323268
1/16/2021 11:00,8931.00681,13347.36582,0.790732517,2.006016248
1/16/2021 12:00,8939.92178,13377.24394,0.792235227,2.009828486
1/16/2021 13:00,8951.671863,13449.51143,0.795006423,2.016858759
1/16/2021 14:00,8937.39677,13400.92581,0.793750147,2.0136717
1/16/2021 15:00,8932.857485,13359.89728,0.791941304,2.009082831
1/16/2021 16:00,8928.264997,13393.99371,0.793517073,2.013080414
1/16/2021 17:00,8920.636254,13355.63965,0.791630643,2.008294712
1/16/2021 18:00,8923.480181,13385.49942,0.793261697,2.012432546
1/16/2021 19:00,8921.00112,13336.15125,0.790924288,2.006502754
1/16/2021 20:00,8931.903827,13369.56402,0.79188221,2.008932915
1/16/2021 21:00,8944.554984,13393.1653,0.792237796,2.009835004
1/16/2021 22:00,8948.345323,13431.86031,0.79397317,2.014237489
1/16/2021 23:00,8954.073677,13440.28826,0.794930369,2.016665817
1/17/2021 0:00,8957.020885,13438.30591,0.794213791,2.014847923
1/17/2021 1:00,8963.11867,13421.42563,0.793650912,2.013419951
1/17/2021 2:00,8964.913644,13438.9273,0.793937808,2.01414778
1/17/2021 3:00,8946.036919,13420.37579,0.794483938,2.015533262
1/17/2021 4:00,8959.578,13441.47698,0.794264182,2.014975761
1/17/2021 5:00,8958.732615,13443.10959,0.794910479,2.016615357
1/17/2021 6:00,8955.08504,13437.5653,0.794276381,2.015006709
1/17/2021 7:00,8965.333209,13476.91184,0.794982077,2.016796995
1/17/2021 8:00,8969.128476,13483.90207,0.795296644,2.017595024
1/17/2021 9:00,8947.206782,13427.00111,0.794067313,2.014476323
1/17/2021 10:00,8949.657717,13424.72577,0.794162403,2.014717556
1/17/2021 11:00,8937.692758,13406.89391,0.794113929,2.014594583
1/17/2021 12:00,8936.481055,13415.59431,0.794164862,2.014723795
1/17/2021 13:00,8950.219803,13410.82066,0.79319669,2.012267632
1/17/2021 14:00,8958.672408,13483.17233,0.796331194,2.020219582
1/17/2021 15:00,8966.583214,13492.0141,0.796517667,2.020692647
1/17/2021 16:00,8961.25799,13475.25599,0.79459118,2.015805324
1/17/2021 17:00,8954.942431,13461.13259,0.793963691,2.014213442
1/17/2021 18:00,8950.49073,13460.64517,0.794025045,2.014369092
1/17/2021 19:00,8934.74127,13385.33346,0.791820857,2.008777267
1/17/2021 20:00,8942.702608,13473.90991,0.794968562,2.016762709
1/17/2021 21:00,8929.433769,13445.69501,0.794376294,2.01526018
1/17/2021 22:00,8940.867192,13408.87538,0.792571053,2.010680447
1/17/2021 23:00,8936.929875,13420.98023,0.792452347,2.010379301
1/18/2021 0:00,8917.41779,13359.67077,0.791218826,2.00724997
1/18/2021 1:00,8913.390928,13390.57462,0.792062065,2.009389191
1/18/2021 2:00,8920.089824,13366.74675,0.79117514,2.007139143
1/18/2021 3:00,8939.19177,13470.94912,0.794097764,2.014553573
1/18/2021 4:00,8954.135589,13509.96257,0.794984763,2.016803808
1/18/2021 5:00,8952.711865,13499.72585,0.794522827,2.015631919
1/18/2021 6:00,8967.607563,13549.90346,0.796682493,2.021110796
1/18/2021 7:00,8975.004922,13562.26444,0.796200264,2.019887423
1/18/2021 8:00,8976.218632,13567.40574,0.796535119,2.02073692
1/18/2021 9:00,8972.475627,13508.12587,0.79431224,2.01509768
1/18/2021 10:00,8972.177578,13513.92765,0.794527787,2.015644503
1/18/2021 11:00,8978.288012,13591.64596,0.798263447,2.025121531
1/18/2021 12:00,8974.678638,13606.76221,0.798411721,2.02549769
1/18/2021 13:00,9009.143431,13696.65722,0.800839351,2.031656364
1/18/2021 14:00,9019.540425,13676.71846,0.799810501,2.029046265
1/18/2021 15:00,9014.333127,13668.65404,0.799549147,2.028383235
1/18/2021 16:00,9019.432625,13714.74036,0.801362577,2.03298374
1/18/2021 17:00,9020.410304,13676.16031,0.799211373,2.027526332
1/18/2021 18:00,9022.207801,13713.33329,0.800027566,2.02959694
1/18/2021 19:00,9025.814317,13751.9631,0.802913499,2.036918288
1/18/2021 20:00,9012.919475,13688.87407,0.800058555,2.029675555
1/18/2021 21:00,9019.431816,13697.45984,0.800129972,2.029856735
1/18/2021 22:00,9009.673727,13728.2685,0.802134261,2.034941434
1/18/2021 23:00,9011.569624,13702.79544,0.799922709,2.029330929
1/19/2021 0:00,8994.886196,13685.70957,0.799915518,2.029312684
1/19/2021 1:00,8994.120103,13684.62571,0.799388284,2.027975139
1/19/2021 2:00,9000.050122,13704.32024,0.801078035,2.032261884
1/19/2021 3:00,9006.849168,13736.7496,0.801304747,2.032837031
1/19/2021 4:00,8806.453853,13169.27111,0.784422619,1.990008612
1/19/2021 5:00,8813.62947,13247.15878,0.787503253,1.9978239
1/19/2021 6:00,8812.432336,13228.27849,0.786357477,1.994917171
1/19/2021 7:00,8825.374306,13245.24805,0.786319315,1.994820359
1/19/2021 8:00,8824.357348,13254.12303,0.786643364,1.99564244
1/19/2021 9:00,8827.789872,13227.04421,0.785824514,1.993565092
1/19/2021 10:00,8828.597759,13245.82023,0.786471502,1.995206442
1/19/2021 11:00,8819.554956,13276.94576,0.787693683,1.998307004
1/19/2021 12:00,8811.698209,13235.51784,0.785433366,1.992572787
1/19/2021 13:00,8818.313922,13215.43697,0.785383369,1.992445947
1/19/2021 14:00,8814.112072,13226.54754,0.785718502,1.993296151
1/19/2021 15:00,8831.125168,13289.01364,0.787634056,1.998155736
1/19/2021 16:00,8843.788074,13347.77902,0.789438361,2.002733093
1/19/2021 17:00,8836.094089,13288.87553,0.786907982,1.996313753
1/19/2021 18:00,8831.293385,13300.46225,0.788133887,1.999423762
1/19/2021 19:00,8810.360169,13246.05341,0.786135429,1.994353856
1/19/2021 20:00,8809.040905,13261.76618,0.786875879,1.996232309
1/19/2021 21:00,8785.683893,13183.12275,0.784291051,1.989674837
1/19/2021 22:00,8789.163512,13193.71847,0.785280442,1.992184832
1/19/2021 23:00,8782.265661,13156.25797,0.783112944,1.986686086
1/20/2021 0:00,8763.292449,13140.71839,0.782743849,1.985749726
1/20/2021 1:00,8759.224138,13118.30427,0.78192083,1.983661803
1/20/2021 2:00,8758.656208,13097.05771,0.780896237,1.981062504
1/20/2021 3:00,8770.601018,13117.71834,0.781336428,1.982179227
1/20/2021 4:00,8757.103337,13081.40952,0.780291258,1.979527726
1/20/2021 5:00,8786.184596,13170.00555,0.783589971,1.987896261
1/20/2021 6:00,8770.864507,13171.69459,0.784197233,1.98943683
1/20/2021 7:00,8775.834377,13113.84504,0.781638297,1.982945043
1/20/2021 8:00,8787.660224,13191.81953,0.785139929,1.991828364
1/20/2021 9:00,8787.085614,13165.45115,0.783034312,1.986486605
1/20/2021 10:00,8781.313228,13124.94154,0.781776461,1.983295552
1/20/2021 11:00,8780.56306,13158.47585,0.783699262,1.988173523
1/20/2021 12:00,8772.327124,13109.34191,0.782238472,1.984467633
1/20/2021 13:00,8784.729735,13124.95182,0.782718487,1.985685386
1/20/2021 14:00,8779.845538,13165.89751,0.783881994,1.988637097
1/20/2021 15:00,8791.77553,13163.80862,0.784291621,1.989676285
1/20/2021 16:00,8783.071762,13161.04982,0.785149508,1.991852663
1/20/2021 17:00,8786.49571,13172.17293,0.78502513,1.991537128
1/20/2021 18:00,8780.509473,13110.80911,0.782780416,1.985842494
1/20/2021 19:00,8779.884568,13125.04422,0.782299945,1.984623583
1/20/2021 20:00,8776.862641,13138.67958,0.78337745,1.987357114
1/20/2021 21:00,8766.684199,13078.58012,0.782050814,1.983991561
