,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,4657.385121,3359.502962,0.432112425,1.017523113
1/4/2021 10:00,4669.701843,3375.934138,0.433228875,1.02015209
1/4/2021 11:00,4659.107547,3367.018574,0.433162749,1.019996378
1/4/2021 12:00,4653.636706,3362.067823,0.432751085,1.019027007
1/4/2021 13:00,4650.968667,3345.449654,0.431883074,1.016983044
1/4/2021 14:00,4652.524147,3352.263613,0.431815301,1.016823456
1/4/2021 15:00,4654.070504,3358.626452,0.43281072,1.019167434
1/4/2021 16:00,4658.532494,3371.247248,0.433694827,1.021249296
1/4/2021 17:00,4665.00436,3359.886572,0.432664255,1.018822542
1/4/2021 18:00,4667.128418,3375.163674,0.433464649,1.020707281
1/4/2021 19:00,4668.039231,3375.015543,0.433915283,1.02176842
1/4/2021 20:00,4659.815634,3355.235303,0.432710076,1.018930439
1/4/2021 21:00,4658.884681,3363.449785,0.432736432,1.018992501
1/4/2021 22:00,4651.700984,3348.049854,0.432069755,1.017422634
1/4/2021 23:00,4643.585172,3333.565457,0.431354417,1.015738181
1/5/2021 0:00,4649.159623,3334.958364,0.430924515,1.014725864
1/5/2021 1:00,4658.103859,3348.542033,0.43178154,1.016743956
1/5/2021 2:00,4661.251764,3362.246937,0.433089379,1.019823609
1/5/2021 3:00,4679.450801,3401.694326,0.435352731,1.02515327
1/5/2021 4:00,4675.962444,3383.310838,0.433586461,1.020994121
1/5/2021 5:00,4675.361321,3378.374276,0.433365269,1.020473266
1/5/2021 6:00,4672.579158,3377.678578,0.433752342,1.021384731
1/5/2021 7:00,4666.144434,3381.731104,0.4337586,1.021399467
1/5/2021 8:00,4657.842663,3360.990664,0.432056457,1.01739132
1/5/2021 9:00,4677.987629,3395.453476,0.434726963,1.023679735
1/5/2021 10:00,4679.030702,3399.656001,0.435172154,1.024728053
1/5/2021 11:00,4677.734964,3394.915234,0.43421383,1.022471426
1/5/2021 12:00,4680.341819,3406.68333,0.434629959,1.023451314
1/5/2021 13:00,4676.433038,3406.328429,0.435327607,1.02509411
1/5/2021 14:00,4682.405893,3413.231158,0.435456639,1.02539795
1/5/2021 15:00,4680.735748,3405.847738,0.434552645,1.023269255
1/5/2021 16:00,4680.3985,3410.436648,0.435411165,1.025290868
1/5/2021 17:00,4687.433705,3418.818231,0.435087722,1.024529236
1/5/2021 18:00,4681.422126,3417.196114,0.435268661,1.024955305
1/5/2021 19:00,4684.375372,3418.95813,0.434913992,1.024120144
1/5/2021 20:00,4677.095242,3414.723598,0.434449459,1.023026278
1/5/2021 21:00,4679.814197,3420.071652,0.43517595,1.024736994
1/5/2021 22:00,4689.030006,3443.777989,0.436509515,1.027877226
1/5/2021 23:00,4680.526651,3433.290245,0.436156409,1.027045743
1/6/2021 0:00,4677.301546,3420.819162,0.435051615,1.024444214
1/6/2021 1:00,4676.949193,3429.19361,0.435397391,1.025258434
1/6/2021 2:00,4680.873776,3448.790025,0.436805241,1.028573591
1/6/2021 3:00,4677.976412,3435.165382,0.435536469,1.025585931
1/6/2021 4:00,4676.983742,3444.776719,0.435985005,1.026642128
1/6/2021 5:00,4675.107653,3434.466068,0.435259444,1.024933601
1/6/2021 6:00,4660.619914,3414.415777,0.433966403,1.021888795
1/6/2021 7:00,4660.28084,3421.539594,0.434917471,1.024128336
1/6/2021 8:00,4663.776917,3430.860069,0.435107834,1.024576596
1/6/2021 9:00,4659.427057,3424.594188,0.434700808,1.023618145
1/6/2021 10:00,4651.244599,3418.324363,0.43375573,1.021392709
1/6/2021 11:00,4661.991031,3440.927532,0.434733979,1.023696255
1/6/2021 12:00,4662.933716,3444.562938,0.434865265,1.024005403
1/6/2021 13:00,4670.973397,3455.785211,0.436077382,1.026859653
1/6/2021 14:00,4656.450635,3447.03517,0.435264417,1.024945311
1/6/2021 15:00,4667.305273,3467.126552,0.4363429,1.027484887
1/6/2021 16:00,4661.493597,3454.430734,0.435938427,1.026532448
1/6/2021 17:00,4659.532646,3455.419611,0.434898371,1.02408336
1/6/2021 18:00,4672.15488,3479.832251,0.43669879,1.028322924
1/6/2021 19:00,4669.687205,3479.438264,0.43634908,1.027499438
1/6/2021 20:00,4784.034545,3681.968831,0.448251634,1.055527154
1/6/2021 21:00,4786.75202,3680.400323,0.448006425,1.054949743
1/6/2021 22:00,4779.807383,3671.562856,0.446931735,1.052419102
1/6/2021 23:00,4774.920069,3670.080771,0.446944307,1.052448705
1/7/2021 0:00,4780.228281,3688.938591,0.448264394,1.055557201
1/7/2021 1:00,4790.848386,3698.461062,0.44786303,1.054612082
1/7/2021 2:00,4781.706886,3692.877655,0.448365783,1.055795947
1/7/2021 3:00,4775.934686,3677.858156,0.446665239,1.051791565
1/7/2021 4:00,4769.224136,3676.986421,0.446863129,1.052257551
1/7/2021 5:00,4780.254073,3689.769401,0.447737187,1.054315751
1/7/2021 6:00,4785.881175,3714.604972,0.449306056,1.058010069
1/7/2021 7:00,4798.196657,3730.778483,0.449371032,1.058163073
1/7/2021 8:00,4810.635965,3741.458452,0.450107751,1.059897873
1/7/2021 9:00,4808.730353,3744.743978,0.450085036,1.059844383
1/7/2021 10:00,4800.9308,3752.364593,0.451097926,1.0622295
1/7/2021 11:00,4802.769467,3746.422457,0.450119503,1.059925546
1/7/2021 12:00,4806.185069,3744.86271,0.449840467,1.059268481
1/7/2021 13:00,4811.567504,3754.85572,0.4504451,1.06069225
1/7/2021 14:00,4815.527149,3779.486973,0.452380635,1.065249978
1/7/2021 15:00,4815.193488,3780.851057,0.452587839,1.065737896
1/7/2021 16:00,4807.367487,3758.872461,0.451232917,1.062547374
1/7/2021 17:00,4812.788281,3768.862585,0.452012803,1.06438382
1/7/2021 18:00,4818.643327,3785.971731,0.452145264,1.064695735
1/7/2021 19:00,4829.230847,3807.373264,0.453739618,1.068450064
1/7/2021 20:00,4836.335652,3810.717789,0.45327792,1.067362874
1/7/2021 21:00,4832.175448,3805.192166,0.45346969,1.067814447
1/7/2021 22:00,4833.235162,3814.015237,0.453956341,1.068960396
1/7/2021 23:00,4827.189713,3793.693471,0.45331453,1.067449081
1/8/2021 0:00,4828.10867,3790.172166,0.452899568,1.066471945
1/8/2021 1:00,4830.138585,3798.017288,0.453058851,1.066847019
1/8/2021 2:00,4835.107062,3805.55815,0.453704103,1.068366436
1/8/2021 3:00,4833.005163,3804.493212,0.453598252,1.068117181
1/8/2021 4:00,4825.630514,3796.090899,0.452849158,1.06635324
1/8/2021 5:00,4815.343799,3774.509812,0.451759899,1.063788291
1/8/2021 6:00,4825.550913,3797.879241,0.453742252,1.068456268
1/8/2021 7:00,4821.135849,3782.561255,0.452581522,1.065723021
1/8/2021 8:00,4817.152442,3783.76393,0.452850518,1.066356443
1/8/2021 9:00,4815.708613,3767.495492,0.451828278,1.063949309
1/8/2021 10:00,4818.822109,3779.996637,0.452412997,1.065326183
1/8/2021 11:00,4527.223292,3291.51704,0.425072413,1.000945541
1/8/2021 12:00,4540.597873,3303.932777,0.426247275,1.003712064
1/8/2021 13:00,4532.556428,3290.360717,0.425303568,1.001489855
1/8/2021 14:00,4531.214093,3272.785849,0.423617488,0.997519534
1/8/2021 15:00,4521.656617,3266.260671,0.423387144,0.996977129
1/8/2021 16:00,4511.922269,3237.237176,0.422015845,0.99374804
1/8/2021 17:00,4513.528144,3245.790263,0.422892268,0.995811813
1/8/2021 18:00,4517.386098,3239.403744,0.422137176,0.994033748
1/8/2021 19:00,4523.439014,3259.219837,0.423622646,0.997531679
1/8/2021 20:00,4525.305938,3256.070111,0.423390287,0.996984528
1/8/2021 21:00,4520.465222,3244.943547,0.423273515,0.996709557
1/8/2021 22:00,4516.904816,3235.72503,0.422499284,0.994886426
1/8/2021 23:00,4517.325584,3239.562108,0.422312559,0.994446733
1/9/2021 0:00,4516.434875,3226.048723,0.421510199,0.992557363
1/9/2021 1:00,4521.536032,3234.801644,0.422171774,0.994115218
1/9/2021 2:00,4519.663618,3228.864752,0.422421916,0.994704244
1/9/2021 3:00,4521.427092,3224.743385,0.422077031,0.99389212
1/9/2021 4:00,4526.367935,3236.062045,0.422647428,0.995235271
1/9/2021 5:00,4521.219444,3217.149056,0.421889191,0.993449802
1/9/2021 6:00,4513.891469,3214.294035,0.421595615,0.992758499
1/9/2021 7:00,4512.521657,3208.725072,0.421430516,0.992369728
1/9/2021 8:00,4505.811405,3195.170633,0.421182465,0.991785628
1/9/2021 9:00,4498.732366,3182.537316,0.420622548,0.990467154
1/9/2021 10:00,4498.732366,3166.482334,0.419430732,0.987660709
1/9/2021 11:00,4498.732366,3168.255052,0.419171397,0.987050036
1/9/2021 12:00,4498.732366,3175.268109,0.42048567,0.99014484
1/9/2021 13:00,4498.732366,3163.329855,0.419100555,0.98688322
1/9/2021 14:00,4498.732366,3153.555937,0.41904018,0.98674105
1/9/2021 15:00,4498.732366,3162.972704,0.419848723,0.98864498
1/9/2021 16:00,4498.732366,3153.955338,0.419650355,0.988177869
1/9/2021 17:00,4498.732366,3144.60202,0.419054409,0.986774557
1/9/2021 18:00,4498.732366,3150.537957,0.419304943,0.987364504
1/9/2021 19:00,4498.732366,3151.46251,0.419557831,0.987959996
1/9/2021 20:00,4498.732366,3136.549721,0.418755429,0.986070529
1/9/2021 21:00,4498.732366,3142.776833,0.418951419,0.986532038
1/9/2021 22:00,4498.732366,3129.852009,0.418421178,0.985283447
1/9/2021 23:00,4498.732366,3125.078047,0.418036585,0.98437782
1/10/2021 0:00,4498.732366,3136.796375,0.419462189,0.987734783
1/10/2021 1:00,4498.732366,3136.937179,0.419380992,0.987543581
1/10/2021 2:00,4498.732366,3118.456222,0.417963418,0.984205528
1/10/2021 3:00,4498.732366,3118.321668,0.418135103,0.984609808
1/10/2021 4:00,4498.732366,3113.98575,0.417732604,0.983662017
1/10/2021 5:00,4498.732366,3119.817375,0.418516215,0.985507235
1/10/2021 6:00,4498.732366,3115.088789,0.418596309,0.985695839
1/10/2021 7:00,4498.732366,3120.152148,0.418819734,0.986221951
1/10/2021 8:00,4498.732366,3112.156852,0.418288598,0.984971251
1/10/2021 9:00,4498.732366,3104.537674,0.417363543,0.982792964
1/10/2021 10:00,4498.732366,3104.649764,0.417709458,0.983607513
1/10/2021 11:00,4498.732366,3112.804211,0.418501824,0.985473348
1/10/2021 12:00,4498.732366,3102.361609,0.417319223,0.982688602
1/10/2021 13:00,4498.732366,3104.826925,0.418220897,0.984811831
1/10/2021 14:00,4498.732366,3101.928284,0.417382323,0.982837186
1/10/2021 15:00,4498.732366,3107.753956,0.418006204,0.984306281
1/10/2021 16:00,4498.732366,3094.243608,0.416823457,0.981521189
1/10/2021 17:00,4498.732366,3102.908864,0.417509937,0.983137689
1/10/2021 18:00,4498.732366,3108.404487,0.41841612,0.985271536
1/10/2021 19:00,4498.732366,3097.882577,0.416986448,0.981904995
1/10/2021 20:00,4498.732366,3097.684997,0.416945355,0.981808229
1/10/2021 21:00,4498.732366,3100.210177,0.417723818,0.983641328
1/10/2021 22:00,4498.732366,3100.214908,0.417511107,0.983140443
1/10/2021 23:00,4498.732366,3107.200475,0.418132066,0.984602656
1/11/2021 0:00,4498.732366,3107.619199,0.418494467,0.985456025
1/11/2021 1:00,4498.732366,3099.438932,0.417015175,0.981972641
1/11/2021 2:00,4498.732366,3098.060294,0.417541524,0.983212068
1/11/2021 3:00,4498.732366,3098.258019,0.416807674,0.981484025
1/11/2021 4:00,4498.732366,3107.341998,0.418025378,0.984351431
1/11/2021 5:00,4498.732366,3097.142684,0.417502811,0.983120907
1/11/2021 6:00,4498.732366,3102.666897,0.417100217,0.982172894
1/11/2021 7:00,4498.732366,3111.726562,0.418315426,0.985034426
1/11/2021 8:00,4498.732366,3097.481847,0.417059836,0.982077805
1/11/2021 9:00,4498.732366,3101.884247,0.417216865,0.982447573
1/11/2021 10:00,4498.732366,3109.167118,0.417671069,0.983517116
1/11/2021 11:00,4498.732366,3115.785582,0.418627432,0.985769127
1/11/2021 12:00,4498.732366,3106.124845,0.417874677,0.983996564
1/11/2021 13:00,4498.732366,3103.464121,0.41722824,0.982474359
1/11/2021 14:00,4498.732366,3115.360922,0.418229833,0.984832873
1/11/2021 15:00,4498.732366,3113.370699,0.417676178,0.983529147
1/11/2021 16:00,4498.732366,3115.366428,0.418243357,0.984864721
1/11/2021 17:00,4498.732366,3119.270616,0.418575598,0.985647069
1/11/2021 18:00,4498.732366,3116.043072,0.417951851,0.984178293
1/11/2021 19:00,4498.732366,3119.066694,0.417872506,0.983991453
1/11/2021 20:00,4498.732366,3129.349341,0.418238325,0.984852869
1/11/2021 21:00,4498.732366,3132.261541,0.418229827,0.984832859
1/11/2021 22:00,4498.732366,3139.192505,0.418958464,0.986548628
1/11/2021 23:00,4498.732366,3124.530485,0.417591727,0.983330285
1/12/2021 0:00,4498.732366,3137.386172,0.41811209,0.984555616
1/12/2021 1:00,4498.732366,3136.475546,0.417981717,0.98424862
1/12/2021 2:00,4498.732366,3138.596906,0.418481902,0.985426438
1/12/2021 3:00,4498.732366,3151.212231,0.419320035,0.987400043
1/12/2021 4:00,4498.732366,3143.250201,0.418843358,0.986277581
1/12/2021 5:00,4498.732366,3154.640267,0.41908927,0.986856646
1/12/2021 6:00,4498.732366,3145.787965,0.418672195,0.985874533
1/12/2021 7:00,4498.732366,3153.063398,0.418814466,0.986209547
1/12/2021 8:00,4498.732366,3164.596784,0.41943628,0.987673773
1/12/2021 9:00,4498.732366,3165.346992,0.419673928,0.988233377
1/12/2021 10:00,4498.732366,3159.408995,0.418894154,0.986397192
1/12/2021 11:00,4498.732366,3170.241409,0.419292002,0.987334031
1/12/2021 12:00,4498.732366,3175.751884,0.419797101,0.988523422
1/12/2021 13:00,4498.732366,3173.550949,0.419958643,0.988903814
1/12/2021 14:00,4498.732366,3178.980246,0.419538165,0.987913688
1/12/2021 15:00,4498.732366,3171.367091,0.419021063,0.986696035
1/12/2021 16:00,4498.732366,3187.643119,0.419745863,0.988402768
1/12/2021 17:00,4498.732366,3183.297929,0.419440644,0.98768405
1/12/2021 18:00,4498.732366,3185.055818,0.419704246,0.98830477
1/12/2021 19:00,4498.732366,3184.266433,0.419222468,0.987170295
1/12/2021 20:00,4498.732366,3189.150114,0.419755039,0.988424376
1/12/2021 21:00,4498.732366,3186.939949,0.41925981,0.987258227
1/12/2021 22:00,4498.732366,3204.139802,0.42051991,0.990225465
1/12/2021 23:00,4498.732366,3206.030374,0.42016328,0.989385686
1/13/2021 0:00,4498.732366,3200.673061,0.419594441,0.988046204
1/13/2021 1:00,4498.732366,3207.345604,0.420187854,0.989443552
1/13/2021 2:00,4498.732366,3222.497922,0.421317303,0.992103141
1/13/2021 3:00,4498.732366,3214.728415,0.421064041,0.991506767
1/13/2021 4:00,4498.732366,3210.733803,0.420310069,0.989731341
1/13/2021 5:00,4498.732366,3214.755298,0.420504252,0.990188596
1/13/2021 6:00,4498.732366,3227.8248,0.421004706,0.991367048
1/13/2021 7:00,4498.732366,3221.918336,0.421123801,0.991647488
1/13/2021 8:00,4498.732366,3228.371034,0.42162324,0.99282355
1/13/2021 9:00,4498.732366,3230.752609,0.421698389,0.993000506
1/13/2021 10:00,4498.732366,3231.359071,0.42157164,0.992702043
1/13/2021 11:00,4498.732366,3236.241575,0.421601797,0.992773056
1/13/2021 12:00,4498.732366,3228.734064,0.420728174,0.990715878
1/13/2021 13:00,4498.732366,3239.430499,0.421486912,0.992502529
1/13/2021 14:00,4498.732366,3239.350466,0.42075438,0.990777587
1/13/2021 15:00,4498.732366,3238.058881,0.420564408,0.990330249
1/13/2021 16:00,4498.732366,3230.739535,0.420536462,0.990264442
1/13/2021 17:00,4498.732366,3243.750722,0.421720548,0.993052686
1/13/2021 18:00,4498.732366,3235.194777,0.4205412,0.9902756
1/13/2021 19:00,4498.732366,3245.85793,0.421840211,0.993334465
1/13/2021 20:00,4498.732366,3240.691504,0.421240492,0.991922267
1/13/2021 21:00,4498.732366,3234.404381,0.420680157,0.990602811
1/13/2021 22:00,4498.732366,3240.459852,0.421529285,0.992602307
1/13/2021 23:00,4498.732366,3242.201101,0.421667811,0.992928504
1/14/2021 0:00,4498.732366,3238.122812,0.420659618,0.990554445
1/14/2021 1:00,4498.732366,3241.893565,0.421054673,0.991484707
1/14/2021 2:00,4498.732366,3245.852823,0.422005505,0.993723693
1/14/2021 3:00,4498.732366,3250.105374,0.421937124,0.993562671
1/14/2021 4:00,4498.732366,3238.932219,0.421250398,0.991945594
1/14/2021 5:00,4498.732366,3236.23548,0.42127861,0.992012027
1/14/2021 6:00,4498.732366,3237.103628,0.42091992,0.991167395
1/14/2021 7:00,4498.732366,3240.923889,0.42149748,0.992527413
1/14/2021 8:00,4498.732366,3227.542639,0.420787014,0.990854433
1/14/2021 9:00,4498.732366,3237.319283,0.421866637,0.993396692
1/14/2021 10:00,4498.732366,3237.93629,0.421576529,0.992713555
1/14/2021 11:00,4498.732366,3237.977203,0.421504754,0.992544543
1/14/2021 12:00,4498.732366,3236.303315,0.421693737,0.992989553
1/14/2021 13:00,4498.732366,3217.565642,0.420190346,0.98944942
1/14/2021 14:00,4498.732366,3231.384854,0.421296943,0.992055196
1/14/2021 15:00,4498.732366,3218.154085,0.420410889,0.989968749
1/14/2021 16:00,4498.732366,3219.301772,0.4202072,0.989489109
1/14/2021 17:00,4498.732366,3214.003179,0.420108221,0.989256036
1/14/2021 18:00,4498.732366,3211.037654,0.420413968,0.989975998
1/14/2021 19:00,4498.732366,3208.045259,0.419852834,0.98865466
1/14/2021 20:00,4498.732366,3206.395888,0.420315507,0.989744145
1/14/2021 21:00,4498.732366,3200.639342,0.419720721,0.988343565
1/14/2021 22:00,4498.732366,3212.946901,0.420578142,0.99036259
1/14/2021 23:00,4498.732366,3201.144896,0.419992542,0.98898364
1/15/2021 0:00,4498.732366,3210.708006,0.42074511,0.99075576
1/15/2021 1:00,4498.732366,3194.277156,0.419581764,0.988016354
1/15/2021 2:00,4498.732366,3193.26479,0.419747794,0.988407314
1/15/2021 3:00,4498.732366,3198.458448,0.420500651,0.990180115
1/15/2021 4:00,4498.732366,3187.7379,0.419262541,0.987264659
1/15/2021 5:00,4498.732366,3177.383887,0.418999275,0.986644729
1/15/2021 6:00,4498.732366,3183.633494,0.419633594,0.988138402
1/15/2021 7:00,4498.732366,3185.35449,0.419952403,0.98888912
1/15/2021 8:00,4498.732366,3165.812209,0.418520556,0.985517458
1/15/2021 9:00,4498.732366,3176.307064,0.419776393,0.988474659
1/15/2021 10:00,4498.732366,3161.199768,0.418257965,0.984899117
1/15/2021 11:00,4498.732366,3165.061885,0.419253692,0.98724382
1/15/2021 12:00,4498.732366,3166.710246,0.419002347,0.986651963
1/15/2021 13:00,4498.732366,3159.382554,0.418753584,0.986066184
1/15/2021 14:00,4498.732366,3166.665143,0.4197903,0.988507407
1/15/2021 15:00,4498.732366,3153.347626,0.418811105,0.986201633
1/15/2021 16:00,4498.732366,3160.201973,0.419459603,0.987728693
1/15/2021 17:00,4498.732366,3149.31048,0.418130904,0.984599919
1/15/2021 18:00,4498.732366,3155.765493,0.419218159,0.987160149
1/15/2021 19:00,4498.732366,3154.677883,0.419314267,0.987386461
1/15/2021 20:00,4498.732366,3149.897956,0.419192052,0.987098674
1/15/2021 21:00,4498.732366,3142.423768,0.418370396,0.985163866
1/15/2021 22:00,4498.732366,3128.661856,0.417762209,0.983731728
1/15/2021 23:00,4498.732366,3134.099508,0.418651518,0.985825843
1/16/2021 0:00,4498.732366,3134.875075,0.418262021,0.984908668
1/16/2021 1:00,4498.732366,3132.325778,0.418587017,0.985673959
1/16/2021 2:00,4498.732366,3128.309746,0.417797274,0.983814298
1/16/2021 3:00,4498.732366,3111.017097,0.416838577,0.981556792
1/16/2021 4:00,4498.732366,3119.509136,0.417937306,0.984144042
1/16/2021 5:00,4498.732366,3115.821517,0.417665155,0.983503189
1/16/2021 6:00,4498.732366,3115.864184,0.417386821,0.982847779
1/16/2021 7:00,4498.732366,3121.670722,0.418129979,0.984597742
1/16/2021 8:00,4498.732366,3103.445086,0.416932307,0.981777505
1/16/2021 9:00,4498.732366,3113.268303,0.417922351,0.984108827
1/16/2021 10:00,4498.732366,3103.204617,0.417092877,0.98215561
1/16/2021 11:00,4498.732366,3103.415094,0.416922281,0.981753896
1/16/2021 12:00,4498.732366,3102.296286,0.417103911,0.982181594
1/16/2021 13:00,4498.732366,3104.534721,0.416913545,0.981733325
1/16/2021 14:00,4498.732366,3113.785179,0.418294971,0.984986259
1/16/2021 15:00,4498.732366,3097.641957,0.416838133,0.981555747
1/16/2021 16:00,4498.732366,3097.487439,0.417185932,0.982374732
1/16/2021 17:00,4498.732366,3103.141535,0.417355637,0.982774348
1/16/2021 18:00,4498.732366,3099.701652,0.417265203,0.982561397
1/16/2021 19:00,4498.732366,3102.810724,0.41763271,0.983426789
1/16/2021 20:00,4498.732366,3103.516279,0.417904811,0.984067523
1/16/2021 21:00,4498.732366,3096.586454,0.417247224,0.982519061
1/16/2021 22:00,4498.732366,3095.074835,0.41705921,0.982076331
1/16/2021 23:00,4498.732366,3092.63546,0.416660033,0.981136364
1/17/2021 0:00,4498.732366,3089.056898,0.416433354,0.980602589
1/17/2021 1:00,4498.732366,3100.835232,0.417689703,0.983560994
1/17/2021 2:00,4498.732366,3106.383492,0.417971316,0.984224127
1/17/2021 3:00,4498.732366,3099.267299,0.417478008,0.983062502
1/17/2021 4:00,10000,15193.2696,0.891867026,2.100137048
1/17/2021 5:00,9995.896406,15200.56828,0.892482805,2.101587061
1/17/2021 6:00,9995.197473,15217.15769,0.892476308,2.101571762
1/17/2021 7:00,9992.728893,15193.28435,0.891769742,2.099907966
1/17/2021 8:00,9992.70904,15216.86544,0.892631857,2.101938043
1/17/2021 9:00,9992.258531,15213.35743,0.892898852,2.102566754
1/17/2021 10:00,9987.189703,15225.33209,0.893531429,2.104056323
1/17/2021 11:00,9978.795151,15161.38091,0.890860599,2.097767148
1/17/2021 12:00,9974.028385,15196.51855,0.892688023,2.102070302
1/17/2021 13:00,9968.578675,15203.79245,0.892941656,2.102667547
1/17/2021 14:00,9955.953841,15169.60535,0.892154001,2.100812806
1/17/2021 15:00,9955.16138,15167.51336,0.891503126,2.099280148
1/17/2021 16:00,9943.817177,15144.14121,0.889864745,2.095422146
1/17/2021 17:00,9944.157625,15117.26527,0.889458594,2.094465756
1/17/2021 18:00,9945.929408,15178.42726,0.892147435,2.100797344
1/17/2021 19:00,9952.443159,15183.09633,0.891782587,2.099938212
1/17/2021 20:00,9942.954087,15125.11341,0.888888456,2.093123215
1/17/2021 21:00,9941.880437,15150.77165,0.889287318,2.094062441
1/17/2021 22:00,9928.529333,15160.24989,0.890291172,2.096426282
1/17/2021 23:00,9914.296292,15138.67211,0.890370618,2.096613357
1/18/2021 0:00,9914.885944,15094.13039,0.887620115,2.090136571
1/18/2021 1:00,9909.921404,15079.6721,0.88680211,2.08821036
1/18/2021 2:00,9905.158692,15088.67423,0.887423835,2.089674377
1/18/2021 3:00,9900.989367,15129.02943,0.888645322,2.092550691
1/18/2021 4:00,9908.130582,15155.6353,0.889801504,2.095273229
1/18/2021 5:00,9913.100053,15167.28279,0.889867895,2.095429564
1/18/2021 6:00,9921.470774,15217.99005,0.8904905,2.096895652
1/18/2021 7:00,9924.007855,15228.7907,0.89069298,2.097372444
1/18/2021 8:00,9941.69644,15234.60674,0.890661503,2.097298323
1/18/2021 9:00,9945.762515,15303.85092,0.893510951,2.104008104
1/18/2021 10:00,9953.023708,15277.93011,0.891561422,2.099417421
1/18/2021 11:00,9951.760611,15306.25501,0.892478205,2.101576229
1/18/2021 12:00,9954.307239,15328.86902,0.892317504,2.101197816
1/18/2021 13:00,9954.972886,15308.95266,0.891800813,2.099981131
1/18/2021 14:00,9952.15829,15379.60671,0.894699441,2.106806717
1/18/2021 15:00,9961.676916,15400.70166,0.894878456,2.107228257
1/18/2021 16:00,9957.660289,15351.39205,0.89198954,2.10042554
1/18/2021 17:00,9956.633093,15377.12427,0.893148033,2.103153517
1/18/2021 18:00,9962.451807,15400.42079,0.8943888,2.106075231
1/18/2021 19:00,9961.456969,15459.70083,0.895720754,2.10921167
1/18/2021 20:00,9960.578346,15446.85872,0.896063248,2.110018162
1/18/2021 21:00,9965.227682,15418.4716,0.893798569,2.104685375
1/18/2021 22:00,9973.455592,15521.11273,0.8974958,2.113391486
1/18/2021 23:00,9980.766811,15522.23546,0.897175847,2.112638071
1/19/2021 0:00,9983.740908,15530.6553,0.897608133,2.113656004
1/19/2021 1:00,9976.091169,15514.52299,0.897287174,2.11290022
1/19/2021 2:00,9970.386523,15484.36771,0.894418722,2.106145692
1/19/2021 3:00,9958.68915,15505.34152,0.896007652,2.109887248
1/19/2021 4:00,9953.759281,15431.17698,0.893061482,2.10294971
1/19/2021 5:00,9957.643954,15451.58577,0.893560628,2.104125081
1/19/2021 6:00,9954.588553,15477.74064,0.89365299,2.104342571
1/19/2021 7:00,9946.058184,15442.69314,0.89239685,2.101384657
1/19/2021 8:00,9942.829742,15476.60755,0.895279247,2.108172024
1/19/2021 9:00,9939.879231,15472.91492,0.89472453,2.106865796
