,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 6:00,9932.950037,15317.23055,0.863998304,2.189681727
1/3/2021 7:00,9938.912933,15255.05834,0.861975109,2.184554225
1/3/2021 8:00,9931.571789,15259.86853,0.863155293,2.187545235
1/3/2021 9:00,9931.66945,15234.98974,0.862772633,2.186575437
1/3/2021 10:00,9921.715803,15180.66069,0.86068831,2.181293016
1/3/2021 11:00,9915.154944,15156.50783,0.859881773,2.17924896
1/3/2021 12:00,9915.209973,15180.39523,0.862322847,2.185435518
1/3/2021 13:00,9918.353042,15137.91299,0.859967053,2.179465092
1/3/2021 14:00,9917.940764,15146.50966,0.860758271,2.181470322
1/3/2021 15:00,9904.088405,15099.03255,0.860074726,2.179737972
1/3/2021 16:00,9894.196994,15034.77446,0.858267205,2.175157066
1/3/2021 17:00,9891.064488,15028.75852,0.85871974,2.176303952
1/3/2021 18:00,9895.617059,15060.78524,0.860311226,2.18033735
1/3/2021 19:00,9906.048686,15038.3522,0.860044996,2.179662627
1/3/2021 20:00,9910.987632,15050.05452,0.860266158,2.180223131
1/3/2021 21:00,9908.239685,15052.35065,0.86051309,2.180848944
1/3/2021 22:00,9914.466444,15078.86315,0.861738913,2.18395562
1/3/2021 23:00,9899.526608,15024.82223,0.860764456,2.181485995
1/4/2021 0:00,9890.720201,14970.79309,0.859351088,2.177904014
1/4/2021 1:00,9898.807409,15002.46826,0.861069259,2.182258477
1/4/2021 2:00,9900.807153,14976.82679,0.860015112,2.179586889
1/4/2021 3:00,9907.510181,15023.25843,0.861044512,2.182195757
1/4/2021 4:00,9907.010976,14971.1695,0.859727033,2.178856793
1/4/2021 5:00,9899.325481,14954.55052,0.860098243,2.179797573
1/4/2021 6:00,9891.158231,14905.17599,0.857888816,2.174198091
1/4/2021 7:00,9905.721725,14943.11789,0.858374369,2.175428659
1/4/2021 8:00,9904.840854,14991.68182,0.861444946,2.183210601
1/4/2021 9:00,9898.320091,14955.76532,0.859325186,2.177838368
1/4/2021 10:00,9906.078136,14948.62903,0.859877335,2.179237714
1/4/2021 11:00,9898.906927,14939.02794,0.859419736,2.178077993
1/4/2021 12:00,9884.449014,14888.83019,0.858363978,2.175402322
1/4/2021 13:00,9884.378722,14921.21922,0.859737501,2.178883325
1/4/2021 14:00,9889.138925,14920.28093,0.859675597,2.178726435
1/4/2021 15:00,9888.451857,14922.96579,0.86020445,2.180066739
1/4/2021 16:00,9888.619096,14887.5609,0.85783312,2.174056938
1/4/2021 17:00,9886.318375,14934.26057,0.860194594,2.180041762
1/4/2021 18:00,9885.772375,14884.77099,0.857500495,2.173213947
1/4/2021 19:00,9876.491475,14920.72351,0.859309129,2.177797674
1/4/2021 20:00,9882.502237,14912.41726,0.858924976,2.176824094
1/4/2021 21:00,9879.368502,14902.64332,0.859081781,2.177221493
1/4/2021 22:00,9876.485568,14920.0704,0.858853424,2.176642754
1/4/2021 23:00,9865.063328,14892.94634,0.858623913,2.176061092
1/5/2021 0:00,9863.720146,14892.06966,0.857571074,2.173392821
1/5/2021 1:00,9869.061479,14904.87032,0.858371188,2.175420597
1/5/2021 2:00,9873.984357,14924.86835,0.858539801,2.175847923
1/5/2021 3:00,9870.56939,14945.55288,0.858838521,2.176604985
1/5/2021 4:00,9869.351094,14914.05222,0.857823845,2.174033433
1/5/2021 5:00,9881.949151,15006.71073,0.861237042,2.182683698
1/5/2021 6:00,9899.135174,15037.14739,0.862203626,2.18513337
1/5/2021 7:00,9898.649236,15040.47213,0.861845821,2.184226563
1/5/2021 8:00,9890.13642,14991.0978,0.859219388,2.177570239
1/5/2021 9:00,9903.297443,15071.15553,0.861429256,2.183170838
1/5/2021 10:00,9905.466075,15070.24703,0.86047857,2.180761458
1/5/2021 11:00,9908.220642,15114.34823,0.861901955,2.184368827
1/5/2021 12:00,9911.79182,15129.50596,0.863227706,2.187728756
1/5/2021 13:00,9908.706372,15099.68684,0.861135513,2.182426388
1/5/2021 14:00,9902.323713,15124.79276,0.862358448,2.185525743
1/5/2021 15:00,9909.463276,15129.50412,0.861841332,2.184215187
1/5/2021 16:00,9912.309212,15196.39247,0.864436346,2.190791884
1/5/2021 17:00,9916.178269,15185.45349,0.862864925,2.186809338
1/5/2021 18:00,9923.186534,15256.7507,0.865180048,2.19267669
1/5/2021 19:00,9924.697866,15271.37657,0.865390921,2.193211118
1/5/2021 20:00,9920.870822,15262.7997,0.865303354,2.192989193
1/5/2021 21:00,9919.458906,15234.48712,0.863185864,2.187622712
1/5/2021 22:00,9932.663811,15347.77324,0.866857927,2.196929038
1/5/2021 23:00,9923.786239,15319.13556,0.865534849,2.193575884
1/6/2021 0:00,9927.280836,15359.20314,0.865902856,2.194508545
1/6/2021 1:00,9910.256762,15301.31443,0.863289201,2.187884605
1/6/2021 2:00,9902.471756,15295.46372,0.864088969,2.189911505
1/6/2021 3:00,9906.609442,15327.79214,0.86483929,2.191813087
1/6/2021 4:00,9909.673172,15358.43269,0.865239347,2.192826975
1/6/2021 5:00,9917.715067,15381.43162,0.864426204,2.190766178
1/6/2021 6:00,9922.109961,15404.2944,0.865007817,2.192240196
1/6/2021 7:00,9912.488809,15370.92634,0.863999302,2.189684257
1/6/2021 8:00,9905.424611,15379.83516,0.864374787,2.190635869
1/6/2021 9:00,9898.511428,15439.77616,0.866333833,2.195600797
1/6/2021 10:00,9897.377044,15382.90034,0.863834605,2.189266854
1/6/2021 11:00,9904.133808,15434.56208,0.865333802,2.193066358
1/6/2021 12:00,9903.884127,15460.81163,0.866229136,2.195335457
1/6/2021 13:00,9903.699904,15461.0882,0.864227695,2.190263087
1/6/2021 14:00,9904.427335,15511.10909,0.866903228,2.197043846
1/6/2021 15:00,9903.306717,15497.363,0.866537413,2.19611674
1/6/2021 16:00,9903.126937,15520.44002,0.866733551,2.196613824
1/6/2021 17:00,9895.569311,15514.1023,0.866509431,2.196045824
1/6/2021 18:00,9902.28894,15542.9997,0.866290316,2.195490509
1/6/2021 19:00,9895.994865,15533.4427,0.86648154,2.195975139
1/6/2021 20:00,9905.211314,15572.89783,0.866497501,2.196015588
1/6/2021 21:00,9898.461936,15581.44121,0.867985011,2.199785473
1/6/2021 22:00,9886.308909,15549.68244,0.865444708,2.193347435
1/6/2021 23:00,9662.488826,14990.50215,0.850451191,2.155348481
1/7/2021 0:00,9657.033299,14943.07724,0.84789908,2.148880518
1/7/2021 1:00,9654.954126,14933.36398,0.847657795,2.148269013
1/7/2021 2:00,9655.886244,14999.07547,0.850454295,2.155356348
1/7/2021 3:00,9656.540161,14991.98573,0.850380808,2.155170105
1/7/2021 4:00,9654.007779,14971.65091,0.848241884,2.149749306
1/7/2021 5:00,9648.645277,14933.60033,0.847466192,2.147783424
1/7/2021 6:00,9647.787629,14934.20199,0.847568753,2.148043348
1/7/2021 7:00,9651.220776,14995.31831,0.849204502,2.152188924
1/7/2021 8:00,9643.59708,15001.89595,0.849824079,2.153759155
1/7/2021 9:00,9637.748016,14931.91243,0.847330643,2.147439895
1/7/2021 10:00,9637.203544,14956.82876,0.849005196,2.151683813
1/7/2021 11:00,9650.976969,15003.67519,0.849513737,2.152972638
1/7/2021 12:00,9644.255462,14981.4815,0.848711645,2.150939849
1/7/2021 13:00,9651.520297,14990.08688,0.848308127,2.149917189
1/7/2021 14:00,9656.482073,15060.12102,0.851619232,2.158308717
1/7/2021 15:00,9669.991778,15063.02846,0.851010818,2.156766779
1/7/2021 16:00,9669.899487,15048.30408,0.850765905,2.15614608
1/7/2021 17:00,9687.543864,15098.6932,0.852968976,2.161729454
1/7/2021 18:00,9682.60526,15073.01034,0.851202493,2.157252552
1/7/2021 19:00,9686.887376,15107.42841,0.853239947,2.16241619
1/7/2021 20:00,9688.137772,15117.98392,0.853963341,2.164249529
1/7/2021 21:00,9691.782202,15067.12554,0.851850915,2.158895886
1/7/2021 22:00,9688.065617,15093.07379,0.853271,2.16249489
1/7/2021 23:00,9685.8733,15075.16449,0.853450326,2.162949365
1/8/2021 0:00,9684.841512,15082.97666,0.853126737,2.162129276
1/8/2021 1:00,9678.395463,15033.0327,0.851062794,2.156898502
1/8/2021 2:00,9451.328235,14453.86405,0.835534751,2.11754487
1/8/2021 3:00,9450.333629,14388.15003,0.833556355,2.112530905
1/8/2021 4:00,9453.474965,14423.25945,0.834408972,2.114691742
1/8/2021 5:00,9461.134406,14423.66147,0.835015324,2.116228457
1/8/2021 6:00,9456.083829,14380.46209,0.833289341,2.111854196
1/8/2021 7:00,9463.050883,14394.06951,0.833320064,2.111932059
1/8/2021 8:00,9465.09097,14403.84727,0.834950555,2.116064308
1/8/2021 9:00,9458.200674,14369.30298,0.833911904,2.113431993
1/8/2021 10:00,9450.107593,14337.32072,0.833465892,2.112301638
1/8/2021 11:00,9449.826635,14332.70647,0.833894714,2.113388429
1/8/2021 12:00,9452.477199,14319.98746,0.833553292,2.112523143
1/8/2021 13:00,9450.906806,14268.18111,0.831443324,2.107175726
1/8/2021 14:00,9446.816564,14268.1311,0.831471747,2.107247761
1/8/2021 15:00,9446.437716,14274.02697,0.832223633,2.109153309
1/8/2021 16:00,9437.123811,14254.65831,0.83281948,2.110663399
1/8/2021 17:00,9428.737538,14214.28292,0.831868199,2.108252512
1/8/2021 18:00,9426.699823,14139.25961,0.82886449,2.100640036
1/8/2021 19:00,9434.155026,14182.93745,0.830482642,2.104741012
1/8/2021 20:00,9430.960494,14161.16365,0.831073341,2.106238057
1/8/2021 21:00,9441.100321,14155.29392,0.830514061,2.10482064
1/8/2021 22:00,9442.510188,14135.54888,0.830735589,2.105382073
1/8/2021 23:00,9739.53043,14906.89935,0.853268734,2.162489148
1/9/2021 0:00,9741.55915,14939.84745,0.855240196,2.16748554
1/9/2021 1:00,9753.072399,14931.90732,0.853905501,2.164102944
1/9/2021 2:00,9743.43005,14913.46126,0.855214193,2.167419639
1/9/2021 3:00,9751.732487,14917.2329,0.854596044,2.165853028
1/9/2021 4:00,9745.06043,14884.222,0.855333211,2.167721271
1/9/2021 5:00,9743.678502,14839.87183,0.852195644,2.159769552
1/9/2021 6:00,9740.692104,14819.40459,0.852227867,2.159851216
1/9/2021 7:00,9750.544449,14851.6377,0.854798638,2.166366472
1/9/2021 8:00,9751.745073,14850.06457,0.85572062,2.168703107
1/9/2021 9:00,9754.792621,14842.05909,0.854607038,2.16588089
1/9/2021 10:00,9749.98596,14778.58355,0.852644776,2.160907813
1/9/2021 11:00,9754.108669,14768.78115,0.852675831,2.160986518
1/9/2021 12:00,9750.152234,14756.77937,0.853329935,2.162644251
1/9/2021 13:00,9747.557455,14707.73323,0.851969501,2.159196423
1/9/2021 14:00,9754.62662,14763.99973,0.854208147,2.164869958
1/9/2021 15:00,9750.81578,14754.07256,0.853820631,2.163887852
1/9/2021 16:00,9751.49764,14721.74557,0.852615798,2.160834373
1/9/2021 17:00,9757.216142,14699.70728,0.852320052,2.160084847
1/9/2021 18:00,9752.259326,14673.62835,0.851695181,2.158501198
1/9/2021 19:00,9752.447611,14695.63191,0.853291332,2.162546419
1/9/2021 20:00,9765.619843,14709.05048,0.853701537,2.163586025
1/9/2021 21:00,9765.412082,14699.40387,0.85457274,2.165793966
1/9/2021 22:00,9774.932742,14701.94677,0.853693467,2.163565573
1/9/2021 23:00,9769.885389,14700.98836,0.854855244,2.166509932
1/10/2021 0:00,9768.511275,14664.88604,0.853591035,2.163305973
1/10/2021 1:00,9768.778593,14695.25713,0.855433772,2.167976131
1/10/2021 2:00,9772.344146,14700.0285,0.855341741,2.167742891
1/10/2021 3:00,9771.914341,14702.54336,0.855043168,2.166986199
1/10/2021 4:00,9763.975678,14616.13027,0.852046176,2.159390746
1/10/2021 5:00,9769.123932,14646.64503,0.853209072,2.162337942
1/10/2021 6:00,9776.329027,14633.80684,0.852975015,2.161744758
1/10/2021 7:00,9781.063284,14688.85946,0.856036946,2.16950479
1/10/2021 8:00,9774.12478,14622.96526,0.853155547,2.16220229
1/10/2021 9:00,9779.558152,14675.16312,0.855901927,2.169162602
1/10/2021 10:00,9773.555945,14668.04625,0.855562999,2.168303638
1/10/2021 11:00,9779.22062,14688.54315,0.8558961,2.169147834
1/10/2021 12:00,9772.854969,14653.50535,0.855519243,2.168192744
1/10/2021 13:00,9767.598991,14612.73374,0.853029541,2.161882945
1/10/2021 14:00,9773.009902,14605.42822,0.852572969,2.160725828
1/10/2021 15:00,9763.914885,14586.91993,0.852015586,2.159313221
1/10/2021 16:00,9768.676904,14599.32161,0.851985122,2.159236013
1/10/2021 17:00,9772.503581,14611.06396,0.852940895,2.161658286
1/10/2021 18:00,9770.096604,14614.96589,0.852695975,2.161037571
1/10/2021 19:00,9768.51942,14658.15396,0.854983484,2.166834939
1/10/2021 20:00,9769.362372,14655.91602,0.854205411,2.164863022
1/10/2021 21:00,9757.684567,14636.5676,0.853329129,2.162642209
1/10/2021 22:00,9752.316797,14600.30721,0.85233334,2.160118524
1/10/2021 23:00,9760.38965,14624.68292,0.852204376,2.159791682
1/11/2021 0:00,9761.255021,14641.03782,0.853532533,2.163157708
1/11/2021 1:00,9768.309084,14688.31372,0.85457086,2.165789201
1/11/2021 2:00,9777.746253,14689.6848,0.854797634,2.166363929
1/11/2021 3:00,9772.196649,14668.35383,0.853240656,2.162417987
1/11/2021 4:00,9774.402142,14719.76646,0.855188245,2.167353877
1/11/2021 5:00,9786.164009,14723.31008,0.854560693,2.165763435
1/11/2021 6:00,9785.758191,14791.75145,0.85705325,2.172080469
1/11/2021 7:00,9804.863474,14785.00714,0.855614094,2.16843313
1/11/2021 8:00,9796.947858,14805.92854,0.857002631,2.171952181
1/11/2021 9:00,9787.874494,14800.11424,0.856178721,2.169864099
1/11/2021 10:00,9785.262751,14819.77604,0.857575729,2.173404617
1/11/2021 11:00,9786.16449,14815.35594,0.855645232,2.168512044
1/11/2021 12:00,9780.611462,14795.54229,0.856020331,2.169462682
1/11/2021 13:00,9785.492629,14824.59133,0.855561355,2.168299471
1/11/2021 14:00,9787.28159,14858.06641,0.85780074,2.173974876
1/11/2021 15:00,9779.486222,14872.24713,0.85742837,2.173031156
1/11/2021 16:00,9770.553984,14845.23262,0.855811267,2.168932837
1/11/2021 17:00,9765.877326,14854.86739,0.855625621,2.168462345
1/11/2021 18:00,9755.466308,14808.60267,0.853684556,2.163542988
1/11/2021 19:00,9761.048511,14860.26778,0.854927759,2.166693712
1/11/2021 20:00,9757.203677,14842.21854,0.854583542,2.165821343
1/11/2021 21:00,9744.725187,14832.7663,0.853062358,2.161966115
1/11/2021 22:00,9754.986337,14878.46791,0.854525041,2.165673078
1/11/2021 23:00,9754.324124,14878.52466,0.853848392,2.163958209
1/12/2021 0:00,9758.975973,14914.5575,0.855858591,2.169052775
1/12/2021 1:00,9767.761088,14936.89529,0.854838607,2.166467768
1/12/2021 2:00,9760.99179,14980.36807,0.856999008,2.171942999
1/12/2021 3:00,9760.09475,14968.85316,0.855325885,2.167702705
1/12/2021 4:00,9752.686,14943.88527,0.855014028,2.166912349
1/12/2021 5:00,9757.328998,14976.09496,0.854708202,2.166137275
1/12/2021 6:00,9754.88817,15033.03682,0.857164806,2.172363192
1/12/2021 7:00,9757.861871,15014,0.855124657,2.167192722
1/12/2021 8:00,9752.989622,15043.13419,0.856517369,2.170722355
1/12/2021 9:00,9745.01736,15039.32384,0.856625545,2.170996511
1/12/2021 10:00,9741.156186,15011.85745,0.855955457,2.169298266
1/12/2021 11:00,9739.713054,15007.35517,0.854377504,2.165299168
1/12/2021 12:00,9748.362599,15105.87636,0.857823219,2.174031845
1/12/2021 13:00,9735.245579,15062.03242,0.856058992,2.169560661
1/12/2021 14:00,9739.409824,15066.7557,0.855502281,2.168149756
1/12/2021 15:00,9733.108598,15077.08484,0.85633205,2.170252688
1/12/2021 16:00,9735.804211,15088.78605,0.856879908,2.171641158
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,9842.138125,15456.22622,0.863460351,2.188318361
1/14/2021 3:00,9837.223374,15454.11561,0.865183906,2.192686468
1/14/2021 4:00,9835.016728,15473.13767,0.865733802,2.194080103
1/14/2021 5:00,9841.498147,15448.46173,0.865073371,2.192406332
1/14/2021 6:00,9842.03999,15422.78963,0.863787168,2.189146634
1/14/2021 7:00,9836.771074,15423.82377,0.864592675,2.191188077
1/14/2021 8:00,9842.873753,15419.45659,0.865574474,2.193676308
1/14/2021 9:00,9854.692801,15398.26443,0.864268973,2.1903677
1/14/2021 10:00,9856.685729,15450.50385,0.866932396,2.19711777
1/14/2021 11:00,9867.040168,15440.1534,0.866342459,2.195622657
1/14/2021 12:00,9870.665704,15436.78393,0.866284634,2.195476109
1/14/2021 13:00,9863.409182,15398.54344,0.864599625,2.191205691
1/14/2021 14:00,9858.248448,15381.56753,0.864561129,2.191108127
1/14/2021 15:00,9870.945765,15383.76352,0.864563254,2.191113514
1/14/2021 16:00,9869.909917,15391.03866,0.866758297,2.196676539
1/14/2021 17:00,9858.636666,15354.71131,0.865138397,2.192571132
1/14/2021 18:00,9859.442924,15352.341,0.865595839,2.193730455
1/14/2021 19:00,9857.21834,15289.80848,0.862803507,2.186653684
1/14/2021 20:00,9859.175149,15304.84591,0.864614034,2.191242207
1/14/2021 21:00,9857.691531,15300.33118,0.865125582,2.192538655
1/14/2021 22:00,9852.766124,15229.02647,0.863520299,2.188470291
1/14/2021 23:00,9854.724352,15234.57309,0.862737111,2.186485412
1/15/2021 0:00,9850.765479,15186.28807,0.862436959,2.18572472
1/15/2021 1:00,9859.393727,15211.29605,0.863895747,2.189421811
1/15/2021 2:00,9862.020746,15252.39459,0.865414254,2.193270252
1/15/2021 3:00,9870.499134,15209.76563,0.86499527,2.192208398
1/15/2021 4:00,9865.556693,15222.5086,0.865171918,2.192656085
1/15/2021 5:00,9877.299037,15186.92981,0.864414165,2.190735669
1/15/2021 6:00,9879.010175,15180.57477,0.864270402,2.190371321
1/15/2021 7:00,9880.426648,15225.71238,0.866459674,2.195919722
1/15/2021 8:00,9872.599406,15131.69572,0.863320329,2.187963496
1/15/2021 9:00,9871.908279,15110.54255,0.862161845,2.185027482
1/15/2021 10:00,9862.071039,15064.82196,0.861635126,2.183692586
1/15/2021 11:00,9868.274128,15081.35682,0.86207199,2.184799757
1/15/2021 12:00,9880.826662,15095.79662,0.863808833,2.18920154
1/15/2021 13:00,9884.143173,15133.09416,0.865849854,2.194374219
1/15/2021 14:00,9892.601895,15136.81137,0.864985891,2.192184627
1/15/2021 15:00,9890.282328,15095.01542,0.864845419,2.191828621
1/15/2021 16:00,9889.498551,15094.98944,0.865098984,2.192471246
1/15/2021 17:00,9886.187008,15093.5925,0.865378068,2.193178545
1/15/2021 18:00,9896.659601,15090.60475,0.866203965,2.195271664
1/15/2021 19:00,9911.828384,15113.49928,0.866152152,2.195140351
1/15/2021 20:00,9912.43616,15117.19154,0.866318124,2.195560984
1/15/2021 21:00,9895.635636,15059.48955,0.865458934,2.193383488
1/15/2021 22:00,9886.65152,14993.74895,0.862729122,2.186465166
1/15/2021 23:00,9882.189096,14987.45014,0.863449958,2.188292021
1/16/2021 0:00,9875.220283,14986.11692,0.863357035,2.188056523
1/16/2021 1:00,9878.397555,14987.79839,0.864043816,2.18979707
1/16/2021 2:00,9877.659656,14955.70123,0.86198852,2.184588213
1/16/2021 3:00,9871.34619,14935.39884,0.861508435,2.183371507
1/16/2021 4:00,9865.064529,14891.79539,0.859931958,2.179376147
1/16/2021 5:00,9867.784247,14919.58891,0.862329366,2.185452039
1/16/2021 6:00,9877.464965,14904.82716,0.860935781,2.181920196
1/16/2021 7:00,9874.467586,14897.77335,0.861288363,2.182813765
1/16/2021 8:00,9878.744672,14935.74812,0.862763203,2.186551537
1/16/2021 9:00,9878.082383,14935.28244,0.863336591,2.188004709
1/16/2021 10:00,9875.411151,14896.97545,0.861344345,2.182955643
1/16/2021 11:00,9879.276491,14934.89688,0.862330117,2.185453944
1/16/2021 12:00,9884.922458,14978.76456,0.86452402,2.19101408
1/16/2021 13:00,9891.780505,14948.91734,0.863804933,2.189191657
1/16/2021 14:00,9889.902217,14922.3476,0.862487466,2.185852723
1/16/2021 15:00,9894.160048,15002.70489,0.865377677,2.193177553
1/16/2021 16:00,9896.033386,14937.01309,0.862696337,2.186382075
1/16/2021 17:00,9907.640132,15005.98359,0.865512931,2.193520336
1/16/2021 18:00,9898.021817,14998.75771,0.86430822,2.190467165
1/16/2021 19:00,9902.308206,15012.28625,0.864579336,2.191154272
1/16/2021 20:00,9902.091471,14955.51432,0.862707858,2.186411275
1/16/2021 21:00,9915.741932,14992.13455,0.863565371,2.18858452
1/16/2021 22:00,9917.30093,15022.81008,0.864341639,2.190551861
1/16/2021 23:00,9906.525788,14976.41757,0.862923823,2.186958607
1/17/2021 0:00,9911.236857,15051.42695,0.865288581,2.192951752
1/17/2021 1:00,9915.929993,15064.04319,0.865684225,2.193954455
1/17/2021 2:00,9916.14507,15089.94275,0.865985922,2.194719065
1/17/2021 3:00,9922.775455,15063.31863,0.864002023,2.189691152
1/17/2021 4:00,9922.59583,15128.49701,0.866873467,2.196968423
1/17/2021 5:00,9925.493386,15148.0004,0.867525275,2.198620336
1/17/2021 6:00,9926.705403,15143.32522,0.866901751,2.197040104
1/17/2021 7:00,9933.641202,15135.82771,0.865419453,2.193283428
1/17/2021 8:00,9938.019564,15159.92644,0.866106944,2.195025778
1/17/2021 9:00,9933.40098,15175.83717,0.86650955,2.196046126
1/17/2021 10:00,9930.793016,15201.80168,0.867137169,2.197636738
1/17/2021 11:00,9922.633773,15160.17986,0.866340849,2.195618576
1/17/2021 12:00,9914.700175,15165.66675,0.865906814,2.194518576
1/17/2021 13:00,9917.06623,15190.17229,0.866842315,2.19688947
1/17/2021 14:00,9910.868977,15193.52679,0.86744111,2.198407034
1/17/2021 15:00,9912.722954,15178.03088,0.865729461,2.194069101
1/17/2021 16:00,9919.046666,15232.23836,0.867326794,2.198117316
1/17/2021 17:00,9909.516309,15194.77989,0.865020404,2.192272095
1/17/2021 18:00,9899.944644,15216.5442,0.86698797,2.197258615
1/17/2021 19:00,9916.875978,15230.73586,0.865718104,2.194040316
1/17/2021 20:00,9922.904684,15296.48989,0.867294237,2.198034804
1/17/2021 21:00,9921.803784,15323.79309,0.869082624,2.202567219
1/17/2021 22:00,9926.86126,15366.2613,0.869573513,2.203811308
1/17/2021 23:00,9925.678636,15381.02422,0.869402052,2.203376764
1/18/2021 0:00,9931.562647,15340.86615,0.867163883,2.19770444
1/18/2021 1:00,9929.722611,15389.97022,0.868106617,2.200093666
1/18/2021 2:00,9925.928609,15368.99128,0.867152507,2.197675609
1/18/2021 3:00,9924.824038,15437.35932,0.869548951,2.203749059
1/18/2021 4:00,9925.542564,15456.88758,0.870631784,2.206493345
1/18/2021 5:00,9929.418899,15421.42414,0.868123842,2.200137321
1/18/2021 6:00,9949.758882,15520.49642,0.870062714,2.20505112
1/18/2021 7:00,9949.71012,15553.86405,0.871590542,2.208923183
1/18/2021 8:00,9940.91125,15543.94426,0.872229627,2.210542853
1/18/2021 9:00,9954.870474,15587.24275,0.873005583,2.212509403
1/18/2021 10:00,9955.352816,15612.72701,0.872594274,2.211466999
1/18/2021 11:00,9961.172574,15587.39951,0.870876796,2.207114293
1/18/2021 12:00,9966.455735,15670.19547,0.874159607,2.215434116
1/18/2021 13:00,9963.857631,15653.57164,0.873371973,2.213437969
1/18/2021 14:00,9965.538251,15708.44354,0.8751879,2.218040179
1/18/2021 15:00,9949.692575,15660.38777,0.873497417,2.213755888
1/18/2021 16:00,9939.097493,15617.2009,0.87033407,2.205738833
1/18/2021 17:00,9933.894476,15635.1868,0.871273882,2.208120654
1/18/2021 18:00,9944.525409,15695.19407,0.872987697,2.212464076
1/18/2021 19:00,9942.6358,15678.77165,0.870944985,2.207287109
1/18/2021 20:00,9942.742483,15684.12588,0.872513815,2.211263087
1/18/2021 21:00,9930.5984,15688.81317,0.872248772,2.210591373
1/18/2021 22:00,9932.310958,15647.80882,0.869931873,2.204719519
1/18/2021 23:00,9933.62302,15736.1366,0.872887737,2.212210741
1/19/2021 0:00,9921.389721,15672.41138,0.86962141,2.203932697
1/19/2021 1:00,9917.046105,15704.26888,0.871453323,2.208575422
1/19/2021 2:00,9922.469744,15684.72631,0.870371797,2.205834445
1/19/2021 3:00,9936.229548,15743.1702,0.872350117,2.210848219
