,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,8536.447292,10855.9053,0.683367965,1.73284047
03/01/2021 14:00,8513.363767,10807.72087,0.682358276,1.730280165
03/01/2021 15:00,8510.529347,10806.77424,0.682918,1.731699476
03/01/2021 16:00,8505.263604,10820.69127,0.683974678,1.734378933
03/01/2021 17:00,8501.116405,10822.66852,0.683772898,1.733867273
03/01/2021 18:00,8510.065895,10808.914,0.683518219,1.733221474
03/01/2021 19:00,8511.629534,10800.32476,0.682184324,1.72983907
03/01/2021 20:00,8504.359577,10770.18025,0.681948404,1.729240837
03/01/2021 21:00,8507.364692,10798.95657,0.682911854,1.731683891
03/01/2021 22:00,8503.800961,10775.77042,0.683057718,1.732053766
03/01/2021 23:00,8497.891981,10748.53665,0.681736127,1.72870256
04/01/2021 00:00,8488.734485,10723.77018,0.681069544,1.727012281
04/01/2021 01:00,8482.527905,10710.50634,0.680580105,1.725771192
04/01/2021 02:00,8491.007151,10716.43795,0.681168027,1.727262008
04/01/2021 03:00,8495.22553,10775.30131,0.683351916,1.732799773
04/01/2021 04:00,8494.417286,10729.2652,0.680952713,1.72671603
04/01/2021 05:00,8490.732914,10711.00183,0.680380215,1.725264326
04/01/2021 06:00,8488.678581,10731.00043,0.682603407,1.730901753
04/01/2021 07:00,8493.121584,10731.42448,0.681999467,1.729370319
04/01/2021 08:00,8501.954005,10755.3884,0.682961062,1.731808672
04/01/2021 09:00,8500.251719,10733.76036,0.680602173,1.725827153
04/01/2021 10:00,8498.847674,10721.84535,0.681202359,1.727349066
04/01/2021 11:00,8494.315395,10737.09949,0.682043968,1.729483163
04/01/2021 12:00,8484.545703,10691.79645,0.680325113,1.725124602
04/01/2021 13:00,8672.247464,11123.55436,0.693276138,1.757964976
04/01/2021 14:00,8666.184911,11132.09403,0.694676935,1.761517028
04/01/2021 15:00,8676.084594,11139.74378,0.694515834,1.761108517
04/01/2021 16:00,8666.739216,11136.89994,0.694319098,1.760609646
04/01/2021 17:00,8673.497844,11115.2747,0.693408864,1.758301533
04/01/2021 18:00,8672.097397,11128.38578,0.693262161,1.757929535
04/01/2021 19:00,8667.905157,11091.94215,0.69229225,1.755470096
04/01/2021 20:00,8657.27915,11082.78688,0.692720098,1.756555005
04/01/2021 21:00,8654.365999,11100.91852,0.69356695,1.758702399
04/01/2021 22:00,8646.030111,11041.91197,0.69068041,1.751382896
04/01/2021 23:00,8634.504466,11039.92255,0.690447688,1.750792774
05/01/2021 00:00,8637.612477,11093.50895,0.693428977,1.758352535
05/01/2021 01:00,8646.275033,11045.15642,0.690887246,1.751907378
05/01/2021 02:00,8645.423931,11073.87169,0.692474075,1.755931155
05/01/2021 03:00,8659.675883,11084.17157,0.691628871,1.753787943
05/01/2021 04:00,8648.990985,11107.19887,0.693532455,1.758614929
05/01/2021 05:00,8651.518348,11071.99227,0.691443862,1.753318808
05/01/2021 06:00,8656.468839,11093.91833,0.69243416,1.755829943
05/01/2021 07:00,8657.695122,11097.41021,0.692048492,1.75485199
05/01/2021 08:00,8660.52668,11108.22182,0.692936427,1.757103559
05/01/2021 09:00,8653.356028,11099.02491,0.692987105,1.757232066
05/01/2021 10:00,8660.053003,11148.03948,0.69443078,1.760892844
05/01/2021 11:00,8667.413826,11157.82282,0.694265804,1.760474508
05/01/2021 12:00,8664.659675,11128.01854,0.692454092,1.755880484
05/01/2021 13:00,8669.158955,11138.01052,0.693572258,1.758715857
05/01/2021 14:00,8681.912157,11198.6406,0.695959576,1.764769465
05/01/2021 15:00,8681.594222,11217.01596,0.695907049,1.764636272
05/01/2021 16:00,8683.00015,11212.38963,0.696119749,1.765175621
05/01/2021 17:00,8679.195541,11200.0427,0.695042165,1.762443153
05/01/2021 18:00,8673.423313,11176.86206,0.693594085,1.758771207
05/01/2021 19:00,8664.999105,11183.1754,0.694288536,1.76053215
05/01/2021 20:00,8661.059392,11157.44736,0.692607012,1.75626825
05/01/2021 21:00,8646.539675,11135.91005,0.69265993,1.756402434
05/01/2021 22:00,8661.744416,11161.91262,0.693507301,1.758551144
05/01/2021 23:00,8663.056658,11198.33212,0.694421818,1.760870117
06/01/2021 00:00,8660.665049,11195.18944,0.694394857,1.76080175
06/01/2021 01:00,8654.597961,11157.11906,0.692846788,1.756876257
06/01/2021 02:00,8649.827794,11135.79835,0.691596456,1.753705746
06/01/2021 03:00,8646.877202,11182.29093,0.694409321,1.760838428
06/01/2021 04:00,8644.02125,11135.94968,0.691628255,1.753786381
06/01/2021 05:00,8642.331921,11182.86642,0.693242587,1.757879899
06/01/2021 06:00,8640.930807,11167.78096,0.692242074,1.755342863
06/01/2021 07:00,8651.251927,11163.48183,0.691919036,1.754523724
06/01/2021 08:00,8644.999942,11180.89906,0.693323327,1.758084635
06/01/2021 09:00,8644.826775,11163.12403,0.69208943,1.754955798
06/01/2021 10:00,8643.418586,11177.56312,0.692776053,1.756696892
06/01/2021 11:00,8647.93896,11183.1229,0.692562507,1.756155395
06/01/2021 12:00,8645.080458,11172.58665,0.691877499,1.754418397
06/01/2021 13:00,8641.089203,11195.09855,0.69297132,1.757192039
06/01/2021 14:00,8638.507395,11191.39599,0.693564762,1.75869685
06/01/2021 15:00,8628.727448,11156.70912,0.69122795,1.752771314
06/01/2021 16:00,8628.782341,11153.9587,0.691037772,1.75228907
06/01/2021 17:00,8633.545601,11212.37804,0.69302061,1.757317026
06/01/2021 18:00,8621.440415,11186.39382,0.692257002,1.755380717
06/01/2021 19:00,8620.154948,11189.835,0.692208996,1.755258987
06/01/2021 20:00,8618.843458,11152.49771,0.690240963,1.750268574
06/01/2021 21:00,8613.170039,11181.70673,0.691802187,1.754227427
06/01/2021 22:00,8611.594242,11174.63989,0.691376988,1.753149233
06/01/2021 23:00,8606.635821,11154.5357,0.69033523,1.750507612
07/01/2021 00:00,8599.758753,11163.00633,0.69175912,1.75411822
07/01/2021 01:00,8602.78279,11143.04546,0.689880494,1.749354522
07/01/2021 02:00,8598.336778,11161.77622,0.6909883,1.752163623
07/01/2021 03:00,8603.263428,11140.3939,0.689135498,1.747465407
07/01/2021 04:00,8602.038317,11140.21532,0.689822926,1.749208543
07/01/2021 05:00,8597.359988,11159.6127,0.690485323,1.750888208
07/01/2021 06:00,8598.022064,11131.83179,0.68930468,1.747894408
07/01/2021 07:00,8588.138211,11149.135,0.69028055,1.750368958
07/01/2021 08:00,8587.221058,11147.96794,0.691037576,1.752288575
07/01/2021 09:00,8591.821981,11148.22811,0.690229667,1.75023993
07/01/2021 10:00,8590.360456,11145.21594,0.691238725,1.752798637
07/01/2021 11:00,8591.999992,11146.36537,0.690584277,1.751139128
07/01/2021 12:00,8576.033381,11144.23629,0.690493583,1.750909152
07/01/2021 13:00,8568.071574,11059.02274,0.687353156,1.742945861
07/01/2021 14:00,8560.782633,11077.29153,0.688428796,1.745673398
07/01/2021 15:00,8551.650185,11060.21753,0.687273153,1.742742994
07/01/2021 16:00,8552.818232,11085.15355,0.688984015,1.747081288
07/01/2021 17:00,8553.381206,11085.90356,0.688854217,1.746752153
07/01/2021 18:00,8557.030329,11090.20264,0.688743994,1.746472658
07/01/2021 19:00,8560.161877,11088.88823,0.688881817,1.746822139
07/01/2021 20:00,8557.971511,11066.16715,0.687625812,1.743637244
07/01/2021 21:00,8560.003455,11087.86894,0.68904452,1.74723471
07/01/2021 22:00,8553.85482,11028.85494,0.685888174,1.739231052
07/01/2021 23:00,8550.263168,11033.15225,0.686982654,1.742006365
08/01/2021 00:00,8552.954238,11040.45873,0.686501621,1.740786592
08/01/2021 01:00,8543.987742,11030.00072,0.687262057,1.742714858
08/01/2021 02:00,8540.814742,11001.26357,0.685732446,1.738836168
08/01/2021 03:00,8541.87262,10989.42066,0.685059394,1.737129486
08/01/2021 04:00,8540.759014,10982.74412,0.685433332,1.738077694
08/01/2021 05:00,8557.617298,11032.93309,0.686619142,1.741084595
08/01/2021 06:00,8555.342394,11026.30222,0.686516641,1.740824679
08/01/2021 07:00,8556.882928,11053.80506,0.688126676,1.744907302
08/01/2021 08:00,8559.606104,11043.66298,0.687251934,1.742689187
08/01/2021 09:00,8559.349318,11023.74713,0.686400804,1.740530947
08/01/2021 10:00,8550.842187,11011.03474,0.686503669,1.740791784
08/01/2021 11:00,8547.32548,10995.56066,0.686929704,1.741872097
08/01/2021 12:00,8559.116404,11009.16368,0.687017903,1.742095746
08/01/2021 13:00,8558.533876,11025.58462,0.688068916,1.744760838
08/01/2021 14:00,8563.626472,11051.57339,0.688423121,1.745659009
08/01/2021 15:00,8558.476564,10999.43542,0.686189455,1.739995021
08/01/2021 16:00,8553.38335,11030.24921,0.688778526,1.746560221
08/01/2021 17:00,8554.912847,10986.14072,0.687187829,1.742526633
08/01/2021 18:00,8554.641232,10999.55542,0.688148643,1.744963004
08/01/2021 19:00,8548.175304,10964.89356,0.68583803,1.739103902
08/01/2021 20:00,8560.83756,10986.85083,0.68739475,1.743051331
08/01/2021 21:00,8558.667227,10969.15705,0.685979784,1.73946335
08/01/2021 22:00,8560.793297,10973.63776,0.686198769,1.74001864
08/01/2021 23:00,8557.983784,11001.88162,0.687770544,1.744004244
09/01/2021 00:00,8561.023635,11008.61883,0.688796446,1.746605661
09/01/2021 01:00,8558.320737,10990.33345,0.687978094,1.744530539
09/01/2021 02:00,8562.264485,10972.48054,0.687407041,1.743082498
09/01/2021 03:00,8565.969321,11007.06474,0.689098209,1.747370853
09/01/2021 04:00,8569.439773,10991.71406,0.687767202,1.743995772
09/01/2021 05:00,8568.150847,10971.75616,0.68742555,1.743129431
09/01/2021 06:00,8569.993783,10998.03056,0.688480057,1.745803384
09/01/2021 07:00,8577.906724,10978.58229,0.687218332,1.742603983
09/01/2021 08:00,8578.550987,11022.60991,0.690109365,1.749934878
09/01/2021 09:00,8573.048007,10977.42761,0.688841201,1.74671915
09/01/2021 10:00,8581.794262,11003.3915,0.689944012,1.749515587
09/01/2021 11:00,8573.786373,10975.2443,0.688405264,1.745613726
09/01/2021 12:00,8584.739139,10997.44005,0.68907957,1.74732359
09/01/2021 13:00,8585.328438,10967.70706,0.688686885,1.746327845
09/01/2021 14:00,8579.541186,10990.2533,0.689311909,1.747912739
09/01/2021 15:00,8572.008239,10973.57821,0.68921837,1.747675549
09/01/2021 16:00,8575.417096,10962.71169,0.688090639,1.744815923
09/01/2021 17:00,8566.514351,10956.21603,0.689069088,1.747297011
09/01/2021 18:00,8562.87516,10939.87115,0.68888999,1.746842864
09/01/2021 19:00,8564.174473,10933.63897,0.689030566,1.747199329
09/01/2021 20:00,8568.624775,10904.65489,0.687390289,1.74304002
09/01/2021 21:00,8567.156847,10885.0766,0.686010278,1.739540676
09/01/2021 22:00,8579.439149,10924.96904,0.688219233,1.745142001
09/01/2021 23:00,8576.081367,10922.86825,0.687142364,1.742411346
10/01/2021 00:00,8565.545353,10877.87725,0.68681449,1.741579946
10/01/2021 01:00,8562.029489,10902.36603,0.687249541,1.74268312
10/01/2021 02:00,8561.145219,10870.13142,0.686193234,1.740004604
10/01/2021 03:00,8571.081558,10892.08277,0.686587786,1.741005084
10/01/2021 04:00,8556.064086,10880.68244,0.687543114,1.743427542
10/01/2021 05:00,8566.519769,10880.9811,0.687242607,1.742665536
10/01/2021 06:00,8558.788048,10854.26363,0.685752717,1.738887569
10/01/2021 07:00,8559.825683,10893.33336,0.687519222,1.743366961
10/01/2021 08:00,8556.142085,10883.62362,0.687480395,1.743268504
10/01/2021 09:00,8558.139821,10883.48867,0.687500472,1.743319414
10/01/2021 10:00,8556.157665,10864.29217,0.68738119,1.743016947
10/01/2021 11:00,8543.271675,10844.98551,0.68657159,1.740964015
10/01/2021 12:00,8535.768302,10812.91902,0.685453775,1.738129532
10/01/2021 13:00,8531.906769,10812.45976,0.6850855,1.737195684
10/01/2021 14:00,8528.433992,10767.39512,0.683171051,1.732341146
10/01/2021 15:00,8519.416335,10785.98693,0.684309106,1.735226953
10/01/2021 16:00,8525.324232,10801.75278,0.684759038,1.736367863
10/01/2021 17:00,8531.275254,10809.37929,0.685305696,1.737754043
10/01/2021 18:00,8532.024227,10812.86049,0.685256233,1.737628618
10/01/2021 19:00,8525.52276,10783.1351,0.683844173,1.734048007
10/01/2021 20:00,8528.041132,10799.35475,0.68416111,1.734851676
10/01/2021 21:00,8528.576535,10776.75623,0.683245868,1.732530863
10/01/2021 22:00,8542.107678,10862.69182,0.687220701,1.742609989
10/01/2021 23:00,8538.986824,10831.40133,0.686240387,1.740124171
11/01/2021 00:00,8539.632128,10815.93533,0.684996438,1.736969847
11/01/2021 01:00,8534.794257,10852.12392,0.686782043,1.741497669
11/01/2021 02:00,8545.239193,10874.17341,0.687502134,1.743323629
11/01/2021 03:00,8535.650315,10819.56492,0.685721939,1.738809524
11/01/2021 04:00,8531.884838,10793.55769,0.683799215,1.733934005
11/01/2021 05:00,8533.7578,10818.9364,0.683888378,1.734160098
11/01/2021 06:00,8539.686371,10877.50599,0.687130094,1.742380233
11/01/2021 07:00,8550.338041,10862.02978,0.685897642,1.739255062
11/01/2021 08:00,8550.634305,10883.82141,0.687086292,1.742269164
11/01/2021 09:00,8548.407554,10893.20228,0.68801736,1.744630104
11/01/2021 10:00,8541.377152,10868.48301,0.686223058,1.740080231
11/01/2021 11:00,8536.420216,10847.83553,0.685811222,1.739035922
11/01/2021 12:00,8540.311841,10852.40816,0.685355462,1.737880236
11/01/2021 13:00,8529.97102,10810.68291,0.683571302,1.733356079
11/01/2021 14:00,8540.068332,10868.46482,0.686263404,1.740182536
11/01/2021 15:00,8532.883451,10842.31137,0.684548696,1.735834491
11/01/2021 16:00,8527.44833,10872.21894,0.686007323,1.739533183
11/01/2021 17:00,8534.347187,10854.87258,0.684305927,1.735218892
11/01/2021 18:00,8534.188296,10875.78519,0.685163577,1.737393667
11/01/2021 19:00,8531.023453,10865.96285,0.684494953,1.735698212
11/01/2021 20:00,8524.303249,10848.12681,0.684130322,1.734773605
11/01/2021 21:00,8532.138362,10886.03574,0.686413623,1.740563453
11/01/2021 22:00,8532.383287,10890.87187,0.685643355,1.738610256
11/01/2021 23:00,8521.799155,10863.30074,0.684685111,1.736180403
12/01/2021 00:00,8529.026867,10879.60658,0.684602225,1.735970227
12/01/2021 01:00,8531.54298,10912.58564,0.686129938,1.739844103
12/01/2021 02:00,8537.093058,10887.80303,0.684816162,1.736512714
12/01/2021 03:00,8539.834078,10928.80972,0.686723814,1.741350014
12/01/2021 04:00,8527.80001,10920.37448,0.685935991,1.739352303
12/01/2021 05:00,8515.921834,10871.76434,0.684744294,1.736330476
12/01/2021 06:00,8518.167133,10899.45757,0.685838917,1.739106151
12/01/2021 07:00,8524.89536,10931.33405,0.686193021,1.740004064
12/01/2021 08:00,8534.516605,10960.83203,0.687038427,1.742147791
12/01/2021 09:00,8543.773854,10963.34046,0.687404524,1.743076114
12/01/2021 10:00,8541.685673,10971.72021,0.687595419,1.743560175
12/01/2021 11:00,8543.393155,10943.36066,0.685342655,1.73784776
12/01/2021 12:00,8549.102623,10969.51643,0.686263777,1.740183484
12/01/2021 13:00,8553.594272,11003.56617,0.688466603,1.745769268
12/01/2021 14:00,8553.92799,10996.49271,0.687657123,1.743716639
12/01/2021 15:00,8557.233201,10994.61517,0.687356733,1.74295493
12/01/2021 16:00,8553.000657,10997.23752,0.686763025,1.741449445
12/01/2021 17:00,8549.733865,10972.39363,0.68618364,1.739980277
12/01/2021 18:00,8539.687911,10994.39859,0.68714459,1.742416993
12/01/2021 19:00,8541.156843,10953.94822,0.68529076,1.73771617
12/01/2021 20:00,8540.602937,11019.46973,0.687686909,1.743792169
12/01/2021 21:00,8544.398589,11022.51152,0.687443351,1.74317457
12/01/2021 22:00,8544.427177,11007.05787,0.686310891,1.740302951
12/01/2021 23:00,8546.238908,10999.07957,0.686952507,1.741929921
13/01/2021 00:00,8547.818203,11028.8126,0.688497319,1.745847156
13/01/2021 01:00,8544.296403,11018.6838,0.686640171,1.741137918
13/01/2021 02:00,8548.86017,11065.6369,0.689138385,1.74747273
13/01/2021 03:00,8544.855703,11012.85361,0.6860171,1.739557974
13/01/2021 04:00,8552.876023,11039.30005,0.687865813,1.744245824
13/01/2021 05:00,8556.479486,11065.19287,0.688081195,1.744791975
13/01/2021 06:00,8562.872203,11046.50056,0.687684427,1.743785875
13/01/2021 07:00,8343.301947,10596.83335,0.674028421,1.709157854
13/01/2021 08:00,8338.137192,10551.1038,0.672613761,1.705570652
13/01/2021 09:00,8338.03318,10599.92285,0.674444359,1.710212563
13/01/2021 10:00,8343.22304,10602.57814,0.674708222,1.710881651
13/01/2021 11:00,8351.263899,10616.2066,0.675201867,1.712133404
13/01/2021 12:00,8351.340184,10592.81397,0.674181487,1.709545989
13/01/2021 13:00,8363.718469,10627.45944,0.675131251,1.71195434
13/01/2021 14:00,8369.612146,10641.86102,0.674727595,1.710930775
13/01/2021 15:00,8380.449656,10658.88044,0.674738259,1.710957816
13/01/2021 16:00,8379.747027,10660.65732,0.674843859,1.711225589
13/01/2021 17:00,8373.049471,10632.43151,0.674542284,1.710460875
13/01/2021 18:00,8368.965745,10658.81422,0.67614767,1.714531711
13/01/2021 19:00,8367.268888,10638.86763,0.674999321,1.711619801
13/01/2021 20:00,8370.768556,10628.90565,0.673915645,1.708871885
13/01/2021 21:00,8355.388064,10625.57892,0.675439625,1.712736295
13/01/2021 22:00,8354.132921,10614.40435,0.674106869,1.709356778
13/01/2021 23:00,8363.434853,10643.42509,0.675582439,1.713098434
14/01/2021 00:00,8091.975384,10031.41329,0.655719117,1.662730302
14/01/2021 01:00,8087.019186,9969.816864,0.653638457,1.657454298
14/01/2021 02:00,8083.608745,9992.48282,0.654485068,1.659601079
14/01/2021 03:00,8076.74554,9974.238626,0.654710613,1.660173001
14/01/2021 04:00,8080.866316,9982.815608,0.654050957,1.658500289
14/01/2021 05:00,8086.720509,9960.246378,0.653425064,1.656913189
14/01/2021 06:00,8091.247512,10022.01125,0.656083196,1.663653508
14/01/2021 07:00,8089.643628,10015.1495,0.656329941,1.66427919
14/01/2021 08:00,8089.587008,9991.588117,0.65472329,1.660205148
14/01/2021 09:00,8094.557656,9986.183817,0.653889362,1.658090527
14/01/2021 10:00,8107.842555,10008.43802,0.654600215,1.659893063
14/01/2021 11:00,8115.389449,10017.67177,0.655474995,1.662111273
14/01/2021 12:00,8118.100213,10014.10172,0.655495136,1.662162346
14/01/2021 13:00,8118.266053,10012.21204,0.655678188,1.662626517
14/01/2021 14:00,8131.212646,10044.26024,0.656639449,1.665064019
14/01/2021 15:00,8128.023528,10038.21854,0.656750005,1.66534436
14/01/2021 16:00,8134.106222,10042.41901,0.656369802,1.664380267
14/01/2021 17:00,8144.87647,10064.2192,0.658059933,1.668665992
14/01/2021 18:00,8147.928746,10093.5956,0.659303151,1.671818463
14/01/2021 19:00,8152.302043,10104.77071,0.659664423,1.672734555
14/01/2021 20:00,8146.423822,10076.45404,0.658753399,1.670424438
14/01/2021 21:00,8153.789084,10079.40987,0.659332614,1.671893175
14/01/2021 22:00,8160.703308,10085.84759,0.658792888,1.670524571
14/01/2021 23:00,8160.573146,10097.41069,0.659129453,1.671378012
15/01/2021 00:00,8159.854618,10050.3573,0.657658623,1.667648377
15/01/2021 01:00,8160.279206,10063.90865,0.657960639,1.668414208
15/01/2021 02:00,8154.537116,10091.53223,0.660027427,1.673655036
15/01/2021 03:00,8161.285289,10062.05342,0.659081329,1.671255982
15/01/2021 04:00,8168.670304,10069.37379,0.658865805,1.67070947
15/01/2021 05:00,8170.674898,10082.45357,0.658761116,1.670444007
15/01/2021 06:00,8158.157491,10034.03239,0.658042198,1.66862102
15/01/2021 07:00,8151.62462,10014.69547,0.65684069,1.665574314
15/01/2021 08:00,8152.542243,10062.6411,0.659620092,1.672622142
15/01/2021 09:00,8146.649603,10036.39357,0.65901162,1.671079217
15/01/2021 10:00,8141.047197,9993.65376,0.657091468,1.666210222
15/01/2021 11:00,8145.83852,10020.84903,0.657909062,1.668283423
15/01/2021 12:00,8136.613703,9960.630667,0.655458641,1.662069804
15/01/2021 13:00,8146.334126,9991.616378,0.65646715,1.664627116
15/01/2021 14:00,8136.797062,9974.151924,0.657495297,1.667234224
15/01/2021 15:00,8144.264138,9990.207814,0.657347266,1.666858856
15/01/2021 16:00,8137.842878,9959.420978,0.655847068,1.66305475
15/01/2021 17:00,8133.781294,9959.313223,0.657270429,1.666664019
15/01/2021 18:00,8143.786949,9975.848073,0.657410261,1.667018594
15/01/2021 19:00,8147.23038,9988.618284,0.657592786,1.667481431
15/01/2021 20:00,8146.074305,9997.362552,0.658521056,1.669835279
15/01/2021 21:00,8144.418526,9972.81974,0.6570754,1.666169477
15/01/2021 22:00,8145.354918,9981.919359,0.657689875,1.667727621
15/01/2021 23:00,8137.190855,9953.107698,0.65715906,1.666381617
16/01/2021 00:00,8134.209385,9933.656393,0.656171186,1.66387663
16/01/2021 01:00,8129.719238,9937.596685,0.657039404,1.6660782
16/01/2021 02:00,8112.563222,9899.654488,0.655410152,1.661946847
16/01/2021 03:00,8100.293068,9848.033906,0.653141576,1.65619434
16/01/2021 04:00,8103.461913,9878.256031,0.654940964,1.660757112
16/01/2021 05:00,8102.426716,9848.534209,0.653826579,1.657931324
16/01/2021 06:00,8107.187386,9874.023663,0.655699289,1.662680023
16/01/2021 07:00,8103.331386,9859.603857,0.654318654,1.659179098
16/01/2021 08:00,8103.223039,9824.512895,0.652876658,1.655522576
16/01/2021 09:00,8101.214404,9861.740815,0.655496781,1.662166517
16/01/2021 10:00,8106.111729,9864.432602,0.654502483,1.65964524
16/01/2021 11:00,8104.069198,9846.359123,0.653035028,1.65592416
16/01/2021 12:00,8109.991195,9883.032431,0.656093696,1.663680136
16/01/2021 13:00,8120.581803,9878.324461,0.654320709,1.659184309
16/01/2021 14:00,8117.615933,9903.726086,0.65654859,1.664833626
16/01/2021 15:00,8125.822874,9899.532591,0.656213017,1.663982702
16/01/2021 16:00,8120.544663,9897.573816,0.65634826,1.664325641
16/01/2021 17:00,8112.322315,9877.702843,0.654470525,1.659564203
16/01/2021 18:00,8118.292758,9903.187295,0.655707886,1.662701822
16/01/2021 19:00,8109.808068,9875.069765,0.655605026,1.662440996
16/01/2021 20:00,8110.977073,9857.726515,0.654329645,1.659206968
16/01/2021 21:00,8099.587486,9855.560499,0.6546163,1.659933849
16/01/2021 22:00,8097.113269,9831.283203,0.653626553,1.657424113
16/01/2021 23:00,8097.323535,9841.832335,0.65407228,1.658554358
17/01/2021 00:00,8095.049272,9851.301418,0.653533415,1.65718794
17/01/2021 01:00,8097.170778,9870.921126,0.65458488,1.659854176
17/01/2021 02:00,8087.17989,9817.879026,0.652400455,1.654315053
17/01/2021 03:00,8083.824962,9812.293066,0.651846319,1.652909909
17/01/2021 04:00,8078.54986,9826.479296,0.653230628,1.656420152
17/01/2021 05:00,8071.696658,9797.303693,0.651081035,1.650969353
17/01/2021 06:00,8076.055448,9838.161963,0.653556829,1.657247311
17/01/2021 07:00,8078.462973,9823.880401,0.653337488,1.65669112
17/01/2021 08:00,8079.683057,9812.842448,0.652186041,1.653771356
17/01/2021 09:00,8089.284985,9841.622939,0.653468658,1.657023732
17/01/2021 10:00,8084.879175,9859.947992,0.653791264,1.657841775
17/01/2021 11:00,8087.630819,9840.566875,0.653002535,1.655841768
17/01/2021 12:00,8073.748302,9814.396255,0.651331597,1.65160471
17/01/2021 13:00,8065.856997,9791.170361,0.651195983,1.651260829
