,CMP_SPEED,POWER,FUEL_FLOW,CO2
04/01/2021 09:00,7239.890062,9409.709875,0.67415248,1.767495314
04/01/2021 10:00,7243.953435,9448.804917,0.675854631,1.771958021
04/01/2021 11:00,7254.191296,9451.778041,0.675472099,1.770955096
04/01/2021 12:00,7268.038651,9496.00269,0.678338071,1.778469112
04/01/2021 13:00,7250.715148,9460.324471,0.6763608,1.773285097
04/01/2021 14:00,7253.669944,9457.424074,0.675177193,1.770181912
04/01/2021 15:00,7249.586823,9450.245847,0.676027928,1.772412371
04/01/2021 16:00,7243.792847,9443.432014,0.67508147,1.769930944
04/01/2021 17:00,7241.483141,9426.605277,0.675475268,1.770963406
04/01/2021 18:00,7245.182066,9427.5517,0.674244023,1.767735324
04/01/2021 19:00,7246.628226,9431.086996,0.67516872,1.770159696
04/01/2021 20:00,7258.12649,9437.660543,0.67497982,1.769664437
04/01/2021 21:00,7252.969094,9439.125482,0.675540081,1.771133333
04/01/2021 22:00,7249.332861,9431.822365,0.675248561,1.770369024
04/01/2021 23:00,7243.573735,9435.878907,0.675928137,1.772150739
05/01/2021 00:00,7244.513779,9455.123063,0.675979498,1.772285398
05/01/2021 01:00,7235.895135,9414.91554,0.674051885,1.767231575
05/01/2021 02:00,7231.698065,9400.364074,0.673193038,1.764979846
05/01/2021 03:00,7233.670911,9425.910938,0.675605944,1.771306012
05/01/2021 04:00,7218.090467,9364.853974,0.67287162,1.764137153
05/01/2021 05:00,7216.589896,9376.32406,0.672866429,1.764123544
05/01/2021 06:00,7217.760923,9396.784381,0.673682776,1.766263843
05/01/2021 07:00,7219.367756,9378.740806,0.672447786,1.763025942
05/01/2021 08:00,7225.053009,9384.359751,0.673599536,1.766045605
05/01/2021 09:00,7231.367275,9405.984258,0.673135518,1.764829042
05/01/2021 10:00,7231.983116,9398.562436,0.673609533,1.766071815
05/01/2021 11:00,7228.820649,9402.502558,0.673579085,1.765991986
05/01/2021 12:00,7232.659427,9441.528002,0.675384,1.77072412
05/01/2021 13:00,7234.976215,9420.638398,0.674083454,1.767314342
05/01/2021 14:00,7231.224063,9435.995455,0.674944316,1.769571353
05/01/2021 15:00,7224.05059,9407.241916,0.674452489,1.76828188
05/01/2021 16:00,7223.705822,9406.665339,0.67404995,1.767226502
05/01/2021 17:00,7210.107419,9376.125773,0.673134278,1.764825789
05/01/2021 18:00,7208.97905,9373.075354,0.672434884,1.762992117
05/01/2021 19:00,7200.388367,9349.995806,0.671155558,1.759637976
05/01/2021 20:00,7202.534122,9355.268287,0.671182774,1.75970933
05/01/2021 21:00,7209.741287,9387.953724,0.673184496,1.764957453
05/01/2021 22:00,7212.014338,9414.076066,0.674371087,1.768068459
05/01/2021 23:00,7206.280398,9376.360906,0.672771571,1.763874843
06/01/2021 00:00,7205.83133,9395.550175,0.673503246,1.765793151
06/01/2021 01:00,7197.441235,9370.749353,0.67136089,1.760176314
06/01/2021 02:00,7211.381956,9415.192964,0.673311462,1.765290331
06/01/2021 03:00,7199.192584,9375.248564,0.671726444,1.761134725
06/01/2021 04:00,7199.516864,9390.535242,0.672479106,1.763108058
06/01/2021 05:00,7203.425389,9396.504202,0.672114917,1.762153226
06/01/2021 06:00,7207.565249,9399.770366,0.673343487,1.765374295
06/01/2021 07:00,7215.429806,9452.142367,0.675150933,1.770113062
06/01/2021 08:00,7221.236463,9469.199447,0.675710462,1.771580038
06/01/2021 09:00,7232.487364,9476.77734,0.675309236,1.770528103
06/01/2021 10:00,7244.608936,9518.376066,0.67775537,1.776941386
06/01/2021 11:00,7242.81498,9529.878649,0.677804422,1.777069989
06/01/2021 12:00,7240.835514,9490.501781,0.675967757,1.772254615
06/01/2021 13:00,7248.490177,9517.961237,0.676397047,1.773380129
06/01/2021 14:00,7237.444497,9486.599134,0.675671967,1.771479113
06/01/2021 15:00,7241.570818,9517.669976,0.677006913,1.774979077
06/01/2021 16:00,7233.351392,9475.362576,0.675190499,1.770216797
06/01/2021 17:00,7237.204173,9502.650065,0.676558419,1.773803214
06/01/2021 18:00,7236.409862,9514.582075,0.677003075,1.774969014
06/01/2021 19:00,7235.298427,9492.892292,0.675267291,1.770418131
06/01/2021 20:00,7233.055854,9514.030686,0.676529061,1.773726243
06/01/2021 21:00,7245.140539,9518.882807,0.676318566,1.773174368
06/01/2021 22:00,7244.40598,9556.612015,0.677818257,1.777106263
06/01/2021 23:00,7241.700517,9551.037488,0.677856739,1.777207156
07/01/2021 00:00,7238.074992,9522.389456,0.676817932,1.774483606
07/01/2021 01:00,7231.267512,9540.417909,0.67709036,1.77519786
07/01/2021 02:00,7226.298949,9500.309503,0.674753353,1.769070686
07/01/2021 03:00,7231.834237,9510.847356,0.674951369,1.769589844
07/01/2021 04:00,7234.323055,9517.188631,0.675905412,1.772091158
07/01/2021 05:00,7240.092078,9543.483961,0.677286432,1.775711923
07/01/2021 06:00,7240.911019,9533.075246,0.675650345,1.771422424
07/01/2021 07:00,7250.83388,9553.918633,0.676902726,1.774705921
07/01/2021 08:00,7258.460362,9578.26702,0.678011645,1.777613287
07/01/2021 09:00,7278.220944,9642.25517,0.679892709,1.782545069
07/01/2021 10:00,7270.973034,9622.62429,0.679961836,1.782726305
07/01/2021 11:00,7264.88885,9607.360283,0.679765577,1.782211751
07/01/2021 12:00,7255.598499,9564.511461,0.677514946,1.776311041
07/01/2021 13:00,7257.046924,9574.551848,0.677406532,1.776026799
07/01/2021 14:00,7250.504373,9588.690152,0.678973255,1.780134441
07/01/2021 15:00,7247.172044,9580.704326,0.677820326,1.777111686
07/01/2021 16:00,7251.352093,9568.157035,0.67729365,1.775730846
07/01/2021 17:00,7259.931064,9585.892196,0.678388539,1.77860143
07/01/2021 18:00,7261.137686,9592.221802,0.679068804,1.78038495
07/01/2021 19:00,7274.65349,9628.856593,0.679241546,1.780837846
07/01/2021 20:00,7261.082647,9586.551066,0.67844248,1.778742852
07/01/2021 21:00,7257.18639,9598.269029,0.678289484,1.778341726
07/01/2021 22:00,7257.115888,9596.460556,0.679287841,1.780959223
07/01/2021 23:00,7262.55811,9619.031359,0.67937807,1.781195785
08/01/2021 00:00,7272.437909,9644.984664,0.680347004,1.78373614
08/01/2021 01:00,7275.562973,9631.619537,0.680223525,1.783412402
08/01/2021 02:00,7270.634864,9601.206261,0.678833085,1.779766941
08/01/2021 03:00,7266.869553,9606.828047,0.679615204,1.781817504
08/01/2021 04:00,7269.805108,9590.097889,0.678484263,1.778852399
08/01/2021 05:00,7291.472204,9667.529207,0.680656203,1.7845468
08/01/2021 06:00,7274.707709,9595.907718,0.678238131,1.77820709
08/01/2021 07:00,7258.012176,9565.096176,0.677340525,1.775853742
08/01/2021 08:00,7252.984463,9570.02197,0.678607937,1.779176647
08/01/2021 09:00,7262.555812,9574.87332,0.677189462,1.775457685
08/01/2021 10:00,7261.399277,9591.772582,0.679178446,1.780672411
08/01/2021 11:00,7250.798067,9529.082728,0.675959152,1.772232054
08/01/2021 12:00,7243.800769,9496.660592,0.675026455,1.769786707
08/01/2021 13:00,7246.582348,9549.832557,0.677166495,1.775397471
08/01/2021 14:00,7254.392551,9563.311912,0.677367715,1.775925028
08/01/2021 15:00,7253.151879,9558.980057,0.678153433,1.777985027
08/01/2021 16:00,7254.207986,9547.83984,0.677473059,1.776201221
08/01/2021 17:00,7243.205052,9514.278835,0.676927018,1.774769608
08/01/2021 18:00,7246.773285,9528.314244,0.67616905,1.772782365
08/01/2021 19:00,7236.015423,9492.489947,0.675957836,1.772228603
08/01/2021 20:00,7237.679332,9498.474814,0.676179394,1.772809485
08/01/2021 21:00,7228.508751,9443.223004,0.673396709,1.765513832
08/01/2021 22:00,7234.393769,9497.058009,0.675904488,1.772088737
08/01/2021 23:00,7236.080248,9486.75593,0.675644507,1.771407117
09/01/2021 00:00,7228.468449,9460.352365,0.674867087,1.769368874
09/01/2021 01:00,7209.341365,9410.493292,0.672366961,1.762814036
09/01/2021 02:00,7203.7032,9378.518115,0.672009174,1.761875989
09/01/2021 03:00,7209.022628,9390.460749,0.672439239,1.763003535
09/01/2021 04:00,7218.515393,9422.355142,0.673655754,1.766192996
09/01/2021 05:00,7215.012616,9396.940821,0.67279134,1.763926673
09/01/2021 06:00,7213.041081,9393.685307,0.672659448,1.763580878
09/01/2021 07:00,7212.066379,9392.51377,0.673401306,1.765525885
09/01/2021 08:00,7219.79948,9397.594298,0.673594088,1.766031321
09/01/2021 09:00,7229.719353,9421.559374,0.674586327,1.768632778
09/01/2021 10:00,7237.018466,9449.877237,0.67559331,1.771272887
09/01/2021 11:00,7226.955541,9413.270004,0.674013554,1.767131079
09/01/2021 12:00,7220.754007,9431.6761,0.675045407,1.769836394
09/01/2021 13:00,7220.171379,9424.351913,0.675083688,1.769936759
09/01/2021 14:00,7211.043115,9376.335288,0.672770846,1.763872943
09/01/2021 15:00,7222.190182,9399.934302,0.674302613,1.767888935
09/01/2021 16:00,7229.857028,9441.474087,0.675753565,1.771693046
09/01/2021 17:00,7232.063833,9405.979105,0.674264626,1.767789341
09/01/2021 18:00,7240.018675,9443.774403,0.675303916,1.770514154
09/01/2021 19:00,7237.840759,9441.967094,0.676234898,1.772955006
09/01/2021 20:00,7229.66232,9410.82417,0.674576545,1.76860713
09/01/2021 21:00,7234.110025,9406.202874,0.673511869,1.765815758
09/01/2021 22:00,7214.551937,9372.648255,0.673439614,1.765626319
09/01/2021 23:00,7208.978493,9344.729177,0.672849059,1.764078002
10/01/2021 00:00,7204.364615,9330.409936,0.67201205,1.76188353
10/01/2021 01:00,7205.258738,9332.371627,0.671092744,1.759473288
10/01/2021 02:00,7195.996644,9309.060498,0.671362807,1.76018134
10/01/2021 03:00,7189.232769,9274.5773,0.669684599,1.755781409
10/01/2021 04:00,7198.466992,9293.650773,0.670087098,1.756836683
10/01/2021 05:00,7200.012259,9314.694284,0.671510466,1.760568474
10/01/2021 06:00,7192.117848,9283.031997,0.670303976,1.757405294
10/01/2021 07:00,7205.842723,9356.048499,0.673216862,1.76504231
10/01/2021 08:00,7208.900713,9347.541396,0.672777506,1.763890403
10/01/2021 09:00,7210.473114,9342.293435,0.671814809,1.761366401
10/01/2021 10:00,7213.334027,9316.637766,0.671168021,1.75967065
10/01/2021 11:00,7208.448333,9322.190694,0.6718418,1.761437166
10/01/2021 12:00,7198.772181,9303.45706,0.671539858,1.760645535
10/01/2021 13:00,7197.794273,9286.172495,0.670472335,1.757846698
10/01/2021 14:00,7188.847685,9278.297297,0.670494323,1.757904347
10/01/2021 15:00,7194.275299,9287.23296,0.670720558,1.758497491
10/01/2021 16:00,7188.154652,9281.604396,0.6705137,1.75795515
10/01/2021 17:00,7180.026923,9264.738679,0.670108706,1.756893334
10/01/2021 18:00,7187.046053,9263.273113,0.669792065,1.756063164
10/01/2021 19:00,7184.89191,9277.688679,0.671079241,1.759437886
10/01/2021 20:00,7195.697084,9306.284149,0.671056469,1.759378183
10/01/2021 21:00,7207.768282,9321.797452,0.671445978,1.760399398
10/01/2021 22:00,7204.511341,9303.294008,0.670572623,1.758109635
10/01/2021 23:00,7200.470381,9295.709503,0.670196558,1.757123666
11/01/2021 00:00,7194.452382,9294.006229,0.670480185,1.75786728
11/01/2021 01:00,7192.1715,9286.035018,0.670056314,1.756755972
11/01/2021 02:00,7197.891473,9297.168351,0.670991186,1.759207024
11/01/2021 03:00,7202.989726,9327.455555,0.672143506,1.762228179
11/01/2021 04:00,7211.827796,9342.205184,0.671274165,1.759948938
11/01/2021 05:00,7217.12027,9365.665512,0.673877412,1.766774141
11/01/2021 06:00,7214.404399,9350.713881,0.671863525,1.761494126
11/01/2021 07:00,7228.433038,9390.009814,0.673328139,1.765334055
11/01/2021 08:00,7220.786004,9370.857171,0.67281288,1.763983146
11/01/2021 09:00,7228.106062,9409.399315,0.675176245,1.770179427
11/01/2021 10:00,7227.371696,9395.315449,0.674476952,1.768346017
11/01/2021 11:00,7233.803385,9424.510528,0.674742232,1.769041528
11/01/2021 12:00,7237.793084,9409.425128,0.673695179,1.766296362
11/01/2021 13:00,7252.90208,9454.007203,0.675388699,1.770736438
11/01/2021 14:00,7256.490958,9486.697931,0.677409118,1.776033579
11/01/2021 15:00,7245.565793,9458.444844,0.67564996,1.771421412
11/01/2021 16:00,7258.204819,9463.40652,0.676004628,1.772351284
11/01/2021 17:00,7272.132241,9531.696651,0.678206876,1.778125146
11/01/2021 18:00,7266.264779,9489.420766,0.676493013,1.773631732
11/01/2021 19:00,7256.754345,9466.267545,0.675515501,1.771068889
11/01/2021 20:00,7250.434743,9481.962803,0.676386454,1.773352356
11/01/2021 21:00,7254.387025,9488.883453,0.677659608,1.776690317
11/01/2021 22:00,7253.882895,9457.370566,0.675482725,1.770982958
11/01/2021 23:00,7247.908036,9479.818863,0.676268861,1.77304405
12/01/2021 00:00,7229.688634,9429.970866,0.674172887,1.767548819
12/01/2021 01:00,7230.183459,9427.228942,0.674845789,1.769313036
12/01/2021 02:00,7238.481279,9465.9516,0.676397696,1.77338183
12/01/2021 03:00,7247.674169,9473.47729,0.675811035,1.77184372
12/01/2021 04:00,7251.399839,9503.094273,0.67657542,1.773847789
12/01/2021 05:00,7258.316756,9505.257678,0.677106101,1.775239129
12/01/2021 06:00,7253.867395,9476.708365,0.675492235,1.771007888
12/01/2021 07:00,7259.577715,9509.388994,0.676612166,1.773944128
12/01/2021 08:00,7252.444212,9525.04349,0.677723519,1.776857877
12/01/2021 09:00,7257.172173,9530.218844,0.677937841,1.777419787
12/01/2021 10:00,7245.695862,9488.441607,0.675169162,1.770160857
12/01/2021 11:00,7236.004476,9457.321261,0.675188541,1.770211663
12/01/2021 12:00,7238.255581,9495.238682,0.676894475,1.774684287
12/01/2021 13:00,7234.731983,9469.493025,0.675155664,1.770125466
12/01/2021 14:00,7235.377375,9501.316268,0.676270116,1.773047342
12/01/2021 15:00,7235.174317,9470.062255,0.674806784,1.769210772
12/01/2021 16:00,7246.463953,9534.455854,0.677715438,1.776836692
12/01/2021 17:00,7249.070159,9534.424599,0.677577409,1.776474806
12/01/2021 18:00,7256.67303,9543.810683,0.677307914,1.775768244
12/01/2021 19:00,7258.168139,9528.182219,0.6764789,1.77359473
12/01/2021 20:00,7267.959229,9561.590628,0.67786046,1.77721691
12/01/2021 21:00,7263.28556,9558.688948,0.678337865,1.778468572
12/01/2021 22:00,7257.042951,9565.166214,0.679270281,1.780913183
12/01/2021 23:00,7249.852935,9529.732158,0.677246005,1.775605929
13/01/2021 00:00,7255.00218,9555.739133,0.6777693,1.776977907
13/01/2021 01:00,7247.872781,9531.404258,0.676234278,1.772953381
13/01/2021 02:00,7247.028031,9541.176199,0.678041766,1.777692258
13/01/2021 03:00,7226.988352,9501.059083,0.676199358,1.772861828
13/01/2021 04:00,7227.289555,9476.551599,0.675004714,1.769729704
13/01/2021 05:00,7239.846114,9507.028896,0.676569265,1.77383165
13/01/2021 06:00,7233.398193,9509.937753,0.676132098,1.772685486
13/01/2021 07:00,7235.790148,9526.130846,0.677047657,1.7750859
13/01/2021 08:00,7243.819047,9530.088648,0.677206338,1.775501931
13/01/2021 09:00,7251.868209,9569.398356,0.678943867,1.78005739
13/01/2021 10:00,7250.015984,9546.95591,0.678028204,1.777656702
13/01/2021 11:00,7267.143271,9618.017339,0.680141859,1.783198291
13/01/2021 12:00,7262.425691,9594.00396,0.678872453,1.779870158
13/01/2021 13:00,7268.487036,9577.344076,0.678720366,1.779471415
13/01/2021 14:00,7289.063612,9647.497592,0.681476342,1.786697042
13/01/2021 15:00,7297.519542,9677.332975,0.683102105,1.790959473
13/01/2021 16:00,7277.083788,9616.691541,0.679453633,1.781393895
13/01/2021 17:00,7282.952953,9642.021196,0.681297214,1.786227403
13/01/2021 18:00,7295.374765,9671.096699,0.68211167,1.788362748
13/01/2021 19:00,7281.532308,9640.793311,0.680907054,1.78520448
13/01/2021 20:00,7282.786499,9632.363927,0.680807989,1.784944752
13/01/2021 21:00,7277.743669,9603.733266,0.679864913,1.782472193
13/01/2021 22:00,7268.33131,9600.293257,0.678763145,1.779583574
13/01/2021 23:00,7266.951538,9570.28181,0.678454594,1.778774613
14/01/2021 00:00,7262.129105,9586.441113,0.679813508,1.782337417
14/01/2021 01:00,7242.774771,9514.403263,0.676275924,1.773062568
14/01/2021 02:00,7244.225752,9520.476458,0.676215723,1.772904733
14/01/2021 03:00,7248.562321,9572.566688,0.679219612,1.78078034
14/01/2021 04:00,7244.211454,9536.431531,0.676924532,1.77476309
14/01/2021 05:00,7248.152352,9565.371711,0.678698094,1.779413023
14/01/2021 06:00,7234.112065,9518.101641,0.677259442,1.775641159
14/01/2021 07:00,7235.400814,9533.448319,0.678041782,1.7776923
14/01/2021 08:00,7232.256414,9481.662902,0.675462557,1.77093008
14/01/2021 09:00,7233.899881,9484.547131,0.675659623,1.771446748
14/01/2021 10:00,7235.028066,9505.891758,0.677418566,1.776058351
14/01/2021 11:00,7218.362468,9432.567782,0.673958825,1.76698759
14/01/2021 12:00,7212.561615,9436.802952,0.674109217,1.767381888
14/01/2021 13:00,7202.26808,9412.745271,0.672918392,1.76425978
14/01/2021 14:00,7203.084774,9435.31166,0.674877009,1.769394888
14/01/2021 15:00,7205.212039,9413.091782,0.673298302,1.765255828
14/01/2021 16:00,7206.622273,9396.152664,0.672467367,1.76307728
14/01/2021 17:00,7210.460223,9438.599492,0.674528004,1.768479864
14/01/2021 18:00,7211.025598,9406.194429,0.673495701,1.765773369
14/01/2021 19:00,7211.409443,9402.920614,0.672626778,1.763495225
14/01/2021 20:00,7215.666725,9445.822349,0.67511223,1.770011592
14/01/2021 21:00,7215.174681,9410.068198,0.673823839,1.766633683
14/01/2021 22:00,7217.579018,9422.937576,0.673703749,1.766318832
14/01/2021 23:00,7211.446897,9381.815439,0.672593232,1.763407273
15/01/2021 00:00,7220.699261,9429.16801,0.674372721,1.768072745
15/01/2021 01:00,7232.39519,9439.15687,0.67443869,1.768245702
15/01/2021 02:00,7231.22125,9418.99152,0.67390838,1.766855333
15/01/2021 03:00,7230.743313,9442.117873,0.675822319,1.771873305
15/01/2021 04:00,7226.799955,9417.467909,0.674265285,1.767791067
15/01/2021 05:00,7245.347699,9479.861937,0.677486932,1.776237593
15/01/2021 06:00,7239.589934,9448.503895,0.675546685,1.771150647
15/01/2021 07:00,7240.517458,9481.939887,0.677141782,1.775332678
15/01/2021 08:00,7244.116842,9428.581287,0.674642894,1.768781085
15/01/2021 09:00,7239.616318,9438.441432,0.67504377,1.769832101
15/01/2021 10:00,7249.113187,9470.449419,0.67724113,1.775593148
15/01/2021 11:00,7256.891466,9476.419959,0.677379866,1.775956886
15/01/2021 12:00,7242.489894,9446.646679,0.676636504,1.774007939
15/01/2021 13:00,7245.794869,9460.997523,0.676319647,1.7731772
15/01/2021 14:00,7242.921754,9441.273125,0.676078785,1.772545708
15/01/2021 15:00,7234.984545,9407.62565,0.674639262,1.768771561
15/01/2021 16:00,7224.107037,9360.245231,0.672881844,1.764163957
15/01/2021 17:00,7222.744495,9377.695218,0.673396535,1.765513377
15/01/2021 18:00,7222.89641,9381.985305,0.674843181,1.769306197
15/01/2021 19:00,7228.117144,9406.699546,0.67465286,1.768807214
15/01/2021 20:00,7235.528474,9414.742147,0.675840104,1.771919934
15/01/2021 21:00,7237.459418,9397.494609,0.674858996,1.769347662
15/01/2021 22:00,7232.333483,9414.594424,0.675402096,1.770771562
15/01/2021 23:00,7241.786428,9447.679081,0.676763753,1.77434156
16/01/2021 00:00,7241.953819,9409.862348,0.674644469,1.768785214
16/01/2021 01:00,7241.670762,9417.421245,0.674976251,1.769655082
16/01/2021 02:00,7246.731172,9451.488136,0.677268988,1.775666187
16/01/2021 03:00,7238.171556,9421.970498,0.676108461,1.772623512
16/01/2021 04:00,7243.316361,9432.00171,0.676473537,1.773580669
16/01/2021 05:00,7237.3254,9384.495616,0.674187488,1.7675871
16/01/2021 06:00,7232.073842,9394.967092,0.675331496,1.770586464
16/01/2021 07:00,7227.175534,9363.615887,0.674020106,1.767148258
16/01/2021 08:00,7230.665599,9394.376949,0.67462536,1.768735115
16/01/2021 09:00,7225.723419,9370.044792,0.673639797,1.766151162
16/01/2021 10:00,7225.642632,9390.517602,0.675096897,1.76997139
16/01/2021 11:00,7230.867336,9378.652203,0.674808718,1.769215842
16/01/2021 12:00,7244.038497,9421.474703,0.675550856,1.771161582
16/01/2021 13:00,7238.891582,9415.248219,0.676481235,1.773600854
16/01/2021 14:00,7219.589731,9339.549999,0.672648826,1.763553031
16/01/2021 15:00,7218.262069,9356.361614,0.673291115,1.765236985
16/01/2021 16:00,7228.133079,9366.389458,0.674374249,1.76807675
16/01/2021 17:00,7240.992928,9398.53837,0.674692634,1.768911493
16/01/2021 18:00,7239.238872,9417.463343,0.676067965,1.772517342
16/01/2021 19:00,7230.11405,9397.254872,0.675431867,1.770849617
16/01/2021 20:00,7224.368052,9363.261975,0.674324958,1.767947519
16/01/2021 21:00,7219.439957,9374.27721,0.674580553,1.768617638
16/01/2021 22:00,7217.079675,9353.789501,0.674699056,1.768928329
16/01/2021 23:00,7223.281907,9346.168847,0.673107246,1.764754918
17/01/2021 00:00,7215.356612,9328.577415,0.672178669,1.76232037
17/01/2021 01:00,7205.851679,9335.198961,0.672746087,1.76380803
17/01/2021 02:00,7195.144658,9282.049629,0.670418221,1.757704823
17/01/2021 03:00,7194.757887,9305.291834,0.672348173,1.762764777
17/01/2021 04:00,7196.059071,9324.335803,0.673040741,1.764580555
17/01/2021 05:00,7197.55149,9303.82445,0.670919665,1.75901951
17/01/2021 06:00,7194.932755,9299.353747,0.671291613,1.759994684
17/01/2021 07:00,7202.104889,9355.177922,0.67354363,1.765899031
17/01/2021 08:00,7201.432562,9331.488402,0.672881338,1.76416263
17/01/2021 09:00,7217.209951,9363.625809,0.672853532,1.764089728
17/01/2021 10:00,7207.264665,9338.883646,0.672269697,1.762559028
17/01/2021 11:00,7208.90428,9345.487198,0.672082093,1.762067167
17/01/2021 12:00,7202.63876,9325.149325,0.671299402,1.760015104
17/01/2021 13:00,7195.718903,9308.62899,0.67107031,1.759414472
