Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,9229.868175,12127.78091,0.690973732,1.818040595
1/19/2021 4:00,9229.760972,12191.4048,0.693387131,1.824390556
1/19/2021 5:00,9232.080607,12159.13686,0.692242926,1.821380008
1/19/2021 6:00,9241.603265,12204.30475,0.694681254,1.827795562
1/19/2021 7:00,9226.651778,12171.85057,0.692669145,1.822501444
1/19/2021 8:00,9229.597895,12181.0746,0.693298521,1.824157412
1/19/2021 9:00,9239.284007,12217.85689,0.69403687,1.826100103
1/19/2021 10:00,9222.737414,12125.39826,0.691124052,1.818436105
1/19/2021 11:00,9229.760061,12203.86425,0.693978757,1.8259472
1/19/2021 12:00,9206.210361,12112.48747,0.691191381,1.818613257
1/19/2021 13:00,9194.714132,12102.68545,0.69123158,1.818719026
1/19/2021 14:00,9186.126321,12106.19756,0.691058003,1.818262321
1/19/2021 15:00,9171.668141,12007.45727,0.687600425,1.809164992
1/19/2021 16:00,9166.59109,12018.2558,0.688196573,1.810733531
1/19/2021 17:00,9160.33217,12018.13975,0.688669516,1.811977907
1/19/2021 18:00,9171.931829,12026.48645,0.688077638,1.810420599
1/19/2021 19:00,9193.39361,12119.54769,0.692140665,1.821110946
1/19/2021 20:00,9242.826196,12225.446,0.694699732,1.827844178
1/19/2021 21:00,9240.146612,12221.36422,0.694362412,1.826956648
1/19/2021 22:00,9240.452425,12206.45343,0.694205485,1.82654375
1/19/2021 23:00,9274.3708,12277.99664,0.696214234,1.831829028
1/20/2021 0:00,9270.099068,12242.60534,0.695444899,1.829804808
1/20/2021 1:00,9269.773475,12284.73648,0.696511076,1.832610056
1/20/2021 2:00,9232.814413,12186.17935,0.693847405,1.825601596
1/20/2021 3:00,9210.548233,12125.31803,0.691875933,1.820414401
1/20/2021 4:00,9226.040096,12179.23143,0.693511976,1.824719039
1/20/2021 5:00,9207.310162,12114.73523,0.691454906,1.819306626
1/20/2021 6:00,9240.48162,12162.78573,0.69233081,1.82161124
1/20/2021 7:00,9236.175584,12210.45623,0.694805821,1.828123314
1/20/2021 8:00,9224.136688,12124.90729,0.69177744,1.820155254
1/20/2021 9:00,9223.087212,12174.51273,0.693776578,1.825415241
1/20/2021 10:00,9232.000468,12159.69097,0.692523884,1.822119244
1/20/2021 11:00,9218.196142,12162.025,0.693874554,1.82567303
1/20/2021 12:00,9228.064139,12147.09231,0.6927499,1.82271392
1/20/2021 13:00,9213.53038,12116.42978,0.692247921,1.82139315
1/20/2021 14:00,9210.910362,12118.20192,0.692345887,1.821650911
1/20/2021 15:00,9206.528248,12069.26465,0.691202448,1.818642376
1/20/2021 16:00,9228.667176,12160.91765,0.694161089,1.826426939
1/20/2021 17:00,9236.930714,12164.74099,0.694778747,1.828052079
1/20/2021 18:00,9245.458934,12189.07853,0.694995423,1.828622179
1/20/2021 19:00,9262.638584,12207.74633,0.695074355,1.828829861
1/20/2021 20:00,9259.875462,12166.29682,0.693648469,1.82507817
1/20/2021 21:00,9272.56831,12241.35482,0.697283107,1.834641371
1/20/2021 22:00,9272.036655,12246.15236,0.696734765,1.833198612
1/20/2021 23:00,9272.044602,12207.51497,0.695508476,1.829972088
1/21/2021 0:00,9254.12406,12189.82593,0.695708717,1.830498949
1/21/2021 1:00,9252.88007,12161.63264,0.694852003,1.828244822
1/21/2021 2:00,9266.238654,12180.40266,0.694453116,1.827195301
1/21/2021 3:00,9272.388596,12242.98112,0.6972828,1.834640562
1/21/2021 4:00,9263.173324,12160.55708,0.693938552,1.825841415
1/21/2021 5:00,9307.914868,12266.4325,0.697864228,1.836170375
1/21/2021 6:00,9306.244509,12292.82277,0.69864998,1.838237788
1/21/2021 7:00,9313.373137,12313.2951,0.69950292,1.840481983
1/21/2021 8:00,9317.477894,12263.62428,0.697086704,1.834124609
1/21/2021 9:00,9310.112448,12233.22033,0.696249951,1.831923004
1/21/2021 10:00,9303.835378,12232.43714,0.69628817,1.832023563
1/21/2021 11:00,9302.054654,12255.41934,0.698227201,1.837125402
1/21/2021 12:00,9298.933698,12234.30725,0.696509116,1.832604901
1/21/2021 13:00,9287.988743,12169.78683,0.69533157,1.829506627
1/21/2021 14:00,9275.597945,12190.91065,0.697360623,1.834845325
1/21/2021 15:00,9268.588229,12150.05747,0.694636741,1.827678442
1/21/2021 16:00,9266.325582,12118.91438,0.69383214,1.825561432
1/21/2021 17:00,9295.1867,12240.53943,0.697942201,1.836375531
1/21/2021 18:00,9327.228816,12274.22074,0.698458881,1.837734983
1/21/2021 19:00,9309.980182,12225.02654,0.697935693,1.836358408
1/21/2021 20:00,9282.484288,12196.51022,0.697214513,1.83446089
1/21/2021 21:00,9294.039682,12204.45717,0.697641069,1.835583215
1/21/2021 22:00,9283.396132,12197.17417,0.697453517,1.835089742
1/21/2021 23:00,9282.496546,12166.79549,0.695810184,1.830765919
1/22/2021 0:00,9315.509339,12245.93572,0.699139042,1.839524574
1/22/2021 1:00,9340.057927,12273.20056,0.69875158,1.83850511
1/22/2021 2:00,9351.042147,12332.12714,0.700778452,1.843838072
1/22/2021 3:00,9334.950697,12255.02778,0.698946195,1.839017169
1/22/2021 4:00,9357.77935,12327.41183,0.701335598,1.845303995
1/22/2021 5:00,9318.548203,12287.26408,0.700572237,1.843295494
1/22/2021 6:00,9332.77563,12238.38455,0.698281302,1.83726775
1/22/2021 7:00,9336.261235,12273.29928,0.699709497,1.841025514
1/22/2021 8:00,9338.268147,12308.29051,0.701100948,1.8446866
1/22/2021 9:00,9318.319422,12234.73476,0.69854631,1.837965018
1/22/2021 10:00,9325.809827,12261.5198,0.700004754,1.841802373
1/22/2021 11:00,9309.535708,12198.74692,0.697130917,1.834240939
1/22/2021 12:00,9332.598294,12279.96498,0.700822217,1.843953224
1/22/2021 13:00,9337.242985,12314.2485,0.701959448,1.846945422
1/22/2021 14:00,9345.416952,12304.36688,0.701601516,1.846003659
1/22/2021 15:00,9339.563079,12308.15877,0.70120876,1.844970268
1/22/2021 16:00,9332.808582,12247.51391,0.69935252,1.840086262
1/22/2021 17:00,9346.664681,12331.83513,0.701872061,1.846715498
1/22/2021 18:00,9338.225169,12289.36202,0.700965287,1.844329658
1/22/2021 19:00,9343.263907,12321.42496,0.70153866,1.845838275
1/22/2021 20:00,9368.653202,12370.22762,0.702519485,1.848418954
1/22/2021 21:00,9371.416938,12317.43982,0.70077769,1.843836065
1/22/2021 22:00,9394.360149,12424.57497,0.704750203,1.854288258
1/22/2021 23:00,9382.488875,12391.23911,0.703547387,1.851123495
1/23/2021 0:00,9356.776594,12334.95477,0.700971761,1.844346694
1/23/2021 1:00,9373.095371,12381.6341,0.702786399,1.849121237
1/23/2021 2:00,9407.059328,12474.07907,0.70550555,1.856275674
1/23/2021 3:00,9434.170959,12484.06699,0.70544221,1.856109018
1/23/2021 4:00,9432.148697,12474.57581,0.704660785,1.854052987
1/23/2021 5:00,9450.596653,12545.81003,0.707890272,1.862550183
1/23/2021 6:00,9444.639122,12550.95827,0.707724641,1.862114387
1/23/2021 7:00,9450.694119,12556.29037,0.707745952,1.86217046
1/23/2021 8:00,9481.402385,12618.18132,0.709529761,1.86686389
1/23/2021 9:00,9510.026809,12695.68826,0.711925667,1.873167825
1/23/2021 10:00,9499.687877,12679.03771,0.710729007,1.870019258
1/23/2021 11:00,9521.37845,12731.76834,0.711754137,1.872716507
1/23/2021 12:00,9518.574291,12686.2845,0.710095182,1.868351584
1/23/2021 13:00,9495.384209,12676.9127,0.710060311,1.868259835
1/23/2021 14:00,9495.902685,12658.76918,0.710063738,1.868268852
1/23/2021 15:00,9545.774145,12832.07742,0.715475215,1.882507141
1/23/2021 16:00,9498.043619,12662.86306,0.709504685,1.86679791
1/23/2021 17:00,9510.180895,12707.42981,0.711137245,1.871093386
1/23/2021 18:00,9478.982346,12620.68589,0.708818585,1.864992693
1/23/2021 19:00,9485.780319,12690.96993,0.711101234,1.870998637
1/23/2021 20:00,9456.942411,12596.34706,0.707815278,1.862352864
1/23/2021 21:00,9477.078098,12671.98008,0.710966065,1.87064299
1/23/2021 22:00,9475.872002,12622.45321,0.70835851,1.863782177
1/23/2021 23:00,9446.668032,12615.61231,0.709019972,1.86552257
1/24/2021 0:00,9454.942837,12600.47533,0.708163194,1.863268275
1/24/2021 1:00,9461.063508,12613.78866,0.708610832,1.864446069
1/24/2021 2:00,9484.540503,12693.76014,0.711018343,1.870780539
1/24/2021 3:00,9491.634415,12703.15534,0.710217396,1.868673145
1/24/2021 4:00,9495.253842,12710.94453,0.709892461,1.867818198
1/24/2021 5:00,9460.545835,12620.71358,0.708077001,1.863041492
1/24/2021 6:00,9456.546562,12595.92532,0.706672053,1.859344892
1/24/2021 7:00,9465.657323,12672.43167,0.710405617,1.869168377
1/24/2021 8:00,9476.627762,12643.98799,0.708032924,1.862925519
1/24/2021 9:00,9506.532992,12769.24658,0.713099455,1.876256212
1/24/2021 10:00,9543.245083,12863.56573,0.714676,1.880404305
1/24/2021 11:00,9547.737188,12848.83812,0.714517902,1.879988329
1/24/2021 12:00,9561.191549,12885.3932,0.7145457,1.880061469
1/24/2021 13:00,9547.230232,12861.86642,0.714055388,1.878771393
1/24/2021 14:00,9548.120877,12877.57776,0.715306564,1.882063398
1/24/2021 15:00,9553.312305,12913.37416,0.71618814,1.884382939
1/24/2021 16:00,9515.674333,12779.74792,0.711173209,1.871188012
1/24/2021 17:00,9534.944779,12827.44198,0.713303431,1.876792898
1/24/2021 18:00,9520.545599,12842.68378,0.714377471,1.879618836
1/24/2021 19:00,9500.54264,12737.48403,0.709986162,1.868064737
1/24/2021 20:00,9496.268555,12747.9138,0.710385473,1.869115377
1/24/2021 21:00,9481.377104,12762.4266,0.711818282,1.872885282
1/24/2021 22:00,9496.480649,12769.42352,0.711287582,1.871488941
1/24/2021 23:00,9502.001908,12793.0811,0.712132069,1.873710895
1/25/2021 0:00,9480.587677,12751.65701,0.712026233,1.873432428
1/25/2021 1:00,9457.222925,12652.79191,0.707759958,1.862207309
1/25/2021 2:00,9444.953387,12657.11807,0.707691732,1.862027799
1/25/2021 3:00,9446.3132,12704.08011,0.70995111,1.867972513
1/25/2021 4:00,9492.03951,12788.75583,0.712301632,1.874157037
1/25/2021 5:00,9482.591695,12769.81139,0.711311694,1.871552383
1/25/2021 6:00,9433.887554,12637.66914,0.707471904,1.861449404
1/25/2021 7:00,9452.103029,12681.72001,0.709427959,1.866596035
1/25/2021 8:00,9429.52935,12633.28858,0.707028168,1.860281876
1/25/2021 9:00,9400.901766,12597.82677,0.707080169,1.860418697
1/25/2021 10:00,9401.610676,12602.66101,0.706997987,1.860202466
1/25/2021 11:00,9374.087864,12496.1928,0.703793266,1.851770433
1/25/2021 12:00,9413.487001,12601.70145,0.706385785,1.858591684
1/25/2021 13:00,9432.409099,12662.64438,0.709053106,1.865609748
1/25/2021 14:00,9398.252534,12557.11543,0.705392475,1.855978158
1/25/2021 15:00,9415.861987,12606.65063,0.70694669,1.860067498
1/25/2021 16:00,9418.692258,12641.21906,0.709043227,1.865583755
1/25/2021 17:00,9407.707706,12603.45998,0.707689359,1.862021555
1/25/2021 18:00,9393.271493,12570.37736,0.705952328,1.857451204
1/25/2021 19:00,9426.814154,12591.49794,0.70640992,1.858655186
1/25/2021 20:00,9443.308866,12646.28442,0.707951673,1.862711736
1/25/2021 21:00,9418.546676,12626.57763,0.70785206,1.862449641
1/25/2021 22:00,9452.543198,12658.54537,0.70871238,1.864713254
1/25/2021 23:00,9428.611312,12640.86806,0.709003279,1.865478648
1/26/2021 0:00,9428.089611,12627.70366,0.707199833,1.86073355
1/26/2021 1:00,9414.825072,12635.84533,0.708964569,1.865376796
1/26/2021 2:00,9448.180294,12691.27393,0.710284978,1.868850962
1/26/2021 3:00,9413.167933,12557.48427,0.705598544,1.856520352
1/26/2021 4:00,9411.513336,12601.92544,0.707749978,1.862181052
1/26/2021 5:00,9369.132978,12523.49509,0.705694921,1.856773932
1/26/2021 6:00,9335.465449,12422.31839,0.703244368,1.850326214
1/26/2021 7:00,9355.798593,12447.79382,0.703587168,1.851228163
1/26/2021 8:00,9338.502106,12433.37377,0.703205529,1.850224023
1/26/2021 9:00,9334.192348,12390.60113,0.701866875,1.846701851
1/26/2021 10:00,9298.53818,12292.77328,0.698536502,1.837939213
1/26/2021 11:00,9281.315508,12276.00105,0.698124098,1.836854124
1/26/2021 12:00,9276.601793,12263.28672,0.698399639,1.837579109
1/26/2021 13:00,9271.311148,12284.61427,0.699131238,1.83950404
1/26/2021 14:00,9237.598186,12210.79547,0.697415766,1.834990412
1/26/2021 15:00,9274.401297,12294.64543,0.699805777,1.841278838
1/26/2021 16:00,9259.445696,12199.15497,0.695944449,1.831119188
1/26/2021 17:00,9292.740484,12284.38094,0.699095898,1.839411055
1/26/2021 18:00,9276.185496,12232.46497,0.697176433,1.834360697
1/26/2021 19:00,9277.121323,12268.39174,0.698931373,1.83897817
1/26/2021 20:00,9294.262233,12298.13936,0.70094017,1.844263572
1/26/2021 21:00,9296.107356,12256.49403,0.698713698,1.838405437
1/26/2021 22:00,9346.372898,12370.77335,0.701940122,1.846894575
1/26/2021 23:00,9348.752052,12368.28217,0.701666311,1.846174142
1/27/2021 0:00,9335.608256,12351.37403,0.701159992,1.844841953
1/27/2021 1:00,9359.098406,12396.56836,0.702414001,1.84814141
1/27/2021 2:00,9337.062736,12372.01084,0.703167068,1.850122826
1/27/2021 3:00,9335.312474,12358.34606,0.702906462,1.849437138
1/27/2021 4:00,9365.710962,12407.912,0.702979395,1.849629036
1/27/2021 5:00,9374.558902,12448.76731,0.704331227,1.85318588
1/27/2021 6:00,9349.697591,12357.56823,0.702382345,1.848058119
1/27/2021 7:00,9320.102476,12318.69318,0.701697987,1.846257486
1/27/2021 8:00,9299.601088,12266.54123,0.700858718,1.844049262
1/27/2021 9:00,9322.077191,12343.85847,0.702640716,1.848737927
