,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,8479.153553,10759.28176,0.735241228,1.73642632
04/01/2021 01:00,8469.584446,10758.96411,0.736011913,1.738246455
04/01/2021 02:00,8467.910151,10750.9377,0.735753598,1.737636389
04/01/2021 03:00,8457.300872,10697.18548,0.734171565,1.733900087
04/01/2021 04:00,8461.42845,10690.00505,0.732926218,1.73095894
04/01/2021 05:00,8465.31644,10682.34803,0.733142701,1.731470208
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,5861.308384,5416.738535,0.523349475,1.235999518
08/01/2021 21:00,5867.745782,5397.526532,0.522201781,1.233288998
08/01/2021 22:00,5877.189929,5419.113848,0.524112075,1.237800558
08/01/2021 23:00,5879.109308,5410.376369,0.523008149,1.235193404
09/01/2021 00:00,5879.642273,5394.960013,0.522498036,1.233988665
09/01/2021 01:00,5880.736784,5406.75349,0.523550821,1.236475038
09/01/2021 02:00,5873.534339,5382.374902,0.521932911,1.232654003
09/01/2021 03:00,5875.427126,5381.231521,0.522190741,1.233262924
09/01/2021 04:00,5877.578184,5392.479888,0.522977338,1.235120638
09/01/2021 05:00,5873.811079,5379.44787,0.522541692,1.234091769
09/01/2021 06:00,5872.691043,5364.448496,0.522318188,1.233563916
09/01/2021 07:00,5870.43241,5347.830057,0.521716594,1.232143126
09/01/2021 08:00,5860.866974,5318.045559,0.520187628,1.228532154
09/01/2021 09:00,5869.068247,5353.861935,0.522392936,1.23374045
09/01/2021 10:00,5877.427279,5357.056999,0.522860871,1.234845576
09/01/2021 11:00,5889.331558,5362.365201,0.522986432,1.235142115
09/01/2021 12:00,5890.735703,5348.7334,0.522384949,1.233721588
09/01/2021 13:00,5894.813672,5356.861631,0.523500627,1.236356494
09/01/2021 14:00,5894.628038,5355.85337,0.522658426,1.234367461
09/01/2021 15:00,5886.216589,5330.197326,0.521874261,1.23251549
09/01/2021 16:00,5892.214596,5331.82417,0.521550315,1.231750424
09/01/2021 17:00,5891.736576,5319.023662,0.521623362,1.231922939
09/01/2021 18:00,5889.010095,5311.855278,0.521694819,1.232091701
09/01/2021 19:00,5882.53949,5281.013526,0.519980118,1.228042075
09/01/2021 20:00,5878.112015,5280.065566,0.519797827,1.227611557
09/01/2021 21:00,5873.66751,5267.039637,0.519679203,1.227331401
09/01/2021 22:00,5880.514475,5280.726024,0.520062221,1.228235978
09/01/2021 23:00,5883.010836,5275.000952,0.520455617,1.229165066
10/01/2021 00:00,5878.15375,5275.305947,0.520810983,1.230004336
10/01/2021 01:00,5872.918351,5253.404608,0.520246454,1.228671082
10/01/2021 02:00,5876.594986,5265.558575,0.521014684,1.23048542
10/01/2021 03:00,5877.087579,5253.137689,0.519877948,1.227800779
10/01/2021 04:00,5885.253519,5258.249307,0.520313925,1.22883043
10/01/2021 05:00,5874.876209,5235.09005,0.51948205,1.226865783
10/01/2021 06:00,5864.933901,5219.496757,0.518718643,1.225062838
10/01/2021 07:00,5873.657257,5223.988861,0.51861065,1.224807789
10/01/2021 08:00,5878.581414,5236.09527,0.519734688,1.22746244
10/01/2021 09:00,5872.116699,5205.600203,0.517939101,1.223221786
10/01/2021 10:00,5869.676627,5223.348069,0.519480884,1.226863029
10/01/2021 11:00,5865.443949,5182.570158,0.516975115,1.220945129
10/01/2021 12:00,5866.126102,5192.89445,0.518163806,1.223752472
10/01/2021 13:00,5871.978371,5208.630063,0.518769489,1.225182919
10/01/2021 14:00,5885.609986,5218.00771,0.518735368,1.225102337
10/01/2021 15:00,5879.541764,5212.671534,0.519352963,1.226560917
10/01/2021 16:00,5887.245318,5225.422786,0.519724643,1.227438718
10/01/2021 17:00,5889.061617,5234.461643,0.519754831,1.227510013
10/01/2021 18:00,5894.998875,5240.77241,0.520686335,1.229709954
10/01/2021 19:00,5896.960578,5244.721996,0.520688099,1.22971412
10/01/2021 20:00,5882.265493,5237.151722,0.520769284,1.229905856
10/01/2021 21:00,5881.716476,5212.055045,0.519162999,1.226112277
10/01/2021 22:00,5885.740006,5226.151186,0.519258978,1.226338952
10/01/2021 23:00,5889.582255,5215.708098,0.518901392,1.225494436
11/01/2021 00:00,5892.373102,5239.974552,0.520104088,1.228334855
11/01/2021 01:00,5893.573551,5228.228191,0.519492195,1.226889741
11/01/2021 02:00,5885.401374,5222.217808,0.519233174,1.22627801
11/01/2021 03:00,5733.341828,4945.53257,0.50674794,1.196791512
11/01/2021 04:00,5733.927682,4965.57635,0.507672786,1.198975731
11/01/2021 05:00,5731.77145,4951.113046,0.506483624,1.196167274
11/01/2021 06:00,5732.95331,4944.205787,0.505800287,1.19455343
11/01/2021 07:00,5725.978209,4935.326249,0.505310897,1.193397633
11/01/2021 08:00,5732.607604,4972.949999,0.507792158,1.199257651
11/01/2021 09:00,5749.771854,4998.136656,0.508426414,1.200755581
11/01/2021 10:00,5749.580719,5008.842226,0.509284625,1.202782426
11/01/2021 11:00,5742.323051,4977.264092,0.507376314,1.198275548
11/01/2021 12:00,5753.869017,5022.835396,0.509529685,1.203361186
11/01/2021 13:00,5754.624912,5016.097663,0.509266119,1.202738719
11/01/2021 14:00,5749.560231,5004.223612,0.508505203,1.200941656
11/01/2021 15:00,5748.082071,5011.000706,0.509114328,1.202380233
11/01/2021 16:00,5751.915828,5009.057159,0.507918116,1.199555128
11/01/2021 17:00,5753.425685,5019.259564,0.508965176,1.202027978
11/01/2021 18:00,5755.178733,5028.303844,0.508719445,1.201447634
11/01/2021 19:00,5919.519889,5354.409987,0.524607542,1.238970707
11/01/2021 20:00,5904.475561,5322.930338,0.522431635,1.233831847
11/01/2021 21:00,5910.245756,5329.217925,0.522862361,1.234849096
11/01/2021 22:00,5904.219045,5341.369951,0.523792009,1.237044655
11/01/2021 23:00,5900.942055,5327.322768,0.522646485,1.234339259
12/01/2021 00:00,5900.212941,5325.040509,0.521853974,1.232467578
12/01/2021 01:00,5898.874954,5339.753511,0.522619957,1.234276608
12/01/2021 02:00,5888.008702,5315.498522,0.520818927,1.230023098
12/01/2021 03:00,5882.771894,5321.968847,0.521504849,1.231643046
12/01/2021 04:00,5878.643987,5308.076153,0.520963758,1.230365146
12/01/2021 05:00,5882.67046,5333.874731,0.522084016,1.233010871
12/01/2021 06:00,5879.363393,5331.438157,0.521237368,1.231011333
12/01/2021 07:00,5883.264621,5338.740798,0.521536171,1.231717019
12/01/2021 08:00,5890.121126,5374.095124,0.523326205,1.235944561
12/01/2021 09:00,5896.574503,5393.80124,0.523775305,1.237005204
12/01/2021 10:00,5893.513014,5364.403618,0.521900775,1.232578109
12/01/2021 11:00,5899.018953,5406.638792,0.524036586,1.237622275
12/01/2021 12:00,5888.417791,5393.285209,0.523833397,1.2371424
12/01/2021 13:00,5881.852937,5383.964485,0.52304023,1.235269171
12/01/2021 14:00,5887.012831,5384.04804,0.522643202,1.234331507
12/01/2021 15:00,5883.078028,5393.320006,0.522680801,1.234420305
12/01/2021 16:00,5893.343188,5406.949109,0.522804959,1.23471353
12/01/2021 17:00,5890.450907,5428.315957,0.524256439,1.238141503
12/01/2021 18:00,5895.237456,5429.843975,0.524546059,1.238825501
12/01/2021 19:00,5898.305575,5459.574654,0.52551025,1.241102641
12/01/2021 20:00,5897.522788,5454.616277,0.525218268,1.240413064
12/01/2021 21:00,5895.486579,5452.164145,0.525131986,1.24020929
12/01/2021 22:00,5903.372399,5460.604823,0.524324805,1.238302964
12/01/2021 23:00,5901.729629,5473.761506,0.525339083,1.240698393
13/01/2021 00:00,5904.785445,5474.586557,0.525356553,1.240739652
13/01/2021 01:00,5922.922936,5535.969762,0.528014182,1.247016202
13/01/2021 02:00,5923.177003,5537.246462,0.528470667,1.248094286
13/01/2021 03:00,5921.473973,5516.292045,0.526975256,1.244562559
13/01/2021 04:00,5914.863199,5516.954147,0.526372825,1.243139793
13/01/2021 05:00,5901.135581,5498.194765,0.526363066,1.243116743
13/01/2021 06:00,5903.887149,5516.056785,0.526553188,1.243565758
13/01/2021 07:00,5905.022956,5519.992622,0.526797563,1.244142901
13/01/2021 08:00,5896.376794,5497.199879,0.525917028,1.242063331
13/01/2021 09:00,5896.732654,5516.319435,0.526896949,1.244377621
13/01/2021 10:00,5899.457342,5508.462791,0.52547501,1.241019413
13/01/2021 11:00,5888.277684,5486.912609,0.525135744,1.240218166
13/01/2021 12:00,5896.084043,5528.351752,0.52699633,1.244612329
13/01/2021 13:00,5903.997037,5521.25219,0.525771875,1.241720523
13/01/2021 14:00,5907.045931,5544.302222,0.527849836,1.246628064
13/01/2021 15:00,5907.297649,5523.35217,0.526144247,1.242599957
13/01/2021 16:00,5896.115706,5533.357324,0.526889794,1.244360723
13/01/2021 17:00,5896.244436,5520.758983,0.525838317,1.24187744
13/01/2021 18:00,5900.767339,5530.19083,0.525964868,1.242176317
13/01/2021 19:00,5899.673505,5533.616154,0.527118609,1.244901118
13/01/2021 20:00,5906.918911,5542.650182,0.527024608,1.244679115
13/01/2021 21:00,5905.766229,5547.707079,0.526951243,1.244505847
13/01/2021 22:00,5905.993734,5537.696157,0.526893992,1.244370637
13/01/2021 23:00,5899.027019,5520.591884,0.525780509,1.241740914
14/01/2021 00:00,5891.45731,5520.870972,0.525877349,1.241969623
14/01/2021 01:00,5896.801122,5511.872157,0.525620339,1.241362639
14/01/2021 02:00,5902.436697,5548.73226,0.527581891,1.245995256
14/01/2021 03:00,5903.09943,5527.674601,0.526189562,1.242706978
14/01/2021 04:00,5922.65497,5560.471175,0.527280965,1.245284555
14/01/2021 05:00,5917.666084,5551.179242,0.526955476,1.244515844
14/01/2021 06:00,5920.538657,5578.387458,0.529227474,1.249881645
14/01/2021 07:00,5923.746848,5566.599278,0.52916444,1.249732776
14/01/2021 08:00,5928.039535,5553.594139,0.527459286,1.245705699
14/01/2021 09:00,5914.919711,5536.945264,0.527556391,1.245935033
14/01/2021 10:00,5912.518541,5527.523362,0.52683387,1.244228646
14/01/2021 11:00,5907.666151,5512.506786,0.526045165,1.242365954
14/01/2021 12:00,5910.453365,5526.563771,0.526646538,1.243786223
14/01/2021 13:00,5909.217967,5516.288551,0.526353658,1.243094525
14/01/2021 14:00,5910.743579,5495.344194,0.525643198,1.241416625
14/01/2021 15:00,5909.339989,5501.929681,0.526536496,1.243526335
14/01/2021 16:00,5912.83007,5523.149766,0.527333628,1.245408929
14/01/2021 17:00,5911.468087,5500.064721,0.526334846,1.243050096
14/01/2021 18:00,5906.743734,5504.365747,0.526844947,1.244254808
14/01/2021 19:00,5906.904649,5469.785236,0.525070785,1.240064753
14/01/2021 20:00,5917.822039,5507.992281,0.526907795,1.244403235
14/01/2021 21:00,5926.701508,5519.668829,0.528053866,1.247109924
14/01/2021 22:00,5914.82476,5469.592934,0.525557439,1.241214088
14/01/2021 23:00,5924.869976,5511.61528,0.527985974,1.246949582
15/01/2021 00:00,5929.616832,5496.889381,0.527567957,1.245962347
15/01/2021 01:00,5918.984853,5470.595373,0.525955158,1.242153384
15/01/2021 02:00,5906.658756,5456.884256,0.525568255,1.241239632
15/01/2021 03:00,5907.641895,5447.898328,0.525699654,1.241549958
15/01/2021 04:00,5911.33654,5450.186133,0.526106542,1.242510908
15/01/2021 05:00,5908.509273,5426.041039,0.524017093,1.237576237
15/01/2021 06:00,5919.49346,5430.011141,0.524804427,1.239435692
15/01/2021 07:00,5920.731693,5458.558941,0.526781723,1.24410549
15/01/2021 08:00,5931.281753,5458.876718,0.526366549,1.24312497
15/01/2021 09:00,5931.213988,5452.486269,0.526169768,1.24266023
15/01/2021 10:00,5931.095046,5441.399807,0.526788189,1.244120762
15/01/2021 11:00,5926.251921,5429.66742,0.526266647,1.242889031
15/01/2021 12:00,5927.109458,5423.02779,0.526042881,1.24236056
15/01/2021 13:00,5926.588323,5402.623176,0.52493337,1.239740218
15/01/2021 14:00,5927.33222,5404.560019,0.525625738,1.24137539
15/01/2021 15:00,5931.945519,5421.776797,0.526124032,1.242552216
15/01/2021 16:00,5935.016858,5413.228246,0.52660237,1.243681911
15/01/2021 17:00,5936.342324,5413.180426,0.526325893,1.243028953
15/01/2021 18:00,5943.243961,5413.314258,0.52640373,1.243212781
15/01/2021 19:00,5934.889281,5402.904592,0.526081796,1.242452467
15/01/2021 20:00,5924.754055,5376.981741,0.525017822,1.239939668
15/01/2021 21:00,5920.937937,5365.410297,0.52515999,1.240275429
15/01/2021 22:00,5921.949666,5350.258287,0.524254172,1.238136148
15/01/2021 23:00,5899.635384,5312.690879,0.522986858,1.235143122
16/01/2021 00:00,5900.101544,5293.497238,0.521312145,1.231187936
16/01/2021 01:00,5900.179072,5298.809293,0.522516139,1.234031421
16/01/2021 02:00,5904.259076,5311.861302,0.523145616,1.235518061
16/01/2021 03:00,5912.526267,5297.01682,0.521935286,1.232659613
16/01/2021 04:00,5918.964216,5320.439539,0.523877873,1.23724744
16/01/2021 05:00,5923.511945,5329.322828,0.523652154,1.236714357
16/01/2021 06:00,5912.979755,5298.72566,0.523150569,1.23552976
16/01/2021 07:00,5910.646277,5304.101158,0.523283894,1.235844635
16/01/2021 08:00,5918.377512,5301.643844,0.522361334,1.233665815
16/01/2021 09:00,5919.874604,5320.690093,0.524334844,1.238326672
16/01/2021 10:00,5908.682865,5289.675721,0.522501003,1.233995673
16/01/2021 11:00,5907.221199,5277.111977,0.522195761,1.233274779
16/01/2021 12:00,5907.809141,5282.346728,0.522486327,1.233961013
16/01/2021 13:00,5905.274168,5269.008831,0.521794999,1.232328298
16/01/2021 14:00,5915.027336,5274.671613,0.522420196,1.233804831
16/01/2021 15:00,5913.411888,5266.167354,0.521742255,1.23220373
16/01/2021 16:00,5908.555537,5260.757123,0.521692991,1.232087382
16/01/2021 17:00,5912.274936,5264.095331,0.521907282,1.232593477
16/01/2021 18:00,5919.350649,5276.969435,0.522073082,1.232985047
16/01/2021 19:00,5925.271492,5284.491397,0.522627252,1.234293837
16/01/2021 20:00,5926.220882,5296.942214,0.523199964,1.235646417
16/01/2021 21:00,5925.738158,5294.501073,0.523391307,1.236098312
16/01/2021 22:00,5931.87383,5307.384823,0.523521906,1.23640675
16/01/2021 23:00,5917.25388,5274.037644,0.521913268,1.232607613
17/01/2021 00:00,5924.043252,5311.156872,0.524452219,1.238603878
17/01/2021 01:00,5923.38319,5303.127783,0.523762773,1.236975607
17/01/2021 02:00,5923.563332,5292.174654,0.522854516,1.234830568
17/01/2021 03:00,5931.686927,5305.422281,0.523826677,1.23712653
17/01/2021 04:00,5928.377192,5302.015598,0.523059986,1.235315828
17/01/2021 05:00,5923.108824,5305.434187,0.523781753,1.237020433
17/01/2021 06:00,5917.995414,5308.085873,0.524293081,1.238228042
17/01/2021 07:00,5918.782984,5290.725188,0.522403013,1.233764248
17/01/2021 08:00,5918.653047,5298.89368,0.523152882,1.235535222
17/01/2021 09:00,5911.215779,5299.68134,0.52321601,1.235684312
17/01/2021 10:00,5925.251751,5321.543145,0.524140541,1.237867786
17/01/2021 11:00,5917.781718,5308.112194,0.523048737,1.235289262
17/01/2021 12:00,5917.365696,5298.533675,0.522792539,1.234684195
17/01/2021 13:00,5920.6347,5319.046777,0.523505998,1.23636918
17/01/2021 14:00,5919.647924,5322.364183,0.524191648,1.237988486
17/01/2021 15:00,5929.975092,5349.146957,0.525490278,1.241055472
17/01/2021 16:00,5937.14931,5348.203817,0.524317202,1.238285009
17/01/2021 17:00,5934.194307,5365.000479,0.525540334,1.241173691
17/01/2021 18:00,5929.806749,5363.678627,0.524726652,1.239252009
17/01/2021 19:00,5933.034893,5380.721334,0.526237087,1.242819219
17/01/2021 20:00,5930.980878,5375.776628,0.525559674,1.241219365
17/01/2021 21:00,5921.128031,5369.063076,0.525091405,1.24011345
17/01/2021 22:00,5907.008148,5351.117116,0.524344075,1.238348474
17/01/2021 23:00,5911.254302,5347.98342,0.52294325,1.235040133
18/01/2021 00:00,5911.17346,5363.613441,0.524135176,1.237855116
18/01/2021 01:00,5915.66183,5369.599412,0.524594899,1.238940847
18/01/2021 02:00,5912.770724,5385.09724,0.525216312,1.240408445
18/01/2021 03:00,5920.89756,5383.382179,0.524217146,1.238048704
18/01/2021 04:00,5931.593261,5405.102324,0.525547123,1.241189724
18/01/2021 05:00,5932.230688,5427.102414,0.526060012,1.242401019
18/01/2021 06:00,5924.138785,5407.123853,0.52523464,1.24045173
18/01/2021 07:00,5909.317181,5394.126924,0.524956578,1.239795028
18/01/2021 08:00,5907.741862,5412.448846,0.525673807,1.241488914
18/01/2021 09:00,5922.897985,5441.849058,0.52734336,1.245431915
18/01/2021 10:00,5915.588571,5421.116266,0.524881301,1.239617246
18/01/2021 11:00,5920.869742,5457.812848,0.527383115,1.245525804
18/01/2021 12:00,5927.805187,5467.987672,0.527611833,1.246065969
18/01/2021 13:00,5930.138815,5466.145676,0.526555476,1.243571162
18/01/2021 14:00,5920.238865,5459.72115,0.526986144,1.244588275
18/01/2021 15:00,5915.144328,5451.209811,0.525920837,1.242072328
18/01/2021 16:00,5925.351622,5481.087506,0.526939525,1.244478173
18/01/2021 17:00,5937.007082,5518.618166,0.529549991,1.250643335
18/01/2021 18:00,5937.247659,5514.700416,0.528395255,1.247916185
18/01/2021 19:00,5933.30141,5528.284432,0.529111818,1.2496085
18/01/2021 20:00,5929.77436,5513.542561,0.528567592,1.248323195
18/01/2021 21:00,5937.576257,5544.30524,0.530139854,1.252036422
18/01/2021 22:00,5941.50276,5548.946328,0.529819849,1.251280663
18/01/2021 23:00,5945.394415,5574.330501,0.530884739,1.253795623
19/01/2021 00:00,5942.863138,5553.213651,0.529288313,1.250025329
19/01/2021 01:00,5943.779422,5557.725372,0.528999472,1.24934317
19/01/2021 02:00,5950.479982,5576.701697,0.529663162,1.250910612
19/01/2021 03:00,5947.557786,5589.562818,0.530550827,1.25300702
19/01/2021 04:00,5954.611381,5596.864128,0.530793951,1.253581208
19/01/2021 05:00,5949.957005,5581.566129,0.529824945,1.251292697
19/01/2021 06:00,5941.154958,5587.489279,0.530163346,1.252091904
19/01/2021 07:00,5943.287359,5578.329081,0.529734394,1.251078843
19/01/2021 08:00,5945.567618,5594.476477,0.529992947,1.251689471
19/01/2021 09:00,5945.807912,5611.199503,0.530800118,1.253595772
19/01/2021 10:00,5935.859695,5590.802196,0.529423229,1.250343961
19/01/2021 11:00,5933.508131,5587.598386,0.529724141,1.251054628
19/01/2021 12:00,5938.31734,5595.715738,0.530311418,1.252441605
19/01/2021 13:00,5952.024987,5633.63021,0.532588179,1.257818654
19/01/2021 14:00,5955.715463,5632.33056,0.531815804,1.255994528
19/01/2021 15:00,5958.597526,5651.583609,0.532650955,1.257966914
19/01/2021 16:00,5944.076419,5632.989577,0.532042598,1.256530151
19/01/2021 17:00,5949.995592,5640.724412,0.532569822,1.2577753
19/01/2021 18:00,5949.515037,5645.710138,0.532133165,1.256744043
19/01/2021 19:00,5938.956417,5615.424904,0.531279812,1.254728671
19/01/2021 20:00,5945.915128,5626.805748,0.531301471,1.254779823
19/01/2021 21:00,5943.697802,5626.516152,0.532032879,1.256507197
19/01/2021 22:00,5946.150494,5641.190783,0.532747704,1.258195405
19/01/2021 23:00,5943.037822,5634.944618,0.532435938,1.257459105
20/01/2021 00:00,5949.173417,5649.932615,0.532932389,1.258631578
20/01/2021 01:00,5946.952577,5640.168649,0.532687187,1.258052481
20/01/2021 02:00,5944.909114,5635.452949,0.532289173,1.25711249
20/01/2021 03:00,5943.544534,5606.306139,0.530474705,1.252827242
20/01/2021 04:00,5954.770644,5633.359078,0.531861867,1.256103316
20/01/2021 05:00,5944.33405,5612.561227,0.530532959,1.252964822
20/01/2021 06:00,5938.311124,5613.351238,0.531469851,1.255177489
20/01/2021 07:00,5935.244998,5610.988176,0.531706755,1.255736986
20/01/2021 08:00,5919.19135,5577.44992,0.530036773,1.251792973
20/01/2021 09:00,5922.738557,5555.983412,0.528501818,1.248167856
20/01/2021 10:00,5927.460165,5567.638483,0.529057319,1.249479788
20/01/2021 11:00,5915.629101,5548.468842,0.52966315,1.250910585
20/01/2021 12:00,5916.667877,5530.987036,0.527715714,1.246311306
20/01/2021 13:00,5906.346956,5525.511139,0.527875127,1.246687794
20/01/2021 14:00,5894.059597,5506.200361,0.527354445,1.245458094
20/01/2021 15:00,5893.530419,5490.054884,0.526335304,1.243051178
20/01/2021 16:00,5888.139253,5473.744048,0.525689986,1.241527125
20/01/2021 17:00,5886.165011,5473.740444,0.526393896,1.243189556
20/01/2021 18:00,5875.944482,5450.659411,0.525739923,1.241645061
20/01/2021 19:00,5876.958543,5437.300011,0.525388511,1.240815128
20/01/2021 20:00,5880.407889,5429.651424,0.52440243,1.238486292
20/01/2021 21:00,5877.701115,5428.66722,0.524605084,1.2389649
20/01/2021 22:00,5867.957098,5402.623042,0.523372949,1.236054957
20/01/2021 23:00,5862.220838,5383.576553,0.523274992,1.235823611
21/01/2021 00:00,5864.124723,5390.357621,0.523535586,1.236439059
21/01/2021 01:00,5868.473308,5383.88029,0.522892525,1.234920335
21/01/2021 02:00,5866.311727,5374.551914,0.522799264,1.23470008
21/01/2021 03:00,5853.801875,5351.689559,0.522428475,1.233824382
21/01/2021 04:00,5860.581152,5339.232448,0.521625471,1.231927921
21/01/2021 05:00,5859.465111,5360.419208,0.52297148,1.235106802
21/01/2021 06:00,5859.889477,5333.308851,0.521726176,1.232165756
21/01/2021 07:00,5860.706042,5341.279933,0.522096977,1.233041481
21/01/2021 08:00,5853.120324,5321.95073,0.521395406,1.231384574
21/01/2021 09:00,5860.155575,5317.340761,0.521299481,1.231158027
21/01/2021 10:00,5869.203304,5325.782734,0.521826305,1.232402232
21/01/2021 11:00,5872.293959,5347.902611,0.523579963,1.236543863
21/01/2021 12:00,5871.532919,5326.392649,0.522477481,1.233940122
21/01/2021 13:00,5871.434154,5320.342537,0.522449178,1.233873279
21/01/2021 14:00,5863.193649,5305.162876,0.52211754,1.233090044
21/01/2021 15:00,5861.526776,5297.424716,0.521586617,1.231836158
21/01/2021 16:00,5859.199267,5281.106956,0.520497638,1.229264306
