,CMP_SPEED,POWER,FUEL_FLOW,CO2
07/01/2021 04:00,9810.286812,15526.82541,0.857696111,2.19360639
07/01/2021 05:00,9814.746528,15507.47359,0.856615871,2.190843616
07/01/2021 06:00,9814.43398,15553.58681,0.857815921,2.193912812
07/01/2021 07:00,9834.609016,15606.72461,0.859453873,2.198101965
07/01/2021 08:00,9838.076194,15554.70824,0.857178811,2.192283366
07/01/2021 09:00,9830.145108,15531.50232,0.856866757,2.191485271
07/01/2021 10:00,9828.085253,15558.09192,0.857662581,2.193520634
07/01/2021 11:00,9846.590839,15614.91314,0.858645968,2.196035702
07/01/2021 12:00,9860.314139,15686.05253,0.86171905,2.203895285
07/01/2021 13:00,9869.254578,15687.55764,0.862110166,2.204895585
07/01/2021 14:00,9874.558214,15712.78443,0.86250978,2.20591762
07/01/2021 15:00,9851.649588,15650.33064,0.859843278,2.19909789
07/01/2021 16:00,9838.758374,15611.87996,0.858651763,2.196050524
07/01/2021 17:00,9831.856304,15587.35365,0.858193651,2.194878877
07/01/2021 18:00,9835.315411,15598.63346,0.85826597,2.195063836
07/01/2021 19:00,9844.527349,15598.41496,0.85751635,2.193146642
07/01/2021 20:00,9838.555619,15628.32093,0.859666191,2.198644981
07/01/2021 21:00,9820.347797,15552.06145,0.857786316,2.193837095
07/01/2021 22:00,9779.242213,15484.08094,0.855864623,2.188922256
07/01/2021 23:00,9800.500855,15469.91835,0.854513477,2.185466622
08/01/2021 00:00,9801.075477,15472.94402,0.855393198,2.187716561
08/01/2021 01:00,9792.521352,15454.03765,0.8549236,2.186515536
08/01/2021 02:00,9793.475458,15419.89547,0.853245718,2.182224258
08/01/2021 03:00,9773.985361,15403.77705,0.853760705,2.183541366
08/01/2021 04:00,9770.464393,15378.77239,0.852104987,2.179306773
08/01/2021 05:00,9767.98055,15379.72706,0.851720838,2.178324291
08/01/2021 06:00,9789.324561,15450.62354,0.854104329,2.184420204
08/01/2021 07:00,9776.080288,15415.82586,0.852661731,2.180730677
08/01/2021 08:00,9777.648044,15435.46901,0.853932304,2.183980239
08/01/2021 09:00,9780.89381,15451.42995,0.855044591,2.186824977
08/01/2021 10:00,9787.380286,15437.15689,0.853227731,2.182178255
08/01/2021 11:00,9814.6496,15486.63435,0.85539695,2.187726156
08/01/2021 12:00,9823.145522,15523.05121,0.857156975,2.192227519
08/01/2021 13:00,9806.063795,15479.48635,0.854398132,2.185171621
08/01/2021 14:00,9814.65123,15472.73277,0.855487304,2.18795724
08/01/2021 15:00,9825.308784,15511.28534,0.85619468,2.189766395
08/01/2021 16:00,9819.01796,15507.78956,0.857051581,2.191957967
08/01/2021 17:00,9820.243167,15479.73295,0.85588051,2.188962886
08/01/2021 18:00,9809.845937,15485.76059,0.856651958,2.190935909
08/01/2021 19:00,9804.165444,15469.97111,0.85563316,2.188330277
08/01/2021 20:00,9765.902169,15348.31739,0.85181108,2.17855509
08/01/2021 21:00,9791.346112,15414.40346,0.854672338,2.185872918
08/01/2021 22:00,9781.512987,15407.76562,0.854852168,2.186332844
08/01/2021 23:00,9775.18458,15327.18208,0.851665668,2.17818319
09/01/2021 00:00,9774.700557,15327.15976,0.851856986,2.178672498
09/01/2021 01:00,9777.730256,15350.49851,0.852297922,2.179800215
09/01/2021 02:00,9769.404311,15388.50015,0.854409985,2.185201937
09/01/2021 03:00,9775.778622,15314.08989,0.851716577,2.178313392
09/01/2021 04:00,9771.853592,15316.37491,0.852013039,2.17907161
09/01/2021 05:00,9793.51725,15389.58039,0.854313647,2.184955545
09/01/2021 06:00,9777.54995,15341.76128,0.852721075,2.180882453
09/01/2021 07:00,9762.767654,15320.8635,0.852967142,2.181511783
09/01/2021 08:00,9771.531541,15368.59088,0.854637477,2.18578376
09/01/2021 09:00,9788.448278,15348.44484,0.853146069,2.181969399
09/01/2021 10:00,9801.678879,15406.6141,0.855004994,2.186723707
09/01/2021 11:00,9787.942585,15386.96455,0.856245618,2.189896671
09/01/2021 12:00,9776.739757,15328.67573,0.853815371,2.183681178
09/01/2021 13:00,9754.395267,15265.50635,0.852464457,2.180226137
09/01/2021 14:00,9759.045766,15253.5674,0.85250209,2.180322386
09/01/2021 15:00,9778.385638,15349.00609,0.855218037,2.187268574
09/01/2021 16:00,9776.922791,15311.17494,0.85297057,2.181520552
09/01/2021 17:00,9784.16353,15337.16676,0.855671419,2.188428125
09/01/2021 18:00,9777.424208,15308.96723,0.854295928,2.184910229
09/01/2021 19:00,9785.991048,15347.4928,0.855051873,2.186843602
09/01/2021 20:00,9800.946061,15386.39471,0.857342849,2.192702903
09/01/2021 21:00,9803.329358,15334.69781,0.854297098,2.184913221
09/01/2021 22:00,9835.344269,15441.23177,0.856923773,2.191631091
09/01/2021 23:00,9819.879455,15429.42342,0.858214229,2.194931506
10/01/2021 00:00,9795.04371,15375.57328,0.856567685,2.190720377
10/01/2021 01:00,9777.945584,15276.50821,0.852595331,2.180560856
10/01/2021 02:00,9770.824241,15256.41622,0.853456057,2.18276221
10/01/2021 03:00,9777.578693,15308.17778,0.855043081,2.186821116
10/01/2021 04:00,9787.289105,15312.02907,0.855742685,2.188610391
10/01/2021 05:00,9790.924321,15306.62625,0.854325982,2.184987094
10/01/2021 06:00,9766.778461,15246.00031,0.85340875,2.182641222
10/01/2021 07:00,9747.767164,15188.39123,0.851386568,2.177469377
10/01/2021 08:00,9741.411567,15145.56312,0.850120226,2.174230634
10/01/2021 09:00,9733.358784,15185.19791,0.852201917,2.179554677
10/01/2021 10:00,9716.744062,15121.2223,0.851019182,2.176529767
10/01/2021 11:00,9718.077073,15132.26378,0.850271942,2.174618657
10/01/2021 12:00,9733.481036,15143.65342,0.850601228,2.175460825
10/01/2021 13:00,9755.432544,15197.27801,0.851376258,2.177443008
10/01/2021 14:00,9719.697306,15097.42331,0.84903579,2.171457129
10/01/2021 15:00,9740.725507,15154.76752,0.850343204,2.174800914
10/01/2021 16:00,9749.416089,15209.72715,0.853119256,2.181900825
10/01/2021 17:00,9746.418473,15208.39105,0.853228868,2.182181163
10/01/2021 18:00,9725.927463,15167.62574,0.851834149,2.17861409
10/01/2021 19:00,9750.475943,15223.8777,0.853647771,2.18325253
10/01/2021 20:00,9739.778952,15184.83328,0.852381641,2.180014332
10/01/2021 21:00,9742.87209,15196.86721,0.853217165,2.182151233
10/01/2021 22:00,9725.662114,15149.2119,0.851607329,2.178033985
10/01/2021 23:00,9698.424311,15046.04152,0.848485817,2.170050542
11/01/2021 00:00,9707.071416,15067.39281,0.848425849,2.169897169
11/01/2021 01:00,9707.106615,15096.25835,0.849770134,2.173335254
11/01/2021 02:00,9741.111933,15189.47381,0.852320821,2.179858782
11/01/2021 03:00,9728.960057,15151.33218,0.852580145,2.180522018
11/01/2021 04:00,9724.373713,15095.75553,0.849701374,2.173159398
11/01/2021 05:00,9721.620362,15089.02992,0.848995158,2.171353209
11/01/2021 06:00,9685.930969,15034.35802,0.849154749,2.171761373
11/01/2021 07:00,9682.111276,15020.89027,0.848477436,2.170029108
11/01/2021 08:00,9662.22118,15001.01774,0.84766398,2.167948647
11/01/2021 09:00,9662.25332,15011.74052,0.847747213,2.168161519
11/01/2021 10:00,9649.184427,14910.55643,0.84435301,2.159480654
11/01/2021 11:00,9645.098948,14953.57841,0.847125215,2.166570725
11/01/2021 12:00,9661.358778,14990.72023,0.847611311,2.167813942
11/01/2021 13:00,9677.720291,15066.07586,0.849400666,2.172390318
11/01/2021 14:00,9647.293973,14937.39213,0.844760076,2.160521747
11/01/2021 15:00,9645.940121,14949.0097,0.845087425,2.161358961
11/01/2021 16:00,9641.383557,14943.86013,0.845775014,2.16311751
11/01/2021 17:00,9659.12107,14980.59579,0.846586258,2.165192312
11/01/2021 18:00,9663.654433,15057.38515,0.849426122,2.172455424
11/01/2021 19:00,9677.826458,15077.12759,0.849688282,2.173125913
11/01/2021 20:00,9659.373688,15023.17358,0.848689654,2.170571866
11/01/2021 21:00,9675.844561,15071.80955,0.849082089,2.171575542
11/01/2021 22:00,9660.083474,15047.56052,0.849349859,2.172260379
11/01/2021 23:00,9630.721484,14920.36857,0.843910368,2.158348571
12/01/2021 00:00,9641.57899,14920.60476,0.844283231,2.15930219
12/01/2021 01:00,9635.231309,14943.83163,0.844939246,2.160979986
12/01/2021 02:00,9607.064411,14900.60776,0.845019471,2.161185164
12/01/2021 03:00,9596.497793,14845.75344,0.843149429,2.156402427
12/01/2021 04:00,9633.360517,14978.90183,0.846944684,2.166109006
12/01/2021 05:00,9643.485764,14991.44336,0.846601355,2.165230923
12/01/2021 06:00,9643.262466,15005.83914,0.84637379,2.164648912
12/01/2021 07:00,9652.346419,15059.66431,0.848757635,2.170745732
12/01/2021 08:00,9657.333706,15043.63985,0.847729031,2.168115018
12/01/2021 09:00,9640.592948,15017.47815,0.847036411,2.166343603
12/01/2021 10:00,9643.142264,15000.98006,0.845906363,2.163453442
12/01/2021 11:00,9661.828705,15077.22694,0.848194515,2.169305519
12/01/2021 12:00,9660.55224,15049.3051,0.847073578,2.16643866
12/01/2021 13:00,9659.461256,15077.61036,0.847997516,2.168801684
12/01/2021 14:00,9683.167966,15174.38678,0.851233444,2.177077753
12/01/2021 15:00,9687.212792,15184.26505,0.851486842,2.177725832
12/01/2021 16:00,9667.11946,15073.0805,0.846744309,2.165596536
12/01/2021 17:00,9642.360757,15007.24019,0.845088344,2.16136131
12/01/2021 18:00,9618.865667,14999.97206,0.846510642,2.164998919
12/01/2021 19:00,9633.271353,15003.81126,0.845154367,2.161530169
12/01/2021 20:00,9614.188093,14990.87153,0.844807995,2.160644303
12/01/2021 21:00,9573.919641,14839.04497,0.841029389,2.150980305
12/01/2021 22:00,9589.747337,14884.15261,0.841656956,2.152585343
12/01/2021 23:00,9580.176891,14851.31041,0.840576473,2.149821947
13/01/2021 00:00,9576.321644,14864.3535,0.841357206,2.151818715
13/01/2021 01:00,9545.749847,14786.13683,0.839277447,2.146499613
13/01/2021 02:00,9542.678215,14810.46534,0.839281387,2.14650969
13/01/2021 03:00,9533.603986,14804.3446,0.840169738,2.148781698
13/01/2021 04:00,9535.363093,14750.49149,0.837633955,2.142296289
13/01/2021 05:00,9535.467745,14810.12874,0.84045683,2.149515952
13/01/2021 06:00,9510.747941,14717.22563,0.836728564,2.139980701
13/01/2021 07:00,9528.584773,14820.22913,0.840274748,2.149050267
13/01/2021 08:00,9519.167343,14726.86723,0.836455834,2.139283179
13/01/2021 09:00,9550.494717,14837.90095,0.839666891,2.147495637
13/01/2021 10:00,9559.236862,14866.17853,0.841480433,2.152133876
13/01/2021 11:00,9556.24126,14837.86396,0.839793983,2.147820683
13/01/2021 12:00,9553.099069,14866.82485,0.841148534,2.151285023
13/01/2021 13:00,9551.538099,14868.45771,0.84129754,2.151666116
13/01/2021 14:00,9551.006227,14855.58674,0.839824189,2.147897937
13/01/2021 15:00,9557.641711,14891.26046,0.841677325,2.152637437
13/01/2021 16:00,9570.45356,14911.12949,0.841582882,2.152395895
13/01/2021 17:00,9559.117407,14875.80905,0.839942046,2.148199364
13/01/2021 18:00,9526.764898,14832.65769,0.839888421,2.148062215
13/01/2021 19:00,9515.275656,14754.78845,0.838034157,2.143319828
13/01/2021 20:00,9510.587199,14736.21873,0.837020461,2.140727245
13/01/2021 21:00,9508.578701,14763.49419,0.837442523,2.141806692
13/01/2021 22:00,9498.046351,14730.93803,0.836400088,2.139140605
13/01/2021 23:00,9489.466148,14712.71756,0.837124432,2.140993156
14/01/2021 00:00,9468.514722,14616.47767,0.83358537,2.131941805
14/01/2021 01:00,9477.331216,14634.3063,0.834118499,2.133305311
14/01/2021 02:00,9487.56504,14696.9388,0.835905743,2.137876288
14/01/2021 03:00,9473.126489,14649.10664,0.833841013,2.132595625
14/01/2021 04:00,9483.591137,14709.44378,0.83719219,2.141166449
14/01/2021 05:00,9477.622002,14671.85418,0.834959007,2.135454957
14/01/2021 06:00,9480.638434,14649.10647,0.834984436,2.135519995
14/01/2021 07:00,9482.471086,14677.39143,0.835442918,2.136692587
14/01/2021 08:00,9458.448383,14579.22463,0.832395862,2.128899571
14/01/2021 09:00,9481.333161,14660.73481,0.835693556,2.13733361
14/01/2021 10:00,9495.413249,14696.00869,0.836186196,2.138593564
14/01/2021 11:00,9480.220818,14651.62545,0.83459319,2.134519362
14/01/2021 12:00,9483.039148,14668.58613,0.835761538,2.137507477
14/01/2021 13:00,9481.039031,14665.5043,0.835438449,2.136681158
14/01/2021 14:00,9499.078034,14722.51434,0.837578185,2.142153655
14/01/2021 15:00,9486.002676,14652.83079,0.835546223,2.136956797
14/01/2021 16:00,9500.709285,14711.77542,0.83687786,2.140362534
14/01/2021 17:00,9506.752445,14685.1737,0.835627728,2.13716525
14/01/2021 18:00,9499.870326,14730.42888,0.838036304,2.14332532
14/01/2021 19:00,9507.859445,14695.21797,0.836877343,2.140361211
14/01/2021 20:00,9493.129644,14687.86852,0.836522524,2.139453741
14/01/2021 21:00,9477.941806,14613.11909,0.834926991,2.135373077
14/01/2021 22:00,9491.87636,14633.6401,0.834773536,2.134980605
14/01/2021 23:00,9488.600359,14659.91646,0.835673114,2.137281327
15/01/2021 00:00,9482.640416,14599.64579,0.833728066,2.132306756
15/01/2021 01:00,9481.765442,14659.71263,0.836555398,2.139537818
15/01/2021 02:00,9458.302779,14599.7936,0.835255482,2.136213209
15/01/2021 03:00,9456.101862,14581.85725,0.834710062,2.134818268
15/01/2021 04:00,9482.047351,14616.6234,0.836448333,2.139263993
15/01/2021 05:00,9462.423834,14609.17567,0.83618716,2.13859603
15/01/2021 06:00,9436.628003,14504.51269,0.832346664,2.128773743
15/01/2021 07:00,9458.246444,14566.87694,0.834971062,2.13548579
15/01/2021 08:00,9458.336228,14539.29124,0.834358169,2.13391828
15/01/2021 09:00,9451.703524,14535.75845,0.834872054,2.135232572
15/01/2021 10:00,9450.884484,14508.99333,0.833566837,2.131894405
15/01/2021 11:00,9462.877577,14512.72659,0.833447338,2.131588779
15/01/2021 12:00,9465.794802,14528.58995,0.833644404,2.132092788
15/01/2021 13:00,9458.28786,14518.38772,0.833120911,2.130753924
15/01/2021 14:00,9473.232025,14524.17915,0.833452786,2.131602713
15/01/2021 15:00,9493.65023,14591.09038,0.836009723,2.138142223
15/01/2021 16:00,9502.669203,14625.04226,0.837232448,2.141269413
15/01/2021 17:00,9531.486515,14708.49399,0.840070159,2.14852702
15/01/2021 18:00,9528.860959,14710.38475,0.839853085,2.147971839
15/01/2021 19:00,9546.50401,14703.49795,0.83866419,2.144931175
15/01/2021 20:00,9558.409534,14768.75064,0.841446669,2.152047521
15/01/2021 21:00,9576.552742,14769.07323,0.840595239,2.14986994
15/01/2021 22:00,9590.914068,14833.84925,0.842516421,2.154783473
15/01/2021 23:00,9571.359875,14827.21697,0.843458766,2.157193574
16/01/2021 00:00,9600.458723,14887.03116,0.844908844,2.16090223
16/01/2021 01:00,9613.379005,14922.14456,0.845858609,2.163331307
16/01/2021 02:00,9617.481535,14932.43855,0.846455275,2.164857316
16/01/2021 03:00,9620.545591,14912.0367,0.846302692,2.164467076
16/01/2021 04:00,9600.598151,14893.16362,0.84532818,2.161974705
16/01/2021 05:00,9615.081719,14890.0524,0.845715128,2.162964346
16/01/2021 06:00,9608.965308,14879.8066,0.844204679,2.159101288
16/01/2021 07:00,9617.144055,14891.59769,0.845551725,2.162546434
16/01/2021 08:00,9632.72701,14900.36161,0.844290019,2.15931955
16/01/2021 09:00,9634.983378,14912.78296,0.845844203,2.163294464
16/01/2021 10:00,9623.029426,14863.7568,0.844442002,2.159708256
16/01/2021 11:00,9621.797573,14887.38235,0.845589314,2.162642572
16/01/2021 12:00,9630.0946,14928.96941,0.846813088,2.165772441
16/01/2021 13:00,9627.753803,14917.86316,0.846241252,2.164309938
16/01/2021 14:00,9648.538387,14968.05037,0.846716866,2.165526349
16/01/2021 15:00,9671.572995,15025.1153,0.849420531,2.172441124
16/01/2021 16:00,9659.417953,14971.16884,0.847348506,2.167141803
16/01/2021 17:00,9664.86673,15012.35273,0.848018171,2.168854511
16/01/2021 18:00,9624.374432,14883.05917,0.844463384,2.15976294
16/01/2021 19:00,9635.820117,14891.73557,0.844547571,2.159978255
16/01/2021 20:00,9658.525227,14975.2749,0.847292698,2.166999071
16/01/2021 21:00,9628.62772,14901.59319,0.846156647,2.164093557
16/01/2021 22:00,9662.44689,15000.71875,0.847477428,2.167471529
16/01/2021 23:00,9697.358104,15040.55949,0.848937139,2.171204823
17/01/2021 00:00,9720.65135,15122.23389,0.850890132,2.176199714
17/01/2021 01:00,9697.425027,15062.33469,0.849952443,2.173801521
17/01/2021 02:00,9700.66471,15096.16305,0.849965837,2.173835777
17/01/2021 03:00,9686.337073,15074.16544,0.849924802,2.173730826
17/01/2021 04:00,9689.08897,15029.38432,0.848273654,2.169507923
17/01/2021 05:00,9711.28543,15113.55011,0.850824956,2.17603302
17/01/2021 06:00,9726.464317,15153.53461,0.85227373,2.179738342
17/01/2021 07:00,9746.473509,15171.31397,0.852146669,2.179413378
17/01/2021 08:00,9752.53457,15241.80492,0.854082431,2.184364198
17/01/2021 09:00,9733.57228,15190.20049,0.853064568,2.181760957
17/01/2021 10:00,9719.538764,15107.39966,0.849987519,2.173891228
17/01/2021 11:00,9722.775727,15175.98864,0.85347928,2.182821605
17/01/2021 12:00,9707.754521,15090.71262,0.850025573,2.173988554
17/01/2021 13:00,9714.698944,15098.03793,0.849944808,2.173781994
