,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,6509.856163,7368.683657,0.590822615,1.511062305
05/01/2021 11:00,6501.355971,7345.088005,0.589422411,1.507481205
05/01/2021 12:00,6497.514517,7365.801024,0.590347957,1.509848342
05/01/2021 13:00,6484.613095,7342.046995,0.589673607,1.508123653
05/01/2021 14:00,6487.898191,7333.166613,0.588654288,1.505516687
05/01/2021 15:00,6475.720994,7306.906175,0.588175586,1.50429238
05/01/2021 16:00,6496.567176,7352.59444,0.589448032,1.507546733
05/01/2021 17:00,6486.950715,7328.832244,0.588001959,1.503848318
05/01/2021 18:00,6491.112147,7334.56312,0.58885904,1.506040352
05/01/2021 19:00,6496.861006,7349.279874,0.589486819,1.507645931
05/01/2021 20:00,6483.725145,7339.615535,0.588547003,1.505242301
05/01/2021 21:00,6453.899609,7255.754123,0.585708772,1.497983363
05/01/2021 22:00,6461.595354,7285.575868,0.586957375,1.501176735
05/01/2021 23:00,6473.568721,7322.46141,0.588724151,1.505695366
06/01/2021 00:00,6445.365586,7260.437151,0.586138815,1.499083222
06/01/2021 01:00,6422.016827,7228.646976,0.584882468,1.495870043
06/01/2021 02:00,6444.215477,7266.538706,0.586358605,1.499645349
06/01/2021 03:00,6455.560298,7278.230154,0.586602818,1.500269936
06/01/2021 04:00,6453.126214,7292.506946,0.586591727,1.500241569
06/01/2021 05:00,6428.838524,7240.297237,0.585046698,1.496290072
06/01/2021 06:00,6403.675462,7197.847472,0.583471645,1.492261784
06/01/2021 07:00,6394.847626,7185.825608,0.583187901,1.491536092
06/01/2021 08:00,6393.088777,7169.240893,0.583004344,1.491066636
06/01/2021 09:00,6350.482074,7051.758401,0.577220709,1.476274662
06/01/2021 10:00,6359.376992,7101.88702,0.579256131,1.481480368
06/01/2021 11:00,6355.230316,7087.647408,0.578174089,1.478712984
06/01/2021 12:00,6354.530895,7093.193958,0.579718183,1.482662092
06/01/2021 13:00,6328.521242,7050.069522,0.577871483,1.477939052
06/01/2021 14:00,6330.695451,7043.039149,0.576489043,1.474403384
06/01/2021 15:00,6301.933973,6988.318917,0.575172148,1.47103535
06/01/2021 16:00,6297.755629,6992.447536,0.574847141,1.470204127
06/01/2021 17:00,6299.854299,6984.563706,0.574522898,1.469374856
06/01/2021 18:00,6300.619628,6986.521239,0.574132707,1.46837692
06/01/2021 19:00,6282.069811,6968.138703,0.573937807,1.467878452
06/01/2021 20:00,6278.261856,6937.033122,0.57188424,1.462626338
06/01/2021 21:00,6279.067366,6953.371795,0.573551471,1.466890378
06/01/2021 22:00,6289.408534,6968.265881,0.57338758,1.466471217
06/01/2021 23:00,6260.658511,6911.678729,0.571648107,1.462022417
07/01/2021 00:00,6252.878015,6889.172738,0.570027513,1.457877655
07/01/2021 01:00,6266.576746,6942.905487,0.572831682,1.465049476
07/01/2021 02:00,6278.152625,6948.987533,0.573103832,1.465745514
07/01/2021 03:00,6273.5009,6961.042879,0.573528034,1.466830436
07/01/2021 04:00,6272.749021,6968.197191,0.57432282,1.468863145
07/01/2021 05:00,6297.033371,7004.581999,0.575350763,1.471492168
07/01/2021 06:00,6296.955272,7029.793468,0.576277933,1.473863459
07/01/2021 07:00,6292.829231,7019.353405,0.575830383,1.472718825
07/01/2021 08:00,6281.835873,6964.957102,0.573164215,1.465899949
07/01/2021 09:00,6302.185936,7006.330272,0.57480501,1.470096375
07/01/2021 10:00,6306.897286,7032.088325,0.575741248,1.472490855
07/01/2021 11:00,6310.429612,7044.952385,0.575904257,1.472907761
07/01/2021 12:00,6302.199711,7041.602581,0.576493792,1.474415529
07/01/2021 13:00,6299.641643,7023.964507,0.576161492,1.473565655
07/01/2021 14:00,6290.461206,7008.376616,0.575267061,1.471278096
07/01/2021 15:00,6287.307368,7003.569178,0.574466654,1.469231008
07/01/2021 16:00,6274.931727,6974.282935,0.573035007,1.465569492
07/01/2021 17:00,6269.757519,6958.62388,0.572524503,1.464263848
07/01/2021 18:00,6278.136011,6978.984215,0.573264553,1.466156568
07/01/2021 19:00,6316.298808,7051.030774,0.575566927,1.472045019
07/01/2021 20:00,6310.885769,7061.707337,0.577014266,1.475746672
07/01/2021 21:00,6324.572073,7076.378299,0.577679629,1.477448375
07/01/2021 22:00,6315.505184,7079.798931,0.577733494,1.477586138
07/01/2021 23:00,6303.066155,7017.066677,0.574416607,1.469103012
08/01/2021 00:00,6294.625143,6998.476606,0.574225178,1.46861342
08/01/2021 01:00,6278.736259,6966.206606,0.572980277,1.465429517
08/01/2021 02:00,6291.134287,6977.223949,0.573167261,1.465907737
08/01/2021 03:00,6237.523823,6876.179852,0.569778991,1.457242045
08/01/2021 04:00,6240.338024,6877.18846,0.569155814,1.455648235
08/01/2021 05:00,6231.676721,6863.591427,0.568355516,1.453601428
08/01/2021 06:00,6253.368812,6917.251755,0.57088467,1.460069883
08/01/2021 07:00,6242.428799,6895.415792,0.569698524,1.457036247
08/01/2021 08:00,6254.219419,6925.983364,0.571419615,1.461438034
08/01/2021 09:00,6241.952145,6901.108865,0.570949706,1.460236215
08/01/2021 10:00,6223.266995,6847.734453,0.56782972,1.452256676
08/01/2021 11:00,6227.159545,6842.216262,0.568200462,1.453204868
08/01/2021 12:00,6221.716355,6836.878544,0.56852268,1.45402896
08/01/2021 13:00,6234.880419,6869.973798,0.568785395,1.454700867
08/01/2021 14:00,6258.951721,6902.715294,0.570890429,1.460084611
08/01/2021 15:00,6242.85965,6872.771219,0.569349545,1.456143713
08/01/2021 16:00,6238.133467,6866.878434,0.56978048,1.457245854
08/01/2021 17:00,6222.908005,6818.727626,0.567584294,1.451628984
08/01/2021 18:00,6223.307748,6835.437756,0.568564793,1.454136665
08/01/2021 19:00,6237.16554,6866.897851,0.569439046,1.456372616
08/01/2021 20:00,6216.723764,6813.690171,0.567036901,1.450228996
08/01/2021 21:00,6222.492073,6823.872087,0.568323496,1.453519534
08/01/2021 22:00,6210.480303,6805.756507,0.567771983,1.45210901
08/01/2021 23:00,6217.977452,6791.599129,0.566554571,1.44899541
09/01/2021 00:00,6218.06173,6792.435358,0.566694248,1.44935264
09/01/2021 01:00,6230.056506,6827.040568,0.567930202,1.452513663
09/01/2021 02:00,6238.460541,6873.940235,0.570539909,1.459188136
09/01/2021 03:00,6256.937485,6868.074137,0.56991986,1.457602327
09/01/2021 04:00,6254.037685,6867.205018,0.570008949,1.457830177
09/01/2021 05:00,6248.378271,6862.002182,0.569832258,1.457378279
09/01/2021 06:00,6264.668195,6895.750391,0.571033539,1.460450624
09/01/2021 07:00,6289.653419,6957.215117,0.573878923,1.467727854
09/01/2021 08:00,6277.984918,6945.202761,0.573759013,1.467421177
09/01/2021 09:00,6285.24283,6929.146106,0.572318548,1.463737107
09/01/2021 10:00,6275.850671,6919.743561,0.572042931,1.463032201
09/01/2021 11:00,6282.404194,6937.700913,0.573849064,1.467651488
09/01/2021 12:00,6316.534359,6998.526614,0.575629817,1.472205864
09/01/2021 13:00,6267.446512,6889.972882,0.571552251,1.461777258
09/01/2021 14:00,6300.69107,6947.28592,0.574036127,1.468129912
09/01/2021 15:00,6279.97345,6925.632525,0.57327381,1.466180242
09/01/2021 16:00,6315.30045,6985.460835,0.574721077,1.46988171
09/01/2021 17:00,6304.844695,6961.401648,0.575043437,1.470706163
09/01/2021 18:00,6312.089264,6973.414823,0.575027043,1.470664235
09/01/2021 19:00,6297.32406,6949.395803,0.57377583,1.467464189
09/01/2021 20:00,6303.435019,6959.678687,0.575097217,1.470843711
09/01/2021 21:00,6328.602639,6987.965733,0.575219205,1.4711557
09/01/2021 22:00,6330.406786,7006.001616,0.575925258,1.472961471
09/01/2021 23:00,6333.379728,7023.974988,0.57767161,1.477427865
10/01/2021 00:00,6323.26478,7010.12405,0.577127129,1.476035326
10/01/2021 01:00,6333.926485,7008.892372,0.576234837,1.473753238
10/01/2021 02:00,6333.36966,7004.063123,0.577028516,1.475783117
10/01/2021 03:00,6345.934355,7047.979788,0.578804231,1.480324609
10/01/2021 04:00,6343.369034,7029.548866,0.578458982,1.479441615
10/01/2021 05:00,6332.372049,7000.966371,0.576421422,1.474230441
10/01/2021 06:00,6343.581672,7024.112083,0.577750086,1.477628573
10/01/2021 07:00,6352.576176,7040.159066,0.578068751,1.478443577
10/01/2021 08:00,6357.064285,7037.961082,0.578098626,1.478519983
10/01/2021 09:00,6372.439299,7101.125419,0.581319499,1.48675755
10/01/2021 10:00,6395.933439,7139.446659,0.583234672,1.491655711
10/01/2021 11:00,6401.711208,7157.703968,0.583136661,1.491405042
10/01/2021 12:00,6402.628888,7143.097299,0.582693706,1.490272161
10/01/2021 13:00,6425.728295,7192.692432,0.584052825,1.493748185
10/01/2021 14:00,6419.86945,7175.043852,0.583667785,1.492763423
10/01/2021 15:00,6420.000726,7177.2499,0.583488334,1.492304466
10/01/2021 16:00,6406.323004,7162.231494,0.583688927,1.492817496
10/01/2021 17:00,6374.429251,7095.312988,0.581082056,1.486150274
10/01/2021 18:00,6367.875097,7088.345397,0.580608754,1.484939778
10/01/2021 19:00,6379.422189,7107.814169,0.5815271,1.487288501
10/01/2021 20:00,6347.25692,7035.101284,0.578562903,1.4797074
10/01/2021 21:00,6348.655948,7038.391623,0.578987519,1.480793377
10/01/2021 22:00,6354.711589,7049.124104,0.579051861,1.480957936
10/01/2021 23:00,6339.632948,7001.846729,0.576993691,1.47569405
11/01/2021 00:00,6340.370344,7004.01273,0.576542938,1.474541225
11/01/2021 01:00,6350.49692,7038.672448,0.57822481,1.478842707
11/01/2021 02:00,6350.655157,7041.74379,0.578238748,1.478878353
11/01/2021 03:00,6352.30982,7039.462945,0.57910286,1.481088369
11/01/2021 04:00,6308.8202,6926.848523,0.573803707,1.467535484
11/01/2021 05:00,6308.618169,6926.844357,0.573368085,1.466421357
11/01/2021 06:00,6321.641748,6971.711419,0.576196431,1.473655011
11/01/2021 07:00,6304.419118,6931.837936,0.574272454,1.468734332
11/01/2021 08:00,6309.234673,6960.323634,0.575317808,1.471407883
11/01/2021 09:00,6304.228796,6956.700636,0.575075854,1.470789072
11/01/2021 10:00,6294.291453,6900.517856,0.572461413,1.464102493
11/01/2021 11:00,6301.037469,6940.497666,0.575133867,1.470937445
11/01/2021 12:00,6337.325436,7017.322865,0.57781282,1.477789018
11/01/2021 13:00,6324.070688,7007.600338,0.577214842,1.476259655
11/01/2021 14:00,6318.804559,6972.709034,0.575057591,1.470742365
11/01/2021 15:00,6314.665437,6972.602185,0.575077574,1.470793471
11/01/2021 16:00,6303.240335,6950.363789,0.574764028,1.469991561
11/01/2021 17:00,6292.592728,6921.02283,0.573271973,1.466175545
11/01/2021 18:00,6299.731083,6968.384827,0.575621174,1.47218376
11/01/2021 19:00,6300.41702,6961.661242,0.575155298,1.470992254
11/01/2021 20:00,6303.97628,6964.56678,0.575448615,1.47174243
11/01/2021 21:00,6297.631885,6956.188596,0.574476547,1.469256311
11/01/2021 22:00,6321.247493,7014.872809,0.577412373,1.476764852
11/01/2021 23:00,6325.146023,7001.830332,0.575576624,1.472069821
12/01/2021 00:00,6337.636036,7013.985025,0.576364744,1.474085482
12/01/2021 01:00,6351.100486,7066.790294,0.578481825,1.479500037
12/01/2021 02:00,6325.712431,7025.192596,0.57761308,1.477278173
12/01/2021 03:00,6284.370334,6922.706208,0.573262991,1.466152572
12/01/2021 04:00,6276.814622,6923.386281,0.573381551,1.466455798
12/01/2021 05:00,6285.951435,6937.610629,0.573557768,1.466906482
12/01/2021 06:00,6281.042399,6936.439534,0.573063961,1.465643542
12/01/2021 07:00,6273.621722,6934.149698,0.573516028,1.466799729
12/01/2021 08:00,6301.321739,6980.217835,0.574901607,1.470343427
12/01/2021 09:00,6285.081204,6953.922942,0.573938903,1.467881256
12/01/2021 10:00,6271.090224,6911.774041,0.571805919,1.462426029
12/01/2021 11:00,6284.394189,6955.632129,0.57370638,1.467286565
12/01/2021 12:00,6261.382863,6893.282265,0.571113813,1.46065593
12/01/2021 13:00,6267.280582,6921.531624,0.572314115,1.463725769
12/01/2021 14:00,6259.862698,6923.209738,0.572906956,1.465241994
12/01/2021 15:00,6271.490467,6948.379383,0.573981428,1.467990016
12/01/2021 16:00,6263.684284,6905.398426,0.571265021,1.461042652
12/01/2021 17:00,6255.33964,6886.778747,0.570549212,1.459211929
12/01/2021 18:00,6242.848136,6882.932302,0.571349738,1.461259321
12/01/2021 19:00,6272.315847,6932.033897,0.57231305,1.463723045
12/01/2021 20:00,6268.34445,6943.260805,0.572803941,1.464978527
12/01/2021 21:00,6300.292346,6987.745151,0.574797211,1.470076428
12/01/2021 22:00,6341.220569,7078.910998,0.577940789,1.478116307
12/01/2021 23:00,6329.189417,7047.867054,0.576651432,1.474818702
13/01/2021 00:00,6330.068551,7060.708602,0.57746062,1.476888248
13/01/2021 01:00,6362.722612,7134.365335,0.580595449,1.484905751
13/01/2021 02:00,6333.569975,7089.489858,0.578264081,1.478943143
13/01/2021 03:00,6336.217604,7101.704253,0.579480926,1.482055295
13/01/2021 04:00,6330.698028,7060.341316,0.577184043,1.476180886
13/01/2021 05:00,6348.717521,7128.536392,0.580664626,1.485082674
13/01/2021 06:00,6355.953296,7133.083572,0.580139149,1.483738737
13/01/2021 07:00,6362.742053,7177.759483,0.582363504,1.489427651
13/01/2021 08:00,6348.27793,7110.317496,0.57881379,1.480349055
13/01/2021 09:00,6346.891631,7121.559735,0.579316342,1.481634362
13/01/2021 10:00,6348.072858,7124.267281,0.580088588,1.483609424
13/01/2021 11:00,6383.392379,7193.922757,0.582224236,1.489071465
13/01/2021 12:00,6407.712855,7266.046963,0.585391087,1.497170866
13/01/2021 13:00,6398.357743,7247.498017,0.584595733,1.495136702
13/01/2021 14:00,6405.57151,7260.518312,0.584400281,1.494636822
13/01/2021 15:00,6420.135529,7300.173496,0.586634819,1.50035178
13/01/2021 16:00,6407.023479,7265.090114,0.584864249,1.495823448
13/01/2021 17:00,6445.353802,7348.028277,0.587756958,1.503221715
13/01/2021 18:00,6397.882758,7265.348969,0.585470639,1.497374324
13/01/2021 19:00,6383.159524,7205.036169,0.583216081,1.491608164
13/01/2021 20:00,6384.433971,7204.633017,0.5827429,1.490397979
13/01/2021 21:00,6363.378277,7176.874932,0.581316867,1.486750817
13/01/2021 22:00,6338.993025,7121.016229,0.579043146,1.480935648
13/01/2021 23:00,6348.484856,7141.393448,0.580699219,1.485171147
14/01/2021 00:00,6347.262867,7118.437663,0.579199274,1.481334953
14/01/2021 01:00,6356.686591,7134.333172,0.579756985,1.482761331
14/01/2021 02:00,6345.502925,7129.232056,0.579541782,1.482210936
14/01/2021 03:00,6353.040627,7140.724274,0.579427695,1.481919154
14/01/2021 04:00,6368.711071,7190.105355,0.582450239,1.48964948
14/01/2021 05:00,6353.123298,7147.194151,0.579962821,1.483287767
14/01/2021 06:00,6337.577871,7095.218014,0.578356774,1.479180211
14/01/2021 07:00,6319.716876,7070.244836,0.577200169,1.476222129
14/01/2021 08:00,6319.111961,7050.343355,0.576169526,1.473586202
14/01/2021 09:00,6318.213724,7058.094518,0.577283011,1.476434002
14/01/2021 10:00,6319.716527,7061.379469,0.577105963,1.475981191
14/01/2021 11:00,6339.180782,7103.429332,0.578608063,1.479822897
14/01/2021 12:00,6298.443764,7018.220068,0.575801301,1.472644445
14/01/2021 13:00,6285.537649,6992.863308,0.574754074,1.469966104
14/01/2021 14:00,6256.963562,6932.940625,0.572616464,1.464499045
14/01/2021 15:00,6256.399895,6913.496561,0.571907236,1.462685154
14/01/2021 16:00,6243.981241,6896.362343,0.570964855,1.46027496
14/01/2021 17:00,6260.693823,6910.304303,0.57125496,1.461016921
14/01/2021 18:00,6283.323157,6991.534399,0.575364596,1.471527548
14/01/2021 19:00,6271.739567,6936.263243,0.573052286,1.465613682
14/01/2021 20:00,6228.750412,6860.296228,0.569881911,1.45750527
14/01/2021 21:00,6255.169949,6898.358445,0.571774898,1.46234669
14/01/2021 22:00,6235.89062,6849.013907,0.569383294,1.456230028
14/01/2021 23:00,6227.963247,6849.558182,0.569514795,1.456566349
15/01/2021 00:00,6222.793529,6814.255363,0.56786989,1.452359411
15/01/2021 01:00,6216.840114,6832.427118,0.569374405,1.456207293
15/01/2021 02:00,6224.190859,6847.24897,0.570068039,1.457981303
15/01/2021 03:00,6226.301945,6844.694424,0.569870626,1.457476408
15/01/2021 04:00,6223.872437,6817.258819,0.569219981,1.455812347
15/01/2021 05:00,6229.010439,6850.969366,0.570427801,1.458901415
15/01/2021 06:00,6239.768861,6855.943369,0.570053656,1.457944517
15/01/2021 07:00,6245.719199,6868.347176,0.571135823,1.460712221
15/01/2021 08:00,6230.794503,6819.689634,0.569148499,1.455629526
15/01/2021 09:00,6232.932657,6830.545132,0.570041635,1.457913772
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,10000,15962.44158,0.866404131,2.215877645
22/01/2021 15:00,10000,15990.82306,0.866849954,2.217017861
22/01/2021 16:00,9983.806903,15944.81372,0.865678647,2.214022178
22/01/2021 17:00,9962.977246,15882.33989,0.864498084,2.211002821
22/01/2021 18:00,9967.322016,15928.88738,0.866022393,2.214901328
22/01/2021 19:00,9983.163942,15953.48852,0.867422361,2.218481825
22/01/2021 20:00,9987.535613,15961.79971,0.866306417,2.215627735
22/01/2021 21:00,9997.593374,16017.44689,0.869040174,2.222619473
22/01/2021 22:00,10000,16004.62728,0.867522267,2.218737341
22/01/2021 23:00,9990.523457,15944.8378,0.866177414,2.215297803
23/01/2021 00:00,9993.201605,16008.54326,0.869592032,2.22403088
23/01/2021 01:00,10000,15967.8921,0.867125966,2.217723779
23/01/2021 02:00,9994.925602,16030.58176,0.869628948,2.224125297
23/01/2021 03:00,10000,15989.36764,0.867973198,2.219890621
23/01/2021 04:00,10000,16043.01392,0.870155632,2.225472321
23/01/2021 05:00,9953.392026,15894.70686,0.864933942,2.212117553
23/01/2021 06:00,9975.206712,15905.04288,0.865606636,2.213838006
23/01/2021 07:00,9984.094041,15984.64527,0.868150134,2.220343146
23/01/2021 08:00,9980.773331,15956.48353,0.866719223,2.21668351
23/01/2021 09:00,9990.244394,15984.03145,0.866683962,2.216593328
23/01/2021 10:00,10000,16021.60475,0.868536575,2.221331492
23/01/2021 11:00,10000,16044.7023,0.870412245,2.226128622
23/01/2021 12:00,9990.228042,16018.40831,0.868366855,2.220897423
23/01/2021 13:00,9988.284253,16012.96992,0.868901741,2.222265423
23/01/2021 14:00,10000,16065.23228,0.870309809,2.225866636
23/01/2021 15:00,10000,16004.69277,0.868232579,2.220554003
23/01/2021 16:00,10000,16073.5001,0.870579825,2.226557219
23/01/2021 17:00,10000,16086.86623,0.871103336,2.227896127
23/01/2021 18:00,10000,16086.00481,0.870972085,2.227560444
23/01/2021 19:00,10000,16072.1091,0.870427889,2.226168634
23/01/2021 20:00,10000,16014.83933,0.868021602,2.220014417
23/01/2021 21:00,9995.322926,16034.41496,0.86774462,2.219306021
