,CMP_SPEED,POWER,FUEL_FLOW,CO2
04/01/2021 08:00,5632.700001,5223.919311,0.474913944,1.287371535
04/01/2021 09:00,5641.231155,5218.40608,0.473901456,1.284626939
04/01/2021 10:00,5646.220571,5242.679657,0.475224297,1.288212824
04/01/2021 11:00,5664.334112,5264.239762,0.475760285,1.289665752
04/01/2021 12:00,5664.013892,5283.299019,0.47709156,1.293274501
04/01/2021 13:00,5660.574077,5266.142843,0.475852078,1.28991458
04/01/2021 14:00,5681.811538,5313.940823,0.477767675,1.295107278
04/01/2021 15:00,5673.973068,5278.581568,0.476306639,1.291146779
04/01/2021 16:00,5684.713322,5312.988748,0.477532956,1.294471014
04/01/2021 17:00,5691.391578,5312.233056,0.477824158,1.295260391
04/01/2021 18:00,5684.667516,5316.11493,0.478420229,1.296876187
04/01/2021 19:00,5675.291555,5297.101075,0.477255254,1.293718234
04/01/2021 20:00,5662.030207,5284.527238,0.477021941,1.293085781
04/01/2021 21:00,5701.931277,5343.68612,0.478680556,1.297581869
04/01/2021 22:00,5704.77275,5352.863949,0.479559671,1.299964927
04/01/2021 23:00,5669.22616,5275.573392,0.475993773,1.29029868
05/01/2021 00:00,5668.207376,5284.530349,0.476269601,1.29104638
05/01/2021 01:00,5677.124753,5311.74398,0.478559695,1.297254245
05/01/2021 02:00,5677.480506,5297.616956,0.476654719,1.292090337
05/01/2021 03:00,5675.820265,5294.650789,0.477307905,1.293860959
05/01/2021 04:00,5686.727041,5341.537032,0.479555438,1.299953452
05/01/2021 05:00,5675.971164,5316.985232,0.478625002,1.297431276
05/01/2021 06:00,5689.558082,5320.643751,0.477707137,1.294943176
05/01/2021 07:00,5687.068119,5334.373459,0.479153766,1.298864622
05/01/2021 08:00,5681.701379,5324.94189,0.479027326,1.298521873
05/01/2021 09:00,5667.512901,5283.34508,0.476236977,1.290957944
05/01/2021 10:00,5651.873925,5286.861215,0.47698437,1.292983937
05/01/2021 11:00,5672.214821,5308.196498,0.477536892,1.294481685
05/01/2021 12:00,5681.997001,5314.228466,0.477720561,1.294979565
05/01/2021 13:00,5693.851211,5357.332825,0.47918974,1.298962137
05/01/2021 14:00,5694.887701,5362.200691,0.479809819,1.300643014
05/01/2021 15:00,5657.988744,5279.283435,0.475836735,1.289872988
05/01/2021 16:00,5623.802364,5224.711404,0.473150058,1.282590086
05/01/2021 17:00,5622.471187,5220.294066,0.472902269,1.281918394
05/01/2021 18:00,5627.814126,5232.176741,0.473983286,1.284848759
05/01/2021 19:00,5614.554251,5202.342861,0.47271705,1.281416311
05/01/2021 20:00,5600.612181,5189.815702,0.472282639,1.280238735
05/01/2021 21:00,5627.41903,5248.605076,0.475286952,1.288382666
05/01/2021 22:00,5622.907272,5244.880937,0.475153486,1.288020873
05/01/2021 23:00,5635.16942,5267.141388,0.475939461,1.290151453
06/01/2021 00:00,5631.055468,5252.549115,0.475189675,1.288118973
06/01/2021 01:00,5635.273493,5252.555093,0.474474575,1.286180519
06/01/2021 02:00,5649.076571,5294.704767,0.477427176,1.294184273
06/01/2021 03:00,5654.706955,5310.186957,0.477003637,1.293036166
06/01/2021 04:00,5629.798518,5246.782811,0.474288828,1.285677004
06/01/2021 05:00,5646.241856,5303.972697,0.477406784,1.294128994
06/01/2021 06:00,5652.629703,5300.338428,0.47639075,1.291374783
06/01/2021 07:00,5653.521193,5304.576326,0.476860902,1.292649246
06/01/2021 08:00,5667.641424,5346.821077,0.479144708,1.298840068
06/01/2021 09:00,5666.361171,5347.9976,0.478673734,1.297563374
06/01/2021 10:00,5681.4367,5369.478588,0.479051778,1.298588157
06/01/2021 11:00,5681.404968,5361.335848,0.478598575,1.297359638
06/01/2021 12:00,5676.127645,5361.025768,0.479615095,1.300115166
06/01/2021 13:00,5665.914792,5340.833237,0.478472387,1.297017576
06/01/2021 14:00,5678.154242,5375.034555,0.480031938,1.301245123
06/01/2021 15:00,5688.999624,5397.720879,0.480685729,1.303017384
06/01/2021 16:00,5691.374216,5387.619846,0.479885865,1.300849155
06/01/2021 17:00,5700.467671,5418.427925,0.48125905,1.304571513
06/01/2021 18:00,5711.907972,5436.958131,0.482021003,1.306636974
06/01/2021 19:00,5698.710195,5417.132891,0.48112453,1.304206862
06/01/2021 20:00,5699.182056,5419.649259,0.481844766,1.30615924
06/01/2021 21:00,5684.406459,5376.458101,0.479139765,1.298826666
06/01/2021 22:00,5715.488918,5442.013952,0.482325207,1.307461595
06/01/2021 23:00,5704.628605,5415.037373,0.480878636,1.303540306
07/01/2021 00:00,5720.122693,5452.080252,0.482640073,1.308315115
07/01/2021 01:00,5728.130588,5462.114904,0.482527064,1.308008777
07/01/2021 02:00,5739.014953,5504.366053,0.485254988,1.31540349
07/01/2021 03:00,5741.859062,5501.213706,0.484307897,1.312836165
07/01/2021 04:00,5762.899074,5538.663648,0.486250097,1.318100978
07/01/2021 05:00,5784.09149,5602.366108,0.489105935,1.325842432
07/01/2021 06:00,5781.260842,5569.246972,0.487402482,1.321224802
07/01/2021 07:00,5764.474521,5559.082494,0.486874764,1.319794292
07/01/2021 08:00,5745.074074,5524.213757,0.485819417,1.316933514
07/01/2021 09:00,5741.400405,5509.386528,0.485127003,1.315056556
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,10000,15146.76867,0.79698814,2.160433188
12/01/2021 23:00,10000,15135.82497,0.796259731,2.158458655
13/01/2021 00:00,10000,15158.0767,0.797199883,2.161007168
13/01/2021 01:00,9972.367687,15027.45728,0.792882409,2.14930359
13/01/2021 02:00,9956.728922,15002.19764,0.792935082,2.149446373
13/01/2021 03:00,9955.969681,14987.27806,0.792277811,2.147664677
13/01/2021 04:00,9973.440012,15019.4441,0.792858955,2.149240012
13/01/2021 05:00,9970.991292,15042.21585,0.793708932,2.151544084
13/01/2021 06:00,9992.787621,15145.41513,0.797522099,2.161880616
13/01/2021 07:00,9990.700836,15091.05444,0.794550228,2.153824626
13/01/2021 08:00,9965.001747,15088.3901,0.795500529,2.15640065
13/01/2021 09:00,9980.026202,15055.49259,0.793748874,2.151652356
13/01/2021 10:00,9984.312564,15065.4783,0.794012428,2.152366785
13/01/2021 11:00,9992.651663,15099.92876,0.795179995,2.155531763
13/01/2021 12:00,10000,15086.46131,0.79416093,2.152769337
13/01/2021 13:00,9998.013735,15138.7646,0.79582676,2.157284981
13/01/2021 14:00,10000,15154.52426,0.796405254,2.158853131
13/01/2021 15:00,10000,15133.30752,0.796844728,2.160044435
13/01/2021 16:00,9984.730824,15106.25318,0.796256372,2.158449551
13/01/2021 17:00,9968.13885,15070.05058,0.794021998,2.152392727
13/01/2021 18:00,9963.336717,14999.61244,0.792137866,2.147285323
13/01/2021 19:00,9977.85681,15095.30114,0.794735867,2.154327847
13/01/2021 20:00,9987.108219,15095.55726,0.79594034,2.157592868
13/01/2021 21:00,9998.81558,15138.97298,0.797559311,2.161981487
13/01/2021 22:00,9988.650243,15095.26994,0.794769315,2.154418514
13/01/2021 23:00,10000,15174.3124,0.797797906,2.16262826
14/01/2021 00:00,9991.494451,15120.75746,0.795818647,2.157262988
14/01/2021 01:00,10000,15130.98958,0.796352696,2.158710661
14/01/2021 02:00,10000,15128.74371,0.797012941,2.160500417
14/01/2021 03:00,10000,15089.92922,0.79509319,2.155296458
14/01/2021 04:00,9986.416863,15078.01515,0.795527285,2.15647318
14/01/2021 05:00,9993.117995,15073.91144,0.794849662,2.154636316
14/01/2021 06:00,9975.81603,15094.84036,0.796032199,2.157841874
14/01/2021 07:00,9982.236512,15075.22144,0.795318838,2.155908132
14/01/2021 08:00,10000,15133.79886,0.797194577,2.160992785
14/01/2021 09:00,9979.707526,15024.35645,0.793907696,2.152082883
14/01/2021 10:00,9990.489943,15067.7786,0.794212971,2.152910406
14/01/2021 11:00,9981.066363,15064.25835,0.795442556,2.156243501
14/01/2021 12:00,9990.111229,15065.47783,0.795084433,2.155272721
14/01/2021 13:00,9979.350336,15018.68854,0.793273736,2.150364378
14/01/2021 14:00,9958.072515,14984.71671,0.793361477,2.150602222
14/01/2021 15:00,9961.891142,15035.95411,0.795259832,2.155748181
14/01/2021 16:00,9955.652724,14960.17659,0.792491084,2.148242807
14/01/2021 17:00,9944.300446,14918.84122,0.791289455,2.144985494
14/01/2021 18:00,9933.124969,14913.9399,0.792041453,2.14702397
14/01/2021 19:00,9929.627195,14910.29268,0.792581962,2.148489155
14/01/2021 20:00,9928.686157,14890.02768,0.791004245,2.144212361
14/01/2021 21:00,9947.444976,14900.63187,0.791374546,2.145216155
14/01/2021 22:00,9983.126178,15059.95307,0.795892007,2.15746185
14/01/2021 23:00,9998.734508,15073.5116,0.796756338,2.159804831
15/01/2021 00:00,9996.009019,15034.74543,0.794945125,2.15489509
15/01/2021 01:00,10000,15056.39054,0.796706432,2.159669548
15/01/2021 02:00,10000,15026.50915,0.794368488,2.153331974
15/01/2021 03:00,10000,15049.89997,0.796122195,2.158085829
15/01/2021 04:00,9978.277872,14968.3988,0.792292319,2.147704004
15/01/2021 05:00,9966.701234,14967.48735,0.793620943,2.151305569
15/01/2021 06:00,9964.053811,14975.30534,0.794120843,2.152660672
15/01/2021 07:00,9952.640871,14909.7471,0.791408703,2.145308745
15/01/2021 08:00,9972.797624,14961.77761,0.793461495,2.150873345
15/01/2021 09:00,9977.473894,14979.90757,0.793919102,2.152113801
15/01/2021 10:00,9975.956874,14955.41743,0.793290262,2.150409175
15/01/2021 11:00,9951.920927,14881.80328,0.791773446,2.146297471
15/01/2021 12:00,9953.722934,14881.37141,0.791732767,2.146187201
15/01/2021 13:00,9963.783654,14890.3563,0.79131792,2.145062656
15/01/2021 14:00,9958.044229,14918.98306,0.793698384,2.151515492
15/01/2021 15:00,9943.35929,14839.66242,0.790338929,2.142408859
15/01/2021 16:00,9970.780746,14896.31635,0.791674299,2.146028709
15/01/2021 17:00,9959.881156,14902.34421,0.792960832,2.149516175
15/01/2021 18:00,9943.371663,14827.43307,0.790129592,2.141841399
15/01/2021 19:00,9974.373862,14890.80441,0.791356733,2.145167869
15/01/2021 20:00,9964.604733,14865.88096,0.791612353,2.14586079
15/01/2021 21:00,9951.355808,14837.60342,0.790153388,2.141905904
15/01/2021 22:00,9946.641827,14839.45873,0.791323235,2.145077062
15/01/2021 23:00,9973.731294,14861.04238,0.791158124,2.144629488
16/01/2021 00:00,9961.666436,14920.2546,0.793332849,2.15052462
16/01/2021 01:00,9951.695568,14878.84055,0.7927479,2.148938971
16/01/2021 02:00,9957.574213,14871.40744,0.791427843,2.14536063
16/01/2021 03:00,9940.680659,14804.8558,0.790366376,2.142483262
16/01/2021 04:00,9936.692925,14813.95152,0.789819558,2.141000976
16/01/2021 05:00,9941.895669,14834.91273,0.792173166,2.147381011
16/01/2021 06:00,9928.534249,14817.27533,0.791178738,2.144685369
16/01/2021 07:00,9928.709247,14746.97247,0.787985696,2.136029841
16/01/2021 08:00,9922.409409,14772.2218,0.788899392,2.13850664
16/01/2021 09:00,9917.86443,14745.31856,0.78827591,2.136816536
16/01/2021 10:00,9934.06923,14789.83165,0.789530309,2.140216895
16/01/2021 11:00,9918.546757,14761.8007,0.789463528,2.140035869
16/01/2021 12:00,9950.557863,14864.58494,0.791906826,2.14665903
16/01/2021 13:00,9918.335202,14762.96557,0.789572631,2.140331618
16/01/2021 14:00,9902.497975,14718.85008,0.788329305,2.136961278
16/01/2021 15:00,9910.850183,14750.42769,0.789006711,2.138797552
16/01/2021 16:00,9901.971784,14680.5623,0.786268702,2.131375505
16/01/2021 17:00,9893.942516,14701.91577,0.788440673,2.137263167
16/01/2021 18:00,9900.462319,14692.48081,0.787111018,2.133658809
16/01/2021 19:00,9910.858461,14760.25788,0.788640817,2.137805706
16/01/2021 20:00,9912.286259,14743.62446,0.788387144,2.137118064
16/01/2021 21:00,9897.60037,14678.55335,0.786273543,2.131388627
16/01/2021 22:00,9883.775366,14636.55291,0.785212628,2.128512753
16/01/2021 23:00,9886.845992,14675.3814,0.785664406,2.129737409
17/01/2021 00:00,9884.075836,14695.93966,0.786473583,2.131930885
17/01/2021 01:00,9913.990545,14751.70264,0.788729002,2.138044753
17/01/2021 02:00,9901.02231,14719.96086,0.787071413,2.133551449
17/01/2021 03:00,9901.385815,14686.47955,0.785770225,2.130024259
17/01/2021 04:00,9919.955033,14782.14091,0.788729819,2.138046968
17/01/2021 05:00,9912.318207,14746.0974,0.786941419,2.133199069
17/01/2021 06:00,9952.580514,14856.04429,0.790684674,2.143346086
17/01/2021 07:00,9960.495357,14885.49458,0.791977873,2.146851622
17/01/2021 08:00,9971.831398,14893.19981,0.791584163,2.145784373
17/01/2021 09:00,10000,14966.4797,0.792734023,2.148901352
17/01/2021 10:00,10000,14995.73598,0.794847988,2.154631777
17/01/2021 11:00,9981.905092,14939.32991,0.792336899,2.147824851
17/01/2021 12:00,10000,14959.13022,0.792740997,2.148920257
17/01/2021 13:00,10000,14994.73002,0.793493849,2.15096105
17/01/2021 14:00,10000,15017.98555,0.794385996,2.153379435
17/01/2021 15:00,9987.481719,15015.49891,0.794954417,2.154920279
17/01/2021 16:00,9996.041627,14991.60254,0.794137308,2.152705304
17/01/2021 17:00,10000,14998.99623,0.793293268,2.150417323
17/01/2021 18:00,10000,14988.00218,0.794082623,2.152557065
17/01/2021 19:00,9993.271837,15009.5813,0.795099464,2.155313464
17/01/2021 20:00,9973.184134,14940.5781,0.792557774,2.148423587
17/01/2021 21:00,9954.449756,14910.66168,0.791758522,2.146257017
17/01/2021 22:00,9901.864607,14767.68786,0.787468469,2.134627769
17/01/2021 23:00,9897.546379,14764.3442,0.787090257,2.133602533
18/01/2021 00:00,9893.673253,14767.47084,0.788016084,2.136112213
18/01/2021 01:00,9903.410369,14803.44849,0.788575508,2.137628672
18/01/2021 02:00,9913.348462,14807.46581,0.7870418,2.133471176
18/01/2021 03:00,9890.787653,14788.41625,0.788552332,2.137565848
18/01/2021 04:00,9860.436252,14694.45623,0.784239321,2.125874365
18/01/2021 05:00,9871.892697,14745.71966,0.786338916,2.131565837
18/01/2021 06:00,9900.64157,14815.5948,0.788092316,2.13631886
18/01/2021 07:00,9894.307315,14763.21692,0.786412824,2.131766181
18/01/2021 08:00,9890.847589,14800.85097,0.789044088,2.138898872
18/01/2021 09:00,9864.684839,14688.76947,0.784586554,2.126815626
18/01/2021 10:00,9852.2088,14725.42375,0.785538899,2.129397193
18/01/2021 11:00,9854.627598,14692.81106,0.784119223,2.125548809
18/01/2021 12:00,9846.513468,14668.84361,0.784416415,2.126354423
18/01/2021 13:00,9840.28393,14696.56568,0.785596514,2.129553372
18/01/2021 14:00,9810.036772,14576.06433,0.781104431,2.117376473
18/01/2021 15:00,9794.9866,14564.00464,0.779962114,2.114279939
18/01/2021 16:00,9786.047751,14545.41838,0.780275389,2.115129148
18/01/2021 17:00,9772.693668,14510.09427,0.778993107,2.111653207
18/01/2021 18:00,9791.008888,14563.69707,0.781530635,2.118531803
18/01/2021 19:00,9791.906317,14610.19798,0.782422537,2.120949524
18/01/2021 20:00,9789.585908,14597.82396,0.782211074,2.120376301
18/01/2021 21:00,9778.258103,14575.54195,0.781608877,2.118743896
18/01/2021 22:00,9763.693858,14485.22933,0.777969415,2.108878236
18/01/2021 23:00,9743.630723,14443.30728,0.776946264,2.106104733
19/01/2021 00:00,9714.496485,14371.65017,0.774821731,2.100345662
19/01/2021 01:00,9695.497839,14378.20882,0.776542433,2.10501005
19/01/2021 02:00,9683.953706,14301.2339,0.773631764,2.097119963
19/01/2021 03:00,9687.088384,14326.49358,0.773871546,2.097769951
19/01/2021 04:00,9699.31711,14393.06537,0.777081305,2.106470795
19/01/2021 05:00,9697.236458,14376.60162,0.776127052,2.103884055
19/01/2021 06:00,9703.964678,14337.85533,0.774007639,2.098138863
19/01/2021 07:00,9709.602566,14407.52838,0.776627033,2.105239378
19/01/2021 08:00,9697.23306,14411.43434,0.776864184,2.105882234
19/01/2021 09:00,9712.107725,14445.5124,0.777798804,2.108415755
19/01/2021 10:00,9694.277696,14359.34306,0.775047287,2.100957087
19/01/2021 11:00,9695.807368,14372.10047,0.775052115,2.100970174
19/01/2021 12:00,9692.877071,14383.12869,0.775659304,2.10261611
19/01/2021 13:00,9698.460981,14386.54323,0.775535887,2.102281559
19/01/2021 14:00,9685.36956,14306.40692,0.773164105,2.095852257
19/01/2021 15:00,9684.06775,14334.71423,0.774848874,2.10041924
19/01/2021 16:00,9656.627157,14300.13174,0.773915259,2.097888445
19/01/2021 17:00,9675.599761,14272.39266,0.772118053,2.093016674
19/01/2021 18:00,9667.973409,14316.00435,0.774347284,2.099059555
19/01/2021 19:00,9655.860715,14283.71709,0.773655941,2.0971855
19/01/2021 20:00,9650.698646,14290.59445,0.773852134,2.09771733
19/01/2021 21:00,9657.97762,14276.872,0.774180308,2.098606926
19/01/2021 22:00,9644.452549,14233.88199,0.772614814,2.094363268
19/01/2021 23:00,9654.243764,14271.43642,0.772693848,2.094577509
20/01/2021 00:00,9673.612782,14301.28264,0.773600888,2.097036265
20/01/2021 01:00,9639.95262,14242.90114,0.772239466,2.093345794
20/01/2021 02:00,9625.793107,14204.27563,0.771548485,2.091472719
20/01/2021 03:00,9654.908312,14206.13935,0.770942519,2.0898301
20/01/2021 04:00,9651.562336,14223.36946,0.771881709,2.092376005
20/01/2021 05:00,9654.175715,14220.64585,0.770958587,2.089873657
20/01/2021 06:00,9669.129309,14237.30723,0.771744418,2.092003844
20/01/2021 07:00,9684.332228,14322.36128,0.775548845,2.102316685
20/01/2021 08:00,9702.79747,14333.87119,0.774309177,2.098956258
20/01/2021 09:00,9705.426782,14407.64081,0.777554106,2.107752439
20/01/2021 10:00,9705.382552,14329.07717,0.774669995,2.099934344
20/01/2021 11:00,9693.714772,14307.14036,0.773822331,2.097636541
20/01/2021 12:00,9708.848344,14387.55472,0.776857142,2.105863145
20/01/2021 13:00,9691.782514,14316.47242,0.774214708,2.098700176
20/01/2021 14:00,9702.915709,14322.34428,0.774660166,2.0999077
