,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,10000,15579.58334,0.887942862,2.109616326
24/01/2021 18:00,9997.507479,15635.1558,0.889631035,2.113627167
24/01/2021 19:00,9998.414251,15654.94484,0.891018623,2.116923863
24/01/2021 20:00,10000,15633.14585,0.889084746,2.112329267
24/01/2021 21:00,9999.385416,15667.51709,0.890936938,2.116729792
24/01/2021 22:00,9996.057128,15671.36474,0.890104967,2.114753156
24/01/2021 23:00,9997.305172,15646.54187,0.888492325,2.110921765
25/01/2021 00:00,9999.493034,15633.9864,0.888035499,2.109836418
25/01/2021 01:00,9997.990524,15668.5903,0.88942964,2.113148682
25/01/2021 02:00,10000,15687.00599,0.889606295,2.113568388
25/01/2021 03:00,10000,15674.3912,0.889273429,2.11277755
25/01/2021 04:00,9999.377006,15740.1152,0.891364247,2.117745012
25/01/2021 05:00,10000,15710.96447,0.889997081,2.114496835
25/01/2021 06:00,10000,15737.60812,0.890698208,2.116162607
25/01/2021 07:00,10000,15732.234,0.890546422,2.115801986
25/01/2021 08:00,9999.224394,15731.52319,0.891510051,2.11809142
25/01/2021 09:00,10000,15709.97468,0.889122383,2.112418688
25/01/2021 10:00,9994.190875,15708.06015,0.890090219,2.114718118
25/01/2021 11:00,9995.292563,15741.82449,0.890040174,2.114599218
25/01/2021 12:00,9994.605231,15673.43377,0.887940743,2.109611292
25/01/2021 13:00,9990.385692,15708.8652,0.88939968,2.113077502
25/01/2021 14:00,9985.022403,15708.40514,0.889550689,2.113436277
25/01/2021 15:00,9985.767748,15701.99032,0.890051754,2.114626731
25/01/2021 16:00,9987.919907,15689.42605,0.889106467,2.112380872
25/01/2021 17:00,9986.186468,15694.45991,0.888983831,2.112089509
25/01/2021 18:00,9987.972178,15690.36662,0.888598256,2.111173442
25/01/2021 19:00,9987.383272,15682.1125,0.888528406,2.11100749
25/01/2021 20:00,9987.918476,15673.49381,0.888390834,2.110680639
25/01/2021 21:00,9983.217797,15655.06075,0.887138995,2.107706461
25/01/2021 22:00,9981.527829,15659.53209,0.889393164,2.113062022
25/01/2021 23:00,9978.919839,15632.74535,0.887801351,2.109280117
26/01/2021 00:00,9977.652639,15675.6409,0.889710182,2.113815207
26/01/2021 01:00,9978.219731,15616.88702,0.887171695,2.107784151
26/01/2021 02:00,9979.687326,15601.64201,0.887087916,2.107585106
26/01/2021 03:00,9978.852944,15635.13369,0.889373668,2.113015703
26/01/2021 04:00,9980.686965,15616.29321,0.887641014,2.108899181
26/01/2021 05:00,9979.628382,15616.24751,0.888474135,2.11087855
26/01/2021 06:00,9975.943663,15600.05187,0.888998579,2.112124548
26/01/2021 07:00,9977.035161,15581.03819,0.88748765,2.108534813
26/01/2021 08:00,9978.270978,15563.30602,0.887904754,2.109525787
26/01/2021 09:00,9974.448884,15571.28572,0.888129649,2.110060102
26/01/2021 10:00,9975.000882,15523.06567,0.886205016,2.105487471
26/01/2021 11:00,9969.417525,15483.09451,0.885879132,2.104713219
26/01/2021 12:00,9964.53059,15468.01467,0.88591619,2.104801264
26/01/2021 13:00,9963.586692,15445.29641,0.885311618,2.103364893
26/01/2021 14:00,9962.774806,15447.52393,0.885593838,2.104035405
26/01/2021 15:00,9963.080493,15424.22723,0.885206267,2.103114596
26/01/2021 16:00,9968.978442,15445.41585,0.886158165,2.105376158
26/01/2021 17:00,9969.90372,15443.75438,0.887288462,2.108061571
26/01/2021 18:00,9971.054881,15461.57521,0.88878006,2.11160538
26/01/2021 19:00,9975.329003,15479.09778,0.888710827,2.111440894
26/01/2021 20:00,9980.175966,15474.01514,0.888915525,2.111927225
26/01/2021 21:00,9980.49505,15406.79813,0.886117966,2.105280653
26/01/2021 22:00,9975.808859,15411.59445,0.887636647,2.108888807
26/01/2021 23:00,9971.945606,15392.54214,0.887714163,2.109072973
27/01/2021 00:00,9968.865129,15351.03827,0.886621597,2.106477202
27/01/2021 01:00,9968.383609,15334.91101,0.884956793,2.102521883
27/01/2021 02:00,9960.085375,15302.26435,0.884383548,2.101159941
27/01/2021 03:00,9963.131271,15313.50313,0.885696893,2.104280247
27/01/2021 04:00,9971.990529,15311.29134,0.886845227,2.107008512
27/01/2021 05:00,9968.25049,15270.21636,0.885673327,2.104224259
27/01/2021 06:00,9967.934386,15297.74281,0.887004609,2.107387181
27/01/2021 07:00,9968.785927,15232.70689,0.884195499,2.100713164
27/01/2021 08:00,9973.942726,15251.72648,0.885875064,2.104703553
27/01/2021 09:00,9971.554371,15271.50756,0.886656402,2.106559895
27/01/2021 10:00,9966.942902,15201.25955,0.883975833,2.100191273
27/01/2021 11:00,9973.67518,15229.48376,0.886001006,2.105002774
27/01/2021 12:00,9974.763436,15210.72027,0.885556625,2.103946992
27/01/2021 13:00,9975.881234,15191.9264,0.885490903,2.103790847
27/01/2021 14:00,9972.23366,15170.80886,0.885036804,2.102711978
27/01/2021 15:00,9969.289491,15167.67132,0.88468754,2.10188218
27/01/2021 16:00,9968.072832,15131.03607,0.884327824,2.101027549
27/01/2021 17:00,9969.029463,15143.77113,0.884417246,2.101240002
27/01/2021 18:00,9973.074371,15128.88637,0.88445097,2.101320125
27/01/2021 19:00,9971.440544,15113.64139,0.884338186,2.101052168
27/01/2021 20:00,9976.922589,15154.50895,0.885981061,2.104955386
27/01/2021 21:00,9982.284078,15141.42542,0.885417237,2.103615828
27/01/2021 22:00,9980.461186,15163.10881,0.886887915,2.107109934
27/01/2021 23:00,9980.810911,15136.04368,0.886900316,2.107139396
28/01/2021 00:00,9987.387218,15163.69819,0.887741925,2.109138931
28/01/2021 01:00,9988.269881,15153.40836,0.887402292,2.108332014
28/01/2021 02:00,9986.535871,15088.10956,0.884802705,2.102155793
28/01/2021 03:00,9989.773619,15120.01298,0.887021609,2.107427569
28/01/2021 04:00,9994.32568,15136.93952,0.887245913,2.107960481
28/01/2021 05:00,9994.016162,15089.92648,0.88441312,2.1012302
28/01/2021 06:00,9994.013781,15099.08804,0.884820248,2.102197472
28/01/2021 07:00,9995.971313,15064.61863,0.883895006,2.09999924
28/01/2021 08:00,9990.76398,15116.13608,0.886452061,2.10607441
28/01/2021 09:00,9987.84148,15047.07339,0.883853076,2.099899621
28/01/2021 10:00,9989.437046,15083.0365,0.88520004,2.103099801
28/01/2021 11:00,9991.788141,15049.49074,0.883470778,2.098991339
28/01/2021 12:00,9997.831564,15065.23204,0.883878716,2.099960537
28/01/2021 13:00,9995.214116,15111.89507,0.887007506,2.107394063
28/01/2021 14:00,9995.159687,15074.79842,0.885190985,2.103078289
28/01/2021 15:00,9991.297319,15066.12646,0.884649223,2.101791143
28/01/2021 16:00,9991.052384,15086.9433,0.884836996,2.102237265
28/01/2021 17:00,9983.803418,15085.72789,0.885165425,2.103017561
28/01/2021 18:00,9981.207452,15037.30404,0.883392131,2.098804486
28/01/2021 19:00,9981.479733,15074.22767,0.885395507,2.1035642
28/01/2021 20:00,9978.278123,15041.11935,0.883836421,2.099860051
28/01/2021 21:00,9977.237916,15088.24195,0.885434854,2.103657683
28/01/2021 22:00,9975.522959,15057.47633,0.883413196,2.098854534
28/01/2021 23:00,9976.530347,15078.20968,0.884996768,2.102616858
29/01/2021 00:00,9983.217169,15075.20795,0.884443577,2.10130256
29/01/2021 01:00,9979.301291,15079.35713,0.883504263,2.099070895
29/01/2021 02:00,9984.686488,15108.428,0.884195235,2.100712539
29/01/2021 03:00,9984.416418,15086.11699,0.883548541,2.099176092
29/01/2021 04:00,9985.937996,15093.46838,0.883576327,2.099242107
29/01/2021 05:00,9983.097345,15124.34436,0.884969823,2.10255284
29/01/2021 06:00,9982.093903,15135.34192,0.886064103,2.105152683
29/01/2021 07:00,9979.844215,15106.18797,0.883286797,2.098554228
29/01/2021 08:00,9977.284413,15108.57617,0.883183164,2.098308012
29/01/2021 09:00,9972.715789,15153.79975,0.885999948,2.10500026
29/01/2021 10:00,9976.394103,15120.67435,0.883508638,2.099081288
29/01/2021 11:00,9975.906724,15145.23667,0.883437886,2.098913192
29/01/2021 12:00,9973.15862,15157.05592,0.884731094,2.101985657
29/01/2021 13:00,9976.343237,15156.94205,0.884571272,2.101605944
29/01/2021 14:00,9965.090108,15177.35445,0.885138544,2.102953695
29/01/2021 15:00,10000,15259.55461,0.886300788,2.10571501
29/01/2021 16:00,9995.65744,15251.95827,0.885418721,2.103619353
29/01/2021 17:00,9997.553428,15311.72278,0.888215856,2.110264917
29/01/2021 18:00,10000,15324.78749,0.888671539,2.111347552
29/01/2021 19:00,10000,15356.86591,0.889178242,2.1125514
29/01/2021 20:00,10000,15346.83517,0.888339545,2.110558784
29/01/2021 21:00,10000,15358.1934,0.889026295,2.112190397
29/01/2021 22:00,10000,15365.20429,0.888489858,2.110915906
29/01/2021 23:00,10000,15344.96886,0.886611398,2.106452972
30/01/2021 00:00,9999.570722,15375.5871,0.887699863,2.109038998
30/01/2021 01:00,9998.72017,15398.99903,0.888522262,2.110992893
30/01/2021 02:00,9994.059976,15366.86524,0.886996993,2.107369086
30/01/2021 03:00,9995.240807,15394.56713,0.887763287,2.109189684
30/01/2021 04:00,9999.651623,15482.4688,0.890342078,2.115316497
30/01/2021 05:00,9998.586265,15438.36231,0.888709722,2.111438268
30/01/2021 06:00,9995.423954,15449.49615,0.888703089,2.111422509
30/01/2021 07:00,9997.59811,15453.13817,0.887994416,2.10973881
30/01/2021 08:00,9992.851746,15478.62967,0.888120192,2.110037635
30/01/2021 09:00,9997.272182,15509.96211,0.889538769,2.113407956
30/01/2021 10:00,9998.733265,15522.63924,0.889946085,2.114375676
30/01/2021 11:00,9999.021854,15536.00158,0.888985999,2.112094659
