,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/5/2021 7:00,6946.368011,7999.040197,0.638992391,1.495333463
1/5/2021 8:00,6948.729198,8026.493495,0.641205375,1.50051216
1/5/2021 9:00,6949.298703,8008.528208,0.639245456,1.495925669
1/5/2021 10:00,6954.108179,8045.269978,0.640834242,1.499643656
1/5/2021 11:00,6948.533306,8018.594386,0.639405257,1.496299627
1/5/2021 12:00,6941.154868,8012.156286,0.639328491,1.496119984
1/5/2021 13:00,6940.374174,8030.107828,0.640061909,1.497836287
1/5/2021 14:00,6943.768009,8052.169623,0.640997976,1.500026818
1/5/2021 15:00,6941.584321,8032.232724,0.639833116,1.497300879
1/5/2021 16:00,6938.206943,8060.536795,0.640753482,1.499454667
1/5/2021 17:00,6946.548179,8056.984036,0.640308805,1.498414059
1/5/2021 18:00,6929.659319,8035.818268,0.63859925,1.494413457
1/5/2021 19:00,6928.515613,8036.306365,0.639736198,1.497074076
1/5/2021 20:00,6908.56005,8005.061332,0.638583374,1.494376303
1/5/2021 21:00,6915.679236,8014.453163,0.637956005,1.49290817
1/5/2021 22:00,6920.837402,8051.537678,0.639024525,1.495408659
1/5/2021 23:00,6916.462552,8030.807492,0.638284444,1.493676763
1/6/2021 0:00,6919.865544,8069.159582,0.640007258,1.497708394
1/6/2021 1:00,6910.583897,8041.866293,0.638729331,1.494717864
1/6/2021 2:00,6914.775003,8057.854087,0.638780352,1.49483726
1/6/2021 3:00,6899.468984,8037.905798,0.638783009,1.494843479
1/6/2021 4:00,6894.511996,8049.470062,0.638495212,1.494169993
1/6/2021 5:00,6887.612381,8035.586431,0.637133514,1.490983425
1/6/2021 6:00,6887.845812,8015.313739,0.636393839,1.489252478
1/6/2021 7:00,6898.112786,8082.686587,0.638999528,1.495350164
1/6/2021 8:00,6886.58449,8042.584663,0.636987009,1.49064058
1/6/2021 9:00,6889.169213,8054.579364,0.637785522,1.492509215
1/6/2021 10:00,6880.301307,8041.040479,0.637206033,1.491153128
1/6/2021 11:00,6871.414173,8019.418294,0.63569236,1.487610918
1/6/2021 12:00,6874.531605,8038.681177,0.63678224,1.490161392
1/6/2021 13:00,6888.538215,8084.292016,0.638001791,1.493015317
1/6/2021 14:00,6898.296466,8117.588673,0.639448435,1.496400671
1/6/2021 15:00,6884.058687,8087.464364,0.637400784,1.491608873
1/6/2021 16:00,6890.487137,8119.678241,0.639005196,1.495363427
1/6/2021 17:00,6895.938198,8122.511517,0.638355077,1.493842055
1/6/2021 18:00,6892.175193,8149.210124,0.640424944,1.498685841
1/6/2021 19:00,6882.474133,8104.235652,0.63748584,1.491807918
1/6/2021 20:00,6875.136665,8092.544416,0.637765939,1.492463388
1/6/2021 21:00,6878.186326,8121.678129,0.639161941,1.495730233
1/6/2021 22:00,6867.441922,8088.130833,0.636711043,1.489994782
1/6/2021 23:00,6868.721244,8091.852498,0.636877199,1.490383611
1/7/2021 0:00,6858.503688,8084.249047,0.637115417,1.490941075
1/7/2021 1:00,6859.175168,8072.548647,0.636357759,1.489168045
1/7/2021 2:00,6864.864581,8131.354295,0.638724902,1.494707499
1/7/2021 3:00,6862.604032,8119.995966,0.638774552,1.494823688
1/7/2021 4:00,6866.642436,8117.066671,0.638210276,1.4935032
1/7/2021 5:00,6880.343883,8161.357919,0.640231047,1.498232094
1/7/2021 6:00,6881.879756,8151.213589,0.639103621,1.495593755
1/7/2021 7:00,6877.327401,8166.38729,0.639873717,1.49739589
1/7/2021 8:00,6890.535827,8174.666609,0.639729722,1.497058921
1/7/2021 9:00,6870.307202,8122.476147,0.637376816,1.491552786
1/7/2021 10:00,6883.222764,8173.107134,0.639225739,1.49587953
1/7/2021 11:00,6877.179664,8147.463162,0.637778552,1.492492906
1/7/2021 12:00,6872.766301,8143.092393,0.637463169,1.491754864
1/7/2021 13:00,6865.31873,8133.588439,0.638048358,1.49312429
1/7/2021 14:00,6855.718827,8098.555663,0.635959685,1.488236497
1/7/2021 15:00,6857.572688,8100.493417,0.63621291,1.488829078
1/7/2021 16:00,6853.352825,8077.031715,0.635604556,1.487405443
1/7/2021 17:00,6846.040261,8073.956671,0.6355458,1.487267946
1/7/2021 18:00,6833.677302,8065.728255,0.635437366,1.487014194
1/7/2021 19:00,6837.586199,8053.61448,0.634773775,1.485461297
1/7/2021 20:00,6847.859523,8091.30342,0.636278612,1.488982831
1/7/2021 21:00,6866.856991,8128.340356,0.638624097,1.494471602
1/7/2021 22:00,6871.29542,8155.226584,0.639367149,1.49621045
1/7/2021 23:00,6864.47611,8112.609799,0.637535292,1.491923643
1/8/2021 0:00,6860.990577,8097.034544,0.636380004,1.489220103
1/8/2021 1:00,6862.750421,8103.489948,0.636613922,1.489767505
1/8/2021 2:00,6846.714969,8050.796095,0.635579813,1.487347542
1/8/2021 3:00,6845.463219,8062.251415,0.635787955,1.487834623
1/8/2021 4:00,6852.782438,8089.635182,0.637377777,1.491555034
1/8/2021 5:00,6864.259313,8111.225638,0.637999546,1.493010063
1/8/2021 6:00,6867.843982,8109.587985,0.638009974,1.493034466
1/8/2021 7:00,6884.424429,8137.730532,0.639578262,1.496704484
1/8/2021 8:00,6900.180952,8176.171474,0.64077622,1.499507876
1/8/2021 9:00,6893.644155,8126.762623,0.638916168,1.495155089
1/8/2021 10:00,6891.044804,8137.153598,0.639413688,1.496319358
1/8/2021 11:00,6898.817041,8146.703981,0.640773778,1.499502162
1/8/2021 12:00,6893.870548,8143.158581,0.640726677,1.499391938
1/8/2021 13:00,6893.516281,8130.771156,0.64048279,1.498821209
1/8/2021 14:00,6893.010115,8089.528891,0.638414736,1.493981667
1/8/2021 15:00,6878.489864,8090.489954,0.639133282,1.495663166
1/8/2021 16:00,6873.668646,8062.887434,0.638622726,1.494468393
1/8/2021 17:00,6882.425083,8072.108263,0.638207851,1.493497526
1/8/2021 18:00,6897.607028,8103.216599,0.639921605,1.497507954
1/8/2021 19:00,6895.811576,8074.881425,0.638189568,1.49345474
1/8/2021 20:00,6901.066549,8075.711999,0.638915572,1.495153693
1/8/2021 21:00,6893.834633,8072.91193,0.639442248,1.496386192
1/8/2021 22:00,6895.432634,8064.869806,0.63882339,1.494937976
1/8/2021 23:00,6903.839943,8062.930024,0.639083897,1.495547599
1/9/2021 0:00,6904.316727,8061.576464,0.639545276,1.496627292
1/9/2021 1:00,6908.038839,8066.254218,0.640011584,1.497718518
1/9/2021 2:00,6916.631721,8094.742208,0.641040277,1.500125808
1/9/2021 3:00,6917.486698,8048.606297,0.639080933,1.495540664
1/9/2021 4:00,6928.788451,8091.534867,0.641138046,1.500354601
1/9/2021 5:00,6917.854168,8028.081279,0.638623326,1.494469797
1/9/2021 6:00,6911.411462,8043.812346,0.639788561,1.497196612
1/9/2021 7:00,6906.065859,7984.388228,0.637121578,1.490955493
1/9/2021 8:00,6909.393899,8031.903396,0.63996385,1.497606814
1/9/2021 9:00,6919.096876,8021.872813,0.638838506,1.494973349
1/9/2021 10:00,6926.851158,8048.577308,0.641187541,1.500470426
1/9/2021 11:00,6909.257615,7980.004101,0.638484307,1.494144473
1/9/2021 12:00,6911.09434,7991.017207,0.639414703,1.496321731
1/9/2021 13:00,6917.959883,8002.911548,0.639667641,1.496913644
1/9/2021 14:00,6935.344816,8029.576581,0.640954778,1.499925727
1/9/2021 15:00,6934.144871,8019.970262,0.640813903,1.49959606
1/9/2021 16:00,6925.833074,7982.906454,0.638264849,1.493630908
1/9/2021 17:00,6928.731867,7993.685097,0.639721682,1.497040108
1/9/2021 18:00,6938.93184,8002.134247,0.640023275,1.497745878
1/9/2021 19:00,6932.708766,7979.448463,0.638517977,1.494223266
1/9/2021 20:00,6950.125967,8014.141052,0.640144111,1.498028651
1/9/2021 21:00,6947.415191,7990.43858,0.639702417,1.496995024
1/9/2021 22:00,6936.003951,7994.368589,0.640687002,1.499299094
1/9/2021 23:00,6935.030666,7968.286444,0.639345858,1.496160624
1/10/2021 0:00,6920.320272,7946.259171,0.63911358,1.495617062
1/10/2021 1:00,6916.945941,7922.458957,0.638217206,1.493519417
1/10/2021 2:00,6912.477365,7925.130148,0.638153541,1.493370432
1/10/2021 3:00,6899.211598,7874.65856,0.636738657,1.490059401
1/10/2021 4:00,6894.553868,7866.403984,0.63585181,1.487984053
1/10/2021 5:00,6897.265763,7875.994514,0.636719846,1.490015381
1/10/2021 6:00,6908.47445,7867.746568,0.635876002,1.488040667
1/10/2021 7:00,6914.535024,7885.605309,0.637194485,1.491126104
1/10/2021 8:00,6916.699373,7896.810978,0.637247179,1.491249417
1/10/2021 9:00,6897.937213,7852.961394,0.635370326,1.486857312
1/10/2021 10:00,6898.43878,7835.844777,0.635053134,1.486115038
1/10/2021 11:00,6907.210446,7883.385077,0.637069466,1.490833542
1/10/2021 12:00,6906.662336,7861.492263,0.636424836,1.489325016
1/10/2021 13:00,6910.885713,7885.360131,0.637807135,1.492559793
1/10/2021 14:00,6918.229691,7895.144785,0.637499173,1.491839119
1/10/2021 15:00,6914.709785,7891.306308,0.638225217,1.493538166
1/10/2021 16:00,6905.941953,7879.539669,0.637415618,1.491643588
1/10/2021 17:00,6902.60799,7852.082402,0.63603783,1.488419366
1/10/2021 18:00,6903.891247,7845.097773,0.635434278,1.487006969
1/10/2021 19:00,6909.668464,7899.214329,0.638029056,1.493079121
1/10/2021 20:00,6906.815203,7881.306946,0.637144775,1.491009777
1/10/2021 21:00,6906.671535,7880.365055,0.636950612,1.490555407
1/10/2021 22:00,6893.28835,7856.525025,0.636095801,1.488555027
1/10/2021 23:00,6872.273729,7810.617262,0.6345172,1.484860875
1/11/2021 0:00,6886.116283,7832.746705,0.635258845,1.48659643
1/11/2021 1:00,6884.393973,7824.657681,0.633884587,1.48338047
1/11/2021 2:00,6885.70554,7856.23655,0.635813902,1.487895344
1/11/2021 3:00,6874.566419,7821.314295,0.633643052,1.482815243
1/11/2021 4:00,6878.546879,7841.73344,0.635022507,1.486043365
1/11/2021 5:00,6876.615551,7846.796256,0.635403931,1.486935953
1/11/2021 6:00,6879.548103,7845.046893,0.634343331,1.484453998
1/11/2021 7:00,6880.273658,7856.652064,0.635362446,1.486838873
1/11/2021 8:00,6863.273446,7829.330047,0.634173546,1.484056676
1/11/2021 9:00,6866.866046,7821.45424,0.633171837,1.481712533
1/11/2021 10:00,6855.811296,7811.529406,0.633143866,1.481647078
1/11/2021 11:00,6864.45036,7829.061801,0.633331384,1.482085897
1/11/2021 12:00,6865.208961,7828.441633,0.63310502,1.481556173
1/11/2021 13:00,6879.791436,7889.958413,0.636450709,1.489385562
1/11/2021 14:00,6877.271297,7863.339121,0.634455339,1.484716113
1/11/2021 15:00,6882.953192,7896.89027,0.635607202,1.487411636
1/11/2021 16:00,6887.305664,7915.908164,0.636146134,1.488672813
1/11/2021 17:00,6881.903476,7903.46622,0.635394718,1.486914394
1/11/2021 18:00,6890.757139,7952.858809,0.637568377,1.492001066
1/11/2021 19:00,6903.429923,7996.676463,0.63930249,1.496059138
1/11/2021 20:00,6898.517366,7970.810744,0.638100012,1.493245168
1/11/2021 21:00,6895.970665,7983.932607,0.638416424,1.493985617
1/11/2021 22:00,6884.715544,7940.585792,0.63616502,1.48871701
1/11/2021 23:00,6886.806494,7976.03759,0.637871557,1.492710551
1/12/2021 0:00,6882.025777,7986.738838,0.637811326,1.492569601
1/12/2021 1:00,6879.66404,7966.687589,0.636537551,1.489588785
1/12/2021 2:00,6870.718941,7949.576527,0.635219145,1.486503528
1/12/2021 3:00,6873.246003,7983.236387,0.637171874,1.491073192
1/12/2021 4:00,6869.488023,7950.932524,0.63520658,1.486474122
1/12/2021 5:00,6856.066712,7970.73522,0.636553272,1.489625575
1/12/2021 6:00,6854.086121,7938.512615,0.634439595,1.48467927
1/12/2021 7:00,6853.707493,7940.9884,0.634477257,1.484767402
1/12/2021 8:00,6874.013183,8021.897772,0.638160059,1.493385686
1/12/2021 9:00,6873.785595,8022.571236,0.637165039,1.491057197
1/12/2021 10:00,6873.920188,8002.914062,0.636571706,1.489668714
1/12/2021 11:00,6864.165881,8032.850213,0.63789989,1.492776854
1/12/2021 12:00,6862.331155,8017.917058,0.636670723,1.489900427
1/12/2021 13:00,6874.854654,8041.838264,0.63790912,1.492798453
1/12/2021 14:00,6885.139394,8108.147432,0.640676272,1.499273984
1/12/2021 15:00,6896.575244,8140.20202,0.641844271,1.502007269
1/12/2021 16:00,6897.495646,8121.313522,0.640392226,1.498609275
1/12/2021 17:00,6904.179294,8136.734647,0.640981259,1.499987697
1/12/2021 18:00,6907.359451,8163.430653,0.641303274,1.500741258
1/12/2021 19:00,6913.199466,8192.941184,0.642827285,1.504307662
1/12/2021 20:00,6905.55579,8153.952373,0.641380089,1.500921017
1/12/2021 21:00,6910.944084,8170.803528,0.641050362,1.500149407
1/12/2021 22:00,6905.042691,8181.965395,0.642384828,1.503272249
1/12/2021 23:00,6893.056369,8160.179596,0.64145621,1.50109915
1/13/2021 0:00,6889.130448,8172.445465,0.641795292,1.501892651
1/13/2021 1:00,6885.266636,8142.586266,0.639502884,1.496528089
1/13/2021 2:00,6878.638623,8133.617878,0.638925305,1.495176471
1/13/2021 3:00,6863.760812,8118.104815,0.638799821,1.49488282
1/13/2021 4:00,6880.826204,8149.657034,0.639749167,1.497104425
1/13/2021 5:00,6886.456806,8154.936768,0.640577681,1.499043267
1/13/2021 6:00,6890.493705,8174.805088,0.641223653,1.500554933
1/13/2021 7:00,6886.089041,8176.791952,0.641063696,1.500180612
1/13/2021 8:00,6877.242952,8168.613411,0.640706524,1.499344777
1/13/2021 9:00,6878.01004,8147.186822,0.639504542,1.496531967
1/13/2021 10:00,6872.76829,8157.458077,0.640716406,1.499367903
1/13/2021 11:00,6861.866723,8132.266235,0.639370263,1.496217736
1/13/2021 12:00,6868.046202,8147.783159,0.639968586,1.497617897
1/13/2021 13:00,6866.515379,8113.568979,0.638205222,1.493491373
1/13/2021 14:00,6846.822684,8102.785767,0.638721266,1.494698991
1/13/2021 15:00,6848.334247,8069.527163,0.636281283,1.488989082
1/13/2021 16:00,6844.194749,8100.815756,0.638434409,1.494027705
1/13/2021 17:00,6852.115284,8106.760512,0.637893301,1.492761435
1/13/2021 18:00,6858.983543,8150.083576,0.640228893,1.498227053
1/13/2021 19:00,6864.921078,8141.326773,0.639191392,1.495799152
1/13/2021 20:00,6866.461859,8145.129809,0.640289632,1.498369192
1/13/2021 21:00,6861.887066,8126.901813,0.638982096,1.495309371
1/13/2021 22:00,6862.047391,8112.709362,0.63795321,1.492901631
1/13/2021 23:00,6860.765408,8122.67162,0.639651157,1.496875067
1/14/2021 0:00,6856.186252,8083.425645,0.637302768,1.491379503
1/14/2021 1:00,6861.27572,8117.776052,0.63926215,1.495964736
1/14/2021 2:00,6860.324811,8101.726443,0.63814238,1.493344315
1/14/2021 3:00,6859.959522,8101.629668,0.639358966,1.4961913
1/14/2021 4:00,6877.723634,8113.627007,0.638969604,1.495280137
1/14/2021 5:00,6866.489838,8100.361916,0.63896853,1.495277624
1/14/2021 6:00,6883.623513,8118.962748,0.639213875,1.495851765
1/14/2021 7:00,6893.024749,8159.995972,0.641281938,1.500691328
1/14/2021 8:00,6907.432985,8158.815692,0.640903492,1.499805712
1/14/2021 9:00,6911.263377,8169.855098,0.641356118,1.500864921
1/14/2021 10:00,6897.439169,8151.381732,0.641487925,1.501173368
1/14/2021 11:00,6899.769937,8155.769961,0.641927771,1.50220267
1/14/2021 12:00,6907.003124,8151.80839,0.640821491,1.499613818
1/14/2021 13:00,6904.697478,8131.547994,0.640547944,1.498973678
1/14/2021 14:00,6905.375781,8142.395486,0.642108176,1.502624843
1/14/2021 15:00,6898.246286,8131.167199,0.641321135,1.500783055
1/14/2021 16:00,6911.352148,8141.169198,0.641628213,1.501501662
1/14/2021 17:00,6910.815984,8152.492511,0.642406049,1.503321909
1/14/2021 18:00,6918.950999,8159.140319,0.642762388,1.504155792
1/14/2021 19:00,6920.737163,8148.244588,0.642959733,1.504617608
1/14/2021 20:00,6925.76976,8147.276644,0.642519716,1.503587905
1/14/2021 21:00,6932.135904,8142.83597,0.642504183,1.503551556
1/14/2021 22:00,6938.661882,8148.94864,0.643108894,1.504966667
1/14/2021 23:00,6930.735639,8127.516295,0.641791114,1.501882872
1/15/2021 0:00,6926.477473,8126.78453,0.64270346,1.504017892
1/15/2021 1:00,6924.484908,8084.882039,0.641117773,1.500307159
1/15/2021 2:00,6937.489654,8123.315976,0.643433878,1.505727175
1/15/2021 3:00,6931.168583,8109.854337,0.642925202,1.504536801
1/15/2021 4:00,6935.696822,8114.800293,0.642489463,1.503517111
1/15/2021 5:00,6937.575577,8080.575563,0.640856788,1.499696417
1/15/2021 6:00,6932.034032,8073.03916,0.641071879,1.500199761
1/15/2021 7:00,6926.539785,8046.566856,0.640514793,1.4988961
1/15/2021 8:00,6924.982351,8035.708811,0.640703216,1.499337036
1/15/2021 9:00,6932.550071,8061.170378,0.641903752,1.502146462
1/15/2021 10:00,6932.861243,8032.421214,0.640521355,1.498911456
1/15/2021 11:00,6934.542194,8058.419875,0.642405789,1.503321301
1/15/2021 12:00,6933.905493,8022.882679,0.639974055,1.497630695
1/15/2021 13:00,6947.581934,8043.493181,0.641183391,1.500460716
1/15/2021 14:00,6953.594611,8058.771373,0.642002465,1.502377464
1/15/2021 15:00,6962.921434,8083.307249,0.643591252,1.506095453
1/15/2021 16:00,6954.639606,8068.52102,0.642872003,1.504412308
1/15/2021 17:00,6944.720371,8036.100111,0.641976378,1.502316417
1/15/2021 18:00,6949.51661,8013.027155,0.640512185,1.498889997
1/15/2021 19:00,6944.653792,8000.037097,0.640729885,1.499399446
1/15/2021 20:00,6942.165708,8010.109575,0.641712891,1.501699821
1/15/2021 21:00,6943.579356,7996.181119,0.641198195,1.500495358
1/15/2021 22:00,6947.363602,7998.154768,0.641358714,1.500870995
1/15/2021 23:00,6953.23333,8021.834887,0.642270319,1.503004281
1/16/2021 0:00,6940.392971,7989.863199,0.641174595,1.500440131
1/16/2021 1:00,6945.781897,7991.125992,0.641600893,1.50143773
1/16/2021 2:00,6957.666733,7986.841603,0.640616173,1.499133342
1/16/2021 3:00,6942.706621,7961.083979,0.640033321,1.497769387
1/16/2021 4:00,6942.868264,7966.995648,0.640554902,1.498989961
1/16/2021 5:00,6928.350148,7941.856955,0.639577704,1.496703178
1/16/2021 6:00,6943.935579,7938.1156,0.639223854,1.495875117
1/16/2021 7:00,6952.86827,8001.26118,0.64222171,1.502890529
1/16/2021 8:00,6960.680055,7997.505754,0.641454781,1.501095806
1/16/2021 9:00,6960.114736,7973.871379,0.640628343,1.499161822
1/16/2021 10:00,6959.276137,8003.376524,0.642264416,1.502990467
1/16/2021 11:00,6965.482832,8011.835047,0.643385655,1.505614326
1/16/2021 12:00,6969.957054,8019.214253,0.643734846,1.506431484
1/16/2021 13:00,6969.608493,7981.399071,0.641134333,1.500345912
1/16/2021 14:00,6964.814672,8004.612871,0.642336165,1.50315837
1/16/2021 15:00,6963.560433,7993.656144,0.642337696,1.503161954
1/16/2021 16:00,6978.531136,7999.983996,0.641830416,1.501974845
1/16/2021 17:00,6980.478802,8020.504027,0.643166929,1.505102476
1/16/2021 18:00,6985.196685,8064.277852,0.645120391,1.509673857
1/16/2021 19:00,6987.697825,8043.919113,0.643498131,1.505877538
1/16/2021 20:00,6984.815472,8031.587513,0.643071954,1.504880221
1/16/2021 21:00,6981.779435,8043.57578,0.644384781,1.507952425
1/16/2021 22:00,6975.840895,8028.823093,0.64393222,1.506893368
1/16/2021 23:00,6984.772012,8050.562308,0.644757573,1.508824811
1/17/2021 0:00,6973.502976,8038.698949,0.644352044,1.507875815
1/17/2021 1:00,6975.05686,8027.794374,0.642862192,1.50438935
1/17/2021 2:00,6973.280806,8028.86939,0.642987264,1.504682034
1/17/2021 3:00,6980.463233,8070.256084,0.644663229,1.508604033
1/17/2021 4:00,6984.064654,8065.296073,0.643646051,1.50622369
1/17/2021 5:00,6976.190116,8033.500762,0.642558302,1.503678202
1/17/2021 6:00,6974.742649,8060.67927,0.643744036,1.506452989
1/17/2021 7:00,6960.614226,8033.602811,0.642581099,1.503731552
1/17/2021 8:00,6952.27617,8017.352659,0.642955359,1.504607372
1/17/2021 9:00,6970.48445,8070.536222,0.644922337,1.509210383
1/17/2021 10:00,6958.569388,8028.588776,0.642579534,1.503727889
1/17/2021 11:00,6977.454959,8080.826928,0.644127111,1.50734944
1/17/2021 12:00,6987.393177,8103.202825,0.644966804,1.509314442
1/17/2021 13:00,6990.801579,8149.156816,0.646574279,1.513076162
