,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,4798.595375,3522.344121,0.426040389,1.160820574
1/15/2021 4:00,4783.061675,3491.559389,0.424094237,1.155517946
1/15/2021 5:00,4774.379082,3471.720885,0.423158455,1.152968246
1/15/2021 6:00,4747.991865,3424.907487,0.420233726,1.144999317
1/15/2021 7:00,4776.391933,3474.078799,0.423518321,1.153948762
1/15/2021 8:00,4785.769473,3484.518241,0.424481561,1.156573276
1/15/2021 9:00,4779.023421,3467.072691,0.423315528,1.153396217
1/15/2021 10:00,4786.779006,3475.170326,0.424215618,1.15584867
1/15/2021 11:00,4813.827678,3521.285817,0.426577482,1.162283975
1/15/2021 12:00,4818.999238,3514.584333,0.425689331,1.159864055
1/15/2021 13:00,4800.556222,3475.398159,0.423688109,1.154411379
1/15/2021 14:00,4786.232389,3456.82401,0.422786821,1.151955664
1/15/2021 15:00,4789.010237,3467.136594,0.423956086,1.15514153
1/15/2021 16:00,4794.459322,3458.839788,0.423648273,1.15430284
1/15/2021 17:00,4788.936978,3457.069592,0.423671104,1.154365046
1/15/2021 18:00,4764.667615,3406.914937,0.420551339,1.14586471
1/15/2021 19:00,4763.966555,3404.110904,0.421123922,1.147424811
1/15/2021 20:00,4756.527538,3393.451576,0.420788407,1.14651064
1/15/2021 21:00,4805.204639,3457.715474,0.423899986,1.154988677
1/15/2021 22:00,4780.548696,3429.918207,0.422680014,1.15166465
1/15/2021 23:00,4783.00947,3421.192617,0.422076269,1.150019644
1/16/2021 0:00,4789.736687,3430.454457,0.423193171,1.153062836
1/16/2021 1:00,4792.791299,3420.979465,0.422008757,1.149835695
1/16/2021 2:00,4794.538624,3431.952232,0.423025929,1.152607156
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,10000,14920.29593,0.851981615,2.321370959
1/19/2021 10:00,10000,14923.56945,0.851088119,2.318936476
1/19/2021 11:00,9991.409396,14924.01926,0.851963544,2.321321722
1/19/2021 12:00,9978.596028,14907.5837,0.850720861,2.317935816
1/19/2021 13:00,9971.623759,14916.89365,0.851671358,2.320525611
1/19/2021 14:00,9959.71361,14836.10305,0.849450568,2.314474685
1/19/2021 15:00,9954.457918,14839.54187,0.849909768,2.315725855
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
1/22/2021 13:00,0,,,
1/22/2021 14:00,0,,,
1/22/2021 15:00,0,,,
1/22/2021 16:00,0,,,
1/22/2021 17:00,10000,14457.97869,0.849686471,2.315117442
1/22/2021 18:00,9988.31503,14417.90004,0.84846127,2.311779171
1/22/2021 19:00,10000,14435.9834,0.847978108,2.310462714
1/22/2021 20:00,10000,14445.04458,0.848201913,2.311072507
1/22/2021 21:00,10000,14407.14822,0.846336333,2.305989415
1/22/2021 22:00,10000,14467.26562,0.8498745,2.315629759
1/22/2021 23:00,9953.193948,14368.8688,0.846564078,2.306609945
1/23/2021 0:00,9956.023789,14328.21802,0.844058531,2.29978315
1/23/2021 1:00,9959.764799,14332.63271,0.844541046,2.301097846
1/23/2021 2:00,9981.51621,14406.27703,0.846549697,2.306570761
1/23/2021 3:00,9969.112183,14356.15085,0.845399568,2.303437036
1/23/2021 4:00,9991.174696,14398.82399,0.846239197,2.30572475
1/23/2021 5:00,9992.045449,14413.45833,0.846646922,2.306835668
1/23/2021 6:00,9995.97622,14443.4525,0.847118795,2.308121367
1/23/2021 7:00,9999.091878,14448.11515,0.847032294,2.307885679
1/23/2021 8:00,10000,14502.94237,0.849548986,2.314742842
1/23/2021 9:00,9985.043052,14433.77043,0.846862741,2.307423703
1/23/2021 10:00,9989.045986,14446.57861,0.846695547,2.306968154
1/23/2021 11:00,9990.46377,14487.97379,0.848737659,2.31253224
1/23/2021 12:00,9976.123643,14450.45327,0.846955113,2.307675388
1/23/2021 13:00,10000,14501.75151,0.849110272,2.313547488
1/23/2021 14:00,9959.248632,14420.33746,0.846951068,2.307664366
1/23/2021 15:00,9950.188445,14385.49508,0.844038236,2.299727852
1/23/2021 16:00,9947.136472,14427.28172,0.846575066,2.306639882
1/23/2021 17:00,9930.602989,14339.14788,0.843087309,2.297136887
1/23/2021 18:00,9934.674238,14408.5597,0.846068041,2.305258406
1/23/2021 19:00,9912.699412,14359.87059,0.844545092,2.301108869
1/23/2021 20:00,9932.21091,14406.64546,0.845327467,2.303240585
1/23/2021 21:00,9943.539101,14465.3315,0.847104912,2.30808354
1/23/2021 22:00,9949.419987,14482.30401,0.847456839,2.309042427
1/23/2021 23:00,9937.119777,14418.48626,0.84374694,2.298934165
1/24/2021 0:00,9943.623452,14446.51348,0.844299605,2.300439996
1/24/2021 1:00,9956.846476,14525.74496,0.846751558,2.307120765
1/24/2021 2:00,9973.684592,14580.70064,0.848664505,2.31233292
1/24/2021 3:00,9983.253593,14558.42476,0.847234036,2.308435359
1/24/2021 4:00,9987.922471,14639.97991,0.850432266,2.317149489
1/24/2021 5:00,9966.650915,14603.65858,0.848700839,2.312431919
1/24/2021 6:00,9964.47923,14602.86142,0.848110305,2.310822907
1/24/2021 7:00,9970.294557,14593.85103,0.84726253,2.308512997
1/24/2021 8:00,9990.557878,14680.22879,0.84986522,2.315604475
1/24/2021 9:00,9984.849003,14694.45983,0.850481466,2.317283544
1/24/2021 10:00,10000,14737.3612,0.851757747,2.320760991
1/24/2021 11:00,9981.294012,14662.48729,0.848123843,2.310859793
1/24/2021 12:00,9955.76096,14649.45119,0.849073322,2.313446814
1/24/2021 13:00,9945.836917,14648.25766,0.847973944,2.310451368
1/24/2021 14:00,9942.02437,14596.34324,0.844896179,2.302065465
1/24/2021 15:00,9966.545708,14689.57959,0.848059998,2.310685837
1/24/2021 16:00,9969.929821,14707.68826,0.849525648,2.314679253
1/24/2021 17:00,9967.994517,14734.76554,0.85013801,2.31634774
1/24/2021 18:00,9955.771711,14707.67637,0.849582755,2.314834851
1/24/2021 19:00,9964.095228,14702.3463,0.847903372,2.310259082
1/24/2021 20:00,9944.112255,14705.79318,0.848063037,2.310694117
1/24/2021 21:00,9931.487348,14630.94715,0.845783387,2.304482817
1/24/2021 22:00,9932.341194,14680.077,0.846536168,2.306533899
1/24/2021 23:00,9944.490344,14727.07307,0.849167808,2.313704255
1/25/2021 0:00,9986.303603,14804.98913,0.849460819,2.314502615
1/25/2021 1:00,10000,14846.87037,0.850697412,2.317871927
1/25/2021 2:00,10000,14860.9013,0.851468819,2.319973757
1/25/2021 3:00,9992.577403,14878.54902,0.852748607,2.323460762
1/25/2021 4:00,9992.983424,14909.99239,0.853488009,2.325475389
1/25/2021 5:00,9985.006484,14826.16655,0.849885524,2.315659796
1/25/2021 6:00,10000,14931.9781,0.854238532,2.327520319
1/25/2021 7:00,9995.472797,14920.90959,0.852512017,2.322816131
1/25/2021 8:00,9996.903732,14911.77187,0.852918209,2.32392287
1/25/2021 9:00,10000,14950.84372,0.854394499,2.327945279
1/25/2021 10:00,9998.661605,14896.87544,0.85106057,2.318861413
1/25/2021 11:00,10000,14934.38884,0.8529374,2.32397516
1/25/2021 12:00,10000,14951.29085,0.854239982,2.32752427
1/25/2021 13:00,9995.482367,14961.96129,0.853739061,2.326159423
1/25/2021 14:00,9999.47546,14969.22185,0.853710055,2.326080391
1/25/2021 15:00,9978.956671,14861.94786,0.84998352,2.315926804
1/25/2021 16:00,9984.712975,14889.02839,0.850437367,2.317163387
1/25/2021 17:00,9985.694433,14914.22418,0.852625879,2.323126368
1/25/2021 18:00,9990.302747,14927.97162,0.852365192,2.322416081
1/25/2021 19:00,9984.292912,14944.2442,0.853751437,2.326193144
1/25/2021 20:00,9979.51256,14911.4878,0.853215881,2.324733929
1/25/2021 21:00,9997.671595,14922.40597,0.852527993,2.322859659
1/25/2021 22:00,10000,14984.78011,0.854812941,2.329085396
1/25/2021 23:00,9983.584723,14919.51473,0.853260426,2.324855299
1/26/2021 0:00,9978.081365,14913.87539,0.853133026,2.324508176
1/26/2021 1:00,9952.930334,14827.74024,0.849244093,2.313912108
1/26/2021 2:00,9991.209308,14940.89018,0.85318118,2.324639381
1/26/2021 3:00,9990.022616,14874.83231,0.850922562,2.318485385
1/26/2021 4:00,9993.480766,14924.2319,0.852588396,2.323024237
1/26/2021 5:00,9999.649792,14949.82965,0.853983167,2.326824533
1/26/2021 6:00,9994.0727,14904.88751,0.853059537,2.324307942
1/26/2021 7:00,9993.561421,14937.67385,0.854309441,2.327713521
1/26/2021 8:00,9992.628429,14926.57323,0.853813244,2.326361549
1/26/2021 9:00,9992.685559,14853.15288,0.850714441,2.317918325
1/26/2021 10:00,9987.670335,14907.64387,0.853402549,2.325242538
1/26/2021 11:00,9986.470048,14878.57586,0.852865876,2.32378028
1/26/2021 12:00,10000,14884.33513,0.853558011,2.325666122
1/26/2021 13:00,10000,14892.00356,0.854373673,2.327888534
1/26/2021 14:00,9994.739289,14847.34418,0.852405018,2.322524594
1/26/2021 15:00,9985.12081,14827.7375,0.85188474,2.321107006
1/26/2021 16:00,9992.044188,14882.53717,0.854018431,2.326920617
1/26/2021 17:00,9978.2942,14788.14219,0.85086902,2.318339502
1/26/2021 18:00,9995.520525,14842.0008,0.853079014,2.324361011
1/26/2021 19:00,9984.904979,14806.05384,0.852133388,2.32178449
1/26/2021 20:00,9965.183931,14716.24458,0.848405354,2.311626818
1/26/2021 21:00,9994.693839,14824.58964,0.853443393,2.325353826
1/26/2021 22:00,10000,14763.67865,0.851079595,2.318913249
1/26/2021 23:00,9969.082551,14702.07894,0.849472056,2.314533232
1/27/2021 0:00,9958.267825,14662.86771,0.849324749,2.314131868
1/27/2021 1:00,9956.930276,14649.06553,0.847941859,2.310363945
1/27/2021 2:00,9959.933416,14680.85461,0.850297191,2.316781455
1/27/2021 3:00,9958.136998,14623.10042,0.848257378,2.311223631
1/27/2021 4:00,9948.877837,14575.40378,0.846783851,2.307208755
1/27/2021 5:00,9919.666636,14506.86211,0.844914419,2.302115163
1/27/2021 6:00,9888.940959,14449.13524,0.843738259,2.298910513
1/27/2021 7:00,9889.447773,14411.14841,0.842439622,2.295372151
1/27/2021 8:00,9874.624033,14350.95483,0.841346523,2.292393816
1/27/2021 9:00,9878.099451,14363.43325,0.842541617,2.295650054
1/27/2021 10:00,9881.029553,14327.61133,0.840934347,2.29127077
1/27/2021 11:00,9861.500955,14268.44292,0.838963013,2.285899532
1/27/2021 12:00,9873.939843,14344.99111,0.842383316,2.295218737
1/27/2021 13:00,9867.233266,14280.42762,0.840361967,2.289711223
1/27/2021 14:00,9832.581428,14215.67622,0.838536682,2.284737918
1/27/2021 15:00,9868.224888,14257.2418,0.839958471,2.288611828
1/27/2021 16:00,9844.66418,14182.8061,0.836660324,2.279625458
1/27/2021 17:00,9852.180978,14183.86683,0.837067929,2.280736047
1/27/2021 18:00,9835.028899,14142.74623,0.837478761,2.28185543
1/27/2021 19:00,9837.146502,14147.00011,0.836998794,2.280547676
1/27/2021 20:00,9819.891092,14104.42876,0.837239744,2.281204186
1/27/2021 21:00,9806.152465,14063.73875,0.83514074,2.275485087
1/27/2021 22:00,9800.521927,14059.29315,0.835878436,2.27749507
1/27/2021 23:00,9790.687405,13981.03233,0.833540377,2.271124622
1/28/2021 0:00,9769.256538,13909.21246,0.831338807,2.265126065
1/28/2021 1:00,9771.485902,13937.0486,0.833151553,2.270065205
1/28/2021 2:00,9769.723544,13914.03819,0.831396863,2.265284249
1/28/2021 3:00,9790.39793,13948.27601,0.832840286,2.269217105
1/28/2021 4:00,9789.607523,13979.0729,0.834424257,2.273532908
1/28/2021 5:00,9793.764062,13943.56363,0.833429772,2.270823261
1/28/2021 6:00,9800.922024,13922.29659,0.83210822,2.267222463
1/28/2021 7:00,9769.699353,13906.21599,0.832269896,2.267662979
1/28/2021 8:00,9737.861462,13755.86796,0.827262789,2.254020252
1/28/2021 9:00,9743.770377,13769.23833,0.827500986,2.25466926
1/28/2021 10:00,9740.600781,13823.36994,0.829977076,2.261415795
1/28/2021 11:00,9749.898554,13821.91084,0.830977522,2.264141682
1/28/2021 12:00,9770.496918,13850.13353,0.829678139,2.260601289
1/28/2021 13:00,9740.136168,13771.17411,0.828676553,2.257872296
1/28/2021 14:00,9760.565489,13792.3989,0.828409511,2.257144693
1/28/2021 15:00,9729.134114,13769.17629,0.829350581,2.2597088
1/28/2021 16:00,9686.732395,13627.97016,0.823914126,2.24489624
1/28/2021 17:00,9674.184049,13619.53142,0.824528475,2.24657014
